timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,-353.194311579169,[480.05958839],0.4987272672323074
2014-12-09 00:00:00,-199.027028003086,[128.22712814],0.49872675261858357
2014-12-09 01:00:00,-766.1258300039218,[551.61742867],0.4987633883007023
2014-12-09 02:00:00,-737.891717355314,[341.56880301],0.4988103052753453
2014-12-09 03:00:00,-742.076498708174,[47.57231774],0.49880619552013183
2014-12-09 04:00:00,-632.777547882888,[672.36826865],0.49888244094425116
2014-12-09 05:00:00,-853.818442383315,[301.99390337],0.4989249556410317
2014-12-09 06:00:00,-841.275171264767,[492.98614538],0.49899228688823616
2014-12-09 07:00:00,-902.47605880043,[457.58422568],0.4990414211335453
2014-12-09 08:00:00,-579.8954946391369,[207.37443875],0.4990758944364977
2014-12-09 09:00:00,-617.826909161731,[353.95590576],0.4990576813360946
2014-12-09 10:00:00,-561.53305902473,[199.78862218],0.4990758835380428
2014-12-09 11:00:00,-200.090770607874,[766.88742418],0.49911096226134966
2014-12-09 12:00:00,-851.625005412346,[738.65331153],0.49917749780763376
2014-12-09 13:00:00,-683.133147506739,[742.83809288],0.499295390348784
2014-12-09 14:00:00,-134.6024795237,[633.53914206],0.4992886805964347
2014-12-09 15:00:00,-753.75557035722,[854.58003656],0.49938212039724517
2014-12-09 16:00:00,-913.263387741271,[842.03676544],0.4994410120744459
2014-12-09 17:00:00,-1132.46202720173,[903.23765298],0.4995166211876746
2014-12-09 18:00:00,-1057.05437684536,[580.65708882],0.49958202829514264
2014-12-09 19:00:00,-1327.3177164884,[618.58850334],0.4996285064712568
2014-12-09 20:00:00,-1318.60735264482,[562.2946532],0.4996925167095214
2014-12-09 21:00:00,-1076.73726917599,[200.85236478],0.49959850776317805
2014-12-09 22:00:00,-931.9089360160381,[852.38659959],0.4996174408045444
2014-12-09 23:00:00,-1007.8756340445101,[683.89474168],0.49960736243878456
2014-12-10 00:00:00,-1116.43338860319,[135.3640737],0.49952594739516
2014-12-10 01:00:00,-1444.8027738713904,[754.51716453],0.49950809116464046
2014-12-10 02:00:00,-908.662074875231,[914.02498192],0.4995192973481902
2014-12-10 03:00:00,-963.415294171335,[1133.22362138],0.49955745419076814
2014-12-10 04:00:00,-717.4242721975792,[1057.81597102],0.4996391911902247
2014-12-10 05:00:00,-1493.6728182913098,[1328.07931066],0.4997612501403558
2014-12-10 06:00:00,-1154.64119190292,[1319.36894682],0.49989179382081006
2014-12-10 07:00:00,-711.266765431442,[1077.49886335],0.5000445756265269
2014-12-10 08:00:00,-1078.2263828724601,[932.67053019],0.5000586643676672
2014-12-10 09:00:00,-802.926218999573,[1008.63722822],0.5001155777508571
2014-12-10 10:00:00,-985.858282221212,[1117.19498278],0.5002882904692751
2014-12-10 11:00:00,-1085.53089554753,[1445.56436805],0.5004076560257019
2014-12-10 12:00:00,-915.604670756435,[909.42366905],0.5004078250808097
2014-12-10 13:00:00,-1516.594985157,[964.17688835],0.5003785631551592
2014-12-10 14:00:00,-1193.70572127501,[718.18586637],0.5003197970870463
2014-12-10 15:00:00,-983.600663672652,[1494.43441247],0.5003462976127254
2014-12-10 16:00:00,-819.201904360959,[1155.40278608],0.5003166529143317
2014-12-10 17:00:00,-943.042243100002,[712.02835961],0.5002530193356043
2014-12-10 18:00:00,-1065.83647552517,[1078.98797705],0.5002789168996757
2014-12-10 19:00:00,-851.640122129287,[803.68781318],0.500243324303973
2014-12-10 20:00:00,-1094.71815731859,[986.6198764],0.5002201127569709
2014-12-10 21:00:00,-1335.15690581148,[1086.29248972],0.5001551845883179
2014-12-10 22:00:00,-1088.57674940016,[916.36626493],0.5001567608418394
2014-12-10 23:00:00,-1110.3536739614399,[1517.35657933],0.5002533609504866
2014-12-11 00:00:00,-982.605024113734,[1194.46731545],0.500338310456455
2014-12-11 01:00:00,-1137.80353937337,[984.36225785],0.5002466440041886
2014-12-11 02:00:00,-897.645754652868,[819.96349854],0.5001868709182398
2014-12-11 03:00:00,-573.760186670913,[943.80383728],0.500229213100035
2014-12-11 04:00:00,-1412.81376525536,[1066.5980697],0.500226751649806
2014-12-11 05:00:00,-872.191789032841,[852.40171631],0.5002364025277188
2014-12-11 06:00:00,-1145.60769341181,[1095.47975149],0.500255938551301
2014-12-11 07:00:00,-1108.63025494748,[1335.91849999],0.5002997899301187
2014-12-11 08:00:00,-1353.7822107899099,[1089.33834358],0.5003312781138315
2014-12-11 09:00:00,-991.641203230787,[1111.11526814],0.5002565260181728
2014-12-11 10:00:00,-841.456303245016,[983.36661829],0.5002179863996892
2014-12-11 11:00:00,-1211.0327472433698,[1138.56513355],0.500245786010419
2014-12-11 12:00:00,-446.57094425568704,[898.40734883],0.5002608947652101
2014-12-11 13:00:00,-1021.41750514868,[574.52178085],0.5001943889283562
2014-12-11 14:00:00,-1334.91350225128,[1413.57535943],0.5002562383005772
2014-12-11 15:00:00,-833.456152858873,[872.95338321],0.5002607990974757
2014-12-11 16:00:00,-264.65765010757997,[1146.36928759],0.5002696731091079
2014-12-11 17:00:00,-407.0345160327169,[1109.39184912],0.5002272341452436
2014-12-11 18:00:00,-452.162654084868,[1354.54380497],0.5002746730686115
2014-12-11 19:00:00,-534.042892804566,[992.40279741],0.5002528305943901
2014-12-11 20:00:00,-579.637483228542,[842.21789742],0.5002273482698558
2014-12-11 21:00:00,-750.957430683329,[1211.79434142],0.5002400596749301
2014-12-11 22:00:00,-959.218147456879,[447.33253843],0.5001577148260381
2014-12-11 23:00:00,-1088.45772955057,[1022.17909932],0.5002414561325972
2014-12-12 00:00:00,-828.2320946589259,[1335.67509643],0.5002251368767623
2014-12-12 01:00:00,-931.679630883327,[834.21774704],0.500218696430435
2014-12-12 02:00:00,-725.369879166792,[265.41924428],0.5000558553305284
2014-12-12 03:00:00,-314.820992451308,[407.79611021],0.499926526012051
2014-12-12 04:00:00,-639.558244742612,[452.92424826],0.4997595364581706
2014-12-12 05:00:00,-751.734876929261,[534.80448698],0.4996751346805137
2014-12-12 06:00:00,-593.790740627291,[580.3990774],0.4996270128286411
2014-12-12 07:00:00,-725.341504028615,[751.71902486],0.49954039869905076
2014-12-12 08:00:00,-134.246261967587,[959.97974163],0.49963579290262805
2014-12-12 09:00:00,-609.576711849297,[1089.21932373],0.4996470005390664
2014-12-12 10:00:00,-275.227530519809,[828.99368884],0.4995506741805277
2014-12-12 11:00:00,-80.0117049182215,[932.44122506],0.4995682043179601
2014-12-12 12:00:00,92.8317478198466,[726.13147334],0.4996557144978657
2014-12-12 13:00:00,281.557561033433,[315.58258663],0.49964120816514757
2014-12-12 14:00:00,-489.980724266336,[640.31983892],0.4996774090567948
2014-12-12 15:00:00,139.672587301217,[752.49647111],0.49971886963942347
2014-12-12 16:00:00,-151.062322146533,[594.5523348],0.4997225360337334
2014-12-12 17:00:00,-31.1478450751864,[726.1030982],0.4997178747283223
2014-12-12 18:00:00,365.689826455181,[135.00785614],0.4995652661586023
2014-12-12 19:00:00,-51.13536285132261,[610.33830603],0.49947470196540333
2014-12-12 20:00:00,270.580075927218,[275.9891247],0.4993731492151172
2014-12-12 21:00:00,137.304275224092,[80.77329909],0.4992183525106846
2014-12-12 22:00:00,87.3242428761521,[92.07015364],0.4991057260496139
2014-12-12 23:00:00,545.129041904649,[280.79596686],0.49910321851133577
2014-12-13 00:00:00,221.54359983835602,[490.74231844],0.49907628056858144
2014-12-13 01:00:00,262.048913737697,[138.91099312],0.4989676668840731
2014-12-13 02:00:00,500.7548009765071,[151.82391632],0.4988914255591398
2014-12-13 03:00:00,586.937770362329,[31.90943925],0.49877165215787655
2014-12-13 04:00:00,218.40034599983002,[364.92823228],0.4988171800280913
2014-12-13 05:00:00,713.6388970006059,[51.89695703],0.49872292993075407
2014-12-13 06:00:00,357.271667998872,[269.81848175],0.49872628664232255
2014-12-13 07:00:00,339.389873661903,[136.54268105],0.49874376842620427
2014-12-13 08:00:00,57.01875654428921,[86.5626487],0.4987509748205159
2014-12-13 09:00:00,577.662887075933,[544.36744773],0.4987993513588197
2014-12-13 10:00:00,716.840344965172,[220.78200566],0.49875505339622606
2014-12-13 11:00:00,527.190337243566,[261.28731956],0.49878176824011466
2014-12-13 12:00:00,994.557036679498,[499.9932068],0.4988459915943947
2014-12-13 13:00:00,893.318045664546,[586.17617619],0.49894708715238456
2014-12-13 14:00:00,814.265986736832,[217.63875182],0.4989248977109523
2014-12-13 15:00:00,1227.2872836635001,[712.87730282],0.4990445023093508
2014-12-13 16:00:00,530.9949866343441,[356.51007382],0.49906280848118445
2014-12-13 17:00:00,961.031184827989,[338.62827949],0.49910240280779095
2014-12-13 18:00:00,1119.27984217352,[56.25716237],0.4991037962507473
2014-12-13 19:00:00,746.459353109756,[576.9012929],0.4991097160171748
2014-12-13 20:00:00,943.2707781434599,[716.07875079],0.4991990886683637
2014-12-13 21:00:00,1020.82760150554,[526.42874307],0.4992480854683019
2014-12-13 22:00:00,967.4697840006868,[993.7954425],0.499336590205939
2014-12-13 23:00:00,1113.34809284563,[892.55645149],0.49939135623399855
2014-12-14 00:00:00,1095.35577254636,[813.50439256],0.49949988806664736
2014-12-14 01:00:00,976.8631625970212,[1226.52568949],0.4995926331615004
2014-12-14 02:00:00,1359.32788490058,[530.23339246],0.4996255260852185
2014-12-14 03:00:00,1093.47178926593,[960.26959065],0.4997391716816513
2014-12-14 04:00:00,1111.68416127515,[1118.518248],0.4999341796704839
2014-12-14 05:00:00,1385.07672068229,[745.69775893],0.4999657824171082
2014-12-14 06:00:00,1681.2852808692599,[942.50918397],0.5000074548635899
2014-12-14 07:00:00,944.647595468976,[1020.06600733],0.500098659493824
2014-12-14 08:00:00,1404.18846898116,[966.70818982],0.5000934472984648
2014-12-14 09:00:00,1474.0732472262305,[1112.58649867],0.5001337147070835
2014-12-14 10:00:00,1417.81422415042,[1094.59417837],0.5001855906393322
2014-12-14 11:00:00,2001.51968191518,[976.10156842],0.5001386888389865
2014-12-14 12:00:00,1737.0992609547,[1358.56629072],0.5002918267198089
2014-12-14 13:00:00,1363.93074491115,[1092.71019509],0.5003162781112948
2014-12-14 14:00:00,1365.87702754583,[1110.9225671],0.5003144310898703
2014-12-14 15:00:00,1727.1857244256198,[1384.31512651],0.500432189026995
2014-12-14 16:00:00,1768.15885215647,[1680.52368669],0.5005653398812482
2014-12-14 17:00:00,1724.02969391111,[943.88600129],0.5005519315092409
2014-12-14 18:00:00,1450.06596107875,[1403.4268748],0.5006313638663233
2014-12-14 19:00:00,1720.60923015689,[1473.31165305],0.5006957483787764
2014-12-14 20:00:00,1601.3874329659302,[1417.05262997],0.5007534962141816
2014-12-14 21:00:00,2043.1945927473,[2000.75808774],0.5009317827509188
2014-12-14 22:00:00,1460.51877577366,[1736.33766678],0.5009939187256057
2014-12-14 23:00:00,1670.8426668711,[1363.16915073],0.5010418658328577
2014-12-15 00:00:00,1450.34415134465,[1365.11543337],0.5010867994572326
2014-12-15 01:00:00,1472.12485226862,[1726.42413025],0.5011417269013931
2014-12-15 02:00:00,1701.4869564702499,[1767.39725798],0.501148803578793
2014-12-15 03:00:00,1659.4229267274,[1723.26809973],0.5012825427026569
2014-12-15 04:00:00,1610.23045572453,[1449.3043669],0.5012878686562519
2014-12-15 05:00:00,2071.4840464899107,[1719.84763598],0.5013242771153226
2014-12-15 06:00:00,1755.87981843008,[1600.62583879],0.5013516892210195
2014-12-15 07:00:00,2034.54941645073,[2042.43299857],0.501342423294868
2014-12-15 08:00:00,1531.86319649042,[1459.7571816],0.5012900822483801
2014-12-15 09:00:00,1699.0487216329998,[1670.08107269],0.5013379287470279
2014-12-15 10:00:00,1446.6970721876999,[1449.58255717],0.5013501850080122
2014-12-15 11:00:00,2078.05443817252,[1471.36325809],0.501301802158277
2014-12-15 12:00:00,1544.4011726856604,[1700.72536229],0.5012827578621313
2014-12-15 13:00:00,2087.76791275146,[1658.66133255],0.501265100047974
2014-12-15 14:00:00,1542.59663631502,[1609.46886155],0.5012880744980294
2014-12-15 15:00:00,1739.4728285007998,[2070.72245231],0.5013333504156733
2014-12-15 16:00:00,1122.6714094846,[1755.11822425],0.5013520395723974
2014-12-15 17:00:00,1700.2588432291102,[2033.78782227],0.5013355000139763
2014-12-15 18:00:00,1753.83364015267,[1531.10160231],0.5013441249190731
2014-12-15 19:00:00,1321.23937536739,[1698.28712746],0.5013422530687621
2014-12-15 20:00:00,1675.56151885038,[1445.93547801],0.5013393870829834
2014-12-15 21:00:00,1655.40486782959,[2077.292844],0.501426687734886
2014-12-15 22:00:00,1317.34436355877,[1543.63957851],0.5013962732951645
2014-12-15 23:00:00,1913.40780424864,[2087.00631858],0.501452227800254
2014-12-16 00:00:00,1436.75628146625,[1541.83504214],0.5014372439126247
2014-12-16 01:00:00,1645.4426589059601,[1738.71123432],0.50137430813352
2014-12-16 02:00:00,1806.6406623316104,[1121.90981531],0.5012696608669592
2014-12-16 03:00:00,1552.9960383217099,[1699.49724905],0.5012077850418166
2014-12-16 04:00:00,1819.88888096222,[1753.07204598],0.5012380614560321
2014-12-16 05:00:00,1669.24795005884,[1320.47778119],0.5011746712382119
2014-12-16 06:00:00,1954.11885763563,[1674.79992467],0.5012075769293862
2014-12-16 07:00:00,1462.3426840618604,[1654.64327365],0.5011325725753071
2014-12-16 08:00:00,1335.0057193836399,[1316.58276938],0.5010944820476014
2014-12-16 09:00:00,1652.65725115915,[1912.64621007],0.5010567064604855
2014-12-16 10:00:00,1511.32062066988,[1435.99468729],0.5010376201037332
2014-12-16 11:00:00,1469.30758903649,[1644.68106473],0.5010179213465341
2014-12-16 12:00:00,1623.68984722305,[1805.87906816],0.5011236854103046
2014-12-16 13:00:00,1599.6646196301,[1552.23444415],0.5010965569970227
2014-12-16 14:00:00,1474.4316109778601,[1819.12728679],0.5011003879169089
2014-12-16 15:00:00,1587.5776585082199,[1668.48635588],0.5011526360291014
2014-12-16 16:00:00,1590.28444630906,[1953.35726346],0.5011882083157136
2014-12-16 17:00:00,1583.30009250563,[1461.58108989],0.501155203515393
2014-12-16 18:00:00,1587.3172926490302,[1334.24412521],0.5011577258921684
2014-12-16 19:00:00,1633.9394005895801,[1651.89565698],0.5011113032587247
2014-12-16 20:00:00,1291.2415110918598,[1510.55902649],0.5011211434185843
2014-12-16 21:00:00,1196.9146791946198,[1468.54599486],0.5010909306291592
2014-12-16 22:00:00,995.079982429001,[1622.92825305],0.5010577736753862
2014-12-16 23:00:00,1185.2912774394804,[1598.90302545],0.5010620908346365
2014-12-17 00:00:00,1003.8788738684599,[1473.6700168],0.5010046613166412
2014-12-17 01:00:00,1269.91948918385,[1586.81606433],0.5009885483732113
2014-12-17 02:00:00,1104.85077617975,[1589.52285213],0.5009270496615028
2014-12-17 03:00:00,994.830060892582,[1582.53849833],0.5009437221221695
2014-12-17 04:00:00,870.786668800316,[1586.55569847],0.5009814277965903
2014-12-17 05:00:00,1068.38075202254,[1633.17780641],0.5009750376341613
2014-12-17 06:00:00,890.721200015837,[1290.47991692],0.5009397233886705
2014-12-17 07:00:00,711.785896492573,[1196.15308502],0.5008965478196413
2014-12-17 08:00:00,645.2752826597721,[994.31838825],0.5007968058250737
2014-12-17 09:00:00,1166.7674023049099,[1184.52968326],0.5007304654185092
2014-12-17 10:00:00,739.817630473774,[1003.11727969],0.5006556107682643
2014-12-17 11:00:00,686.80648562736,[1269.15789501],0.5006040699303409
2014-12-17 12:00:00,756.203508071094,[1104.089182],0.500526011029778
2014-12-17 13:00:00,658.695648556743,[994.06846672],0.5004313585007136
2014-12-17 14:00:00,652.557823482177,[870.02507462],0.5003158978689105
2014-12-17 15:00:00,646.197115992734,[1067.61915785],0.5002240538868978
2014-12-17 16:00:00,546.392381682983,[889.95960584],0.5001593256384327
2014-12-17 17:00:00,402.078512346296,[711.02430232],0.500081029651134
2014-12-17 18:00:00,765.796151328576,[644.51368848],0.5000248324789147
2014-12-17 19:00:00,547.658687173722,[1166.00580813],0.5000212487978271
2014-12-17 20:00:00,216.365033604464,[739.0560363],0.49997862101311663
2014-12-17 21:00:00,677.239899073129,[686.04489145],0.49988367919178245
2014-12-17 22:00:00,78.15558902399279,[755.44191389],0.49982679174149436
2014-12-17 23:00:00,337.496191099879,[657.93405438],0.4997721538343899
2014-12-18 00:00:00,326.14362473360296,[651.79622931],0.4997368368345304
2014-12-18 01:00:00,145.831426387522,[645.43552182],0.49966784595210767
2014-12-18 02:00:00,380.34892689776495,[545.63078751],0.4996120369387105
2014-12-18 03:00:00,-52.3030474940934,[401.31691817],0.499562713373109
2014-12-18 04:00:00,579.8585579239,[765.03455715],0.4995825094603267
2014-12-18 05:00:00,289.107967333712,[546.897093],0.499481158271492
2014-12-18 06:00:00,547.5359180080291,[215.60343943],0.4993980360371493
2014-12-18 07:00:00,278.354809417943,[676.4783049],0.499396527781075
2014-12-18 08:00:00,-272.70490722289,[77.39399485],0.4992896618843866
2014-12-18 09:00:00,207.95724897807705,[336.73459692],0.49923925601144425
2014-12-18 10:00:00,128.781371869473,[325.38203056],0.49918818255834496
2014-12-18 11:00:00,221.44829506817,[145.06983221],0.49911075317823006
2014-12-18 12:00:00,197.535801496055,[379.58733272],0.4990856276960084
2014-12-18 13:00:00,26.8994736184619,[53.06464167],0.49903477895437187
2014-12-18 14:00:00,31.183185551557802,[579.09696375],0.4990047171770049
2014-12-18 15:00:00,-270.32462301209597,[288.34637316],0.4989656438527411
2014-12-18 16:00:00,174.811519596599,[546.77432383],0.4990200690227009
2014-12-18 17:00:00,-597.976197832149,[277.59321524],0.4989582571600467
2014-12-18 18:00:00,-656.151824729319,[273.4665014],0.49899334115463223
2014-12-18 19:00:00,-557.9433727220539,[207.1956548],0.4989762771231412
2014-12-18 20:00:00,-102.890885239232,[128.01977769],0.4989493480142788
2014-12-18 21:00:00,-579.689497900215,[220.68670089],0.49896534785961244
2014-12-18 22:00:00,-450.18486582524696,[196.77420732],0.49893991889266653
2014-12-18 23:00:00,-376.87573146936404,[26.13787944],0.49894206476519865
2014-12-19 00:00:00,-531.391911925958,[30.42159138],0.4988606401606307
2014-12-19 01:00:00,-913.881420726774,[271.08621719],0.4988610188415922
2014-12-19 02:00:00,-223.20194602054198,[174.04992542],0.49880599150671
2014-12-19 03:00:00,-525.667207656742,[598.73779201],0.4988569929199097
2014-12-19 04:00:00,-418.260821070995,[656.91341891],0.4989176362364939
2014-12-19 05:00:00,-560.520169554032,[558.7049669],0.49897399146319643
2014-12-19 06:00:00,-704.2141625674519,[103.65247942],0.4989751188874847
2014-12-19 07:00:00,-589.162826950647,[580.45109208],0.4990325452136193
2014-12-19 08:00:00,-455.520165003549,[450.94646],0.49907418124687497
2014-12-19 09:00:00,-991.918519244191,[377.63732565],0.4991319676626792
2014-12-19 10:00:00,-937.190849149109,[532.1535061],0.49921252560124985
2014-12-19 11:00:00,-415.507314931444,[914.6430149],0.49931416403887663
2014-12-19 12:00:00,-924.1988038241341,[223.9635402],0.49932499781534945
2014-12-19 13:00:00,-740.703002394426,[526.42880183],0.4993140626264787
2014-12-19 14:00:00,-1078.99648457917,[419.02241525],0.4992773718148604
2014-12-19 15:00:00,-629.78903633416,[561.28176373],0.4992781479300046
2014-12-19 16:00:00,-668.087283766094,[704.97575674],0.499374003528979
2014-12-19 17:00:00,-875.850623108082,[589.92442113],0.49937580403230486
2014-12-19 18:00:00,-488.488216051522,[456.28175918],0.4993777083946557
2014-12-19 19:00:00,-959.751384562464,[992.68011342],0.4994752525019447
2014-12-19 20:00:00,-925.412009817864,[937.95244333],0.4995395968876294
2014-12-19 21:00:00,-630.623214807077,[416.26890911],0.49946078820019024
2014-12-19 22:00:00,-784.8814118457069,[924.960398],0.4995727701384506
2014-12-19 23:00:00,-709.250133453708,[741.46459657],0.49960729720323205
2014-12-20 00:00:00,-583.828600100532,[1079.75807876],0.4997130005255568
2014-12-20 01:00:00,-863.355788896021,[630.55063051],0.49972462905588466
2014-12-20 02:00:00,-782.164851021142,[668.84887794],0.4997190936162381
2014-12-20 03:00:00,-1074.85203412317,[876.61221728],0.4997652189806253
2014-12-20 04:00:00,-837.0316892198,[489.24981023],0.49977156237845
2014-12-20 05:00:00,-1013.5524601920199,[960.51297874],0.49976587027797603
2014-12-20 06:00:00,-667.785549735387,[926.17360399],0.49976356266972966
2014-12-20 07:00:00,-963.896576600887,[631.38480898],0.49979906574887556
2014-12-20 08:00:00,-949.3289084937593,[785.64300602],0.4997763912234525
2014-12-20 09:00:00,-958.39535853142,[710.01172763],0.4997714930377124
2014-12-20 10:00:00,-1407.88198750498,[584.59019428],0.4996912315744687
2014-12-20 11:00:00,-1177.30549441305,[864.11738307],0.49972910862545883
2014-12-20 12:00:00,-522.543804552894,[782.9264452],0.49974774993911397
2014-12-20 13:00:00,-798.0914949310561,[1075.6136283],0.499779648869226
2014-12-20 14:00:00,-942.1590273362152,[837.7932834],0.49983680007629616
2014-12-20 15:00:00,-981.669428468497,[1014.31405437],0.4998451606973102
2014-12-20 16:00:00,-977.2246854305299,[668.54714391],0.49980315352877325
2014-12-20 17:00:00,-838.137631847477,[964.65817078],0.4998577324623178
2014-12-20 18:00:00,737.7439511374748,[950.09050267],0.4998846084013807
2014-12-20 19:00:00,737.7439511374748,[959.15695271],0.49992556720670844
2014-12-20 20:00:00,-941.840298921878,[1408.64358168],0.5000607382122948
2014-12-20 21:00:00,-1178.0687278757598,[1178.06708859],0.5001121710589272
2014-12-20 22:00:00,-984.1910262559508,[523.30539873],0.5000701787367997
2014-12-20 23:00:00,-764.9282404266,[798.85308911],0.5000246162482043
2014-12-21 00:00:00,-1184.18796103163,[942.92062151],0.5000420688972832
2014-12-21 01:00:00,-625.243490322212,[982.43102264],0.5000366514275283
2014-12-21 02:00:00,-575.309703635028,[977.98627961],0.5000881682520868
2014-12-21 03:00:00,-822.340738515838,[838.89922602],0.5000674842480153
2014-12-21 04:00:00,-744.1152110485809,[736.98235696],0.5000323766406549
2014-12-21 05:00:00,-489.414689158139,[736.98235696],0.49999565641185517
2014-12-21 06:00:00,-896.627703115151,[942.6018931],0.49991739743419816
2014-12-21 07:00:00,-955.513788877684,[1178.83032205],0.49991676823245845
2014-12-21 08:00:00,-983.0005817550368,[984.95262043],0.49999411203953126
2014-12-21 09:00:00,-922.991720615604,[765.6898346],0.49998889910154687
2014-12-21 10:00:00,-842.9801779517128,[1184.94955521],0.5000290084584441
2014-12-21 11:00:00,-581.040815162828,[626.0050845],0.49996962191415006
2014-12-21 12:00:00,-848.435364643062,[576.07129781],0.4999025797764324
2014-12-21 13:00:00,-676.464520032491,[823.10233269],0.4998999995650337
2014-12-21 14:00:00,-556.8444348345021,[744.87680522],0.4999016351223887
2014-12-21 15:00:00,-850.1859515178819,[490.17628333],0.49986086120540507
2014-12-21 16:00:00,-225.460154886632,[897.38929729],0.49985302441484825
2014-12-21 17:00:00,-223.034623216795,[956.27538305],0.4998148841025096
2014-12-21 18:00:00,-883.2601772175052,[983.76217593],0.4998142351334438
2014-12-21 19:00:00,-562.96809829298,[923.75331479],0.49984087114385556
2014-12-21 20:00:00,-509.44848542297996,[843.74177213],0.49978258588896196
2014-12-21 21:00:00,-359.952369267705,[581.80240934],0.49977570505611413
2014-12-21 22:00:00,-626.293542012128,[849.19695882],0.49982225831229177
2014-12-21 23:00:00,-419.360443677353,[677.22611421],0.4997976752494293
2014-12-22 00:00:00,-131.740802462897,[557.60602901],0.4997663457470357
2014-12-22 01:00:00,-53.8101043976886,[850.94754569],0.49982807146929487
2014-12-22 02:00:00,-189.711993750025,[226.22174906],0.49971505446453923
2014-12-22 03:00:00,-132.965061438647,[223.79621739],0.49959189024263684
2014-12-22 04:00:00,-316.995772131323,[884.02177139],0.4995742704254631
2014-12-22 05:00:00,-238.00077555862597,[563.72969247],0.49951310803617766
2014-12-22 06:00:00,151.030804182357,[510.2100796],0.4994566717023856
2014-12-22 07:00:00,-56.597657018982716,[360.71396344],0.49942036482788976
2014-12-22 08:00:00,-186.67422840120201,[627.05513619],0.49938238407881497
2014-12-22 09:00:00,360.82400515792295,[420.12203785],0.4993394962123552
2014-12-22 10:00:00,-93.79996844066757,[132.50239664],0.4992701406983966
2014-12-22 11:00:00,321.293845058848,[54.57169857],0.4991385218250398
2014-12-22 12:00:00,236.43376869302296,[190.47358793],0.49913566176016033
2014-12-22 13:00:00,228.481346221586,[133.72665561],0.4991241457743979
2014-12-22 14:00:00,112.886609909229,[317.75736631],0.4990299317942545
2014-12-22 15:00:00,414.563292868963,[238.76236973],0.4989776166072747
2014-12-22 16:00:00,-106.887931487348,[150.26921001],0.4989205271078623
2014-12-22 17:00:00,74.9411776895516,[57.3592512],0.498874446082209
2014-12-22 18:00:00,277.069187400282,[187.43582258],0.4988038764189784
2014-12-22 19:00:00,403.16729282639,[360.06241098],0.49879542766391727
2014-12-22 20:00:00,428.995466138811,[94.56156262],0.4987939282369501
2014-12-22 21:00:00,380.729365430356,[320.53225088],0.49884068111419166
2014-12-22 22:00:00,417.303382148461,[235.67217452],0.4988512147998969
2014-12-22 23:00:00,623.695712545532,[227.71975205],0.49886997793032395
2014-12-23 00:00:00,411.32485950263,[112.12501573],0.49883993903058244
2014-12-23 01:00:00,111.44783269377399,[413.80169869],0.4988702867570577
2014-12-23 02:00:00,634.056841199661,[107.64952566],0.49886754032645053
2014-12-23 03:00:00,861.495504735663,[74.17958351],0.49887511601885726
2014-12-23 04:00:00,924.864088191633,[276.30759322],0.498892240050386
2014-12-23 05:00:00,681.056627082442,[402.40569865],0.49890039849099077
2014-12-23 06:00:00,769.154582426029,[428.23387196],0.49895680890840743
2014-12-23 07:00:00,1153.6642423402,[379.96777125],0.4989679881340039
2014-12-23 08:00:00,713.9729625992329,[416.54178797],0.4989990647100825
2014-12-23 09:00:00,863.680859193161,[622.93411837],0.49906450452134643
2014-12-23 10:00:00,1035.97892070636,[410.56326533],0.49911524646631433
2014-12-23 11:00:00,821.9790874102811,[110.68623852],0.49906851029983035
2014-12-23 12:00:00,897.513472689966,[633.29524702],0.4991555967099275
2014-12-23 13:00:00,1160.53501742164,[860.73391056],0.49928553836189093
2014-12-23 14:00:00,910.042107761535,[924.10249402],0.49939254762889673
2014-12-23 15:00:00,1205.0014892676402,[680.29503291],0.4994387418161267
2014-12-23 16:00:00,873.412851955658,[768.39298825],0.49949517071729177
2014-12-23 17:00:00,725.590123605637,[1152.90264816],0.4996234764468003
2014-12-23 18:00:00,1341.54163925777,[713.21136842],0.49967314679876307
2014-12-23 19:00:00,1207.69636674484,[862.91926502],0.4997130284507936
2014-12-23 20:00:00,1172.8845914565,[1035.21732653],0.49981731210711144
2014-12-23 21:00:00,1185.11219538321,[821.21749323],0.4999368011695703
2014-12-23 22:00:00,1550.55881192677,[896.75187851],0.4999810868517982
2014-12-23 23:00:00,1121.6409055974,[1159.77342325],0.5000308754360163
2014-12-24 00:00:00,1603.29054954081,[909.28051359],0.5000283531872095
2014-12-24 01:00:00,1190.56630747593,[1204.23989509],0.5001162124905002
2014-12-24 02:00:00,1418.09636048526,[872.65125778],0.5001340486396049
2014-12-24 03:00:00,1428.81290223961,[724.82852943],0.5000620193826653
2014-12-24 04:00:00,1630.0724787008496,[1340.78004508],0.5001673628282115
2014-12-24 05:00:00,1136.99719946216,[1206.93477257],0.5002251090025915
2014-12-24 06:00:00,1498.5181788815396,[1172.12299728],0.5002478905254564
2014-12-24 07:00:00,1549.40855845648,[1184.35060121],0.5003091234027448
2014-12-24 08:00:00,1727.36596182526,[1549.79721775],0.5004180769020592
2014-12-24 09:00:00,1875.47090633388,[1120.87931142],0.5004113612677195
2014-12-24 10:00:00,1432.90214396563,[1602.52895536],0.5005266710460783
2014-12-24 11:00:00,1743.92121434611,[1189.8047133],0.5005239613591008
2014-12-24 12:00:00,1791.54245689227,[1417.33476631],0.500615072823756
