timestamp,value,error_prediction,anomaly_score
2014-12-08 21:00:00,4289.91135210781,[4721.6688747],0.5001879666102116
2014-12-08 22:00:00,4758.58598595684,[4416.31674846],0.5001856966568317
2014-12-08 23:00:00,4599.31246842177,[3768.56543045],0.5001744944021937
2014-12-09 00:00:00,4919.89541835563,[4379.45513571],0.5001731604744282
2014-12-09 01:00:00,4097.07587235055,[3761.56595153],0.5001615565921919
2014-12-09 02:00:00,4221.858082590778,[4152.17928371],0.5001586712954974
2014-12-09 03:00:00,4297.15399264251,[4678.56321736],0.5001656848929159
2014-12-09 04:00:00,4554.61519721521,[3748.11337471],0.5001548966110151
2014-12-09 05:00:00,4289.26380793073,[4400.63004124],0.5001537027450429
2014-12-09 06:00:00,4396.65683944095,[4163.93736214],0.5001488027836578
2014-12-09 07:00:00,4388.59235365151,[4289.14975793],0.5001433627423515
2014-12-09 08:00:00,4991.6313353868,[4757.82439178],0.5001469307387365
2014-12-09 09:00:00,5023.55842595753,[4598.55087425],0.5001565123244629
2014-12-09 10:00:00,5206.496352265711,[4919.13382418],0.5001623561425611
2014-12-09 11:00:00,5875.32916942907,[4096.31427817],0.5001663235624697
2014-12-09 12:00:00,4936.44835600425,[4221.09648841],0.5001670112245473
2014-12-09 13:00:00,5300.973273019,[4296.39239847],0.5001621901832368
2014-12-09 14:00:00,6269.97656900251,[4553.85360304],0.5001715833834135
2014-12-09 15:00:00,5385.18291144641,[4288.50221375],0.5001700460373644
2014-12-09 16:00:00,5231.04251741161,[4395.89524526],0.5001726151609214
2014-12-09 17:00:00,4982.593066892439,[4387.83075948],0.5001735771231386
2014-12-09 18:00:00,5202.40437339818,[4990.86974121],0.5001757102873854
2014-12-09 19:00:00,4873.42540183752,[5022.79683178],0.5001801435877025
2014-12-09 20:00:00,4987.59641309913,[5205.73475809],0.5001827406310176
2014-12-09 21:00:00,5472.0093844928715,[5874.56757525],0.5002026872835817
2014-12-09 22:00:00,5802.08018516917,[4935.68676183],0.5002106998625429
2014-12-09 23:00:00,5781.111407811851,[5300.21167884],0.5002218400442737
2014-12-10 00:00:00,5707.86588556363,[6269.21497483],0.5002402623562748
2014-12-10 01:00:00,5284.842947699311,[5384.42131727],0.500252318945084
2014-12-10 02:00:00,6234.04958148306,[5230.28092324],0.5002614020976652
2014-12-10 03:00:00,6243.81037309962,[4981.83147272],0.5002678803666835
2014-12-10 04:00:00,6730.105035087479,[5201.64277922],0.5002695271951837
2014-12-10 05:00:00,5591.57274203745,[4872.66380766],0.5002672234256522
2014-12-10 06:00:00,6222.94708759454,[4986.83481892],0.5002639839298755
2014-12-10 07:00:00,7018.47181219449,[5471.24779032],0.500258000072975
2014-12-10 08:00:00,6525.276190103621,[5801.31859099],0.5002667469948141
2014-12-10 09:00:00,7050.27379701752,[5780.34981364],0.5002709093785305
2014-12-10 10:00:00,6845.47895962941,[5707.10429139],0.5002628162902937
2014-12-10 11:00:00,6770.764531823012,[5284.08135352],0.5002607423891319
2014-12-10 12:00:00,7121.940355226121,[6233.28798731],0.5002704582955307
2014-12-10 13:00:00,6246.28491796429,[6243.04877892],0.5002831192307353
2014-12-10 14:00:00,6835.397944576121,[6729.34344091],0.5002979598114037
2014-12-10 15:00:00,7242.68140800476,[5590.81114786],0.5003050760102135
2014-12-10 16:00:00,7574.54234602011,[6222.18549342],0.5003172174299968
2014-12-10 17:00:00,7445.656973815268,[7017.71021802],0.5003313540518569
2014-12-10 18:00:00,7315.357732804499,[6524.51459593],0.500336890822978
2014-12-10 19:00:00,7717.08733787127,[7049.51220284],0.500347541544068
2014-12-10 20:00:00,7389.25458138327,[6844.71736545],0.5003570140771458
2014-12-10 21:00:00,7062.20392187338,[6770.00293765],0.5003704437206096
2014-12-10 22:00:00,7505.14260028565,[7121.17876105],0.5003763311601548
2014-12-10 23:00:00,7518.25958874004,[6245.52332379],0.5003741562314257
2014-12-11 00:00:00,7765.16019956533,[6834.6363504],0.5003720312906617
2014-12-11 01:00:00,7558.891060352122,[7241.91981383],0.5003859543905744
2014-12-11 02:00:00,7976.678734756509,[7573.78075184],0.5003956602534552
2014-12-11 03:00:00,8523.51102494703,[7444.89537964],0.5003956543616012
2014-12-11 04:00:00,7219.321049839309,[7314.59613863],0.5003998438062456
2014-12-11 05:00:00,8102.319243061949,[7716.32574369],0.5004017502453071
2014-12-11 06:00:00,7688.31916596561,[7388.49298721],0.5004031643436244
2014-12-11 07:00:00,7763.135614725021,[7061.4423277],0.500402700924072
2014-12-11 08:00:00,7385.663407989741,[7504.38100611],0.5004022503457264
2014-12-11 09:00:00,7968.481880067679,[7517.49799456],0.5004108691142055
2014-12-11 10:00:00,8210.40520554899,[7764.39860539],0.500415346639961
2014-12-11 11:00:00,7622.547900797859,[7558.12946618],0.5004141361743255
2014-12-11 12:00:00,8831.52176417554,[7975.91714058],0.5004128546633777
2014-12-11 13:00:00,7909.06664933535,[8522.74943077],0.5004168697729126
2014-12-11 14:00:00,7397.409152268441,[7218.55945566],0.50041253004769
2014-12-11 15:00:00,8175.81172824148,[8101.55764889],0.5004109783426112
2014-12-11 16:00:00,9056.90867770712,[7687.55757179],0.5004096207286499
2014-12-11 17:00:00,8804.25834702152,[7762.37402055],0.5004119651033978
2014-12-11 18:00:00,8701.86155651588,[7384.90181381],0.5004073849821228
2014-12-11 19:00:00,8536.93393970316,[7967.72028589],0.5004070047036355
2014-12-11 20:00:00,8425.52440016471,[8209.64361137],0.5004060886002313
2014-12-11 21:00:00,8110.376346325451,[7621.78630662],0.500402982676748
2014-12-11 22:00:00,7732.56275508946,[8830.76017],0.5004044693414496
2014-12-11 23:00:00,7476.32764173754,[7908.30505516],0.5003948567479377
2014-12-12 00:00:00,7834.805441958621,[7396.64755809],0.5003934483443633
2014-12-12 01:00:00,7611.91821581701,[8175.05013407],0.5003896788631935
2014-12-12 02:00:00,7877.321725606021,[9056.14708353],0.5003954235002925
2014-12-12 03:00:00,8463.524619543941,[8803.49675285],0.5003988349106941
2014-12-12 04:00:00,7878.442405358921,[8701.09996234],0.5004047955956908
2014-12-12 05:00:00,7627.5876996677,[8536.17234553],0.5004047136104715
2014-12-12 06:00:00,7802.4945502889,[8424.76280599],0.5004019460660882
2014-12-12 07:00:00,7514.482442005591,[8109.61475215],0.5004021490560473
2014-12-12 08:00:00,8371.195766178,[7731.80116091],0.5003899445031521
2014-12-12 09:00:00,7531.2996155384,[7475.56604756],0.5003837973062186
2014-12-12 10:00:00,7974.62777830162,[7834.04384778],0.500384281304729
2014-12-12 11:00:00,8194.38403048221,[7611.15662164],0.50037699923895
2014-12-12 12:00:00,8376.15903495489,[7876.56013143],0.5003644211224021
2014-12-12 13:00:00,8580.86149694444,[8462.76302537],0.5003578084510709
2014-12-12 14:00:00,7258.29651442717,[7877.68081118],0.5003484144718472
2014-12-12 15:00:00,8159.1706151801,[7626.82610549],0.5003388214585563
2014-12-12 16:00:00,7596.431645543101,[7801.73295611],0.500331366530432
2014-12-12 17:00:00,7684.24667366966,[7513.72084783],0.5003245983226374
2014-12-12 18:00:00,8210.3962143212,[8370.434172],0.5003263953042001
2014-12-12 19:00:00,7442.944880321991,[7530.53802136],0.5003248034646443
2014-12-12 20:00:00,7847.33130615134,[7973.86618413],0.500323330962299
2014-12-12 21:00:00,7528.12240078131,[8193.62243631],0.5003249988190562
2014-12-12 22:00:00,7340.42268925364,[8375.39744078],0.5003257762810411
2014-12-12 23:00:00,7958.60021498902,[8580.09990277],0.5003233866729141
2014-12-13 00:00:00,7335.322262583621,[7257.53492025],0.5003171682887874
2014-12-13 01:00:00,7290.063589185309,[8158.409021],0.5003185895436137
2014-12-13 02:00:00,7559.5334034436,[7595.67005137],0.5003151956759635
2014-12-13 03:00:00,7586.882240569059,[7683.48507949],0.5003145410336791
2014-12-13 04:00:00,6892.33114446584,[8209.63462014],0.500310829227048
2014-12-13 05:00:00,7570.14377136393,[7442.18328615],0.5003085926040777
2014-12-13 06:00:00,6896.070578207321,[7846.56971198],0.5003056581504721
2014-12-13 07:00:00,6760.43552623973,[7527.36080661],0.500299166902479
2014-12-13 08:00:00,6205.75037589193,[7339.66109508],0.5002902214838731
2014-12-13 09:00:00,6927.6392517109,[7957.83862081],0.5002837284045165
2014-12-13 10:00:00,7045.03966978614,[7334.56066841],0.5002829813095699
2014-12-13 11:00:00,6641.726086621529,[7289.30199501],0.5002754542565019
2014-12-13 12:00:00,7283.619214834191,[7558.77180927],0.500273730319079
2014-12-13 13:00:00,7024.307396766851,[7586.12064639],0.5002715703444123
2014-12-13 14:00:00,6802.27000906645,[6891.56955029],0.5002612706884793
2014-12-13 15:00:00,7363.95523564869,[7569.38217719],0.5002608016159807
2014-12-13 16:00:00,6166.137800571501,[6895.30898403],0.5002531952044846
2014-12-13 17:00:00,6759.693112451371,[6759.67393206],0.5002470192827692
2014-12-13 18:00:00,6924.229148460528,[6204.98878172],0.500238589244371
2014-12-13 19:00:00,6248.08613806849,[6926.87765753],0.5002304612914468
2014-12-13 20:00:00,6479.57174790592,[7044.27807561],0.5002275489811637
2014-12-13 21:00:00,6524.70222366342,[6640.96449245],0.5002223674043935
2014-12-13 22:00:00,6365.0833055935,[7282.85762066],0.5002194291647639
2014-12-13 23:00:00,6525.19100680173,[7023.54580259],0.5002146548464239
2014-12-14 00:00:00,6428.43935648335,[6801.50841489],0.500213375483434
2014-12-14 01:00:00,6175.5822471066795,[7363.19364147],0.500210929590555
2014-12-14 02:00:00,6721.9764928816785,[6165.3762064],0.5002054972013472
2014-12-14 03:00:00,6242.39210490171,[6758.93151828],0.5002048999330833
2014-12-14 04:00:00,6217.770172457829,[6923.46755428],0.5002092761997414
2014-12-14 05:00:00,6602.31007202295,[6247.32454389],0.5002041796900027
2014-12-14 06:00:00,7027.036680894511,[6478.81015373],0.5001997745223257
2014-12-14 07:00:00,5815.37684309055,[6523.94062949],0.5001985072563653
2014-12-14 08:00:00,6507.606209729771,[6364.32171142],0.5001916862384204
2014-12-14 09:00:00,6585.09881454078,[6524.42941263],0.5001877428645622
2014-12-14 10:00:00,6466.419530882,[6427.67776231],0.5001847320076964
2014-12-14 11:00:00,7368.366607878409,[6174.82065293],0.5001761099459039
2014-12-14 12:00:00,6927.53309814974,[6721.21489871],0.5001795036852377
2014-12-14 13:00:00,6318.248194402571,[6241.63051073],0.5001755779753734
2014-12-14 14:00:00,6309.01592854578,[6217.00857828],0.5001703338894048
2014-12-14 15:00:00,6874.8263213067,[6601.54847785],0.5001723800545624
2014-12-14 16:00:00,6936.1601831917005,[7026.27508672],0.5001755778086208
2014-12-14 17:00:00,6866.61710827146,[5814.61524891],0.5001704833101929
2014-12-14 18:00:00,6436.31465866229,[6506.84461555],0.5001710932726029
2014-12-14 19:00:00,6875.068706420971,[6584.33722036],0.5001710917760729
2014-12-14 20:00:00,6699.0074625954285,[6465.65793671],0.500170991655218
2014-12-14 21:00:00,7418.180557906009,[7367.6050137],0.5001785481824144
2014-12-14 22:00:00,6514.38000896393,[6926.77150397],0.500179411342192
2014-12-14 23:00:00,6874.14713018798,[6317.48660023],0.5001796499824447
2014-12-15 00:00:00,6553.7088809920215,[6308.25433437],0.5001800027106127
2014-12-15 01:00:00,6622.04686100526,[6874.06472713],0.5001813690589061
2014-12-15 02:00:00,7023.984188289771,[6935.39858902],0.5001801678723844
2014-12-15 03:00:00,6998.669326858,[6865.8555141],0.5001869804947177
2014-12-15 04:00:00,6965.788251333989,[6435.55306449],0.5001861558709153
2014-12-15 05:00:00,7747.284206448899,[6874.30711224],0.5001876510160367
2014-12-15 06:00:00,7298.52318895631,[6698.24586842],0.5001888330513917
2014-12-15 07:00:00,7797.0868392988405,[7417.41896373],0.5001883726658675
2014-12-15 08:00:00,7058.048311959191,[6513.61841479],0.5001851504105373
2014-12-15 09:00:00,7386.19011944703,[6873.38553601],0.5001885071314064
2014-12-15 10:00:00,7051.16145479549,[6552.94728682],0.5001898503957285
2014-12-15 11:00:00,8122.7062654377505,[6621.28526683],0.5001877070282238
2014-12-15 12:00:00,7346.8537731589795,[7023.22259411],0.5001877437693468
2014-12-15 13:00:00,8284.3502264933,[6997.90773268],0.5001881041258414
2014-12-15 14:00:00,7495.65026464761,[6965.02665716],0.5001912393302391
2014-12-15 15:00:00,7888.02122613256,[7746.52261227],0.5001963150439086
2014-12-15 16:00:00,6990.46931993398,[7297.76159478],0.5001997509529515
2014-12-15 17:00:00,7992.137383300541,[7796.32524512],0.5002013702392658
2014-12-15 18:00:00,8163.65774039755,[7057.28671778],0.5002045417318373
2014-12-15 19:00:00,7564.990824967,[7385.42852527],0.5002073148095934
2014-12-15 20:00:00,8217.9498605771,[7050.39986062],0.5002101686231495
2014-12-15 21:00:00,8277.818264730458,[8121.94467126],0.5002192406777068
2014-12-15 22:00:00,7834.30125374968,[7346.09217898],0.5002207236196576
2014-12-15 23:00:00,8875.76340176703,[8283.58863232],0.500228155397183
2014-12-16 00:00:00,8214.72140830312,[7494.88867047],0.5002309483059038
2014-12-16 01:00:00,8643.22552144588,[7887.25963196],0.5002308454313027
2014-12-16 02:00:00,8997.22369583094,[6989.70772576],0.5002282513046046
2014-12-16 03:00:00,8693.11962335956,[7991.37578912],0.500228466499119
2014-12-16 04:00:00,9216.36614640907,[8162.89614622],0.5002347042674911
2014-12-16 05:00:00,9076.93536091564,[7564.22923079],0.5002350856773348
2014-12-16 06:00:00,9629.515448260401,[8217.1882664],0.5002416604137754
2014-12-16 07:00:00,8948.76524451715,[8277.05667055],0.5002413999859241
2014-12-16 08:00:00,8846.85235706103,[7833.53965957],0.5002436730016033
2014-12-16 09:00:00,9451.56405587123,[8875.00180759],0.5002458589321047
2014-12-16 10:00:00,9327.03099719562,[8213.95981413],0.5002493911875572
2014-12-16 11:00:00,9359.844433183249,[8642.46392727],0.5002528229458911
2014-12-16 12:00:00,9704.040643239201,[8996.46210165],0.5002641495630626
2014-12-16 13:00:00,9764.2112713637,[8692.35802918],0.5002671202469107
2014-12-16 14:00:00,9662.83755375513,[9215.60455223],0.5002719070729403
2014-12-16 15:00:00,9939.13677584769,[9076.17376674],0.5002797501344596
2014-12-16 16:00:00,10038.9806426161,[9628.75385408],0.5002863506937514
2014-12-16 17:00:00,10122.2621434353,[8948.00365034],0.5002888087665436
2014-12-16 18:00:00,10221.7316433823,[8846.09076288],0.5002935216403526
2014-12-16 19:00:00,10387.4726296441,[9450.80246169],0.5002948771782159
2014-12-16 20:00:00,9933.38127349454,[9326.26940302],0.5002997289518989
2014-12-16 21:00:00,9872.160374805451,[9359.08283901],0.5003020368637048
2014-12-16 22:00:00,9638.49481019978,[9703.27904906],0.5003039318503479
2014-12-16 23:00:00,10025.703131074499,[9763.44967719],0.5003080097731865
2014-12-17 00:00:00,9820.81295925149,[9662.07595958],0.5003083228364238
2014-12-17 01:00:00,10324.6310516937,[9938.37518167],0.5003109020193424
2014-12-17 02:00:00,10141.719438538299,[10038.21904844],0.5003106174087592
2014-12-17 03:00:00,10044.141764745,[10121.50054926],0.5003148636070057
2014-12-17 04:00:00,9922.13472941696,[10220.97004921],0.500320164683467
2014-12-17 05:00:00,10308.7486604632,[10386.71103547],0.5003226241377896
2014-12-17 06:00:00,10097.105443713199,[9932.61967932],0.5003236174680054
2014-12-17 07:00:00,9881.1248706998,[9871.39878063],0.5003241290244209
2014-12-17 08:00:00,9841.35092988348,[9637.73321602],0.5003215189153731
2014-12-17 09:00:00,10733.0804376859,[10024.9415369],0.5003204647140269
2014-12-17 10:00:00,10116.0508591369,[9820.05136508],0.5003190477888819
2014-12-17 11:00:00,10090.4927179599,[10323.86945752],0.5003184613542998
2014-12-17 12:00:00,10256.9016276225,[10140.95784436],0.5003164815144848
2014-12-17 13:00:00,10155.7715896137,[10043.38017057],0.5003136177065883
2014-12-17 14:00:00,10197.3011310078,[9921.37313524],0.5003096748822138
2014-12-17 15:00:00,10236.022277981,[10307.98706629],0.5003066619175351
2014-12-17 16:00:00,10123.886923366701,[10096.34384954],0.5003052468001248
2014-12-17 17:00:00,9938.62999096398,[9880.36327652],0.5003032030358817
2014-12-17 18:00:00,10557.836539517,[9840.58933571],0.5003022931209354
2014-12-17 19:00:00,10250.5362960481,[10732.31884351],0.5003033415552588
2014-12-17 20:00:00,9761.16501393903,[10115.28926496],0.5003027356422118
2014-12-17 21:00:00,10527.6283023646,[10089.73112378],0.5002993208878996
2014-12-17 22:00:00,9608.35376062445,[10256.14003345],0.5002976861685113
2014-12-17 23:00:00,10050.2339445559,[10155.00999544],0.5002961530088514
2014-12-18 00:00:00,10060.015812391,[10196.53953683],0.5002954825879944
2014-12-18 01:00:00,9799.33303422219,[10235.2606838],0.5002929677155352
2014-12-18 02:00:00,10195.4418551576,[10123.12532919],0.5002911078985475
2014-12-18 03:00:00,9529.93878041371,[9937.86839679],0.5002895868590913
2014-12-18 04:00:00,10553.6903607637,[10557.07494534],0.5002910119004544
2014-12-18 05:00:00,10109.7942405478,[10249.77470187],0.5002865025773551
2014-12-18 06:00:00,10536.3544838338,[9760.40341976],0.5002830757884734
2014-12-18 07:00:00,10123.2601132075,[10526.86670819],0.5002831572715374
2014-12-18 08:00:00,9260.87325841007,[9607.59216645],0.500278411035437
2014-12-18 09:00:00,10035.5879385965,[10049.47235038],0.5002761552090369
2014-12-18 10:00:00,9919.72268216518,[10059.25421821],0.5002737639664199
2014-12-18 11:00:00,10075.451474810201,[9798.57144005],0.5002700796941497
2014-12-18 12:00:00,10044.7868927426,[10194.68026098],0.5002687072439543
2014-12-18 13:00:00,9779.94942552664,[9529.17718624],0.5002654043846736
2014-12-18 14:00:00,9791.88387334545,[10552.92876659],0.5002634575688256
2014-12-18 15:00:00,9317.20727687911,[10109.03264637],0.5002611756282183
2014-12-18 16:00:00,10027.5360914594,[10535.59288966],0.5002631342283974
2014-12-18 17:00:00,8802.77658902918,[10122.49851903],0.5002595987845231
2014-12-18 18:00:00,8712.353417993208,[9260.11166423],0.5002568944764926
2014-12-18 19:00:00,8869.77235336421,[10034.82634442],0.500255375961927
2014-12-18 20:00:00,9593.51426260601,[9918.96108799],0.5002533415132469
2014-12-18 21:00:00,8836.93114550821,[10074.68988063],0.5002532448150796
2014-12-18 22:00:00,9043.07665132862,[10044.02529857],0.5002511268370153
2014-12-18 23:00:00,9159.84878634816,[9779.18783135],0.5002511070584448
2014-12-19 00:00:00,8914.759898843091,[9791.12227917],0.500246259795524
2014-12-19 01:00:00,8307.67451234568,[9316.4456827],0.5002415556473964
2014-12-19 02:00:00,9405.21083187476,[10026.77449728],0.5002378517515609
2014-12-19 03:00:00,8925.672740903628,[8802.01499485],0.5002309451365818
2014-12-19 04:00:00,9097.47458652901,[8711.59182382],0.5002277526252012
2014-12-19 05:00:00,8873.20772149921,[8869.01075919],0.5002215902562214
2014-12-19 06:00:00,8647.210880323772,[9592.75266843],0.5002190872673331
2014-12-19 07:00:00,44876.111260474696,[8836.16955133],0.5002126444482573
2014-12-19 08:00:00,44876.111260474696,[9042.31505715],0.5002072539009146
2014-12-19 09:00:00,44876.111260474696,[9159.08719217],0.5002036280394588
2014-12-19 10:00:00,8293.251891094229,[8913.99830467],0.5001989136247222
2014-12-19 11:00:00,9128.00904758033,[8306.91291817],0.5001938104369132
2014-12-19 12:00:00,8327.30673076283,[9404.4492377],0.5001901298274152
2014-12-19 13:00:00,8627.04454267838,[8924.91114673],0.5001901231643926
2014-12-19 14:00:00,8099.203170998199,[9096.71299235],0.5001912769206569
2014-12-19 15:00:00,8823.30029593119,[8872.44612732],0.5001907401546037
2014-12-19 16:00:00,8774.37761414907,[8646.44928615],0.5001858788686171
2014-12-19 17:00:00,8457.6059826937,[44875.3496663],0.5002702747971478
2014-12-19 18:00:00,9087.37829409054,[44875.3496663],0.5003231013835568
2014-12-19 19:00:00,8354.83319935927,[44875.3496663],0.5003595241521392
2014-12-19 20:00:00,8426.71871889832,[8292.49029692],0.5003580787047386
2014-12-19 21:00:00,8913.70165045369,[9127.2474534],0.5003599482795607
2014-12-19 22:00:00,8688.95717476977,[8326.54513659],0.5003573682667645
2014-12-19 23:00:00,8830.813288636791,[8626.2829485],0.5003566300267074
2014-12-20 00:00:00,9053.24184523471,[8098.44157682],0.5003543023010761
2014-12-20 01:00:00,8634.01675308243,[8822.53870175],0.5003541230544754
2014-12-20 02:00:00,8789.19810485338,[8773.61601997],0.5003543978005379
2014-12-20 03:00:00,8352.069752723159,[8456.84438852],0.5002642968359364
2014-12-20 04:00:00,8758.998998083041,[9086.61669991],0.5001755622645958
2014-12-20 05:00:00,8509.328533984559,[8354.07160518],0.5000850755027103
2014-12-20 06:00:00,9090.624514749692,[8425.95712472],0.5000853246528525
2014-12-20 07:00:00,8653.89187621185,[8912.94005628],0.500084665221376
2014-12-20 08:00:00,8711.98320781733,[8688.19558059],0.500085456532641
2014-12-20 09:00:00,8733.894354529259,[8830.05169446],0.5000858434657631
2014-12-20 10:00:00,8057.62904013663,[9052.48025106],0.5000880699375928
2014-12-20 11:00:00,8462.73133377415,[8633.25515891],0.5000875033203589
2014-12-20 12:00:00,9542.7548153094,[8788.43651068],0.5000874283749219
2014-12-20 13:00:00,9146.38642329183,[8351.30815855],0.5000870968045648
2014-12-20 14:00:00,8959.93603232495,[8758.23740391],0.5000861731215367
2014-12-20 15:00:00,8940.57715584977,[8508.56693981],0.5000864735526749
2014-12-20 16:00:00,8991.98870085332,[9089.86292057],0.5000879842615762
2014-12-20 17:00:00,9258.12801346242,[8653.13028204],0.5000872427128615
2014-12-20 18:00:00,44396.8210235222,[8711.22161364],0.5000871993540922
2014-12-20 19:00:00,44396.8210235222,[8733.13276035],0.500086855906804
2014-12-20 20:00:00,44396.8210235222,[8056.86744596],0.5000843353606652
2014-12-20 21:00:00,8906.37767457075,[8461.9697396],0.5000838311929507
2014-12-20 22:00:00,9262.69050971723,[9541.99322113],0.5000855258018381
2014-12-20 23:00:00,9659.672867402729,[9145.62482912],0.5000873643089733
2014-12-21 00:00:00,9042.78304723212,[8959.17443815],0.5000877439818221
2014-12-21 01:00:00,9979.660515359828,[8939.81556167],0.500088700695978
2014-12-21 02:00:00,10108.1527195413,[8991.22710668],0.500088331992074
2014-12-21 03:00:00,9764.93077297925,[9257.36641929],0.5000896895075905
2014-12-21 04:00:00,9938.119071816529,[44396.05942935],0.5001549800757397
2014-12-21 05:00:00,10391.3062160775,[44396.05942935],0.5002058214806137
2014-12-21 06:00:00,9792.821258996679,[44396.05942935],0.5002478528066507
2014-12-21 07:00:00,9747.04990872245,[8905.61608039],0.5002487177081962
2014-12-21 08:00:00,9750.521771669399,[9261.92891554],0.500248266379151
2014-12-21 09:00:00,9892.21572361262,[9658.91127323],0.5002491411350016
2014-12-21 10:00:00,10064.821371818101,[9042.02145306],0.5002493587108624
2014-12-21 11:00:00,10525.398220361,[9978.89892118],0.5002511030493617
2014-12-21 12:00:00,10144.179806067299,[10107.39112537],0.5002529614043436
2014-12-21 13:00:00,10459.5736046373,[9764.1691788],0.5002538138562027
2014-12-21 14:00:00,10690.5045236352,[9937.35747764],0.5001933664421514
2014-12-21 15:00:00,10264.124646576,[10390.5446219],0.5001336404037688
2014-12-21 16:00:00,11294.3094020476,[9792.05966482],0.5000729161601101
2014-12-21 17:00:00,11334.482622848898,[9746.28831455],0.5000743036000028
2014-12-21 18:00:00,10320.4496355924,[9749.76017749],0.5000750733774799
2014-12-21 19:00:00,10861.8431313246,[9891.45412944],0.5000753866242237
2014-12-21 20:00:00,10977.5695770325,[10064.05977764],0.5000770737973632
2014-12-21 21:00:00,11243.6590672797,[10524.63662618],0.5000778921858904
2014-12-21 22:00:00,10847.1332694836,[10143.41821189],0.5000778453063537
2014-12-21 23:00:00,11200.0162151967,[10458.81201046],0.5000789313276066
2014-12-22 00:00:00,11678.6954171401,[10689.74292946],0.500080101298883
2014-12-22 01:00:00,11821.899250678602,[10263.3630524],0.5000797616385722
2014-12-22 02:00:00,11622.963614516799,[11293.54780787],0.5000821964365831
2014-12-22 03:00:00,11727.397849742,[11333.72102867],0.5000847762984302
2014-12-22 04:00:00,11446.7444302977,[10319.68804142],0.5000856567608638
2014-12-22 05:00:00,11581.0919755926,[10861.08153715],0.5000871942490829
2014-12-22 06:00:00,12205.0400534603,[10976.80798286],0.5000886222201525
2014-12-22 07:00:00,11878.4813920777,[11242.8974731],0.5000896862142017
2014-12-22 08:00:00,11672.168738953502,[10846.37167531],0.5000907582595688
2014-12-22 09:00:00,12539.0306571348,[11199.25462102],0.500091865020666
2014-12-22 10:00:00,11811.2696509725,[11677.93382296],0.5000933596694244
2014-12-22 11:00:00,12461.7703874211,[11821.1376565],0.5000958330118568
2014-12-22 12:00:00,12315.1401701352,[11622.20202034],0.5000961796423373
2014-12-22 13:00:00,12287.545070613302,[11726.63625557],0.5000966287118662
2014-12-22 14:00:00,12085.856643763502,[11445.98283612],0.5000983825642352
2014-12-22 15:00:00,12543.7479543999,[11580.33038142],0.5000994139366952
2014-12-22 16:00:00,11691.165869041299,[12204.27845928],0.5001012640666416
2014-12-22 17:00:00,11952.4050678201,[11877.7197979],0.5001021171626665
2014-12-22 18:00:00,12242.7360165916,[11671.40714478],0.5001033212268656
2014-12-22 19:00:00,12409.1780824208,[12538.26906296],0.500105321800379
2014-12-22 20:00:00,12413.2510978022,[11810.5080568],0.5001053106001342
2014-12-22 21:00:00,12296.553412341202,[12461.00879324],0.5001061074662991
2014-12-22 22:00:00,12311.5420327598,[12314.37857596],0.5001070106274464
2014-12-22 23:00:00,12593.220669348799,[12286.78347644],0.5001076886390828
2014-12-23 00:00:00,12206.8282754045,[12085.09504959],0.5001085248138063
2014-12-23 01:00:00,11678.5302699574,[12542.98636022],0.5001098661439883
2014-12-23 02:00:00,12453.666175648501,[11690.40427487],0.5001087614846099
2014-12-23 03:00:00,12757.1988310223,[11951.64347364],0.5001086421659766
2014-12-23 04:00:00,12797.416743616799,[12241.97442242],0.5001093453525345
2014-12-23 05:00:00,12347.110608987901,[12408.41648824],0.5001088299693559
2014-12-23 06:00:00,12421.374892290902,[12412.48950363],0.5001095694415796
2014-12-23 07:00:00,12963.9259353631,[12295.79181816],0.5001090101891464
2014-12-23 08:00:00,12195.061736021598,[12310.78043858],0.5001087280655906
2014-12-23 09:00:00,12360.012138181699,[12592.45907517],0.5001089446027935
2014-12-23 10:00:00,12558.656852542801,[12206.06668123],0.5001088897957655
2014-12-23 11:00:00,12141.6965885013,[11677.76867578],0.5001072117645282
2014-12-23 12:00:00,12182.628105956,[12452.90458147],0.5001082263075671
2014-12-23 13:00:00,12519.4980018658,[12756.43723685],0.5001092782380296
2014-12-23 14:00:00,12039.0768979659,[12796.65514944],0.5001099002685546
2014-12-23 15:00:00,12423.3838529192,[12346.34901481],0.5001095273172897
2014-12-23 16:00:00,11811.141653108401,[12420.61329811],0.5001092674842441
2014-12-23 17:00:00,11489.4586300228,[12963.16434119],0.5001100638274598
2014-12-23 18:00:00,12379.6675067309,[12194.30014185],0.5001096207723177
2014-12-23 19:00:00,12078.0079713369,[12359.25054401],0.5001089658751181
2014-12-23 20:00:00,11932.7722065398,[12557.89525837],0.5001092781923933
2014-12-23 21:00:00,11861.5343550198,[12140.93499433],0.5001098223429434
2014-12-23 22:00:00,12350.7355447418,[12181.86651178],0.5001091281787622
2014-12-23 23:00:00,11577.9014351087,[12518.73640769],0.5001084577822617
2014-12-24 00:00:00,12251.025865105401,[12038.31530379],0.5001069652326691
2014-12-24 01:00:00,11503.5996027175,[12422.62225874],0.5001068374965395
2014-12-24 02:00:00,11773.1373604653,[11810.38005893],0.5001056210164182
2014-12-24 03:00:00,11698.579173952,[11488.69703585],0.5001029884010921
2014-12-24 04:00:00,11927.0694530695,[12378.90591255],0.500103054184281
2014-12-24 05:00:00,11053.3809437552,[12077.24637716],0.5001023697659774
