timestamp,value,error_prediction,anomaly_score
2014-12-09 01:00:00,897.8470309166521,[484.69196944],0.49926428959855296
2014-12-09 02:00:00,945.2441627485048,[426.82651617],0.4993007582472183
2014-12-09 03:00:00,1169.71574391098,[401.32234304],0.4993404508700662
2014-12-09 04:00:00,1127.6832825197,[536.94820315],0.4993913753892927
2014-12-09 05:00:00,1208.4153428785,[644.98950867],0.49943268583769873
2014-12-09 06:00:00,1072.13122799613,[592.56435882],0.4994843451415186
2014-12-09 07:00:00,1219.79592214771,[709.30393771],0.49954224828435934
2014-12-09 08:00:00,1358.4067228607198,[657.70312452],0.49958651946546007
2014-12-09 09:00:00,1296.3795561823802,[811.83401159],0.4996350352859442
2014-12-09 10:00:00,1155.6349168684899,[873.13284011],0.49968487254196203
2014-12-09 11:00:00,1428.2999355804004,[897.08543674],0.4997335409817115
2014-12-09 12:00:00,1270.65932573386,[944.48256857],0.49979501294327333
2014-12-09 13:00:00,1416.8151749672,[1168.95414973],0.49988637144918413
2014-12-09 14:00:00,1657.21906768382,[1126.92168834],0.49995672608965824
2014-12-09 15:00:00,1638.29438238093,[1207.6537487],0.5000238094180154
2014-12-09 16:00:00,1726.53653255341,[1071.36963382],0.5000814295612438
2014-12-09 17:00:00,1699.35881272369,[1219.03432797],0.5001425291047874
2014-12-09 18:00:00,1704.99045717039,[1357.64512868],0.5002263885164726
2014-12-09 19:00:00,1673.7085126420498,[1295.61796201],0.5002843617428685
2014-12-09 20:00:00,1944.78687501164,[1154.87332269],0.5003185017367706
2014-12-09 21:00:00,1845.0997318490695,[1427.5383414],0.5003817040625181
2014-12-09 22:00:00,1816.21796369043,[1269.89773156],0.5004208623367798
2014-12-09 23:00:00,1999.3981791913,[1416.05358079],0.5004496062270558
2014-12-10 00:00:00,2056.8421090438896,[1656.45747351],0.5005109778483664
2014-12-10 01:00:00,2168.97513488831,[1637.5327882],0.5005601591463349
2014-12-10 02:00:00,1977.95952038182,[1725.77493838],0.5006355707912958
2014-12-10 03:00:00,2032.5470221577802,[1698.59721855],0.5006897110478766
2014-12-10 04:00:00,2064.40952744875,[1704.22886299],0.5007274637621468
2014-12-10 05:00:00,2101.12191705094,[1672.94691847],0.5007691679383257
2014-12-10 06:00:00,2133.78212548605,[1944.02528084],0.5008563487426895
2014-12-10 07:00:00,2170.86330009645,[1844.33813767],0.5008997898854513
2014-12-10 08:00:00,2358.35477630698,[1815.45636951],0.5009587378546314
2014-12-10 09:00:00,2191.7775965023498,[1998.63658502],0.5010183972172171
2014-12-10 10:00:00,2246.73202268567,[2056.08051487],0.5010547157483389
2014-12-10 11:00:00,2366.90835588688,[2168.21354071],0.5011034396173495
2014-12-10 12:00:00,2433.99952247812,[1977.19792621],0.501123293557293
2014-12-10 13:00:00,2284.12257735842,[2031.78542798],0.5011513061462853
2014-12-10 14:00:00,2329.48782397664,[2063.64793327],0.5011813782471644
2014-12-10 15:00:00,2443.29111249134,[2100.36032287],0.501218050152864
2014-12-10 16:00:00,2506.73514850626,[2133.02053131],0.5012267005680107
2014-12-10 17:00:00,2408.28384949013,[2170.10170592],0.5012497517728507
2014-12-10 18:00:00,2316.55731140868,[2357.59318213],0.5012916646380157
2014-12-10 19:00:00,2616.27595171154,[2191.01600233],0.5012989210917511
2014-12-10 20:00:00,2603.89622386415,[2245.97042851],0.5013045656681696
2014-12-10 21:00:00,2419.7088556916,[2366.14676171],0.501308005625773
2014-12-10 22:00:00,2487.95871414195,[2433.2379283],0.5013371168953638
2014-12-10 23:00:00,2341.76732639821,[2283.36098318],0.5013482743225497
2014-12-11 00:00:00,2560.1888454647196,[2328.7262298],0.50135962691753
2014-12-11 01:00:00,2659.99440355615,[2442.52951832],0.501375818630954
2014-12-11 02:00:00,2367.66426649521,[2505.97355433],0.501393175635142
2014-12-11 03:00:00,2447.56035286658,[2407.52225531],0.5013993962938057
2014-12-11 04:00:00,2460.4574393542002,[2315.79571723],0.5013801396305366
2014-12-11 05:00:00,2455.58675244601,[2615.51435754],0.5013994166780505
2014-12-11 06:00:00,2329.7718447360003,[2603.13462969],0.501412206021179
2014-12-11 07:00:00,2556.09152709629,[2418.94726152],0.5014005762780414
2014-12-11 08:00:00,2365.2927179358608,[2487.19711997],0.5013877038201062
2014-12-11 09:00:00,2495.08285115315,[2341.00573222],0.5013791414222046
2014-12-11 10:00:00,2542.4902659196105,[2559.42725129],0.5013817235006572
2014-12-11 11:00:00,2460.17622748446,[2659.23280938],0.5013804936829624
2014-12-11 12:00:00,2547.59470408798,[2366.90267232],0.5013541019045034
2014-12-11 13:00:00,2450.8342364322,[2446.79875869],0.5013426729573982
2014-12-11 14:00:00,2379.54948041982,[2459.69584518],0.5013407037583246
2014-12-11 15:00:00,2481.1965216278,[2454.82515827],0.5013118488788242
2014-12-11 16:00:00,2365.3898475749397,[2329.01025056],0.5012761196045238
2014-12-11 17:00:00,2547.2887962946897,[2555.32993292],0.5012724366894581
2014-12-11 18:00:00,2364.0775143792107,[2364.53112376],0.5012503008540956
2014-12-11 19:00:00,2421.7738705027696,[2494.32125698],0.5012499102262369
2014-12-11 20:00:00,2339.96331084084,[2541.72867174],0.5012340467489659
2014-12-11 21:00:00,2023.41213610548,[2459.41463331],0.5012047301421336
2014-12-11 22:00:00,2147.43420875719,[2546.83310991],0.5012063100147284
2014-12-11 23:00:00,2206.54853246574,[2450.07264226],0.5011950422223748
2014-12-12 00:00:00,2238.90020397833,[2378.78788624],0.501178286602131
2014-12-12 01:00:00,1975.2237707985605,[2480.43492745],0.501168878404957
2014-12-12 02:00:00,2245.8724922033202,[2364.6282534],0.5011624703468348
2014-12-12 03:00:00,2072.2238748594395,[2546.52720212],0.5011495478208471
2014-12-12 04:00:00,2026.5424582706798,[2363.3159202],0.5011405609309743
2014-12-12 05:00:00,1920.31877369578,[2421.01227633],0.5011250682457411
2014-12-12 06:00:00,1895.43711214154,[2339.20171666],0.5011007568723764
2014-12-12 07:00:00,1997.8070012975104,[2022.65054193],0.501062081080047
2014-12-12 08:00:00,2003.09161887526,[2146.67261458],0.5010251211303829
2014-12-12 09:00:00,1729.0511477491598,[2205.78693829],0.5010000957301417
2014-12-12 10:00:00,1790.9857291675,[2238.1386098],0.5009830970138092
2014-12-12 11:00:00,1892.81100444015,[1974.46217662],0.5009402747269833
2014-12-12 12:00:00,1763.79653293392,[2245.11089803],0.5009252606702331
2014-12-12 13:00:00,1962.37845544529,[2071.46228068],0.5008843496275178
2014-12-12 14:00:00,1838.38635699932,[2025.78086409],0.5008548011694278
2014-12-12 15:00:00,1738.34095798514,[1919.55717952],0.5008134340912546
2014-12-12 16:00:00,1643.20397682012,[1894.67551797],0.5007767822350925
2014-12-12 17:00:00,1626.3202656745498,[1997.04540712],0.5007721217612884
2014-12-12 18:00:00,1494.3789843848099,[2002.3300247],0.5007582131133321
2014-12-12 19:00:00,1573.11251530788,[1728.28955357],0.5007202416417214
2014-12-12 20:00:00,1607.68729242531,[1790.22413499],0.5006842046252971
2014-12-12 21:00:00,1528.33337053914,[1892.04941026],0.5006760329500398
2014-12-12 22:00:00,1312.2685098661698,[1763.03493876],0.5006375220675876
2014-12-12 23:00:00,1195.31824041978,[1961.61686127],0.5006268471763997
2014-12-13 00:00:00,1288.90040305148,[1837.62476282],0.5006108487478886
2014-12-13 01:00:00,1295.17484887442,[1737.57936381],0.5005958629814997
2014-12-13 02:00:00,1334.1521590856598,[1642.44238264],0.5005758367097256
2014-12-13 03:00:00,1047.41013977379,[1625.5586715],0.5005465541351055
2014-12-13 04:00:00,1156.83972307669,[1493.61739021],0.5005069907666
2014-12-13 05:00:00,1101.3425861128,[1572.35092113],0.5004946178194591
2014-12-13 06:00:00,1145.3445368569999,[1606.92569825],0.5004799513861093
2014-12-13 07:00:00,990.9931098103308,[1527.57177636],0.5004513386815983
2014-12-13 08:00:00,918.145242304078,[1311.50691569],0.5004164188731665
2014-12-13 09:00:00,803.764176056076,[1194.55664624],0.5003567920833625
2014-12-13 10:00:00,818.891845855135,[1288.13880888],0.5003138747137021
2014-12-13 11:00:00,791.3140091781578,[1294.4132547],0.5002791702265685
2014-12-13 12:00:00,996.944004541463,[1333.39056491],0.5002548587534424
2014-12-13 13:00:00,964.988605555298,[1046.6485456],0.5002095844714204
2014-12-13 14:00:00,687.077029252561,[1156.0781289],0.500183114311146
2014-12-13 15:00:00,567.795201689719,[1100.58099194],0.5001459391162174
2014-12-13 16:00:00,444.42925723337095,[1144.58294268],0.5001092848317259
2014-12-13 17:00:00,632.7199482443081,[990.23151563],0.5000667348832011
2014-12-13 18:00:00,449.32703770290993,[917.38364813],0.500035601851109
2014-12-13 19:00:00,719.967519179193,[803.00258188],0.5000047420275722
2014-12-13 20:00:00,395.819570500072,[818.13025168],0.49996744250862446
2014-12-13 21:00:00,451.763806635326,[790.552415],0.49992733648858523
2014-12-13 22:00:00,754.566909096519,[996.18241037],0.4999001578751284
2014-12-13 23:00:00,274.07591251107397,[964.22701138],0.49989352295863276
2014-12-14 00:00:00,371.145706518655,[686.31543508],0.49985604161194563
2014-12-14 01:00:00,211.653528757695,[567.03360751],0.49981357228082934
2014-12-14 02:00:00,314.331320970063,[443.66766306],0.4997578045144818
2014-12-14 03:00:00,174.667380647496,[631.95835407],0.4997292280014236
2014-12-14 04:00:00,233.768683561699,[448.56544353],0.499692166720173
2014-12-14 05:00:00,173.511783658904,[719.205925],0.49968552810000655
2014-12-14 06:00:00,67.8693407473706,[395.05797632],0.4996522886565258
2014-12-14 07:00:00,152.844788040541,[451.00221246],0.49962562150524126
2014-12-14 08:00:00,219.609838844422,[753.80531492],0.49960585662453527
2014-12-14 09:00:00,253.293990421202,[273.31431833],0.49955126157041996
2014-12-14 10:00:00,-36.467000190277794,[370.38411234],0.4995267768998678
2014-12-14 11:00:00,47.304545746307,[210.89193458],0.49949979650740683
2014-12-14 12:00:00,158.482005132132,[313.59667],0.49949069729180806
2014-12-14 13:00:00,-64.05716113880979,[173.90578647],0.49945570746664036
2014-12-14 14:00:00,-206.966224507561,[233.00708939],0.49944011150248957
2014-12-14 15:00:00,-74.8034351375027,[172.75018948],0.49939808875325586
2014-12-14 16:00:00,-88.9557045554545,[67.10774657],0.4993745024802271
2014-12-14 17:00:00,-6.43771064400471,[152.08319386],0.4993527724042004
2014-12-14 18:00:00,-55.829430481135205,[218.8686415],0.49931164443753484
2014-12-14 19:00:00,-4.84934240892312,[252.53239624],0.4993117610912592
2014-12-14 20:00:00,-69.6629884163904,[37.20044256],0.49928819469519203
2014-12-14 21:00:00,-0.970707097248578,[46.54295157],0.4992781740813036
2014-12-14 22:00:00,-70.58010923263959,[157.75924076],0.49926806076017816
2014-12-14 23:00:00,70.3031906464723,[64.81875532],0.4992623517333479
2014-12-15 00:00:00,-104.275982312579,[207.67947842],0.4992623357227488
2014-12-15 01:00:00,-8.370348315287861,[75.56502931],0.4992574816595764
2014-12-15 02:00:00,-111.442575348521,[89.70528786],0.4992620496508856
2014-12-15 03:00:00,-6.5527573198216915,[7.19930482],0.4992538882855061
2014-12-15 04:00:00,-22.847816195432,[56.57310768],0.49924399058712865
2014-12-15 05:00:00,-163.28651751113898,[5.61093659],0.49922780337326467
2014-12-15 06:00:00,-13.0847587744981,[70.42458259],0.4992332713294355
2014-12-15 07:00:00,118.99189207441201,[1.73188052],0.49923306342043205
2014-12-15 08:00:00,86.6601842759617,[71.34170341],0.499229047154941
2014-12-15 09:00:00,52.244918277029,[69.54159647],0.4992321861327511
2014-12-15 10:00:00,-53.2517199933006,[105.03757649],0.4992266335057777
2014-12-15 11:00:00,179.156893102286,[9.13194249],0.4992246029643941
2014-12-15 12:00:00,98.9243672920904,[112.20416952],0.49922876004678585
2014-12-15 13:00:00,70.9994442425084,[7.3143515],0.49923188571305743
2014-12-15 14:00:00,283.343607055058,[23.60941037],0.4992322843352739
2014-12-15 15:00:00,87.0875269727783,[164.04811169],0.4992465735604551
2014-12-15 16:00:00,209.29819924574696,[13.84635295],0.4992451407787373
2014-12-15 17:00:00,324.24873694963,[118.2302979],0.4992563849275664
2014-12-15 18:00:00,289.6518806048701,[85.8985901],0.499259908828379
2014-12-15 19:00:00,235.44313385429797,[51.4833241],0.4992611136746109
2014-12-15 20:00:00,255.103705014239,[54.01331417],0.49925973650507527
2014-12-15 21:00:00,356.529783670432,[178.39529893],0.4992745311877804
2014-12-15 22:00:00,403.1757419868669,[98.16277312],0.4992756644591215
2014-12-15 23:00:00,391.549937184969,[70.23785007],0.49928286976996017
2014-12-16 00:00:00,544.380507748598,[282.58201288],0.49930388568420414
2014-12-16 01:00:00,454.0580499982621,[86.3259328],0.49930011929966023
2014-12-16 02:00:00,433.03467797300203,[208.53660507],0.4993165358139112
2014-12-16 03:00:00,583.39935820395,[323.48714277],0.4993331630980157
2014-12-16 04:00:00,372.87106741666497,[288.89028643],0.4993497769088533
2014-12-16 05:00:00,648.583197034673,[234.68153968],0.49936512392798826
2014-12-16 06:00:00,698.726293541003,[254.34211084],0.4993816719844796
2014-12-16 07:00:00,674.495624135724,[355.76818949],0.49939599639620613
2014-12-16 08:00:00,635.579915469796,[402.41414781],0.4994198751847524
2014-12-16 09:00:00,744.3568190856198,[390.78834301],0.4994450714361638
2014-12-16 10:00:00,965.133398424749,[543.61891357],0.4994651895587624
2014-12-16 11:00:00,800.927303740591,[453.29645582],0.49949379310975006
2014-12-16 12:00:00,701.534266961558,[432.2730838],0.4995114784430834
2014-12-16 13:00:00,1033.36519676166,[582.63776403],0.49953145577708213
2014-12-16 14:00:00,960.112748210686,[372.10947324],0.4995385566918509
2014-12-16 15:00:00,1006.02477667529,[647.82160286],0.4995703175788909
2014-12-16 16:00:00,989.154404164453,[697.96469936],0.49960440733141886
2014-12-16 17:00:00,1145.3412783907902,[673.73402996],0.49962892043269813
2014-12-16 18:00:00,1259.20339241587,[634.81832129],0.49964695548229654
2014-12-16 19:00:00,1190.23120117896,[743.59522491],0.49967415943637883
2014-12-16 20:00:00,1237.0359094656199,[964.37180425],0.4997063610657835
2014-12-16 21:00:00,1440.8025453886999,[800.16570956],0.4997331863619361
2014-12-16 22:00:00,1367.39827112935,[700.77267279],0.49975416425041863
2014-12-16 23:00:00,1424.3862104123498,[1032.60360259],0.4997888622755552
2014-12-17 00:00:00,1431.05821258407,[959.35115403],0.4998345433778518
2014-12-17 01:00:00,1619.0103523167804,[1005.2631825],0.49986228841345615
2014-12-17 02:00:00,1495.6147947950399,[988.39280999],0.4998848884821908
2014-12-17 03:00:00,1712.28156609336,[1144.57968421],0.4999215672567622
2014-12-17 04:00:00,1757.07882296404,[1258.44179824],0.4999702704511544
2014-12-17 05:00:00,1689.76431611909,[1189.469607],0.5000051801393669
2014-12-17 06:00:00,1857.82369927398,[1236.27431529],0.5000263705414238
2014-12-17 07:00:00,1918.41001081877,[1440.04095121],0.5000764705020996
2014-12-17 08:00:00,1928.63698114762,[1366.63667695],0.5001288717595311
2014-12-17 09:00:00,2107.75323875802,[1423.62461624],0.5001594762681973
2014-12-17 10:00:00,1791.7019083844398,[1430.29661841],0.500196492794132
2014-12-17 11:00:00,1910.54940059328,[1618.24875814],0.5002444677603897
2014-12-17 12:00:00,1937.0247486774695,[1494.85320062],0.5002843192084223
2014-12-17 13:00:00,2122.6798194364,[1711.51997192],0.5003284646201177
2014-12-17 14:00:00,2296.11047572421,[1756.31722879],0.5003669722245542
2014-12-17 15:00:00,2348.39463353557,[1689.00272194],0.5004058306698916
2014-12-17 16:00:00,2283.20312284087,[1857.0621051],0.5004537194543158
2014-12-17 17:00:00,2361.00811045507,[1917.64841664],0.500489901636732
2014-12-17 18:00:00,2309.3216063947502,[1927.87538697],0.5005326030654551
2014-12-17 19:00:00,2405.77091061966,[2106.99164458],0.5005839297139913
2014-12-17 20:00:00,2437.01223646983,[1790.94031421],0.5006112081088046
2014-12-17 21:00:00,2372.25072153627,[1909.78780642],0.5006324190274214
2014-12-17 22:00:00,2452.55660673068,[1936.2631545],0.50066529172967
2014-12-17 23:00:00,2503.6887497573107,[2121.91822526],0.5006945201710868
2014-12-18 00:00:00,2678.4463848004293,[2295.34888155],0.5007324853834052
2014-12-18 01:00:00,2491.78543228432,[2347.63303936],0.50077912159201
2014-12-18 02:00:00,2427.1546077934804,[2282.44152866],0.5008077898336853
2014-12-18 03:00:00,2721.70893422228,[2360.24651628],0.5008369591369339
2014-12-18 04:00:00,2608.55769788765,[2308.56001222],0.500861590140362
2014-12-18 05:00:00,2672.94017686716,[2405.00931644],0.5008788466330442
2014-12-18 06:00:00,2823.4866184043,[2436.25064229],0.5009222788236654
2014-12-18 07:00:00,2698.9565851060893,[2371.48912736],0.5009519851324455
2014-12-18 08:00:00,2763.2786198381,[2451.79501255],0.5009847737211108
2014-12-18 09:00:00,2955.60827117894,[2502.92715558],0.5010066006065551
2014-12-18 10:00:00,2890.16502893253,[2677.68479062],0.5010263703270333
2014-12-18 11:00:00,2913.23662440472,[2491.02383811],0.501030230356897
2014-12-18 12:00:00,2871.85377965354,[2426.39301362],0.5010348100386751
2014-12-18 13:00:00,2799.8082004528997,[2720.94734005],0.5010521273072879
2014-12-18 14:00:00,2784.56591937097,[2607.79610371],0.50106609665161
2014-12-18 15:00:00,2916.4705893720093,[2672.17858269],0.5010768720242756
2014-12-18 16:00:00,3133.51172526445,[2822.72502423],0.5010943450797873
2014-12-18 17:00:00,2984.590665563689,[2698.19499093],0.5011088838534881
2014-12-18 18:00:00,2990.92614366552,[2762.51702566],0.5011213659551568
2014-12-18 19:00:00,3016.2719539197997,[2954.846677],0.5011412040186518
2014-12-18 20:00:00,2959.45850938449,[2889.40343476],0.50114481820969
2014-12-18 21:00:00,2874.2027972822198,[2912.47503023],0.5011627383660804
2014-12-18 22:00:00,3250.4217438590804,[2871.09218548],0.501182605783765
2014-12-18 23:00:00,2972.2736457821197,[2799.04660628],0.501178042127159
2014-12-19 00:00:00,2986.014506730189,[2783.80432519],0.501180465878863
2014-12-19 01:00:00,2850.90101064525,[2915.7089952],0.5011858075102589
2014-12-19 02:00:00,2990.71290202864,[3132.75013109],0.5011925988225516
2014-12-19 03:00:00,2988.5188912443605,[2983.82907139],0.5011998047599083
2014-12-19 04:00:00,2983.9837216510805,[2990.16454949],0.5012030660901696
2014-12-19 05:00:00,2839.312189772689,[3015.51035974],0.5011951023773191
2014-12-19 06:00:00,3157.50176533299,[2958.69691521],0.5011886379064134
2014-12-19 07:00:00,3147.25359699263,[2873.44120311],0.5011764107167793
2014-12-19 08:00:00,3039.69860088125,[3249.66014968],0.5011861952173597
2014-12-19 09:00:00,2865.47697047214,[2971.51205161],0.5011865368698811
2014-12-19 10:00:00,3017.9010801018,[2985.25291255],0.5011885933970739
2014-12-19 11:00:00,2916.242195445969,[2850.13941647],0.5011756162306764
2014-12-19 12:00:00,2893.93315251427,[2989.95130785],0.5011564536495153
2014-12-19 13:00:00,3029.98955680764,[2987.75729707],0.501146686421601
2014-12-19 14:00:00,2775.82102564922,[2983.22212747],0.501136506144308
2014-12-19 15:00:00,2821.24416450567,[2838.5505956],0.5011177536354896
2014-12-19 16:00:00,2780.0951773240004,[3156.74017116],0.5011183957129897
2014-12-19 17:00:00,2825.98834603375,[3146.49200282],0.5011237046525874
2014-12-19 18:00:00,2657.3330659365697,[3038.9370067],0.5011015031744958
2014-12-19 19:00:00,2711.4779091524,[2864.7153763],0.5010875815259725
2014-12-19 20:00:00,2814.4237874998803,[3017.13948593],0.5010804726881521
2014-12-19 21:00:00,2764.2081699482897,[2915.48060127],0.5010764833050652
2014-12-19 22:00:00,2604.6881179918696,[2893.17155834],0.501063397745414
2014-12-19 23:00:00,2714.51595454436,[3029.22796263],0.5010571594265056
2014-12-20 00:00:00,2411.48070627371,[2775.05943147],0.5010390874028499
2014-12-20 01:00:00,2570.03721614812,[2820.48257033],0.501031683355351
2014-12-20 02:00:00,2633.0623563814497,[2779.33358315],0.5010043020311691
2014-12-20 03:00:00,2474.38254310295,[2825.22675186],0.5009800006909991
2014-12-20 04:00:00,2496.28465853643,[2656.57147176],0.5009537925671432
2014-12-20 05:00:00,2318.95549280832,[2710.71631498],0.5009402395179332
2014-12-20 06:00:00,2504.5879775287,[2813.66219332],0.5009232894285587
2014-12-20 07:00:00,2221.73785197236,[2763.44657577],0.5009097537625331
2014-12-20 08:00:00,2322.58952308394,[2603.92652382],0.5008898090574913
2014-12-20 09:00:00,2290.0115499197896,[2713.75436037],0.5008678421055907
2014-12-20 10:00:00,2279.30487080121,[2410.7191121],0.5008451487166986
2014-12-20 11:00:00,2158.7160781946104,[2569.27562197],0.5008279170119637
2014-12-20 12:00:00,2359.4699800273497,[2632.30076221],0.500816158055943
2014-12-20 13:00:00,2021.61841868303,[2473.62094893],0.5007941459723759
2014-12-20 14:00:00,2133.1574369531895,[2495.52306436],0.5007825594001623
2014-12-20 15:00:00,1800.3643980835,[2318.19389863],0.5007592346760745
2014-12-20 16:00:00,2025.5684673518106,[2503.82638335],0.5007396277052417
2014-12-20 17:00:00,2028.8547165126402,[2220.9762578],0.5007086730252973
2014-12-20 18:00:00,1840.60393861813,[2321.82792891],0.5006915592638186
2014-12-20 19:00:00,1960.0537665780398,[2289.24995574],0.5006668742005744
2014-12-20 20:00:00,1882.4461895019895,[2278.54327662],0.5006581814150584
2014-12-20 21:00:00,1897.45026397643,[2157.95448402],0.5006347748712453
2014-12-20 22:00:00,1688.0524307625699,[2358.70838585],0.5006181626984105
2014-12-20 23:00:00,1632.6313793384195,[2020.85682451],0.5005929888772975
2014-12-21 00:00:00,1515.91964237051,[2132.39584278],0.5005723559529773
2014-12-21 01:00:00,1604.02723201302,[1799.60280391],0.5005441487780102
2014-12-21 02:00:00,1467.90346202507,[2024.80687318],0.500517522459901
2014-12-21 03:00:00,1608.8890166416504,[2028.09312234],0.500506431907767
2014-12-21 04:00:00,1509.5067840992199,[1839.84234444],0.5004800574618621
2014-12-21 05:00:00,1659.3125771075595,[1959.2921724],0.5004616645999372
2014-12-21 06:00:00,1312.04023348133,[1881.68459533],0.50043978490225
2014-12-21 07:00:00,1482.64324612681,[1896.6886698],0.5004252353891326
2014-12-21 08:00:00,1285.25805398343,[1687.29083659],0.5003886911688525
2014-12-21 09:00:00,1159.30428088784,[1631.86978516],0.5003675655606481
2014-12-21 10:00:00,1303.12468773756,[1515.15804819],0.5003340741453243
2014-12-21 11:00:00,1080.24077389684,[1603.26563784],0.5003234121061721
2014-12-21 12:00:00,1074.96332247895,[1467.14186785],0.500293096608574
2014-12-21 13:00:00,1065.23910824136,[1608.12742247],0.5002700857401465
2014-12-21 14:00:00,1112.81795855141,[1508.74518992],0.5002520177527454
2014-12-21 15:00:00,965.147783549844,[1658.55098293],0.5002353952465933
2014-12-21 16:00:00,1117.3534433457,[1311.27863931],0.5002042562784796
2014-12-21 17:00:00,874.220593777153,[1481.88165195],0.5001814427384703
2014-12-21 18:00:00,967.980594704101,[1284.49645981],0.5001594142371186
2014-12-21 19:00:00,927.14955789541,[1158.54268671],0.5001335229925703
2014-12-21 20:00:00,783.9705178233978,[1302.36309356],0.5001218648465455
2014-12-21 21:00:00,809.776719787869,[1079.47917972],0.5000931036082019
2014-12-21 22:00:00,757.9376358500549,[1074.2017283],0.5000715304373209
2014-12-21 23:00:00,874.901375794749,[1064.47751407],0.5000415194896533
2014-12-22 00:00:00,900.2577861097479,[1112.05636438],0.5000195696939977
2014-12-22 01:00:00,636.153753188281,[964.38618937],0.4999810846644883
2014-12-22 02:00:00,788.939761470962,[1116.59184917],0.499970264847431
2014-12-22 03:00:00,671.997928472577,[873.4589996],0.4999364828627998
2014-12-22 04:00:00,475.699803392651,[967.21900053],0.4999188341420002
2014-12-22 05:00:00,563.0531292360901,[926.38796372],0.4999059489989459
2014-12-22 06:00:00,652.233492312996,[783.20892365],0.4998770595651576
2014-12-22 07:00:00,603.231591765638,[809.01512561],0.4998620550001329
2014-12-22 08:00:00,348.889109665882,[757.17604167],0.4998444532626847
2014-12-22 09:00:00,606.439252318366,[874.13978162],0.49983382125944087
2014-12-22 10:00:00,597.131217241101,[899.49619193],0.4998218830290375
2014-12-22 11:00:00,495.123454725562,[635.39215901],0.49980365104924984
2014-12-22 12:00:00,445.1974172608609,[788.17816729],0.4997852304646425
2014-12-22 13:00:00,677.2091092798851,[671.2363343],0.49977405449767065
2014-12-22 14:00:00,479.28953055667296,[474.93820922],0.49974673256292956
2014-12-22 15:00:00,477.37486054864996,[562.29153506],0.49972650454177303
2014-12-22 16:00:00,369.087136852162,[651.47189814],0.49971927594378496
2014-12-22 17:00:00,343.188382369962,[602.46999759],0.49970786744111884
2014-12-22 18:00:00,322.600057698037,[348.12751549],0.49968540065179745
2014-12-22 19:00:00,420.039250396159,[605.67765814],0.49967044067842115
2014-12-22 20:00:00,581.047652707795,[596.36962306],0.4996535062278604
2014-12-22 21:00:00,617.102310159455,[494.36186055],0.4996459332291756
2014-12-22 22:00:00,602.072452246287,[444.43582308],0.4996269327427447
2014-12-22 23:00:00,580.741978747384,[676.4475151],0.4996273314941343
2014-12-23 00:00:00,446.042752891372,[478.52793638],0.49962798404871267
2014-12-23 01:00:00,362.731423138466,[476.61326637],0.49962356016915366
2014-12-23 02:00:00,452.297249564572,[368.32554268],0.4996081139148111
2014-12-23 03:00:00,272.122461697212,[342.42678819],0.4995940343709949
2014-12-23 04:00:00,474.148022534784,[321.83846352],0.49959329471461567
2014-12-23 05:00:00,666.31109113432,[419.27765622],0.49958323279679306
2014-12-23 06:00:00,541.238083836164,[580.28605853],0.4995825380964848
2014-12-23 07:00:00,644.594109920538,[616.34071598],0.4995896411307187
2014-12-23 08:00:00,606.418579992509,[601.31085807],0.4995987690903616
2014-12-23 09:00:00,509.485591160077,[579.98038457],0.49959349385206153
2014-12-23 10:00:00,758.948298273271,[445.28115872],0.49959207627020463
2014-12-23 11:00:00,614.490163403198,[361.96982896],0.4995861843578592
2014-12-23 12:00:00,555.587441838949,[451.53565539],0.4995913934216073
2014-12-23 13:00:00,674.910572113858,[271.36086752],0.49958818265698957
2014-12-23 14:00:00,555.760243954495,[473.38642836],0.4995972448281626
2014-12-23 15:00:00,799.358377719496,[665.54949696],0.49961138518478154
2014-12-23 16:00:00,794.501670891286,[540.47648966],0.4996094020483616
2014-12-23 17:00:00,745.953017511809,[643.83251574],0.4996110879217287
2014-12-23 18:00:00,764.415496486157,[605.65698582],0.499611513489272
2014-12-23 19:00:00,925.904073477961,[508.72399698],0.49960777799120215
2014-12-23 20:00:00,777.043171319503,[758.1867041],0.4996256530501958
2014-12-23 21:00:00,818.364373633237,[613.72856923],0.49964027135192945
2014-12-23 22:00:00,981.782348600862,[554.82584766],0.49964647986991884
2014-12-23 23:00:00,938.467989635387,[674.14897794],0.4996697194000348
2014-12-24 00:00:00,1101.1228014632002,[554.99864978],0.4996747054325119
2014-12-24 01:00:00,1037.2706959919599,[798.59678354],0.49968230967260996
2014-12-24 02:00:00,1203.44486118865,[793.74007671],0.4996968645775144
2014-12-24 03:00:00,1180.09886755334,[745.19142334],0.4997027486767187
2014-12-24 04:00:00,971.867459136271,[763.65390231],0.49971189131696436
2014-12-24 05:00:00,1096.66829800723,[925.1424793],0.49973580775241744
2014-12-24 06:00:00,1377.7257060077698,[776.28157714],0.4997368923209353
2014-12-24 07:00:00,1367.41272375578,[817.60277946],0.49974869495944796
2014-12-24 08:00:00,1260.81070642713,[981.02075442],0.4997732510459355
2014-12-24 09:00:00,1271.26941237071,[937.70639546],0.49978846446528236
2014-12-24 10:00:00,1533.3369427841,[1100.36120729],0.4998199608289803
2014-12-24 11:00:00,1411.50475006963,[1036.50910182],0.49983368893182656
2014-12-24 12:00:00,1695.9548140740399,[1202.68326701],0.49985729251961764
