timestamp,value,error_prediction,anomaly_score
2014-12-08 19:00:00,9073.167128601159,[8790.95060125],0.5004793055904788
2014-12-08 20:00:00,8755.29340366573,[8966.80931717],0.5004749299211523
2014-12-08 21:00:00,8938.9473216205,[9248.48206606],0.5004815987456667
2014-12-08 22:00:00,9598.33068097373,[8871.29537747],0.500477941696005
2014-12-08 23:00:00,9374.58601955796,[8010.73917188],0.5004659875284154
2014-12-09 00:00:00,9817.39669146842,[8906.37277279],0.5004629389559995
2014-12-09 01:00:00,8656.0785899781,[8078.57937823],0.5004501354809467
2014-12-09 02:00:00,8815.69249392901,[8656.94872329],0.5004455934428451
2014-12-09 03:00:00,8901.498217694309,[9420.60514256],0.500449682420243
2014-12-09 04:00:00,9237.5997807536,[8141.68105225],0.5004371953947826
2014-12-09 05:00:00,8837.89615044855,[9072.40553442],0.50043275350639
2014-12-09 06:00:00,8955.21988195879,[8754.53180949],0.5004249169843644
2014-12-09 07:00:00,8906.72646133751,[8938.18572744],0.5004159484227066
2014-12-09 08:00:00,9708.86347135672,[9597.5690868],0.5004145773851199
2014-12-09 09:00:00,9707.97500817011,[9373.82442538],0.500419492506256
2014-12-09 10:00:00,9914.31623605912,[9816.63509729],0.5004191989226706
2014-12-09 11:00:00,10796.457177395401,[8655.3169958],0.5004192432234529
2014-12-09 12:00:00,9425.85321179449,[8814.93089975],0.5004154464287811
2014-12-09 13:00:00,9874.882547120258,[8900.73662352],0.5004059447230694
2014-12-09 14:00:00,11165.978913213201,[9236.83818658],0.5004091546816809
2014-12-09 15:00:00,9860.50043277172,[8837.13455627],0.5004024780701712
2014-12-09 16:00:00,9573.880604791591,[8954.45828778],0.5003992196695897
2014-12-09 17:00:00,9152.26672759163,[8905.96486716],0.5003943253672409
2014-12-09 18:00:00,9382.77549961464,[9708.10187718],0.5003888843273472
2014-12-09 19:00:00,8842.85986918659,[9707.21341399],0.500385381428818
2014-12-09 20:00:00,8920.2760931899,[9913.55464188],0.5003797348426611
2014-12-09 21:00:00,9513.210909238853,[10795.69558322],0.5003875456105988
2014-12-09 22:00:00,9888.02343253998,[9425.09161762],0.5003870718182859
2014-12-09 23:00:00,9769.744343880351,[9874.12095294],0.5003883603296289
2014-12-10 00:00:00,9576.48745282086,[11165.21731904],0.5003934199867872
2014-12-10 01:00:00,8892.28018473783,[9859.7388386],0.5003951055966185
2014-12-10 02:00:00,10126.1618649735,[9573.11901062],0.5003945639780104
2014-12-10 03:00:00,10044.6154465248,[9151.50513342],0.5003922921261986
2014-12-10 04:00:00,10628.59480309,[9382.01390544],0.5003856974257893
2014-12-10 05:00:00,8938.786784627671,[8842.09827501],0.5003764900487062
2014-12-10 06:00:00,9724.14801411365,[8919.51449901],0.5003664230113978
2014-12-10 07:00:00,10738.6484018219,[9512.44931506],0.5003535763606791
2014-12-10 08:00:00,9950.12347002944,[9887.26183836],0.5003520851683183
2014-12-10 09:00:00,10585.8217771977,[9768.9827497],0.5003471018596055
2014-12-10 10:00:00,10200.7531462275,[9575.72585864],0.5003327805308834
2014-12-10 11:00:00,9997.956243357441,[8891.51859056],0.5003237848270126
2014-12-10 12:00:00,10391.4227298316,[10125.4002708],0.5003229921559604
2014-12-10 13:00:00,9069.418911157522,[10043.85385235],0.500324574123725
2014-12-10 14:00:00,9797.3076110112,[10627.83320891],0.5003274364528091
2014-12-10 15:00:00,10271.915792150501,[8938.02519045],0.5003255936324116
2014-12-10 16:00:00,10642.2765597829,[9723.38641994],0.500327153582589
2014-12-10 17:00:00,10369.5566321352,[10737.88680765],0.5003297215840723
2014-12-10 18:00:00,10096.4748780782,[9949.36187585],0.5003264131353835
2014-12-10 19:00:00,10569.4157248047,[10585.06018302],0.5003267964011596
2014-12-10 20:00:00,10023.7569985687,[10199.99155205],0.5003266595179043
2014-12-10 21:00:00,9481.31136080032,[9997.19464918],0.5003297224766172
2014-12-10 22:00:00,10018.2496530716,[10390.66113566],0.5003272330939963
2014-12-10 23:00:00,9956.35527909054,[9068.65731698],0.5003193128340636
2014-12-11 00:00:00,10224.0648934471,[9796.54601683],0.5003114521401038
2014-12-11 01:00:00,9860.56571267602,[10271.15419797],0.5003156126981685
2014-12-11 02:00:00,10372.8797351784,[10641.51496561],0.5003168380703407
2014-12-11 03:00:00,11068.679476386598,[10368.79503796],0.5003111706142591
2014-12-11 04:00:00,9178.24606370719,[10095.7132839],0.5003088816647189
2014-12-11 05:00:00,10350.5829843226,[10568.65413063],0.5003051408190484
2014-12-11 06:00:00,9711.90296385991,[10022.99540439],0.500301294956434
2014-12-11 07:00:00,9760.40687445682,[9480.54976662],0.5002962669161468
2014-12-11 08:00:00,9179.707144896,[10017.4880589],0.5002915135913879
2014-12-11 09:00:00,9945.884013011479,[9955.59368491],0.5002937550562208
2014-12-11 10:00:00,10238.8306943039,[10223.30329927],0.5002932089587941
2014-12-11 11:00:00,9374.7266369137,[9859.8041185],0.5002886111942026
2014-12-11 12:00:00,11027.8883919491,[10372.118141],0.5002842927569693
2014-12-11 13:00:00,9703.27295874385,[11067.91788221],0.5002843591257893
2014-12-11 14:00:00,8957.13615116376,[9177.48446953],0.5002779722896595
2014-12-11 15:00:00,10019.4701886236,[10349.82139015],0.5002741819224508
2014-12-11 16:00:00,11229.3340492345,[9711.14136968],0.5002706083734997
2014-12-11 17:00:00,10857.1273225036,[9759.64528028],0.5002700888731388
2014-12-11 18:00:00,10698.9877786122,[9178.94555072],0.5002643554039183
2014-12-11 19:00:00,10457.2506962596,[9945.12241884],0.500262258845479
2014-12-11 20:00:00,10294.2342607524,[10238.06910013],0.5002600632513133
2014-12-11 21:00:00,9850.045505652193,[9373.96504274],0.5002561259004594
2014-12-11 22:00:00,9321.990119874219,[11027.12679777],0.5002564802610483
2014-12-11 23:00:00,8967.75533802905,[9702.51136457],0.5002479886116541
2014-12-12 00:00:00,9477.1143735812,[8956.37455699],0.500245818497089
2014-12-12 01:00:00,9176.859675808058,[10018.70859445],0.5002423340333475
2014-12-12 02:00:00,9563.220527385429,[11228.57245506],0.500246919162366
2014-12-12 03:00:00,10401.8219563167,[10856.36572833],0.5002497567860478
2014-12-12 04:00:00,9605.36013809552,[10698.22618444],0.5002547640708689
2014-12-12 05:00:00,9279.74337481558,[10456.48910208],0.5002550950867328
2014-12-12 06:00:00,9552.913802907571,[10293.47266658],0.5002533990645328
2014-12-12 07:00:00,9181.62291951479,[9849.28391148],0.5002540914135879
2014-12-12 08:00:00,10414.6252237899,[9321.2285257],0.5002448172706326
2014-12-12 09:00:00,9277.167473741607,[8966.99374385],0.5002404265197333
2014-12-12 10:00:00,9937.49228795878,[9476.3527794],0.5002416736927185
2014-12-12 11:00:00,10287.6670305017,[9176.09808163],0.5002366963765281
2014-12-12 12:00:00,10587.1661648971,[9562.45893321],0.500227637264224
2014-12-12 13:00:00,10921.0459284014,[10401.06036214],0.5002237495846504
2014-12-12 14:00:00,9120.648285357629,[9604.59854392],0.5002174725163169
2014-12-12 15:00:00,10432.5313966423,[9278.98178064],0.5002110434708101
2014-12-12 16:00:00,9698.86281255958,[9552.15220873],0.5002065231170518
2014-12-12 17:00:00,9876.9017500075,[9180.86132534],0.5002025773080041
2014-12-12 18:00:00,10669.6136119885,[10413.86362961],0.5002060534739583
2014-12-12 19:00:00,9654.09000110302,[9276.40587957],0.5002065948049719
2014-12-12 20:00:00,10278.9598020548,[9936.73069378],0.5002074586059855
2014-12-12 21:00:00,9892.598520464158,[10286.90543633],0.500211073675344
2014-12-12 22:00:00,9690.997594818107,[10586.40457072],0.5002140777406962
2014-12-12 23:00:00,10617.3215517566,[10920.28433423],0.5002145602405239
2014-12-13 00:00:00,9807.45411645375,[9119.88669118],0.5002116314345258
2014-12-13 01:00:00,9806.4018807669,[10431.76980247],0.5002153098328568
2014-12-13 02:00:00,10245.672631798001,[9698.10121838],0.5002149227027857
2014-12-13 03:00:00,10346.1264138363,[9876.14015583],0.5002168893709213
2014-12-13 04:00:00,9436.43443326272,[10668.85201781],0.500216410388299
2014-12-13 05:00:00,10445.9948701293,[9653.32840693],0.500217098095888
2014-12-13 06:00:00,9563.779724159029,[10278.19820788],0.5002172720743149
2014-12-13 07:00:00,9433.90665820932,[9891.83692629],0.5002144534969601
2014-12-13 08:00:00,8716.80356583798,[9690.23600064],0.5002095784615844
2014-12-13 09:00:00,9784.23450954418,[10616.55995758],0.5002067989708618
2014-12-13 10:00:00,10004.6810473038,[9806.69252228],0.5002088089539443
2014-12-13 11:00:00,9495.16047057972,[9805.64028659],0.5002051313804547
2014-12-13 12:00:00,10446.0093104441,[10244.91103762],0.5002063110867099
2014-12-13 13:00:00,10134.3053557604,[10345.36481966],0.5002071023963348
2014-12-13 14:00:00,9872.69050957183,[9435.67283909],0.5002010662561822
2014-12-13 15:00:00,10705.1864990454,[10445.23327595],0.5002032150261412
2014-12-13 16:00:00,9074.026131734608,[9563.01812998],0.5001993856819387
2014-12-13 17:00:00,9946.2436807293,[9433.14506403],0.5001967289821732
2014-12-13 18:00:00,10215.6816403016,[8716.04197166],0.5001921873926012
2014-12-13 19:00:00,9306.35242551447,[9783.47291537],0.5001878125882249
2014-12-13 20:00:00,9663.76766859209,[10003.91945313],0.5001877287511332
2014-12-13 21:00:00,9757.47668931529,[9494.3988764],0.5001857312091531
2014-12-13 22:00:00,9561.63523263557,[10445.24771627],0.5001854685499173
2014-12-13 23:00:00,9809.80590820283,[10133.54376158],0.5001836347808888
2014-12-14 00:00:00,9695.32670490416,[9871.9289154],0.5001846529240759
2014-12-14 01:00:00,9359.04713898951,[10704.42490487],0.5001845380820102
2014-12-14 02:00:00,10137.294740986401,[9073.26453756],0.5001820255193571
2014-12-14 03:00:00,9476.752304425341,[9945.48208655],0.5001833442478524
2014-12-14 04:00:00,9448.98262313497,[10214.92004613],0.5001886363971231
2014-12-14 05:00:00,9989.85833852237,[9305.59083134],0.5001861114911218
2014-12-14 06:00:00,10583.184595631601,[9663.00607442],0.5001840219465064
2014-12-14 07:00:00,8883.62807053894,[9756.71509514],0.500184398214251
2014-12-14 08:00:00,9843.50738594611,[9560.87363846],0.5001801299115066
2014-12-14 09:00:00,9939.59246196317,[9809.04431403],0.5001780865708555
2014-12-14 10:00:00,9757.38206648289,[9694.56511073],0.5001767064470688
2014-12-14 11:00:00,10999.0009724721,[9358.28554481],0.5001706653577631
2014-12-14 12:00:00,10358.3756591768,[10136.53314681],0.5001742182749627
2014-12-14 13:00:00,9478.240578487299,[9475.99071025],0.5001717539111534
2014-12-14 14:00:00,9433.64641021458,[9448.22102896],0.5001680960318754
2014-12-14 15:00:00,10189.6374521576,[9989.09674435],0.5001701655266071
2014-12-14 16:00:00,10236.155722267,[10582.42300146],0.5001729454900614
2014-12-14 17:00:00,10095.862385163,[8882.86647636],0.500169075447232
2014-12-14 18:00:00,9447.24022667033,[9842.74579177],0.5001695749601408
2014-12-14 19:00:00,10010.6948223025,[9938.83086779],0.5001694261889451
2014-12-14 20:00:00,9710.57004694358,[9756.62047231],0.500169076951495
2014-12-14 21:00:00,10659.2962449591,[10998.2393783],0.5001745851188946
2014-12-14 22:00:00,9334.34190277631,[10357.614065],0.5001746464440596
2014-12-14 23:00:00,9773.67327880992,[9477.47898431],0.5001741650091431
2014-12-15 00:00:00,9258.32898080485,[9432.88481604],0.5001736363541223
2014-12-15 01:00:00,9283.77837269154,[10188.87585798],0.5001736976805353
2014-12-15 02:00:00,9772.9574022055,[10235.39412809],0.5001715652772595
2014-12-15 03:00:00,9661.668805765301,[10095.10079099],0.5001757079327409
2014-12-15 04:00:00,9537.12934479172,[9446.47863249],0.5001736796715501
2014-12-15 05:00:00,10549.2641182692,[10009.93322813],0.5001733180950867
2014-12-15 06:00:00,9838.06311068,[9709.80845277],0.5001726023750398
2014-12-15 07:00:00,10449.8125357136,[10658.53465078],0.5001703792528076
2014-12-15 08:00:00,9328.26389477755,[9333.5803086],0.5001659409863326
2014-12-15 09:00:00,9697.65062712771,[9772.91168463],0.5001665801471903
2014-12-15 10:00:00,9137.62293607622,[9257.56738663],0.5001655296995644
2014-12-15 11:00:00,10543.6377007922,[9283.01677852],0.5001615959175868
2014-12-15 12:00:00,9364.02234083044,[9772.19580803],0.5001592634618988
2014-12-15 13:00:00,10579.945922233,[9660.90721159],0.5001570894413117
2014-12-15 14:00:00,9380.15028130943,[9536.36775062],0.5001570203999411
2014-12-15 15:00:00,9831.685288267221,[10548.50252409],0.500158380990349
2014-12-15 16:00:00,8478.1669941496,[9837.3015165],0.5001583731084552
2014-12-15 17:00:00,9780.95471470661,[10449.05094154],0.5001568489773365
2014-12-15 18:00:00,9922.23966032788,[9327.5023006],0.5001564811620947
2014-12-15 19:00:00,8986.09512888209,[9696.88903295],0.5001557362674778
2014-12-15 20:00:00,9800.95363030545,[9136.8613419],0.5001549802730383
2014-12-15 21:00:00,9786.512861615329,[10542.87610662],0.5001591701813173
2014-12-15 22:00:00,9068.4567588052,[9363.26074665],0.5001572383862134
2014-12-15 23:00:00,10428.428409677399,[10579.18432806],0.500160082516192
2014-12-16 00:00:00,9407.78162041501,[9379.38868713],0.5001591346367629
2014-12-16 01:00:00,9912.401799150071,[9830.92369409],0.500155887802602
2014-12-16 02:00:00,10314.138017521,[8477.40539997],0.5001505111882882
2014-12-16 03:00:00,9796.813968296241,[9780.19312053],0.5001474840798881
2014-12-16 04:00:00,10438.561926205799,[9921.47806615],0.5001493092069678
2014-12-16 05:00:00,10155.2292340243,[8985.33353471],0.5001463370580348
2014-12-16 06:00:00,10842.0207595625,[9800.19203613],0.5001484699731009
2014-12-16 07:00:00,9805.83466119848,[9785.75126744],0.5001451240801946
2014-12-16 08:00:00,9581.818165683258,[9067.69516463],0.5001437500563201
2014-12-16 09:00:00,10348.9012240812,[10427.6668155],0.5001425681041232
2014-12-16 10:00:00,10098.6717740634,[9407.02002624],0.5001423644104541
2014-12-16 11:00:00,10071.5108456017,[9911.64020497],0.5001422355010477
2014-12-16 12:00:00,10483.0519104386,[10313.37642334],0.5001487361067297
2014-12-16 13:00:00,10500.554259492901,[9796.05237412],0.5001483907202918
2014-12-16 14:00:00,10295.498415440201,[10437.80033203],0.5001497798318224
2014-12-16 15:00:00,10622.3140499371,[10154.46763985],0.5001537499674942
2014-12-16 16:00:00,10705.9862886847,[10841.25916539],0.5001570039511598
2014-12-16 17:00:00,10770.309354884399,[9805.07306702],0.5001566780922915
2014-12-16 18:00:00,10861.2154131249,[9581.05657151],0.5001582989945467
2014-12-16 19:00:00,11048.8757096651,[10348.1396299],0.5001574421575691
2014-12-16 20:00:00,10373.6304278707,[10097.91017989],0.5001595937084031
2014-12-16 21:00:00,10252.2050609876,[10070.74925143],0.500159733673255
2014-12-16 22:00:00,9893.89010178462,[10482.29031626],0.5001597886022442
2014-12-16 23:00:00,10408.5064748737,[10499.79266532],0.5001618645051753
2014-12-17 00:00:00,10099.3455869112,[10294.73682126],0.5001608039001413
2014-12-17 01:00:00,10786.1161827407,[10621.55245576],0.5001619486575355
2014-12-17 02:00:00,10516.8481488099,[10705.22469451],0.5001607975024365
2014-12-17 03:00:00,10371.5945404503,[10769.54776071],0.5001637660419606
2014-12-17 04:00:00,10196.8465141414,[10860.45381895],0.5001678762028434
2014-12-17 05:00:00,10738.292568101899,[11048.11411549],0.5001697427221667
2014-12-17 06:00:00,10447.5809961833,[10372.86883369],0.5001702442817395
2014-12-17 07:00:00,10155.5296364848,[10251.44346681],0.500170434272051
2014-12-17 08:00:00,10114.6919708061,[9893.12850761],0.5001678651200026
2014-12-17 09:00:00,11381.611132305301,[10407.7448807],0.5001670024666214
2014-12-17 10:00:00,10542.6795229484,[10098.58399273],0.5001658500856694
2014-12-17 11:00:00,10535.7962097032,[10785.35458856],0.5001658309836668
2014-12-17 12:00:00,10802.0708757029,[10516.08655463],0.5001645935003276
2014-12-17 13:00:00,10698.6701903994,[10370.83294627],0.5001626314173884
2014-12-17 14:00:00,10799.3470027742,[10196.08491997],0.5001597457009318
2014-12-17 15:00:00,10900.5453726824,[10737.53097393],0.5001580187135779
2014-12-17 16:00:00,10795.0913204869,[10446.81940201],0.5001578023683448
2014-12-17 17:00:00,10591.6411657368,[10154.76804231],0.5001570427657862
2014-12-17 18:00:00,11517.7214351129,[10113.93037663],0.5001574654614078
2014-12-17 19:00:00,11151.8456197199,[11380.84953813],0.5001602731809552
2014-12-17 20:00:00,10535.2665936832,[10541.91792877],0.5001613942319132
2014-12-17 21:00:00,11679.2968944197,[10535.03461553],0.5001599811717043
2014-12-17 22:00:00,10468.9630870984,[10801.30928153],0.5001604532072648
2014-12-17 23:00:00,11166.310853371,[10697.90859622],0.5001611105725878
2014-12-18 00:00:00,11262.6907834706,[10798.5854086],0.5001627419928365
2014-12-18 01:00:00,10984.0602688883,[10899.78377851],0.5001627421469095
2014-12-18 02:00:00,11627.3692979541,[10794.32972631],0.5001634495402816
2014-12-18 03:00:00,10788.6530303389,[10590.87957156],0.5001645385877738
2014-12-18 04:00:00,12315.825641843101,[11516.95984094],0.5001688326624224
2014-12-18 05:00:00,11792.651816668798,[11151.08402554],0.5001673468262718
2014-12-18 06:00:00,12489.6379395947,[10534.50499951],0.5001668551820063
2014-12-18 07:00:00,12014.3978785528,[11678.53530024],0.5001701447980345
2014-12-18 08:00:00,10912.809713053499,[10468.20149292],0.5001685102230833
2014-12-18 09:00:00,12103.259312710601,[11165.54925919],0.5001695432182209
2014-12-18 10:00:00,12049.681400776899,[11261.92918929],0.5001705304591184
2014-12-18 11:00:00,12377.600110141299,[10983.29867471],0.5001702509876604
2014-12-18 12:00:00,12446.1570758404,[11626.60770378],0.5001724340506705
2014-12-18 13:00:00,12188.315086528799,[10787.89143616],0.5001726219869675
2014-12-18 14:00:00,12318.6122069744,[12315.06404767],0.500174433787511
2014-12-18 15:00:00,11768.978248088999,[11791.89022249],0.5001758722237986
2014-12-18 16:00:00,12877.566080538401,[12488.87634542],0.5001816680964273
2014-12-18 17:00:00,11279.5941896357,[12013.63628438],0.5001819381714688
2014-12-18 18:00:00,11268.552865684,[10912.04811888],0.5001829588307383
2014-12-18 19:00:00,11604.154233726102,[12102.49771853],0.5001852994731597
2014-12-18 20:00:00,12731.702872419899,[12048.9198066],0.5001871300154852
2014-12-18 21:00:00,11788.0191904727,[12376.83851597],0.5001909314722711
2014-12-18 22:00:00,12190.390801859,[12445.39548166],0.5001927030049113
2014-12-18 23:00:00,12466.8722896634,[12187.55349235],0.5001965651571842
2014-12-19 00:00:00,12236.092069100901,[12317.8506128],0.5001955719701963
2014-12-19 01:00:00,11497.6638425471,[11768.21665391],0.5001947034151735
2014-12-19 02:00:00,13142.304212416999,[12876.80448636],0.5001948253337971
2014-12-19 03:00:00,12579.188096388401,[11278.83259546],0.5001917233296536
2014-12-19 04:00:00,12925.369545413401,[11267.79127151],0.5001923381446929
2014-12-19 05:00:00,12715.4877460447,[11603.39263955],0.5001899528079529
2014-12-19 06:00:00,12500.989772969098,[12730.94127824],0.5001911665779168
2014-12-19 07:00:00,12859.870807109699,[11787.2575963],0.5001884435070709
2014-12-19 08:00:00,13258.5253754396,[12189.62920768],0.5001867219042652
2014-12-19 09:00:00,12166.9560570991,[12466.11069549],0.5001867048876892
2014-12-19 10:00:00,12387.0737960351,[12235.33047492],0.5001855719145796
2014-12-19 11:00:00,13642.960091763201,[11496.90224837],0.5001840613330488
2014-12-19 12:00:00,12607.9197378501,[13141.54261824],0.5001837765769017
2014-12-19 13:00:00,13108.9581292207,[12578.42650221],0.5001871235714185
2014-12-19 14:00:00,12448.916334572099,[12924.60795124],0.5001915009905635
2014-12-19 15:00:00,13536.6276241092,[12714.72615187],0.5001941436739159
2014-12-19 16:00:00,13539.3440053762,[12500.22817879],0.5001924695193187
2014-12-19 17:00:00,13163.6228477346,[12859.10921293],0.5001949217544768
2014-12-19 18:00:00,14108.1322249478,[13257.76378126],0.5001971965641709
2014-12-19 19:00:00,13143.007654336201,[12166.19446292],0.5001954415345493
2014-12-19 20:00:00,13299.145812229499,[12386.31220186],0.5001950794307524
2014-12-19 21:00:00,14031.851183820701,[13642.19849759],0.5002006536276471
2014-12-19 22:00:00,13764.7891818274,[12607.15814367],0.5001980223536178
2014-12-19 23:00:00,14006.3350305123,[13108.19653504],0.5001986217855928
2014-12-20 00:00:00,14356.3291382606,[12448.1547404],0.5001962654387091
2014-12-20 01:00:00,13804.440926295601,[13535.86602993],0.5001976385327955
2014-12-20 02:00:00,14051.740705071,[13538.5824112],0.5001996899551926
2014-12-20 03:00:00,13466.1366087108,[13162.86125356],0.5001995716870142
2014-12-20 04:00:00,14056.8962908505,[14107.37063077],0.5002007928600081
2014-12-20 05:00:00,13724.809159440802,[13142.24606016],0.5002027836843432
2014-12-20 06:00:00,14550.7812369774,[13298.38421805],0.5002045098977002
2014-12-20 07:00:00,13948.344303241201,[14031.08958964],0.5002043262675286
2014-12-20 08:00:00,14033.7947448681,[13764.02758765],0.5002066164027307
2014-12-20 09:00:00,14064.3676684838,[14005.57343634],0.500208003442009
2014-12-20 10:00:00,13114.067374948101,[14355.56754408],0.5002123054831811
2014-12-20 11:00:00,13672.281036820501,[13803.67933212],0.5002118480488104
2014-12-20 12:00:00,15170.5089357904,[14050.97911089],0.5002120383468072
2014-12-20 13:00:00,14599.4349925448,[13465.37501453],0.5002118369918942
2014-12-20 14:00:00,14318.0501934211,[14056.13469667],0.5002103579695031
2014-12-20 15:00:00,14266.533271572,[13724.04756526],0.500210910942142
2014-12-20 16:00:00,14310.2393949573,[14550.0196428],0.5002131137214201
2014-12-20 17:00:00,14650.647423806799,[13947.58270906],0.5002116214663483
2014-12-20 18:00:00,61998.9214035967,[14033.03315069],0.5002111491363687
2014-12-20 19:00:00,61998.9214035967,[14063.60607431],0.5002100614646241
2014-12-20 20:00:00,14499.821518345,[13113.30578077],0.500205553548323
2014-12-20 21:00:00,13996.648538400501,[13671.51944264],0.5002041043570513
2014-12-20 22:00:00,14446.626737067,[15169.74734161],0.5002056988466427
2014-12-20 23:00:00,14950.5866631265,[14598.67339837],0.5002075591700275
2014-12-21 00:00:00,14033.520681536398,[14317.28859924],0.5002070321035712
2014-12-21 01:00:00,15287.3523257575,[14265.7716774],0.5002073333673149
2014-12-21 02:00:00,15407.9193285084,[14309.47780078],0.5002054121202606
2014-12-21 03:00:00,14866.3416407022,[14649.88582963],0.5002060397211225
2014-12-21 04:00:00,15045.0357124031,[61998.15980942],0.500255955837468
2014-12-21 05:00:00,15613.4672832493,[61998.15980942],0.5002865813229647
2014-12-21 06:00:00,14708.9904217548,[14499.05992417],0.5002881626490125
2014-12-21 07:00:00,14576.0957213906,[13995.88694422],0.5002880813420876
2014-12-21 08:00:00,14510.6800897224,[14445.86514289],0.5002860909783997
2014-12-21 09:00:00,14637.3965909372,[14949.82506895],0.5002857860931353
2014-12-21 10:00:00,14806.3189294729,[14032.75908736],0.5002846816012656
2014-12-21 11:00:00,15377.224939078,[15286.59073158],0.5002854184264078
2014-12-21 12:00:00,14769.9176203984,[15407.15773433],0.5002862484229413
2014-12-21 13:00:00,15136.6035074362,[14865.58004653],0.5002857678500798
2014-12-21 14:00:00,15384.85707602,[15044.27411823],0.500206124729613
2014-12-21 15:00:00,14713.533383624099,[15612.70568907],0.5001277316280992
2014-12-21 16:00:00,16079.8377887549,[14708.22882758],0.5001276321963313
2014-12-21 17:00:00,16061.539503823,[14575.33412721],0.500128171577737
2014-12-21 18:00:00,14569.025443833702,[14509.91849555],0.5001278638136639
2014-12-21 19:00:00,15252.991900351399,[14636.63499676],0.5001269158273388
2014-12-21 20:00:00,15342.347802588301,[14805.5573353],0.5001277486999851
2014-12-21 21:00:00,15643.0584084646,[15376.4633449],0.5001273682614937
2014-12-21 22:00:00,15018.0570472397,[14769.15602622],0.5001258813359075
2014-12-21 23:00:00,15442.741306056101,[15135.84191326],0.5001258451066011
2014-12-22 00:00:00,16044.933640038502,[15384.09548184],0.5001258897691829
2014-12-22 01:00:00,16179.5445147417,[14712.77178945],0.5001240024172625
2014-12-22 02:00:00,15837.412299015,[16079.07619458],0.5001256360672617
2014-12-22 03:00:00,15921.670050813502,[16060.77790965],0.5001274522551526
2014-12-22 04:00:00,15469.4121480757,[14568.26384966],0.500127161576167
2014-12-22 05:00:00,15599.9956354858,[15252.23030618],0.5001276830698915
2014-12-22 06:00:00,16417.913746226102,[15341.58620841],0.5001280634384075
2014-12-22 07:00:00,15908.790085841101,[15642.29681429],0.5001279649937826
2014-12-22 08:00:00,15570.5844017052,[15017.29545306],0.5001279309529729
2014-12-22 09:00:00,16736.4300710995,[15441.97971188],0.5001279329317887
2014-12-22 10:00:00,15674.5631251367,[16044.17204586],0.5001284155282375
2014-12-22 11:00:00,16543.739199685802,[16178.78292057],0.5001301645323613
2014-12-22 12:00:00,16300.985078265,[15836.65070484],0.5001292390528155
2014-12-22 13:00:00,16227.978934203702,[15920.90845664],0.5001284719262273
2014-12-22 14:00:00,15914.7567920323,[15468.6505539],0.5001294249645212
2014-12-22 15:00:00,16527.5845666875,[15599.23404131],0.5001294831790426
2014-12-22 16:00:00,15310.698343596201,[16417.15215205],0.5001305704565742
2014-12-22 17:00:00,15655.404917965801,[15908.02849166],0.5001304591633337
2014-12-22 18:00:00,16044.3675220398,[15569.82280753],0.5001308497371092
2014-12-22 19:00:00,16263.6273700476,[16735.66847692],0.5001322248943967
2014-12-22 20:00:00,16259.387097803701,[15673.80153096],0.500131161595173
2014-12-22 21:00:00,16089.859194053899,[16542.97760551],0.5001311203370742
2014-12-22 22:00:00,16108.2091103976,[16300.22348409],0.5001312734453753
2014-12-22 23:00:00,16503.2926416197,[16227.21734003],0.500131196646235
2014-12-23 00:00:00,15967.505126328999,[15913.99519786],0.5001313830111938
2014-12-23 01:00:00,15236.8651899762,[16526.82297251],0.5001322230256928
2014-12-23 02:00:00,16333.178848866599,[15309.93674942],0.5001301126500031
2014-12-23 03:00:00,16773.3858930551,[15654.64332379],0.5001292744536586
2014-12-23 04:00:00,16848.8131038398,[16043.60592786],0.5001295001041781
2014-12-23 05:00:00,16241.577961948,[16262.86577587],0.5001282544909682
2014-12-23 06:00:00,16371.5989437859,[16258.62550363],0.5001286259649427
2014-12-23 07:00:00,17160.0776713421,[16089.09759988],0.5001274474599882
2014-12-23 08:00:00,16117.385813018302,[16107.44751622],0.5001266697062493
2014-12-23 09:00:00,16384.2046856588,[16502.53104744],0.5001265503413208
2014-12-23 10:00:00,16701.301925219,[15966.74353215],0.5001261722558313
2014-12-23 11:00:00,16160.3009886598,[15236.1035958],0.5001238721162568
2014-12-23 12:00:00,16262.768976821299,[16332.41725469],0.500124911637178
2014-12-23 13:00:00,16782.0433877734,[16772.62429888],0.5001260309850519
2014-12-23 14:00:00,16160.7523819223,[16848.05150966],0.5001266691989885
2014-12-23 15:00:00,16751.6796786463,[16240.81636777],0.5001261615199619
2014-12-23 16:00:00,15951.025654306,[16370.83734961],0.5001258407888913
2014-12-23 17:00:00,15559.1363308976,[17159.31607717],0.5001268323963155
2014-12-23 18:00:00,16864.682809481103,[16116.62421884],0.5001263986044573
2014-12-23 19:00:00,16504.9896339569,[16383.44309148],0.500125746003909
2014-12-23 20:00:00,16365.973741181899,[16700.54033104],0.5001263088711181
2014-12-23 21:00:00,16332.172347264199,[16159.53939448],0.5001272201082874
2014-12-23 22:00:00,17083.8836081158,[16262.00738265],0.5001266648240074
2014-12-23 23:00:00,16071.5510729222,[16781.2817936],0.5001261620784037
2014-12-24 00:00:00,17083.106996232702,[16159.99078775],0.5001247316438299
2014-12-24 01:00:00,16108.528606573998,[16750.91808447],0.5001249728371961
2014-12-24 02:00:00,16557.3791368469,[15950.26406013],0.5001239688029185
2014-12-24 03:00:00,16525.5434833999,[15558.37473672],0.5001213101505891
