timestamp,value,error_prediction,anomaly_score
2014-12-02 12:00:00,2619.31146518602,[2409.52405651],0.5000472234896606
2014-12-02 13:00:00,1941.5329272332801,[2099.16986628],0.500069209017326
2014-12-02 14:00:00,2236.81546939887,[1714.18129007],0.5000161154429071
2014-12-02 15:00:00,2078.76459121581,[2007.4216115],0.4999974259917709
2014-12-02 16:00:00,2708.46003221848,[2619.14000222],0.5000136638470449
2014-12-02 17:00:00,1646.2282535654401,[2509.44046571],0.5000044970618136
2014-12-02 18:00:00,2122.8450837948003,[1590.55800856],0.49998166890845985
2014-12-02 19:00:00,1806.27364372608,[2140.28710095],0.4999660932866038
2014-12-02 20:00:00,2336.84316281511,[2409.67491524],0.49998896405673754
2014-12-02 21:00:00,2987.70893288407,[1547.73184857],0.49996624576162985
2014-12-02 22:00:00,1685.2892685954,[2618.54987101],0.4999790473295369
2014-12-02 23:00:00,2207.40838560865,[1940.77133306],0.49996871624541883
2014-12-03 00:00:00,2190.11712310702,[2236.05387522],0.5000044383763029
2014-12-03 01:00:00,2796.20245960101,[2078.00299704],0.5000096044323371
2014-12-03 02:00:00,1924.31963290712,[2707.69843804],0.5000140824027022
2014-12-03 03:00:00,2457.65184602398,[1645.46665939],0.49995537733938455
2014-12-03 04:00:00,2893.93827949242,[2122.08348962],0.4999925573799535
2014-12-03 05:00:00,2222.30278286921,[1805.51204955],0.49997005312053455
2014-12-03 06:00:00,2082.10697197945,[2336.08156864],0.4999641666563768
2014-12-03 07:00:00,2289.93576944151,[2986.94733871],0.500063243103229
2014-12-03 08:00:00,2539.64934404867,[1684.52767442],0.4999987528053397
2014-12-03 09:00:00,2025.66273028786,[2206.64679143],0.5000174914833599
2014-12-03 10:00:00,2966.4759333902807,[2189.35552893],0.5000141317391653
2014-12-03 11:00:00,2420.51288959206,[2795.44086542],0.5000634725864808
2014-12-03 12:00:00,1418.2982662093,[1923.55803873],0.5000081770964311
2014-12-03 13:00:00,2069.23739868401,[2456.89025185],0.5000657194779468
2014-12-03 14:00:00,3021.5300707626598,[2893.17668532],0.5001190272436258
2014-12-03 15:00:00,2156.4939314594,[2221.54118869],0.5001494318673666
2014-12-03 16:00:00,2485.30431104329,[2081.3453778],0.5001318020438645
2014-12-03 17:00:00,2558.01385984699,[2289.17417527],0.5000810781039637
2014-12-03 18:00:00,2005.24558452578,[2538.88774987],0.500142671489502
2014-12-03 19:00:00,2761.20873171976,[2024.90113611],0.5001303208420305
2014-12-03 20:00:00,2760.580126911961,[2965.71433921],0.5001847686358559
2014-12-03 21:00:00,3294.5851442874605,[2419.75129542],0.5001570119408458
2014-12-03 22:00:00,3024.73287559296,[1417.53667203],0.500121986957458
2014-12-03 23:00:00,2715.62954540254,[2068.47580451],0.5000940535506226
2014-12-04 00:00:00,2683.7625288632103,[3020.76847659],0.5001007803034718
2014-12-04 01:00:00,2951.7888028736998,[2155.73233728],0.5000963480866247
2014-12-04 02:00:00,2454.4113816124104,[2484.54271687],0.5001257022038847
2014-12-04 03:00:00,2830.24329518565,[2557.25226567],0.5001449014086055
2014-12-04 04:00:00,2944.9449180748197,[2004.48399035],0.5001059425695128
2014-12-04 05:00:00,3042.6158403996697,[2760.44713754],0.5001594733735848
2014-12-04 06:00:00,2480.11054830793,[2759.81853274],0.5001424991142498
2014-12-04 07:00:00,3420.8649634502003,[3293.82355011],0.5002037285476517
2014-12-04 08:00:00,3183.8218650481,[3023.97128142],0.500320798002359
2014-12-04 09:00:00,3847.6490823938398,[2714.86795123],0.5003681335267383
2014-12-04 10:00:00,2334.9967389595104,[2683.00093469],0.5003421642028689
2014-12-04 11:00:00,2822.57819958873,[2951.0272087],0.5003993487028948
2014-12-04 12:00:00,2459.47524529341,[2453.64978744],0.5003976093123907
2014-12-04 13:00:00,2945.60882523013,[2829.48170101],0.5004165845656373
2014-12-04 14:00:00,3234.79617450995,[2944.1833239],0.5004849453454889
2014-12-04 15:00:00,3756.5334979375,[3041.85424622],0.500503009566311
2014-12-04 16:00:00,3036.7281391491197,[2479.34895413],0.5004827271305847
2014-12-04 17:00:00,2805.4968596643603,[3420.10336927],0.5004854519562434
2014-12-04 18:00:00,3152.57797968816,[3183.06027087],0.5004931259187522
2014-12-04 19:00:00,3513.1315667784497,[3846.88748822],0.5005644595730786
2014-12-04 20:00:00,3394.0631283216803,[2334.23514478],0.5005404823028536
2014-12-04 21:00:00,3828.44144111503,[2821.81660541],0.5005299253802331
2014-12-04 22:00:00,3296.6182631665397,[2458.71365112],0.5005314011808285
2014-12-04 23:00:00,2859.2397537454,[2944.84723105],0.5005380010566058
2014-12-05 00:00:00,3808.34095901804,[3234.03458033],0.5005548638416335
2014-12-05 01:00:00,3120.61918478276,[3755.77190376],0.5005961356920245
2014-12-05 02:00:00,3765.1933868731103,[3035.96654497],0.5006341586935775
2014-12-05 03:00:00,3766.5311219206105,[2804.73526549],0.5005886593499176
2014-12-05 04:00:00,3753.9667644896494,[3151.81638551],0.5005828223863744
2014-12-05 05:00:00,4267.69149300195,[3512.3699726],0.5005511939456324
2014-12-05 06:00:00,3628.88318175666,[3393.30153415],0.5006216900972902
2014-12-05 07:00:00,3278.90080864325,[3827.67984694],0.5006814522799167
2014-12-05 08:00:00,3801.70494230997,[3295.85666899],0.5007358560244951
2014-12-05 09:00:00,3737.533163167009,[2858.47815957],0.500729151956375
2014-12-05 10:00:00,4081.6751335666704,[3807.57936484],0.5007571803411931
2014-12-05 11:00:00,4472.61121168875,[3119.85759061],0.5007097472708388
2014-12-05 12:00:00,3304.47089047772,[3764.4317927],0.500749349244098
2014-12-05 13:00:00,3904.71359189442,[3765.76952774],0.500804252593954
2014-12-05 14:00:00,4045.3207459704,[3753.20517031],0.5008339989495783
2014-12-05 15:00:00,4254.63526862795,[4266.92989883],0.5008634408877473
2014-12-05 16:00:00,3858.38934056121,[3628.12158758],0.5008699873765688
2014-12-05 17:00:00,4281.56028007956,[3278.13921447],0.5008296097722569
2014-12-05 18:00:00,4320.0446504011215,[3800.94334813],0.5008515202350653
2014-12-05 19:00:00,4223.71421057133,[3736.77156899],0.5008984783993983
2014-12-05 20:00:00,4226.44779674097,[4080.91353939],0.5008996132649925
2014-12-05 21:00:00,4827.188431804661,[4471.84961751],0.5009602720487696
2014-12-05 22:00:00,4591.30526749876,[3303.7092963],0.5009276967959293
2014-12-05 23:00:00,5084.00479034765,[3903.95199772],0.5009238898429027
2014-12-06 00:00:00,4345.54666679469,[4044.55915179],0.5009271981576111
2014-12-06 01:00:00,4045.9496020598094,[4253.87367445],0.5009082583717261
2014-12-06 02:00:00,4386.81838106966,[3857.62774638],0.5009114873682092
2014-12-06 03:00:00,4602.9242228201,[4280.7986859],0.5009529044408331
2014-12-06 04:00:00,4528.186163832121,[4319.28305622],0.5009644662383302
2014-12-06 05:00:00,4510.51354327635,[4222.9526164],0.5009759750842578
2014-12-06 06:00:00,4144.73903750931,[4225.68620256],0.5009680728106755
2014-12-06 07:00:00,4461.83735257344,[4826.42683763],0.5009597181183261
2014-12-06 08:00:00,4400.29111789342,[4590.54367332],0.5010075899242357
2014-12-06 09:00:00,4936.71482787393,[5083.24319617],0.5010365384843956
2014-12-06 10:00:00,4992.97800476229,[4344.78507262],0.5010354619776535
2014-12-06 11:00:00,5455.84504299574,[4045.18800788],0.5010136097501146
2014-12-06 12:00:00,4843.24887033011,[4386.05678689],0.5010240722212909
2014-12-06 13:00:00,5335.26788978517,[4602.16262864],0.5010200183500768
2014-12-06 14:00:00,4877.62343128566,[4527.42456966],0.5010121848311861
2014-12-06 15:00:00,4557.54878737468,[4509.7519491],0.5010089384893788
2014-12-06 16:00:00,5285.19029196209,[4143.97744333],0.5009941939531517
2014-12-06 17:00:00,4993.65537475237,[4461.0757584],0.5009614398460825
2014-12-06 18:00:00,4926.367291281379,[4399.52952372],0.5009388152082618
2014-12-06 19:00:00,4996.92794174739,[4935.9532337],0.5009100925287555
2014-12-06 20:00:00,5688.058748017379,[4992.21641059],0.5009176843127348
2014-12-06 21:00:00,5900.60585816595,[5455.08344882],0.500949924907633
2014-12-06 22:00:00,5745.2019171333395,[4842.48727615],0.5009513210819423
2014-12-06 23:00:00,5338.55909211938,[5334.50629561],0.5009558051322944
2014-12-07 00:00:00,5017.4351636315505,[4876.86183711],0.5009525467476328
2014-12-07 01:00:00,5597.815104312171,[4556.7871932],0.5009418943433956
2014-12-07 02:00:00,5952.918929560171,[5284.42869779],0.5009644976447347
2014-12-07 03:00:00,5898.28406516829,[4992.89378058],0.5009673264723027
2014-12-07 04:00:00,5756.84075854466,[4925.60569711],0.500971107440603
2014-12-07 05:00:00,5766.3521497355505,[4996.16634757],0.5009559816161426
2014-12-07 06:00:00,5433.963902102801,[5687.29715384],0.5009540129377748
2014-12-07 07:00:00,5927.368581344449,[5899.84426399],0.50093944450134
2014-12-07 08:00:00,5832.488142128621,[5744.44032296],0.50094500033828
2014-12-07 09:00:00,5877.85235374742,[5337.79749794],0.5009257558149944
2014-12-07 10:00:00,5823.96630272008,[5016.67356946],0.5009164015587149
2014-12-07 11:00:00,5529.01247667991,[5597.05351014],0.5009299534434152
2014-12-07 12:00:00,5767.7941088853195,[5952.15733538],0.5009253043469797
2014-12-07 13:00:00,6284.84750257178,[5897.52247099],0.5009296749797569
2014-12-07 14:00:00,6069.464552032621,[5756.07916437],0.500933939628083
2014-12-07 15:00:00,6100.5051094646315,[5765.59055556],0.5009362670300057
2014-12-07 16:00:00,6069.24168387999,[5433.20230793],0.5009121000366032
2014-12-07 17:00:00,6665.22336324214,[5926.60698717],0.500890853854835
2014-12-07 18:00:00,6218.77437669965,[5831.72654795],0.5008737317325993
2014-12-07 19:00:00,6338.1074713831,[5877.09075957],0.5008698661791664
2014-12-07 20:00:00,6341.0446310221105,[5823.20470854],0.5008745554407474
2014-12-07 21:00:00,5988.26764954021,[5528.2508825],0.5008583800892596
2014-12-07 22:00:00,6340.38410506999,[5767.03251471],0.5008370435800586
2014-12-07 23:00:00,6852.423508096479,[6284.0859084],0.5008259528181609
2014-12-08 00:00:00,6598.15576613823,[6068.70295786],0.5008161339321098
2014-12-08 01:00:00,5963.96345848275,[6099.74351529],0.5008070912862747
2014-12-08 02:00:00,6536.6675818678195,[6068.4800897],0.5008065196544195
2014-12-08 03:00:00,6741.55415951157,[6664.46176907],0.5008020491919489
2014-12-08 04:00:00,6553.8426783987,[6218.01278252],0.5007944273970724
2014-12-08 05:00:00,6889.59361549875,[6337.34587721],0.5007878129272021
2014-12-08 06:00:00,6588.57007244501,[6340.28303685],0.5007829344041119
2014-12-08 07:00:00,6314.067436629879,[5987.50605536],0.5007803729696615
2014-12-08 08:00:00,6972.58131439413,[6339.62251089],0.5007773896065596
2014-12-08 09:00:00,6841.782242710289,[6851.66191392],0.5007695326544774
2014-12-08 10:00:00,6973.01702873134,[6597.39417196],0.5007638870284624
2014-12-08 11:00:00,7179.76847255812,[5963.20186431],0.5007498194455411
2014-12-08 12:00:00,6915.39440062746,[6535.90598769],0.5007442972576202
2014-12-08 13:00:00,6305.3450531913595,[6740.79256534],0.5007292888050117
2014-12-08 14:00:00,6950.60709774713,[6553.08108422],0.5007218167736458
2014-12-08 15:00:00,6363.71344543739,[6888.83202132],0.5007162876388579
2014-12-08 16:00:00,6781.90478844545,[6587.80847827],0.5007076225957935
2014-12-08 17:00:00,7332.41503842085,[6313.30584245],0.5007028663772132
2014-12-08 18:00:00,6422.6122480842105,[6971.81972022],0.5006992874420321
