timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,-349.859760398244,[76.74277691],0.4986872674875904
2014-12-09 01:00:00,-429.886168535497,[22.28919395],0.49866402246365993
2014-12-09 02:00:00,-462.90656048775594,[218.30458387],0.4986888487623933
2014-12-09 03:00:00,-143.226009343465,[395.26052528],0.4987288306717551
2014-12-09 04:00:00,-353.003994517457,[252.33561483],0.4987267601461395
2014-12-09 05:00:00,-317.85849957454496,[164.76387881],0.49870241722107134
2014-12-09 06:00:00,-713.495078103538,[396.72682721],0.49876550805224673
2014-12-09 07:00:00,-543.367588706294,[292.46179839],0.49881412625833343
2014-12-09 08:00:00,-390.141173498667,[523.14713461],0.4988973604562441
2014-12-09 09:00:00,-634.759162539022,[344.62597029],0.4989401282479755
2014-12-09 10:00:00,-1034.60193221862,[350.62135457],0.4989872593198429
2014-12-09 11:00:00,-610.705993552195,[430.64776271],0.49905449648019595
2014-12-09 12:00:00,-1041.11442860621,[463.66815466],0.499095271607365
2014-12-09 13:00:00,-865.575667692361,[143.98760352],0.4990620658115299
2014-12-09 14:00:00,-500.770925348955,[353.76558869],0.49908130679201657
2014-12-09 15:00:00,-649.856781665854,[318.62009375],0.4991093333614971
2014-12-09 16:00:00,-583.760423654657,[714.25667228],0.499158751251101
2014-12-09 17:00:00,-745.101758181272,[544.12918288],0.4991994286818551
2014-12-09 18:00:00,-838.9457373208279,[390.90276767],0.49918083543936775
2014-12-09 19:00:00,-1003.8687440060601,[635.52075672],0.4992269333561691
2014-12-09 20:00:00,-564.950176950808,[1035.36352639],0.49933395820291226
2014-12-09 21:00:00,-860.9459292616908,[611.46758773],0.4993630998479972
2014-12-09 22:00:00,-1013.4703754274899,[1041.87602278],0.4994538010702877
2014-12-09 23:00:00,-741.468831313011,[866.33726187],0.4995687977896198
2014-12-10 00:00:00,-716.734682617364,[501.53251953],0.4995939701126114
2014-12-10 01:00:00,-580.311527870924,[650.61837584],0.4996478612494253
2014-12-10 02:00:00,-1043.8570649155001,[584.52201783],0.49962778686912046
2014-12-10 03:00:00,-1015.8154606639,[745.86335236],0.49966029844421156
2014-12-10 04:00:00,-1029.81474177647,[839.7073315],0.49973257752168065
2014-12-10 05:00:00,-1030.93173406633,[1004.63033818],0.4997915831810853
2014-12-10 06:00:00,-1036.79949663096,[565.71177113],0.49971628740360474
2014-12-10 07:00:00,-1030.49486365377,[861.70752344],0.4997566484187569
2014-12-10 08:00:00,-721.5767990744272,[1014.2319696],0.49975113265869997
2014-12-10 09:00:00,-1113.39626000069,[742.23042549],0.49973094498220805
2014-12-10 10:00:00,-1061.01824482922,[717.49627679],0.49976667911480244
2014-12-10 11:00:00,-875.28824965722,[581.07312205],0.49975628545227424
2014-12-10 12:00:00,-791.467734141624,[1044.61865909],0.499831070580974
2014-12-10 13:00:00,-1135.47272703443,[1016.57705484],0.49987500533065465
2014-12-10 14:00:00,-1087.36716809743,[1030.57633595],0.4999058664726923
2014-12-10 15:00:00,-899.3244303485199,[1031.69332824],0.49990966361044964
2014-12-10 16:00:00,-807.5959712514481,[1037.56109081],0.4999875059606108
2014-12-10 17:00:00,-1033.99446756107,[1031.25645783],0.5000152942287294
2014-12-10 18:00:00,-1243.1027654531802,[722.33839325],0.49996730864624195
2014-12-10 19:00:00,-669.6817176358439,[1114.15785418],0.5000287448421638
2014-12-10 20:00:00,-713.0651103780631,[1061.77983901],0.5000860240197235
2014-12-10 21:00:00,-1094.19506107836,[876.04984383],0.5001360475881838
2014-12-10 22:00:00,-969.2297811582761,[792.22932832],0.500094280904224
2014-12-10 23:00:00,-1266.7856117593499,[1136.23432121],0.5001137872679489
2014-12-11 00:00:00,-835.111434962564,[1088.12876227],0.5001230742422478
2014-12-11 01:00:00,-635.352771037128,[900.08602452],0.500101090621391
2014-12-11 02:00:00,-1211.5454101656098,[808.35756543],0.5000627552507299
2014-12-11 03:00:00,-1043.37117162405,[1034.75606174],0.5000630098131582
2014-12-11 04:00:00,-1004.4639642789999,[1243.86435963],0.5001508293805194
2014-12-11 05:00:00,-996.9164810042348,[670.44331181],0.5000761844297865
2014-12-11 06:00:00,-1225.96597120382,[713.82670455],0.5000175106272596
2014-12-11 07:00:00,-750.675645293861,[1094.95665525],0.5000544225968176
2014-12-11 08:00:00,-1101.12448170543,[969.99137533],0.5000849401065162
2014-12-11 09:00:00,-810.0343910337082,[1267.54720594],0.5001062429956417
2014-12-11 10:00:00,-678.954467161081,[835.87302914],0.5000632367056417
2014-12-11 11:00:00,-802.079902267875,[636.11436521],0.5000188005581268
2014-12-11 12:00:00,-583.835251029076,[1212.30700434],0.5000876278346524
2014-12-11 13:00:00,-728.199902305895,[1044.1327658],0.5000889329149436
2014-12-11 14:00:00,-818.217823113102,[1005.22555846],0.5000472417791939
2014-12-11 15:00:00,-560.650346089564,[997.67807518],0.5001041119140699
2014-12-11 16:00:00,-732.035326051811,[1226.72756538],0.5001926003412467
2014-12-11 17:00:00,-307.77557611771704,[751.43723947],0.500133539424302
2014-12-11 18:00:00,-606.283066940916,[1101.88607588],0.5001561927173083
2014-12-11 19:00:00,-422.249045958559,[810.79598521],0.5000766875067788
2014-12-11 20:00:00,-512.393114724845,[679.71606134],0.5000502910133882
2014-12-11 21:00:00,-1066.21037616432,[802.84149644],0.5000802864825928
2014-12-11 22:00:00,-740.5716457806351,[584.59684521],0.4999708330934721
2014-12-11 23:00:00,-540.9648915668789,[728.96149648],0.49991574969209496
2014-12-12 00:00:00,-391.602929855025,[818.97941729],0.4998829211875573
2014-12-12 01:00:00,-828.144574485417,[561.41194027],0.499806768148469
2014-12-12 02:00:00,-199.097887159081,[732.79692023],0.4997192543054122
2014-12-12 03:00:00,-451.046438971772,[308.53717029],0.4996434119720551
2014-12-12 04:00:00,-445.84521490777496,[607.04466112],0.4995561464185332
2014-12-12 05:00:00,-558.539730852931,[423.01064013],0.49948920494313154
2014-12-12 06:00:00,-507.021252849784,[513.1547089],0.49946081934464237
2014-12-12 07:00:00,-200.078372809842,[1066.97197034],0.49950622010626466
2014-12-12 08:00:00,-84.0250048462153,[741.33323996],0.49953394264127626
2014-12-12 09:00:00,-521.445912479999,[541.72648574],0.4995015249838305
2014-12-12 10:00:00,-288.612263703842,[392.36452403],0.49942754549757606
2014-12-12 11:00:00,25.448953714347105,[828.90616866],0.4994745476946221
2014-12-12 12:00:00,-117.861946753756,[199.83324069],0.4993835964771597
2014-12-12 13:00:00,392.07498595674105,[451.80803315],0.4994108976033571
2014-12-12 14:00:00,261.94629518335097,[446.58047742],0.49938396353455916
2014-12-12 15:00:00,180.866577691044,[559.27486498],0.49940907135200685
2014-12-12 16:00:00,110.848111812985,[507.75617127],0.4994092817746505
2014-12-12 17:00:00,197.652920332266,[200.81301555],0.49925896494086686
2014-12-12 18:00:00,56.660723891139405,[84.75936429],0.49914863539157384
2014-12-12 19:00:00,335.63284192157903,[522.17998701],0.4991459493250505
2014-12-12 20:00:00,527.577594469701,[289.34599825],0.499131229992953
2014-12-12 21:00:00,493.5960561829,[24.71556678],0.4989969545136267
2014-12-12 22:00:00,188.24767145259202,[118.59502201],0.4989892476765607
2014-12-12 23:00:00,80.46501689130909,[391.31339178],0.4989807684776948
2014-12-13 00:00:00,391.731974018678,[261.18470101],0.4989522560802665
2014-12-13 01:00:00,529.513481161187,[180.10498351],0.49889124855738154
2014-12-13 02:00:00,732.383996572685,[110.08651764],0.49882869255695683
2014-12-13 03:00:00,287.309887806789,[196.89132616],0.4988333358372864
2014-12-13 04:00:00,630.012288709937,[55.89912971],0.4988364269941713
2014-12-13 05:00:00,644.332823543715,[334.87124775],0.49880677696834674
2014-12-13 06:00:00,856.0900321651138,[526.81600029],0.4988481803570394
2014-12-13 07:00:00,672.7252670709099,[492.83446201],0.4989301006591945
2014-12-13 08:00:00,650.750838237777,[187.48607728],0.4989470904651463
2014-12-13 09:00:00,545.319803159514,[79.70342272],0.4989002008355513
2014-12-13 10:00:00,696.511834909088,[390.97037984],0.498924459349424
2014-12-13 11:00:00,761.667288296301,[528.75188698],0.49898490350043045
2014-12-13 12:00:00,1289.45831774759,[731.6224024],0.4990910882224938
2014-12-13 13:00:00,1343.35075580246,[286.54829363],0.4991097176534752
2014-12-13 14:00:00,906.575121342058,[629.25069453],0.4992085392334895
2014-12-13 15:00:00,783.738852394632,[643.57122937],0.499261661660762
2014-12-13 16:00:00,651.085474718532,[855.32843799],0.4993172985195107
2014-12-13 17:00:00,1136.51173334272,[671.96367289],0.499348059546481
2014-12-13 18:00:00,880.733149912754,[649.98924406],0.49942848302633436
2014-12-13 19:00:00,1525.9986193134698,[544.55820898],0.49951021953911257
2014-12-13 20:00:00,986.080804237357,[695.75024073],0.49956329946212064
2014-12-13 21:00:00,1199.9209359258698,[760.90569412],0.4996035393585051
2014-12-13 22:00:00,1902.41174613566,[1288.69672357],0.49969951834828585
2014-12-13 23:00:00,1044.46533021498,[1342.58916163],0.499882990143538
2014-12-14 00:00:00,1332.73718320869,[905.81352717],0.49993123607696455
2014-12-14 01:00:00,1108.0507321143,[782.97725822],0.49995597683229975
2014-12-14 02:00:00,1402.07497777809,[650.32388054],0.49992056481985014
2014-12-14 03:00:00,1211.23886466614,[1135.75013917],0.5000014128605142
2014-12-14 04:00:00,1412.82016892595,[879.97155574],0.5000420946940951
2014-12-14 05:00:00,1373.98199335729,[1525.23702514],0.5002129169426089
2014-12-14 06:00:00,1241.77396950185,[985.31921006],0.500264184664089
2014-12-14 07:00:00,1485.52986657894,[1199.15934175],0.5003409648127339
2014-12-14 08:00:00,1689.8115035684302,[1901.65015196],0.5004426337333536
2014-12-14 09:00:00,1824.9681687949897,[1043.70373604],0.5003901754202125
2014-12-14 10:00:00,1313.3924528169,[1331.97558903],0.5004637495481239
2014-12-14 11:00:00,1541.3143270709802,[1107.28913794],0.5005209083253032
2014-12-14 12:00:00,1820.22135884747,[1401.3133836],0.5006513629856264
2014-12-14 13:00:00,1431.77765111289,[1210.47727049],0.5006640835030193
2014-12-14 14:00:00,1198.07882706773,[1412.05857475],0.5007558329970176
2014-12-14 15:00:00,1507.808803878,[1373.22039918],0.5007271908191018
2014-12-14 16:00:00,1522.7762552917002,[1241.01237533],0.5007717472050444
2014-12-14 17:00:00,1726.2373182130402,[1484.7682724],0.5008191480952195
2014-12-14 18:00:00,1663.5034003864002,[1689.04990939],0.5007759961781049
2014-12-14 19:00:00,1796.5483672770001,[1824.20657462],0.5009048672283765
2014-12-14 20:00:00,1695.38385441205,[1312.63085864],0.500900416034415
2014-12-14 21:00:00,1855.8408407819895,[1540.55273289],0.5009723387619629
2014-12-14 22:00:00,1737.266180622,[1819.45976467],0.5010365586141898
2014-12-14 23:00:00,2033.3949076435501,[1431.01605694],0.5010724990425293
2014-12-15 00:00:00,1698.0795754915,[1197.31723289],0.5010354167445229
2014-12-15 01:00:00,1896.7629616132401,[1507.0472097],0.5010553097554995
2014-12-15 02:00:00,1695.66989279182,[1522.01466112],0.5011004745152763
2014-12-15 03:00:00,1904.20358623846,[1725.47572404],0.501135060208314
2014-12-15 04:00:00,1867.6865112929504,[1662.74180621],0.5011246472716164
2014-12-15 05:00:00,1580.2370049549,[1795.7867731],0.5011114946577468
2014-12-15 06:00:00,1866.87259319624,[1694.62226024],0.5011705084979252
2014-12-15 07:00:00,2113.4665799619197,[1855.07924661],0.5012143857513728
2014-12-15 08:00:00,2029.07539266227,[1736.50458645],0.5011931393916118
2014-12-15 09:00:00,1936.58425429983,[2032.63331347],0.5012805649909584
2014-12-15 10:00:00,1698.77913328979,[1697.31798132],0.501357766999085
2014-12-15 11:00:00,2129.1662380752,[1896.00136744],0.501411422365084
2014-12-15 12:00:00,1933.8328791535605,[1694.90829862],0.501433469148401
2014-12-15 13:00:00,1838.70121873267,[1903.44199206],0.5014513931002225
2014-12-15 14:00:00,2217.66765288537,[1866.92491712],0.5014744243245395
2014-12-15 15:00:00,1780.1666901390802,[1579.47541078],0.5014347160755344
2014-12-15 16:00:00,1972.38905405182,[1866.11099902],0.5014525048789233
2014-12-15 17:00:00,2146.51056314155,[2112.70498579],0.5014774244719242
2014-12-15 18:00:00,2019.57411207466,[2028.31379849],0.5015099656097148
2014-12-15 19:00:00,1850.08024600469,[1935.82266012],0.5014827436812366
2014-12-15 20:00:00,1824.02503742678,[1698.01753911],0.5014767457036846
2014-12-15 21:00:00,1957.1784719889001,[2128.4046439],0.5014968306998904
2014-12-15 22:00:00,1978.0175601430496,[1933.07128498],0.5015229563309842
2014-12-15 23:00:00,1879.6684652472104,[1837.93962456],0.5015038190721308
2014-12-16 00:00:00,2105.2142202023,[2216.90605871],0.5015391198052115
2014-12-16 01:00:00,1843.9927193261701,[1779.40509596],0.5015625099451826
2014-12-16 02:00:00,1717.5552056802499,[1971.62745988],0.5015667302788852
2014-12-16 03:00:00,1929.04130203305,[2145.74896897],0.5015551785127387
2014-12-16 04:00:00,1419.82465362601,[2018.8125179],0.5015410007929609
2014-12-16 05:00:00,1874.95214680293,[1849.31865183],0.5015195543299794
2014-12-16 06:00:00,1878.7189356807605,[1823.26344325],0.5015306018380631
2014-12-16 07:00:00,1731.9486680427801,[1956.41687781],0.5014943188039303
2014-12-16 08:00:00,1553.4599979013901,[1977.25596597],0.5014900410827761
2014-12-16 09:00:00,1666.32339810168,[1878.90687107],0.5014876157242019
2014-12-16 10:00:00,1999.64707933584,[2104.45262603],0.5014575015686
2014-12-16 11:00:00,1565.03174762696,[1843.23112515],0.501459433139438
2014-12-16 12:00:00,1257.2322157831,[1716.7936115],0.5014173201694176
2014-12-16 13:00:00,1805.15195384476,[1928.27970786],0.5013769474548546
2014-12-16 14:00:00,1545.47648261518,[1419.06305945],0.501289257248807
2014-12-16 15:00:00,1521.0523263333898,[1874.19055263],0.501285726352507
2014-12-16 16:00:00,1370.09856640375,[1877.9573415],0.5012865027777373
2014-12-16 17:00:00,1561.8177988239304,[1731.18707387],0.5012495135577095
2014-12-16 18:00:00,1667.92919416379,[1552.69840373],0.5011864152531743
2014-12-16 19:00:00,1409.0753554989099,[1665.56180393],0.5011523644384731
2014-12-16 20:00:00,1379.31604360005,[1998.88548516],0.5011288224962906
2014-12-16 21:00:00,1660.68856233353,[1564.27015345],0.5010869393322963
2014-12-16 22:00:00,1389.81866996746,[1256.47062161],0.5010217850786248
2014-12-16 23:00:00,1377.4754295351404,[1804.39035967],0.500999294528027
2014-12-17 00:00:00,1264.35053680804,[1544.71488844],0.5010154573742879
2014-12-17 01:00:00,1511.2138581347901,[1520.29073216],0.5009635146460385
2014-12-17 02:00:00,1138.3463541469698,[1369.33697223],0.5008907300102303
2014-12-17 03:00:00,1441.53314427152,[1561.05620465],0.5008646386365336
2014-12-17 04:00:00,1402.65974024548,[1667.16759999],0.5008781257143371
2014-12-17 05:00:00,1140.70856557159,[1408.31376132],0.5008409151739791
2014-12-17 06:00:00,1346.95590457013,[1378.55444942],0.5007520863515598
2014-12-17 07:00:00,1339.59865657461,[1659.92696816],0.5007631394812639
2014-12-17 08:00:00,1232.3595789061098,[1389.05707579],0.500781562794178
2014-12-17 09:00:00,1461.4490432991101,[1376.71383536],0.5007201712837145
2014-12-17 10:00:00,706.1724628441859,[1263.58894263],0.5006802205985251
2014-12-17 11:00:00,816.5632543730991,[1510.45226396],0.5006775015235938
2014-12-17 12:00:00,743.993923303977,[1137.58475997],0.5006450484367948
2014-12-17 13:00:00,988.9231734059912,[1440.7715501],0.5006269764662501
2014-12-17 14:00:00,1210.54447124679,[1401.89814607],0.5005883545436958
2014-12-17 15:00:00,1192.32755601285,[1139.9469714],0.5005504096861382
2014-12-17 16:00:00,941.6893735897439,[1346.19431039],0.5005453763447145
2014-12-17 17:00:00,976.82609710849,[1338.8370624],0.5004988735811722
2014-12-17 18:00:00,755.8687218076849,[1231.59798473],0.500476282247901
2014-12-17 19:00:00,831.1319167300909,[1460.68744912],0.5004873549683231
2014-12-17 20:00:00,778.3816693312691,[705.41086867],0.5004081974487264
2014-12-17 21:00:00,536.473878539611,[815.8016602],0.500308966919236
2014-12-17 22:00:00,585.005108674008,[743.23232913],0.5002529821789202
2014-12-17 23:00:00,577.510900843823,[988.16157923],0.5001878701768457
2014-12-18 00:00:00,818.0114775254901,[1209.78287707],0.5001597212132659
2014-12-18 01:00:00,341.847378862324,[1191.56596184],0.5001669439390966
2014-12-18 02:00:00,110.699537218687,[940.92777941],0.5001083871475733
2014-12-18 03:00:00,596.365508072864,[976.06450293],0.5000557362337632
2014-12-18 04:00:00,273.582235069226,[755.10712763],0.4999868587188039
2014-12-18 05:00:00,306.485375868611,[830.37032255],0.4998951064940511
2014-12-18 06:00:00,513.425005463694,[777.62007515],0.4999060468379396
2014-12-18 07:00:00,175.97257254522899,[535.71228436],0.4998661145153349
2014-12-18 08:00:00,216.966745628421,[584.2435145],0.4998437229132112
2014-12-18 09:00:00,515.463913604338,[576.74930667],0.4997843113582362
2014-12-18 10:00:00,304.215972213726,[817.24988335],0.49972675884948425
2014-12-18 11:00:00,272.063421813696,[341.08578469],0.4996038102129663
2014-12-18 12:00:00,114.815845100301,[109.93794304],0.4994856038197465
2014-12-18 13:00:00,-100.250830223792,[595.6039139],0.49943046857792983
2014-12-18 14:00:00,-199.10521499694,[272.82064089],0.49936250387869907
2014-12-18 15:00:00,-1.99572265372342,[305.72378169],0.49928825193728765
2014-12-18 16:00:00,367.791704020091,[512.71574881],0.4992504521236092
2014-12-18 17:00:00,13.066940131419498,[175.2445216],0.49920156187613174
2014-12-18 18:00:00,-29.413725412442894,[216.22405793],0.49915134177857745
2014-12-18 19:00:00,-30.6026036213865,[514.70231943],0.4991431080230957
2014-12-18 20:00:00,-191.687874690909,[303.45437804],0.4990709498277762
2014-12-18 21:00:00,-405.790304104301,[271.30182764],0.49906372966006063
2014-12-18 22:00:00,301.572101249533,[114.05425092],0.49906897063734534
2014-12-18 23:00:00,-288.993965209251,[100.98176282],0.4990023129718325
2014-12-19 00:00:00,-295.350572418446,[199.86680917],0.4989955020997976
2014-12-19 01:00:00,-594.120458312772,[2.75731683],0.498958187272879
2014-12-19 02:00:00,-342.384287678699,[367.03010984],0.49893920126828284
2014-12-19 03:00:00,-369.410015597895,[12.30534596],0.49892207197089167
2014-12-19 04:00:00,-397.393782136277,[30.17531959],0.4989014808601647
2014-12-19 05:00:00,-700.4064238933611,[31.3641978],0.49883877650567554
2014-12-19 06:00:00,-79.0778213656575,[192.44946887],0.4988269058082946
2014-12-19 07:00:00,-107.312365245588,[406.55189828],0.4988475101786104
2014-12-19 08:00:00,-325.394199097228,[300.81050707],0.4988764666281824
2014-12-19 09:00:00,-672.389499116956,[289.75555939],0.4989057586014788
2014-12-19 10:00:00,-366.0092526833941,[296.11216659],0.4989218385717563
2014-12-19 11:00:00,-561.346658694514,[594.88205249],0.49900545960454334
2014-12-19 12:00:00,-595.2212239761869,[343.14588185],0.49900400646370224
2014-12-19 13:00:00,-310.494810216933,[370.17160977],0.4990562353351027
2014-12-19 14:00:00,-798.348140642267,[398.15537631],0.4991096218787655
2014-12-19 15:00:00,-686.760447372034,[701.16801807],0.4992038243538961
2014-12-19 16:00:00,-743.851381433936,[79.83941554],0.49919207295999213
2014-12-19 17:00:00,-624.339377107056,[108.07395942],0.4991539163992792
2014-12-19 18:00:00,-928.134093761665,[326.15579327],0.49915938172005914
2014-12-19 19:00:00,-785.390479618614,[673.15109329],0.4992130004924423
2014-12-19 20:00:00,-542.244073759582,[366.77084686],0.49922449072342057
2014-12-19 21:00:00,-600.453327992872,[562.10825287],0.49922014670488857
2014-12-19 22:00:00,-872.8420786803191,[595.98281815],0.49925587883793443
2014-12-19 23:00:00,-606.3258980127861,[311.25640439],0.49924949406165176
2014-12-20 00:00:00,-1157.89223331927,[799.10973482],0.4993052980004963
2014-12-20 01:00:00,-788.3061661853958,[687.52204155],0.49930310133124733
2014-12-20 02:00:00,-605.760067682004,[744.61297561],0.49939665007606204
2014-12-20 03:00:00,-861.285826274224,[625.10097128],0.4994699734950705
2014-12-20 04:00:00,-754.8044710584401,[928.89568794],0.4995546646896659
2014-12-20 05:00:00,-1041.8454399385,[786.15207379],0.4995704276294882
2014-12-20 06:00:00,-604.280248241218,[543.00566794],0.49959608031541514
2014-12-20 07:00:00,-1095.94265688167,[601.21492217],0.49960203422801663
2014-12-20 08:00:00,-821.912968952645,[873.60367286],0.4996411321932104
2014-12-20 09:00:00,-810.8581258187401,[607.08749219],0.49968373462979176
2014-12-20 10:00:00,-753.97194998828,[1158.6538275],0.49973418669061576
2014-12-20 11:00:00,-913.404686432254,[789.06776036],0.499748669238229
2014-12-20 12:00:00,-431.538796236502,[606.52166186],0.49972941322457265
2014-12-20 13:00:00,-1018.91592802696,[862.04742045],0.49976314760844043
2014-12-20 14:00:00,-710.498274323754,[755.56606523],0.49973835408502865
2014-12-20 15:00:00,-1284.00891852188,[1042.60703411],0.49977460847994515
2014-12-20 16:00:00,-745.904724855574,[605.04184242],0.499784075249729
2014-12-20 17:00:00,-647.547185733397,[1096.70425106],0.49985482825068484
2014-12-20 18:00:00,-928.6121294290332,[822.67456313],0.49984752710099956
2014-12-20 19:00:00,-596.2152948577871,[811.61972],0.49987715349227013
2014-12-20 20:00:00,-654.431993101977,[754.73354416],0.49981894231130475
2014-12-20 21:00:00,-527.214457077166,[914.16628061],0.49983685447649273
2014-12-20 22:00:00,-845.214282782866,[432.30039041],0.49981270895357144
2014-12-20 23:00:00,-855.9410987621429,[1019.6775222],0.4998351342847245
2014-12-21 00:00:00,-987.6740028255052,[711.2598685],0.49982899504762657
2014-12-21 01:00:00,-711.227618325143,[1284.7705127],0.49986331130908535
2014-12-21 02:00:00,-880.099340850833,[746.66631903],0.49988418940945056
2014-12-21 03:00:00,-497.2282916363231,[648.30877991],0.4998193224339764
2014-12-21 04:00:00,-591.993650989842,[929.37372361],0.49983465169379626
2014-12-21 05:00:00,-190.775194571193,[596.97688903],0.49980388822843613
2014-12-21 06:00:00,-778.0162164716251,[655.19358728],0.49978973803655413
2014-12-21 07:00:00,-335.074674340049,[527.97605125],0.499733975499705
2014-12-21 08:00:00,-624.054327896944,[845.97587696],0.49979444602490497
2014-12-21 09:00:00,-771.0557946857249,[856.70269294],0.49977038755273606
2014-12-21 10:00:00,-381.6837810635889,[988.435597],0.49981069470744255
2014-12-21 11:00:00,-722.011099484363,[711.9892125],0.4997266184196897
2014-12-21 12:00:00,-629.946589463082,[880.86093503],0.4997461248236831
2014-12-21 13:00:00,-547.265177605703,[497.98988581],0.4997248055300775
2014-12-21 14:00:00,-351.253500201104,[592.75524517],0.49967562546615507
2014-12-21 15:00:00,-544.347148725878,[191.53678875],0.4996179933647752
2014-12-21 16:00:00,-141.842922140491,[778.77781065],0.49963606007502404
2014-12-21 17:00:00,-526.634145239477,[335.83626852],0.49960919547562843
2014-12-21 18:00:00,-242.407611436893,[624.81592207],0.49957682901510914
2014-12-21 19:00:00,-227.05152429441105,[771.81738886],0.4995640584853388
2014-12-21 20:00:00,-416.53415241354105,[382.44537524],0.49947573076696505
2014-12-21 21:00:00,-271.269055049653,[722.77269366],0.4994771329175388
2014-12-21 22:00:00,-281.90367529190104,[630.70818364],0.499440203012826
2014-12-21 23:00:00,41.655223992653106,[548.02677178],0.49944808303984745
2014-12-22 00:00:00,181.356171799106,[351.98502914],0.4994138469080941
2014-12-22 01:00:00,-256.423621855684,[545.07860065],0.49946674186514073
2014-12-22 02:00:00,133.166078447727,[142.60451632],0.499375267069723
2014-12-22 03:00:00,-15.6516595755793,[527.36528544],0.49940413961403507
2014-12-22 04:00:00,-324.309843606645,[243.16920561],0.49934977886310417
2014-12-22 05:00:00,-70.86380341039529,[227.81311847],0.4992716370546817
2014-12-22 06:00:00,184.055357684049,[417.29574659],0.499277835046973
2014-12-22 07:00:00,161.890904332006,[271.99955462],0.499213260326847
2014-12-22 08:00:00,-271.00986799488703,[282.63397554],0.4991638539266291
2014-12-22 09:00:00,311.866394821218,[40.89362982],0.49909335815376
2014-12-22 10:00:00,361.507180271054,[180.62642683],0.49907109132984684
2014-12-22 11:00:00,224.24978320390701,[257.1532078],0.499031049478034
2014-12-22 12:00:00,188.003221693667,[132.43667251],0.49903301068121386
2014-12-22 13:00:00,709.893686535038,[16.38092229],0.49896299081836826
2014-12-22 14:00:00,373.948995658832,[325.03896422],0.4989766178260451
2014-12-22 15:00:00,425.109233193384,[71.59274342],0.49895798177362594
2014-12-22 16:00:00,261.890565687207,[183.32658546],0.49892687878212905
2014-12-22 17:00:00,259.695145141924,[161.16224941],0.49891397513385005
2014-12-22 18:00:00,265.168523513931,[271.73843625],0.4989144950712142
2014-12-22 19:00:00,502.465078769181,[311.10480064],0.49895545352113446
2014-12-22 20:00:00,863.2287638116679,[360.74558609],0.49898288747040687
2014-12-22 21:00:00,972.450780670154,[223.48818903],0.4989804599078834
2014-12-22 22:00:00,977.0266011075481,[187.24162752],0.49899118001138554
2014-12-22 23:00:00,966.0040128753881,[709.13209236],0.49909080615640944
2014-12-23 00:00:00,726.398811055084,[373.18740148],0.4990989360126572
2014-12-23 01:00:00,585.892668972825,[424.34763902],0.49915088877149294
2014-12-23 02:00:00,786.111355197865,[261.12897151],0.49916410311799775
2014-12-23 03:00:00,446.6689709010929,[258.93355097],0.49918019622144605
2014-12-23 04:00:00,864.2723869819881,[264.40692934],0.49918100548226396
2014-12-23 05:00:00,1259.0968581272,[501.70348459],0.49920894435143104
2014-12-23 06:00:00,1019.76892273327,[862.46716964],0.49928066743473143
2014-12-23 07:00:00,1231.62186803172,[971.68918649],0.49938817157167614
2014-12-23 08:00:00,1158.80280978884,[976.26500693],0.49950190461649224
2014-12-23 09:00:00,965.956522155319,[965.2424187],0.4995383778846606
2014-12-23 10:00:00,1458.94664271465,[725.63721688],0.4995895494635295
2014-12-23 11:00:00,1165.28835697998,[585.1310748],0.49961329596932147
2014-12-23 12:00:00,1038.68145081196,[785.34976102],0.4996896149432687
2014-12-23 13:00:00,1263.4679925447301,[445.90737672],0.499717770749569
2014-12-23 14:00:00,1010.85129403006,[863.51079281],0.499805142843727
2014-12-23 15:00:00,1476.69441740623,[1258.33526395],0.4999150951930066
2014-12-23 16:00:00,1445.33653155876,[1019.00732856],0.4999377031131992
2014-12-23 17:00:00,1324.08569377566,[1230.86027386],0.49997502395517146
2014-12-23 18:00:00,1333.1670672234402,[1158.04121561],0.5000011877063952
2014-12-23 19:00:00,1623.81384017938,[965.19492798],0.5000010553721591
2014-12-23 20:00:00,1294.2986057723801,[1458.18504854],0.5001076955779417
2014-12-23 21:00:00,1340.22873976947,[1164.5267628],0.5001926039524849
2014-12-23 22:00:00,1626.2292241163098,[1037.91985664],0.5002298240407581
2014-12-23 23:00:00,1498.30564611199,[1262.70639837],0.5003497939935585
2014-12-24 00:00:00,1777.3789025193698,[1010.08969985],0.5003717006688473
2014-12-24 01:00:00,1603.30507848957,[1475.93282323],0.5004025802708576
2014-12-24 02:00:00,1884.1921172436896,[1444.57493738],0.5004643059478371
2014-12-24 03:00:00,1785.61854202255,[1323.3240996],0.5004773535389158
2014-12-24 04:00:00,1316.8663831092802,[1332.40547305],0.5005024878562419
2014-12-24 05:00:00,1508.1454492715302,[1623.052246],0.5005975727041014
2014-12-24 06:00:00,2007.91519572815,[1293.5370116],0.5005728382177558
2014-12-24 07:00:00,1925.91115482716,[1339.46714559],0.5005980767518133
2014-12-24 08:00:00,1650.2249266068302,[1625.46762994],0.5006826552401831
2014-12-24 09:00:00,1605.28624632944,[1497.54405194],0.5007158834701114
2014-12-24 10:00:00,2058.78947896839,[1776.61730834],0.5008253007591561
2014-12-24 11:00:00,1746.77975381886,[1602.54348431],0.5008417051766341
2014-12-24 12:00:00,2241.01813445515,[1883.43052307],0.5009013176164476
