timestamp,value,error_prediction,anomaly_score
2014-12-08 19:00:00,7408.378538801779,[6903.05349265],0.5002629498808728
2014-12-08 20:00:00,7341.080224914921,[6727.0511768],0.5002655989888904
2014-12-08 21:00:00,7498.60370299215,[6812.62697245],0.500269153798429
2014-12-08 22:00:00,7432.194941639399,[6905.63533658],0.50027088549783
2014-12-08 23:00:00,7639.263121647091,[7062.39079248],0.5002745637949906
2014-12-09 00:00:00,7722.833576218879,[7133.25658014],0.5002803612306095
2014-12-09 01:00:00,7756.7009355275,[7183.39376628],0.5002848197190006
2014-12-09 02:00:00,7821.7137010917,[7109.47016929],0.500290168869211
2014-12-09 03:00:00,8122.16586462039,[7078.40023017],0.5002927079248725
2014-12-09 04:00:00,8068.261132098721,[7261.41985422],0.5002989147415439
2014-12-09 05:00:00,8177.615223087478,[7407.61694463],0.5003012107742544
2014-12-09 06:00:00,7998.448660778879,[7340.31863074],0.5003046381959702
2014-12-09 07:00:00,8196.89651224879,[7497.84210882],0.5003084767984322
2014-12-09 08:00:00,8383.378507002479,[7431.43334746],0.5003109255123173
2014-12-09 09:00:00,8303.167635556021,[7638.50152747],0.500313500418105
2014-12-09 10:00:00,8118.39451311148,[7722.07198204],0.5003160492741812
2014-12-09 11:00:00,8483.442417714008,[7755.93934135],0.5003183902604134
2014-12-09 12:00:00,8276.46446521751,[7820.95210692],0.5003218820994416
2014-12-09 13:00:00,8473.5905668048,[8121.40427044],0.500327809926558
2014-12-09 14:00:00,8796.20638733521,[8067.49953792],0.500331664691657
2014-12-09 15:00:00,8774.187371453008,[8176.85362891],0.5003349693542102
2014-12-09 16:00:00,8894.86717839307,[7997.6870666],0.5003376015606573
2014-12-09 17:00:00,8862.294229323292,[8196.13491807],0.500340228824778
2014-12-09 18:00:00,8873.579658630691,[8382.61691283],0.500344696538592
2014-12-09 19:00:00,8836.02978736361,[8302.40604138],0.5003468099670798
2014-12-09 20:00:00,9200.78163911919,[8117.63291894],0.5003469719125319
2014-12-09 21:00:00,9072.81409486929,[8482.68082354],0.5003493034065072
2014-12-09 22:00:00,9039.28485032756,[8275.70287104],0.5003497311575811
2014-12-09 23:00:00,9288.03230442057,[8472.82897263],0.5003489627474518
2014-12-10 00:00:00,9369.90946361057,[8795.44479316],0.5003507492629256
2014-12-10 01:00:00,9524.83559751322,[8773.42577728],0.5003515105902123
2014-12-10 02:00:00,9277.017114253207,[8894.10558422],0.5003545031175459
2014-12-10 03:00:00,9356.12519409622,[8861.53263515],0.5003556861963292
2014-12-10 04:00:00,9405.38376664358,[8872.81806445],0.5003554698612221
2014-12-10 05:00:00,9461.46978808765,[8835.26819319],0.5003557063011652
2014-12-10 06:00:00,9512.557484416899,[9200.02004494],0.5003595862379168
2014-12-10 07:00:00,9569.92395739794,[9072.05250069],0.5003598592994181
2014-12-10 08:00:00,9827.69706307608,[9038.52325615],0.5003615670521221
2014-12-10 09:00:00,9615.09581578866,[9287.27071024],0.5003632029015002
2014-12-10 10:00:00,9697.488059132327,[9369.14786943],0.5003628774774374
2014-12-10 11:00:00,9867.04220465692,[9524.07400334],0.5003636215181111
2014-12-10 12:00:00,9966.45714465965,[9276.25552008],0.5003621491200504
2014-12-10 13:00:00,9777.83039563378,[9355.36359992],0.5003614169226915
2014-12-10 14:00:00,9849.27307343916,[9404.62217247],0.5003609253090042
2014-12-10 15:00:00,10012.1842597335,[9460.70819391],0.5003610548237235
2014-12-10 16:00:00,10108.6089984103,[9511.79589024],0.5003589006244296
2014-12-10 17:00:00,9990.24682853595,[9569.16236322],0.5003580314559624
2014-12-10 18:00:00,9881.31211825607,[9826.9354689],0.5003587827816773
2014-12-10 19:00:00,10293.3608865242,[9614.33422161],0.5003567636416018
2014-12-10 20:00:00,10290.9163084637,[9696.72646496],0.5003546830093006
2014-12-10 21:00:00,10060.5224123269,[9866.28061048],0.5003524865073448
2014-12-10 22:00:00,10166.2880715237,[9965.69555048],0.5003525283807053
2014-12-10 23:00:00,9987.421342509258,[9777.06880146],0.5003511606357418
2014-12-11 00:00:00,10293.8753063719,[9848.51147926],0.5003498844221514
2014-12-11 01:00:00,10443.116272835401,[10011.42266556],0.5003490949260725
2014-12-11 02:00:00,10071.4540059959,[10107.84740423],0.5003484923975201
2014-12-11 03:00:00,10195.2381499649,[9989.48523436],0.500347018022004
2014-12-11 04:00:00,10230.4436774167,[9880.55052408],0.5003434650038321
2014-12-11 05:00:00,10242.5310502945,[10292.59929235],0.500343267378204
2014-12-11 06:00:00,10094.3082101036,[10290.15471429],0.5003425938559533
2014-12-11 07:00:00,10414.812060690501,[10059.76081815],0.5003398805344992
2014-12-11 08:00:00,10181.1870941343,[10165.52647735],0.5003371307252709
2014-12-11 09:00:00,10374.3379359528,[9986.65974833],0.5003347893992156
2014-12-11 10:00:00,10458.4415151089,[10293.1137122],0.5003334773365324
2014-12-11 11:00:00,10370.5487659791,[10442.35467866],0.5003319235168129
2014-12-11 12:00:00,10508.830050581899,[10070.69241182],0.5003282259601799
2014-12-11 13:00:00,10402.694572605,[10194.47655579],0.500325858850335
2014-12-11 14:00:00,10330.908148783199,[10229.68208324],0.5003243471011218
2014-12-11 15:00:00,10489.532479540401,[10241.76945612],0.5003205901097105
2014-12-11 16:00:00,10359.4767344162,[10093.54661593],0.5003162916525881
2014-12-11 17:00:00,10625.7256944668,[10414.05046651],0.5003147755175326
2014-12-11 18:00:00,10406.9449792476,[10180.42549996],0.5003117214504743
2014-12-11 19:00:00,10508.9302700947,[10373.57634178],0.5003105616325497
2014-12-11 20:00:00,10425.8468413027,[10457.67992093],0.5003081248608838
2014-12-11 21:00:00,10031.056015083,[10369.7871718],0.5003045750102442
2014-12-11 22:00:00,10222.492881343,[10508.06845641],0.5003036968328963
2014-12-11 23:00:00,10328.0241887677,[10401.93297843],0.5003017567649839
2014-12-12 00:00:00,10398.3597315776,[10330.14655461],0.5002993873730095
2014-12-12 01:00:00,10075.4541884553,[10488.77088536],0.500297671486313
2014-12-12 02:00:00,10463.3921960528,[10358.71514024],0.5002962499355852
2014-12-12 03:00:00,10260.9166012725,[10624.96410029],0.50029429453024
2014-12-12 04:00:00,10228.9383318991,[10406.18338507],0.5002927139933547
2014-12-12 05:00:00,10116.789311509301,[10508.16867592],0.5002906035821585
2014-12-12 06:00:00,10113.115879171999,[10425.08524713],0.50028778537003
2014-12-12 07:00:00,10278.9492291302,[10030.29442091],0.5002838686501943
2014-12-12 08:00:00,10315.981667407099,[10221.73128717],0.5002800996677073
2014-12-12 09:00:00,9981.88031886786,[10327.26259459],0.5002773532842428
2014-12-12 10:00:00,10094.7772232768,[10397.5981374],0.5002753004608235
2014-12-12 11:00:00,10260.9632031812,[10074.69259428],0.5002712135744847
2014-12-12 12:00:00,10120.4411610484,[10462.63060188],0.5002693813474415
2014-12-12 13:00:00,10415.7319447344,[10260.1550071],0.500265488527219
2014-12-12 14:00:00,10282.307884996999,[10228.17673772],0.5002625917255473
2014-12-12 15:00:00,10180.911720403,[10116.02771733],0.5002588042360484
2014-12-12 16:00:00,10086.213025282701,[10112.354285],0.500255455781392
2014-12-12 17:00:00,10095.7202976932,[10278.18763495],0.5002547015876089
2014-12-12 18:00:00,9952.37770276436,[10315.22007323],0.5002532083620888
2014-12-12 19:00:00,10089.2856256148,[9981.11872469],0.5002499293645213
2014-12-12 20:00:00,10167.5830005267,[10094.0156291],0.5002468092407273
2014-12-12 21:00:00,10094.482250721,[10260.201609],0.5002458990273295
2014-12-12 22:00:00,9839.6738586262,[10119.67956687],0.5002426538464171
2014-12-12 23:00:00,9716.71130498363,[10414.97035056],0.5002415435890069
2014-12-13 00:00:00,9873.72679568798,[10281.54629082],0.5002400912710163
2014-12-13 01:00:00,9914.67428720367,[10180.15012623],0.5002387895558759
2014-12-13 02:00:00,9999.11142926225,[10085.45143111],0.5002371625730386
2014-12-13 03:00:00,9650.437999600721,[10094.95870352],0.5002348430407078
2014-12-13 04:00:00,9828.51409879844,[9951.61610859],0.5002318311927991
2014-12-13 05:00:00,9787.24711268958,[10088.52403144],0.5002308945486561
2014-12-13 06:00:00,9878.21941979949,[10166.82140635],0.5002297702070349
2014-12-13 07:00:00,9705.36872933175,[10093.72065654],0.5002276414962044
2014-12-13 08:00:00,9640.79588893485,[9838.91226445],0.5002251877455463
2014-12-13 09:00:00,9520.88605781902,[9715.94971081],0.5002209680808174
2014-12-13 10:00:00,9573.05223077442,[9872.96520151],0.5002179829430351
2014-12-13 11:00:00,9568.2899890085,[9913.91269303],0.5002156336982213
2014-12-13 12:00:00,9873.457020903421,[9998.34983509],0.500214051755542
2014-12-13 13:00:00,9862.53762699517,[9649.67640542],0.5002111074565833
2014-12-13 14:00:00,9524.3857046175,[9827.75250462],0.5002095023350048
2014-12-13 15:00:00,9396.95164584793,[9786.48551851],0.5002071580066111
2014-12-13 16:00:00,9263.864370121792,[9877.45782562],0.5002048426952601
2014-12-13 17:00:00,9544.9399517387,[9704.60713516],0.5002022049813334
2014-12-13 18:00:00,9331.54637826271,[9640.03429476],0.5002004464329701
2014-12-13 19:00:00,9721.60054059796,[9520.12446364],0.5001987749118717
2014-12-13 20:00:00,9320.500978553371,[9572.2906366],0.5001966395848173
2014-12-13 21:00:00,9424.50362834133,[9567.52839483],0.5001943257449467
2014-12-13 22:00:00,9856.43853191206,[9872.69542673],0.5001928335354469
2014-12-13 23:00:00,9246.5286285476,[9861.77603282],0.5001928109318038
2014-12-14 00:00:00,9404.249414806707,[9523.62411044],0.5001907443503615
2014-12-14 01:00:00,9220.48009772695,[9396.19005167],0.5001883797809771
2014-12-14 02:00:00,9384.95102715132,[9263.10277595],0.5001851290366457
2014-12-14 03:00:00,9226.816234892829,[9544.17835756],0.5001837090447205
2014-12-14 04:00:00,9332.5912611216,[9330.78478409],0.5001817567591973
2014-12-14 05:00:00,9279.26590185259,[9720.83894642],0.500181816349512
2014-12-14 06:00:00,9165.18894457337,[9319.73938438],0.5001801297848341
2014-12-14 07:00:00,9304.15713331283,[9423.74203417],0.5001788717392488
2014-12-14 08:00:00,9418.488128126372,[9855.67693774],0.5001779788528293
2014-12-14 09:00:00,9488.399965819079,[9245.76703437],0.5001748200825792
2014-12-14 10:00:00,9127.7953070432,[9403.48782063],0.5001737003090505
2014-12-14 11:00:00,9263.416556696991,[9219.71850355],0.5001724211209346
2014-12-14 12:00:00,9435.021773460341,[9384.18943298],0.5001723367182407
2014-12-14 13:00:00,9162.42989452902,[9226.05464072],0.500170475563547
2014-12-14 14:00:00,8995.24917451066,[9331.82966695],0.5001699203847343
2014-12-14 15:00:00,9193.34660137143,[9278.50430768],0.5001675373950275
2014-12-14 16:00:00,9196.4109185514,[9164.4273504],0.5001664024521066
2014-12-14 17:00:00,9327.52744755135,[9303.39553914],0.5001653712540992
2014-12-14 18:00:00,9282.75565972004,[9417.72653395],0.5001629838570363
2014-12-14 19:00:00,9370.94942902512,[9487.63837164],0.500163409598781
2014-12-14 20:00:00,9304.67642051311,[9127.03371287],0.5001618097065595
2014-12-14 21:00:00,9415.4201194915,[9262.65496252],0.5001614968367636
2014-12-14 22:00:00,9341.76368584594,[9434.26017928],0.5001611596726827
2014-12-14 23:00:00,9547.48689595119,[9161.66830035],0.5001604449948047
2014-12-15 00:00:00,9333.24154741938,[8994.48758033],0.500158658745546
2014-12-15 01:00:00,9478.143700118158,[9192.5850072],0.5001578552540089
2014-12-15 02:00:00,9357.96268025381,[9195.64932438],0.5001575395798338
2014-12-15 03:00:00,9513.79487327776,[9326.76585338],0.5001571534061218
2014-12-15 04:00:00,9507.984408442271,[9281.99406554],0.5001561303955173
2014-12-15 05:00:00,9336.59868649735,[9370.18783485],0.5001551600855654
2014-12-15 06:00:00,9551.165961500179,[9303.91482634],0.5001554272688913
2014-12-15 07:00:00,9741.13251259333,[9414.65852532],0.5001555598761067
2014-12-15 08:00:00,9711.993086106379,[9341.00209167],0.5001547128283774
2014-12-15 09:00:00,9679.58994491868,[9546.72530177],0.5001557659107866
2014-12-15 10:00:00,9552.18307799093,[9332.47995324],0.5001566963958755
2014-12-15 11:00:00,9873.59473756217,[9477.38210594],0.5001573647043123
2014-12-15 12:00:00,9778.81809701726,[9357.20108608],0.5001575700261284
2014-12-15 13:00:00,9753.12060369685,[9513.0332791],0.5001578296203512
2014-12-15 14:00:00,10046.4355190571,[9507.22281427],0.500158253049528
2014-12-15 15:00:00,9795.987516523392,[9335.83709232],0.5001576763118178
2014-12-15 16:00:00,9968.543480847673,[9550.40436732],0.5001581789051768
2014-12-15 17:00:00,10131.0020059449,[9740.37091842],0.5001589436609077
2014-12-15 18:00:00,10094.176404400401,[9711.23149193],0.500159900517176
2014-12-15 19:00:00,10030.8469994392,[9678.82835074],0.500159904960061
2014-12-15 20:00:00,10065.322389013101,[9551.42148381],0.5001603057549016
2014-12-15 21:00:00,10208.111770254,[9872.83314339],0.5001613167233658
2014-12-15 22:00:00,10277.6647896876,[9778.05650284],0.50016246306488
2014-12-15 23:00:00,10269.349467038199,[9752.35900952],0.5001628876146088
2014-12-16 00:00:00,10479.3319783402,[10045.67392488],0.5001644181129052
2014-12-16 01:00:00,10365.6377850077,[9795.22592235],0.5001657161239428
2014-12-16 02:00:00,10343.7371842086,[9967.78188667],0.5001667874227214
2014-12-16 03:00:00,10549.3872243153,[10130.24041177],0.5001676926167293
2014-12-16 04:00:00,10274.8423734924,[10093.41481022],0.5001685814746598
2014-12-16 05:00:00,10646.5238786755,[10030.08540526],0.5001693706697541
2014-12-16 06:00:00,10717.9732850212,[10064.56079484],0.500170793783816
2014-12-16 07:00:00,10690.2442391609,[10207.35017608],0.5001714563553414
2014-12-16 08:00:00,10642.7171705785,[10276.90319551],0.5001727473993931
2014-12-16 09:00:00,10791.3152246355,[10268.58787286],0.5001741099708374
2014-12-16 10:00:00,11088.593245921698,[10478.57038416],0.5001750654545366
2014-12-16 11:00:00,10873.7435001571,[10364.87619083],0.500176602773306
2014-12-16 12:00:00,10744.8612278207,[10342.97559003],0.5001773827210511
2014-12-16 13:00:00,11189.1675779996,[10548.62563014],0.5001782570535906
2014-12-16 14:00:00,11094.6651400469,[10274.08077932],0.5001783044269413
2014-12-16 15:00:00,11158.4465848296,[10645.7622845],0.5001799166295393
2014-12-16 16:00:00,11138.5985816433,[10717.21169084],0.5001816427974954
2014-12-16 17:00:00,11348.7263118344,[10689.48264498],0.5001827145861567
2014-12-16 18:00:00,11502.4590573034,[10641.9555764],0.5001833515582086
2014-12-16 19:00:00,11412.981919866499,[10790.55363046],0.5001845398102641
2014-12-16 20:00:00,11477.3659442589,[11087.83165175],0.5001859444052368
2014-12-16 21:00:00,11750.3903184551,[10872.98190598],0.5001870455504711
2014-12-16 22:00:00,11654.818241014,[10744.09963364],0.5001877876189609
2014-12-16 23:00:00,11732.5911127903,[11188.40598382],0.500189264880788
2014-12-17 00:00:00,11743.443512420201,[11093.90354587],0.5001914645925973
2014-12-17 01:00:00,11995.3387323236,[11157.68499065],0.5001924621082949
2014-12-17 02:00:00,11833.2610204364,[11137.83698747],0.5001931228379134
2014-12-17 03:00:00,12123.3878057698,[11347.96471766],0.5001945957213434
2014-12-17 04:00:00,12185.0353133139,[11501.69746313],0.5001967562880978
2014-12-17 05:00:00,12097.6784033005,[11412.22032569],0.500198056001741
2014-12-17 06:00:00,12323.3751175275,[11476.60435008],0.5001984566213291
2014-12-17 07:00:00,12406.268609149,[11749.62872428],0.5002005563256471
2014-12-17 08:00:00,12422.3177858062,[11654.05664684],0.5002028143740536
2014-12-17 09:00:00,12663.0673897041,[11731.82951861],0.5002036753311607
2014-12-17 10:00:00,12245.5568958118,[11742.68191824],0.5002049204375173
2014-12-17 11:00:00,12406.4840494189,[11994.57713815],0.500206737728365
2014-12-17 12:00:00,12444.768142590901,[11832.49942626],0.5002081046291875
2014-12-17 13:00:00,12694.905881376399,[12122.62621159],0.5002096248835322
2014-12-17 14:00:00,12929.0017055855,[12184.27371914],0.5002107785389283
2014-12-17 15:00:00,13002.240353191999,[12096.91680912],0.5002119802302161
2014-12-17 16:00:00,12919.5177684404,[12322.61352335],0.5002136513939057
2014-12-17 17:00:00,13027.1907465602,[12405.50701497],0.5002145978272527
2014-12-17 18:00:00,12962.9544919828,[12421.55619163],0.5002159337468599
2014-12-17 19:00:00,13095.9758888114,[12662.30579553],0.500217723612316
2014-12-17 20:00:00,13142.5918197538,[12244.79530164],0.500218202911062
2014-12-17 21:00:00,13061.8687258353,[12405.72245524],0.5002182916100775
2014-12-17 22:00:00,13174.3636648494,[12444.00654841],0.5002190693644634
2014-12-17 23:00:00,13248.406111536999,[12694.1442872],0.5002195887826462
2014-12-18 00:00:00,13487.1810525781,[12928.24011141],0.5002205916525979
2014-12-18 01:00:00,13245.751758466398,[13001.47875902],0.5002221089809415
2014-12-18 02:00:00,13166.957233813,[12918.75617426],0.500222609092952
2014-12-18 03:00:00,13566.1466548027,[13026.42915238],0.5002231445413174
2014-12-18 04:00:00,13423.6189468799,[12962.19289781],0.5002234457249759
2014-12-18 05:00:00,13517.5597303678,[13095.21429464],0.5002233253010073
2014-12-18 06:00:00,13726.487224118799,[13141.83022558],0.5002247464018004
2014-12-18 07:00:00,13570.080145526299,[13061.10713166],0.5002253991617999
2014-12-18 08:00:00,13665.219452386202,[13173.60207067],0.500226245465778
2014-12-18 09:00:00,13931.0105427238,[13247.64451736],0.5002264763531469
2014-12-18 10:00:00,13854.5004894004,[13486.4194584],0.500226610051468
2014-12-18 11:00:00,13896.1452877477,[13244.99016429],0.500225849190926
2014-12-18 12:00:00,13852.553195241599,[13166.19563964],0.5002251573302438
2014-12-18 13:00:00,13768.662494694,[13565.38506063],0.5002252270329235
2014-12-18 14:00:00,13760.780108161101,[13422.8573527],0.5002251262841706
2014-12-18 15:00:00,13949.0387170667,[13516.79813619],0.5002248665752831
2014-12-18 16:00:00,14250.9896926796,[13725.72562994],0.5002250323182764
2014-12-18 17:00:00,14066.8248642127,[13569.31855135],0.5002250451760024
2014-12-18 18:00:00,14089.597108686101,[13664.45785821],0.5002249679092398
2014-12-18 19:00:00,14138.1471335091,[13930.24894855],0.5002253699875479
2014-12-18 20:00:00,14077.955434316102,[13853.73889522],0.500224838670836
2014-12-18 21:00:00,13980.450034970401,[13895.38369357],0.5002251768812762
2014-12-18 22:00:00,14497.0605198002,[13851.79160107],0.5002256511509693
2014-12-18 23:00:00,14144.0863087678,[13767.90090052],0.5002246974343698
2014-12-19 00:00:00,14179.736400598898,[13760.01851398],0.5002241761695332
2014-12-19 01:00:00,14017.967391647,[13948.27712289],0.500223867285315
2014-12-19 02:00:00,14222.2659816645,[14250.2280985],0.5002237078713434
2014-12-19 03:00:00,14238.249793661598,[14066.06327004],0.50022356604098
2014-12-19 04:00:00,14251.6251238444,[14088.83551451],0.5002232110734894
2014-12-19 05:00:00,14079.1674538996,[14137.38553933],0.5002222072894755
2014-12-19 06:00:00,14522.661750524,[14077.19384014],0.5002213002186433
2014-12-19 07:00:00,14529.9379817159,[13979.68844079],0.5002200502243633
2014-12-19 08:00:00,14408.320095410802,[14496.29892562],0.5002202155084747
2014-12-19 09:00:00,14198.5449325915,[14143.32471459],0.5002197730894101
2014-12-19 10:00:00,14423.583235841399,[14178.97480642],0.5002194544155109
2014-12-19 11:00:00,14311.2516545512,[14017.20579747],0.5002182190156715
2014-12-19 12:00:00,14304.8998297303,[14221.50438749],0.5002166405097582
2014-12-19 13:00:00,14509.585841370801,[14237.48819949],0.5002156468158957
2014-12-19 14:00:00,14195.8581973048,[14250.86352967],0.5002146407262906
2014-12-19 15:00:00,14280.937930458798,[14078.40585972],0.5002131067982156
2014-12-19 16:00:00,14251.3463638683,[14521.90015635],0.5002128154759595
2014-12-19 17:00:00,14337.9246363369,[14529.17638754],0.5002128239551789
2014-12-19 18:00:00,14139.6475721727,[14407.55850123],0.5002111350266234
2014-12-19 19:00:00,14238.0350283156,[14197.78333842],0.500209948335144
2014-12-19 20:00:00,14401.7155610057,[14422.82164167],0.500209209012594
2014-12-19 21:00:00,14362.1351215602,[14310.49006037],0.5002086642109465
2014-12-19 22:00:00,14177.5982467996,[14304.13823555],0.5002075666871455
2014-12-19 23:00:00,14351.576378038799,[14508.82424719],0.5002069160066747
2014-12-20 00:00:00,13976.9420990725,[14195.09660313],0.5002055245483641
2014-12-20 01:00:00,14216.419947088702,[14280.17633628],0.5002048076078973
2014-12-20 02:00:00,14329.2073245491,[14250.58476969],0.5002028617591446
2014-12-20 03:00:00,14147.522087411102,[14337.16304216],0.5002011187984433
2014-12-20 04:00:00,14206.2599393428,[14138.885978],0.5001992676586724
2014-12-20 05:00:00,14000.380956826499,[14237.27343414],0.5001982113463452
2014-12-20 06:00:00,14277.402508090701,[14400.95396683],0.5001969544890159
2014-12-20 07:00:00,13931.7636267377,[14361.37352738],0.5001959185554008
2014-12-20 08:00:00,14096.574137938998,[14176.83665262],0.5001945007204973
2014-12-20 09:00:00,14084.204933931102,[14350.81478386],0.5001929642599747
2014-12-20 10:00:00,14101.1400285874,[13976.1805049],0.5001914126832927
2014-12-20 11:00:00,13972.175543871599,[14215.65835291],0.5001901968865208
2014-12-20 12:00:00,14270.682802700601,[14328.44573037],0.5001893230621204
2014-12-20 13:00:00,13853.198533918301,[14146.76049323],0.5001878406650001
2014-12-20 14:00:00,14033.4158465327,[14205.49834517],0.5001870058947915
2014-12-20 15:00:00,13622.9621760933,[13999.61936265],0.5001854808615303
2014-12-20 16:00:00,13954.5886240706,[14276.64091391],0.50018417311931
2014-12-20 17:00:00,13991.249059681599,[13931.00203256],0.500182219001144
2014-12-20 18:00:00,13773.323408196398,[14095.81254376],0.500181105097145
2014-12-20 19:00:00,13964.616519076699,[14083.44333975],0.5001795459908978
2014-12-20 20:00:00,13893.9499367747,[14100.37843441],0.5001789657035838
2014-12-20 21:00:00,13946.4712385192,[13971.4139497],0.5001775232383783
2014-12-20 22:00:00,13700.6400782847,[14269.92120852],0.5001764682935661
2014-12-20 23:00:00,13659.5585197072,[13852.43693974],0.5001749629784347
2014-12-21 00:00:00,13536.974933006499,[14032.65425236],0.5001737200522017
2014-12-21 01:00:00,13686.7110464395,[13622.20058192],0.500172098037261
2014-12-21 02:00:00,13538.254058010902,[13953.82702989],0.5001705375136349
2014-12-21 03:00:00,13758.205009323101,[13990.48746551],0.5001699060677036
2014-12-21 04:00:00,13658.473209084399,[13772.56181402],0.5001684148498062
2014-12-21 05:00:00,13889.989846884198,[13963.8549249],0.5001673785852414
2014-12-21 06:00:00,13460.4503980811,[13893.1883426],0.500166160197073
2014-12-21 07:00:00,13719.391974208998,[13945.70964434],0.5001653740961889
2014-12-21 08:00:00,13488.8917828752,[13699.87848411],0.5001633571813864
2014-12-21 09:00:00,13353.216913869099,[13658.79692553],0.5001622590893408
2014-12-21 10:00:00,13576.081875753602,[13536.21333883],0.5001604790386932
2014-12-21 11:00:00,13311.164303238502,[13685.94945226],0.5001600038785066
2014-12-21 12:00:00,13335.389325985601,[13537.49246383],0.5001584334328896
2014-12-21 13:00:00,13353.483999561699,[13757.44341515],0.5001572575044267
2014-12-21 14:00:00,13447.5401177025,[13657.71161491],0.5001563906083408
2014-12-21 15:00:00,13281.731796542199,[13889.22825271],0.5001555752669562
2014-12-21 16:00:00,13514.3972814267,[13459.6888039],0.5001540194089518
2014-12-21 17:00:00,13221.1163842673,[13718.63038003],0.5001529015103452
2014-12-21 18:00:00,13375.5014213056,[13488.1301887],0.5001518752999305
2014-12-21 19:00:00,13350.6205779156,[13352.45531969],0.5001506633700723
2014-12-21 20:00:00,13189.333117798999,[13575.32028158],0.5001502166441572
2014-12-21 21:00:00,13252.409813754599,[13310.40270906],0.500148866342527
2014-12-21 22:00:00,13211.9007414153,[13334.62773181],0.5001479184032105
2014-12-21 23:00:00,13395.4883890494,[13352.72240539],0.5001465073174268
2014-12-22 00:00:00,13456.9012422224,[13446.77852353],0.5001455329135212
2014-12-22 01:00:00,13133.0484307848,[13280.97020237],0.5001436818596743
2014-12-22 02:00:00,13363.132197917901,[13513.63568725],0.5001433174148088
2014-12-22 03:00:00,13234.166508313501,[13220.35479009],0.5001417448972896
2014-12-22 04:00:00,12999.272594273001,[13374.73982713],0.5001410332092662
2014-12-22 05:00:00,13141.121364889199,[13349.85898374],0.5001405840942121
2014-12-22 06:00:00,13284.970005641298,[13188.57152362],0.5001392910753397
2014-12-22 07:00:00,13244.6435227908,[13251.64821958],0.5001387404706149
2014-12-22 08:00:00,12930.8351957077,[13211.13914724],0.5001380537029197
2014-12-22 09:00:00,13297.2209321368,[13394.72679487],0.5001377157240401
2014-12-22 10:00:00,13308.3115900312,[13456.13964805],0.5001372968042321
2014-12-22 11:00:00,13195.6736960239,[13132.28683661],0.5001365786940111
2014-12-22 12:00:00,13151.812570278998,[13362.37060374],0.5001358208457047
2014-12-22 13:00:00,13482.355163291499,[13233.40491414],0.5001354597888185
2014-12-22 14:00:00,13240.7451572951,[12998.5110001],0.500134262567538
2014-12-22 15:00:00,13259.2666237291,[13140.35977071],0.5001334231716306
2014-12-22 16:00:00,13135.852403057901,[13284.20841147],0.5001332508960625
2014-12-22 17:00:00,13121.490146568301,[13243.88192861],0.5001328557547011
2014-12-22 18:00:00,13113.687746046398,[12930.07360153],0.5001318999312001
2014-12-22 19:00:00,13262.3192591455,[13296.45933796],0.5001313009591218
2014-12-22 20:00:00,13494.971135271599,[13307.54999585],0.5001305916198742
2014-12-22 21:00:00,13560.9685977415,[13194.91210185],0.500130375263751
2014-12-22 22:00:00,13558.5325300795,[13151.0509761],0.5001295574362608
2014-12-22 23:00:00,13547.210475229,[13481.59356912],0.5001297157814855
2014-12-23 00:00:00,13384.6373883119,[13239.98356312],0.5001298982946478
2014-12-23 01:00:00,13289.8861356124,[13258.50502955],0.5001298057208051
2014-12-23 02:00:00,13424.4987792854,[13135.09080888],0.5001291412393954
2014-12-23 03:00:00,13199.9415571146,[13120.72855239],0.5001285398279771
2014-12-23 04:00:00,13483.0835336177,[13112.92615187],0.5001286198221591
2014-12-23 05:00:00,13752.6134431405,[13261.55766497],0.5001281984206584
2014-12-23 06:00:00,13599.8293613018,[13494.2095411],0.5001282340574218
2014-12-23 07:00:00,13750.2901484292,[13560.20700357],0.5001286551770067
2014-12-23 08:00:00,13712.0748803094,[13557.7709359],0.5001291686657243
2014-12-23 09:00:00,13595.2510474858,[13546.44888105],0.5001289335394203
2014-12-23 10:00:00,13938.544537630902,[13383.87579414],0.5001288989365636
2014-12-23 11:00:00,13757.5846971936,[13289.12454144],0.500128632101426
2014-12-23 12:00:00,13689.923673994199,[13423.73718511],0.5001289127038333
2014-12-23 13:00:00,13858.7899063675,[13199.17996294],0.5001287677729858
2014-12-23 14:00:00,13710.1184911819,[13482.32193944],0.5001292189469351
2014-12-23 15:00:00,14043.344675376002,[13751.85184896],0.5001298937099506
2014-12-23 16:00:00,14045.7783427055,[13599.06776713],0.5001297529462263
2014-12-23 17:00:00,13989.695891456298,[13749.52855425],0.5001297754672474
2014-12-23 18:00:00,14022.3056372729,[13711.31328613],0.5001297282050121
2014-12-23 19:00:00,14244.692592891799,[13594.48945331],0.5001294720057665
2014-12-23 20:00:00,14054.0273143025,[13937.78294345],0.5001302611040881
2014-12-23 21:00:00,14115.862835638402,[13756.82310302],0.5001308912910629
2014-12-23 22:00:00,14339.679566648301,[13689.16207982],0.5001310956059601
2014-12-23 23:00:00,14288.2550605363,[13858.02831219],0.5001321231335303
2014-12-24 00:00:00,14510.358514263,[13709.35689701],0.500132243638396
2014-12-24 01:00:00,14430.9519341762,[14042.5830812],0.5001324517774515
2014-12-24 02:00:00,14657.0869477549,[14045.01674853],0.5001329937320137
2014-12-24 03:00:00,14630.9184583486,[13988.93429728],0.5001331028794336
