timestamp,value,error_prediction,anomaly_score
2014-11-28 01:00:00,-276.12390400359,[908.18866259],0.5002351027101841
2014-11-28 02:00:00,-648.983030560625,[1161.98932384],0.500245255337517
2014-11-28 03:00:00,138.31323131024098,[660.32593802],0.5001334157468714
2014-11-28 04:00:00,-354.4967246691719,[1086.44992089],0.5000884991987016
2014-11-28 05:00:00,100.236770393836,[266.85394523],0.4999853611243221
2014-11-28 06:00:00,216.98354956774295,[758.4649612],0.4999175525162116
2014-11-28 07:00:00,199.144626464823,[124.37691182],0.4997803872780938
2014-11-28 08:00:00,207.239509018616,[602.83297301],0.49973038443369655
2014-11-28 09:00:00,364.62241897232,[679.99529095],0.49961569822041385
2014-11-28 10:00:00,108.323748530751,[349.16863111],0.49946001511751736
2014-11-28 11:00:00,251.07618709263198,[276.88548191],0.4993423259755738
2014-11-28 12:00:00,242.51659981463402,[649.74460858],0.4992331861065127
2014-11-28 13:00:00,1016.93819622737,[137.55165335],0.4991505153261949
2014-11-28 14:00:00,1065.42205894166,[355.25830263],0.4990103882725525
2014-11-28 15:00:00,811.436533590864,[99.47519249],0.4990084028703474
2014-11-28 16:00:00,487.74105914775805,[216.22197166],0.4989198510865377
2014-11-28 17:00:00,873.260955526166,[198.3830485],0.4989582025801885
2014-11-28 18:00:00,1331.36639865604,[206.47793111],0.4989005127105769
2014-11-28 19:00:00,872.958680336844,[363.86084107],0.4988480697571126
2014-11-28 20:00:00,1263.2097005242501,[107.56217063],0.4988295813537197
2014-11-28 21:00:00,855.957640418771,[250.31460907],0.4988414319109299
2014-11-28 22:00:00,1342.5456265328999,[241.75502197],0.49877925609596996
2014-11-28 23:00:00,962.6754718854841,[1016.1766182],0.4989397227147112
2014-11-29 00:00:00,937.1502015838632,[1064.66048092],0.49906920046117553
2014-11-29 01:00:00,1052.1710358522198,[810.67495575],0.4992033033487664
2014-11-29 02:00:00,1114.89900298448,[486.97948112],0.4992604524097607
2014-11-29 03:00:00,1140.80557612944,[872.49937762],0.4993891683476913
2014-11-29 04:00:00,1605.03519449703,[1330.60482075],0.499607092839764
2014-11-29 05:00:00,1458.9098344211902,[872.19710243],0.4997060922047367
2014-11-29 06:00:00,1382.31263559648,[1262.44812256],0.4999322350857688
2014-11-29 07:00:00,1205.26455163932,[855.19606234],0.5000545154428134
2014-11-29 08:00:00,1241.90223377891,[1341.78404863],0.5002701119551711
2014-11-29 09:00:00,1321.02318787171,[961.91389392],0.5002593676071441
2014-11-29 10:00:00,1239.62732318027,[936.38862362],0.5002336807398267
2014-11-29 11:00:00,1421.43290269848,[1051.40945795],0.5002819710679866
2014-11-29 12:00:00,1664.1202334444101,[1114.13742508],0.5004098772592152
2014-11-29 13:00:00,1231.53354000598,[1140.04399817],0.5004633495655879
2014-11-29 14:00:00,1918.0836483089802,[1604.27361653],0.5005029471486866
2014-11-29 15:00:00,1182.84874925794,[1458.14825652],0.5006117888005988
2014-11-29 16:00:00,1486.8261055076998,[1381.55105763],0.5006275426206049
2014-11-29 17:00:00,2113.5518494733897,[1204.50297368],0.5006965208321389
2014-11-29 18:00:00,1706.7410472802999,[1241.14065587],0.5006723142257399
2014-11-29 19:00:00,1383.95825944835,[1320.26160997],0.5007399064136191
2014-11-29 20:00:00,1195.63394793655,[1238.86574522],0.5007991072233644
2014-11-29 21:00:00,1541.88524992721,[1420.67132462],0.5008651158472758
2014-11-29 22:00:00,1351.2961638669901,[1663.35865554],0.5009541919499869
2014-11-29 23:00:00,1218.07131835485,[1230.7719621],0.5009708862521445
2014-11-30 00:00:00,1356.93637556191,[1917.3220704],0.5009928526519933
2014-11-30 01:00:00,1101.28829800003,[1182.08717117],0.5009385253198593
2014-11-30 02:00:00,1874.6430602104801,[1486.06452754],0.5009476998075494
2014-11-30 03:00:00,1568.25938860155,[2112.79027139],0.5010693932091299
2014-11-30 04:00:00,1279.40487536301,[1705.97946938],0.501133970756962
2014-11-30 05:00:00,1205.72334290607,[1383.19668154],0.5011403602053381
2014-11-30 06:00:00,819.078490162335,[1194.87236985],0.5011336880940711
2014-11-30 07:00:00,1130.89932664411,[1541.12367184],0.5011435752043546
2014-11-30 08:00:00,745.580614257004,[1350.53458596],0.5010811693151773
2014-11-30 09:00:00,508.407057177287,[1217.30974027],0.5010795574082183
2014-11-30 10:00:00,1196.24427457342,[1356.17479766],0.5009698317865604
2014-11-30 11:00:00,393.966247833897,[1100.5267201],0.5009577420037754
2014-11-30 12:00:00,490.0014322566031,[1873.88148213],0.5010013321761124
2014-11-30 13:00:00,335.507593939525,[1567.4978107],0.5008883896062837
2014-11-30 14:00:00,177.11180623036705,[1278.64329746],0.5008079136159733
2014-11-30 15:00:00,508.190937431293,[1204.961765],0.5007752155440247
2014-11-30 16:00:00,-118.767511209095,[818.31691226],0.5007102880841445
2014-11-30 17:00:00,151.804231858631,[1130.13774874],0.5006343394044954
2014-11-30 18:00:00,-17.65270563574,[744.81903617],0.5005248050946549
2014-11-30 19:00:00,-303.871349745033,[507.6454745],0.5003953284341116
2014-11-30 20:00:00,-32.3794012569993,[1195.48269649],0.5003636363282897
2014-11-30 21:00:00,-198.900186193269,[393.2046651],0.5002344054432979
2014-11-30 22:00:00,-312.722478052179,[489.23985423],0.4999763720769591
2014-11-30 23:00:00,27.142569995788,[334.74601586],0.4997499228046438
2014-12-01 00:00:00,-159.610898506232,[176.35022815],0.49955417620718334
2014-12-01 01:00:00,-390.484720530298,[507.42935935],0.4994276776155746
2014-12-01 02:00:00,-392.807324838692,[119.52908911],0.4993135182359306
2014-12-01 03:00:00,-691.144219315378,[151.04265389],0.4991489134626732
2014-12-01 04:00:00,-614.40326688044,[18.41428366],0.4990398546081175
2014-12-01 05:00:00,-335.244625526148,[304.63292783],0.49901327401571727
2014-12-01 06:00:00,-686.080903104094,[33.14097934],0.49882922586806855
2014-12-01 07:00:00,-695.8486567276068,[199.66176416],0.49881000595813674
2014-12-01 08:00:00,-263.386095459121,[313.48405602],0.4987884569756377
2014-12-01 09:00:00,-1026.53955652328,[26.38099191],0.49875877184184303
2014-12-01 10:00:00,-640.241797573134,[160.37247635],0.4987720352443482
2014-12-01 11:00:00,-468.793640821233,[391.24629855],0.498757361272395
2014-12-01 12:00:00,-1255.79755998843,[393.56890274],0.49880958733565495
2014-12-01 13:00:00,-1012.1052259078799,[691.90579728],0.49889957327406864
2014-12-01 14:00:00,-1153.73849729751,[615.16484484],0.49900161014857736
2014-12-01 15:00:00,-1211.84767741041,[336.00620349],0.49901376069065073
2014-12-01 16:00:00,-1384.85241277956,[686.84248101],0.49912489948940797
2014-12-01 17:00:00,-1370.34071791568,[696.61023475],0.499209498781334
2014-12-01 18:00:00,-825.886944888479,[264.1476733],0.49920924678173284
2014-12-01 19:00:00,-1019.16866385672,[1027.30113461],0.4993791727124929
2014-12-01 20:00:00,-984.8310075352748,[641.00337554],0.49946328379002236
2014-12-01 21:00:00,-790.0149449361099,[469.55521884],0.4994800068131017
2014-12-01 22:00:00,-1297.1535183173,[1256.55913789],0.49962756104752515
2014-12-01 23:00:00,-990.01784768069,[1012.86680381],0.4996813978997259
2014-12-02 00:00:00,-1216.3740966332598,[1154.50007526],0.49977359236920793
2014-12-02 01:00:00,-1324.87604117076,[1212.60925531],0.49992603196887775
2014-12-02 02:00:00,-941.85609586638,[1385.61399074],0.5000458889468433
2014-12-02 03:00:00,-1159.56099269007,[1371.10229582],0.5001615230667547
2014-12-02 04:00:00,-1429.2621332833999,[826.64852291],0.500263342385511
2014-12-02 05:00:00,-1191.19073184161,[1019.93024194],0.5002620590052951
2014-12-02 06:00:00,-712.917046484605,[985.59258562],0.5003245693327745
2014-12-02 07:00:00,-767.77073915169,[790.7765229],0.500385136760753
2014-12-02 08:00:00,-1421.09685719396,[1297.91509622],0.5003895096574925
2014-12-02 09:00:00,-979.244698864445,[990.7794257],0.5003864078704479
2014-12-02 10:00:00,-742.821302471471,[1217.1356746],0.5003959616891391
2014-12-02 11:00:00,-1344.72692718929,[1325.63761907],0.5004131324968646
2014-12-02 12:00:00,-506.656482798895,[942.61767389],0.5003333171902928
2014-12-02 13:00:00,-966.1608480163341,[1160.32257077],0.5002932537750465
2014-12-02 14:00:00,-699.582856969215,[1430.02371119],0.5003992173508018
2014-12-02 15:00:00,-767.7224377794231,[1191.95230981],0.5004295609888043
2014-12-02 16:00:00,-247.88068836669498,[713.67862439],0.5003824945802412
2014-12-02 17:00:00,-984.079906737227,[768.53231723],0.5003811228186836
2014-12-02 18:00:00,-574.117581045807,[1421.8584351],0.50039919889316
2014-12-02 19:00:00,-752.247973131232,[980.00627683],0.5003983021377831
2014-12-02 20:00:00,-298.920456934087,[743.58288038],0.5003125476989574
2014-12-02 21:00:00,245.20403122581402,[1345.48850515],0.5003125900312829
2014-12-02 22:00:00,-661.960027025836,[507.4180607],0.5002346660008707
2014-12-02 23:00:00,-211.45697863100398,[966.92242592],0.5001986972633399
2014-12-03 00:00:00,-161.29455411683,[700.34443487],0.5000630996834403
2014-12-03 01:00:00,352.961203703755,[768.48401574],0.4999840457600768
2014-12-03 02:00:00,-231.433197149709,[248.64226627],0.49990165724460744
2014-12-03 03:00:00,229.22063422598,[984.84148464],0.4999415764185928
2014-12-03 04:00:00,617.648486285832,[574.87915913],0.4997829490890907
2014-12-03 05:00:00,181.96392802067902,[753.00955104],0.49973991049955946
2014-12-03 06:00:00,140.969919456932,[299.68203484],0.4996610857039977
2014-12-03 07:00:00,358.071727173018,[244.44245326],0.49945905082347475
2014-12-03 08:00:00,605.418699884288,[662.72160493],0.49948870388854016
2014-12-03 09:00:00,283.779444924313,[212.21855659],0.49935390769146837
2014-12-03 10:00:00,1042.60325925944,[162.05613208],0.49926254753263344
2014-12-03 11:00:00,694.362498536278,[352.19962562],0.4991896114642491
2014-12-03 12:00:00,5.14615313549186,[232.19477511],0.4991950388277874
2014-12-03 13:00:00,543.29164545613,[228.45905644],0.49906251289572157
2014-12-03 14:00:00,1303.4238334786,[616.88690832],0.4990696661121491
2014-12-03 15:00:00,709.926809201889,[181.20235006],0.4989735892305729
2014-12-03 16:00:00,1001.6996726104601,[140.20834149],0.4989560919186182
2014-12-03 17:00:00,1100.4024153307598,[357.31014915],0.4989817462284839
2014-12-03 18:00:00,731.202519310068,[604.65712198],0.4989701013030322
2014-12-03 19:00:00,1332.19750113764,[283.01786708],0.49899002193080655
2014-12-03 20:00:00,1367.48098081532,[1041.84168141],0.49914818572318553
2014-12-03 21:00:00,1797.0494813352398,[693.60092063],0.4992099537450143
2014-12-03 22:00:00,1625.47771352145,[4.38457511],0.4991821715822733
2014-12-03 23:00:00,1421.1904827759802,[542.53006755],0.4992407331688943
2014-12-04 00:00:00,1419.40501985407,[1302.66225557],0.49936378505268886
2014-12-04 01:00:00,1636.8586345656302,[709.16523124],0.49946046103453434
2014-12-04 02:00:00,1281.30689595868,[1000.93809471],0.49961754718379336
2014-12-04 03:00:00,1571.11508691526,[1099.64083743],0.49975313093180473
2014-12-04 04:00:00,1662.71955781598,[730.44094123],0.4997767467044928
2014-12-04 05:00:00,1737.56037846345,[1331.43592323],0.49996957554525423
2014-12-04 06:00:00,1317.34192152261,[1366.71940285],0.500026646917426
2014-12-04 07:00:00,2010.7245678896,[1796.28790343],0.5002233889744108
2014-12-04 08:00:00,1824.06426891849,[1624.71613544],0.5005141197194516
2014-12-04 09:00:00,2303.01080476565,[1420.42890487],0.5006704111411413
2014-12-04 10:00:00,1159.26325529681,[1418.64344177],0.5006868109401797
2014-12-04 11:00:00,1498.57896261535,[1636.0970566],0.5008457553858612
2014-12-04 12:00:00,1201.05175970327,[1280.54531799],0.5008947151661858
2014-12-04 13:00:00,1530.7440583826099,[1570.35350901],0.5009712407613279
2014-12-04 14:00:00,1709.7549215165302,[1661.95797985],0.5011271670575145
2014-12-04 15:00:00,2057.4942939914104,[1736.79880062],0.5011840980667017
2014-12-04 16:00:00,1477.89399946452,[1316.58034362],0.5011730456292963
2014-12-04 17:00:00,1257.51401882798,[2009.96298981],0.5011830399571069
2014-12-04 18:00:00,1463.15648161603,[1823.30269101],0.5011991502535885
2014-12-04 19:00:00,1674.89638100212,[2302.24922686],0.5013061096117009
2014-12-04 20:00:00,1526.16819811694,[1158.50167739],0.5012639514662333
2014-12-04 21:00:00,1785.25583030483,[1497.81738471],0.5012344883173296
2014-12-04 22:00:00,1322.27876269785,[1200.29018174],0.5012219427428157
2014-12-04 23:00:00,926.046405814846,[1529.98248042],0.5012083094947126
2014-12-05 00:00:00,1557.43571191331,[1708.99334343],0.501203721448978
2014-12-05 01:00:00,968.4915280533728,[2056.73271603],0.5012300921690145
2014-12-05 02:00:00,1367.1703737171001,[1477.13242156],0.5012518830493354
2014-12-05 03:00:00,1284.6446886256501,[1256.75244092],0.5011275943149649
2014-12-05 04:00:00,1189.04671790743,[1462.39490371],0.5010637569396832
2014-12-05 05:00:00,1482.22984531342,[1674.13480298],0.5009507632147536
2014-12-05 06:00:00,916.0185547675952,[1525.40662015],0.5010058235469987
2014-12-05 07:00:00,562.378141530563,[1784.49425222],0.5010402997178397
2014-12-05 08:00:00,855.726875608941,[1321.51718473],0.5010592074776681
2014-12-05 09:00:00,710.7966900368359,[925.28482785],0.5009639175235521
2014-12-05 10:00:00,867.875645364603,[1556.67413401],0.500933303325895
2014-12-05 11:00:00,1058.34634984268,[967.72995009],0.5007576524168146
2014-12-05 12:00:00,88.3083409197504,[1366.40879575],0.5007375713549558
2014-12-05 13:00:00,432.2375931562509,[1283.88311054],0.500741318322057
2014-12-05 14:00:00,433.615947874523,[1188.28513994],0.5006965589613229
2014-12-05 15:00:00,485.52911501176595,[1481.46826735],0.5006611187300825
2014-12-05 16:00:00,86.81494539384491,[915.2569768],0.5005626144526233
2014-12-05 17:00:00,297.289000573759,[561.61656357],0.5003629782350305
2014-12-05 18:00:00,221.80932123313,[854.96529753],0.5002871175343877
2014-12-05 19:00:00,46.394361609079894,[710.03511207],0.5002533232035624
2014-12-05 20:00:00,-54.8308182531983,[867.1140674],0.5001392442015657
2014-12-05 21:00:00,289.356043904604,[1057.58476932],0.500154074449856
2014-12-05 22:00:00,12.3891203722915,[87.54676296],0.4999447298456443
2014-12-05 23:00:00,278.347891524043,[431.47601519],0.4998055607754409
2014-12-06 00:00:00,-369.80599800376,[432.85436979],0.4996825539188351
2014-12-06 01:00:00,-690.063401323514,[484.76753693],0.4995187348650504
2014-12-06 02:00:00,-532.317338137845,[86.05336743],0.4993892719619907
2014-12-06 03:00:00,-465.393519922096,[296.52742261],0.49935026799945637
2014-12-06 04:00:00,-612.603172155877,[221.04774315],0.4992520037722118
2014-12-06 05:00:00,-715.065790494039,[45.63278353],0.4991534919338094
2014-12-06 06:00:00,-1073.8876247391302,[55.59239628],0.49903207120700943
2014-12-06 07:00:00,-922.2815777713208,[288.594466],0.49891271349031796
2014-12-06 08:00:00,-1049.42378085724,[11.62754253],0.49891346890572597
2014-12-06 09:00:00,-728.9644196181059,[277.58631356],0.4988942912624972
2014-12-06 10:00:00,-762.449372867594,[370.56757597],0.49888771564506307
2014-12-06 11:00:00,-490.357628674703,[690.82497929],0.4989190400463611
2014-12-06 12:00:00,-1014.61609393963,[533.0789161],0.4989914652365238
2014-12-06 13:00:00,-714.0273232400391,[466.15509801],0.4990203754751672
2014-12-06 14:00:00,-1116.0281240478,[613.36475006],0.49908318096681903
2014-12-06 15:00:00,-1412.06926422398,[715.8273684],0.4991901933131464
2014-12-06 16:00:00,-925.2918371877072,[1074.64920264],0.4993525680955846
2014-12-06 17:00:00,-1192.54302647122,[923.04315585],0.4994537974780451
2014-12-06 18:00:00,-1289.16379988358,[1050.18535882],0.49962120969218726
2014-12-06 19:00:00,-1279.34748193741,[729.72599764],0.49969517483575754
2014-12-06 20:00:00,-804.1069191834509,[763.21095083],0.4997595651050477
2014-12-06 21:00:00,-680.7322429447261,[491.11920658],0.49972860756559323
2014-12-06 22:00:00,-826.939872294702,[1015.3776719],0.4998068095713021
2014-12-06 23:00:00,-1155.9367065991698,[714.78890114],0.4998484099986318
2014-12-07 00:00:00,-1417.3171353182502,[1116.78970207],0.4999304349032416
2014-12-07 01:00:00,-1004.33824349467,[1412.83084219],0.5000434251829742
2014-12-07 02:00:00,-754.8882710622438,[926.05341515],0.5000187142206555
2014-12-07 03:00:00,-806.168861762484,[1193.30460444],0.5000623124561542
2014-12-07 04:00:00,-918.100402695334,[1289.92537785],0.5001004121694756
2014-12-07 05:00:00,-913.943355623053,[1280.1090599],0.5001906022252616
2014-12-07 06:00:00,-1160.24834724538,[804.86849715],0.5001986720349139
2014-12-07 07:00:00,-788.810647896822,[681.49382091],0.5002323036173612
2014-12-07 08:00:00,-851.213720844962,[827.70145038],0.5002017650348282
2014-12-07 09:00:00,-805.82960927073,[1156.69828456],0.5002755727699013
2014-12-07 10:00:00,-830.8530591390552,[1418.07871328],0.5003237333196369
2014-12-07 11:00:00,-1031.8560550716302,[1005.09982146],0.5002551200747596
2014-12-07 12:00:00,-832.829598327659,[755.64984903],0.5002276578754616
2014-12-07 13:00:00,-423.869039239101,[806.93043973],0.5001630232709748
2014-12-07 14:00:00,-556.669752606995,[918.86198078],0.5001000627900751
2014-12-07 15:00:00,-503.5123925219409,[914.70493371],0.5000377128763407
2014-12-07 16:00:00,-494.121520039949,[1161.00992521],0.5000976481531023
2014-12-07 17:00:00,-15.920173080943101,[789.57222586],0.5001171388201004
2014-12-07 18:00:00,-310.633018594662,[851.97530548],0.5001219591032566
2014-12-07 19:00:00,-182.58616375428798,[806.59118723],0.5000621841335052
2014-12-07 20:00:00,-139.222004757012,[831.6146371],0.49996088388788285
2014-12-07 21:00:00,-358.681604903711,[1032.61763315],0.4999649243549448
2014-12-07 22:00:00,-52.49868504849901,[833.59117629],0.49997881427158597
2014-12-07 23:00:00,373.898065318545,[424.63062143],0.4999145040792031
2014-12-08 00:00:00,231.57620427424095,[557.43133057],0.4998529453928602
2014-12-08 01:00:00,-192.353840847926,[504.27397049],0.499783004713233
2014-12-08 02:00:00,281.850179432362,[494.88309806],0.4996682070122419
2014-12-08 03:00:00,483.044244317998,[16.68175099],0.49954051520544007
2014-12-08 04:00:00,392.598256226772,[311.39459656],0.49945021743977125
2014-12-08 05:00:00,691.4817123778688,[183.34774166],0.49934779549298847
2014-12-08 06:00:00,516.751149382197,[139.98358272],0.49923504000804375
2014-12-08 07:00:00,361.424067397013,[359.44318281],0.49912220084900505
2014-12-08 08:00:00,899.360796921108,[53.26026301],0.4989976847105664
2014-12-08 09:00:00,849.656529289356,[373.13648741],0.49899178637462793
2014-12-08 10:00:00,993.8864741488028,[230.81462637],0.4989416016742879
2014-12-08 11:00:00,1193.1662167933198,[193.11541893],0.49889508347392975
2014-12-08 12:00:00,1040.83001465244,[281.08860153],0.49886332887792206
2014-12-08 13:00:00,629.9776021543701,[482.28266641],0.49894346363553965
2014-12-08 14:00:00,1150.90744817176,[391.83667832],0.4989595478661013
2014-12-08 15:00:00,753.7912372081122,[690.72013453],0.4990445297030627
2014-12-08 16:00:00,1102.05089652858,[515.98957154],0.4991093149824627
2014-12-08 17:00:00,1546.54568631057,[360.66248955],0.49911233981295955
2014-12-08 18:00:00,902.856938177743,[898.59921902],0.49925449178326387
2014-12-08 19:00:00,1431.1869116915698,[848.89495127],0.4993342388306019
2014-12-08 20:00:00,1293.10172291842,[993.12489618],0.49946315785765005
2014-12-08 21:00:00,1418.78114661401,[1192.40463883],0.49963307897027065
2014-12-08 22:00:00,1794.3887818801395,[1040.06843675],0.4997625726813749
2014-12-08 23:00:00,1697.48525673621,[629.21602425],0.49978871985060835
