timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,1077.9568819410902,[1176.65239003],0.5010374752836615
2014-12-09 00:00:00,1122.15404173554,[1330.96831279],0.5010127480893625
2014-12-09 01:00:00,834.9963719424112,[1128.85676457],0.5009320558323535
2014-12-09 02:00:00,818.2441864689439,[1214.12292358],0.5008886832131577
2014-12-09 03:00:00,785.065514269109,[1335.67280363],0.5008884916420673
2014-12-09 04:00:00,802.20128924217,[1035.27453439],0.5007945903158246
2014-12-09 05:00:00,666.881784999648,[1187.67223422],0.5007426550536436
2014-12-09 06:00:00,636.8937136778201,[1081.54759252],0.5006665657570664
2014-12-09 07:00:00,571.851641504885,[1076.96112753],0.5005821262530894
2014-12-09 08:00:00,680.920648185021,[1168.66378098],0.5005372894632695
2014-12-09 09:00:00,624.019961919618,[1077.19528776],0.5005168204001333
2014-12-09 10:00:00,609.043748703009,[1121.39244756],0.5004728080227986
2014-12-09 11:00:00,732.4613550971228,[834.23477777],0.5004125403422313
2014-12-09 12:00:00,391.947768175931,[817.48259229],0.5003305338952291
2014-12-09 13:00:00,425.28732040123396,[784.30392009],0.5002155789847443
2014-12-09 14:00:00,631.478243181059,[801.43969507],0.5001672246839541
2014-12-09 15:00:00,303.26971168183104,[666.12019082],0.5000582595149335
2014-12-09 16:00:00,184.45345743592202,[636.1321195],0.49996525896578137
2014-12-09 17:00:00,37.7668492272331,[571.09004733],0.49985953934434746
2014-12-09 18:00:00,25.210097376566,[680.15905401],0.49975648573240694
2014-12-09 19:00:00,-145.75011450403602,[623.25836774],0.4996608793976328
2014-12-09 20:00:00,-189.560254474781,[608.28215453],0.49955248431029253
2014-12-09 21:00:00,-127.07530771218201,[731.69976092],0.49953056759810877
2014-12-09 22:00:00,-109.11913734494101,[391.186174],0.49944279523648827
2014-12-09 23:00:00,-192.16605387968102,[424.52572622],0.49936893205249644
2014-12-10 00:00:00,-290.121875089135,[630.716649],0.49933296161974083
2014-12-10 01:00:00,-488.466876523098,[302.50811751],0.4992602521664242
2014-12-10 02:00:00,-291.569723666568,[183.69186326],0.499171343124577
2014-12-10 03:00:00,-364.488820783238,[37.00525505],0.4990695848121526
2014-12-10 04:00:00,-299.653185589325,[24.4485032],0.4989441445326549
2014-12-10 05:00:00,-701.6050106186958,[146.51170868],0.49885404129617383
2014-12-10 06:00:00,-593.390392030906,[190.32184865],0.49877566426747344
2014-12-10 07:00:00,-436.94419386439904,[127.83690189],0.498661344376208
2014-12-10 08:00:00,-650.21016487659,[109.88073152],0.49861490508490847
2014-12-10 09:00:00,-569.2585986165831,[192.92764806],0.49857634004352924
2014-12-10 10:00:00,-696.9561675631828,[290.88346927],0.49851302468444003
2014-12-10 11:00:00,-785.762323796563,[489.2284707],0.49855249670640045
2014-12-10 12:00:00,-750.447664314802,[292.33131784],0.4985805583415639
2014-12-10 13:00:00,-1066.47390764148,[365.25041496],0.49865135279490114
2014-12-10 14:00:00,-959.230236265264,[300.41477977],0.4987128244422081
2014-12-10 15:00:00,-902.422139650188,[702.36660479],0.4988242572696847
2014-12-10 16:00:00,-865.3323255109509,[594.15198621],0.49890637983203767
2014-12-10 17:00:00,-958.742050394623,[437.70578804],0.4989718059712368
2014-12-10 18:00:00,-1050.38687025888,[650.97175905],0.4990816339447447
2014-12-10 19:00:00,-986.680855495195,[570.02019279],0.4991591634954837
2014-12-10 20:00:00,-1130.5616615715899,[697.71776174],0.49924173531968286
2014-12-10 21:00:00,-1271.79288001983,[786.52391797],0.4993014969408981
2014-12-10 22:00:00,-1188.95951554377,[751.20925849],0.4993950387445145
2014-12-10 23:00:00,-1227.2344670391901,[1067.23550182],0.4995376822136698
2014-12-11 00:00:00,-1195.59832963803,[959.99183044],0.49967255267148314
2014-12-11 01:00:00,-1291.65854237252,[903.18373383],0.499713264232602
2014-12-11 02:00:00,-1205.3856839267696,[866.09391969],0.49976913281600865
2014-12-11 03:00:00,-1079.1656837086698,[959.50364457],0.4998768394584433
2014-12-11 04:00:00,-1482.71276425484,[1051.14846444],0.4999592243470441
2014-12-11 05:00:00,-1253.9910933051199,[987.44244967],0.5000458800765821
2014-12-11 06:00:00,-1395.53421823398,[1131.32325575],0.5001355154826195
2014-12-11 07:00:00,-1393.44169469461,[1272.5544742],0.5002354729749481
2014-12-11 08:00:00,-1518.48753317651,[1189.72110972],0.5003262195500686
2014-12-11 09:00:00,-1364.17992909873,[1227.99606122],0.5003585560063623
2014-12-11 10:00:00,-1304.9163426666198,[1196.35992381],0.5004071087304225
2014-12-11 11:00:00,-1481.3606979518302,[1292.42013655],0.5004870604764415
2014-12-11 12:00:00,-1137.7001300453098,[1206.1472781],0.5005575850625734
2014-12-11 13:00:00,-1404.2868590646601,[1079.92727788],0.5005830762957132
2014-12-11 14:00:00,-1549.60051249137,[1483.47435843],0.5006699473221408
2014-12-11 15:00:00,-1320.64282137253,[1254.75268748],0.5007249063648292
2014-12-11 16:00:00,-1059.09164096115,[1396.29581241],0.5007775932881066
2014-12-11 17:00:00,-1120.75172051268,[1394.20328887],0.5008001161972011
2014-12-11 18:00:00,-1136.17757478399,[1519.24912735],0.5008642174932045
2014-12-11 19:00:00,-1166.62784172304,[1364.94152328],0.5008903157159768
2014-12-11 20:00:00,-1178.7448219683804,[1305.67793684],0.5009114866857168
2014-12-11 21:00:00,-1246.59434929858,[1482.12229213],0.5009466936207715
2014-12-11 22:00:00,-1329.6282823086501,[1138.46172422],0.5009328456857132
2014-12-11 23:00:00,-1374.8810410276599,[1405.04845324],0.500997773991573
2014-12-12 00:00:00,-1240.50895757745,[1550.36210667],0.5010058587684172
2014-12-12 01:00:00,-1270.7428373478501,[1321.40441555],0.5010179435513579
2014-12-12 02:00:00,-1157.854938129,[1059.85323514],0.5009487582658472
2014-12-12 03:00:00,-950.110317732128,[1121.51331469],0.500892129183022
2014-12-12 04:00:00,-1076.9292452014301,[1136.93916896],0.5008121412683059
2014-12-12 05:00:00,-1105.1799063819099,[1167.3894359],0.5007704843020375
2014-12-12 06:00:00,-1008.60602654683,[1179.50641614],0.5007436330343193
2014-12-12 07:00:00,-1043.01144262967,[1247.35594347],0.5006931446605956
2014-12-12 08:00:00,-745.888195629078,[1330.38987648],0.5007316602487568
2014-12-12 09:00:00,-934.9227104244188,[1375.6426352],0.500722974131464
2014-12-12 10:00:00,-752.7678601867191,[1241.27055175],0.5006568576954148
2014-12-12 11:00:00,-633.10453109963,[1271.50443152],0.5006450493659655
2014-12-12 12:00:00,-522.633732819906,[1158.61653231],0.5006657054253415
2014-12-12 13:00:00,-403.936680585309,[950.87191191],0.5006308161529991
2014-12-12 14:00:00,-723.1913769729761,[1077.69083938],0.5006186293562882
2014-12-12 15:00:00,-401.247891182763,[1105.94150056],0.5006057226312233
2014-12-12 16:00:00,-499.168533712033,[1009.36762072],0.5005702649504655
2014-12-12 17:00:00,-408.72119048296304,[1043.77303681],0.5005273051151016
2014-12-12 18:00:00,-191.09188797841,[746.64978981],0.5004042049554531
2014-12-12 19:00:00,-344.765676322349,[935.6843046],0.5003106551942703
2014-12-12 20:00:00,-160.43786090507498,[753.52945436],0.50020722587566
2014-12-12 21:00:00,-183.642902689834,[633.86612528],0.5000716625041288
2014-12-12 22:00:00,-168.45122489051099,[523.395327],0.4999368329378491
2014-12-12 23:00:00,79.058975779635,[404.69827476],0.49982181266682124
2014-12-13 00:00:00,-30.3587075258745,[723.86722492],0.49974614982628407
2014-12-13 01:00:00,26.719884813351804,[402.00948536],0.4995972180020628
2014-12-13 02:00:00,174.4043063123,[499.83141145],0.4994893233393952
2014-12-13 03:00:00,252.332735509211,[409.38256183],0.49935550579854493
2014-12-13 04:00:00,122.320486474319,[191.75159827],0.4992422238896782
2014-12-13 05:00:00,386.862180217246,[345.42694378],0.4991195166323906
2014-12-13 06:00:00,261.929301622842,[161.10429495],0.4990002153162064
2014-12-13 07:00:00,291.334404967178,[184.32035961],0.4989116306157183
2014-12-13 08:00:00,199.435166144235,[169.13163855],0.49884414138879685
2014-12-13 09:00:00,474.02173006767305,[78.3608829],0.4987852948664191
2014-12-13 10:00:00,573.696713069643,[31.05810151],0.4986516843023171
2014-12-13 11:00:00,522.444874013926,[25.95829064],0.4985855929213979
2014-12-13 12:00:00,770.7394274745682,[173.64271214],0.4985261170252111
2014-12-13 13:00:00,758.384586628059,[251.57114133],0.49849968259247335
2014-12-13 14:00:00,755.312247954124,[121.5588923],0.49849490490456494
2014-12-13 15:00:00,976.200014180514,[386.10058604],0.49850631385365607
2014-12-13 16:00:00,689.127035859566,[261.16770745],0.49853262827999023
2014-12-13 17:00:00,915.7485305229228,[290.57281079],0.4985593774452407
2014-12-13 18:00:00,1017.04474582553,[198.67357197],0.4985724766176406
2014-12-13 19:00:00,874.4606514604228,[473.26013589],0.49865444140410686
2014-12-13 20:00:00,990.973789259323,[572.93514166],0.49876513205401096
2014-12-13 21:00:00,1051.6980191899302,[521.68331685],0.49886723046309867
2014-12-13 22:00:00,1051.25112525781,[769.97784576],0.4989877902329104
2014-12-13 23:00:00,1140.46539500363,[757.62299245],0.499090351623687
2014-12-14 00:00:00,1153.3474324814802,[754.55065378],0.49921946089408054
2014-12-14 01:00:00,1118.81216467775,[975.43842],0.49933908621544254
2014-12-14 02:00:00,1311.6902942275399,[688.36544168],0.4994270494147991
2014-12-14 03:00:00,1206.70517125066,[914.98693635],0.4995550022703167
2014-12-14 04:00:00,1229.9331562760099,[1016.28315165],0.49972318193954857
2014-12-14 05:00:00,1368.13651641401,[873.69905728],0.49980586162262586
2014-12-14 06:00:00,1515.0891348568698,[990.21219508],0.49989190845322684
2014-12-14 07:00:00,1188.30943240985,[1050.93642501],0.5000013890955282
2014-12-14 08:00:00,1406.46538221754,[1050.48953108],0.5000592768087828
2014-12-14 09:00:00,1444.78543071698,[1139.70380083],0.5001381910227337
2014-12-14 10:00:00,1423.67775997256,[1152.58583831],0.5002205867106123
2014-12-14 11:00:00,1693.24685697357,[1118.0505705],0.5002498111812012
2014-12-14 12:00:00,1573.40097971386,[1310.92870005],0.5003786165051476
2014-12-14 13:00:00,1402.03474431909,[1205.94357707],0.500438683434764
2014-12-14 14:00:00,1400.27219731925,[1229.1715621],0.5004822809677195
2014-12-14 15:00:00,1560.9096433531101,[1367.37492224],0.5005837105665594
2014-12-14 16:00:00,1573.31447125638,[1514.32754068],0.500689658748187
2014-12-14 17:00:00,1544.99332236999,[1187.54783823],0.5007177697541778
2014-12-14 18:00:00,1409.8066602943204,[1405.70378804],0.500789470037093
2014-12-14 19:00:00,1521.64742484621,[1444.02383654],0.5008498910507502
2014-12-14 20:00:00,1453.5521620122595,[1422.9161658],0.5009033818448673
2014-12-14 21:00:00,1640.0614328422698,[1692.4852628],0.5010154526621906
2014-12-14 22:00:00,1356.59274986432,[1572.63938554],0.501064161999571
2014-12-14 23:00:00,1433.78153990952,[1401.27315014],0.5011018807459194
2014-12-15 00:00:00,1312.34880139818,[1399.51060314],0.5011344179275071
2014-12-15 01:00:00,1299.93854592805,[1560.14804918],0.5011687049800462
2014-12-15 02:00:00,1380.7239095843802,[1572.55287708],0.5011748625047527
2014-12-15 03:00:00,1335.8254831258,[1544.23172819],0.5012429994658715
2014-12-15 04:00:00,1286.0674172688198,[1409.04506612],0.5012408062548113
2014-12-15 05:00:00,1468.0277278407502,[1520.88583067],0.5012517215467106
2014-12-15 06:00:00,1293.43337333315,[1452.79056784],0.5012542717986456
2014-12-15 07:00:00,1388.95523448059,[1639.29983867],0.5012361557197267
2014-12-15 08:00:00,1125.95972676215,[1355.83115569],0.5011899583855611
2014-12-15 09:00:00,1167.72803892454,[1433.01994573],0.5011933618751419
2014-12-15 10:00:00,1016.4385761150501,[1311.58720722],0.5011741623459913
2014-12-15 11:00:00,1267.74810237263,[1299.17695175],0.5011197811082373
2014-12-15 12:00:00,985.421899471957,[1379.96231541],0.5010782845377355
2014-12-15 13:00:00,1194.1586900648101,[1335.06388895],0.5010340278073249
2014-12-15 14:00:00,904.331568412931,[1285.30582309],0.5010078074038724
2014-12-15 15:00:00,952.607579065295,[1467.26613366],0.5009935492101595
2014-12-15 16:00:00,628.065888828479,[1292.67177916],0.5009598398165307
2014-12-15 17:00:00,848.488689497379,[1388.1936403],0.5009064298848847
2014-12-15 18:00:00,828.613535225934,[1125.19813259],0.5008597710925612
2014-12-15 19:00:00,585.8075051429889,[1166.96644475],0.5008054122414756
2014-12-15 20:00:00,701.9615666541631,[1015.67698194],0.5007457756570108
2014-12-15 21:00:00,646.377428385151,[1266.9865082],0.5007382965816433
2014-12-15 22:00:00,444.987023225312,[984.6603053],0.50065811848914
2014-12-15 23:00:00,670.061679078553,[1193.39709589],0.5006286194499767
2014-12-16 00:00:00,404.527486833484,[903.56997424],0.5005511365022053
2014-12-16 01:00:00,451.91814271844805,[951.84598489],0.5004455563267478
2014-12-16 02:00:00,477.402593068237,[627.30429465],0.5003095661070072
2014-12-16 03:00:00,313.176156916987,[847.72709532],0.5001984300369936
2014-12-16 04:00:00,386.801999992034,[827.85194105],0.5001374099066858
2014-12-16 05:00:00,269.651029012219,[585.04591097],0.5000179302240135
2014-12-16 06:00:00,351.659163760476,[701.19997248],0.49995336254614586
2014-12-16 07:00:00,78.9359812441311,[645.61583421],0.49982494977854963
2014-12-16 08:00:00,-26.9439092277866,[444.22542905],0.49971428290344366
2014-12-16 09:00:00,70.9141861011379,[669.3000849],0.4996055996431178
2014-12-16 10:00:00,-40.537006086612394,[403.83718685],0.49950367781672045
2014-12-16 11:00:00,-106.05948208169,[451.15654854],0.499401227319734
2014-12-16 12:00:00,-81.2087278468407,[476.64099889],0.4993714546919785
2014-12-16 13:00:00,-137.193917474183,[312.41456274],0.49926335187876525
2014-12-16 14:00:00,-238.653741283268,[386.04040582],0.4991740531925253
2014-12-16 15:00:00,-230.31332685008599,[268.88943484],0.4991125382949573
2014-12-16 16:00:00,-271.509352130931,[350.89756958],0.49904298882639586
2014-12-16 17:00:00,-316.12171297775905,[78.17438707],0.4989334062825419
2014-12-16 18:00:00,-354.618029827392,[27.7055034],0.4988568410275773
2014-12-16 19:00:00,-372.48104082129305,[70.15259192],0.4987427535984704
2014-12-16 20:00:00,-567.033752235902,[41.29860026],0.4986784292483507
2014-12-16 21:00:00,-646.771840883146,[106.82107626],0.4986167531680582
2014-12-16 22:00:00,-774.267754808896,[81.97032202],0.498545960921726
2014-12-16 23:00:00,-721.1514713423489,[137.95551165],0.49851852384014606
2014-12-17 00:00:00,-836.3653127166541,[239.41533546],0.4984944975337239
2014-12-17 01:00:00,-745.517155129439,[231.07492103],0.4984924749473568
2014-12-17 02:00:00,-850.0612280527022,[272.27094631],0.49848141531353174
2014-12-17 03:00:00,-927.758705370264,[316.88330715],0.49853278336066265
2014-12-17 04:00:00,-1010.11995620382,[355.379624],0.49860107335412585
2014-12-17 05:00:00,-943.690427276621,[373.242635],0.4986640598244153
2014-12-17 06:00:00,-1046.9081619393198,[567.79534641],0.4987690003053441
2014-12-17 07:00:00,-1148.8122790717,[647.53343506],0.4988762374379745
2014-12-17 08:00:00,-1197.39504985774,[775.02934899],0.49901336765449855
2014-12-17 09:00:00,-975.2686775943381,[721.91306552],0.49912940027283426
2014-12-17 10:00:00,-1184.57002304008,[837.12690689],0.4992479817796538
2014-12-17 11:00:00,-1220.91710599679,[746.27874931],0.49935081345392474
2014-12-17 12:00:00,-1199.22975285794,[850.82282223],0.49946627133570376
2014-12-17 13:00:00,-1251.69813284333,[928.52029955],0.4995885361753829
2014-12-17 14:00:00,-1260.26052535313,[1010.88155038],0.49971983382288443
2014-12-17 15:00:00,-1266.7528549511999,[944.45202145],0.4998347190215652
2014-12-17 16:00:00,-1313.75851140544,[1047.66975612],0.4999311378259583
2014-12-17 17:00:00,-1378.89703118232,[1149.57387325],0.5000319768587644
2014-12-17 18:00:00,-1209.63670751994,[1198.15664403],0.5001168185129873
2014-12-17 19:00:00,-1304.06083718012,[976.03027177],0.5001683789293411
2014-12-17 20:00:00,-1447.9614530877302,[1185.33161722],0.5002383710745685
2014-12-17 21:00:00,-1227.5901716476699,[1221.67870017],0.5003342212596598
2014-12-17 22:00:00,-1489.39530240443,[1199.99134703],0.5004046080935678
2014-12-17 23:00:00,-1356.65360972613,[1252.45972702],0.5004696413816914
2014-12-18 00:00:00,-1345.3952440227001,[1261.02211953],0.5005196290999572
2014-12-18 01:00:00,-1409.13798276733,[1267.51444913],0.5005845169853382
2014-12-18 02:00:00,-1281.09707859239,[1314.52010558],0.5006376121384513
2014-12-18 03:00:00,-1455.77924708927,[1379.65862536],0.5006826386812777
2014-12-18 04:00:00,-1141.66661177839,[1210.3983017],0.5006845874438259
2014-12-18 05:00:00,-1247.20218651556,[1304.82243136],0.500750496004041
2014-12-18 06:00:00,-1099.64930412891,[1448.72304726],0.5008016030564681
2014-12-18 07:00:00,-1191.14669408888,[1228.35176582],0.5008023873144962
2014-12-18 08:00:00,-1409.42773898838,[1490.15689658],0.5008584252180948
2014-12-18 09:00:00,-1154.19803141299,[1357.4152039],0.5008781102324924
2014-12-18 10:00:00,-1152.8641556474001,[1346.1568382],0.5008938754108827
2014-12-18 11:00:00,-1071.083342448,[1409.89957694],0.5009206228626871
2014-12-18 12:00:00,-1040.7169043930196,[1281.85867277],0.5009130245666598
2014-12-18 13:00:00,-1075.59276703348,[1456.54084127],0.5009258748087679
2014-12-18 14:00:00,-1028.7698329667098,[1142.42820595],0.5009122614061754
2014-12-18 15:00:00,-1119.99725525176,[1247.96378069],0.5009000455522072
2014-12-18 16:00:00,-868.358025365731,[1100.41089831],0.5008293651491299
2014-12-18 17:00:00,-1171.74934797997,[1191.90828827],0.5008216971891998
2014-12-18 18:00:00,-1147.0417745514999,[1410.18933316],0.5008031644016883
2014-12-18 19:00:00,-1049.4213716249499,[1154.95962559],0.5007617572339667
2014-12-18 20:00:00,-787.345979539551,[1153.62574982],0.5007223014350747
2014-12-18 21:00:00,-949.839901783802,[1071.84493662],0.5006533713069408
2014-12-18 22:00:00,-834.02112013179,[1041.47849857],0.5006044700053912
2014-12-18 23:00:00,-742.738104202832,[1076.35436121],0.500526477600006
2014-12-19 00:00:00,-754.507601014236,[1029.53142714],0.5005035752716451
2014-12-19 01:00:00,-869.478767677963,[1120.75884943],0.500477212207539
2014-12-19 02:00:00,-493.095219412882,[869.11961954],0.5004302973172579
2014-12-19 03:00:00,-569.775367606384,[1172.51094216],0.5004258142750765
2014-12-19 04:00:00,-458.40822195081597,[1147.80336873],0.5003711137028672
2014-12-19 05:00:00,-460.499284269541,[1050.1829658],0.5003494228990788
2014-12-19 06:00:00,-462.6928312635329,[788.10757372],0.5002743997827732
2014-12-19 07:00:00,-346.173494215677,[950.60149596],0.5002494536492994
2014-12-19 08:00:00,-220.78634324643602,[834.78271431],0.5002070008050751
2014-12-19 09:00:00,-401.338020311804,[743.49969838],0.5001383563791776
2014-12-19 10:00:00,-311.551124487687,[755.26919519],0.5000817273504494
2014-12-19 11:00:00,-8.266763333938709,[870.24036185],0.5000295202765892
2014-12-19 12:00:00,-175.879597172785,[493.82449637],0.4999523195436467
2014-12-19 13:00:00,-27.2497020955376,[570.53696178],0.499827261647243
2014-12-19 14:00:00,-117.275462049236,[459.16981613],0.4996844642708069
2014-12-19 15:00:00,152.311883935231,[461.26087845],0.4995625544054395
2014-12-19 16:00:00,198.722474652676,[463.34443943],0.4994959812687154
2014-12-19 17:00:00,167.21091721795202,[346.90409845],0.49937195403885326
2014-12-19 18:00:00,407.11174118774596,[221.52196208],0.49924754630668844
2014-12-19 19:00:00,253.947543021607,[402.09577774],0.49917827619591293
2014-12-19 20:00:00,331.096467407823,[312.29394898],0.4990888983788896
2014-12-19 21:00:00,526.4284178362429,[8.9818644],0.49891763970797254
2014-12-19 22:00:00,515.60308576104,[176.54056434],0.4988572446551639
2014-12-19 23:00:00,608.813950785487,[27.90762603],0.4987535257744343
2014-12-20 00:00:00,723.6647751615849,[117.95479127],0.4986901285019414
2014-12-20 01:00:00,652.246614233829,[151.55028976],0.49863288068865863
2014-12-20 02:00:00,744.3940773309489,[197.96088048],0.4985840589213696
2014-12-20 03:00:00,664.302830845614,[166.44937228],0.4985533517964327
2014-12-20 04:00:00,825.207304678196,[406.35024834],0.4985929578996898
2014-12-20 05:00:00,795.218670137979,[253.18607217],0.49856703682996806
2014-12-20 06:00:00,1002.31087063541,[330.33499906],0.49857376856003643
2014-12-20 07:00:00,914.36844705924,[525.66692856],0.49867915889577685
2014-12-20 08:00:00,966.649024970911,[514.84154439],0.4987484977579425
2014-12-20 09:00:00,1006.29582235176,[608.05235661],0.4988662522280982
2014-12-20 10:00:00,842.7631733462372,[722.90318099],0.4989885136057065
2014-12-20 11:00:00,988.060996650545,[651.48502006],0.4990901089224816
2014-12-20 12:00:00,1325.18616974283,[743.63248315],0.4992007647008566
2014-12-20 13:00:00,1235.05567025551,[663.54123667],0.49930220752487275
2014-12-20 14:00:00,1202.86403634584,[824.4457105],0.4993869808595116
2014-12-20 15:00:00,1216.2523966863698,[794.45707596],0.4994974002618102
2014-12-20 16:00:00,1247.47323690281,[1001.54927646],0.49963420965152994
2014-12-20 17:00:00,1337.9234213157001,[913.60685288],0.4997133789521804
2014-12-20 18:00:00,2490.31221594517,[965.88743079],0.4998056422550967
2014-12-20 19:00:00,2490.31221594517,[1005.53422818],0.49988700832336597
2014-12-20 20:00:00,1356.927631634,[842.00157917],0.4999115841473335
2014-12-20 21:00:00,1266.2197157735,[987.29940247],0.49998063632968426
2014-12-20 22:00:00,1369.5803979350098,[1324.42457557],0.5000994560331415
2014-12-20 23:00:00,1482.0188193032998,[1234.29407608],0.5002166079868697
2014-12-21 00:00:00,1300.0959736265402,[1202.10244217],0.5002940332232753
2014-12-21 01:00:00,1562.65734658052,[1215.49080251],0.5003805030038722
2014-12-21 02:00:00,1590.00868936679,[1246.71164273],0.5004304203533554
2014-12-21 03:00:00,1479.0447071052,[1337.16182714],0.5005168400883863
2014-12-21 04:00:00,1514.1196409040601,[2489.55062177],0.5008127054941016
2014-12-21 05:00:00,1627.23269059455,[2489.55062177],0.5010901030366436
2014-12-21 06:00:00,1435.22710025425,[1356.16603746],0.501191393842942
2014-12-21 07:00:00,1399.79845373918,[1265.4581216],0.5012464677081372
2014-12-21 08:00:00,1376.11229438965,[1368.81880376],0.5012536624855908
2014-12-21 09:00:00,1389.81498844028,[1481.25722513],0.5012998703828621
2014-12-21 10:00:00,1410.07468215168,[1299.33437945],0.5013184426338089
2014-12-21 11:00:00,1510.91048056921,[1561.8957524],0.5013831400470314
2014-12-21 12:00:00,1367.2869820459,[1589.24709519],0.5014463751805553
2014-12-21 13:00:00,1421.93750422728,[1478.28311293],0.5014712383867498
2014-12-21 14:00:00,1450.16936207734,[1513.35804673],0.5012735749134067
2014-12-21 15:00:00,1287.2104263458698,[1626.47109642],0.5010973196151979
2014-12-21 16:00:00,1541.39450564566,[1434.46550608],0.5011105690098671
2014-12-21 17:00:00,1508.79178874973,[1399.03685956],0.5011351656878393
2014-12-21 18:00:00,1171.00398606968,[1375.35070021],0.5011348781672007
2014-12-21 19:00:00,1279.0275318484696,[1389.05339426],0.5011149142954445
2014-12-21 20:00:00,1262.88331955097,[1409.31308798],0.5011347405597598
2014-12-21 21:00:00,1288.40525797494,[1510.14888639],0.5011213727508579
2014-12-21 22:00:00,1121.74343185361,[1366.52538787],0.5010759406577643
2014-12-21 23:00:00,1169.29297831523,[1421.17591005],0.5010626643623239
2014-12-22 00:00:00,1251.6981252311,[1449.4077679],0.5010477519649008
2014-12-22 01:00:00,1236.31845672596,[1286.44883217],0.5009799776451413
2014-12-22 02:00:00,1121.32827365041,[1540.63291147],0.500997664649493
2014-12-22 03:00:00,1092.5658809172196,[1508.03019457],0.5010162642516791
2014-12-22 04:00:00,952.0229610407248,[1170.24239189],0.5009760789962149
2014-12-22 05:00:00,930.0205145874927,[1278.26593767],0.5009536439680433
2014-12-22 06:00:00,1048.1216393249902,[1262.12172537],0.5009241341145974
2014-12-22 07:00:00,892.034503018062,[1287.6436638],0.500879536308678
2014-12-22 08:00:00,769.966168440061,[1120.98183768],0.5008314179398922
2014-12-22 09:00:00,956.220414224115,[1168.53138414],0.5007815233727948
2014-12-22 10:00:00,683.240043672942,[1250.93653105],0.5007417590681589
2014-12-22 11:00:00,806.5703324391002,[1235.55686255],0.5007312725247007
2014-12-22 12:00:00,700.3434384070848,[1120.56667947],0.500648218916137
2014-12-22 13:00:00,628.285209486634,[1091.80428674],0.5005658660413613
2014-12-22 14:00:00,506.14754535302,[951.26136686],0.5005230347579916
2014-12-22 15:00:00,573.918197691317,[929.25892041],0.5004542583326032
2014-12-22 16:00:00,264.814055931182,[1047.36004515],0.5004116570445107
2014-12-22 17:00:00,276.521653613686,[891.27290884],0.5003331802804591
2014-12-22 18:00:00,297.007335122622,[769.20457426],0.5002637036979615
2014-12-22 19:00:00,282.346397868647,[955.45882005],0.5002213051930442
2014-12-22 20:00:00,221.560280962661,[682.4784495],0.5001082847999467
2014-12-22 21:00:00,126.711521181563,[805.80873826],0.5000225042872983
2014-12-22 22:00:00,70.5354955293665,[699.58184423],0.49993857199742764
2014-12-22 23:00:00,91.96874445443541,[627.52361531],0.4998459924084311
2014-12-23 00:00:00,-77.878114809826,[505.38595118],0.4997574547481425
2014-12-23 01:00:00,-287.515929508794,[573.15660352],0.4996866220277266
2014-12-23 02:00:00,-120.966001554363,[264.05246175],0.4995315896789344
2014-12-23 03:00:00,-88.9130076637424,[275.76005944],0.4994105933788664
2014-12-23 04:00:00,-131.343478297138,[296.24574095],0.4993183096826683
2014-12-23 05:00:00,-313.560651333476,[281.58480369],0.499186184744575
2014-12-23 06:00:00,-343.398376774504,[220.79868679],0.4990974849422781
2014-12-23 07:00:00,-236.981543085134,[125.94992701],0.4989668938950229
2014-12-23 08:00:00,-506.350290486231,[69.77390135],0.49884784889007894
2014-12-23 09:00:00,-505.37643669501,[91.20715028],0.49874771454364675
2014-12-23 10:00:00,-493.0071024565351,[78.63970899],0.4986700117943842
2014-12-23 11:00:00,-656.018974498416,[288.27752369],0.4986172124720748
2014-12-23 12:00:00,-685.4586141271379,[121.72759573],0.49859525842276864
2014-12-23 13:00:00,-627.875773467568,[89.67460184],0.4985654116761705
2014-12-23 14:00:00,-803.552544590492,[132.10507247],0.49853921377972676
2014-12-23 15:00:00,-728.443691444502,[314.32224551],0.4985485392251007
2014-12-23 16:00:00,-938.088432116524,[344.15997095],0.49857508165509923
2014-12-23 17:00:00,-1062.0838125513499,[237.74313726],0.49860082874088163
2014-12-23 18:00:00,-835.282119685376,[507.11188466],0.49868650949049764
2014-12-23 19:00:00,-949.3324009474401,[506.13803087],0.4987678929610836
2014-12-23 20:00:00,-1016.2369102159599,[493.76869663],0.4988494784068589
2014-12-23 21:00:00,-1059.6896626940402,[656.78056867],0.4989208267157398
2014-12-23 22:00:00,-939.697286643791,[686.2202083],0.49903041249899704
2014-12-23 23:00:00,-1180.6588869374302,[628.63736764],0.499135561802439
2014-12-24 00:00:00,-1003.33827744286,[804.31413877],0.4992661820040939
2014-12-24 01:00:00,-1232.56226054771,[729.20528562],0.49934702002436404
2014-12-24 02:00:00,-1166.93221982519,[938.85002629],0.4994626642865314
2014-12-24 03:00:00,-1198.09037693392,[1062.84540673],0.49962361921883514
2014-12-24 04:00:00,-1139.8232362555,[836.04371386],0.49968795235713204
2014-12-24 05:00:00,-1396.48942239853,[950.09399512],0.49977480377759387
2014-12-24 06:00:00,-1260.16730787489,[1016.99850439],0.4998773520926849
2014-12-24 07:00:00,-1263.34585847699,[1060.45125687],0.49995644409133044
2014-12-24 08:00:00,-1205.95939767762,[940.45888082],0.5000065141482227
2014-12-24 09:00:00,-1159.69398718339,[1181.42048111],0.500115101441767
