timestamp,value,error_prediction,anomaly_score
2014-11-28 13:00:00,443.61980052817705,[159.40918759],0.49951649261093234
2014-11-28 14:00:00,-39.5667821062571,[166.17155969],0.4994315288293052
2014-11-28 15:00:00,-53.1000155584618,[154.63824593],0.49933925348333486
2014-11-28 16:00:00,-454.66340137175,[561.28301308],0.49931343315661425
2014-11-28 17:00:00,-284.167502759768,[142.92657273],0.4991828441905143
2014-11-28 18:00:00,-97.9557734980697,[79.62116747],0.49919175107080827
2014-11-28 19:00:00,-501.563590426453,[941.29762325],0.4992580862357844
2014-11-28 20:00:00,105.507627626834,[17.10931936],0.49914718757308196
2014-11-28 21:00:00,-1097.30137364589,[2.41499013],0.49916179748301626
2014-11-28 22:00:00,-87.2008999971241,[13.16239721],0.4991541759007857
2014-11-28 23:00:00,-1171.1067042844302,[442.88119652],0.4991872490538578
2014-11-29 00:00:00,-496.777151947409,[40.30538665],0.4991930910539566
2014-11-29 01:00:00,-657.2475281183661,[53.83862064],0.4992001731976844
2014-11-29 02:00:00,-758.156525360617,[455.40200699],0.4991935548273725
2014-11-29 03:00:00,-448.017076185823,[284.90610868],0.4992155360934114
2014-11-29 04:00:00,-1537.8322366719901,[98.69437965],0.4992311093449321
2014-11-29 05:00:00,198.42886655013803,[502.30219682],0.49919090338019934
2014-11-29 06:00:00,-1452.2080887462198,[104.76902111],0.49921231193364324
2014-11-29 07:00:00,-793.713338322218,[1098.03998034],0.4993112853178594
2014-11-29 08:00:00,-1193.1555528900599,[87.93950663],0.49933062742517975
2014-11-29 09:00:00,-1010.9889964483,[1171.8453108],0.49939487283592765
2014-11-29 10:00:00,583.8362212518019,[497.51575822],0.4994410242119304
2014-11-29 11:00:00,-623.006190547713,[657.98613415],0.49949917639308705
2014-11-29 12:00:00,-1391.73938288267,[758.8951311],0.499527447866988
2014-11-29 13:00:00,-1617.6709818832098,[448.75568145],0.49954656224188665
2014-11-29 14:00:00,-446.7343461583009,[1538.57084146],0.4996825951627065
2014-11-29 15:00:00,-736.5595943397681,[197.69026242],0.4996598866413401
2014-11-29 16:00:00,-928.9973004788652,[1452.94669228],0.4997872804057447
2014-11-29 17:00:00,-1298.69527400343,[794.45194126],0.4997575869755969
2014-11-29 18:00:00,-1637.23331714217,[1193.89415505],0.4998641564432814
2014-11-29 19:00:00,-1420.89145275407,[1011.72759778],0.49984725314133616
2014-11-29 20:00:00,-254.187535343182,[583.09762088],0.49985812661239404
2014-11-29 21:00:00,-1197.36431086,[623.74479027],0.49985666704627474
2014-11-29 22:00:00,-1649.7016594692902,[1392.47798171],0.4999173051138379
2014-11-29 23:00:00,192.45552312522702,[1618.40957993],0.5000311138166732
2014-11-30 00:00:00,-647.022530512211,[447.47294307],0.49992472998361126
2014-11-30 01:00:00,-1039.98564845334,[737.2981903],0.4999809070100917
2014-11-30 02:00:00,-312.394099772559,[929.73589543],0.49992781322538227
2014-11-30 03:00:00,-422.80601686270205,[1299.43386788],0.49997734297885343
2014-11-30 04:00:00,-1293.79206692261,[1637.97190977],0.500018762955714
2014-11-30 05:00:00,309.153293472104,[1421.63004419],0.5000583597536525
2014-11-30 06:00:00,-1105.54570487475,[254.9261254],0.500029419666584
2014-11-30 07:00:00,-1781.76469745638,[1198.10289967],0.5000877064043089
2014-11-30 08:00:00,-1058.33478947031,[1650.44024685],0.500110156375549
2014-11-30 09:00:00,-863.9270996595682,[191.71693712],0.4999682054556255
2014-11-30 10:00:00,329.836989449174,[647.76111527],0.4999910663878472
2014-11-30 11:00:00,-932.225498042751,[1040.72423196],0.5000223147078301
2014-11-30 12:00:00,-735.3402544330148,[313.13268203],0.4999627138187971
2014-11-30 13:00:00,-1043.01261413365,[423.54459798],0.49987538730319936
2014-11-30 14:00:00,-1191.36481124044,[1294.53064691],0.49983709432003387
2014-11-30 15:00:00,-1021.1884845655901,[308.41471468],0.4997256968650857
2014-11-30 16:00:00,-551.342765561634,[1106.2842826],0.49981261415764067
2014-11-30 17:00:00,185.14078599187198,[1782.50327399],0.499869425001919
2014-11-30 18:00:00,-410.935545221882,[1059.07336481],0.49980618739394433
2014-11-30 19:00:00,-304.62682631987997,[864.66567363],0.4998770175140327
2014-11-30 20:00:00,-1693.20816514655,[329.09841667],0.4998476756178112
2014-11-30 21:00:00,-423.1135564005409,[932.96406969],0.4998357526670225
2014-11-30 22:00:00,-853.1538494215289,[736.07882483],0.499881664369464
2014-11-30 23:00:00,-1809.36399082297,[1043.75118339],0.499947184756137
2014-12-01 00:00:00,-665.91734355431,[1192.10337937],0.4999346595548335
2014-12-01 01:00:00,-1044.9552628177198,[1021.92705144],0.5000114673735951
2014-12-01 02:00:00,-107.94487095246099,[552.08133107],0.49995399462475565
2014-12-01 03:00:00,-1370.61320086951,[184.40222168],0.49978618594130453
2014-12-01 04:00:00,-1166.83195363369,[411.67410852],0.49971946586391724
2014-12-01 05:00:00,-1437.04161123719,[305.36538861],0.4996634725401101
2014-12-01 06:00:00,-995.47042094603,[1693.94672642],0.4998071760818622
2014-12-01 07:00:00,-649.973433096005,[423.85211642],0.4997553748294161
2014-12-01 08:00:00,-1281.60445806399,[853.89240837],0.4997676469678233
2014-12-01 09:00:00,-372.972769697599,[1810.1025487],0.49984666766624375
2014-12-01 10:00:00,-1519.36638045639,[666.65590012],0.4997909427287852
2014-12-01 11:00:00,-1409.49192896447,[1045.69381819],0.49979206071556637
2014-12-01 12:00:00,31.1486174552579,[108.68342501],0.4997502729543357
2014-12-01 13:00:00,-1351.59087079071,[1371.35175374],0.4998763317652467
2014-12-01 14:00:00,-515.236533501547,[1167.57050519],0.49995728042924814
2014-12-01 15:00:00,-946.156501165673,[1437.78016142],0.5000786145801148
2014-12-01 16:00:00,-472.051322279301,[996.20896976],0.5000021345969471
2014-12-01 17:00:00,282.085017422832,[650.71198048],0.5000291460179567
2014-12-01 18:00:00,248.039331124887,[1282.34300408],0.5000750863077184
2014-12-01 19:00:00,-821.706816982126,[373.71131434],0.49991923142814976
2014-12-01 20:00:00,-1911.7146523044696,[1520.10492373],0.5000108612968255
2014-12-01 21:00:00,845.985327402742,[1410.23047069],0.5000490616623935
2014-12-01 22:00:00,-171.88372752950298,[30.41007716],0.5000454018756417
2014-12-01 23:00:00,-215.56218580662102,[1352.32940965],0.5000413701431407
2014-12-02 00:00:00,-503.493559360914,[515.97507093],0.49997171903256143
2014-12-02 01:00:00,-175.07233666272495,[946.89503729],0.49991699830986647
2014-12-02 02:00:00,-530.043344189009,[472.78985703],0.4998612272534785
2014-12-02 03:00:00,-165.166956708769,[281.34648399],0.4998241293921961
2014-12-02 04:00:00,-602.5018226040451,[247.30079882],0.49971335688525986
2014-12-02 05:00:00,-1124.32600607491,[822.44534833],0.4997630239562836
2014-12-02 06:00:00,254.72193816330798,[1912.45318264],0.49980316632628885
2014-12-02 07:00:00,591.602869395746,[845.24679826],0.49973995726343323
2014-12-02 08:00:00,-418.763444233396,[172.62225566],0.4997610616630428
2014-12-02 09:00:00,-923.887446829188,[216.30071316],0.4996399040794849
2014-12-02 10:00:00,193.166464461519,[504.23208588],0.4996403672400499
2014-12-02 11:00:00,-163.907346705238,[175.81086229],0.4995604849675819
2014-12-02 12:00:00,-1092.42523897134,[530.78186916],0.4995681677439924
2014-12-02 13:00:00,-65.4968478753606,[165.90548085],0.49956106781753906
2014-12-02 14:00:00,-390.17357247814203,[603.24034603],0.4996009956175117
2014-12-02 15:00:00,-188.148513941013,[1125.06452872],0.4996320689567092
2014-12-02 16:00:00,-616.691441926435,[253.98341641],0.49945205472275156
2014-12-02 17:00:00,1110.7978327307,[590.8643483],0.49942395091633096
2014-12-02 18:00:00,-70.07940940532549,[419.5019648],0.4994536491632049
2014-12-02 19:00:00,-759.682293332417,[924.6259668],0.4995306325642995
2014-12-02 20:00:00,307.982655321005,[192.42794515],0.4995009204549177
2014-12-02 21:00:00,384.202864584119,[164.64586542],0.4995052038865171
2014-12-02 22:00:00,-290.233656509983,[1093.16375715],0.49956524785822853
2014-12-02 23:00:00,-1337.98276718538,[66.23536552],0.49956076743992717
2014-12-03 00:00:00,-15.058685628663197,[390.91208946],0.4995395166956358
2014-12-03 01:00:00,715.6035911743829,[188.89144215],0.49944032394887894
2014-12-03 02:00:00,395.025004431397,[617.42995766],0.4994805889423305
2014-12-03 03:00:00,412.41999320860003,[1110.05931753],0.49953571139357
2014-12-03 04:00:00,828.105398400948,[70.81792425],0.4995032694438316
2014-12-03 05:00:00,-130.176951024666,[760.42080793],0.49948370663916575
2014-12-03 06:00:00,1212.95606132721,[307.24414114],0.4994997351441667
2014-12-03 07:00:00,623.01544596829,[383.46435076],0.49952645494636483
2014-12-03 08:00:00,1069.2507099346499,[290.97217004],0.4994400128837698
2014-12-03 09:00:00,1295.07406287964,[1338.72128048],0.49957939964554965
2014-12-03 10:00:00,871.3148260680631,[15.7971985],0.4995442343985812
2014-12-03 11:00:00,280.935180706036,[714.86507866],0.49960232829841134
2014-12-03 12:00:00,1485.53458182485,[394.28649215],0.49957941631881264
2014-12-03 13:00:00,-281.998661277446,[411.68148105],0.49950295082858664
2014-12-03 14:00:00,587.417190031004,[827.36688636],0.49958649435783353
2014-12-03 15:00:00,790.6599086087109,[130.91546318],0.4995207286017145
2014-12-03 16:00:00,879.680645696273,[1212.21754917],0.49961973823645267
2014-12-03 17:00:00,1594.81609793618,[622.27693351],0.49964685592942415
2014-12-03 18:00:00,1127.19201658532,[1068.51219718],0.49973293750009673
2014-12-03 19:00:00,1318.83809880313,[1294.33554965],0.49972543911469713
2014-12-03 20:00:00,1083.14210447113,[870.57631224],0.4998220921514619
2014-12-03 21:00:00,1017.67760301562,[280.19666628],0.49977553543583486
2014-12-03 22:00:00,1592.01781139846,[1484.79606663],0.4998972675870964
2014-12-03 23:00:00,1884.6808485136105,[282.73717713],0.499885518838886
2014-12-04 00:00:00,-107.118842980736,[586.6786734],0.49985914113009355
2014-12-04 01:00:00,1626.46351614196,[789.92139138],0.4999348211465303
2014-12-04 02:00:00,1547.2698491510998,[878.94212764],0.49989625254851844
2014-12-04 03:00:00,1123.81788571624,[1594.07757898],0.5000051334630609
2014-12-04 04:00:00,1942.46625255123,[1126.4534965],0.5000108432231098
2014-12-04 05:00:00,1209.40280860636,[1318.0995777],0.5000117396459614
2014-12-04 06:00:00,1300.92972281576,[1082.40358218],0.5000356105114634
2014-12-04 07:00:00,1983.87409151782,[1016.93907941],0.5001212031318829
2014-12-04 08:00:00,2506.57588780478,[1591.27928654],0.5001303423959882
2014-12-04 09:00:00,1708.5908300349301,[1883.94232223],0.5003103594210871
2014-12-04 10:00:00,1342.36902050657,[107.8573707],0.5002577045027361
2014-12-04 11:00:00,932.805946361967,[1625.72498694],0.5003502885146563
2014-12-04 12:00:00,1450.4118942502698,[1546.53131846],0.5004241176304829
2014-12-04 13:00:00,1129.70190917461,[1123.07935347],0.5003702934197988
2014-12-04 14:00:00,1544.6599372018802,[1941.72771858],0.500456393973937
2014-12-04 15:00:00,1943.10333536483,[1208.66427296],0.5004439240243586
2014-12-04 16:00:00,1256.12490015419,[1300.19118527],0.5004683810893282
2014-12-04 17:00:00,3279.03636976084,[1983.13555224],0.5005702850695226
2014-12-04 18:00:00,1878.46063110074,[2505.83734656],0.5006530026461722
2014-12-04 19:00:00,2456.9166629683605,[1707.85228658],0.500628566429554
2014-12-04 20:00:00,525.829279493627,[1341.63047479],0.5007658920234976
2014-12-04 21:00:00,2276.5284374418397,[932.0673985],0.5006910954398369
2014-12-04 22:00:00,1121.47257815593,[1449.6733443],0.5006788365581551
2014-12-04 23:00:00,2417.01008387793,[1128.96335708],0.5006810090681127
2014-12-05 00:00:00,2136.99831964866,[1543.9213829],0.5006337402061571
2014-12-05 01:00:00,1693.93019053667,[1942.36477892],0.5007075328919508
2014-12-05 02:00:00,2698.8325156764604,[1255.3863415],0.5007031843982162
2014-12-05 03:00:00,1557.4084742128698,[3278.29780879],0.5007976359465741
2014-12-05 04:00:00,1640.48191997987,[1877.72206768],0.5007238693924829
2014-12-05 05:00:00,1413.6629888509399,[2456.17809693],0.500783606542651
2014-12-05 06:00:00,1616.06155915367,[525.09071083],0.5007013869198936
2014-12-05 07:00:00,2548.65521782542,[2275.78986622],0.500826496966021
2014-12-05 08:00:00,2267.00190455141,[1120.73400431],0.5007947045143535
2014-12-05 09:00:00,2602.74181185087,[2416.27150758],0.5009083655189632
2014-12-05 10:00:00,1814.5055487128,[2136.25974055],0.5009563012458844
2014-12-05 11:00:00,2259.66325201365,[1693.19160864],0.5009276679302519
2014-12-05 12:00:00,2190.68790236509,[2698.09393098],0.5010435573023202
2014-12-05 13:00:00,1242.40910166741,[1556.66988671],0.5008723113185185
2014-12-05 14:00:00,3076.8335644972303,[1639.74332968],0.5008464622787807
2014-12-05 15:00:00,2141.68291475896,[1412.92439563],0.5007434645977298
2014-12-05 16:00:00,2504.64672267595,[1615.32296319],0.5008493704662806
2014-12-05 17:00:00,2614.46243342577,[2547.91661906],0.5008563010412355
2014-12-05 18:00:00,2040.8098387078305,[2266.26330293],0.5009540280975681
2014-12-05 19:00:00,1894.6806381234398,[2602.00320719],0.500949874880491
2014-12-05 20:00:00,2578.22409369578,[1813.76694095],0.5009151207360631
2014-12-05 21:00:00,1467.58365744702,[2258.92464127],0.5009559068441585
2014-12-05 22:00:00,3187.90160029442,[2189.9492884],0.5008978347758684
2014-12-05 23:00:00,1838.91755950732,[1241.67048455],0.500870501190007
2014-12-06 00:00:00,2997.2230985841497,[3076.09494434],0.5009690572589325
2014-12-06 01:00:00,2909.9506123511896,[2140.94429138],0.501025418110502
2014-12-06 02:00:00,2086.66399955984,[2503.90809596],0.5010868767655581
2014-12-06 03:00:00,2355.03612714923,[2613.72380343],0.5010718809579127
2014-12-06 04:00:00,1437.05455884805,[2040.07120531],0.5010451166097462
2014-12-06 05:00:00,2196.49153096916,[1893.94200133],0.5009791152498544
2014-12-06 06:00:00,2597.01357357277,[2577.48545345],0.5010273279607191
2014-12-06 07:00:00,2045.8229802090696,[1466.84501386],0.5009601761000131
2014-12-06 08:00:00,1717.16749965166,[3187.16295331],0.5010107965983014
2014-12-06 09:00:00,1588.36153768798,[1838.17890901],0.5010577104498173
2014-12-06 10:00:00,1927.7485790152,[2996.48444463],0.5010230859635756
2014-12-06 11:00:00,2543.32463011838,[2909.21195482],0.5010606382927181
2014-12-06 12:00:00,1640.19520815454,[2085.92533833],0.5010210663897134
2014-12-06 13:00:00,1830.31094463565,[2354.29746222],0.5009898766106301
2014-12-06 14:00:00,1142.4816305564698,[1436.31589029],0.5009433698759911
2014-12-06 15:00:00,2144.89533692897,[2195.75285877],0.5009601045779375
2014-12-06 16:00:00,2589.85571970745,[2596.2748978],0.5009471822092564
2014-12-06 17:00:00,2677.4651186042997,[2045.08430086],0.500987705932511
2014-12-06 18:00:00,2266.68617260218,[1716.4288169],0.500871951157115
2014-12-06 19:00:00,711.919685634305,[1587.62285142],0.5008526123369843
2014-12-06 20:00:00,2032.14509813385,[1927.00988929],0.5007659791361981
2014-12-06 21:00:00,1993.97339861899,[2542.58593706],0.5007267537309212
2014-12-06 22:00:00,1507.6367416319001,[1639.45651164],0.5006918520117918
2014-12-06 23:00:00,1781.9993098938,[1829.57224478],0.500649370907686
2014-12-07 00:00:00,1165.83903839886,[1141.74292742],0.5006284029115844
2014-12-07 01:00:00,2020.94983375695,[2144.15663064],0.5006198270000719
2014-12-07 02:00:00,1419.61159854871,[2589.11701014],0.5006096470671028
2014-12-07 03:00:00,683.109706824035,[2676.72640576],0.5006471798472342
2014-12-07 04:00:00,1341.32359628211,[2265.9474563],0.5006831800510854
2014-12-07 05:00:00,2301.7469130631102,[711.18096593],0.5006191212006632
2014-12-07 06:00:00,1302.75240564928,[2031.40637527],0.5006238992683756
2014-12-07 07:00:00,1882.4777835121695,[1993.23467266],0.5005796092093582
2014-12-07 08:00:00,1974.52871286996,[1506.89801233],0.5005700184967785
2014-12-07 09:00:00,1406.0138961953799,[1781.26057756],0.5005652365587174
2014-12-07 10:00:00,1171.34634256119,[1165.1003029],0.5005686727995162
2014-12-07 11:00:00,1038.65602393292,[2020.21109546],0.5005564115485686
2014-12-07 12:00:00,1731.6007473132902,[1418.87285715],0.5004681130072828
2014-12-07 13:00:00,669.861622602827,[682.37096251],0.5003178945612636
2014-12-07 14:00:00,1385.1243512110998,[1340.58484916],0.5002475420862791
2014-12-07 15:00:00,1046.34214979507,[2301.00816338],0.5003647732028637
2014-12-07 16:00:00,-114.80626431228998,[1302.01365305],0.5003097694669337
2014-12-07 17:00:00,340.5071431169401,[1881.73902817],0.5002995533433254
2014-12-07 18:00:00,1634.2640945001501,[1973.78995478],0.5003330249996507
2014-12-07 19:00:00,968.0195564043421,[1405.27513531],0.5003045618218636
2014-12-07 20:00:00,1501.72933897721,[1170.60757899],0.5003058398065945
2014-12-07 21:00:00,2086.43500994497,[1037.91725768],0.5002314221927031
2014-12-07 22:00:00,1815.74920398214,[1730.86197856],0.5002543729246614
2014-12-07 23:00:00,1326.2287224183399,[669.12285128],0.5002548510222475
2014-12-08 00:00:00,1121.70788490698,[1384.38557733],0.5002583778474667
2014-12-08 01:00:00,759.823562747521,[1045.60337371],0.5001620079528385
2014-12-08 02:00:00,1735.99758563548,[115.54504278],0.5000721100485215
2014-12-08 03:00:00,1140.5547609827001,[339.76836262],0.49995475698694525
2014-12-08 04:00:00,95.0763651411056,[1633.52531198],0.4999272757863753
2014-12-08 05:00:00,641.426817446688,[967.28077185],0.49989350518753806
2014-12-08 06:00:00,-400.2365291277311,[1500.99055246],0.49991816833201586
2014-12-08 07:00:00,549.208954686929,[2085.69622146],0.4999975432540241
2014-12-08 08:00:00,-854.171979984263,[1815.01041329],0.5000026038033137
2014-12-08 09:00:00,1341.81831519805,[1325.48992952],0.5000533075464904
2014-12-08 10:00:00,194.26049296947602,[1120.96908981],0.5000329714997844
2014-12-08 11:00:00,277.452415069395,[759.08476544],0.5000115014436732
2014-12-08 12:00:00,392.312343619704,[1735.2587863],0.5001370006609946
2014-12-08 13:00:00,804.825992936776,[1139.81595938],0.5002002122440637
2014-12-08 14:00:00,809.096852075554,[94.3375614],0.5000814549618597
2014-12-08 15:00:00,712.8644573017482,[640.68801191],0.5000570984043058
2014-12-08 16:00:00,28.750382730080105,[400.97533657],0.4999725675421254
2014-12-08 17:00:00,-455.324945054728,[548.47014582],0.4998533600262245
2014-12-08 18:00:00,68.9544680966939,[854.9107904],0.49977822479754563
2014-12-08 19:00:00,417.786979104819,[1341.07950353],0.49977845701749546
2014-12-08 20:00:00,-242.291530324063,[193.52168005],0.4997081018248454
2014-12-08 21:00:00,157.399759511494,[276.71360083],0.4996724839352752
