timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,-1056.5755696723402,[1094.12683193],0.5000104832311326
2014-12-09 00:00:00,-1010.56272395804,[1040.59515855],0.5000661076211149
2014-12-09 01:00:00,-1095.48937598685,[1128.02735629],0.5001368836446938
2014-12-09 02:00:00,-1067.1334317298101,[1095.05775718],0.5001868398630631
2014-12-09 03:00:00,-1041.99573077372,[1043.60421273],0.5002134967762097
2014-12-09 04:00:00,-993.054648919743,[1159.67790532],0.5002691487495556
2014-12-09 05:00:00,-1002.7008736164399,[1088.18862697],0.5003019419137893
2014-12-09 06:00:00,-966.373380355953,[1117.9009708],0.5003369531262141
2014-12-09 07:00:00,-941.152058244053,[1102.67103492],0.5003680663054837
2014-12-09 08:00:00,-842.22654933683,[1044.65653916],0.500377182028833
2014-12-09 09:00:00,-807.753985226862,[1057.33625237],0.500370099969178
2014-12-09 10:00:00,-753.452321029142,[1011.32340648],0.5003647429221552
2014-12-09 11:00:00,-640.277244734611,[1096.25005851],0.5003583091613275
2014-12-09 12:00:00,-712.859085035834,[1067.89411413],0.5003529441734196
2014-12-09 13:00:00,-631.234726627787,[1042.75641312],0.5003528696306754
2014-12-09 14:00:00,-477.13164482815,[993.8153312],0.5003207320702734
2014-12-09 15:00:00,-537.789234835072,[1003.46155584],0.5003043289921933
2014-12-09 16:00:00,-511.414414995307,[967.13406246],0.5002750345447111
2014-12-09 17:00:00,-494.468208412577,[941.91274035],0.5002437522898375
2014-12-09 18:00:00,-421.338661304237,[842.98723132],0.5002047046326901
2014-12-09 19:00:00,-410.931143594993,[808.51466721],0.5001562523502758
2014-12-09 20:00:00,-347.4855081309691,[754.2130029],0.5001061655977042
2014-12-09 21:00:00,-239.62834513849398,[641.03792654],0.5000168777271687
2014-12-09 22:00:00,-148.748643984458,[713.61976667],0.4999470469997571
2014-12-09 23:00:00,-97.9375039110914,[631.99540832],0.4998660803905971
2014-12-10 00:00:00,-52.413771229596385,[477.89232634],0.49976485563803086
2014-12-10 01:00:00,-47.047073040994995,[538.54991635],0.49967326709517157
2014-12-10 02:00:00,119.18835842332199,[512.17509651],0.49958373381601107
2014-12-10 03:00:00,176.146160853237,[495.2288898],0.49949589844213205
2014-12-10 04:00:00,289.103086126587,[422.09934264],0.49941398236452117
2014-12-10 05:00:00,212.47772004017202,[411.69182487],0.4993370531043023
2014-12-10 06:00:00,342.682125180714,[348.2461894],0.4992592525775945
2014-12-10 07:00:00,492.025369685308,[240.38902629],0.4991845249469624
2014-12-10 08:00:00,490.67502231579596,[149.50932508],0.49907949294068354
2014-12-10 09:00:00,607.976079285292,[98.698185],0.4989826135513148
2014-12-10 10:00:00,639.624947210943,[53.1744522],0.49890922629458756
2014-12-10 11:00:00,685.9405597681321,[47.80775401],0.4988238511002111
2014-12-10 12:00:00,781.3552874939792,[118.42767745],0.4987562072946471
2014-12-10 13:00:00,732.696674551756,[175.38547988],0.49870183218065245
2014-12-10 14:00:00,854.250249902805,[288.34240515],0.4986808955976221
2014-12-10 15:00:00,953.562406994508,[211.71703907],0.49864907841690176
2014-12-10 16:00:00,1042.94867528015,[341.92144433],0.49865156986046766
2014-12-10 17:00:00,1077.2883493027,[491.26468883],0.4987008076785593
2014-12-10 18:00:00,1110.12691994386,[489.9143414],0.49876742500591553
2014-12-10 19:00:00,1203.66951687019,[607.21539837],0.4988650728932681
2014-12-10 20:00:00,1210.44805423667,[638.8642663],0.4989776614845074
2014-12-10 21:00:00,1215.67402543363,[685.17987885],0.4991002770766897
2014-12-10 22:00:00,1309.10199898782,[780.59460664],0.4992275379241957
2014-12-10 23:00:00,1350.4910131693598,[731.93599358],0.49933509858350966
2014-12-11 00:00:00,1417.26807665769,[853.48956893],0.4994441262992211
2014-12-11 01:00:00,1429.1067746549302,[952.80172602],0.49958775652992793
2014-12-11 02:00:00,1511.7573175544799,[1042.18799431],0.49972369205196887
2014-12-11 03:00:00,1607.3225915217001,[1076.52766827],0.4998374087626174
2014-12-11 04:00:00,1484.44221591447,[1109.36623885],0.4999581559757822
2014-12-11 05:00:00,1614.75027927828,[1202.90883578],0.500074141240446
2014-12-11 06:00:00,1591.20128836711,[1209.68737308],0.5001854265718103
2014-12-11 07:00:00,1622.33902401834,[1214.91334416],0.5002887826538251
2014-12-11 08:00:00,1598.1833572872001,[1308.34131772],0.5003911858479806
2014-12-11 09:00:00,1683.6912820610696,[1349.73033178],0.5005110294111796
2014-12-11 10:00:00,1726.8326914462698,[1416.50739527],0.5006191891016798
2014-12-11 11:00:00,1670.46706057335,[1428.34609309],0.5007097184141489
2014-12-11 12:00:00,1821.37792092444,[1510.99663604],0.5007974476451427
2014-12-11 13:00:00,1720.6856336244696,[1606.56190983],0.5008950651343976
2014-12-11 14:00:00,1665.3280835222,[1483.68153411],0.5009639397554464
2014-12-11 15:00:00,1757.99950239191,[1613.98959741],0.5010371429787581
2014-12-11 16:00:00,1859.99885707893,[1590.4406065],0.5011044961864062
2014-12-11 17:00:00,1826.89835290296,[1621.57834203],0.5011757518576796
2014-12-11 18:00:00,1808.68661216177,[1597.42267518],0.5012244416476139
2014-12-11 19:00:00,1780.51984692291,[1682.93059984],0.5012791566438748
2014-12-11 20:00:00,1755.9707140734101,[1726.0720091],0.5013277109307896
2014-12-11 21:00:00,1705.0120694000598,[1669.70637817],0.5013644792571312
2014-12-11 22:00:00,1644.1509287280999,[1820.6172384],0.501409361804467
2014-12-11 23:00:00,1594.94265238811,[1719.92495092],0.5014200413642105
2014-12-12 00:00:00,1615.02931821663,[1664.56740076],0.5014449280553018
2014-12-12 01:00:00,1564.74301345383,[1757.23881951],0.5014599605902395
2014-12-12 02:00:00,1569.0794962345801,[1859.23817408],0.5014948415419456
2014-12-12 03:00:00,1608.5296727801901,[1826.13766972],0.5015186811090558
2014-12-12 04:00:00,1508.86498467251,[1807.92592886],0.5015440187417554
2014-12-12 05:00:00,1446.0085039674302,[1779.75916357],0.5015494597239949
2014-12-12 06:00:00,1430.72253324661,[1755.21003054],0.5015434956782174
2014-12-12 07:00:00,1359.27604433438,[1704.25138574],0.5015401616818602
2014-12-12 08:00:00,1419.53602152406,[1643.39024495],0.5015006642829106
2014-12-12 09:00:00,1279.69243990389,[1594.18196849],0.5014718920805559
2014-12-12 10:00:00,1287.90500120259,[1614.2686342],0.5014562890082743
2014-12-12 11:00:00,1268.25808069142,[1563.98232932],0.5014165490889295
2014-12-12 12:00:00,1242.52603555259,[1568.31881198],0.5013595703158431
2014-12-12 13:00:00,1217.92279148711,[1607.76898829],0.5013148855031726
2014-12-12 14:00:00,1013.47402845725,[1508.10430012],0.5012580167937887
2014-12-12 15:00:00,1067.40216306612,[1445.24781924],0.5011962363290521
2014-12-12 16:00:00,949.134483515687,[1429.96184846],0.5011364071455423
2014-12-12 17:00:00,905.736231577975,[1358.51535943],0.5010739868966103
2014-12-12 18:00:00,912.5319101172612,[1418.77533644],0.5010321788327482
2014-12-12 19:00:00,767.331524116805,[1278.9317547],0.5009760253151372
2014-12-12 20:00:00,758.238555353673,[1287.144316],0.5009175793356282
2014-12-12 21:00:00,663.9685810658381,[1267.49739531],0.500864655983121
2014-12-12 22:00:00,584.5264606337751,[1241.76534993],0.5008065138840465
2014-12-12 23:00:00,598.8065362793419,[1217.1621058],0.5007370397893163
2014-12-13 00:00:00,467.784576692287,[1012.71334266],0.5006499704462168
2014-12-13 01:00:00,404.115339399925,[1066.64147721],0.500583117922213
2014-12-13 02:00:00,377.1679342151951,[948.37379759],0.5004981103791115
2014-12-13 03:00:00,322.021230759999,[904.97554554],0.5004179289428121
2014-12-13 04:00:00,182.756458360116,[911.77122384],0.5003277638870857
2014-12-13 05:00:00,204.126045018782,[766.5708379],0.5002367420937954
2014-12-13 06:00:00,68.0354359129049,[757.47786902],0.5001422821423971
2014-12-13 07:00:00,-4.58664462861566,[663.20789455],0.5000343297737022
2014-12-13 08:00:00,-125.46313917234,[583.93499021],0.4999167167405587
2014-12-13 09:00:00,-96.4107769879092,[598.0458497],0.499805805259263
2014-12-13 10:00:00,-137.037646568741,[467.02389],0.49970875151278693
2014-12-13 11:00:00,-237.442976958998,[403.35465259],0.4995908663821863
2014-12-13 12:00:00,-214.60005879233,[376.40724746],0.4994898490453257
2014-12-13 13:00:00,-295.757125205304,[321.26054389],0.49938742706654715
2014-12-13 14:00:00,-371.18357416487,[181.99577137],0.4992607554988948
2014-12-13 15:00:00,-353.582768635119,[203.36535803],0.4991643972894334
2014-12-13 16:00:00,-539.925119915547,[67.27474886],0.4990482061475131
2014-12-13 17:00:00,-515.337936520753,[5.34733174],0.4989400991675802
2014-12-13 18:00:00,-539.088806078856,[126.22382634],0.4988659030674438
2014-12-13 19:00:00,-659.172730684456,[97.17146416],0.4987852067192452
2014-12-13 20:00:00,-671.284850717813,[137.79833386],0.49873434301180497
2014-12-13 21:00:00,-703.1300709748331,[238.20366419],0.4987104338309273
2014-12-13 22:00:00,-756.779028934493,[215.36074608],0.49868775019783895
2014-12-13 23:00:00,-770.894724846635,[296.5178125],0.49868736984664286
2014-12-14 00:00:00,-812.75895519031,[371.94426158],0.4987231502665036
2014-12-14 01:00:00,-870.5389118414412,[354.34345593],0.4987523453836521
2014-12-14 02:00:00,-832.5813785361861,[540.68580733],0.4988352547085734
2014-12-14 03:00:00,-912.036159030933,[516.09862393],0.49892509062400403
2014-12-14 04:00:00,-935.8673806465199,[539.84949337],0.49899781398587206
2014-12-14 05:00:00,-909.381873569413,[659.93341798],0.49909574599618456
2014-12-14 06:00:00,-875.641640622783,[672.04553801],0.499188886382517
2014-12-14 07:00:00,-1030.45358211763,[703.89075827],0.4992700683565564
2014-12-14 08:00:00,-960.254692100101,[757.53971623],0.4993646926338493
2014-12-14 09:00:00,-959.2225640606532,[771.65541214],0.4994477733149858
2014-12-14 10:00:00,-978.4498213613541,[813.51964236],0.49952504825867794
2014-12-14 11:00:00,-875.793882250329,[871.29959907],0.49961574476638804
2014-12-14 12:00:00,-927.318522892753,[833.34206571],0.4996671560988829
2014-12-14 13:00:00,-995.8534443339639,[912.79684614],0.499736973863926
2014-12-14 14:00:00,-991.6381806993099,[936.62806782],0.4998070050518193
2014-12-14 15:00:00,-917.607674546071,[910.14256062],0.4998512489045942
2014-12-14 16:00:00,-899.878866313842,[876.40232762],0.4998875907694368
2014-12-14 17:00:00,-894.8368415242619,[1031.21426899],0.4999455701965466
2014-12-14 18:00:00,-929.36450188037,[961.01537897],0.49998178168196716
2014-12-14 19:00:00,-859.844225807877,[959.98325088],0.5000154146070561
2014-12-14 20:00:00,-859.6473199496878,[979.21050812],0.5000450303612354
2014-12-14 21:00:00,-752.433153680711,[876.55456895],0.5000461590298637
2014-12-14 22:00:00,-832.403588830313,[928.07920953],0.5000632979109767
2014-12-14 23:00:00,-762.4416607666229,[996.61413085],0.5000782750380006
2014-12-15 00:00:00,-769.660200338071,[992.39886722],0.5000882315196982
2014-12-15 01:00:00,-729.259736759238,[918.36836106],0.5000898446727874
2014-12-15 02:00:00,-647.757520382604,[900.63955265],0.5000944460714641
2014-12-15 03:00:00,-614.104640830999,[895.59752774],0.5000698812492679
2014-12-15 04:00:00,-579.3590844117209,[930.1251881],0.5000642650733538
2014-12-15 05:00:00,-447.595786539013,[860.60491209],0.5000463140856715
2014-12-15 06:00:00,-457.73612048009807,[860.40800605],0.5000247248410753
2014-12-15 07:00:00,-355.512067322257,[753.19383966],0.5000025932742127
2014-12-15 08:00:00,-396.24005810124197,[833.16427475],0.4999853410602252
2014-12-15 09:00:00,-310.80101618111,[763.20234663],0.49994269179401196
2014-12-15 10:00:00,-301.41948438365,[770.4208862],0.4999019797369769
2014-12-15 11:00:00,-126.43732967838498,[730.02042262],0.4998675145582202
2014-12-15 12:00:00,-166.05763992657302,[648.51820606],0.4998214371566717
2014-12-15 13:00:00,-4.46499482587041,[614.86532645],0.4997700714063542
2014-12-15 14:00:00,-43.54418124621161,[580.12019341],0.49970587026609303
2014-12-15 15:00:00,56.183520196774,[448.35658583],0.4996307454576254
2014-12-15 16:00:00,5.9650683392295,[458.49680592],0.49955744888142484
2014-12-15 17:00:00,178.201410153775,[356.27272541],0.49948585980527527
2014-12-15 18:00:00,253.956193327808,[397.00074343],0.4994066996122063
2014-12-15 19:00:00,240.110966930686,[311.56170151],0.49932554611925495
2014-12-15 20:00:00,372.708784239758,[302.18016965],0.49924158001975527
2014-12-15 21:00:00,436.146245095575,[127.19801488],0.49913526185649937
2014-12-15 22:00:00,440.777796453775,[166.81832507],0.4990512859103592
2014-12-15 23:00:00,618.738620718339,[5.22567991],0.498947113762207
2014-12-16 00:00:00,597.577961517811,[44.30486621],0.49885657749807866
2014-12-16 01:00:00,703.309642266014,[55.42283517],0.49879251116670453
2014-12-16 02:00:00,799.839484188504,[5.20438331],0.4987190620042906
2014-12-16 03:00:00,818.876907159813,[177.44072513],0.4986921317719262
2014-12-16 04:00:00,933.816473180673,[253.19550842],0.498670220897925
2014-12-16 05:00:00,970.491063106058,[239.35028196],0.4986614823433263
2014-12-16 06:00:00,1087.0241834907401,[371.94809927],0.49867615063723914
2014-12-16 07:00:00,1058.40411340282,[435.38556019],0.4987328613179134
2014-12-16 08:00:00,1096.19658071996,[440.01711155],0.49878322398848773
2014-12-16 09:00:00,1215.21892555424,[617.97793581],0.49889305180478416
2014-12-16 10:00:00,1247.64196784655,[596.81727655],0.4989924468700969
2014-12-16 11:00:00,1296.92415639276,[702.5489573],0.49910847595217767
2014-12-16 12:00:00,1380.9581217851,[799.07879922],0.4992509874807525
2014-12-16 13:00:00,1430.09802610523,[818.11622213],0.4993661264797604
2014-12-16 14:00:00,1458.55778683793,[933.05578815],0.49948842701475993
2014-12-16 15:00:00,1529.2337982188299,[969.73037814],0.49962027036209367
2014-12-16 16:00:00,1577.31382205345,[1086.2634984],0.49974933430663737
2014-12-16 17:00:00,1621.3940983982004,[1057.64342826],0.4998620412203437
2014-12-16 18:00:00,1665.22390649771,[1095.43589551],0.4999810446348336
2014-12-16 19:00:00,1714.5818137085998,[1214.45824035],0.5000891469788571
2014-12-16 20:00:00,1689.25777324805,[1246.88128252],0.500207116705216
2014-12-16 21:00:00,1707.48276059207,[1296.16347101],0.5003146380774015
2014-12-16 22:00:00,1703.1659253210998,[1380.1974364],0.5004194103638409
2014-12-16 23:00:00,1768.92239343923,[1429.33734066],0.5005292676816135
2014-12-17 00:00:00,1763.01950781651,[1457.79710127],0.5006229054611546
2014-12-17 01:00:00,1837.3623205561105,[1528.4731126],0.5007218618925033
2014-12-17 02:00:00,1828.9153956865,[1576.55313637],0.5008074572402432
2014-12-17 03:00:00,1827.8328004553202,[1620.63341254],0.500905338628403
2014-12-17 04:00:00,1821.26879405163,[1664.46322064],0.5010031630833164
2014-12-17 05:00:00,1871.46979921376,[1713.82112779],0.5010869867495491
2014-12-17 06:00:00,1849.12935741672,[1688.49708715],0.5011603106848743
2014-12-17 07:00:00,1823.61545112149,[1706.72207437],0.501227278798803
2014-12-17 08:00:00,1816.0157557484,[1702.4052391],0.5012781203158719
2014-12-17 09:00:00,1914.5600756173606,[1768.16170704],0.5013302628784553
2014-12-17 10:00:00,1834.21349901025,[1762.25882124],0.5013760623954389
2014-12-17 11:00:00,1820.31782620088,[1836.60163392],0.5014204858246888
2014-12-17 12:00:00,1826.2287243243695,[1828.15470887],0.5014548144698714
2014-12-17 13:00:00,1798.2987729672,[1827.07211352],0.5014810170410174
2014-12-17 14:00:00,1784.4755585679102,[1820.508107],0.5014984364674138
2014-12-17 15:00:00,1767.8052732054998,[1870.70911198],0.5015146755439941
2014-12-17 16:00:00,1731.03816231923,[1848.36867013],0.5015318872193033
2014-12-17 17:00:00,1683.3033301171301,[1822.85476371],0.5015421330169333
2014-12-17 18:00:00,1727.16490532526,[1815.2550681],0.5015519752535502
2014-12-17 19:00:00,1660.4890919416696,[1913.79938785],0.5015649104708864
2014-12-17 20:00:00,1570.29707735897,[1833.45281112],0.5015672288240847
2014-12-17 21:00:00,1624.6185032909698,[1819.55713819],0.5015550919030956
2014-12-17 22:00:00,1479.9247567123998,[1825.46803614],0.5015453868411361
2014-12-17 23:00:00,1492.19907148879,[1797.53808472],0.5015319817159432
2014-12-18 00:00:00,1452.05592406582,[1783.71487014],0.5015178318912197
2014-12-18 01:00:00,1378.46257757394,[1767.04458466],0.501493120833175
2014-12-18 02:00:00,1379.8220006408499,[1730.27747366],0.5014669812042301
2014-12-18 03:00:00,1255.5037966391499,[1682.54264128],0.5014382724460491
2014-12-18 04:00:00,1326.93266349449,[1726.40421631],0.5014173884289819
2014-12-18 05:00:00,1225.4554262347,[1659.72840274],0.5013707739376357
2014-12-18 06:00:00,1224.28893230849,[1569.53638804],0.5013241681613353
2014-12-18 07:00:00,1123.78455463126,[1623.85781385],0.5012880480612598
2014-12-18 08:00:00,969.650790841037,[1479.1640671],0.5012294395087076
2014-12-18 09:00:00,1005.71060306961,[1491.43838169],0.501177312859987
2014-12-18 10:00:00,936.8231037644708,[1451.29523415],0.5011214041763189
2014-12-18 11:00:00,898.858146825077,[1377.70188754],0.501056958147418
2014-12-18 12:00:00,838.437693920846,[1379.06131055],0.500998694379416
2014-12-18 13:00:00,750.1012049199541,[1254.74310643],0.5009288402728984
2014-12-18 14:00:00,693.65344693614,[1326.1719731],0.5008628662455155
2014-12-18 15:00:00,580.0470381831818,[1224.69473572],0.5007917730056328
2014-12-18 16:00:00,604.665414321691,[1223.52824162],0.500735126698705
2014-12-18 17:00:00,403.176996572352,[1123.02386382],0.5006534367917861
2014-12-18 18:00:00,334.242534060933,[968.89009985],0.5005705160996275
2014-12-18 19:00:00,294.435271480281,[1004.94991202],0.5004911241156175
2014-12-18 20:00:00,321.080147893283,[936.0624126],0.5004069309808383
2014-12-18 21:00:00,175.23283976546296,[898.0974556],0.5003284446276494
2014-12-18 22:00:00,142.386194479575,[837.67700252],0.5002396227875472
2014-12-18 23:00:00,99.7658390607177,[749.34051346],0.5001566963785271
2014-12-19 00:00:00,15.662026124792302,[692.89275535],0.5000524520854277
2014-12-19 01:00:00,-109.82346926566099,[579.28634648],0.4999462648298947
2014-12-19 02:00:00,-35.1751482571677,[603.90472256],0.4998441085772032
2014-12-19 03:00:00,-143.611582313506,[402.41616152],0.4997258362605931
2014-12-19 04:00:00,-174.722648972729,[333.48184218],0.49962216653767877
2014-12-19 05:00:00,-250.746898995313,[293.67457954],0.4995063369064766
2014-12-19 06:00:00,-325.516561035578,[320.31945577],0.49940637797854026
2014-12-19 07:00:00,-350.650571595535,[174.47214759],0.4992900661313012
2014-12-19 08:00:00,-370.59372379461195,[141.6255023],0.49917916223091874
2014-12-19 09:00:00,-512.996630488921,[99.00514676],0.4990768507590698
2014-12-19 10:00:00,-543.7866035623761,[14.90133389],0.49897179872075215
2014-12-19 11:00:00,-485.903621726736,[110.58416162],0.49890022186813765
2014-12-19 12:00:00,-617.041558540193,[35.93584062],0.498814020687776
2014-12-19 13:00:00,-617.54335681123,[144.37227473],0.4987769332452401
2014-12-19 14:00:00,-712.544729299103,[175.48334139],0.49875573142491014
2014-12-19 15:00:00,-659.069213605977,[251.50759141],0.4987522526737965
2014-12-19 16:00:00,-693.585394179565,[326.27725357],0.49875558621669436
2014-12-19 17:00:00,-757.024675370566,[351.41126413],0.4987862433731637
2014-12-19 18:00:00,-707.479964045029,[371.35441633],0.4988251686111561
2014-12-19 19:00:00,-814.597603966821,[513.75732303],0.49889262141004775
2014-12-19 20:00:00,-825.237289218417,[544.5472961],0.49897849907721403
2014-12-19 21:00:00,-784.837727717281,[486.66431426],0.4990400612573409
2014-12-19 22:00:00,-824.988879622553,[617.80225108],0.4991341335629219
2014-12-19 23:00:00,-819.7043322217738,[618.30404935],0.4992108853743672
2014-12-20 00:00:00,-802.372549102289,[713.30542184],0.49929771376063625
2014-12-20 01:00:00,-857.339578652232,[659.82990602],0.4993639457432819
2014-12-20 02:00:00,-842.547695799821,[694.3460866],0.4994236296729544
2014-12-20 03:00:00,-894.274910864599,[757.78536779],0.4994894717983527
2014-12-20 04:00:00,-844.7411136150481,[708.24065646],0.4995443337575616
2014-12-20 05:00:00,-869.243201018932,[815.35829632],0.49959321147263136
2014-12-20 06:00:00,-794.032069453691,[825.99798152],0.4996389063565875
2014-12-20 07:00:00,-835.105100859613,[785.59841996],0.4996877305556263
2014-12-20 08:00:00,-815.770899729005,[825.74957186],0.4997216338166953
2014-12-20 09:00:00,-798.084798690996,[820.4650244],0.4997547038672826
2014-12-20 10:00:00,-859.408768255648,[803.13324128],0.4997694139740775
2014-12-20 11:00:00,-791.91609639746,[858.10027083],0.499801910838498
2014-12-20 12:00:00,-643.1290914680729,[843.30838792],0.4998263987019954
2014-12-20 13:00:00,-664.3916965702269,[895.03560286],0.4998488860057537
2014-12-20 14:00:00,-658.78370243948,[845.50180544],0.499871576144732
2014-12-20 15:00:00,-631.368863243412,[870.0038929],0.49988055296770806
2014-12-20 16:00:00,-593.46453098134,[794.79276128],0.49987548316638086
2014-12-20 17:00:00,-528.326142680343,[835.86579262],0.49988385463821816
2014-12-20 18:00:00,1200.88215595498,[816.53159143],0.4998823818118251
2014-12-20 19:00:00,1200.88215595498,[798.84549033],0.4998788811189271
2014-12-20 20:00:00,-416.902752166939,[860.16945984],0.49988836252250246
2014-12-20 21:00:00,-413.269676844057,[792.67678786],0.49987753808447566
2014-12-20 22:00:00,-328.059868387902,[643.88978293],0.49984464006542384
2014-12-20 23:00:00,-236.46488361426103,[665.15238797],0.49980648621780155
2014-12-21 00:00:00,-261.764531780877,[659.54439378],0.49977564516187967
2014-12-21 01:00:00,-104.13815167550699,[632.12955447],0.4997360905628081
2014-12-21 02:00:00,-39.61282395449361,[594.22522215],0.49970287567580185
2014-12-21 03:00:00,-28.9712815969624,[529.08697255],0.49965196197454087
2014-12-21 04:00:00,43.09679914766021,[1200.12123168],0.49971557872549555
2014-12-21 05:00:00,148.862412172628,[1200.12146491],0.49978230707120963
2014-12-21 06:00:00,132.658112050929,[417.66344309],0.499708844822346
2014-12-21 07:00:00,181.77274977948105,[414.03036777],0.4996461789576355
2014-12-21 08:00:00,237.276733133068,[328.82055932],0.49959469751374697
2014-12-21 09:00:00,309.442570422595,[237.22557454],0.4995248151999133
2014-12-21 10:00:00,385.613279707318,[262.52522265],0.49946013004697354
2014-12-21 11:00:00,495.692754345195,[104.89884248],0.499374973686458
2014-12-21 12:00:00,507.590386206728,[40.37351476],0.49928640757239073
2014-12-21 13:00:00,600.882290087143,[29.73197241],0.4992075846901326
2014-12-21 14:00:00,684.207819579348,[42.33610846],0.4990195852988939
2014-12-21 15:00:00,690.52937734445,[148.10172148],0.49884877029824115
2014-12-21 16:00:00,866.643630688396,[131.89742136],0.49880576596672066
2014-12-21 17:00:00,926.6456733616741,[181.01205909],0.49877096592486025
2014-12-21 18:00:00,862.915491294149,[236.51604244],0.4987587724106898
2014-12-21 19:00:00,980.161759536734,[308.68187979],0.49877275530519305
2014-12-21 20:00:00,1046.85601301968,[384.85258908],0.49879430045457585
2014-12-21 21:00:00,1130.16693093487,[494.93206372],0.49885905185723445
2014-12-21 22:00:00,1135.01638887326,[506.82969552],0.4989364038865012
2014-12-21 23:00:00,1226.22911534328,[600.1215994],0.4990304255874167
2014-12-22 00:00:00,1330.85146971322,[683.44712889],0.49913591456905193
2014-12-22 01:00:00,1394.89547634141,[689.76868666],0.49922514606477164
2014-12-22 02:00:00,1417.47846653568,[865.88294],0.4993459369553096
2014-12-22 03:00:00,1473.90080403694,[925.88498255],0.4994687517504287
2014-12-22 04:00:00,1483.64680760495,[862.15480049],0.4995722260572343
2014-12-22 05:00:00,1540.0802137656601,[979.40106873],0.4996832510413455
2014-12-22 06:00:00,1651.82488353017,[1046.09532209],0.49979286769499376
2014-12-22 07:00:00,1650.57716393803,[1129.40623995],0.4998981155609491
2014-12-22 08:00:00,1661.3289831015802,[1134.25569795],0.5000024073172545
2014-12-22 09:00:00,1795.3137464301699,[1225.4684243],0.5001063241316142
2014-12-22 10:00:00,1740.8356293406198,[1330.09077855],0.5002136129794574
2014-12-22 11:00:00,1845.0866490133105,[1394.13478518],0.5003303610692805
2014-12-22 12:00:00,1853.89797766969,[1416.71777519],0.5004212647638241
2014-12-22 13:00:00,1874.22805994375,[1473.14011275],0.5005112056004073
2014-12-22 14:00:00,1871.7838646015696,[1482.88611614],0.5006132730002606
2014-12-22 15:00:00,1943.89831246616,[1539.31952224],0.5007046197845801
2014-12-22 16:00:00,1860.4089091589606,[1651.06419195],0.5008022812520231
2014-12-22 17:00:00,1904.45850450781,[1649.81647224],0.500885513953983
2014-12-22 18:00:00,1949.30946572781,[1660.56829128],0.5009693011762155
2014-12-22 19:00:00,1977.06653061465,[1794.55305455],0.5010581432415568
2014-12-22 20:00:00,1983.214795076,[1740.07493734],0.5011209325783885
2014-12-22 21:00:00,1972.59895906324,[1844.32595683],0.5011884812507383
2014-12-22 22:00:00,1974.6996702269,[1853.13728537],0.5012531569951697
2014-12-22 23:00:00,2005.2837132149,[1873.46736753],0.5013111406816543
2014-12-23 00:00:00,1955.16535525131,[1871.02317206],0.5013667620457058
2014-12-23 01:00:00,1885.81414656553,[1943.13761987],0.5014231769773234
2014-12-23 02:00:00,1966.0732868133105,[1859.64821644],0.5014492483946416
2014-12-23 03:00:00,1988.62232257302,[1903.69781155],0.5014816160230724
2014-12-23 04:00:00,1977.8169800339301,[1948.54877259],0.5015183247990642
2014-12-23 05:00:00,1907.1484749378,[1976.30583742],0.5015372948511834
2014-12-23 06:00:00,1895.22596588072,[1982.45410176],0.5015655917066622
2014-12-23 07:00:00,1935.5173362515,[1971.83826551],0.5015758148716352
2014-12-23 08:00:00,1820.18486057721,[1973.93897662],0.5015849015519895
2014-12-23 09:00:00,1811.5448104101802,[2004.52301931],0.5015949160265019
2014-12-23 10:00:00,1804.51303476347,[1954.40466134],0.5015985301470945
2014-12-23 11:00:00,1723.30858516233,[1885.05345236],0.5015816532687534
2014-12-23 12:00:00,1693.3936851698902,[1965.31259243],0.5015886073951634
2014-12-23 13:00:00,1695.9234561035696,[1987.86162807],0.5015918053932078
2014-12-23 14:00:00,1600.93989590465,[1977.05628535],0.5015867593487917
2014-12-23 15:00:00,1604.99991991673,[1906.38778014],0.5015682109929944
2014-12-23 16:00:00,1490.7753751086402,[1894.46527096],0.501547321728702
2014-12-23 17:00:00,1408.70229754119,[1934.75664109],0.5015335762808222
2014-12-23 18:00:00,1466.49465735954,[1819.4241653],0.5015042979446694
2014-12-23 19:00:00,1383.4689011713401,[1810.78411483],0.5014694654626158
2014-12-23 20:00:00,1317.21886032183,[1803.75233913],0.5014413974508518
2014-12-23 21:00:00,1258.22068412078,[1722.54788941],0.5014128811742955
2014-12-23 22:00:00,1263.40237566431,[1692.63298918],0.501368459647885
2014-12-23 23:00:00,1119.99233358155,[1695.16275999],0.5013211873870321
2014-12-24 00:00:00,1144.4214780592802,[1600.17919961],0.5012626401264304
2014-12-24 01:00:00,1001.97024077589,[1604.23922345],0.5012152697062412
2014-12-24 02:00:00,977.4794499196248,[1490.01467852],0.5011538601247485
2014-12-24 03:00:00,912.083572287327,[1407.94160071],0.50107493024268
2014-12-24 04:00:00,881.495189632814,[1465.73396041],0.5010212793906603
2014-12-24 05:00:00,721.692438460847,[1382.70820416],0.5009571448343224
2014-12-24 06:00:00,720.1756387184081,[1316.4581632],0.5008845369449003
2014-12-24 07:00:00,660.914294873642,[1257.45998676],0.5008154285672413
2014-12-24 08:00:00,625.253492232952,[1262.64167818],0.5007514079297196
2014-12-24 09:00:00,584.224881371647,[1119.23163598],0.5006660487171897
2014-12-24 10:00:00,433.9279521681729,[1143.66078028],0.5005982393064716
2014-12-24 11:00:00,423.893379052657,[1001.20954287],0.5005087503231793
