timestamp,value,error_prediction,anomaly_score
2014-12-04 12:00:00,8325.06612421568,[7963.78667962],0.5003143472886608
2014-12-04 13:00:00,8599.02683227321,[8181.56503675],0.5003156444408413
2014-12-04 14:00:00,8777.26703212124,[8272.38302462],0.5003200643359276
2014-12-04 15:00:00,9069.02501778308,[8355.15846757],0.5003210823894826
2014-12-04 16:00:00,8756.14954920888,[8116.56147428],0.5003200151706644
2014-12-04 17:00:00,8681.51439988193,[8610.57095806],0.5003197914738233
2014-12-04 18:00:00,8888.83452941512,[8531.02804866],0.5003200151626062
2014-12-04 19:00:00,9102.92771539801,[8890.61418714],0.5003239903030776
2014-12-04 20:00:00,9083.564558927399,[8190.10465623],0.5003227622990296
2014-12-04 21:00:00,9334.03101850494,[8464.30545319],0.5003220149514167
2014-12-04 22:00:00,9113.98160453467,[8324.30453004],0.5003222948526469
2014-12-04 23:00:00,8940.13725223066,[8598.2652381],0.5003225185928469
2014-12-05 00:00:00,9441.94673932818,[8776.50543794],0.5003231846585884
2014-12-05 01:00:00,9146.5147411298,[9068.26342361],0.5003251075801478
2014-12-05 02:00:00,9500.33076598392,[8755.38795503],0.5003271465581578
2014-12-05 03:00:00,9540.95151763414,[8680.75280571],0.5003241994630518
2014-12-05 04:00:00,9574.97131044503,[8888.07293524],0.5003234646209378
2014-12-05 05:00:00,9865.555654065909,[9102.16612122],0.5003209879351794
2014-12-05 06:00:00,9594.8122282708,[9082.80296475],0.5003247073930257
2014-12-05 07:00:00,9464.9368782904,[9333.26942433],0.5003276010238468
2014-12-05 08:00:00,9760.41846939152,[9113.22001036],0.5003303373699339
2014-12-05 09:00:00,9770.08588873427,[8939.37565805],0.5003296171840641
2014-12-05 10:00:00,9978.81897890354,[9441.18514515],0.5003305605659203
2014-12-05 11:00:00,10210.4878645511,[9145.75314695],0.5003272685085891
2014-12-05 12:00:00,9682.74039895704,[9499.56917181],0.5003288701179627
2014-12-05 13:00:00,10016.6415273053,[9540.18992346],0.5003313636691085
2014-12-05 14:00:00,10126.7412246266,[9574.20971627],0.5003323660669224
2014-12-05 15:00:00,10270.432192136,[9864.79405989],0.5003333339079414
2014-12-05 16:00:00,10119.2198028235,[9594.05063409],0.5003329724978729
2014-12-05 17:00:00,10367.3185543787,[9464.17528411],0.5003299380054395
2014-12-05 18:00:00,10428.108687635,[9759.65687522],0.5003304264302022
2014-12-05 19:00:00,10423.3172929503,[9769.32429456],0.5003323786353804
2014-12-05 20:00:00,10466.8799980606,[9978.05738473],0.500331612250849
2014-12-05 21:00:00,10801.866228740899,[10209.72627037],0.5003344117294528
2014-12-05 22:00:00,10729.347849396,[9681.97880478],0.5003317413669776
2014-12-05 23:00:00,11011.8559065655,[10015.87993313],0.5003306531424705
2014-12-06 00:00:00,10694.6396325573,[10125.97963045],0.5003299706402271
2014-12-06 01:00:00,10591.2923788575,[10269.67059796],0.5003279738843053
2014-12-06 02:00:00,10800.026330560699,[10118.45820865],0.5003272770812985
2014-12-06 03:00:00,10948.0321683803,[10366.5569602],0.5003288314573746
2014-12-06 04:00:00,10954.3930781753,[10427.34709346],0.500328621806283
2014-12-06 05:00:00,10988.5977587338,[10422.55569877],0.5003283901933012
2014-12-06 06:00:00,10853.2513895349,[10466.11840388],0.5003269908022276
2014-12-06 07:00:00,11050.618072909,[10801.10463456],0.5003256790647628
2014-12-06 08:00:00,11063.5426819152,[10728.58625522],0.500327697298486
2014-12-06 09:00:00,11367.806116176202,[11011.09431239],0.500328783424016
2014-12-06 10:00:00,11438.1596655117,[10693.87803838],0.5003277647958106
2014-12-06 11:00:00,11706.6110901972,[10590.53078468],0.5003254228613723
2014-12-06 12:00:00,11451.122047860901,[10799.26473638],0.5003251001259323
2014-12-06 13:00:00,11733.776349498501,[10947.2705742],0.5003239130295116
2014-12-06 14:00:00,11553.7658996993,[10953.631484],0.5003224593301878
2014-12-06 15:00:00,11440.762793213999,[10987.83616456],0.5003212754399642
2014-12-06 16:00:00,11838.1659965907,[10852.48979536],0.5003193269207135
2014-12-06 17:00:00,11739.022197446298,[11049.85647873],0.5003162701877009
2014-12-06 18:00:00,11749.096059802,[11062.78108774],0.5003138287369155
2014-12-06 19:00:00,11826.290573954297,[11367.044522],0.500311070141638
2014-12-06 20:00:00,12205.7721013503,[11437.39807134],0.5003105910138366
2014-12-06 21:00:00,12352.0498354351,[11705.84949602],0.5003118473166006
2014-12-06 22:00:00,12319.0161536779,[11450.36045368],0.5003109377415922
2014-12-06 23:00:00,12163.525273180501,[11733.01475532],0.5003103642133155
2014-12-07 00:00:00,12049.633143391102,[11553.00430552],0.5003091404356951
2014-12-07 01:00:00,12374.865396956999,[11440.00119904],0.5003073752454577
2014-12-07 02:00:00,12590.2724586219,[11837.40440241],0.5003079464481108
2014-12-07 03:00:00,12605.982495733999,[11738.26060327],0.5003071269819073
2014-12-07 04:00:00,12579.3150822847,[11748.33446563],0.5003063492860134
2014-12-07 05:00:00,12626.0981587339,[11825.52897978],0.5003043148882516
2014-12-07 06:00:00,12506.217854218501,[12205.01050717],0.5003033691157686
2014-12-07 07:00:00,12788.544724605601,[12351.28824126],0.50030163148623
2014-12-07 08:00:00,12784.163683983401,[12318.2545595],0.5003011854580659
2014-12-07 09:00:00,12847.9942654016,[12162.763679],0.5002988550328722
2014-12-07 10:00:00,12863.354278058201,[12048.87154921],0.5002971340868585
2014-12-07 11:00:00,12761.1480040678,[12374.10380278],0.5002971592080669
2014-12-07 12:00:00,12918.8385991051,[12589.51086445],0.5002960205055178
2014-12-07 13:00:00,13211.964355003402,[12605.22090156],0.5002954923661322
2014-12-07 14:00:00,13148.1240325337,[12578.55348811],0.5002948987894079
2014-12-07 15:00:00,13204.1931446636,[12625.33656456],0.5002941608726384
2014-12-07 16:00:00,13229.7611195198,[12505.45626004],0.5002913595121412
2014-12-07 17:00:00,13560.7573156673,[12787.78313043],0.5002888895071491
2014-12-07 18:00:00,13383.7451953618,[12783.40208981],0.5002866655915603
2014-12-07 19:00:00,13482.208330514699,[12847.23267123],0.5002854324094925
2014-12-07 20:00:00,13523.7989597755,[12862.59268388],0.5002848256067041
2014-12-07 21:00:00,13391.9216031427,[12760.38640989],0.5002825555964576
2014-12-07 22:00:00,13603.278025470801,[12918.07700493],0.5002799261619819
2014-12-07 23:00:00,13892.3653617056,[13211.20276083],0.5002781992217166
2014-12-08 00:00:00,13807.938960404399,[13147.36243836],0.5002764893381412
2014-12-08 01:00:00,13538.232211614099,[13203.43155049],0.5002748328557542
2014-12-08 02:00:00,13856.3075528729,[13228.99952534],0.5002738257494043
2014-12-08 03:00:00,13994.9925111728,[13559.99572149],0.5002726699297277
2014-12-08 04:00:00,13942.210481734599,[13382.98360119],0.5002711174759551
2014-12-08 05:00:00,14144.2433705906,[13481.44673634],0.5002696635898692
2014-12-08 06:00:00,14035.8436745907,[13523.0373656],0.5002683407887512
2014-12-08 07:00:00,13940.1514973229,[13391.16000897],0.5002671290180944
2014-12-08 08:00:00,14298.789184738798,[13602.51643129],0.5002659488899135
2014-12-08 09:00:00,14272.669519499499,[13891.60376753],0.5002644898796373
2014-12-08 10:00:00,14373.9835545033,[13807.17736623],0.5002631292457485
2014-12-08 11:00:00,14511.8604792297,[13537.47061744],0.5002609296833509
2014-12-08 12:00:00,14419.9840732728,[13855.5459587],0.500259544736329
2014-12-08 13:00:00,14159.467845166399,[13994.230917],0.5002573857647918
2014-12-08 14:00:00,14510.2764761224,[13941.44888756],0.5002558162270198
2014-12-08 15:00:00,14260.5639369746,[14143.48177641],0.5002544759793486
2014-12-08 16:00:00,14500.2650076217,[14035.08208041],0.500252792135875
2014-12-08 17:00:00,14804.1830559079,[13939.38990315],0.5002514018636262
2014-12-08 18:00:00,14396.417667246202,[14298.02759056],0.5002502266553723
2014-12-08 19:00:00,14757.884295561102,[14271.90792532],0.5002480737392219
