timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,3065.0034619402504,[2948.91524876],0.5009569687305029
2014-12-09 01:00:00,2199.54874687575,[2329.10219664],0.5009036633120769
2014-12-09 02:00:00,2250.42402706727,[2684.22869911],0.5008835351888585
2014-12-09 03:00:00,2249.05238939368,[3166.44149505],0.500899236452637
2014-12-09 04:00:00,2420.5979707302,[2228.53333722],0.5008441177199765
2014-12-09 05:00:00,2080.2880504203,[2823.7335651],0.5008237902855324
2014-12-09 06:00:00,2098.29333296982,[2550.34095584],0.5007877114981515
2014-12-09 07:00:00,2000.4564757125602,[2623.87707458],0.5007469447775212
2014-12-09 08:00:00,2492.78175335694,[3026.48503016],0.5007391079634791
2014-12-09 09:00:00,2426.8852505456102,[2814.49943206],0.5007553823049755
2014-12-09 10:00:00,2504.4732741893,[3064.24186776],0.5007523306388157
2014-12-09 11:00:00,3051.05239132115,[2198.7871527],0.5007441574978609
2014-12-09 12:00:00,2032.83060107905,[2249.66243289],0.5007202994390334
2014-12-09 13:00:00,2278.16481325852,[2248.29079522],0.5006720451668902
2014-12-09 14:00:00,3108.221097084501,[2419.83637655],0.5006788941431028
2014-12-09 15:00:00,2134.94661174133,[2079.52645624],0.5006404816448575
2014-12-09 16:00:00,1869.35151617376,[2097.53173879],0.5006166893982908
2014-12-09 17:00:00,1510.17217511257,[1999.69488154],0.5005846597404526
2014-12-09 18:00:00,1604.15036769918,[2492.02015918],0.5005547154752138
2014-12-09 19:00:00,1163.41419806182,[2426.12365637],0.5005326505684011
2014-12-09 20:00:00,1151.8501894188198,[2503.71168001],0.5005016331756638
2014-12-09 21:00:00,1498.83708629911,[3050.29079714],0.5005379901123141
2014-12-09 22:00:00,1694.9483353938501,[2032.0690069],0.5005265688415453
2014-12-09 23:00:00,1549.30474252626,[2277.40321908],0.5005264175260412
2014-12-10 00:00:00,1352.37340304923,[3107.45950291],0.500553904600948
2014-12-10 01:00:00,815.346781832935,[2134.18501757],0.5005556969449247
2014-12-10 02:00:00,1611.3900607438095,[1868.589922],0.5005444501643219
2014-12-10 03:00:00,1494.90621499803,[1509.41058094],0.5005211270416173
2014-12-10 04:00:00,1841.7523899715,[1603.38877352],0.5004776633158157
2014-12-10 05:00:00,610.653945745071,[1162.65260389],0.5004159646990972
2014-12-10 06:00:00,1099.84597149464,[1151.08859524],0.5003495058306391
2014-12-10 07:00:00,1749.5365752839402,[1498.07549212],0.5002722488234769
2014-12-10 08:00:00,1148.46203842355,[1694.18674122],0.5002553108705663
2014-12-10 09:00:00,1538.0245159959302,[1548.54314835],0.5002188727162699
2014-12-10 10:00:00,1220.24862848443,[1351.61180887],0.5001307054765223
2014-12-10 11:00:00,1030.71666848626,[814.58518766],0.5000648053371057
2014-12-10 12:00:00,1257.01479081553,[1610.62846657],0.5000514714804611
2014-12-10 13:00:00,293.70781420973,[1494.14462082],0.5000505640100132
2014-12-10 14:00:00,755.9078688851988,[1840.9907958],0.5000620421517394
2014-12-10 15:00:00,1044.12023660042,[609.89235157],0.5000348116178317
2014-12-10 16:00:00,1261.90724833744,[1099.08437732],0.5000324817803676
2014-12-10 17:00:00,1035.10461837508,[1748.77498111],0.5000447892617552
2014-12-10 18:00:00,810.1344298776579,[1147.70044425],0.5000170650510927
2014-12-10 19:00:00,1105.41171068614,[1537.26292182],0.5000162183269351
2014-12-10 20:00:00,695.451872335893,[1219.48703431],0.5000095461482031
2014-12-10 21:00:00,289.949102760349,[1029.95507431],0.5000210143000439
2014-12-10 22:00:00,636.3462726755,[1256.25319664],0.5000027755511334
2014-12-10 23:00:00,569.158173908023,[292.94622003],0.4999419151884109
2014-12-11 00:00:00,733.219672215807,[755.14627471],0.49988626676440806
2014-12-11 01:00:00,461.276651706074,[1043.35864242],0.49990881705658097
2014-12-11 02:00:00,799.985387833568,[1261.14565416],0.49991706330443364
2014-12-11 03:00:00,1268.54827325739,[1034.3430242],0.49987995010352504
2014-12-11 04:00:00,-56.586205224058396,[809.3728357],0.4998626765020602
2014-12-11 05:00:00,747.838180842757,[1104.65011651],0.49983994564149803
2014-12-11 06:00:00,296.985216674352,[694.69027816],0.49981297105006584
2014-12-11 07:00:00,325.868390749668,[289.18750858],0.49977554299299487
2014-12-11 08:00:00,-79.7379608961467,[635.5846785],0.4997435637044978
2014-12-11 09:00:00,452.559133095054,[568.39657973],0.49975869678868035
2014-12-11 10:00:00,658.693269150532,[732.45807804],0.4997578355760186
2014-12-11 11:00:00,63.7463615731026,[460.51505753],0.4997281404677919
2014-12-11 12:00:00,1219.52735285563,[799.22379366],0.4997039626305376
2014-12-11 13:00:00,309.71201709605,[1267.78667908],0.4997155974625329
2014-12-11 14:00:00,-195.891238754319,[57.3477994],0.4996781285487575
2014-12-11 15:00:00,556.929962767685,[747.07658667],0.49965943990128414
2014-12-11 16:00:00,1414.62834726632,[296.2236225],0.49963983246193167
2014-12-11 17:00:00,1175.96908112727,[325.10679657],0.4996430202068326
2014-12-11 18:00:00,1088.3425771034301,[80.49955507],0.4996159786932912
2014-12-11 19:00:00,944.987813849705,[451.79753892],0.4996107129964382
2014-12-11 20:00:00,858.598939781251,[657.93167497],0.49960705407923334
2014-12-11 21:00:00,579.190548968354,[62.9847674],0.49958840761663437
2014-12-11 22:00:00,243.748946231871,[1218.76575868],0.49960960900783713
2014-12-11 23:00:00,31.1922186009883,[308.95042292],0.49956043659196314
2014-12-12 00:00:00,420.519407775053,[196.65283293],0.49956950753731155
2014-12-12 01:00:00,249.63388087325,[556.16836859],0.49955994002061155
2014-12-12 02:00:00,557.613060744246,[1413.86675309],0.4996177329743088
2014-12-12 03:00:00,1181.6249801551,[1175.20748695],0.4996619059733737
2014-12-12 04:00:00,671.973808368437,[1087.58098293],0.4997147210975068
2014-12-12 05:00:00,491.151006941213,[944.22621967],0.4997406660703383
2014-12-12 06:00:00,727.945814654557,[857.8373456],0.4997513026108862
2014-12-12 07:00:00,518.851565897917,[578.42895479],0.49977931682779764
2014-12-12 08:00:00,1425.5587283696,[242.98735206],0.49972878448791336
2014-12-12 09:00:00,687.522903753342,[30.43062442],0.49971602630942946
2014-12-12 10:00:00,1199.51631809319,[419.7578136],0.49972878060288706
2014-12-12 11:00:00,1497.4989115873902,[248.8722867],0.4997138350067166
2014-12-12 12:00:00,1761.59520156693,[556.85146657],0.49966889411646875
2014-12-12 13:00:00,2050.7941246834303,[1180.86338598],0.4996685311668496
2014-12-12 14:00:00,858.8759374673808,[671.21221419],0.4996465944585661
2014-12-12 15:00:00,1829.49439872454,[490.38941276],0.4996230761063871
2014-12-12 16:00:00,1380.4418236127099,[727.18422048],0.49961615222045763
2014-12-12 17:00:00,1565.448514376,[518.08997172],0.4996135007966256
2014-12-12 18:00:00,2178.13309890352,[1424.79713419],0.4996757362353046
2014-12-12 19:00:00,1535.69151378694,[686.76130958],0.4997111308366745
2014-12-12 20:00:00,2033.10728153446,[1198.75472392],0.49975238759274
2014-12-12 21:00:00,1828.73084317052,[1496.73731741],0.49981875730868797
2014-12-12 22:00:00,1753.08506502543,[1760.83360739],0.49988278774801675
2014-12-12 23:00:00,2461.10364808828,[2050.03253051],0.4999286670788893
2014-12-13 00:00:00,1963.5594236336701,[858.11434329],0.49993907542466753
2014-12-13 01:00:00,2027.86622840758,[1828.73280455],0.50001067338285
2014-12-13 02:00:00,2398.0098214759,[1379.68022944],0.5000458795615379
2014-12-13 03:00:00,2532.7806386068105,[1564.6869202],0.5001023887813266
2014-12-13 04:00:00,1965.8441728989496,[2177.37150473],0.5001420824788856
2014-12-13 05:00:00,2731.57470592459,[1534.92991961],0.500188110471775
2014-12-13 06:00:00,2183.11405425924,[2032.34568736],0.5002325746139156
2014-12-13 07:00:00,2156.70979430655,[1827.96924899],0.5002501882737426
2014-12-13 08:00:00,1721.9335655713598,[1752.32347085],0.5002494768087393
2014-12-13 09:00:00,2525.88456108342,[2460.34205391],0.5002698535717149
2014-12-13 10:00:00,2740.8781233035697,[1962.79782946],0.500329324853501
2014-12-13 11:00:00,2448.09154184248,[2027.10463423],0.5003393489085686
2014-12-13 12:00:00,3168.62564669415,[2397.2482273],0.5003927775529893
2014-12-13 13:00:00,3011.3194191480798,[2532.01904443],0.5004427505170357
2014-12-13 14:00:00,2887.7167102237604,[1965.08257872],0.500430716058939
2014-12-13 15:00:00,3522.80599765265,[2730.81311175],0.5004919087329116
2014-12-13 16:00:00,2445.6304077477,[2182.35246008],0.500498811297791
2014-12-13 17:00:00,3105.71822936783,[2155.94820013],0.5005154287351363
2014-12-13 18:00:00,3345.759824852131,[1721.1719714],0.5005139955740583
2014-12-13 19:00:00,2765.65324639488,[2525.12296691],0.5005148498258243
2014-12-13 20:00:00,3063.73304770722,[2740.11652913],0.500552929401767
2014-12-13 21:00:00,3177.02623752063,[2447.32994767],0.5005731768891137
2014-12-13 22:00:00,3087.5129567940503,[3167.86405252],0.5006076233532191
2014-12-13 23:00:00,3304.584729214289,[3010.55782497],0.5006273078126237
2014-12-14 00:00:00,3267.9481529058503,[2886.95511605],0.5006709871961241
2014-12-14 01:00:00,3075.36028467003,[3522.04440348],0.5007021503481481
2014-12-14 02:00:00,3654.84170942279,[2444.86881357],0.5007134893485443
2014-12-14 03:00:00,3233.0536984579303,[3104.95663519],0.5007558029690697
2014-12-14 04:00:00,3248.6443929071197,[3344.99823068],0.5008299517556394
2014-12-14 05:00:00,3657.02602632675,[2764.89165222],0.5008376971506672
2014-12-14 06:00:00,4099.65264716368,[3062.97145353],0.5008472367182764
2014-12-14 07:00:00,2947.6429944134197,[3176.26464334],0.5008761352080993
2014-12-14 08:00:00,3640.345798767511,[3086.75136262],0.5008650282038793
2014-12-14 09:00:00,3730.8359277358495,[3303.82313504],0.5008707169789255
2014-12-14 10:00:00,3625.708012456721,[3267.18655873],0.5008810190280246
2014-12-14 11:00:00,4507.05802433733,[3074.59869049],0.5008524599888943
2014-12-14 12:00:00,4078.7866049469203,[3654.08011525],0.5008991841993526
2014-12-14 13:00:00,3481.75009460617,[3232.29210428],0.5008974071780453
2014-12-14 14:00:00,3462.5514296780602,[3247.88279873],0.5008848530556487
2014-12-14 15:00:00,3996.8965637958704,[3656.26443215],0.5009153007494912
2014-12-14 16:00:00,4036.035015559939,[4098.89105299],0.5009465986982601
2014-12-14 17:00:00,3942.94543631814,[2946.88140024],0.5009307811536725
2014-12-14 18:00:00,3494.32735843422,[3639.58420459],0.5009447745998075
2014-12-14 19:00:00,3885.00139951794,[3730.07433356],0.500951849127844
2014-12-14 20:00:00,3673.42308699395,[3624.94641828],0.5009569215150693
2014-12-14 21:00:00,4326.68188521159,[4506.29643016],0.500998597594644
2014-12-14 22:00:00,3398.38411581424,[4078.02501077],0.5010009750533104
2014-12-14 23:00:00,3692.91308933901,[3480.98850043],0.5010024572750416
2014-12-15 00:00:00,3321.9625450544395,[3461.7898355],0.5010026854965708
2014-12-15 01:00:00,3324.1562072115307,[3996.13496962],0.5010026662343315
2014-12-15 02:00:00,3645.995239055179,[4035.27342138],0.5009854455041423
2014-12-15 03:00:00,3548.419240610061,[3942.18384214],0.5010135224776935
2014-12-15 04:00:00,3439.27994524917,[3493.56576426],0.5009989296609296
2014-12-15 05:00:00,4117.23395988017,[3884.23980534],0.500993018624831
2014-12-15 06:00:00,3596.03717462361,[3672.66149282],0.5009851283831033
2014-12-15 07:00:00,3991.3774675275204,[4325.92029104],0.5009615405284704
2014-12-15 08:00:00,3180.72932027883,[3397.62252164],0.500927818122999
2014-12-15 09:00:00,3403.3714203651807,[3692.15149516],0.5009271144358687
2014-12-15 10:00:00,2978.4166781118797,[3321.20095088],0.5009157344625019
2014-12-15 11:00:00,3916.8141009664296,[3323.39461304],0.5008838456795253
2014-12-15 12:00:00,3057.47656526848,[3645.23364488],0.5008608804410563
2014-12-15 13:00:00,3859.88795101052,[3547.65764643],0.5008388440182149
2014-12-15 14:00:00,2982.68413393315,[3438.51835107],0.5008308026086492
2014-12-15 15:00:00,3250.49754113471,[4116.4723657],0.5008285596348331
2014-12-15 16:00:00,2262.93062986025,[3595.27558045],0.5008189140745724
2014-12-15 17:00:00,3118.4689908280798,[3990.61587335],0.5007969689029654
2014-12-15 18:00:00,3165.7097986911303,[3179.9677261],0.5007850905580034
2014-12-15 19:00:00,2463.1134626474104,[3402.60982619],0.5007694268571957
2014-12-15 20:00:00,2975.10269484383,[2977.65508394],0.5007541700739968
2014-12-15 21:00:00,2909.7302885477,[3916.05250679],0.500767724505004
2014-12-15 22:00:00,2354.3610303518108,[3056.71497109],0.5007434284357035
2014-12-15 23:00:00,3240.92771272392,[3859.12635683],0.5007472848827688
2014-12-16 00:00:00,2472.9763924045496,[2981.92253976],0.500728414363093
2014-12-16 01:00:00,2763.23025569234,[3249.73594696],0.5006937217873842
2014-12-16 02:00:00,2981.01990059438,[2262.16903568],0.5006459878212248
2014-12-16 03:00:00,2559.59427610098,[3117.70739665],0.5006120174719471
2014-12-16 04:00:00,2942.30360371492,[3164.94820451],0.5006086601400281
2014-12-16 05:00:00,2681.78785989532,[2462.35186847],0.500574651880604
2014-12-16 06:00:00,3094.35561590358,[2974.34110067],0.5005725461883013
2014-12-16 07:00:00,2309.7323638482003,[2908.96869437],0.5005349823812407
2014-12-16 08:00:00,2088.66836168144,[2353.59943618],0.5005097454532741
2014-12-16 09:00:00,2555.51889402457,[3240.16611855],0.500485070131998
2014-12-16 10:00:00,2315.5281737332,[2472.21479823],0.5004665005256825
2014-12-16 11:00:00,2230.23056840304,[2762.46866152],0.5004480614738611
2014-12-16 12:00:00,2449.4721266361,[2980.25830642],0.5004717780043235
2014-12-16 13:00:00,2395.0017248578893,[2558.83268192],0.5004513375620179
2014-12-16 14:00:00,2186.00053239808,[2941.54200954],0.5004418563956784
2014-12-16 15:00:00,2346.5079826086107,[2681.02626572],0.5004486740217657
2014-12-16 16:00:00,2338.3620632125603,[3093.59402173],0.5004508992552403
2014-12-16 17:00:00,2317.07391008847,[2308.97076967],0.5004295886466982
2014-12-16 18:00:00,2314.6283563471693,[2087.90676751],0.5004203956633027
2014-12-16 19:00:00,2379.84324694169,[2554.75729985],0.5003955579826214
2014-12-16 20:00:00,1846.3165186070999,[2314.76657956],0.5003898052784261
2014-12-16 21:00:00,1698.04681019288,[2229.46897423],0.5003708803037811
2014-12-16 22:00:00,1385.96546233117,[2448.71053246],0.5003516310353098
2014-12-16 23:00:00,1680.9225689646896,[2394.24013068],0.5003454601803758
2014-12-17 00:00:00,1404.6289270488098,[2185.23893822],0.5003185920759675
2014-12-17 01:00:00,1820.9489480193106,[2345.74638843],0.5003064049737375
2014-12-17 02:00:00,1574.31031164951,[2337.60046904],0.5002792625674417
2014-12-17 03:00:00,1414.88183970381,[2316.31231591],0.5002792564639785
2014-12-17 04:00:00,1236.12021331652,[2313.86676217],0.5002870371918247
2014-12-17 05:00:00,1555.97333170296,[2379.08165277],0.5002804367045512
2014-12-17 06:00:00,1299.17348262563,[1845.55492443],0.5002639591543399
2014-12-17 07:00:00,1042.786173583,[1697.28521602],0.5002452973664256
2014-12-17 08:00:00,962.269182196336,[1385.20386815],0.5002077460312322
2014-12-17 09:00:00,1791.44928227974,[1680.16097479],0.5001824092045044
2014-12-17 10:00:00,1159.6262918473599,[1403.86733287],0.5001547411296827
2014-12-17 11:00:00,1107.2250737678696,[1820.18735384],0.5001359058913826
2014-12-17 12:00:00,1246.14382461503,[1573.54871747],0.5001085824335894
2014-12-17 13:00:00,1129.97928244833,[1414.12024553],0.5000762734210475
2014-12-17 14:00:00,1157.2455090049,[1235.35861914],0.5000375830713124
2014-12-17 15:00:00,1186.61174160274,[1555.21173753],0.5000077910742651
2014-12-17 16:00:00,1074.2313497467599,[1298.41188845],0.49998810116528525
2014-12-17 17:00:00,895.59897987967,[1042.02457941],0.4999645882985465
2014-12-17 18:00:00,1503.26254264832,[961.50758802],0.4999494944696127
2014-12-17 19:00:00,1215.52340427757,[1790.6876881],0.4999532799573363
2014-12-17 20:00:00,755.555647446886,[1158.86469767],0.49994450702597437
2014-12-17 21:00:00,1520.23743701157,[1106.46347959],0.49991861372324664
2014-12-17 22:00:00,651.731724581924,[1245.38223044],0.49990665473803575
2014-12-17 23:00:00,1110.04638215504,[1129.21768827],0.49989633019177004
2014-12-18 00:00:00,1152.93124522018,[1156.48391483],0.4998935181473144
2014-12-18 01:00:00,937.31994814557,[1185.85014743],0.49987999398919514
2014-12-18 02:00:00,1363.94816202575,[1073.46975557],0.49987183588563644
2014-12-18 03:00:00,763.259030761293,[894.8373857],0.49986667525708095
2014-12-18 04:00:00,1807.62863948794,[1502.50094847],0.49988644146313344
2014-12-18 05:00:00,1429.96944736599,[1214.7618101],0.499865167831127
2014-12-18 06:00:00,1901.64048282078,[754.79405327],0.49985060084991884
2014-12-18 07:00:00,1561.11280967498,[1519.47584284],0.49986566443935565
2014-12-18 08:00:00,787.481663738239,[650.97013041],0.4998441060423281
2014-12-18 09:00:00,1607.5480772170401,[1109.28478798],0.499843408088257
2014-12-18 10:00:00,1565.48694914362,[1152.16965104],0.4998432535025884
2014-12-18 11:00:00,1790.19908627996,[936.55835397],0.49983416238330225
2014-12-18 12:00:00,1836.57720020904,[1363.18656785],0.4998447983848425
2014-12-18 13:00:00,1658.0302915961802,[762.49743659],0.4998402178272834
2014-12-18 14:00:00,1750.76916086556,[1806.86704531],0.49985117178302807
2014-12-18 15:00:00,1372.97840138364,[1429.20785319],0.4998590151407736
2014-12-18 16:00:00,2148.4651014187602,[1900.87888864],0.49990155531994074
2014-12-18 17:00:00,1045.83877943923,[1560.3512155],0.4999029048602709
2014-12-18 18:00:00,1046.88480601056,[786.72006956],0.4999083918714833
2014-12-18 19:00:00,1290.1713316099401,[1606.78648304],0.4999269232008451
2014-12-18 20:00:00,2084.90962175693,[1564.72535497],0.4999423381520629
2014-12-18 21:00:00,1442.56284908489,[1789.4374921],0.4999743029756212
2014-12-18 22:00:00,1736.3826848843,[1835.81560603],0.4999919516502701
2014-12-18 23:00:00,1944.04121121776,[1657.26869742],0.5000257644197854
2014-12-19 00:00:00,1800.61298093405,[1750.00756669],0.5000235065922228
2014-12-19 01:00:00,1305.76515831714,[1372.21680721],0.5000214741127649
2014-12-19 02:00:00,2467.03686840519,[2147.70350724],0.5000305010721279
2014-12-19 03:00:00,2096.02708427824,[1045.07718526],0.5000112066870116
2014-12-19 04:00:00,2357.46297015473,[1046.12321183],0.5000214179089177
2014-12-19 05:00:00,2233.57830434713,[1289.40973743],0.5000094706422828
2014-12-19 06:00:00,2107.28052357165,[2084.14802758],0.5000290037423404
2014-12-19 07:00:00,2379.91340254351,[1441.80125491],0.500015782381902
2014-12-19 08:00:00,2680.81170805781,[1735.62109071],0.5000118307688939
2014-12-19 09:00:00,1947.3138917182896,[1943.27961704],0.5000225779470365
2014-12-19 10:00:00,2125.27221380578,[1799.85138676],0.5000243600198864
2014-12-19 11:00:00,3022.9824215282,[1305.00356414],0.5000219453389729
2014-12-19 12:00:00,2329.97203710617,[2466.27527423],0.5000336485264109
2014-12-19 13:00:00,2704.02037400587,[2095.2654901],0.5000738699277498
2014-12-19 14:00:00,2271.86755183935,[2356.70137598],0.5001240110561727
2014-12-19 15:00:00,3053.6206937520396,[2232.81671017],0.5001601448282034
2014-12-19 16:00:00,3081.85273682476,[2106.5189294],0.5001608285947426
2014-12-19 17:00:00,2847.18778086336,[2379.15180837],0.5001966713699462
2014-12-19 18:00:00,3529.271942050229,[2680.05011388],0.5002324232152353
2014-12-19 19:00:00,2884.8807160321808,[1946.55229754],0.5002326068773654
2014-12-19 20:00:00,3018.89499419238,[2124.51061963],0.5002450836710279
2014-12-19 21:00:00,3552.9437811795,[3022.22082735],0.5003102150756568
2014-12-19 22:00:00,3392.18236140528,[2329.21044293],0.5003046138397996
2014-12-19 23:00:00,3584.10092472675,[2703.25877983],0.500327294702424
2014-12-20 00:00:00,3850.71122057061,[2271.10595766],0.5003237825195701
2014-12-20 01:00:00,3490.2616902738896,[3052.85909958],0.5003539618820463
2014-12-20 02:00:00,3684.07264711497,[3081.09114265],0.5003899336008736
2014-12-20 03:00:00,3298.581199418269,[2846.42618669],0.5004067799561412
2014-12-20 04:00:00,3729.1537960465294,[3528.51034787],0.5004363933046829
2014-12-20 05:00:00,3517.8161296143103,[2884.11912186],0.5004710720725187
2014-12-20 06:00:00,4109.69082794449,[3018.13340002],0.500503635436263
2014-12-20 07:00:00,3708.40616181516,[3552.182187],0.5005204404403654
2014-12-20 08:00:00,3783.667132740221,[3391.42076723],0.5005579283164312
2014-12-20 09:00:00,3819.5598058692,[3583.33933055],0.5005875273585747
2014-12-20 10:00:00,3172.91840770712,[3849.94962639],0.5006419613749766
2014-12-20 11:00:00,3572.56629471214,[3489.5000961],0.5006547415145107
2014-12-20 12:00:00,4623.62361266115,[3683.31105294],0.5006727498051114
2014-12-20 13:00:00,4236.063505627,[3297.81960524],0.5006866986266687
2014-12-20 14:00:00,4048.15638170685,[3728.39220187],0.5006893700326576
2014-12-20 15:00:00,4018.30770578635,[3517.05453544],0.5007089665586191
2014-12-20 16:00:00,4052.96061560968,[4108.92923377],0.5007421285791034
2014-12-20 17:00:00,4291.999291487489,[3707.64456764],0.5007430605491647
2014-12-20 18:00:00,9641.220814479,[3782.90553856],0.5007521778277781
2014-12-20 19:00:00,9641.220814479,[3818.79821169],0.5007554281381145
2014-12-20 20:00:00,4184.69392851532,[3172.15681353],0.5007287813560106
2014-12-20 21:00:00,3830.79625996469,[3571.80470054],0.5007278772350721
2014-12-20 22:00:00,4137.018028983811,[4622.86201848],0.5007516234888927
2014-12-20 23:00:00,4478.8602568650895,[4235.30191145],0.5007773319648806
2014-12-21 00:00:00,3831.9069893793694,[4047.39478753],0.5007822136135814
2014-12-21 01:00:00,4690.734399899629,[4017.54611161],0.5007935352889714
2014-12-21 02:00:00,4760.58335839781,[4052.19902143],0.5007853459455991
2014-12-21 03:00:00,4368.635418650661,[4291.23769731],0.5007978498329408
2014-12-21 04:00:00,4474.97184555409,[9640.4592203],0.5009188844166103
2014-12-21 05:00:00,4850.03127594402,[9640.4592203],0.5010222821204748
2014-12-21 06:00:00,4200.20263028111,[4183.93233434],0.5010450480799886
2014-12-21 07:00:00,4084.28873666769,[3830.03466579],0.5010477562149918
2014-12-21 08:00:00,4013.294518036189,[4136.25643481],0.501027112463606
2014-12-21 09:00:00,4073.80030252897,[4478.09866269],0.501025596469634
2014-12-21 10:00:00,4161.69417643768,[3831.1453952],0.501014821358909
2014-12-21 11:00:00,4526.8576531048,[4689.97280572],0.5010242917762797
2014-12-21 12:00:00,4071.86112052642,[4759.82176422],0.5010341636166453
2014-12-21 13:00:00,4291.43636930676,[4367.87382447],0.501028883706087
2014-12-21 14:00:00,4426.91824006507,[4474.21025138],0.500877054995446
2014-12-21 15:00:00,3921.93951776054,[4849.26968177],0.5007357831947881
2014-12-21 16:00:00,4830.31434232102,[4199.4410361],0.5007315442098378
2014-12-21 17:00:00,4775.3351521054,[4083.52714249],0.5007343490834386
2014-12-21 18:00:00,3694.80392127965,[4012.53292386],0.5007271576846135
2014-12-21 19:00:00,4124.174386792921,[4073.03870835],0.5007121846036526
2014-12-21 20:00:00,4138.96545402502,[4160.93258226],0.5007168697866943
2014-12-21 21:00:00,4298.96825657755,[4526.09605893],0.5007067713709394
2014-12-21 22:00:00,3814.53916963016,[4071.09952635],0.5006846066783847
2014-12-21 23:00:00,4057.64698428055,[4290.67477513],0.500678109442374
2014-12-22 00:00:00,4422.6194019635295,[4426.15664589],0.5006719531114239
2014-12-22 01:00:00,4461.49963338953,[3921.17792358],0.5006444947347207
2014-12-22 02:00:00,4167.98603158726,[4829.55274814],0.5006547719529123
2014-12-22 03:00:00,4169.3690129635215,[4774.57355793],0.5006667430659864
2014-12-22 04:00:00,3796.9756059813,[3694.0423271],0.5006563106912165
2014-12-22 05:00:00,3828.26865601964,[4123.41279262],0.5006541561600415
2014-12-22 06:00:00,4335.88922741829,[4138.20385985],0.5006501112258857
2014-12-22 07:00:00,3920.9233314032094,[4298.2066624],0.5006403342101711
2014-12-22 08:00:00,3623.779955441721,[3813.77757545],0.5006314060836804
2014-12-22 09:00:00,4370.3978389187205,[4056.8853901],0.5006224346123217
2014-12-22 10:00:00,3569.14107205375,[4421.85780779],0.5006181930037537
2014-12-22 11:00:00,4108.34924000185,[4460.73803921],0.500627573429258
2014-12-22 12:00:00,3874.7553765957896,[4167.22443741],0.5006077201351973
2014-12-22 13:00:00,3758.56865376937,[4168.60741879],0.5005894381782781
2014-12-22 14:00:00,3475.15226369492,[3796.21401181],0.5005899370697513
2014-12-22 15:00:00,3834.56374695395,[3827.50706184],0.5005804699777432
2014-12-22 16:00:00,2923.0078852836305,[4335.12763324],0.5005818881945049
2014-12-22 17:00:00,3095.8371453641,[3920.16173723],0.5005702730112505
2014-12-22 18:00:00,3299.3467221393,[3623.01836127],0.5005640364580513
2014-12-22 19:00:00,3385.02969051865,[4369.63624474],0.5005683048930116
2014-12-22 20:00:00,3315.61180180944,[3568.37947788],0.5005460055282924
2014-12-22 21:00:00,3131.6100312302697,[4107.58764583],0.5005348002563765
2014-12-22 22:00:00,3078.38661442121,[3873.99378242],0.5005256897456798
2014-12-22 23:00:00,3287.1905503928197,[3757.80705959],0.50051402239051
2014-12-23 00:00:00,2849.9773746279197,[3474.39066952],0.5005051151307269
2014-12-23 01:00:00,2278.00078346914,[3833.80215278],0.5005034970597144
2014-12-23 02:00:00,2975.49469279964,[2922.24629111],0.5004690176761459
2014-12-23 03:00:00,3218.058264843689,[3095.07555119],0.5004485610417359
2014-12-23 04:00:00,3208.1045417982,[3298.58512796],0.5004399700695825
2014-12-23 05:00:00,2724.94923789833,[3384.26809634],0.500415251073523
2014-12-23 06:00:00,2754.8116437044,[3314.85020763],0.5004083894839781
2014-12-23 07:00:00,3243.04954826002,[3130.84843705],0.5003842650864452
2014-12-23 08:00:00,2460.69562937518,[3077.62502024],0.500364574596502
2014-12-23 09:00:00,2589.03696406539,[3286.42895622],0.5003525139706262
2014-12-23 10:00:00,2753.61458256854,[2849.21578045],0.500337204895818
2014-12-23 11:00:00,2323.6375977993,[2277.23918929],0.5002997198348647
2014-12-23 12:00:00,2342.0216701301997,[2974.73309862],0.5003006882897707
2014-12-23 13:00:00,2651.42335115892,[3217.29667067],0.5003031109023202
2014-12-23 14:00:00,2170.31819304231,[3207.34294762],0.5003003700727069
2014-12-23 15:00:00,2532.7866395626997,[2724.18764372],0.5002842698791095
2014-12-23 16:00:00,1930.55471605048,[2754.05004953],0.5002705354204894
2014-12-23 17:00:00,1614.0297343119,[3242.28795408],0.5002726901435399
2014-12-23 18:00:00,2478.25779677051,[2459.9340352],0.5002577606172798
2014-12-23 19:00:00,2187.9175268335603,[2588.27536989],0.5002407632277212
2014-12-23 20:00:00,2052.83765231585,[2752.85298839],0.500238274525915
2014-12-23 21:00:00,1992.88389481728,[2322.87600362],0.5002395071418779
2014-12-23 22:00:00,2480.57591629661,[2341.26007595],0.5002241655964907
2014-12-23 23:00:00,1745.29313635164,[2650.66175698],0.5002102447231562
2014-12-24 00:00:00,2417.80432340985,[2169.55659887],0.5001850350968498
2014-12-24 01:00:00,1713.18745157953,[2532.02504539],0.5001802820216675
2014-12-24 02:00:00,1999.42737031868,[1929.79312187],0.5001603021839334
2014-12-24 03:00:00,1954.1506854317306,[1613.26814014],0.5001206218648591
2014-12-24 04:00:00,2205.96972722454,[2477.49620259],0.5001209650438345
2014-12-24 05:00:00,1389.59266548797,[2187.15593266],0.5001111389504942
2014-12-24 06:00:00,1895.05788513384,[2052.07605814],0.5000939602005341
2014-12-24 07:00:00,1924.49075309823,[1992.12230064],0.5000858815438496
2014-12-24 08:00:00,2153.30318077697,[2479.81432212],0.5000891768803082
