timestamp,value,error_prediction,anomaly_score
2014-11-30 20:00:00,-1022.9859420669701,[361.8492517],0.4989510224171705
2014-11-30 21:00:00,-1086.01680163524,[788.94573335],0.4990823237867956
2014-11-30 22:00:00,-1118.0533756784,[760.94772512],0.49915958088280576
2014-11-30 23:00:00,-917.890171829588,[854.37349941],0.49929039089541916
2014-12-01 00:00:00,-977.6315643738028,[945.34834785],0.4994400364193423
2014-12-01 01:00:00,-1055.19378176211,[786.16534188],0.4995489669369787
2014-12-01 02:00:00,-1013.8242404513401,[1103.29613187],0.4996706728396646
2014-12-01 03:00:00,-1116.93179279511,[965.36049285],0.49979079421424655
2014-12-01 04:00:00,-1027.82119844716,[1043.67484909],0.4998835446346902
2014-12-01 05:00:00,-833.304593141178,[1175.97743866],0.4999723596123157
2014-12-01 06:00:00,-951.3486041539253,[1023.74753624],0.5000941240399562
2014-12-01 07:00:00,-894.7407461741368,[1086.77839581],0.5001482852289789
2014-12-01 08:00:00,-612.8991087897799,[1118.81496985],0.5002138362640467
2014-12-01 09:00:00,-928.089922537245,[918.65176601],0.5002269145907445
2014-12-01 10:00:00,-663.504494356064,[978.39315855],0.5002335435140416
2014-12-01 11:00:00,-504.135480943505,[1055.95537594],0.5002844899154412
2014-12-01 12:00:00,-823.4477722123911,[1014.58583463],0.5002677165469147
2014-12-01 13:00:00,-623.305382351912,[1117.69338697],0.5002958994537121
2014-12-01 14:00:00,-614.689572422986,[1028.58279262],0.5002931088004969
2014-12-01 15:00:00,-562.542921973146,[834.06618732],0.5002288204691293
2014-12-01 16:00:00,-566.7280281004889,[952.11019833],0.5002154738405172
2014-12-01 17:00:00,-475.738338494297,[895.50234035],0.5001790684849192
2014-12-01 18:00:00,-117.988965684836,[613.66070297],0.5000829887096605
2014-12-01 19:00:00,-130.035284912203,[928.85151671],0.500085130728877
2014-12-01 20:00:00,-27.641772853621802,[664.26608853],0.500025377921272
2014-12-01 21:00:00,155.199074179336,[504.89707512],0.49991968798381636
2014-12-01 22:00:00,-14.6759332157283,[824.20936639],0.49988192463729686
2014-12-01 23:00:00,223.45773161352298,[624.06697653],0.4997852148038405
2014-12-02 00:00:00,192.841468447858,[615.4511666],0.49970419084969186
2014-12-02 01:00:00,220.10460841115201,[563.30451615],0.4996521987552758
2014-12-02 02:00:00,492.508274060804,[567.48962228],0.4995768334320039
2014-12-02 03:00:00,461.552261484962,[476.49993267],0.4994958639373903
2014-12-02 04:00:00,402.37278465140196,[118.75055986],0.4994091196169821
2014-12-02 05:00:00,595.6534333176239,[130.79687909],0.4992631602687956
2014-12-02 06:00:00,906.830459545295,[28.40336703],0.4991557600863914
2014-12-02 07:00:00,947.4996220059892,[154.43748],0.49910062107776076
2014-12-02 08:00:00,684.614321693044,[15.43752739],0.49896402818714314
2014-12-02 09:00:00,968.005518508214,[222.69613744],0.49889808305941996
2014-12-02 10:00:00,1144.65002341196,[192.07987427],0.49882970832301243
2014-12-02 11:00:00,896.6688670667619,[219.34301423],0.49877564801322805
2014-12-02 12:00:00,1367.37528817977,[491.74667988],0.4987624581021025
2014-12-02 13:00:00,1182.55890521285,[460.79066731],0.4987615231303145
2014-12-02 14:00:00,1357.74845891465,[401.61119048],0.49881919147244846
2014-12-02 15:00:00,1360.34991451859,[594.89183914],0.49890620291240184
2014-12-02 16:00:00,1653.3337836746,[906.06886537],0.4990688151050723
2014-12-02 17:00:00,1311.02565121011,[946.73802783],0.4992162842164046
2014-12-02 18:00:00,1539.0144688836199,[683.85272752],0.4993437867747672
2014-12-02 19:00:00,1466.7534569393695,[967.24392433],0.4994843909676301
2014-12-02 20:00:00,1706.27422408121,[1143.88842924],0.4996655840318852
2014-12-02 21:00:00,1986.14821239414,[895.90727289],0.49979591394982936
2014-12-02 22:00:00,1532.3340943564,[1366.613694],0.4999624007134811
2014-12-02 23:00:00,1754.6646451311701,[1181.79731104],0.5001004806105303
2014-12-03 00:00:00,1770.76033165237,[1356.98686474],0.5002826991207099
2014-12-03 01:00:00,2014.50475740406,[1359.58832034],0.5004273539903754
2014-12-03 02:00:00,1701.56153197604,[1652.5721895],0.5005611286293055
2014-12-03 03:00:00,1907.93413861748,[1310.26405703],0.5006277751476862
2014-12-03 04:00:00,2072.91106209272,[1538.25287471],0.5007833382199182
2014-12-03 05:00:00,1819.1928736025,[1465.99186276],0.500871630284925
2014-12-03 06:00:00,1758.6181047399402,[1705.5126299],0.5009626870119434
2014-12-03 07:00:00,1822.7476051219894,[1985.38661822],0.5011366548919962
2014-12-03 08:00:00,1897.35680867715,[1531.57250018],0.5011572904340715
2014-12-03 09:00:00,1681.8362730169904,[1753.90305095],0.5012429803839464
2014-12-03 10:00:00,2004.24119745349,[1769.99873748],0.5012975084516453
2014-12-03 11:00:00,1766.80372778832,[2013.74316323],0.5013797449770813
2014-12-03 12:00:00,1354.2379546706698,[1700.7999378],0.5013713248425351
2014-12-03 13:00:00,1553.93377163966,[1907.17254444],0.5014478172570671
2014-12-03 14:00:00,1861.5083192393201,[2072.14946792],0.5015009127307724
2014-12-03 15:00:00,1486.3792018077802,[1818.43127943],0.5015381774738568
2014-12-03 16:00:00,1552.54148963083,[1757.85651056],0.5015282402471599
2014-12-03 17:00:00,1519.02745001629,[1821.98601095],0.5014797133347884
2014-12-03 18:00:00,1248.17310704598,[1896.5952145],0.5015149460992447
2014-12-03 19:00:00,1462.0707717349899,[1681.07467884],0.5014897071359727
2014-12-03 20:00:00,1390.12230751547,[2003.47960328],0.5014976733522133
2014-12-03 21:00:00,1514.47027621526,[1766.04213361],0.5014420154273409
2014-12-03 22:00:00,1335.8071052368598,[1353.47636049],0.5013858266982562
2014-12-03 23:00:00,1139.7518806151,[1553.17217746],0.5013227680979121
2014-12-04 00:00:00,1044.68621816473,[1860.74672506],0.5012711005043067
2014-12-04 01:00:00,1059.3367710649302,[1485.61760763],0.5012145426899471
2014-12-04 02:00:00,786.3919702788879,[1551.77989545],0.501176223242533
2014-12-04 03:00:00,837.698135702815,[1518.26585584],0.5011237422345982
2014-12-04 04:00:00,790.1872141961079,[1247.41151287],0.5010227789050921
2014-12-04 05:00:00,735.255624683873,[1461.30917756],0.5009849760597798
2014-12-04 06:00:00,433.165934468256,[1389.36071334],0.5008866390450006
2014-12-04 07:00:00,691.653431843944,[1513.70868204],0.5008427324469193
2014-12-04 08:00:00,510.395806976368,[1335.04551106],0.5008389552451088
2014-12-04 09:00:00,665.492381595264,[1138.99028644],0.5007752725063781
2014-12-04 10:00:00,8.715748375773268,[1043.92462399],0.5006481491011554
2014-12-04 11:00:00,99.1933432963179,[1058.57517689],0.500581983289917
2014-12-04 12:00:00,-126.798798202925,[785.6303761],0.5004626626912709
2014-12-04 13:00:00,-34.527485559331396,[836.93654153],0.5003558723221114
2014-12-04 14:00:00,-14.163848077737999,[789.42562002],0.5002844580930565
2014-12-04 15:00:00,94.866744888272,[734.51005474],0.5001694384030636
2014-12-04 16:00:00,-257.324522716368,[432.40434029],0.5000182485289992
2014-12-04 17:00:00,-424.76160038111396,[690.89183767],0.4998868533253181
2014-12-04 18:00:00,-373.69854499298106,[509.6342128],0.4997558981080299
2014-12-04 19:00:00,-314.700689312557,[664.73078742],0.49968009697023874
2014-12-04 20:00:00,-431.567429890529,[7.9541542],0.49952241632978334
2014-12-04 21:00:00,-338.51613858651797,[98.43174912],0.4993776460612749
2014-12-04 22:00:00,-602.5000876109169,[127.56039238],0.4992819415340587
2014-12-04 23:00:00,-827.469880436907,[35.28907974],0.49916711214415044
2014-12-05 00:00:00,-531.0311842208911,[14.92544225],0.49905884698125214
2014-12-05 01:00:00,-841.371830742703,[94.10515071],0.4989704728862103
2014-12-05 02:00:00,-650.206904374613,[258.08611689],0.4989502113721026
2014-12-05 03:00:00,-694.70682327294,[425.52319456],0.49891198634761036
2014-12-05 04:00:00,-739.8713592237732,[374.46013917],0.49889494416141666
2014-12-05 05:00:00,-583.98678585099,[315.46228349],0.49884626455634073
2014-12-05 06:00:00,-853.535025526595,[432.32902407],0.49891413374074467
2014-12-05 07:00:00,-1010.50315878181,[339.27773276],0.4989556516314022
2014-12-05 08:00:00,-836.893395288091,[603.26168179],0.4990285197230441
2014-12-05 09:00:00,-877.482565608839,[828.23147461],0.4991484600074083
2014-12-05 10:00:00,-760.79222224437,[531.7927784],0.49922948684218593
2014-12-05 11:00:00,-621.749206599333,[842.13342492],0.4993436513310978
2014-12-05 12:00:00,-1059.71396700938,[650.96849855],0.4994047409618232
2014-12-05 13:00:00,-832.850327412712,[695.46841745],0.4994464974497195
2014-12-05 14:00:00,-772.751664887202,[740.6329534],0.4995032255215104
2014-12-05 15:00:00,-682.301186219618,[584.74838003],0.49954639904885
2014-12-05 16:00:00,-813.23679369318,[854.2966197],0.49961176421317344
2014-12-05 17:00:00,-633.8341795908719,[1011.26475296],0.499716347868867
2014-12-05 18:00:00,-593.609266241183,[837.65498946],0.49975304942947263
2014-12-05 19:00:00,-599.4421787374749,[878.24415979],0.49976036576835914
2014-12-05 20:00:00,-564.197323538968,[761.55381642],0.49979719965934444
2014-12-05 21:00:00,-301.826873783003,[622.51080078],0.49976311914154603
2014-12-05 22:00:00,-347.94447772300697,[1060.47556119],0.4998274203070029
2014-12-05 23:00:00,-118.579960243162,[833.61192159],0.4998495665733227
2014-12-06 00:00:00,-345.354466622311,[773.51325906],0.49985517493563725
2014-12-06 01:00:00,-405.20487140843903,[683.0627804],0.4998719949747211
2014-12-06 02:00:00,-223.11989654519599,[813.99838787],0.49986554636617153
2014-12-06 03:00:00,-84.939767220758,[634.59577377],0.4998052695744738
2014-12-06 04:00:00,-52.90074532572621,[594.37086042],0.4997668189460639
2014-12-06 05:00:00,2.58334668378893,[600.20377291],0.4997224635646479
2014-12-06 06:00:00,-69.9718713521539,[564.90986691],0.49969157074727166
2014-12-06 07:00:00,113.93846020834299,[302.58846796],0.49964291958809537
2014-12-06 08:00:00,157.854824833584,[348.7060719],0.49952968639977735
2014-12-06 09:00:00,425.98322250594805,[119.34155442],0.49941982638019256
2014-12-06 10:00:00,515.655273178004,[346.1160608],0.4993536711608392
2014-12-06 11:00:00,757.536724717101,[405.96646558],0.49931114099274987
2014-12-06 12:00:00,598.197879338613,[223.88149072],0.49922076029711016
2014-12-06 13:00:00,850.992088005616,[85.7013614],0.4991405069665473
2014-12-06 14:00:00,748.929081039666,[53.6623395],0.49906311602660414
2014-12-06 15:00:00,697.493247225767,[1.82175251],0.49897874049127167
2014-12-06 16:00:00,1036.0792796289802,[70.73346553],0.49890990039078154
2014-12-06 17:00:00,992.9969113518332,[113.17686603],0.4988885818469748
2014-12-06 18:00:00,1032.03454003409,[157.09323066],0.49886583734543166
2014-12-06 19:00:00,1120.67115372224,[425.22162833],0.49891558317110674
2014-12-06 20:00:00,1438.7988507427801,[514.893679],0.4989423457898642
2014-12-06 21:00:00,1575.93088245986,[756.77513054],0.4989952664935824
2014-12-06 22:00:00,1573.10485434685,[597.43628516],0.49905367306535986
2014-12-06 23:00:00,1473.63687746336,[850.23049383],0.49917240431737175
2014-12-07 00:00:00,1402.97873895301,[748.16748686],0.4992813756939227
2014-12-07 01:00:00,1665.45033143274,[696.73165305],0.49939143778569384
2014-12-07 02:00:00,1840.3060639197504,[1035.31768545],0.499543636145218
2014-12-07 03:00:00,1858.5042546291504,[992.23531718],0.4996831099979767
2014-12-07 04:00:00,1840.38556270034,[1031.27294586],0.4998224548842145
2014-12-07 05:00:00,1874.51880879091,[1119.90955955],0.4999331394154888
2014-12-07 06:00:00,1776.80700802895,[1438.03725657],0.5000795359397967
2014-12-07 07:00:00,1982.9168032046805,[1575.16928828],0.50020767533505
2014-12-07 08:00:00,1964.9638889661496,[1572.34326017],0.5003602678296042
2014-12-07 09:00:00,1994.7430175524398,[1472.87528329],0.5004568180620689
2014-12-07 10:00:00,1982.7800803731893,[1402.21714478],0.5005590763860828
2014-12-07 11:00:00,1876.07310467875,[1664.68873726],0.500707449199082
2014-12-07 12:00:00,1963.73804730096,[1839.54446974],0.5008247555691551
2014-12-07 13:00:00,2150.39280676185,[1857.74266045],0.5009495234103499
2014-12-07 14:00:00,2058.8011037428896,[1839.62396852],0.5010640441107441
2014-12-07 15:00:00,2054.28971663135,[1873.75721461],0.501167526766906
2014-12-07 16:00:00,2021.6506550444697,[1776.04541385],0.5012086452081397
2014-12-07 17:00:00,2218.26981752486,[1982.15520903],0.5012532825606283
2014-12-07 18:00:00,2021.0423033850602,[1964.20229479],0.5012955755859763
2014-12-07 19:00:00,2030.2521649863504,[1993.98142338],0.5013554802943678
2014-12-07 20:00:00,1991.38247304638,[1982.0184862],0.501423531987488
2014-12-07 21:00:00,1815.21708959638,[1875.3115105],0.5014402696071802
2014-12-07 22:00:00,1897.7139400931,[1962.97645312],0.5014411532766404
2014-12-07 23:00:00,2035.61427413523,[2149.63121259],0.5014592048698467
2014-12-08 00:00:00,1883.38156484444,[2058.03950957],0.5014703136876044
2014-12-08 01:00:00,1585.3869307813598,[2053.52812246],0.5014761590290735
2014-12-08 02:00:00,1734.0429500118805,[2020.88906087],0.501492392643418
2014-12-08 03:00:00,1741.83005188171,[2217.50822335],0.5014994679477454
2014-12-08 04:00:00,1599.7071309279404,[2020.28070921],0.5014898730703656
2014-12-08 05:00:00,1649.78570487216,[2029.49057081],0.5014775349485973
2014-12-08 06:00:00,1459.27464937864,[1990.62087887],0.5014633090350765
2014-12-08 07:00:00,1275.9713620618902,[1814.45549542],0.5014455264795203
2014-12-08 08:00:00,1438.4503620299301,[1896.95234592],0.5014249919413687
2014-12-08 09:00:00,1304.16691872433,[2034.85267996],0.5013942121600026
2014-12-08 10:00:00,1265.77428950101,[1882.61997067],0.5013605885396557
2014-12-08 11:00:00,1253.93821583702,[1584.62533661],0.501295794688646
2014-12-08 12:00:00,1064.92515305053,[1733.28135584],0.5012519124601256
2014-12-08 13:00:00,745.8447917197141,[1741.06845771],0.5011835968209372
2014-12-08 14:00:00,894.509904620842,[1598.94553675],0.5011254484823026
2014-12-08 15:00:00,582.84637807644,[1649.0241107],0.5010719292003688
2014-12-08 16:00:00,646.1347854404901,[1458.5130552],0.5010016558537969
2014-12-08 17:00:00,758.94206938795,[1275.20976789],0.5009322785806383
2014-12-08 18:00:00,327.167374568091,[1437.68876785],0.5008714894428753
2014-12-08 19:00:00,485.61451596981203,[1303.40532455],0.5007763603314175
2014-12-08 20:00:00,311.911485850027,[1265.01269532],0.5006960715184117
2014-12-08 21:00:00,273.2897507423,[1253.17662166],0.5006530465815906
2014-12-08 22:00:00,363.15578413972196,[1064.16355887],0.500566541519843
