timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,-374.491761819731,[181.37437619],0.499056680962747
2014-12-09 00:00:00,-355.875029347947,[170.40954851],0.499066710055339
2014-12-09 01:00:00,-485.43050098918195,[96.0086106],0.4990613622226129
2014-12-09 02:00:00,-521.774730124419,[349.95166907],0.4990465784972382
2014-12-09 03:00:00,144.771675640182,[669.31984599],0.4991221014317043
2014-12-09 04:00:00,-245.257575893266,[351.04401839],0.4990649187210585
2014-12-09 05:00:00,-147.397536747605,[143.56118574],0.4990131032967958
2014-12-09 06:00:00,-909.346439410949,[573.78075796],0.49906838617727145
2014-12-09 07:00:00,-543.537645680771,[333.82997355],0.49909959737119414
2014-12-09 08:00:00,-212.101705806134,[762.38063837],0.499191920758127
2014-12-09 09:00:00,-674.839563032233,[375.253356],0.4992204377434135
2014-12-09 10:00:00,-1447.87087107277,[356.63662352],0.49924809159579453
2014-12-09 11:00:00,-578.695256639671,[486.19209517],0.49930173490528396
2014-12-09 12:00:00,-1414.14538717045,[522.5363243],0.4993258435554513
2014-12-09 13:00:00,-1041.80275170991,[144.01008146],0.49926045837880106
2014-12-09 14:00:00,-292.744082060808,[246.01917007],0.4992502378465238
2014-12-09 15:00:00,-569.413561430621,[148.15913092],0.49925596965825714
2014-12-09 16:00:00,-417.708902391008,[910.10803359],0.4992991757950134
2014-12-09 17:00:00,-720.439251935001,[544.29923986],0.4993279788942572
2014-12-09 18:00:00,-889.3781614873932,[212.86329998],0.49925853872756665
2014-12-09 19:00:00,-1200.92636818209,[675.60115721],0.49929826516542053
2014-12-09 20:00:00,-308.984504387939,[1448.63246525],0.499442527949192
2014-12-09 21:00:00,-883.6803027998061,[579.45685082],0.49945554345733734
2014-12-09 22:00:00,-1173.10724684123,[1414.90698135],0.4995733518078269
2014-12-09 23:00:00,-616.719910750914,[1042.56434589],0.4996928963010331
2014-12-10 00:00:00,-554.404025607798,[293.50567624],0.49970189304707446
2014-12-10 01:00:00,-270.23986208910196,[570.17515561],0.49975960333353797
2014-12-10 02:00:00,-1183.62025123181,[418.47049657],0.4996951958855509
2014-12-10 03:00:00,-1117.47281815493,[721.20084611],0.4997191896318681
2014-12-10 04:00:00,-1136.11333530623,[890.13975566],0.4998102741826759
2014-12-10 05:00:00,-1130.0061761217999,[1201.68796236],0.4998803158991505
2014-12-10 06:00:00,-1134.32665089865,[309.74609856],0.49972841125313583
2014-12-10 07:00:00,-1115.32786727466,[884.44189698],0.499769334530627
2014-12-10 08:00:00,-493.737665466646,[1173.86884102],0.4997352955312935
2014-12-10 09:00:00,-1270.7191708666999,[617.48150493],0.49967808691668414
2014-12-10 10:00:00,-1162.7318923102,[555.16561978],0.49971470757669034
2014-12-10 11:00:00,-789.7526627749451,[271.00145627],0.49967662262631896
2014-12-10 12:00:00,-621.007146367366,[1184.38184541],0.49977968196393696
2014-12-10 13:00:00,-1306.5286022742698,[1118.23441233],0.4998329010028689
2014-12-10 14:00:00,-1210.97609579132,[1136.87492948],0.4998657033016167
2014-12-10 15:00:00,-837.303610941345,[1130.7677703],0.49985503540262843
2014-12-10 16:00:00,-656.708575450548,[1135.08824507],0.49996769335435465
2014-12-10 17:00:00,-1111.58993648631,[1116.08946145],0.49999899997222685
2014-12-10 18:00:00,-1532.964907146,[494.49925964],0.4999067207600203
2014-12-10 19:00:00,-394.5807311140229,[1271.48076504],0.49999590524976223
2014-12-10 20:00:00,-487.370864711776,[1163.49348649],0.5000794475248548
2014-12-10 21:00:00,-1254.75762277461,[790.51425695],0.5001522890440229
2014-12-10 22:00:00,-1013.71517795302,[621.76874054],0.5000753613497552
2014-12-10 23:00:00,-1616.34069575542,[1307.29019645],0.5001005656301094
2014-12-11 00:00:00,-765.4894897588008,[1211.73768997],0.5001102945803333
2014-12-11 01:00:00,-378.13601517794996,[838.06520512],0.5000699781867999
2014-12-11 02:00:00,-1539.3390725550698,[657.47016963],0.5000041589883207
2014-12-11 03:00:00,-1216.85412800445,[1112.35153066],0.5000030787522753
2014-12-11 04:00:00,-1153.1139144516499,[1533.72650132],0.5001469175415638
2014-12-11 05:00:00,-1152.83571203805,[395.34232529],0.5000258233339145
2014-12-11 06:00:00,-1625.35043669953,[488.13245889],0.4999325572029245
2014-12-11 07:00:00,-693.972741007185,[1255.51921695],0.4999967909191466
2014-12-11 08:00:00,-1410.39616137067,[1014.47677213],0.500051892013937
2014-12-11 09:00:00,-848.1594586686771,[1617.10228993],0.5000931862097932
2014-12-11 10:00:00,-605.920188034878,[766.25108394],0.5000311550208301
2014-12-11 11:00:00,-871.535526886928,[378.89760935],0.49996828922327485
2014-12-11 12:00:00,-457.131667229126,[1540.10066673],0.5000906996231629
2014-12-11 13:00:00,-766.764020009915,[1217.61572218],0.5001048171211557
2014-12-11 14:00:00,-968.809587250741,[1153.87550863],0.5000506234320541
2014-12-11 15:00:00,-478.39601250901603,[1153.59730621],0.5001574851757248
2014-12-11 16:00:00,-844.2930584762912,[1626.11203088],0.5003160387380132
2014-12-11 17:00:00,-22.950880134208003,[694.73433518],0.5002379510631325
2014-12-11 18:00:00,-643.8926103563481,[1411.15775555],0.5002928257714343
2014-12-11 19:00:00,-303.14262061002,[848.92105284],0.5001846198009849
2014-12-11 20:00:00,-509.941543733945,[606.68178221],0.5001632771367543
2014-12-11 21:00:00,-1642.2143536565,[872.29712106],0.5002342765697978
2014-12-11 22:00:00,-1021.10450119981,[457.89326141],0.5000815285671514
2014-12-11 23:00:00,-652.013484266372,[767.52561419],0.5000179244181688
2014-12-12 00:00:00,-383.7659343477189,[969.57118143],0.49999147816556777
2014-12-12 01:00:00,-1284.6998782103901,[479.15760669],0.4998962966357313
2014-12-12 02:00:00,-60.9351133043816,[845.05465265],0.49978416428694505
2014-12-12 03:00:00,-594.863169312868,[23.71247431],0.4996921694212253
2014-12-12 04:00:00,-616.460701533863,[644.65420453],0.49958286047392275
2014-12-12 05:00:00,-873.724871945126,[303.90421479],0.49950736094535186
2014-12-12 06:00:00,-803.974658217674,[510.70313791],0.49949462901877995
2014-12-12 07:00:00,-225.26865294121498,[1642.97594783],0.49960342403874014
2014-12-12 08:00:00,-27.746000359548802,[1021.86609538],0.49968310262596627
2014-12-12 09:00:00,-934.549812049274,[652.77507844],0.49966706666976957
2014-12-12 10:00:00,-504.959864906292,[384.52752852],0.499584997374834
2014-12-12 11:00:00,86.247940724777,[1285.46147239],0.4996991896125449
2014-12-12 12:00:00,-235.126023079245,[61.69089954],0.4995910744715357
2014-12-12 13:00:00,746.046437101877,[595.62476349],0.49967357480182295
2014-12-12 14:00:00,450.308339002571,[617.21646435],0.49967020010540897
2014-12-12 15:00:00,252.106388454665,[874.48050238],0.49975171840934673
2014-12-12 16:00:00,75.6999992674853,[804.73000189],0.4997939881073046
2014-12-12 17:00:00,211.833069546372,[226.0235888],0.49959282251098813
2014-12-12 18:00:00,-106.58464830634199,[28.50052626],0.4994551523138413
2014-12-12 19:00:00,412.41618171110804,[935.31140623],0.49949450267866713
2014-12-12 20:00:00,757.678881448884,[505.71368163],0.49951286857291266
2014-12-12 21:00:00,652.19873606818,[85.49452192],0.4993454180493623
2014-12-12 22:00:00,5.37152322987669,[235.87909987],0.4993734978483203
2014-12-12 23:00:00,-247.502476085583,[745.28484299],0.4993943018063244
2014-12-13 00:00:00,335.346809900681,[449.54674483],0.49937153732371364
2014-12-13 01:00:00,572.148951622661,[251.35426951],0.49928535936349727
2014-12-13 02:00:00,938.7608185411839,[74.94808936],0.4991863831032337
2014-12-13 03:00:00,13.080608100232,[211.08133368],0.4991878562291724
2014-12-13 04:00:00,658.6444647952941,[107.3362677],0.4992038923474096
2014-12-13 05:00:00,649.328265182197,[411.66468736],0.49913099641973246
2014-12-13 06:00:00,1033.88997242082,[756.92742143],0.49916552808366565
2014-12-13 07:00:00,630.511987223201,[651.44716513],0.4992456131238049
2014-12-13 08:00:00,549.170081469158,[4.61973289],0.49921873056543087
2014-12-13 09:00:00,301.54881760688704,[248.25446468],0.4991513148650265
2014-12-13 10:00:00,565.954228717447,[334.58521572],0.4991371333172907
2014-12-13 11:00:00,658.985611993956,[571.38735745],0.499182461974204
2014-12-13 12:00:00,1674.9812210579098,[937.99922436],0.4993032617751829
2014-12-13 13:00:00,1746.0720500032598,[12.31901392],0.4992805742340781
2014-12-13 14:00:00,838.83669951623,[657.88287062],0.4993581844822804
2014-12-13 15:00:00,558.0694037513659,[648.56667101],0.4993915758795817
2014-12-13 16:00:00,258.070398879498,[1033.12837824],0.49942928906446393
2014-12-13 17:00:00,1191.1883615625,[629.75039305],0.4994261792856073
2014-12-13 18:00:00,646.388160947952,[548.40848729],0.49950415635555256
2014-12-13 19:00:00,1899.1180759254605,[300.78722343],0.49951377561317256
2014-12-13 20:00:00,788.472941079462,[565.19263454],0.4995471059707314
2014-12-13 21:00:00,1181.6459151071601,[658.22401782],0.49955952331847064
2014-12-13 22:00:00,2549.90989239718,[1674.21962688],0.49966323115208366
2014-12-13 23:00:00,806.4323962253342,[1745.31045583],0.49990813488852814
2014-12-14 00:00:00,1349.59256315122,[838.07510534],0.4999338252321863
2014-12-14 01:00:00,870.2256365669722,[557.30780958],0.4999217701900104
2014-12-14 02:00:00,1425.99106592578,[257.3088047],0.49981325227892004
2014-12-14 03:00:00,1015.31220162123,[1190.42676739],0.4998921335324382
2014-12-14 04:00:00,1387.91820619139,[645.62656677],0.4999066233108578
2014-12-14 05:00:00,1281.65163484843,[1898.35648175],0.500131310385767
2014-12-14 06:00:00,989.818885209829,[787.7113469],0.5001636069948878
2014-12-14 07:00:00,1448.51359138764,[1180.88432093],0.500237615163021
2014-12-14 08:00:00,1829.1732528580399,[2549.14829822],0.5003515899351454
2014-12-14 09:00:00,2072.67839520312,[805.67080205],0.5002205900286408
2014-12-14 10:00:00,1027.02303066164,[1348.83096897],0.500291302087402
2014-12-14 11:00:00,1457.0254876418899,[869.46404239],0.500335977279375
2014-12-14 12:00:00,1989.48142410653,[1425.22947175],0.5004991114711377
2014-12-14 13:00:00,1191.70380083263,[1014.55060744],0.5004749757243563
2014-12-14 14:00:00,703.35739731278,[1387.15661202],0.5005785563984275
2014-12-14 15:00:00,1299.67755949026,[1280.89004067],0.5004908673801268
2014-12-14 16:00:00,1308.92689091449,[989.05729103],0.5005201422966317
2014-12-14 17:00:00,1694.96152478977,[1447.75199721],0.5005564539989186
2014-12-14 18:00:00,1550.929559421,[1828.41165868],0.5004501064185254
2014-12-14 19:00:00,1798.23897413182,[2071.91680103],0.5006210337057667
2014-12-14 20:00:00,1579.30064666255,[1026.26143649],0.5005766610758804
2014-12-14 21:00:00,1883.04849941099,[1456.26389347],0.5006575401740195
2014-12-14 22:00:00,1631.17401061292,[1988.71982993],0.500729415132917
2014-12-14 23:00:00,2207.32455941425,[1190.94220666],0.5007544188950925
2014-12-15 00:00:00,1524.9945342486499,[702.59580314],0.5006604458058364
2014-12-15 01:00:00,1908.63939300228,[1298.91596531],0.5006626155562219
2014-12-15 02:00:00,1495.8759276171302,[1308.16529674],0.5007069565460127
2014-12-15 03:00:00,1901.04623145825,[1694.19993061],0.5007379023537621
2014-12-15 04:00:00,1818.4190811763895,[1550.16796524],0.5006968055981227
2014-12-15 05:00:00,1236.26981148607,[1797.47737996],0.5006540121041003
2014-12-15 06:00:00,1800.0808577474695,[1578.53905249],0.5007286150803867
2014-12-15 07:00:00,2284.99660640157,[1882.28690523],0.5007821738934892
2014-12-15 08:00:00,2110.7414673938893,[1630.41241644],0.500729664492448
2014-12-15 09:00:00,1921.3054383218305,[2206.56296524],0.5008593887526761
2014-12-15 10:00:00,1443.02130579024,[1524.23294007],0.5009703419748802
2014-12-15 11:00:00,2298.40904985254,[1907.87779883],0.5010469450115229
2014-12-15 12:00:00,1906.7933629455606,[1495.11433344],0.5010709592874243
2014-12-15 13:00:00,1716.00864132268,[1900.28463728],0.5010921843036069
2014-12-15 14:00:00,2471.78195118442,[1817.657487],0.5011229240015791
2014-12-15 15:00:00,1600.1118141526001,[1235.50821731],0.5010473401496642
2014-12-15 16:00:00,1985.3882907962,[1799.31926357],0.5010721573061807
2014-12-15 17:00:00,2335.54008466908,[2284.23501223],0.5011125666619687
2014-12-15 18:00:00,2086.21352282637,[2109.97987322],0.5011662656415068
2014-12-15 19:00:00,1752.9780679156195,[1920.54384415],0.5011212066862137
2014-12-15 20:00:00,1706.7941302448,[1442.25971161],0.5011095441898716
2014-12-15 21:00:00,1979.1097407378202,[2297.64745568],0.5011472404237064
2014-12-15 22:00:00,2028.3735560181399,[1906.03176877],0.5011946113142058
2014-12-15 23:00:00,1840.8697144600799,[1715.24704715],0.5011665896687354
2014-12-16 00:00:00,2300.3094742687304,[2471.02035701],0.5012335541025131
2014-12-16 01:00:00,1789.8399203220602,[1599.35021998],0.50127837322111
2014-12-16 02:00:00,1549.12139445636,[1984.62669662],0.5012942011858481
2014-12-16 03:00:00,1983.30201048672,[2334.77849049],0.5012854460636554
2014-12-16 04:00:00,980.9683622886639,[2085.45192865],0.5012726705186834
2014-12-16 05:00:00,1902.89446927954,[1752.21647374],0.5012473376064026
2014-12-16 06:00:00,1925.4814776164496,[1706.03253607],0.501277378573749
2014-12-16 07:00:00,1648.70331167135,[1978.34814656],0.5012296994682823
2014-12-16 08:00:00,1309.52884245414,[2027.61196184],0.5012369325294506
2014-12-16 09:00:00,1552.3015057242,[1840.10812028],0.5012475632910245
2014-12-16 10:00:00,2235.6161990639303,[2299.54788009],0.50121319302732
2014-12-16 11:00:00,1388.12132129528,[1789.07832615],0.501232606617863
2014-12-16 12:00:00,794.368736530394,[1548.35980028],0.5011773314882584
2014-12-16 13:00:00,1908.12335728757,[1982.54041631],0.5011271745479711
2014-12-16 14:00:00,1411.9303100706195,[980.20676811],0.5009926304513233
2014-12-16 15:00:00,1385.70501212018,[1902.1328751],0.5010062001120399
2014-12-16 16:00:00,1107.8678285606,[1924.71988344],0.5010278892984072
2014-12-16 17:00:00,1514.2145571927201,[1647.9417175],0.5009852430514553
2014-12-16 18:00:00,1750.53210161896,[1308.76724828],0.5008973875946575
2014-12-16 19:00:00,1259.6309461771,[1551.53991155],0.5008607261074955
2014-12-16 20:00:00,1226.32989133555,[2234.85460489],0.5008443296595442
2014-12-16 21:00:00,1814.2312001310002,[1387.35972712],0.5007951636813519
2014-12-16 22:00:00,1301.3368490969501,[793.60714235],0.5007044415522974
2014-12-16 23:00:00,1304.68556404743,[1907.36176311],0.5006913229750758
2014-12-17 00:00:00,1107.62541649274,[1411.16871589],0.500743680022709
2014-12-17 01:00:00,1629.12957926638,[1384.94341794],0.5006802883691945
2014-12-17 02:00:00,915.151509509122,[1107.10623438],0.5005810304246824
2014-12-17 03:00:00,1550.08074426659,[1513.45296302],0.5005636186549004
2014-12-17 04:00:00,1503.29120470437,[1749.77050744],0.5006152567731135
2014-12-17 05:00:00,1012.0679714428501,[1258.869352],0.5005796865910763
2014-12-17 06:00:00,1455.12165729654,[1225.56829716],0.500456145397834
2014-12-17 07:00:00,1472.5898501846302,[1813.46960595],0.5005057935707782
2014-12-17 08:00:00,1291.26637090887,[1300.57525492],0.5005680195641806
2014-12-17 09:00:00,1781.13827345019,[1303.92396987],0.5004939472287652
2014-12-17 10:00:00,308.089072306014,[1106.86382232],0.5004571120922944
2014-12-17 11:00:00,561.9401926472,[1628.36798509],0.500485561459479
2014-12-17 12:00:00,451.205692527826,[914.38991533],0.5004628358593499
2014-12-17 13:00:00,974.013311212481,[1549.31915009],0.5004661589068532
2014-12-17 14:00:00,1450.6079770039996,[1502.52961053],0.500434798009912
2014-12-17 15:00:00,1449.10036096357,[1011.30637727],0.5004049646805827
2014-12-17 16:00:00,984.258094622366,[1454.36006312],0.5004325594842731
2014-12-17 17:00:00,1089.58512159741,[1471.82825601],0.5003895571890509
2014-12-17 18:00:00,684.311603616901,[1290.50477673],0.5003882171824809
2014-12-17 19:00:00,869.989714584576,[1780.37667927],0.5004449329403874
2014-12-17 20:00:00,800.469458162236,[307.32747813],0.5003472299830833
2014-12-17 21:00:00,353.774553883637,[561.17859847],0.500216458436723
2014-12-17 22:00:00,486.422467359577,[450.44409835],0.5001602916917596
2014-12-17 23:00:00,507.37244191772794,[973.25171704],0.5000892860359333
2014-12-18 00:00:00,1022.95921501042,[1449.84638283],0.5000818776556772
2014-12-18 01:00:00,109.16742719695401,[1448.33876679],0.5001352081881953
2014-12-18 02:00:00,-315.98025499911597,[983.49650045],0.5000769915293808
2014-12-18 03:00:00,688.478643643043,[1088.82352742],0.5000292855384469
2014-12-18 04:00:00,80.41890153351841,[683.55828429],0.4999543876302456
2014-12-18 05:00:00,181.654229806161,[869.236263],0.49984090478907794
2014-12-18 06:00:00,629.862533107585,[799.71572483],0.4999026539427949
2014-12-18 07:00:00,-7.86981115395088,[353.02042102],0.4998780984611456
2014-12-18 08:00:00,109.010355119667,[485.73841203],0.49988358050713566
2014-12-18 09:00:00,739.2585174991458,[506.63187489],0.4998262731708455
2014-12-18 10:00:00,352.592070069793,[1022.21807232],0.4997724083794418
2014-12-18 11:00:00,322.861097342919,[108.42555167],0.4996075556160934
2014-12-18 12:00:00,43.34039452326329,[316.72281479],0.49952611584585027
2014-12-18 13:00:00,-351.814648459571,[687.71704947],0.49947612254986684
2014-12-18 14:00:00,-515.527305515738,[79.65730736],0.4994042747829892
2014-12-18 15:00:00,-89.31181932213259,[180.89263563],0.4993214800977982
2014-12-18 16:00:00,680.917006097519,[629.10093893],0.49930036592104043
2014-12-18 17:00:00,5.7119900347144,[8.62863401],0.499262084935733
2014-12-18 18:00:00,-47.1657168567177,[108.248761],0.49921898729531833
2014-12-18 19:00:00,-18.1469472304768,[738.49692332],0.4992472134736168
2014-12-18 20:00:00,-308.519385822926,[351.83047589],0.4991658680629394
2014-12-18 21:00:00,-705.1375782737489,[322.09950317],0.49919424412434477
2014-12-18 22:00:00,735.5564170203661,[42.57880035],0.49916474576162284
2014-12-18 23:00:00,-412.98396674797004,[352.5747617],0.49912507091170477
2014-12-19 00:00:00,-396.90282823582703,[516.28889969],0.4991794770613157
2014-12-19 01:00:00,-964.623430909204,[90.0734135],0.4991721399242446
2014-12-19 02:00:00,-434.984708047321,[680.15541192],0.4991780936573681
2014-12-19 03:00:00,-461.961138855155,[4.95039586],0.4991822813592206
2014-12-19 04:00:00,-491.499546314319,[47.92731103],0.49917905226610515
2014-12-19 05:00:00,-1070.2466560467901,[18.90854141],0.4990955848981191
2014-12-19 06:00:00,193.89263328856498,[309.28098],0.4990923062865906
2014-12-19 07:00:00,161.786847024969,[705.89819517],0.4991386231179489
2014-12-19 08:00:00,-249.68996756625998,[734.79588792],0.4992226778139638
2014-12-19 09:00:00,-919.024101623898,[413.74556092],0.4992312737282514
2014-12-19 10:00:00,-285.976333045892,[397.66442241],0.4992179640833109
2014-12-19 11:00:00,-654.3675584402099,[965.38502509],0.49932400322018855
2014-12-19 12:00:00,-701.516454634123,[435.74630222],0.49929501867037507
2014-12-19 13:00:00,-114.030036369594,[462.72273303],0.49935195937227694
2014-12-19 14:00:00,-1068.25568381712,[492.26114049],0.49940713544147786
2014-12-19 15:00:00,-827.7460643385609,[1071.00825022],0.49953528344040254
2014-12-19 16:00:00,-924.510114430538,[193.13103911],0.499523240017012
2014-12-19 17:00:00,-669.90512712761,[161.02525285],0.49945889412427924
2014-12-19 18:00:00,-1260.44818776131,[250.45156174],0.4994015707393067
2014-12-19 19:00:00,-961.2665356330168,[919.7856958],0.4994627456655748
2014-12-19 20:00:00,-462.729843294981,[286.73792722],0.4994508830953236
2014-12-19 21:00:00,-566.145668468959,[655.12915262],0.4994128573472222
2014-12-19 22:00:00,-1097.65299555881,[702.27804881],0.49944537539135314
2014-12-19 23:00:00,-555.252686347668,[114.79163055],0.4994055160411184
2014-12-20 00:00:00,-1645.43084540494,[1069.01727799],0.4994751773620755
2014-12-20 01:00:00,-899.334388997899,[828.50765851],0.49944487250763847
2014-12-20 02:00:00,-527.232506708546,[925.27170861],0.4995341964885156
2014-12-20 03:00:00,-1029.80844803532,[670.6667213],0.49959704228846546
2014-12-20 04:00:00,-811.330313406925,[1261.20978194],0.4997206959343795
2014-12-20 05:00:00,-1378.68782259333,[962.02812981],0.49972549048273496
2014-12-20 06:00:00,-501.805871210073,[463.49143747],0.49974822940712327
2014-12-20 07:00:00,-1479.2184542075,[566.90726265],0.49973789891388787
2014-12-20 08:00:00,-930.453365317289,[1098.41458974],0.49978632969856374
2014-12-20 09:00:00,-907.1635468231668,[556.01428052],0.4998416686473388
2014-12-20 10:00:00,-793.444367920388,[1646.19243958],0.4999119671380088
2014-12-20 11:00:00,-1112.14889659644,[900.09598317],0.4999208472803486
2014-12-20 12:00:00,-152.780504000274,[527.99410088],0.4998723263871584
2014-12-20 13:00:00,-1326.97151999536,[1030.57004221],0.4999167614265507
2014-12-20 14:00:00,-715.501739804122,[812.09190758],0.49986101830265184
2014-12-20 15:00:00,-1863.9938129970199,[1379.44941677],0.4999121391422088
2014-12-20 16:00:00,-796.372986653877,[502.56746539],0.4999178652291766
2014-12-20 17:00:00,-606.787968407844,[1479.98004838],0.5000307263958467
2014-12-20 18:00:00,-1174.91979322461,[931.21495949],0.5000099621651807
2014-12-20 19:00:00,-520.480900708356,[907.925141],0.5000541155223426
2014-12-20 20:00:00,-646.069269885017,[794.2059621],0.49994780103186076
2014-12-20 21:00:00,-402.766009816884,[1112.91049077],0.49997414461151
2014-12-20 22:00:00,-1048.38343722357,[153.54209818],0.499928854870731
2014-12-20 23:00:00,-1082.09093569987,[1327.73311417],0.49996534929087666
2014-12-21 00:00:00,-1358.0725777371001,[716.26333398],0.4999537618327228
2014-12-21 01:00:00,-820.8726900707491,[1864.75540717],0.5000129233739861
2014-12-21 02:00:00,-1172.76136281745,[797.13458083],0.5000502036047088
2014-12-21 03:00:00,-425.115573006303,[607.54956258],0.49994144782550376
2014-12-21 04:00:00,-630.995978114476,[1175.6813874],0.4999716955107839
2014-12-21 05:00:00,151.469907475854,[521.24249488],0.49992391173717177
2014-12-21 06:00:00,-1038.39138506256,[646.83030789],0.49990589540818464
2014-12-21 07:00:00,-174.43610161356997,[403.52760399],0.4998176816329908
2014-12-21 08:00:00,-771.1233898900232,[1049.1450314],0.4999301449762694
2014-12-21 09:00:00,-1085.46907171874,[1082.85252988],0.4998989111076648
2014-12-21 10:00:00,-330.847367465361,[1358.83417191],0.4999792631845609
2014-12-21 11:00:00,-1032.3942775093699,[821.63428425],0.4998475490862099
2014-12-21 12:00:00,-872.332562075329,[1173.52295699],0.4998946361901635
2014-12-21 13:00:00,-731.755462912599,[425.87716718],0.4998726367547295
2014-12-21 14:00:00,-365.89781810028296,[631.75757229],0.4998041753405258
2014-12-21 15:00:00,-776.83798315474,[150.7083133],0.4997591310785535
2014-12-21 16:00:00,-0.5924456148264879,[1039.15297924],0.4998083768284558
2014-12-21 17:00:00,-795.28959383571,[175.17304927],0.4997812339842659
2014-12-21 18:00:00,-256.330482941928,[771.88498407],0.49974616100663105
2014-12-21 19:00:00,-254.290874864154,[1086.2306659],0.49974599937664377
2014-12-21 20:00:00,-661.441662828295,[331.60896164],0.499616940846206
2014-12-21 21:00:00,-401.571241094658,[1033.15587169],0.499643129495007
2014-12-21 22:00:00,-453.243431322895,[873.09415625],0.49960455067276655
2014-12-21 23:00:00,161.041274521404,[732.51705709],0.49964356883941563
2014-12-22 00:00:00,408.063239898418,[366.6577387],0.49961098343465793
2014-12-22 01:00:00,-497.226864430123,[777.59780815],0.49969078319501603
2014-12-22 02:00:00,247.131749398949,[1.35403979],0.4995614491102168
2014-12-22 03:00:00,-82.8467678372633,[796.04899551],0.49964024576638166
2014-12-22 04:00:00,-732.097325208775,[257.09207712],0.49957634246047755
2014-12-22 05:00:00,-260.696255952955,[255.05246904],0.49947231830448624
2014-12-22 06:00:00,213.21493161537398,[662.203257],0.4995143905892895
2014-12-22 07:00:00,134.085344867263,[402.32955082],0.499435106200111
2014-12-22 08:00:00,-764.6281369363701,[454.00146287],0.4993825126131133
2014-12-22 09:00:00,362.24404896220597,[160.27968035],0.4993121367219566
2014-12-22 10:00:00,425.25935266490603,[407.30583229],0.49931826672809154
2014-12-22 11:00:00,115.20352706998199,[497.98407737],0.4992832003199691
2014-12-22 12:00:00,6.32879630185698,[246.37479676],0.4993162536309672
2014-12-22 13:00:00,1010.3870275269501,[83.60812771],0.49922885189869637
2014-12-22 14:00:00,303.282133434605,[732.85389972],0.4992887279578999
2014-12-22 15:00:00,368.041550044539,[261.45253936],0.499291320204858
2014-12-22 16:00:00,5.04626111281289,[212.45895476],0.49923638412375726
2014-12-22 17:00:00,-36.9478110538275,[133.32375075],0.49920502871297656
2014-12-22 18:00:00,-63.77652735874639,[765.38973111],0.49924380172629557
2014-12-22 19:00:00,371.656310725421,[361.48245479],0.4992704555193058
2014-12-22 20:00:00,1053.26319907781,[424.50928525],0.4992734378187882
2014-12-22 21:00:00,1233.1244064685302,[114.45328496],0.4992276420060331
2014-12-22 22:00:00,1204.24532883568,[5.57829968],0.4992009062526527
2014-12-22 23:00:00,1144.25561291714,[1009.63629135],0.499316702452807
2014-12-23 00:00:00,628.3896051529271,[302.53047184],0.4992637756302962
2014-12-23 01:00:00,310.226285814524,[367.28879387],0.4992782226318865
2014-12-23 02:00:00,671.7082359434111,[4.29218964],0.4992554777653502
2014-12-23 03:00:00,-43.0463937506214,[37.70312356],0.4992467094292158
2014-12-23 04:00:00,752.237876746002,[64.53812154],0.4991618074201142
2014-12-23 05:00:00,1502.24575385378,[370.89856462],0.4991640011248306
2014-12-23 06:00:00,987.6337316395152,[1052.50522553],0.49924157348671083
2014-12-23 07:00:00,1373.09760361927,[1232.36601926],0.4993808858921067
2014-12-23 08:00:00,1191.0224766487,[1203.48632704],0.4995305751889487
2014-12-23 09:00:00,769.813485491048,[1143.4958157],0.4995465143037445
2014-12-23 10:00:00,1716.77066466495,[627.62884675],0.49958764502723796
2014-12-23 11:00:00,1095.08450594994,[309.4646917],0.49958160074991387
2014-12-23 12:00:00,806.910150393981,[670.94664177],0.499665804849428
2014-12-23 13:00:00,1219.9376651402902,[43.80798787],0.4996688504738439
2014-12-23 14:00:00,681.1768048910379,[751.47628257],0.4997554368111782
2014-12-23 15:00:00,1575.77059126435,[1501.48415968],0.4998970990654432
2014-12-23 16:00:00,1479.13731078656,[986.87213746],0.4998885733915095
2014-12-23 17:00:00,1203.66604620794,[1372.33600944],0.4999054397680226
2014-12-23 18:00:00,1188.6133811323,[1190.26088247],0.4999032150491285
2014-12-23 19:00:00,1735.63278627387,[769.05189131],0.4998559366622428
2014-12-23 20:00:00,1046.2736537047301,[1716.00907049],0.49999249869414675
2014-12-23 21:00:00,1106.27206225755,[1094.32291177],0.5000916700047584
2014-12-23 22:00:00,1645.64744328133,[806.14855622],0.5001091742140127
2014-12-23 23:00:00,1360.0453428204598,[1219.17607096],0.5002580822992181
2014-12-24 00:00:00,1886.79281104414,[680.41521071],0.5002497770569543
2014-12-24 01:00:00,1510.37449974436,[1575.00899709],0.5002579074138607
2014-12-24 02:00:00,2042.0089892132999,[1478.37571661],0.5003194672688025
2014-12-24 03:00:00,1817.48279978905,[1202.90445203],0.5002977876711281
2014-12-24 04:00:00,855.327652513145,[1187.85178696],0.5002973748389666
2014-12-24 05:00:00,1210.2898590433902,[1734.8711921],0.5004184440912984
2014-12-24 06:00:00,2181.2485093938,[1045.51205953],0.5003334053002872
2014-12-24 07:00:00,1992.61071603863,[1105.51046808],0.5003349612232613
2014-12-24 08:00:00,1418.4324667590604,[1644.88584911],0.5004403626013396
2014-12-24 09:00:00,1305.24472529909,[1359.28374864],0.5004577712556536
2014-12-24 10:00:00,2186.97311322502,[1886.03121687],0.5006083523046518
