timestamp,value,error_prediction,anomaly_score
2014-11-28 08:00:00,268.279394799761,[533.17875465],0.4993383926909417
2014-11-28 09:00:00,313.584764019387,[359.28643076],0.4992920358416276
2014-11-28 10:00:00,-38.3362384580931,[576.1198154],0.49927248264647683
2014-11-28 11:00:00,-5.66536813525357,[542.93266166],0.499223317564795
2014-11-28 12:00:00,-117.456448101074,[80.66993898],0.4991802837192817
2014-11-28 13:00:00,525.006948689079,[732.65751095],0.49914478581386335
2014-11-28 14:00:00,470.835508047136,[153.01052639],0.49912800690655723
2014-11-28 15:00:00,127.485522349224,[484.12218615],0.4990261276431721
2014-11-28 16:00:00,-280.993143719981,[489.89344844],0.49902335636542605
2014-11-28 17:00:00,-5.31554941525189,[366.20582628],0.49891815720431976
2014-11-28 18:00:00,342.47850237209,[267.80436202],0.49889933216631455
2014-11-28 19:00:00,-188.62105429223598,[312.82316984],0.4989135624368055
2014-11-28 20:00:00,99.1122908247266,[39.09783263],0.49886742303268694
2014-11-28 21:00:00,-377.23312291506005,[6.42696231],0.4988252896602119
2014-11-28 22:00:00,9.054890999901028,[118.17536338],0.4988638245111804
2014-11-28 23:00:00,-434.713778099067,[524.24851189],0.49883734391963563
2014-11-29 00:00:00,-534.354653818738,[470.11714071],0.4988951134266526
2014-11-29 01:00:00,-495.328054027065,[126.76646783],0.4988686663727979
2014-11-29 02:00:00,-502.9464865221151,[281.71288095],0.4988545502599466
2014-11-29 03:00:00,-542.202537476787,[6.03564207],0.4988363358583152
2014-11-29 04:00:00,-156.03741262537702,[341.75804869],0.4988599325524352
2014-11-29 05:00:00,-352.840660897851,[189.34905911],0.49886252473851744
2014-11-29 06:00:00,-478.679208709668,[98.39099231],0.49889656346896116
2014-11-29 07:00:00,-696.9307760167999,[377.9547374],0.49895909496147617
2014-11-29 08:00:00,-705.416461212037,[8.33325679],0.49897152536901734
2014-11-29 09:00:00,-668.711896276131,[435.43537404],0.49896449743059934
2014-11-29 10:00:00,-781.982915287667,[535.07593857],0.49897552262466216
2014-11-29 11:00:00,-637.7002169237941,[496.04881974],0.49903112627714663
2014-11-29 12:00:00,-430.397434661665,[503.66659509],0.49906555166024225
2014-11-29 13:00:00,-868.001958279878,[542.92188543],0.49914386294123714
2014-11-29 14:00:00,-224.842340363854,[156.75592546],0.49913314353892635
2014-11-29 15:00:00,-944.486254505223,[353.55834821],0.49916373517472656
2014-11-29 16:00:00,-660.237860876478,[479.39602835],0.4992208815691439
2014-11-29 17:00:00,-61.13172806118629,[697.64667101],0.49926450931630306
2014-11-29 18:00:00,-451.520262116174,[706.15859328],0.499362682192376
2014-11-29 19:00:00,-756.700743047193,[669.42578737],0.49939573866130005
2014-11-29 20:00:00,-928.228893382263,[782.6957503],0.499429328439397
2014-11-29 21:00:00,-581.3822413130159,[638.41195432],0.49945029457783796
2014-11-29 22:00:00,-746.601185363143,[431.10805387],0.49944424976987056
2014-11-29 23:00:00,-852.5324477246651,[868.71144852],0.499488939054922
2014-11-30 00:00:00,-692.772097140079,[225.55068059],0.49950843758761876
2014-11-30 01:00:00,-908.4870293333728,[945.19345706],0.4995918885253329
2014-11-30 02:00:00,-130.815507467149,[660.94390019],0.4996192032234681
2014-11-30 03:00:00,-387.8263635800389,[61.84187044],0.49953868721506445
2014-11-30 04:00:00,-624.423632764879,[452.22406822],0.49950525923039135
2014-11-30 05:00:00,-650.674866393454,[757.40345838],0.49951674455222617
2014-11-30 06:00:00,-974.627750541565,[928.93048988],0.4995351286384314
2014-11-30 07:00:00,-623.759084498945,[582.08269644],0.49952807732591387
2014-11-30 08:00:00,-940.363177230834,[747.30049573],0.49957415524480564
2014-11-30 09:00:00,-1111.70857564695,[853.23059973],0.4995696934566569
2014-11-30 10:00:00,-390.867333941816,[693.46907887],0.4996402074134014
2014-11-30 11:00:00,-1100.60995715665,[909.18284061],0.4996324685838073
2014-11-30 12:00:00,-944.2015388531888,[131.51015704],0.49956259473889175
2014-11-30 13:00:00,-1026.65455318399,[388.51991321],0.49961659172562445
2014-11-30 14:00:00,-1110.98219164616,[625.11610111],0.499643632009683
2014-11-30 15:00:00,-722.905087968445,[651.36624832],0.49962806841238727
2014-11-30 16:00:00,-1254.67233452518,[975.31803289],0.4996322545726082
2014-11-30 17:00:00,-922.009662652948,[624.44824651],0.49963967636806006
2014-11-30 18:00:00,-1011.42897641954,[941.05121302],0.49966710415317406
2014-11-30 19:00:00,-1212.25048716896,[1112.39546488],0.49970380381191104
2014-11-30 20:00:00,-876.045635122039,[391.55306541],0.4996614102679259
2014-11-30 21:00:00,-960.589160008459,[1101.29454285],0.49968789238812283
2014-11-30 22:00:00,-994.1720426029041,[944.88495778],0.49981347199559667
2014-11-30 23:00:00,-591.368720253496,[1027.33679397],0.49991220344646004
2014-12-01 00:00:00,-695.123323761828,[1111.66324254],0.4999870691193633
2014-12-01 01:00:00,-841.619703890067,[723.5849423],0.5000000923553198
2014-12-01 02:00:00,-768.826036353167,[1255.35099468],0.5000416411499067
2014-12-01 03:00:00,-981.398627678725,[922.68711665],0.5000896314144633
2014-12-01 04:00:00,-834.142789498017,[1012.10522574],0.5001005654012668
2014-12-01 05:00:00,-493.2839580557589,[1212.92552867],0.5001143787044791
2014-12-01 06:00:00,-759.5171569454428,[876.71946658],0.5001943961467636
2014-12-01 07:00:00,-699.154588346365,[961.2617933],0.5001719224609733
2014-12-01 08:00:00,-215.07460899068298,[994.84348738],0.5001802184737114
2014-12-01 09:00:00,-882.5286635321892,[592.03899338],0.50011155241931
2014-12-01 10:00:00,-446.449868794405,[695.79245486],0.5000447459907089
2014-12-01 11:00:00,-219.010819003668,[842.28771061],0.5000653220902391
2014-12-01 12:00:00,-915.4597178409019,[769.49292823],0.499985192593974
2014-12-01 13:00:00,-622.989114141541,[982.06441293],0.49999437531992696
2014-12-01 14:00:00,-703.4871698839439,[834.80747367],0.4999648163780702
2014-12-01 15:00:00,-706.179197020784,[493.94756088],0.49984613980955495
2014-12-01 16:00:00,-821.9850940137289,[760.1797071],0.4998266891777823
2014-12-01 17:00:00,-760.172937450027,[699.81610322],0.4997828077694696
2014-12-01 18:00:00,-191.52085800232499,[215.73511578],0.4996568680317194
2014-12-01 19:00:00,-335.21084689247897,[883.18819715],0.4997051099749711
2014-12-01 20:00:00,-262.939500311865,[447.10843533],0.49966605052939495
2014-12-01 21:00:00,-39.3301191301067,[219.66844903],0.49956697569578823
2014-12-01 22:00:00,-493.817093471556,[916.13382939],0.4995896914109904
2014-12-01 23:00:00,-168.299250208186,[623.64491162],0.49952867777611665
2014-12-02 00:00:00,-358.928675655903,[704.14205702],0.49950554954444215
2014-12-02 01:00:00,-439.329209139429,[706.83316279],0.4995419479952632
2014-12-02 02:00:00,-50.154095894928,[822.63813985],0.4995511170054603
2014-12-02 03:00:00,-241.79542381167005,[760.82127732],0.49956078002367565
2014-12-02 04:00:00,-486.532452051508,[192.17209054],0.49956489295666917
2014-12-02 05:00:00,-246.017219876258,[335.86123406],0.4994746162339103
2014-12-02 06:00:00,222.46791414235,[263.5890824],0.49944946424979986
2014-12-02 07:00:00,175.26870692001899,[40.08598095],0.4994307608828138
2014-12-02 08:00:00,-450.400727657104,[494.57266347],0.49935999219384486
2014-12-02 09:00:00,-25.7156126148344,[168.94674059],0.49929099588343895
2014-12-02 10:00:00,198.622765069326,[359.58625478],0.4992362564418825
2014-12-02 11:00:00,-385.953836722413,[440.08398425],0.49919295186873236
2014-12-02 12:00:00,411.659873176263,[50.79981507],0.4990747384377756
2014-12-02 13:00:00,-41.1000818558471,[242.54972876],0.4989941284360475
2014-12-02 14:00:00,201.99658222888002,[487.14283306],0.49904518162262856
2014-12-02 15:00:00,120.90911402941799,[246.77110205],0.4990372387994251
2014-12-02 16:00:00,603.106717905952,[221.71422491],0.4990379818108698
2014-12-02 17:00:00,-124.65110636012699,[174.51518661],0.49906982049416004
2014-12-02 18:00:00,247.935779618585,[451.00348535],0.4990639346951403
2014-12-02 19:00:00,53.2016729472265,[26.46883943],0.49905388010944585
2014-12-02 20:00:00,464.118702796465,[197.86966736],0.4990347235560292
2014-12-02 21:00:00,960.893567875017,[386.70682107],0.4990284183402366
2014-12-02 22:00:00,60.6817346284719,[410.90699737],0.49909067602803325
2014-12-02 23:00:00,464.977377193232,[41.85286831],0.49906963732241627
2014-12-03 00:00:00,483.294311509877,[201.24387624],0.49902942784723403
2014-12-03 01:00:00,947.1144141120219,[120.15647563],0.49901816959543244
2014-12-03 02:00:00,353.739954453653,[602.35413571],0.49907923712178137
2014-12-03 03:00:00,764.907819144402,[125.40365011],0.49908016042599834
2014-12-03 04:00:00,1106.32523169011,[247.18327205],0.4990520339685123
2014-12-03 05:00:00,655.088578922398,[52.4491925],0.4990673949189599
2014-12-03 06:00:00,583.478664311843,[463.36624333],0.4991113098216188
2014-12-03 07:00:00,760.309360832704,[960.14111419],0.4992011137835307
2014-12-03 08:00:00,966.63428687487,[59.9292658],0.49915341724079476
2014-12-03 09:00:00,626.354187815253,[464.2248915],0.4992232028209571
2014-12-03 10:00:00,1325.89232851785,[482.54179876],0.4992698017761311
2014-12-03 11:00:00,961.703283613463,[946.36186333],0.4994023574840407
2014-12-03 12:00:00,270.689983482752,[352.98734842],0.49936387975079843
2014-12-03 13:00:00,761.262889394915,[764.15515273],0.499467448508244
2014-12-03 14:00:00,1466.7256489192098,[1105.57249095],0.4996067488724778
2014-12-03 15:00:00,871.985021359393,[654.33574639],0.4997068043240195
2014-12-03 16:00:00,1130.30785759162,[582.72573337],0.49972735104484933
2014-12-03 17:00:00,1204.81379347655,[759.5563263],0.4996927458469199
2014-12-03 18:00:00,831.3383782911868,[965.88114005],0.4998434715440755
2014-12-03 19:00:00,1393.01140152516,[625.6009179],0.49987148718705154
2014-12-03 20:00:00,1412.89855066728,[1325.13893004],0.5000106489948236
2014-12-03 21:00:00,1814.3328333809202,[960.94974012],0.5000120604108986
2014-12-03 22:00:00,1640.1383183809396,[269.93628925],0.5000016350524741
2014-12-03 23:00:00,1437.06367619354,[760.50905074],0.5000012965192393
2014-12-04 00:00:00,1431.40837270654,[1465.97165982],0.5000579640127691
2014-12-04 01:00:00,1639.35431199233,[871.23086525],0.5000947336708222
2014-12-04 02:00:00,1299.08831665428,[1129.55353018],0.5001862127827149
2014-12-04 03:00:00,1582.3629934107998,[1204.05928576],0.5002598245474302
2014-12-04 04:00:00,1677.9938114742401,[830.58368216],0.5002374348798917
2014-12-04 05:00:00,1760.5182610852398,[1392.2565149],0.5003645467044174
2014-12-04 06:00:00,1370.00565585009,[1412.14346132],0.5003745518650449
2014-12-04 07:00:00,2053.5114522031304,[1813.57752916],0.5005071858543388
2014-12-04 08:00:00,1893.79601162703,[1639.38278284],0.5007278418640437
2014-12-04 09:00:00,2377.29830661068,[1436.30789848],0.5008352175657289
2014-12-04 10:00:00,1303.39111328629,[1430.6523465],0.5008235507442078
2014-12-04 11:00:00,1658.8263731284399,[1638.59803175],0.5009399764396826
2014-12-04 12:00:00,1404.89930392055,[1298.3317751],0.5009652339648146
2014-12-04 13:00:00,1757.20954699754,[1581.60618906],0.5010177732901124
2014-12-04 14:00:00,1967.6194019021,[1677.23673831],0.5011436242746187
2014-12-04 15:00:00,2343.24943113571,[1759.76091249],0.5011866993884339
2014-12-04 16:00:00,1829.96500703925,[1369.2480258],0.501175805599759
2014-12-04 17:00:00,1664.96141547664,[2052.75353969],0.5011848803672028
2014-12-04 18:00:00,1912.4004670582199,[1893.03780633],0.5012036408744934
2014-12-04 19:00:00,2168.35593987074,[2376.53980133],0.5013024182611414
2014-12-04 20:00:00,2080.20745325569,[1302.63229794],0.5012814462566486
2014-12-04 21:00:00,2386.69425114248,[1658.06725326],0.5012729356149849
2014-12-04 22:00:00,2001.1090773316198,[1404.13988025],0.5012853072415171
2014-12-04 23:00:00,1681.9131864092199,[1756.44982292],0.5012969990545876
2014-12-05 00:00:00,2353.0346859886,[1966.85937515],0.5013171132472392
2014-12-05 01:00:00,1852.5056267972893,[2342.48909652],0.5013603163504461
2014-12-05 02:00:00,2303.5378114682603,[1829.2043567],0.5014099804450127
2014-12-05 03:00:00,2293.4249779148,[1664.20045019],0.5013440182414814
2014-12-05 04:00:00,2272.2011299608303,[1911.63918897],0.5013277742774918
2014-12-05 05:00:00,2626.1547477206896,[2167.59434766],0.5012693804972437
2014-12-05 06:00:00,2154.7592836046,[2079.44585908],0.5013523027904216
2014-12-05 07:00:00,1888.7295650546896,[2385.93265697],0.5014110837164067
2014-12-05 08:00:00,2245.6558205456,[2000.34748316],0.5014695263457931
2014-12-05 09:00:00,2181.66331303273,[1681.15159223],0.5014506183877692
2014-12-05 10:00:00,2408.4851123302,[2352.27309181],0.5014639098861781
2014-12-05 11:00:00,2667.60110478306,[1851.74403262],0.501386925154171
2014-12-05 12:00:00,1810.65699128057,[2302.77621729],0.5014154687437417
2014-12-05 13:00:00,2217.12206305665,[2292.66338374],0.5014631314165114
2014-12-05 14:00:00,2293.74564502473,[2271.43953578],0.501477855776726
2014-12-05 15:00:00,2418.35113714441,[2625.39315354],0.501486018815622
2014-12-05 16:00:00,2108.77610531867,[2153.99768943],0.5014722766843145
2014-12-05 17:00:00,2384.02847315615,[1887.96797088],0.5014019179476986
2014-12-05 18:00:00,2383.0620204748498,[2244.89422637],0.5014059475607234
2014-12-05 19:00:00,2284.56852730321,[2180.90171886],0.5014417401129292
2014-12-05 20:00:00,2255.80398722683,[2407.72351815],0.5014177759853352
2014-12-05 21:00:00,2653.57246215763,[2666.83951061],0.5014663008927858
2014-12-05 22:00:00,2451.9806287519,[1809.8953971],0.5014046764407238
2014-12-05 23:00:00,2770.31872097734,[2216.36046888],0.5013764376590056
2014-12-06 00:00:00,2207.1892341008997,[2292.98405085],0.5013568030178764
2014-12-06 01:00:00,1956.83503970158,[2417.58954297],0.5013094085747917
2014-12-06 02:00:00,2163.43734833545,[2108.01451114],0.5012904224858045
2014-12-06 03:00:00,2279.79567077175,[2383.26687898],0.5013188284157248
2014-12-06 04:00:00,2187.16065139704,[2382.3004263],0.5013106210383079
2014-12-06 05:00:00,2134.3379453481602,[2283.80693313],0.5013026597498049
2014-12-06 06:00:00,1831.6089837766501,[2255.04239305],0.5012706599799714
2014-12-06 07:00:00,2016.2406279520894,[2652.81086798],0.5012401520766401
2014-12-06 08:00:00,1929.1599154902801,[2451.21903458],0.5012805913296171
2014-12-06 09:00:00,2268.76205404809,[2769.5571268],0.5013006036239882
2014-12-06 10:00:00,2264.09535056605,[2206.42763992],0.5012790280068113
2014-12-06 11:00:00,2549.30450773215,[1956.07344553],0.5012289539225001
2014-12-06 12:00:00,2064.5841422591698,[2162.67575416],0.5012225346707848
2014-12-06 13:00:00,2368.92866593094,[2279.0340766],0.5011989510722603
2014-12-06 14:00:00,1993.34555064613,[2186.39905722],0.5011698036174321
2014-12-06 15:00:00,1715.3371617082098,[2133.57635117],0.5011464533352188
2014-12-06 16:00:00,2185.77160153371,[1830.8473896],0.5011042979453947
2014-12-06 17:00:00,1926.63785750158,[2015.47903378],0.5010401134602123
2014-12-06 18:00:00,1827.13136415821,[1928.39832131],0.500988136818934
2014-12-06 19:00:00,1825.49321257754,[2268.00045987],0.5009326618313111
2014-12-06 20:00:00,2266.94221575922,[2263.33375639],0.5009275864382696
2014-12-06 21:00:00,2365.4991281045604,[2548.54291356],0.500963771123172
2014-12-06 22:00:00,2200.30316680114,[2063.82254808],0.5009487535892336
2014-12-06 23:00:00,1854.84148140186,[2368.16707175],0.500944869973398
2014-12-07 00:00:00,1569.95622841905,[1992.58395647],0.500923174218775
2014-12-07 01:00:00,1929.18522801925,[1714.57556753],0.5008856717843349
2014-12-07 02:00:00,2126.79605122787,[2185.01000736],0.5009084281127709
2014-12-07 03:00:00,2030.9075819577802,[1925.87626333],0.5008969492165445
2014-12-07 04:00:00,1872.4755500805106,[1826.36976998],0.5008856925379749
2014-12-07 05:00:00,1821.5530773473401,[1824.7316184],0.5008453752002877
2014-12-07 06:00:00,1525.72928421518,[2266.18062158],0.5008373611922476
2014-12-07 07:00:00,1820.05023781946,[2364.73753393],0.5008122705335845
2014-12-07 08:00:00,1693.3388883329199,[2199.54157262],0.5008168473925707
2014-12-07 09:00:00,1666.59671646666,[1854.07988723],0.5007713154243776
2014-12-07 10:00:00,1568.5913018696301,[1569.19463424],0.5007358343153923
2014-12-07 11:00:00,1297.9395605532002,[1928.42363384],0.5007506221514322
2014-12-07 12:00:00,1408.73387788999,[2126.03445705],0.5007403726449519
2014-12-07 13:00:00,1718.3232668962698,[2030.14598778],0.500744946087886
2014-12-07 14:00:00,1503.98187499828,[1871.7139559],0.5007462958503929
2014-12-07 15:00:00,1465.72350570037,[1820.79148317],0.5007440527395131
2014-12-07 16:00:00,1382.8087764262198,[1524.96769004],0.5006826690831837
2014-12-07 17:00:00,1748.3657378473804,[1819.28864364],0.5006353613940371
2014-12-07 18:00:00,1368.44153202106,[1692.57729416],0.5005922059258997
2014-12-07 19:00:00,1393.1005417461301,[1665.83512229],0.5005757647164025
2014-12-07 20:00:00,1334.54944238005,[1567.82970769],0.5005755083553912
2014-12-07 21:00:00,1021.6838877618401,[1297.17796638],0.5005237080032032
2014-12-07 22:00:00,1212.97612343437,[1407.97228371],0.5004638948722906
2014-12-07 23:00:00,1518.7499892898902,[1717.56167272],0.5004364565377288
2014-12-08 00:00:00,1276.690684145,[1503.22028082],0.5004053333663214
2014-12-08 01:00:00,763.1323260840628,[1464.96191152],0.500375314975388
2014-12-08 02:00:00,1112.84215440769,[1382.04718225],0.5003635073239254
2014-12-08 03:00:00,1199.77457973334,[1747.60414367],0.5003560850121171
2014-12-08 04:00:00,1006.24090047205,[1367.67993784],0.5003287910878825
2014-12-08 05:00:00,1187.34742765994,[1392.33894757],0.5003056519548781
2014-12-08 06:00:00,913.4406788470841,[1333.7878482],0.500285959516518
2014-12-08 07:00:00,658.874437088553,[1020.92229359],0.5002633664447076
2014-12-08 08:00:00,1071.9147196813099,[1212.21452926],0.5002470899800542
2014-12-08 09:00:00,920.955292291662,[1517.98839511],0.5002294381780177
2014-12-08 10:00:00,957.844817353698,[1275.92908997],0.5002100924808046
2014-12-08 11:00:00,1049.2355244836199,[762.37073191],0.5001506873068404
2014-12-08 12:00:00,804.254123088784,[1112.08056023],0.5001277514396382
2014-12-08 13:00:00,312.64014211659804,[1199.01298556],0.5000802531952578
2014-12-08 14:00:00,719.28849535252,[1005.4793063],0.5000492038552184
2014-12-08 15:00:00,245.44166667279998,[1186.58583348],0.5000312141316323
2014-12-08 16:00:00,490.97899510702797,[912.67908467],0.4999949229334266
2014-12-08 17:00:00,831.8145047056779,[658.11284291],0.49996422571541044
2014-12-08 18:00:00,129.085977571835,[1071.15312551],0.4999518481333727
2014-12-08 19:00:00,556.566818698803,[920.19369812],0.4998995014986457
2014-12-08 20:00:00,346.422240589319,[957.08322318],0.49987145396903754
2014-12-08 21:00:00,393.345643097819,[1048.47393031],0.49989665582598153
2014-12-08 22:00:00,684.17475263641,[803.49252891],0.4998697962664893
2014-12-08 23:00:00,524.284807360052,[311.87854794],0.49979319859781435
