timestamp,value,error_prediction,anomaly_score
2014-04-18 21:00:00,2841,[2777.23840582],0.49988760550731337
2014-04-18 22:00:00,2797,[2961.23840582],0.49988793631425843
2014-04-18 23:00:00,2866,[2919.23840582],0.49988858904982136
2014-04-19 00:00:00,2815,[2871.23840582],0.4998889620916154
2014-04-19 01:00:00,2540,[2824.23840582],0.49988914895631653
2014-04-19 02:00:00,2822,[2748.23840582],0.4998894793975781
2014-04-19 03:00:00,2621,[2875.23840582],0.4998899840793052
2014-04-19 04:00:00,2683,[2765.23840582],0.4998904082139227
2014-04-19 05:00:00,2919,[2653.23840582],0.49989090648572654
2014-04-19 06:00:00,3185,[2722.23840582],0.4998917103956545
2014-04-19 07:00:00,3146,[2840.23840582],0.4998923107531942
2014-04-19 08:00:00,3158,[2796.23840582],0.49989258557689376
2014-04-19 09:00:00,3737,[2865.23840582],0.4998930009594382
2014-04-19 10:00:00,3230,[2814.23840582],0.49989341401590426
2014-04-19 11:00:00,3530,[2539.23840582],0.49989354306192535
2014-04-19 12:00:00,3731,[2821.23840582],0.4998941262964779
2014-04-19 13:00:00,3255,[2620.23840582],0.49989427248287754
2014-04-19 14:00:00,2929,[2682.23840582],0.499894645296028
2014-04-19 15:00:00,3088,[2918.23840582],0.499895463349195
2014-04-19 16:00:00,3067,[3184.23840582],0.49989651006921576
2014-04-19 17:00:00,3115,[3145.23840582],0.4998973357175751
2014-04-19 18:00:00,2973,[3157.23840582],0.4998982314463162
2014-04-19 19:00:00,2882,[3736.23840582],0.49989975199420156
2014-04-19 20:00:00,2898,[3229.23840582],0.4999006998889609
2014-04-19 21:00:00,2861,[3529.23840582],0.4999024011114773
2014-04-19 22:00:00,3231,[3730.23840582],0.49990395695088263
2014-04-19 23:00:00,3248,[3254.23840582],0.49990518662959904
2014-04-20 00:00:00,2978,[2928.23840582],0.4999059152829516
2014-04-20 01:00:00,3016,[3087.23840582],0.4999065103083048
2014-04-20 02:00:00,2984,[3066.23840582],0.4999067065240206
2014-04-20 03:00:00,2843,[3114.23840582],0.49990701277599836
2014-04-20 04:00:00,2972,[2972.23840582],0.49990712134747983
2014-04-20 05:00:00,2740,[2881.23840582],0.4999063168717701
2014-04-20 06:00:00,2706,[2897.23840582],0.4999062277809958
2014-04-20 07:00:00,2658,[2860.23840582],0.49990567866843305
2014-04-20 08:00:00,2538,[3230.23840582],0.49990531173101604
2014-04-20 09:00:00,2960,[3247.23840582],0.49990561491707464
2014-04-20 10:00:00,3140,[2977.23840582],0.4999060251397327
2014-04-20 11:00:00,3642,[3015.23840582],0.4999062614025874
2014-04-20 12:00:00,3230,[2983.23840582],0.49990648316112984
2014-04-20 13:00:00,3006,[2842.23840582],0.4999064621839181
2014-04-20 14:00:00,3100,[2971.23840582],0.499906790054081
2014-04-20 15:00:00,3526,[2739.23840582],0.49990695205174407
2014-04-20 16:00:00,3428,[2705.23840582],0.4999070471279895
2014-04-20 17:00:00,2592,[2657.23840582],0.4999071300690766
2014-04-20 18:00:00,3073,[2537.23840582],0.49990656374213893
2014-04-20 19:00:00,2485,[2959.23840582],0.4999064892269395
2014-04-20 20:00:00,2351,[3139.23840582],0.49990699640550074
2014-04-20 21:00:00,2685,[3641.23840582],0.49990806721041725
2014-04-20 22:00:00,3002,[3229.23840582],0.4999086698025348
2014-04-20 23:00:00,2826,[3005.23840582],0.4999091831894017
2014-04-21 00:00:00,2981,[3099.23840582],0.4999096352290755
2014-04-21 01:00:00,2805,[3525.23840582],0.4999109190604505
2014-04-21 02:00:00,2703,[3427.23840582],0.4999121240165345
2014-04-21 03:00:00,2713,[2591.23840582],0.49991236326533517
2014-04-21 04:00:00,2849,[3072.23840582],0.4999133482453031
2014-04-21 05:00:00,2748,[2484.23840582],0.49991304653381663
2014-04-21 06:00:00,2876,[2350.23840582],0.4999123402586868
2014-04-21 07:00:00,3070,[2684.23840582],0.4999113713269341
2014-04-21 08:00:00,3341,[3001.23840582],0.4999113358252463
2014-04-21 09:00:00,3227,[2825.23840582],0.4999113812336684
2014-04-21 10:00:00,3876,[2980.23840582],0.4999114881558365
2014-04-21 11:00:00,3632,[2804.23840582],0.4999108140685249
2014-04-21 12:00:00,3566,[2702.23840582],0.49991014515248167
2014-04-21 13:00:00,3677,[2712.23840582],0.49991059281247985
2014-04-21 14:00:00,3154,[2848.23840582],0.4999105665561919
2014-04-21 15:00:00,3036,[2747.23840582],0.4999111917232615
2014-04-21 16:00:00,2787,[2875.23840582],0.4999121449922893
2014-04-21 17:00:00,3278,[3069.23840582],0.4999128898615316
2014-04-21 18:00:00,2952,[3340.23840582],0.4999135440192801
2014-04-21 19:00:00,2973,[3226.23840582],0.4999142885917125
2014-04-21 20:00:00,3253,[3875.23840582],0.49991561948660723
2014-04-21 21:00:00,3102,[3631.23840582],0.49991688144701374
2014-04-21 22:00:00,3074,[3565.23840582],0.49991819472034604
2014-04-21 23:00:00,3063,[3676.23840582],0.49991962879779284
2014-04-22 00:00:00,2847,[3153.23840582],0.49992024170984706
2014-04-22 01:00:00,2390,[3035.23840582],0.4999208408422897
2014-04-22 02:00:00,2377,[2786.23840582],0.49992096603899006
2014-04-22 03:00:00,2282,[3277.23840582],0.49992143339653417
2014-04-22 04:00:00,2285,[2951.23840582],0.499921145720269
2014-04-22 05:00:00,2900,[2972.23840582],0.499921031598923
2014-04-22 06:00:00,2768,[3252.23840582],0.49992040738850285
2014-04-22 07:00:00,2858,[3101.23840582],0.4999199175219142
2014-04-22 08:00:00,2910,[3073.23840582],0.49991947880922594
2014-04-22 09:00:00,3493,[3062.23840582],0.4999188804461888
2014-04-22 10:00:00,3185,[2846.23840582],0.49991870222934887
2014-04-22 11:00:00,3613,[2389.23840582],0.49991812388665013
2014-04-22 12:00:00,2974,[2376.23840582],0.4999178536873795
2014-04-22 13:00:00,2654,[2281.23840582],0.4999168283444956
2014-04-22 14:00:00,2648,[2284.23840582],0.49991623085848014
2014-04-22 15:00:00,2770,[2899.23840582],0.4999163452560348
2014-04-22 16:00:00,3117,[2767.23840582],0.49991593493956876
2014-04-22 17:00:00,2994,[2857.23840582],0.4999158279050676
2014-04-22 18:00:00,2800,[2909.23840582],0.4999158183445399
2014-04-22 19:00:00,2665,[3492.23840582],0.49991652620637705
2014-04-22 20:00:00,2775,[3184.23840582],0.4999171398408042
2014-04-22 21:00:00,2601,[3612.23840582],0.4999188635188284
2014-04-22 22:00:00,2990,[2973.23840582],0.49991982770558396
2014-04-22 23:00:00,2933,[2653.23840582],0.4999205260779952
2014-04-23 00:00:00,2796,[2647.23840582],0.4999212107539721
2014-04-23 01:00:00,2452,[2769.23840582],0.49992124426940354
2014-04-23 02:00:00,2376,[3116.23840582],0.49992186646176406
2014-04-23 03:00:00,2347,[2993.23840582],0.4999222216821264
2014-04-23 04:00:00,2425,[2799.23840582],0.4999222735426646
2014-04-23 05:00:00,2358,[2664.23840582],0.49992140783335004
2014-04-23 06:00:00,2585,[2774.23840582],0.49992107184578405
2014-04-23 07:00:00,2515,[2600.23840582],0.49991997290589085
2014-04-23 08:00:00,2594,[2989.23840582],0.4999201663266404
2014-04-23 09:00:00,3058,[2932.23840582],0.4999207022011001
2014-04-23 10:00:00,2477,[2795.23840582],0.4999210789133667
2014-04-23 11:00:00,2737,[2451.23840582],0.4999208829060775
2014-04-23 12:00:00,2765,[2375.23840582],0.49992014777199867
2014-04-23 13:00:00,2927,[2346.23840582],0.4999195355739058
2014-04-23 14:00:00,2598,[2424.23840582],0.49991926537918274
2014-04-23 15:00:00,2680,[2357.23840582],0.4999190872023488
2014-04-23 16:00:00,2995,[2584.23840582],0.4999190381745222
2014-04-23 17:00:00,2967,[2514.23840582],0.4999191271664054
2014-04-23 18:00:00,3020,[2593.23840582],0.49991881034083685
2014-04-23 19:00:00,2793,[3057.23840582],0.49991912199652533
2014-04-23 20:00:00,2916,[2476.23840582],0.49991891127884347
2014-04-23 21:00:00,3056,[2736.23840582],0.4999194511402175
2014-04-23 22:00:00,2226,[2764.23840582],0.49992012019401144
2014-04-23 23:00:00,2376,[2926.23840582],0.4999210191326512
2014-04-24 00:00:00,2188,[2597.23840582],0.4999214218395793
2014-04-24 01:00:00,2151,[2679.23840582],0.49992200688054345
2014-04-24 02:00:00,2155,[2994.23840582],0.4999226782964279
2014-04-24 03:00:00,2371,[2966.23840582],0.49992340426197535
2014-04-24 04:00:00,2153,[3019.23840582],0.4999240917108946
2014-04-24 05:00:00,2250,[2792.23840582],0.4999239116127776
2014-04-24 06:00:00,2264,[2915.23840582],0.4999246209417605
2014-04-24 07:00:00,2741,[3055.23840582],0.4999251653334691
2014-04-24 08:00:00,2990,[2225.23840582],0.49992467565831333
2014-04-24 09:00:00,3031,[2375.23840582],0.4999241579593313
2014-04-24 10:00:00,2669,[2187.23840582],0.49992383436759613
2014-04-24 11:00:00,2511,[2150.23840582],0.49992336105875035
2014-04-24 12:00:00,2987,[2154.23840582],0.4999224903909304
2014-04-24 13:00:00,2937,[2370.23840582],0.49992191276009645
2014-04-24 14:00:00,3180,[2152.23840582],0.4999210070312857
2014-04-24 15:00:00,3662,[2249.23840582],0.499920505237584
2014-04-24 16:00:00,3488,[2263.23840582],0.49991986293058477
2014-04-24 17:00:00,3195,[2740.23840582],0.49991961064478074
2014-04-24 18:00:00,2746,[2989.23840582],0.499920710123531
2014-04-24 19:00:00,2763,[3030.23840582],0.4999216671092761
2014-04-24 20:00:00,3053,[2668.23840582],0.49992242846671575
2014-04-24 21:00:00,2977,[2510.23840582],0.49992304648582186
2014-04-24 22:00:00,3146,[2986.23840582],0.49992422810931414
2014-04-24 23:00:00,3120,[2936.23840582],0.4999250743876148
2014-04-25 00:00:00,2577,[3179.23840582],0.4999264889579046
2014-04-25 01:00:00,2109,[3661.23840582],0.4999283617970228
2014-04-25 02:00:00,2296,[3487.23840582],0.4999300072025896
2014-04-25 03:00:00,2742,[3194.23840582],0.4999306918713716
2014-04-25 04:00:00,2626,[2745.23840582],0.49993051742926875
2014-04-25 05:00:00,2870,[2762.23840582],0.49993031043831415
2014-04-25 06:00:00,2980,[3052.23840582],0.49993091270754453
2014-04-25 07:00:00,3017,[2976.23840582],0.49993162344759645
2014-04-25 08:00:00,3331,[3145.23840582],0.49993193233493594
2014-04-25 09:00:00,3282,[3119.23840582],0.49993227273359564
2014-04-25 10:00:00,3539,[2576.23840582],0.4999316473516767
2014-04-25 11:00:00,3150,[2108.23840582],0.4999298454350468
2014-04-25 12:00:00,3186,[2295.23840582],0.49992848958356506
2014-04-25 13:00:00,3050,[2741.23840582],0.4999280419274501
2014-04-25 14:00:00,2921,[2625.23840582],0.4999280244165819
2014-04-25 15:00:00,2919,[2869.23840582],0.49992827825433384
2014-04-25 16:00:00,2874,[2979.23840582],0.4999282954201144
2014-04-25 17:00:00,2613,[3016.23840582],0.4999284530941227
2014-04-25 18:00:00,2503,[3330.23840582],0.49992877489564036
2014-04-25 19:00:00,2367,[3281.23840582],0.49992906999827447
2014-04-25 20:00:00,2079,[3538.23840582],0.4999303673104447
2014-04-25 21:00:00,2394,[3149.23840582],0.4999317886606509
2014-04-25 22:00:00,2404,[3185.23840582],0.4999330156449533
2014-04-25 23:00:00,2428,[3049.23840582],0.49993350949777127
2014-04-26 00:00:00,2120,[2920.23840582],0.4999339939925076
2014-04-26 01:00:00,2126,[2918.23840582],0.4999341646728901
2014-04-26 02:00:00,2764,[2873.23840582],0.49993413992744484
2014-04-26 03:00:00,2768,[2612.23840582],0.49993375074392343
2014-04-26 04:00:00,2839,[2502.23840582],0.4999328276385224
2014-04-26 05:00:00,2824,[2366.23840582],0.49993180180975216
2014-04-26 06:00:00,2883,[2078.23840582],0.4999301007682697
2014-04-26 07:00:00,2906,[2393.23840582],0.49992927474276705
2014-04-26 08:00:00,3222,[2403.23840582],0.49992841434229907
2014-04-26 09:00:00,3251,[2427.23840582],0.49992775529563305
2014-04-26 10:00:00,3496,[2119.23840582],0.49992688857087797
2014-04-26 11:00:00,3562,[2125.23840582],0.4999260311538415
2014-04-26 12:00:00,3186,[2763.23840582],0.49992599926755243
2014-04-26 13:00:00,3153,[2767.23840582],0.49992630341271893
2014-04-26 14:00:00,3159,[2838.23840582],0.4999268326682186
2014-04-26 15:00:00,3171,[2823.23840582],0.4999275162446809
2014-04-26 16:00:00,3127,[2882.23840582],0.4999286372462661
2014-04-26 17:00:00,3342,[2905.23840582],0.4999293849917945
2014-04-26 18:00:00,3126,[3221.23840582],0.4999305035693349
2014-04-26 19:00:00,3186,[3250.23840582],0.499931627176031
2014-04-26 20:00:00,3172,[3495.23840582],0.49993344248813654
2014-04-26 21:00:00,3122,[3561.23840582],0.499935332286534
2014-04-26 22:00:00,2751,[3185.23840582],0.4999359499495588
2014-04-26 23:00:00,2929,[3152.23840582],0.4999365220948666
2014-04-27 00:00:00,2887,[3158.23840582],0.4999370108301511
2014-04-27 01:00:00,2564,[3170.23840582],0.4999375332325081
2014-04-27 02:00:00,2288,[3126.23840582],0.49993792625599454
2014-04-27 03:00:00,2521,[3341.23840582],0.4999385532587567
2014-04-27 04:00:00,2464,[3125.23840582],0.49993851137807166
2014-04-27 05:00:00,2191,[3185.23840582],0.4999385054828648
2014-04-27 06:00:00,2500,[3171.23840582],0.4999381684819434
2014-04-27 07:00:00,2456,[3121.23840582],0.49993768488398493
2014-04-27 08:00:00,2788,[2750.23840582],0.49993722672263685
2014-04-27 09:00:00,2742,[2928.23840582],0.4999370282670864
2014-04-27 10:00:00,2644,[2886.23840582],0.4999367699411533
2014-04-27 11:00:00,2935,[2563.23840582],0.49993609964684005
2014-04-27 12:00:00,3088,[2287.23840582],0.49993514733681976
2014-04-27 13:00:00,3231,[2520.23840582],0.499934203956218
2014-04-27 14:00:00,3000,[2463.23840582],0.49993346672302286
2014-04-27 15:00:00,3028,[2190.23840582],0.49993231847613473
2014-04-27 16:00:00,3334,[2499.23840582],0.4999315649133481
2014-04-27 17:00:00,3457,[2455.23840582],0.4999308208573089
2014-04-27 18:00:00,3107,[2787.23840582],0.49993095728595227
2014-04-27 19:00:00,3467,[2741.23840582],0.49993080879781204
2014-04-27 20:00:00,3543,[2643.23840582],0.4999305934882933
2014-04-27 21:00:00,3257,[2934.23840582],0.49993114815016737
2014-04-27 22:00:00,3011,[3087.23840582],0.499932244502612
2014-04-27 23:00:00,2969,[3230.23840582],0.4999332183291927
2014-04-28 00:00:00,3070,[2999.23840582],0.4999339813039394
2014-04-28 01:00:00,2806,[3027.23840582],0.4999351293222025
2014-04-28 02:00:00,3230,[3333.23840582],0.4999362584956668
2014-04-28 03:00:00,3454,[3456.23840582],0.4999375971579769
2014-04-28 04:00:00,3546,[3106.23840582],0.49993807694219117
2014-04-28 05:00:00,3497,[3466.23840582],0.49993906167624524
2014-04-28 06:00:00,3950,[3542.23840582],0.4999402677102134
2014-04-28 07:00:00,3719,[3256.23840582],0.49994074490742746
2014-04-28 08:00:00,3551,[3010.23840582],0.49994071979790344
2014-04-28 09:00:00,3440,[2968.23840582],0.4999404578119998
2014-04-28 10:00:00,3569,[3069.23840582],0.49994061838616277
2014-04-28 11:00:00,3312,[2805.23840582],0.49994041488648144
2014-04-28 12:00:00,3099,[3229.23840582],0.4999403425429698
2014-04-28 13:00:00,2873,[3453.23840582],0.4999403897786311
2014-04-28 14:00:00,3199,[3545.23840582],0.49994100367216676
2014-04-28 15:00:00,2571,[3496.23840582],0.49994109143938226
2014-04-28 16:00:00,2659,[3949.23840582],0.4999416470933459
2014-04-28 17:00:00,2950,[3718.23840582],0.4999422844200352
2014-04-28 18:00:00,2741,[3550.23840582],0.4999430306959124
2014-04-28 19:00:00,3048,[3439.23840582],0.4999436930080209
2014-04-28 20:00:00,3169,[3568.23840582],0.49994438654999684
2014-04-28 21:00:00,3245,[3311.23840582],0.4999451008689604
2014-04-28 22:00:00,2962,[3098.23840582],0.4999449978185837
2014-04-28 23:00:00,2730,[2872.23840582],0.499944320028315
2014-04-29 00:00:00,2956,[3198.23840582],0.4999439305589981
2014-04-29 01:00:00,3728,[2570.23840582],0.4999428168979635
2014-04-29 02:00:00,3357,[2658.23840582],0.4999412234200986
2014-04-29 03:00:00,3784,[2949.23840582],0.4999402935017456
2014-04-29 04:00:00,3534,[2740.23840582],0.49993931921473933
2014-04-29 05:00:00,3505,[3047.23840582],0.49993887310991303
2014-04-29 06:00:00,3488,[3168.23840582],0.4999384101111044
2014-04-29 07:00:00,3250,[3244.23840582],0.4999383766566905
2014-04-29 08:00:00,3201,[2961.23840582],0.4999382648717594
2014-04-29 09:00:00,3746,[2729.23840582],0.49993815602553093
2014-04-29 10:00:00,3797,[2955.23840582],0.4999379052619922
2014-04-29 11:00:00,4239,[3727.23840582],0.49993944632872067
2014-04-29 12:00:00,3851,[3356.23840582],0.4999404058186939
2014-04-29 13:00:00,4310,[3783.23840582],0.49994152574047535
2014-04-29 14:00:00,4312,[3533.23840582],0.4999426038885638
2014-04-29 15:00:00,3815,[3504.23840582],0.49994324462374884
2014-04-29 16:00:00,4257,[3487.23840582],0.499943705893676
2014-04-29 17:00:00,4597,[3249.23840582],0.49994376606657687
2014-04-29 18:00:00,5068,[3200.23840582],0.4999441349181456
2014-04-29 19:00:00,4857,[3745.23840582],0.4999455007939849
2014-04-29 20:00:00,4396,[3796.23840582],0.4999466367156842
2014-04-29 21:00:00,4788,[4238.23840582],0.49994732396314145
2014-04-29 22:00:00,4734,[3850.23840582],0.49994800434378595
2014-04-29 23:00:00,4892,[4309.23840582],0.4999487109540005
2014-04-30 00:00:00,4852,[4311.23840582],0.4999497508099061
2014-04-30 01:00:00,4263,[3814.23840582],0.4999501930786211
2014-04-30 02:00:00,3984,[4256.23840582],0.49995122586479956
2014-04-30 03:00:00,4847,[4596.23840582],0.49995301282026294
2014-04-30 04:00:00,5103,[5067.23840582],0.4999554767008304
2014-04-30 05:00:00,4719,[4856.23840582],0.4999569512061548
2014-04-30 06:00:00,5040,[4395.23840582],0.49995776434503525
2014-04-30 07:00:00,4737,[4787.23840582],0.49995850046137114
2014-04-30 08:00:00,4134,[4733.23840582],0.49995968345719444
2014-04-30 09:00:00,4479,[4891.23840582],0.4999604639089217
2014-04-30 10:00:00,4682,[4851.23840582],0.49996119126252947
2014-04-30 11:00:00,4817,[4262.23840582],0.499961815196012
2014-04-30 12:00:00,4375,[3983.23840582],0.4999614872206207
2014-04-30 13:00:00,4208,[4846.23840582],0.49996183040168607
2014-04-30 14:00:00,5177,[5102.23840582],0.49996187960203586
2014-04-30 15:00:00,4854,[4718.23840582],0.49996170834906106
2014-04-30 16:00:00,4759,[5039.23840582],0.4999625750761213
2014-04-30 17:00:00,5041,[4736.23840582],0.49996252019452325
2014-04-30 18:00:00,4714,[4133.23840582],0.4999617463358813
2014-04-30 19:00:00,5439,[4478.23840582],0.49996121154385187
2014-04-30 20:00:00,4279,[4681.23840582],0.4999609963452736
2014-04-30 21:00:00,5076,[4816.23840582],0.49996175150234046
2014-04-30 22:00:00,5575,[4374.23840582],0.4999623015244328
2014-04-30 23:00:00,5736,[4207.23840582],0.4999614681194917
2014-05-01 00:00:00,5816,[5176.23840582],0.4999615674211152
2014-05-01 01:00:00,4604,[4853.23840582],0.4999617584464253
2014-05-01 02:00:00,4170,[4758.23840582],0.4999613895359374
2014-05-01 03:00:00,4616,[5040.23840582],0.49996180435304394
2014-05-01 04:00:00,4133,[4713.23840582],0.49996260366714107
2014-05-01 05:00:00,3810,[5438.23840582],0.4999639007920097
2014-05-01 06:00:00,3635,[4278.23840582],0.4999633804598347
2014-05-01 07:00:00,3665,[5075.23840582],0.49996373690343876
2014-05-01 08:00:00,3110,[5574.23840582],0.4999653630344494
2014-05-01 09:00:00,3465,[5735.23840582],0.49996743662114873
2014-05-01 10:00:00,3337,[5815.23840582],0.4999682992808663
2014-05-01 11:00:00,3489,[4603.23840582],0.49996797962023354
2014-05-01 12:00:00,3590,[4169.23840582],0.499967207634035
2014-05-01 13:00:00,3905,[4615.23840582],0.4999666460202469
2014-05-01 14:00:00,4093,[4132.23840582],0.4999658832188192
2014-05-01 15:00:00,3651,[3809.23840582],0.49996369090496073
2014-05-01 16:00:00,4342,[3634.23840582],0.4999628531275452
2014-05-01 17:00:00,4387,[3664.23840582],0.49996095920467354
2014-05-01 18:00:00,4356,[3109.23840582],0.4999576326949855
2014-05-01 19:00:00,4095,[3464.23840582],0.49995455643175724
2014-05-01 20:00:00,4604,[3336.23840582],0.4999511945203381
2014-05-01 21:00:00,4663,[3488.23840582],0.4999497010530387
2014-05-01 22:00:00,4137,[3589.23840582],0.49994893893941816
2014-05-01 23:00:00,4328,[3904.23840582],0.4999479833785767
2014-05-02 00:00:00,4023,[4092.23840582],0.49994794569546797
2014-05-02 01:00:00,3328,[3650.23840582],0.4999477593524675
2014-05-02 02:00:00,3502,[4341.23840582],0.49994874545372125
2014-05-02 03:00:00,4187,[4386.23840582],0.499949752572863
2014-05-02 04:00:00,4096,[4355.23840582],0.499951488385732
2014-05-02 05:00:00,4199,[4094.23840582],0.4999523817950797
2014-05-02 06:00:00,3877,[4603.23840582],0.4999541443775558
2014-05-02 07:00:00,3831,[4662.23840582],0.4999557794449111
2014-05-02 08:00:00,3827,[4136.23840582],0.4999565620306675
2014-05-02 09:00:00,3996,[4327.23840582],0.4999571673241441
2014-05-02 10:00:00,4811,[4022.23840582],0.4999570964963338
2014-05-02 11:00:00,4792,[3327.23840582],0.4999566960709687
2014-05-02 12:00:00,3909,[3501.23840582],0.49995556791314344
2014-05-02 13:00:00,4027,[4186.23840582],0.499955308425882
2014-05-02 14:00:00,4049,[4095.23840582],0.4999549674728655
2014-05-02 15:00:00,4111,[4198.23840582],0.49995513146704473
2014-05-02 16:00:00,3710,[3876.23840582],0.49995414322852183
2014-05-02 17:00:00,4033,[3830.23840582],0.4999530078130162
2014-05-02 18:00:00,3971,[3826.23840582],0.49995260220792814
2014-05-02 19:00:00,4913,[3995.23840582],0.49995215927451486
2014-05-02 20:00:00,4448,[4810.23840582],0.4999532622549955
2014-05-02 21:00:00,4435,[4791.23840582],0.49995531818679284
2014-05-02 22:00:00,4756,[3908.23840582],0.49995591826160424
2014-05-02 23:00:00,4256,[4026.23840582],0.4999557171490956
2014-05-03 00:00:00,4171,[4048.23840582],0.4999556740919904
2014-05-03 01:00:00,5026,[4110.23840582],0.49995557105800514
2014-05-03 02:00:00,4662,[3709.23840582],0.49995536928315654
2014-05-03 03:00:00,5007,[4032.23840582],0.4999556776540268
2014-05-03 04:00:00,4444,[3970.23840582],0.49995590641167853
2014-05-03 05:00:00,4368,[4912.23840582],0.4999572009296509
2014-05-03 06:00:00,4710,[4447.23840582],0.4999566984808871
2014-05-03 07:00:00,4913,[4434.23840582],0.49995620390821405
2014-05-03 08:00:00,4651,[4755.23840582],0.4999574074995029
2014-05-03 09:00:00,4648,[4255.23840582],0.4999577502277709
2014-05-03 10:00:00,4810,[4170.23840582],0.4999579439360119
2014-05-03 11:00:00,5203,[5025.23840582],0.4999592418458265
2014-05-03 12:00:00,5744,[4661.23840582],0.49996060515418483
2014-05-03 13:00:00,4697,[5006.23840582],0.49996199319611123
2014-05-03 14:00:00,4466,[4443.23840582],0.49996268423923573
2014-05-03 15:00:00,4059,[4367.23840582],0.49996192419801744
2014-05-03 16:00:00,4252,[4709.23840582],0.4999623071917414
2014-05-03 17:00:00,3588,[4912.23840582],0.4999629947001122
2014-05-03 18:00:00,4779,[4650.23840582],0.4999628551222419
2014-05-03 19:00:00,4571,[4647.23840582],0.4999634282231814
2014-05-03 20:00:00,5267,[4809.23840582],0.4999643527422456
2014-05-03 21:00:00,4641,[5202.23840582],0.49996460494978245
2014-05-03 22:00:00,4948,[5743.23840582],0.49996614716513577
2014-05-03 23:00:00,5397,[4696.23840582],0.4999657131949896
2014-05-04 00:00:00,5545,[4465.23840582],0.4999657632443566
2014-05-04 01:00:00,4658,[4058.23840582],0.4999653468866533
2014-05-04 02:00:00,4399,[4251.23840582],0.49996470905438983
2014-05-04 03:00:00,4711,[3587.23840582],0.49996283623991566
2014-05-04 04:00:00,4705,[4778.23840582],0.4999630282595021
2014-05-04 05:00:00,4596,[4570.23840582],0.49996292932239117
2014-05-04 06:00:00,4017,[5266.23840582],0.49996358617347203
2014-05-04 07:00:00,4303,[4640.23840582],0.49996278171607744
2014-05-04 08:00:00,4976,[4947.23840582],0.4999616274882982
2014-05-04 09:00:00,5017,[5396.23840582],0.49996263511476724
2014-05-04 10:00:00,5150,[5544.23840582],0.4999641933014831
2014-05-04 11:00:00,4705,[4657.23840582],0.49996507754072494
2014-05-04 12:00:00,4199,[4398.23840582],0.4999653109546105
2014-05-04 13:00:00,4657,[4710.23840582],0.4999669616148745
2014-05-04 14:00:00,4501,[4704.23840582],0.4999668659868681
2014-05-04 15:00:00,3996,[4595.23840582],0.49996691779533187
2014-05-04 16:00:00,4521,[4016.23840582],0.4999651183285351
2014-05-04 17:00:00,4477,[4302.23840582],0.49996464431416765
2014-05-04 18:00:00,5163,[4975.23840582],0.49996468844596487
2014-05-04 19:00:00,4783,[5016.23840582],0.49996413241870585
2014-05-04 20:00:00,4018,[5149.23840582],0.49996354980633173
2014-05-04 21:00:00,3721,[4704.23840582],0.49996362787712
2014-05-04 22:00:00,4392,[4198.23840582],0.49996335603855147
2014-05-04 23:00:00,4636,[4656.23840582],0.49996328631866827
2014-05-05 00:00:00,4363,[4500.23840582],0.49996299926284016
2014-05-05 01:00:00,4959,[3995.23840582],0.49996214099078007
2014-05-05 02:00:00,4873,[4520.23840582],0.49996289823767237
2014-05-05 03:00:00,4996,[4476.23840582],0.49996316977201694
2014-05-05 04:00:00,5211,[5162.23840582],0.4999634431956832
2014-05-05 05:00:00,4535,[4782.23840582],0.4999631026678232
2014-05-05 06:00:00,5393,[4017.23840582],0.49996145004099113
2014-05-05 07:00:00,5009,[3720.23840582],0.49996002337889844
2014-05-05 08:00:00,4885,[4391.23840582],0.49996032377533406
2014-05-05 09:00:00,4976,[4635.23840582],0.4999602995889756
2014-05-05 10:00:00,4985,[4362.23840582],0.49996010866168583
2014-05-05 11:00:00,5492,[4958.23840582],0.4999615420822291
2014-05-05 12:00:00,4659,[4872.23840582],0.49996206906367613
2014-05-05 13:00:00,4366,[4995.23840582],0.4999628433280682
2014-05-05 14:00:00,4242,[5210.23840582],0.4999629096877303
2014-05-05 15:00:00,3961,[4534.23840582],0.4999625506127642
2014-05-05 16:00:00,3719,[5392.23840582],0.4999646002027621
2014-05-05 17:00:00,4826,[5008.23840582],0.4999665329868783
2014-05-05 18:00:00,4487,[4884.23840582],0.49996727939338326
2014-05-05 19:00:00,4709,[4975.23840582],0.49996779513934286
2014-05-05 20:00:00,5089,[4984.23840582],0.4999687358354934
2014-05-05 21:00:00,4078,[5491.23840582],0.4999695326163591
2014-05-05 22:00:00,4118,[4658.23840582],0.4999692249348271
2014-05-05 23:00:00,4142,[4365.23840582],0.4999682965306613
2014-05-06 00:00:00,3842,[4241.23840582],0.4999668578817189
2014-05-06 01:00:00,4365,[3960.23840582],0.4999660212440249
2014-05-06 02:00:00,4541,[3718.23840582],0.49996352689225076
2014-05-06 03:00:00,4099,[4825.23840582],0.49996325450283885
2014-05-06 04:00:00,4675,[4486.23840582],0.4999626647401014
2014-05-06 05:00:00,5007,[4708.23840582],0.4999622665874808
2014-05-06 06:00:00,4994,[5088.23840582],0.49996242103994726
2014-05-06 07:00:00,4469,[4077.23840582],0.4999602966701534
2014-05-06 08:00:00,4423,[4117.23840582],0.4999594948332087
2014-05-06 09:00:00,4606,[4141.23840582],0.49995917323384176
2014-05-06 10:00:00,4358,[3841.23840582],0.4999585918778746
2014-05-06 11:00:00,4996,[4364.23840582],0.49995921953046774
2014-05-06 12:00:00,5514,[4540.23840582],0.49996048097654544
