timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,1082.96315223123,[1428.78355899],0.5010534386792418
2014-12-09 00:00:00,1050.98615643192,[1410.45760769],0.5010467086162498
2014-12-09 01:00:00,992.3956856784199,[1379.35421387],0.5010222006202267
2014-12-09 02:00:00,948.042572034313,[1283.4430945],0.5010028444083843
2014-12-09 03:00:00,1021.01279865696,[1206.93744831],0.5009488863552336
2014-12-09 04:00:00,914.0680038611861,[1236.23241889],0.5009323903076588
2014-12-09 05:00:00,888.2539370355598,[1244.90799248],0.5008709961592837
2014-12-09 06:00:00,715.9148612338429,[1143.97369529],0.5008172345011144
2014-12-09 07:00:00,732.9735227054422,[1154.47841305],0.5007660593794039
2014-12-09 08:00:00,743.134118278443,[1050.27276561],0.5006945816783319
2014-12-09 09:00:00,618.086146821891,[1082.20155805],0.5006234417972122
2014-12-09 10:00:00,439.671743268533,[1050.22456226],0.5005493860338068
2014-12-09 11:00:00,537.894590245718,[991.6340915],0.5004696454326494
2014-12-09 12:00:00,347.304450541449,[947.28097786],0.5004005248237968
2014-12-09 13:00:00,360.109604863363,[1020.25120448],0.50036188364021
2014-12-09 14:00:00,435.96194979858,[913.30640968],0.5002950848644857
2014-12-09 15:00:00,337.967376738356,[887.49234286],0.5002208110229949
2014-12-09 16:00:00,311.917628683664,[715.15326706],0.5001319545411254
2014-12-09 17:00:00,208.72525446990002,[732.21192853],0.5000440231036621
2014-12-09 18:00:00,127.87158442624902,[742.3725241],0.49997987491795537
2014-12-09 19:00:00,22.7378121071319,[617.32455265],0.4998829069507851
2014-12-09 20:00:00,120.867361995083,[438.91014909],0.4997560124296645
2014-12-09 21:00:00,-28.8385690867907,[537.13299607],0.4996615328294408
2014-12-09 22:00:00,-130.265354622059,[346.54285637],0.49953806228195774
2014-12-09 23:00:00,-88.60894302174678,[359.34801069],0.499402107411971
2014-12-10 00:00:00,-130.19115893323098,[435.20035562],0.4993039841218274
2014-12-10 01:00:00,-133.954483949479,[337.20578256],0.4991923383347422
2014-12-10 02:00:00,-339.656650565352,[311.15603451],0.49911235795017606
2014-12-10 03:00:00,-379.343232189983,[207.96366029],0.49900975615652987
2014-12-10 04:00:00,-432.774520691042,[127.10999025],0.4988910707818637
2014-12-10 05:00:00,-481.3602503555291,[21.97621793],0.4987810363717601
2014-12-10 06:00:00,-530.9638901893002,[120.10576782],0.4987261025429972
2014-12-10 07:00:00,-575.804097661137,[29.60016326],0.498636120353775
2014-12-10 08:00:00,-517.920808920439,[131.0269488],0.49860303482761326
2014-12-10 09:00:00,-695.384763345123,[89.3705372],0.4985605589808638
2014-12-10 10:00:00,-722.260303295341,[130.95275311],0.49851013544456724
2014-12-10 11:00:00,-703.23562367922,[134.71607813],0.4984803188264073
2014-12-10 12:00:00,-717.5276571681129,[340.41824474],0.49849081329376055
2014-12-10 13:00:00,-874.9073514747749,[380.10482637],0.49852879366565095
2014-12-10 14:00:00,-898.9765396154788,[433.53611487],0.49859232626513783
2014-12-10 15:00:00,-874.657839895411,[482.12184453],0.4986856074498869
2014-12-10 16:00:00,-881.510159291978,[531.72548437],0.4987684440015392
2014-12-10 17:00:00,-994.228632325732,[576.56569184],0.49887788671384903
2014-12-10 18:00:00,-1099.71513465271,[518.6824031],0.4989564454013682
2014-12-10 19:00:00,-940.016925779194,[696.14635752],0.4990770984604186
2014-12-10 20:00:00,-986.680826165996,[723.02189747],0.4991950592935731
2014-12-10 21:00:00,-1145.61053200119,[703.99721786],0.49930907741249764
2014-12-10 22:00:00,-1132.37096575541,[718.28925134],0.49938478041875844
2014-12-10 23:00:00,-1259.8776533166902,[875.66894565],0.4994836990113738
2014-12-11 00:00:00,-1139.93070917062,[899.73813379],0.4995770244294867
2014-12-11 01:00:00,-1096.41440156886,[875.41943407],0.499656083969797
2014-12-11 02:00:00,-1312.64313048972,[882.27175347],0.49972677219209605
2014-12-11 03:00:00,-1276.21286897278,[994.9902265],0.4998111643764197
2014-12-11 04:00:00,-1281.52424788651,[1100.47672883],0.4999289349716577
2014-12-11 05:00:00,-1295.5555729428,[940.77851996],0.4999787110375985
2014-12-11 06:00:00,-1387.45309486172,[987.44242034],0.5000325636054899
2014-12-11 07:00:00,-1240.08665298792,[1146.37212618],0.5001224995237865
2014-12-11 08:00:00,-1369.10262051055,[1133.13255993],0.5002071134208885
2014-12-11 09:00:00,-1279.99164424124,[1260.63924749],0.5002849270609844
2014-12-11 10:00:00,-1242.88003814229,[1140.69230335],0.5003339724826625
2014-12-11 11:00:00,-1289.5074393761302,[1097.17599575],0.500379503028114
2014-12-11 12:00:00,-1219.15266500075,[1313.40472467],0.500466837251303
2014-12-11 13:00:00,-1269.06936796232,[1276.97446315],0.5005236520997385
2014-12-11 14:00:00,-1298.74069654064,[1282.28584206],0.5005596956811453
2014-12-11 15:00:00,-1209.3479022588,[1296.31716712],0.5006316921815632
2014-12-11 16:00:00,-1262.6079397049,[1388.21468904],0.5007119827098276
2014-12-11 17:00:00,-1113.2286634872,[1240.84824716],0.5007305069423666
2014-12-11 18:00:00,-1205.5540836641196,[1369.86421469],0.5007770105712571
2014-12-11 19:00:00,-1133.39569942536,[1280.75323842],0.5007797149746399
2014-12-11 20:00:00,-1151.8042498770599,[1243.64163232],0.5008000787682807
2014-12-11 21:00:00,-1324.66953846883,[1290.26903355],0.5008386603567953
2014-12-11 22:00:00,-1199.36465509113,[1219.91425918],0.500818525515113
2014-12-11 23:00:00,-1114.788618296,[1269.83096214],0.5008157655981573
2014-12-12 00:00:00,-1045.43576182577,[1299.50229072],0.500817724568625
2014-12-12 01:00:00,-1171.8707552706098,[1210.10949644],0.5007991801673618
2014-12-12 02:00:00,-937.5550463599159,[1263.36953388],0.5007719545290925
2014-12-12 03:00:00,-998.5639267112861,[1113.99025766],0.5007457504357999
2014-12-12 04:00:00,-971.370710318228,[1206.31567784],0.500710934291797
2014-12-12 05:00:00,-982.4216035941008,[1134.1572936],0.5006802493844789
2014-12-12 06:00:00,-936.6934564591741,[1152.56584405],0.5006609656952687
2014-12-12 07:00:00,-803.501110119579,[1325.43113265],0.500666430849465
2014-12-12 08:00:00,-733.3166837504581,[1200.12624927],0.5006616668997448
2014-12-12 09:00:00,-848.396423028624,[1115.55021247],0.5006293136145784
2014-12-12 10:00:00,-736.384736728654,[1046.197356],0.5005764611232
2014-12-12 11:00:00,-595.856823620916,[1172.63234945],0.5005680738765701
2014-12-12 12:00:00,-608.394971664429,[938.31664054],0.5005003531718766
2014-12-12 13:00:00,-399.76893066331,[999.32552089],0.5004766366343523
2014-12-12 14:00:00,-405.915554245763,[972.13230449],0.5004275582610631
2014-12-12 15:00:00,-394.66216893579,[983.18319777],0.5003959351268386
2014-12-12 16:00:00,-378.88309983815805,[937.45505064],0.500350716335433
2014-12-12 17:00:00,-309.5273070913711,[804.2627043],0.5002404015397737
2014-12-12 18:00:00,-316.292598463357,[734.07827793],0.5001417403142832
2014-12-12 19:00:00,-180.94816703893503,[849.1580172],0.5000850745573007
2014-12-12 20:00:00,-74.43507433764691,[737.1463309],0.5000194985530952
2014-12-12 21:00:00,-43.641861790658105,[596.6184178],0.4998968503115535
2014-12-12 22:00:00,-103.96076013149799,[609.15656584],0.4998271027989649
2014-12-12 23:00:00,-97.4323065429183,[400.53052484],0.4997005130988097
2014-12-13 00:00:00,50.5082050071655,[406.67714842],0.4995812251749102
2014-12-13 01:00:00,140.087292563001,[395.42376305],0.4994574053573585
2014-12-13 02:00:00,251.62897915705202,[379.64469395],0.49934040027585225
2014-12-13 03:00:00,144.749544095026,[310.28890139],0.49923830470650266
2014-12-13 04:00:00,303.231326937099,[317.05419264],0.49915292768884556
2014-12-13 05:00:00,350.831199261383,[181.70976116],0.49901683286953724
2014-12-13 06:00:00,464.6798248188969,[75.19666845],0.49888539274422494
2014-12-13 07:00:00,444.996707968847,[44.40345597],0.49877931016118393
2014-12-13 08:00:00,479.257932563944,[104.72235425],0.4986827003975003
2014-12-13 09:00:00,484.868984670201,[98.19390066],0.4986293536816002
2014-12-13 10:00:00,576.366197043352,[49.74661083],0.498566532431165
2014-12-13 11:00:00,638.192446776653,[139.32569839],0.4985224794750476
2014-12-13 12:00:00,855.185338348805,[250.86738498],0.49850196765479193
2014-12-13 13:00:00,911.6445914377499,[143.98794992],0.4984766401168327
2014-12-13 14:00:00,801.84725493277,[302.46973276],0.49847843731852537
2014-12-13 15:00:00,796.889519240361,[350.06960509],0.4985166718304407
2014-12-13 16:00:00,787.591858086724,[463.91823064],0.4985978921671723
2014-12-13 17:00:00,985.499392762204,[444.23511379],0.4986817371504816
2014-12-13 18:00:00,932.4460876456301,[478.49633839],0.4987597029296471
2014-12-13 19:00:00,1181.83436479015,[484.10739049],0.49884013118540715
2014-12-13 20:00:00,1030.51042622496,[575.60460287],0.4989482904643707
2014-12-13 21:00:00,1131.87116833967,[637.4308526],0.49905037327541213
2014-12-13 22:00:00,1396.5148828139002,[854.42374417],0.4991731003809823
2014-12-13 23:00:00,1133.81118477451,[910.88299726],0.49932989700964214
2014-12-14 00:00:00,1255.8964981731501,[801.08566076],0.4994322214493354
2014-12-14 01:00:00,1203.5520248106402,[796.12792506],0.49952406748332245
2014-12-14 02:00:00,1324.4211550012199,[786.83026391],0.4995906998668228
2014-12-14 03:00:00,1280.24035682384,[984.73779859],0.4997021397913948
2014-12-14 04:00:00,1366.62611408056,[931.68449347],0.4997959765153652
2014-12-14 05:00:00,1370.26409187552,[1181.07277061],0.49994022088571544
2014-12-14 06:00:00,1340.6775634708501,[1029.74883205],0.5000346017347082
2014-12-14 07:00:00,1436.0078810915302,[1131.10957416],0.5001371263801584
2014-12-14 08:00:00,1516.21662413819,[1395.75328864],0.500248273155806
2014-12-14 09:00:00,1571.28523391697,[1133.0495906],0.5002941448695288
2014-12-14 10:00:00,1406.52779918759,[1255.134904],0.5003880402938181
2014-12-14 11:00:00,1489.10733377602,[1202.79043063],0.5004724867289649
2014-12-14 12:00:00,1586.96748720491,[1323.65956082],0.5005833910120628
2014-12-14 13:00:00,1458.00415181474,[1279.47876265],0.5006438549363768
2014-12-14 14:00:00,1379.2674442964599,[1365.8645199],0.5007327398015685
2014-12-14 15:00:00,1481.7438428670498,[1369.5024977],0.5007698992249799
2014-12-14 16:00:00,1482.94583851896,[1339.91596929],0.5008329599494266
2014-12-14 17:00:00,1545.7389337947,[1435.24628692],0.5008934523937778
2014-12-14 18:00:00,1516.88902932444,[1515.45502996],0.5009139585559855
2014-12-14 19:00:00,1552.09578355031,[1570.52363974],0.5009997944096101
2014-12-14 20:00:00,1506.45610874263,[1405.76620501],0.5010282649868538
2014-12-14 21:00:00,1547.08667774511,[1488.3457396],0.5010834574914222
2014-12-14 22:00:00,1491.7951129389096,[1586.20589303],0.5011318454109995
2014-12-14 23:00:00,1574.40156827056,[1457.24255764],0.5011648987243763
2014-12-15 00:00:00,1442.36019106514,[1378.50585012],0.5011650170131228
2014-12-15 01:00:00,1488.47088332752,[1480.98224869],0.5011838875970972
2014-12-15 02:00:00,1398.06545790603,[1482.18424434],0.5012090687684931
2014-12-15 03:00:00,1443.95884718975,[1544.97733962],0.5012262878873304
2014-12-15 04:00:00,1405.5495650048401,[1516.12743515],0.5012216125053037
2014-12-15 05:00:00,1280.89409154681,[1551.33418937],0.5012122338674467
2014-12-15 06:00:00,1348.07865142826,[1505.69451457],0.5012282025429948
2014-12-15 07:00:00,1400.17689474909,[1546.32508357],0.5012347930983598
2014-12-15 08:00:00,1339.18335320729,[1491.03351876],0.5012111954989475
2014-12-15 09:00:00,1273.9657751088,[1573.63997409],0.5012292286482347
2014-12-15 10:00:00,1158.33349416944,[1441.59859689],0.5012388345642398
2014-12-15 11:00:00,1266.50690015058,[1487.70928915],0.5012361951960798
2014-12-15 12:00:00,1162.47377488246,[1397.30386373],0.501216513703908
2014-12-15 13:00:00,1090.94212217363,[1443.19725301],0.5011927178149338
2014-12-15 14:00:00,1177.98373173453,[1404.78797083],0.5011676470403807
2014-12-15 15:00:00,988.7213540621821,[1280.13249737],0.5011118713281051
2014-12-15 16:00:00,1010.61204655733,[1347.31705725],0.5010781130280433
2014-12-15 17:00:00,1025.39713167455,[1399.41530057],0.5010460053636363
2014-12-15 18:00:00,937.786069806201,[1338.42175903],0.501013562631917
2014-12-15 19:00:00,834.970296827763,[1273.20418093],0.5009518624582234
2014-12-15 20:00:00,779.7076964916838,[1157.57189999],0.5008944648299491
2014-12-15 21:00:00,777.388677980502,[1265.74530597],0.5008486046871006
2014-12-15 22:00:00,736.5825727859178,[1161.71218071],0.5008007904682008
2014-12-15 23:00:00,655.051156230105,[1090.180528],0.5007294039000844
2014-12-16 00:00:00,682.200293258731,[1177.22213756],0.5006828280824321
2014-12-16 01:00:00,544.903995385378,[987.95975989],0.5006240373832207
2014-12-16 02:00:00,452.716819561999,[1009.85045238],0.5005556469961705
2014-12-16 03:00:00,474.182448626408,[1024.6355375],0.5004792828056683
2014-12-16 04:00:00,252.60916159310295,[937.02447563],0.5003975560042823
2014-12-16 05:00:00,355.969104540146,[834.20870265],0.5003081531127156
2014-12-16 06:00:00,307.230070389121,[778.94610232],0.5002310681181108
2014-12-16 07:00:00,207.858643386204,[776.6270838],0.5001308942569381
2014-12-16 08:00:00,97.9828097966695,[735.82097861],0.5000436229185018
2014-12-16 09:00:00,86.5667688200367,[654.28956205],0.49995433331531813
2014-12-16 10:00:00,149.802735042611,[681.43869908],0.49985227759609774
2014-12-16 11:00:00,-45.332622846593,[544.14240121],0.49976145649354553
2014-12-16 12:00:00,-197.20893588662102,[451.95522539],0.49964744040187103
2014-12-16 13:00:00,-60.0910689227157,[473.42085445],0.4995346770356016
2014-12-16 14:00:00,-194.46170350051202,[251.84756742],0.49939632004475043
2014-12-16 15:00:00,-248.783261735952,[355.20751036],0.49929995863830356
2014-12-16 16:00:00,-344.90188057585,[306.46847621],0.49920573669035706
2014-12-16 17:00:00,-324.60959666990004,[207.09704921],0.499093242271621
2014-12-16 18:00:00,-332.166484017408,[97.22121562],0.4989691422523994
2014-12-16 19:00:00,-461.644327495469,[85.80517464],0.49886060262807397
2014-12-16 20:00:00,-512.760355666998,[149.04114087],0.49875892845224323
2014-12-16 21:00:00,-457.79347813258596,[46.09421702],0.498667254010393
2014-12-16 22:00:00,-587.643713372377,[197.97053006],0.4986220881820326
2014-12-16 23:00:00,-628.99890521126,[60.8526631],0.4985484391727778
2014-12-17 00:00:00,-702.884347318286,[195.22329768],0.4985434458917094
2014-12-17 01:00:00,-653.947494183591,[249.54485591],0.49852746849880847
2014-12-17 02:00:00,-812.306643825136,[345.66347475],0.4985386094308556
2014-12-17 03:00:00,-741.199790657921,[325.37119085],0.4985658623101292
2014-12-17 04:00:00,-783.689865368924,[332.92807819],0.49861632432079017
2014-12-17 05:00:00,-899.621808407367,[462.40592167],0.49869280324786824
2014-12-17 06:00:00,-855.970655033168,[513.52194984],0.4987662419447899
2014-12-17 07:00:00,-882.464654372928,[458.55507231],0.49884997704448997
2014-12-17 08:00:00,-940.729446081051,[588.40530755],0.4989279652474049
2014-12-17 09:00:00,-883.7098717829199,[629.76049939],0.4990414622467758
2014-12-17 10:00:00,-1156.45981574386,[703.64594149],0.49914259800750826
2014-12-17 11:00:00,-1135.44829695241,[654.70908836],0.4992236210993968
2014-12-17 12:00:00,-1174.04420029634,[813.068238],0.499316501870667
2014-12-17 13:00:00,-1103.5518453353698,[741.96138483],0.4993998058111889
2014-12-17 14:00:00,-1038.7990985547,[784.45145955],0.4994902168302141
2014-12-17 15:00:00,-1052.73393545257,[900.38340258],0.49957774557055923
2014-12-17 16:00:00,-1142.83373296655,[856.73224921],0.4996465642701534
2014-12-17 17:00:00,-1134.4381684282198,[883.22624855],0.49973203820282375
2014-12-17 18:00:00,-1210.1498589002401,[941.49104026],0.4998030768005909
2014-12-17 19:00:00,-1183.81682572621,[884.47146596],0.49985455043469895
2014-12-17 20:00:00,-1198.40364776683,[1157.22140992],0.4999457929161688
2014-12-17 21:00:00,-1274.51107405775,[1136.20989113],0.5000430076530669
2014-12-17 22:00:00,-1250.50479221937,[1174.80579447],0.5001158577393978
2014-12-17 23:00:00,-1243.15026311621,[1104.31343951],0.5001892890933743
2014-12-18 00:00:00,-1149.99235114892,[1039.56069273],0.5002412526857518
2014-12-18 01:00:00,-1296.14552446634,[1053.49552963],0.500272412800979
2014-12-18 02:00:00,-1357.51912841529,[1143.59532714],0.5003306907224947
2014-12-18 03:00:00,-1175.12483276617,[1135.1997626],0.5003819819997866
2014-12-18 04:00:00,-1263.0203242893801,[1210.91145308],0.500436556093786
2014-12-18 05:00:00,-1228.89481583578,[1184.5784199],0.500497698254833
2014-12-18 06:00:00,-1133.99300832278,[1199.16524194],0.5005056980335395
2014-12-18 07:00:00,-1220.46630449958,[1275.27266823],0.5005332238740068
2014-12-18 08:00:00,-1177.33522017822,[1251.2663864],0.5005480439413038
2014-12-18 09:00:00,-1045.39552533614,[1243.91185729],0.5005759615183059
2014-12-18 10:00:00,-1083.26159293715,[1150.75394533],0.5005986742937922
2014-12-18 11:00:00,-1058.82502434103,[1296.90711864],0.5006477234694378
2014-12-18 12:00:00,-1074.6484619436999,[1358.28072259],0.5006903404112111
2014-12-18 13:00:00,-1108.10733110196,[1175.88642694],0.5006984735442157
2014-12-18 14:00:00,-1100.60172580903,[1263.78191847],0.5007084931926296
2014-12-18 15:00:00,-991.606892876828,[1229.65641001],0.5007171823836272
2014-12-18 16:00:00,-822.729624205946,[1134.7546025],0.5007038658017129
2014-12-18 17:00:00,-896.3980393709151,[1221.22789868],0.5006920808191999
2014-12-18 18:00:00,-863.270964976918,[1178.09681435],0.5006766129818376
2014-12-18 19:00:00,-814.729310677869,[1046.15711951],0.500635991143041
2014-12-18 20:00:00,-818.6448309563251,[1084.02318711],0.5006223311449558
2014-12-18 21:00:00,-839.0678676661812,[1059.58661852],0.5005731957668433
2014-12-18 22:00:00,-547.654560146047,[1075.41005612],0.5005143300213144
2014-12-18 23:00:00,-692.452159480724,[1108.86892528],0.5005002584586302
2014-12-19 00:00:00,-639.225994786027,[1101.36331999],0.5004662212083233
2014-12-19 01:00:00,-683.491436524745,[992.36848705],0.5004168939830241
2014-12-19 02:00:00,-541.251527429797,[823.49121838],0.5003524659973992
2014-12-19 03:00:00,-492.06587247151396,[897.15963355],0.5002848978704931
2014-12-19 04:00:00,-442.394130406682,[864.03255915],0.5002193254934828
2014-12-19 05:00:00,-484.688356951222,[815.49090485],0.5001712947473043
2014-12-19 06:00:00,-214.82793102419103,[819.40642513],0.5001159233176328
2014-12-19 07:00:00,-163.332922112876,[839.82946184],0.5000698024819517
2014-12-19 08:00:00,-175.36075036770802,[548.41615432],0.4999594423187934
2014-12-19 09:00:00,-230.465934681552,[693.21375366],0.49987196135847445
2014-12-19 10:00:00,-65.0951453411541,[639.98758896],0.4997747824222325
2014-12-19 11:00:00,-68.6256360673097,[684.2530307],0.49970976143996526
2014-12-19 12:00:00,-17.6468155028253,[542.01312161],0.49965098154332377
2014-12-19 13:00:00,140.70686195409098,[492.82746665],0.49956630592545614
2014-12-19 14:00:00,38.596552810598105,[443.15572458],0.4994784313988586
2014-12-19 15:00:00,138.32304312126,[485.44995107],0.49940956077166054
2014-12-19 16:00:00,180.924369548835,[215.5895252],0.4992851440257313
2014-12-19 17:00:00,282.67342001135603,[164.09451629],0.4991467628096635
2014-12-19 18:00:00,241.29830367365898,[176.12234448],0.49907299525570215
2014-12-19 19:00:00,349.859301054475,[231.22752886],0.498979894642411
2014-12-19 20:00:00,491.611694598523,[65.85673946],0.498866484936623
2014-12-19 21:00:00,531.065680165088,[69.38723036],0.4987453806259905
2014-12-19 22:00:00,497.51142033557295,[18.40840962],0.4986453142075028
2014-12-19 23:00:00,644.662236564075,[139.94526778],0.49857874703657734
2014-12-20 00:00:00,515.1034293239991,[37.83495863],0.4985040356637428
2014-12-20 01:00:00,694.899865601422,[137.56144894],0.49843936247076903
2014-12-20 02:00:00,810.487665817475,[180.16277537],0.49843819299460035
2014-12-20 03:00:00,777.1818172017122,[281.91182584],0.49846638749735417
2014-12-20 04:00:00,864.540795278553,[240.5367095],0.49848431210572275
2014-12-20 05:00:00,817.859092564459,[349.09770688],0.4985111886404324
2014-12-20 06:00:00,1013.88693557069,[490.85010042],0.4985988259287053
2014-12-20 07:00:00,895.179410656716,[530.30408599],0.4986934343629964
2014-12-20 08:00:00,1032.87922306526,[496.74982616],0.4987920619316317
2014-12-20 09:00:00,1080.2375533940199,[643.90064239],0.49889473196195555
2014-12-20 10:00:00,1141.25861804177,[514.34183515],0.49899304119667
2014-12-20 11:00:00,1127.52739062432,[694.13827143],0.4991065919750661
2014-12-20 12:00:00,1328.0117870227,[809.72607164],0.49923489293252166
2014-12-20 13:00:00,1166.17025062849,[776.42022303],0.49933591280635126
2014-12-20 14:00:00,1304.19525897235,[863.7792011],0.49946345711892715
2014-12-20 15:00:00,1142.9097629221,[817.09749839],0.49955949552928147
2014-12-20 16:00:00,1354.11895226152,[1013.12534139],0.49966646814280646
2014-12-20 17:00:00,1414.9395006725,[894.41781648],0.4997413257552771
2014-12-20 18:00:00,1345.65604091651,[1032.11762889],0.4998515342624479
2014-12-20 19:00:00,1480.8446634020902,[1079.47595922],0.4999411710470232
2014-12-20 20:00:00,1482.07630321769,[1140.49702387],0.5000704453534144
2014-12-20 21:00:00,1543.45294543768,[1126.76579645],0.5001597578572443
2014-12-20 22:00:00,1452.4023303122306,[1327.25019285],0.5002660082186978
2014-12-20 23:00:00,1462.4974602688,[1165.40865645],0.5003463464099359
2014-12-21 00:00:00,1429.37599768756,[1303.4336648],0.50043661007716
2014-12-21 01:00:00,1531.36058658071,[1142.14816875],0.5005039785698218
2014-12-21 02:00:00,1480.7904802998098,[1353.35735809],0.5005732719497091
2014-12-21 03:00:00,1613.6773951354196,[1414.1779065],0.5006794298148202
2014-12-21 04:00:00,1583.09283797797,[1344.89444674],0.5007429864002508
2014-12-21 05:00:00,1717.15601190768,[1480.08306923],0.5008234603659268
2014-12-21 06:00:00,1515.5816851970599,[1481.31470904],0.5008913088598829
2014-12-21 07:00:00,1658.6861676243802,[1542.69135126],0.5009737999064204
2014-12-21 08:00:00,1552.61549324311,[1451.64073614],0.5009968250303053
2014-12-21 09:00:00,1491.89616675564,[1461.73586609],0.5010552702303201
2014-12-21 10:00:00,1609.4575799121899,[1428.61440351],0.5010786486418191
2014-12-21 11:00:00,1478.6275494694198,[1530.5989924],0.5011549935550308
2014-12-21 12:00:00,1491.06907528733,[1480.02888612],0.5011778909606239
2014-12-21 13:00:00,1497.9193552871802,[1612.91580096],0.5012135480192251
2014-12-21 14:00:00,1540.5611190019101,[1582.3312438],0.5012575037977898
2014-12-21 15:00:00,1449.69512130471,[1716.39441773],0.5012986416066478
2014-12-21 16:00:00,1557.21608136171,[1514.82009102],0.5013017062419448
2014-12-21 17:00:00,1397.10294192746,[1657.92457345],0.5013190251426822
2014-12-21 18:00:00,1460.19774705947,[1551.85389907],0.501335066663953
2014-12-21 19:00:00,1430.46036577567,[1491.13457258],0.5013376638451796
2014-12-21 20:00:00,1329.51761095959,[1608.69598574],0.5013688836197953
2014-12-21 21:00:00,1339.26936521904,[1477.86595529],0.5013550682734498
2014-12-21 22:00:00,1294.41279331992,[1490.30748111],0.5013538462222726
2014-12-21 23:00:00,1360.17402259496,[1497.15776111],0.5013271152183374
2014-12-22 00:00:00,1362.02071858175,[1539.79952483],0.5013145834913848
2014-12-22 01:00:00,1167.35800091376,[1448.93352713],0.5012581436391073
2014-12-22 02:00:00,1249.70904125591,[1556.45448719],0.5012624559947622
2014-12-22 03:00:00,1148.85247019377,[1396.34134775],0.5012080472956872
2014-12-22 04:00:00,992.4423677954,[1459.43615288],0.5011868960501977
2014-12-22 05:00:00,1023.8593126475399,[1429.6987716],0.5011723712113725
2014-12-22 06:00:00,1054.23700989556,[1328.75601678],0.5011151393774324
2014-12-22 07:00:00,989.7752093236453,[1338.50777104],0.5010860148707454
2014-12-22 08:00:00,785.5109115694652,[1293.65119914],0.5010458049150939
2014-12-22 09:00:00,922.285008877739,[1359.41242842],0.5010168003143397
2014-12-22 10:00:00,878.1388058585941,[1361.25912441],0.5009795998942748
2014-12-22 11:00:00,769.879728143324,[1166.59640674],0.5009230711518278
2014-12-22 12:00:00,694.6255959275439,[1248.94744708],0.5008608240957109
2014-12-22 13:00:00,806.524781920174,[1148.09087602],0.5008110614543159
2014-12-22 14:00:00,628.4618878721341,[991.68077362],0.5007176902542276
2014-12-22 15:00:00,580.094343004443,[1023.09771847],0.5006362782747898
2014-12-22 16:00:00,458.80526456546204,[1053.47541572],0.5005810607347884
2014-12-22 17:00:00,391.20555028141604,[989.01361515],0.5005109246374885
2014-12-22 18:00:00,325.707230011786,[784.74931739],0.5004088554077963
2014-12-22 19:00:00,337.949792326752,[921.5234147],0.500320560598936
2014-12-22 20:00:00,391.51178451836404,[877.37721168],0.5002227924662818
2014-12-22 21:00:00,360.1057953594301,[769.11813397],0.5001426213361148
2014-12-22 22:00:00,293.33509537066504,[693.86400175],0.500030348606056
2014-12-22 23:00:00,221.307473123099,[805.76318774],0.49996087518127563
2014-12-23 00:00:00,72.3409296028049,[627.7002937],0.4998873655307946
2014-12-23 01:00:00,-43.033318286298,[579.33274883],0.4997976138484407
2014-12-23 02:00:00,-43.2866123848289,[458.04367039],0.49967732229002837
2014-12-23 03:00:00,-225.027261509683,[390.44395611],0.49955680398016344
2014-12-23 04:00:00,-151.147809858939,[324.94563584],0.4994651838752333
2014-12-23 05:00:00,-84.3671012386124,[337.18819815],0.49934827375252444
2014-12-23 06:00:00,-230.633975104299,[390.75019034],0.4992509901315947
2014-12-23 07:00:00,-224.079986242649,[359.34420118],0.49916972425629913
2014-12-23 08:00:00,-312.607766593332,[292.57350119],0.4990909845341235
2014-12-23 09:00:00,-440.63860208822797,[220.54587895],0.49897598647045127
2014-12-23 10:00:00,-336.49382027192297,[71.57933543],0.49886953384499266
2014-12-23 11:00:00,-496.337500320099,[43.79491246],0.49876842172831115
2014-12-23 12:00:00,-598.670990349018,[44.04820656],0.49869241070727666
2014-12-23 13:00:00,-581.283762370383,[225.78885569],0.4986636554666888
2014-12-23 14:00:00,-723.411789212574,[151.90940404],0.4986345082663153
2014-12-23 15:00:00,-621.9492206983371,[85.12869541],0.49859093465965976
2014-12-23 16:00:00,-686.515919429993,[231.39556928],0.49856345287637627
2014-12-23 17:00:00,-779.7666399436929,[224.84158042],0.49854107603997744
2014-12-23 18:00:00,-827.408593327726,[313.36936077],0.49854816451558415
2014-12-23 19:00:00,-778.402959439704,[441.40019626],0.4985932160306755
2014-12-23 20:00:00,-936.578726200974,[337.25541445],0.4986484005266991
2014-12-23 21:00:00,-966.334348680324,[497.0990945],0.4987388811437625
2014-12-23 22:00:00,-913.230927754462,[599.43258453],0.49884881270934034
2014-12-23 23:00:00,-997.615822435271,[582.04535655],0.4989195230836645
2014-12-24 00:00:00,-942.768500763379,[724.17338339],0.4990323960154839
2014-12-24 01:00:00,-1038.51823320681,[622.71081487],0.49913917620608905
2014-12-24 02:00:00,-978.7672827319881,[687.27751361],0.4992295466825818
2014-12-24 03:00:00,-1044.68245909416,[780.52823412],0.49933961933022075
2014-12-24 04:00:00,-1233.09182551556,[828.1701875],0.49944165571318255
2014-12-24 05:00:00,-1196.75724549066,[779.16455362],0.4995087457133076
2014-12-24 06:00:00,-1054.11679515545,[937.34032038],0.4996280461599638
2014-12-24 07:00:00,-1105.17093650504,[967.09594286],0.49972152694188643
2014-12-24 08:00:00,-1219.09649100652,[913.99252193],0.49978420395771417
2014-12-24 09:00:00,-1252.82731109037,[998.37741661],0.499867281914703
2014-12-24 10:00:00,-1116.12328841356,[943.53009494],0.4999110906705868
