timestamp,value,error_prediction,anomaly_score
2014-11-29 04:00:00,-1028.64354109477,[397.91621706],0.49895393438371505
2014-11-29 05:00:00,-592.6694675869529,[531.01204465],0.4990267259778788
2014-11-29 06:00:00,-1051.94408850738,[396.59599162],0.4990760553935186
2014-11-29 07:00:00,-900.146072554931,[740.54215751],0.4991711896908254
2014-11-29 08:00:00,-1027.6756915040899,[499.01257963],0.49922567504968085
2014-11-29 09:00:00,-1000.94267855999,[810.94623638],0.49934573977222574
2014-11-29 10:00:00,-600.162470405951,[657.60671654],0.4994139737764868
2014-11-29 11:00:00,-939.792173193636,[724.70058599],0.4994885116224145
2014-11-29 12:00:00,-1163.06406235592,[775.6984151],0.49954807586290606
2014-11-29 13:00:00,-1242.27863956398,[717.63320699],0.4996020233722941
2014-11-29 14:00:00,-951.5659907103052,[1029.40513527],0.4997154918181711
2014-11-29 15:00:00,-1046.6086064980198,[593.43106176],0.4997290810987184
2014-11-29 16:00:00,-1115.34380494976,[1052.70568268],0.49984903084404886
2014-11-29 17:00:00,-1230.38947373309,[900.90766673],0.4998777712239113
2014-11-29 18:00:00,-1336.61736842388,[1028.43728568],0.4999761346961875
2014-11-29 19:00:00,-1295.51914959752,[1001.70427274],0.5000106877154731
2014-11-29 20:00:00,-1002.4991742059801,[600.92406458],0.5000029370010802
2014-11-29 21:00:00,-1266.8229202292,[940.55376737],0.5000437762729495
2014-11-29 22:00:00,-1400.72408463258,[1163.82565653],0.5001157006441046
2014-11-29 23:00:00,-927.2193192383612,[1243.04023374],0.5002137041346223
2014-11-30 00:00:00,-1162.22854983523,[952.32758489],0.5001984548499319
2014-11-30 01:00:00,-1278.50880677737,[1047.37020067],0.5002869665319145
2014-11-30 02:00:00,-1097.80300081876,[1116.10539913],0.5002973324304104
2014-11-30 03:00:00,-1138.0406309095,[1231.15106791],0.5003588620912645
2014-11-30 04:00:00,-1378.73816701576,[1337.3789626],0.5004138456790683
2014-11-30 05:00:00,-964.5290018660388,[1296.28074377],0.5004670677550107
2014-11-30 06:00:00,-1347.64469232758,[1003.26076838],0.5005486113671296
2014-11-30 07:00:00,-1534.7783643599698,[1267.58451441],0.5006096847603202
2014-11-30 08:00:00,-1351.07945652342,[1401.48567881],0.5006487447635526
2014-11-30 09:00:00,-1306.57678189194,[927.98091341],0.5005884828859908
2014-11-30 10:00:00,-997.0885977914572,[1162.99014401],0.500629388798518
2014-11-30 11:00:00,-1336.3282320747196,[1279.27040095],0.5006717506597076
2014-11-30 12:00:00,-1289.03657210837,[1098.564595],0.5006683926936031
2014-11-30 13:00:00,-1374.45628056233,[1138.80222509],0.5006488381703909
2014-11-30 14:00:00,-1417.02343660584,[1379.49976119],0.5006499842207267
2014-11-30 15:00:00,-1374.6336117151002,[965.29059604],0.5005848531475887
2014-11-30 16:00:00,-1252.27253884746,[1348.4062865],0.5006492635238712
2014-11-30 17:00:00,-1058.67433644416,[1535.53995854],0.5006912207775205
2014-11-30 18:00:00,-1216.74366818565,[1351.8410507],0.5006750598334503
2014-11-30 19:00:00,-1188.34273220619,[1307.33837607],0.5007475516737687
2014-11-30 20:00:00,-1554.5377865369699,[997.85019197],0.500716628815832
2014-11-30 21:00:00,-1216.92623414868,[1337.08982625],0.5007230459913609
2014-11-30 22:00:00,-1328.1898851656301,[1289.79816628],0.5007582865054117
2014-11-30 23:00:00,-1577.87767669176,[1375.21787474],0.5008001855988198
2014-12-01 00:00:00,-1271.59667343498,[1417.78503078],0.500800193874507
2014-12-01 01:00:00,-1367.21918668635,[1375.39520589],0.5008775928448439
2014-12-01 02:00:00,-1114.10347971004,[1253.03413302],0.5008559536653113
2014-12-01 03:00:00,-1441.98177864673,[1059.43593062],0.5007607086974359
2014-12-01 04:00:00,-1381.35711447579,[1217.50526236],0.500731621726628
2014-12-01 05:00:00,-1445.3807997116598,[1189.10432638],0.5007063978947537
2014-12-01 06:00:00,-1320.48301439659,[1555.29938071],0.500808994818672
2014-12-01 07:00:00,-1220.30571761509,[1217.68782832],0.5007833131069683
2014-12-01 08:00:00,-1377.84864236949,[1328.95147934],0.5007872167595792
2014-12-01 09:00:00,-1127.39899714654,[1578.63927087],0.5008161513338542
2014-12-01 10:00:00,-1419.73218698607,[1272.35826761],0.5007840745332084
2014-12-01 11:00:00,-1379.1901322436802,[1367.98078086],0.500777577652487
2014-12-01 12:00:00,-986.0803559587132,[1114.86507389],0.5007504501307443
2014-12-01 13:00:00,-1338.96875178305,[1442.74337282],0.5008220461281392
2014-12-01 14:00:00,-1104.3908089761,[1382.11870865],0.5008506790717844
2014-12-01 15:00:00,-1204.32053588203,[1446.14239389],0.5008961890930461
2014-12-01 16:00:00,-1064.30715099571,[1321.24460857],0.5008450810788283
2014-12-01 17:00:00,-849.639898726794,[1221.06731179],0.5008452866299095
2014-12-01 18:00:00,-842.817026745577,[1378.61023655],0.5008507916928884
2014-12-01 19:00:00,-1109.30583640111,[1128.16059132],0.5007592649228308
2014-12-01 20:00:00,-1380.5871030682902,[1420.49378116],0.5007840321793601
2014-12-01 21:00:00,-633.794995795175,[1379.95172642],0.5007819578076691
2014-12-01 22:00:00,-884.9050529194881,[986.84195014],0.500758897411195
2014-12-01 23:00:00,-877.864282140764,[1339.73034596],0.5007340988026592
2014-12-02 00:00:00,-934.901454749932,[1105.15240315],0.5006778725486063
2014-12-02 01:00:00,-828.4446492941638,[1205.08213006],0.5006269427357699
2014-12-02 02:00:00,-902.2233497178697,[1065.06874517],0.5005747626520739
2014-12-02 03:00:00,-785.167641628695,[850.4014929],0.5005001833405054
2014-12-02 04:00:00,-879.798204767377,[843.57862092],0.5003900283481687
2014-12-02 05:00:00,-996.329792019831,[1110.06743058],0.500386140015463
2014-12-02 06:00:00,-609.752308563504,[1381.34869724],0.5003733180806579
2014-12-02 07:00:00,-498.363295590737,[634.55658997],0.5002181633379393
2014-12-02 08:00:00,-742.8567393162219,[885.6666471],0.5001981435681594
2014-12-02 09:00:00,-853.361163512452,[878.62587632],0.5001003428194761
2014-12-02 10:00:00,-534.5213778425721,[935.66304893],0.5000642296294185
2014-12-02 11:00:00,-605.167083010082,[829.20624347],0.49998392569730277
2014-12-02 12:00:00,-826.602161786136,[902.98494389],0.4999488711821837
2014-12-02 13:00:00,-530.61196250321,[785.9292358],0.4999361893864114
2014-12-02 14:00:00,-591.7582456713681,[880.55979894],0.49994475187731147
2014-12-02 15:00:00,-513.3436037236,[997.0913862],0.499918940579854
2014-12-02 16:00:00,-601.424022824244,[610.51390274],0.4997511275341475
2014-12-02 17:00:00,-119.10582168041799,[499.12488977],0.4997257877820489
2014-12-02 18:00:00,-405.67908708770204,[743.61833349],0.49969522150696366
2014-12-02 19:00:00,-562.132873033724,[854.12275769],0.4996893114222386
2014-12-02 20:00:00,-253.695881678087,[535.28297202],0.4996037732230103
2014-12-02 21:00:00,-207.27927951560105,[605.92867719],0.4995564620073024
2014-12-02 22:00:00,-359.2258948284121,[827.36375596],0.4995387059076294
2014-12-02 23:00:00,-609.766617451211,[531.37355668],0.49948537907026114
2014-12-03 00:00:00,-233.27798280346698,[592.51983985],0.4994231359549839
2014-12-03 01:00:00,-13.3223080452828,[514.1051979],0.49931845542905684
2014-12-03 02:00:00,-71.2949916446798,[602.18561712],0.49931874299845136
2014-12-03 03:00:00,-39.8397862040851,[119.86741586],0.499250210380892
2014-12-03 04:00:00,96.97476060470457,[406.44068126],0.4991819502583451
2014-12-03 05:00:00,-129.541334477992,[562.89446721],0.49911961353027645
2014-12-03 06:00:00,252.54161119441002,[254.45747585],0.49906961619818435
2014-12-03 07:00:00,123.400766426594,[208.04087363],0.49899627631239063
2014-12-03 08:00:00,268.229978328019,[359.98748889],0.49890225425380685
2014-12-03 09:00:00,354.707483109559,[610.52821163],0.49892020802208037
2014-12-03 10:00:00,269.32064074237803,[234.03957698],0.4988554797846112
2014-12-03 11:00:00,139.768887167596,[14.08390216],0.49877255969007817
2014-12-03 12:00:00,484.774897495497,[72.05658576],0.4986816606835831
2014-12-03 13:00:00,43.6649648284647,[40.60138038],0.4986890351277965
2014-12-03 14:00:00,299.7325702468289,[96.21316643],0.498644728787898
2014-12-03 15:00:00,379.45379598883596,[130.30292865],0.4985738397352887
2014-12-03 16:00:00,428.772590790855,[251.78001702],0.49858547232388806
2014-12-03 17:00:00,643.451286019225,[122.63917225],0.498586466315769
2014-12-03 18:00:00,545.117771373608,[267.46838415],0.4985785370630321
2014-12-03 19:00:00,620.875575375665,[353.94588893],0.4985336293942536
2014-12-03 20:00:00,583.353916066185,[268.55904657],0.49855114659365174
2014-12-03 21:00:00,590.562336744469,[139.00729299],0.4985926370308441
2014-12-03 22:00:00,766.661102986029,[484.01330332],0.4986770167368052
2014-12-03 23:00:00,867.9484889698759,[42.90337065],0.4986973473907357
2014-12-04 00:00:00,364.77403787984593,[298.97097607],0.4987453339387736
2014-12-04 01:00:00,846.4142936637959,[378.69220181],0.4987992936457474
2014-12-04 02:00:00,848.2959091482429,[428.01099661],0.49883739820928863
2014-12-04 03:00:00,758.749559733056,[642.68969184],0.4989387065951172
2014-12-04 04:00:00,997.269024451318,[544.3561772],0.4989941506496949
2014-12-04 05:00:00,825.019496129526,[620.1139812],0.499046255447956
2014-12-04 06:00:00,870.394592092117,[582.59232189],0.49910884612267603
2014-12-04 07:00:00,1071.71689616393,[589.80074257],0.4991989633691669
2014-12-04 08:00:00,1230.19625373283,[765.89950881],0.49925331078384005
2014-12-04 09:00:00,1038.9405233191,[867.18689479],0.4994165002803551
2014-12-04 10:00:00,961.367976414268,[364.0124437],0.4994340509907854
2014-12-04 11:00:00,871.824122118972,[845.65269949],0.49952636697850106
2014-12-04 12:00:00,1026.94525741452,[847.53431497],0.4996097711903206
2014-12-04 13:00:00,959.83865846298,[757.98796556],0.4996326230822048
2014-12-04 14:00:00,1086.72897438501,[996.50743028],0.49972269328091723
2014-12-04 15:00:00,1208.69035710411,[824.25790195],0.4997638007441544
2014-12-04 16:00:00,1043.04007131564,[869.63299792],0.49982194070791774
2014-12-04 17:00:00,1593.4303923315101,[1070.95530199],0.49991915791746877
2014-12-04 18:00:00,1237.88876007101,[1229.43465956],0.500012046579276
2014-12-04 19:00:00,1405.0915635059805,[1038.17892914],0.5000461805524097
2014-12-04 20:00:00,908.032224014256,[960.60638224],0.5001697885442449
2014-12-04 21:00:00,1383.98774452663,[871.06252794],0.5001756677653657
2014-12-04 22:00:00,1090.88425877155,[1026.18366324],0.5002124099110866
2014-12-04 23:00:00,1445.1901726271399,[959.07706429],0.5002547214424912
2014-12-05 00:00:00,1382.19020782298,[1085.96738021],0.500272560343427
2014-12-05 01:00:00,1275.4076674132,[1207.92876293],0.500351325792519
2014-12-05 02:00:00,1550.86828470433,[1042.27847714],0.5003876178923501
2014-12-05 03:00:00,1258.0590891179902,[1592.66879816],0.5004893541755842
2014-12-05 04:00:00,1288.3821617014,[1237.12716589],0.5004886647613068
2014-12-05 05:00:00,1236.0644589412,[1404.32996933],0.5005607347723526
2014-12-05 06:00:00,1296.55664816877,[907.27062984],0.5005512251165088
2014-12-05 07:00:00,1549.44653170649,[1383.22615035],0.500654589922551
2014-12-05 08:00:00,1480.5249161593,[1090.1226646],0.500668245493354
2014-12-05 09:00:00,1574.16177496246,[1444.42857845],0.5007646088405129
2014-12-05 10:00:00,1369.85114227038,[1381.42861365],0.500822132566919
2014-12-05 11:00:00,1490.99240424242,[1274.64607324],0.5008337463817842
2014-12-05 12:00:00,1475.45222897397,[1550.10669053],0.5009312983313579
2014-12-05 13:00:00,1226.65970048038,[1257.29749494],0.5008589879151932
2014-12-05 14:00:00,1713.02469888894,[1287.62056753],0.5008670551802654
2014-12-05 15:00:00,1466.2552524173002,[1235.30286476],0.5008300175456666
2014-12-05 16:00:00,1562.04441839922,[1295.79505399],0.5009091070944036
2014-12-05 17:00:00,1590.1632246126599,[1548.68493753],0.5009348885601377
2014-12-05 18:00:00,1436.81454892133,[1479.76332198],0.5010093679215748
2014-12-05 19:00:00,1395.79915015241,[1573.40018079],0.5010263708942382
2014-12-05 20:00:00,1573.46609452299,[1369.08954809],0.5010198249765461
2014-12-05 21:00:00,1275.94275601779,[1490.23081007],0.5010573720011124
2014-12-05 22:00:00,1726.34269416439,[1474.6906348],0.5010351344113065
2014-12-05 23:00:00,1364.35476035163,[1225.8981063],0.5010279397213651
2014-12-06 00:00:00,1664.70270795095,[1712.26310471],0.5011011704948898
2014-12-06 01:00:00,1634.9508373333,[1465.49365824],0.5011421510857897
2014-12-06 02:00:00,1409.85686801422,[1561.28282422],0.5011872283582817
2014-12-06 03:00:00,1472.75073959116,[1589.40163044],0.5011854402629059
2014-12-06 04:00:00,1221.2212370511802,[1436.05295475],0.5011714194677108
2014-12-06 05:00:00,1412.5940366174802,[1395.03755598],0.5011312961778175
2014-12-06 06:00:00,1508.3704980999996,[1572.70450035],0.5011634995285179
2014-12-06 07:00:00,1351.79309286817,[1275.18116184],0.5011189752124944
2014-12-06 08:00:00,1253.3969987715,[1725.58109999],0.501155523821224
2014-12-06 09:00:00,1207.19083311126,[1363.59316618],0.5011802696670045
2014-12-06 10:00:00,1284.14583402984,[1663.94111377],0.5011589877229201
2014-12-06 11:00:00,1433.4955742664001,[1634.18924316],0.501182152024098
2014-12-06 12:00:00,1180.59235663244,[1409.09527384],0.5011482365691561
2014-12-06 13:00:00,1216.17178926363,[1471.98914541],0.5011197352862046
2014-12-06 14:00:00,1018.9659501507699,[1220.45964287],0.5010771906266661
2014-12-06 15:00:00,1268.1383839113698,[1411.83244244],0.5010769226169944
2014-12-06 16:00:00,1369.30043948723,[1507.60890392],0.5010581530521631
2014-12-06 17:00:00,1375.38017300194,[1351.03149869],0.5010709969254789
2014-12-06 18:00:00,1249.09222409119,[1252.6354046],0.5009768931455838
2014-12-06 19:00:00,819.7210961043919,[1206.42923893],0.500945933791223
2014-12-06 20:00:00,1150.09174510595,[1283.38423985],0.5008692258324399
2014-12-06 21:00:00,1120.70440405565,[1432.73398009],0.5008254530748193
2014-12-06 22:00:00,972.281740622726,[1179.83076246],0.5007801071136132
2014-12-06 23:00:00,1024.519531157,[1215.41019509],0.500728669892026
2014-12-07 00:00:00,840.768858312598,[1018.20435597],0.5006898939184067
2014-12-07 01:00:00,1045.6165479699,[1267.37678974],0.5006598822641183
2014-12-07 02:00:00,864.846584121629,[1368.53884531],0.5006294970237074
2014-12-07 03:00:00,647.885704122201,[1374.61857883],0.5006316822994075
2014-12-07 04:00:00,799.3233135305119,[1248.33062991],0.5006299861135032
2014-12-07 05:00:00,1030.2635626296499,[818.95950193],0.5005544457656919
2014-12-07 06:00:00,742.638818731346,[1149.33015093],0.5005274382340095
2014-12-07 07:00:00,872.1199257984068,[1119.94280988],0.5004643496066749
2014-12-07 08:00:00,872.2688241200418,[971.52014645],0.5004232747755208
2014-12-07 09:00:00,697.381440630542,[1023.75793698],0.5003849817619926
2014-12-07 10:00:00,610.445631263455,[840.00726414],0.500350320216786
2014-12-07 11:00:00,550.160978259417,[1044.85495379],0.5003050976676338
2014-12-07 12:00:00,707.915033181383,[864.08498995],0.5002027691755069
2014-12-07 13:00:00,401.364417834209,[647.12410995],0.5000551126545985
2014-12-07 14:00:00,564.475397773507,[798.56171935],0.4999632857335623
2014-12-07 15:00:00,448.600404718863,[1029.50196845],0.5000062674273393
2014-12-07 16:00:00,115.024706498515,[741.87722456],0.4999229549863994
2014-12-07 17:00:00,208.71069587264,[871.35833162],0.4998714310878517
2014-12-07 18:00:00,523.93125773132,[871.50722994],0.4998506305965308
2014-12-07 19:00:00,320.660917072263,[696.61984645],0.49978341797036296
2014-12-07 20:00:00,434.563509763301,[609.68403709],0.4997369680567363
2014-12-07 21:00:00,561.81777703667,[549.39938408],0.4996353981332633
2014-12-07 22:00:00,462.75006971670797,[707.15343901],0.4996031194110415
2014-12-07 23:00:00,305.715837566373,[400.60282366],0.49955535391191974
2014-12-08 00:00:00,223.972358587532,[563.7138036],0.49950802894643354
2014-12-08 01:00:00,100.55662401727501,[447.83881054],0.4993894127521574
2014-12-08 02:00:00,330.949674052394,[114.26311232],0.4992682013178902
2014-12-08 03:00:00,145.711997464799,[207.9491017],0.4991388193478733
2014-12-08 04:00:00,-158.536837177981,[523.16966356],0.4990687580553306
2014-12-08 05:00:00,-41.8099152653464,[319.8993229],0.4989970400384727
2014-12-08 06:00:00,-344.992081861276,[433.80191559],0.4989644316841194
2014-12-08 07:00:00,-121.571087074392,[561.05618286],0.49896810905850075
2014-12-08 08:00:00,-520.274195615648,[461.98847554],0.4989205430071453
2014-12-08 09:00:00,32.9664880852592,[304.95424339],0.49890750265647676
2014-12-08 10:00:00,-297.87344336754796,[223.21076441],0.4988464422017249
2014-12-08 11:00:00,-303.10954933047697,[99.79502984],0.4987882587004375
2014-12-08 12:00:00,-299.818113345813,[330.18807988],0.4988381504253486
2014-12-08 13:00:00,-217.640876551909,[144.95040329],0.4988364200157429
2014-12-08 14:00:00,-243.232338652142,[159.29843135],0.49877366228215847
2014-12-08 15:00:00,-295.192767311427,[42.57150944],0.4987327643142788
2014-12-08 16:00:00,-502.390199676931,[345.75367604],0.4987204668009191
2014-12-08 17:00:00,-656.442173354719,[122.33268125],0.4986453070645299
2014-12-08 18:00:00,-543.572825099192,[521.03578979],0.4986581525323921
2014-12-08 19:00:00,-476.818672223124,[32.20489391],0.4986195232602991
2014-12-08 20:00:00,-676.5702548434381,[298.63503754],0.49864063920230284
2014-12-08 21:00:00,-595.750923468087,[303.87114351],0.49868663899071064
2014-12-08 22:00:00,-794.290109780356,[300.57970752],0.4986868098326459
2014-12-08 23:00:00,-651.368036655969,[218.40247073],0.49870925300331326
