timestamp,value,error_prediction,anomaly_score
2014-12-06 19:00:00,1374.23947708376,[847.87036841],0.4997878144013985
2014-12-06 20:00:00,2089.90475522144,[1102.78522749],0.4998200511677804
2014-12-06 21:00:00,2158.79640354882,[1489.65929119],0.49988614605294845
2014-12-06 22:00:00,2012.65074782245,[1156.32136057],0.49995147672608276
2014-12-06 23:00:00,2224.94594207026,[1342.11428908],0.5000145444705507
2014-12-07 00:00:00,2011.75635428586,[1111.19518612],0.500090654346151
2014-12-07 01:00:00,2493.76865633838,[1682.13837823],0.5001771325778273
2014-12-07 02:00:00,2281.24651691249,[1987.87309001],0.5002642617416168
2014-12-07 03:00:00,2001.06950949309,[2123.07174668],0.5003791769715353
2014-12-07 04:00:00,2379.1305222725896,[2020.50424989],0.5004900866416475
2014-12-07 05:00:00,2896.73653631425,[1373.47788291],0.5005405610202888
2014-12-07 06:00:00,2480.33742151392,[2089.14316105],0.5006286109462167
2014-12-07 07:00:00,2809.00123228374,[2158.03480937],0.5006843887904947
2014-12-07 08:00:00,2901.86745927844,[2011.88915365],0.5007593712505634
2014-12-07 09:00:00,2676.75958479944,[2224.18434789],0.5008327685493774
2014-12-07 10:00:00,2605.52724327114,[2010.99476011],0.5009104922846354
2014-12-07 11:00:00,2578.03575748802,[2493.00706216],0.5009696860848454
2014-12-07 12:00:00,2937.66685136793,[2280.48492274],0.5009848676053926
2014-12-07 13:00:00,2459.73265546935,[2000.30791532],0.5009671536268363
2014-12-07 14:00:00,2820.3566507191804,[2378.3689281],0.5009863226983661
2014-12-07 15:00:00,2675.88926556901,[2895.97494214],0.5010958284432112
2014-12-07 16:00:00,2136.28639001331,[2479.57582734],0.501114114322046
2014-12-07 17:00:00,2359.04779136837,[2808.23963811],0.5011459718697426
2014-12-07 18:00:00,2974.95639566823,[2901.1058651],0.5011944589209559
2014-12-07 19:00:00,2655.90597378188,[2675.99799062],0.5012116377342914
2014-12-07 20:00:00,2901.7000082135496,[2604.76564909],0.5012421422606805
2014-12-07 21:00:00,3167.1225338122,[2577.27416331],0.5012314213088098
2014-12-07 22:00:00,3022.09982364906,[2936.90525719],0.5012571916438089
2014-12-07 23:00:00,2768.8648022864195,[2458.97106129],0.501279485594276
2014-12-08 00:00:00,2646.67521609622,[2819.59505654],0.5012909405700839
2014-12-08 01:00:00,2445.73305344626,[2675.12767139],0.501255165463123
2014-12-08 02:00:00,2875.939196431321,[2135.52479584],0.5012219811817067
2014-12-08 03:00:00,2556.52324107562,[2358.28619719],0.5011770905217192
2014-12-08 04:00:00,2019.9864249966101,[2974.19480149],0.5011587807046625
2014-12-08 05:00:00,2235.61444194148,[2655.14437961],0.5011417811021934
2014-12-08 06:00:00,1694.45155044558,[2900.93841404],0.5011430759332176
2014-12-08 07:00:00,2095.39819827059,[3166.36093964],0.5011589810251229
2014-12-08 08:00:00,1377.0345625387195,[3021.33822947],0.5011426479860903
2014-12-08 09:00:00,2364.55609388008,[2768.10320811],0.5011483516694086
2014-12-08 10:00:00,1763.06730936125,[2645.91362192],0.5011231336583435
2014-12-08 11:00:00,1743.82002221405,[2444.97145927],0.5010980883922769
2014-12-08 12:00:00,1737.99216765373,[2875.17760226],0.5011317201007308
2014-12-08 13:00:00,1872.09687935293,[2555.7616469],0.5011343735248863
2014-12-08 14:00:00,1811.3906471012601,[2019.22483082],0.5010671047345501
2014-12-08 15:00:00,1702.21108129463,[2234.85284777],0.501033531516509
2014-12-08 16:00:00,1313.5304476606698,[1693.68995627],0.5009524922011277
2014-12-08 17:00:00,1019.58676523766,[2094.63660409],0.5008771167113553
2014-12-08 18:00:00,1204.2981801855599,[1376.27296836],0.5007679640754064
2014-12-08 19:00:00,1306.1111598147802,[2363.7944997],0.5007352521348981
2014-12-08 20:00:00,929.742608160046,[1762.30571518],0.5006754209413626
2014-12-08 21:00:00,1057.2818134772,[1743.05842804],0.5006278085674616
2014-12-08 22:00:00,684.068532332677,[1737.23057348],0.5005507791238675
2014-12-08 23:00:00,924.530955139131,[1871.33528518],0.5005034944334772
