timestamp,value,error_prediction,anomaly_score
2014-11-29 06:00:00,1620.46830005169,[1714.74525717],0.5003984226436782
2014-11-29 07:00:00,1285.3830970873598,[937.53106975],0.5004900507876753
2014-11-29 08:00:00,1338.98220265414,[1775.56872262],0.5006964404887256
2014-11-29 09:00:00,1472.3531591910098,[1052.34495215],0.5006142507112802
2014-11-29 10:00:00,1319.1928828544196,[971.02827367],0.5005148218310399
2014-11-29 11:00:00,1644.16394792061,[1145.90115753],0.500515607948831
2014-11-29 12:00:00,2082.17336938647,[1229.06287866],0.5006244914318787
2014-11-29 13:00:00,1304.75985630519,[1248.52177435],0.5006378709974505
2014-11-29 14:00:00,2550.10783979935,[2061.80322255],0.5006267044619724
2014-11-29 15:00:00,1232.8615095177001,[1776.53812275],0.5007154414687615
2014-11-29 16:00:00,1794.10781862649,[1619.70670588],0.5006899372475886
2014-11-29 17:00:00,2940.88583944021,[1284.62150291],0.5007392669754429
2014-11-29 18:00:00,2225.60627902724,[1338.22060848],0.5006725005012813
2014-11-29 19:00:00,1664.97432964936,[1471.59156501],0.5007277455348224
2014-11-29 20:00:00,1349.9389559104,[1318.43128868],0.5007768749529483
2014-11-29 21:00:00,2002.48456879254,[1643.40235374],0.5008376805685413
2014-11-29 22:00:00,1689.0621222851,[2081.41177521],0.5009268828042437
2014-11-29 23:00:00,1481.88980199617,[1303.99826213],0.5009344656301322
2014-11-30 00:00:00,1768.3712260145999,[2549.34624562],0.5009375745352542
2014-11-30 01:00:00,1345.45882316565,[1232.09991534],0.5008653935330025
2014-11-30 02:00:00,2781.9218167595,[1793.34622445],0.5008734153082115
2014-11-30 03:00:00,2272.21924486373,[2940.12424526],0.5009998055176194
2014-11-30 04:00:00,1796.3598129443499,[2224.84468485],0.501073284775305
2014-11-30 05:00:00,1710.8870102032001,[1664.21273547],0.5010882987494059
2014-11-30 06:00:00,1062.5973038403,[1349.17736173],0.5010932584645009
2014-11-30 07:00:00,1676.5776680328104,[2001.72297462],0.5011138675756885
2014-11-30 08:00:00,1034.1814757772802,[1688.30052811],0.5010581489878223
2014-11-30 09:00:00,660.6622034272531,[1481.12820782],0.5010776739186733
2014-11-30 10:00:00,1957.80007853737,[1767.60963184],0.5009732148189746
2014-11-30 11:00:00,567.110653663285,[1344.69722899],0.5009880903348769
2014-11-30 12:00:00,798.5893718588202,[2781.16022258],0.501039643237708
2014-11-30 13:00:00,578.878094329991,[2271.45765069],0.5009346031357345
2014-11-30 14:00:00,352.876809620486,[1795.59821877],0.5008778139758046
2014-11-30 15:00:00,1010.76750094522,[1710.12541603],0.5008767628255504
2014-11-30 16:00:00,-59.7939920565819,[1061.83570966],0.5008496934991904
2014-11-30 17:00:00,489.578048263833,[1675.81607386],0.5008081897024572
2014-11-30 18:00:00,244.959626608829,[1033.4198816],0.5007394258260469
2014-11-30 19:00:00,-210.450985792502,[659.90060931],0.5006519608117311
2014-11-30 20:00:00,340.329042460428,[1957.03848436],0.5006617847827646
2014-11-30 21:00:00,100.252069031836,[566.34905949],0.5005790817439424
2014-11-30 22:00:00,-45.31198753411741,[797.82777768],0.5003600615756072
2014-11-30 23:00:00,627.095644814205,[578.11650015],0.5001726884996107
2014-12-01 00:00:00,348.254610030635,[352.11521532],0.500014059475977
2014-12-01 01:00:00,-11.280100586812804,[1010.00590683],0.4999348802527469
2014-12-01 02:00:00,40.3969468496135,[60.55558623],0.49982914060423944
2014-12-01 03:00:00,-443.497543561612,[488.82052896],0.49969882322734704
2014-12-01 04:00:00,-252.061926885406,[244.19803243],0.49961639077772213
2014-12-01 05:00:00,302.976315065553,[211.21257997],0.4995730166925778
2014-12-01 06:00:00,-280.69331887173,[339.56744828],0.4993975664796638
2014-12-01 07:00:00,-250.827463258296,[99.49047486],0.49935564663984855
2014-12-01 08:00:00,575.000239277526,[46.07358171],0.49928418901483007
2014-12-01 09:00:00,-758.98804462366,[626.33405064],0.4992892568270273
2014-12-01 10:00:00,-21.007229327134606,[347.49301585],0.4992931474370591
2014-12-01 11:00:00,326.81725043613,[12.04169476],0.4991961830601235
2014-12-01 12:00:00,-1057.52235187599,[39.63535255],0.4992054822611015
2014-12-01 13:00:00,-584.51079634823,[444.25913774],0.4992027825021387
2014-12-01 14:00:00,-809.587692243219,[252.82352106],0.49920960803089376
2014-12-01 15:00:00,-886.750075800829,[302.21472089],0.49922413196917337
2014-12-01 16:00:00,-1174.13977765019,[281.45491305],0.49922286488545886
2014-12-01 17:00:00,-1126.09087894478,[251.58905743],0.49924473944591063
2014-12-01 18:00:00,-124.720573730349,[574.2386451],0.49930158398368385
2014-12-01 19:00:00,-457.726135452564,[759.7496388],0.4993139474563354
2014-12-01 20:00:00,-383.071008973022,[21.7688235],0.49928885663686906
2014-12-01 21:00:00,-21.949511908917,[326.05565626],0.4993263304805211
2014-12-01 22:00:00,-930.7293792701332,[1058.28394605],0.49943261466732236
2014-12-01 23:00:00,-373.241614652768,[585.27239052],0.4994480948029979
2014-12-02 00:00:00,-781.6671588497279,[810.34928642],0.4995070200497843
2014-12-02 01:00:00,-980.5843843208501,[887.51166998],0.4995690528857568
2014-12-02 02:00:00,-295.660957561532,[1174.90137183],0.4996643022853665
2014-12-02 03:00:00,-697.941249230266,[1126.85247312],0.49975858437781573
2014-12-02 04:00:00,-1197.16047894016,[125.48216791],0.4997146966072473
2014-12-02 05:00:00,-783.122012851197,[458.48772963],0.49968362981270076
2014-12-02 06:00:00,61.365292299516796,[383.83260315],0.4997263919646854
2014-12-02 07:00:00,-59.1911663088247,[22.71110609],0.4996997703906265
2014-12-02 08:00:00,-1262.64823094655,[931.49097345],0.49968437352432593
2014-12-02 09:00:00,-492.574888425688,[374.00320883],0.49966387183702154
2014-12-02 10:00:00,-95.96279494713042,[782.42875303],0.4996600725245407
2014-12-02 11:00:00,-1214.8537508718,[981.3459785],0.49966864486558893
2014-12-02 12:00:00,262.272412101478,[296.42255174],0.49957451762102034
2014-12-02 13:00:00,-604.659071694294,[698.70284335],0.4995262242924199
2014-12-02 14:00:00,-163.650950145574,[1197.92207312],0.49964321684865587
2014-12-02 15:00:00,-328.903537000847,[783.88360703],0.49967904611930225
2014-12-02 16:00:00,564.806569246611,[60.60369812],0.4996490518038704
2014-12-02 17:00:00,-810.110008186533,[59.9527606],0.49965944368975823
2014-12-02 18:00:00,-118.509540227584,[1263.40982512],0.49969371757781655
2014-12-02 19:00:00,-489.883486451578,[493.3364826],0.4997086162897043
2014-12-02 20:00:00,276.71100592385,[96.72438912],0.4996375265387616
2014-12-02 21:00:00,1205.74744511794,[1215.61534499],0.49966098950278415
2014-12-02 22:00:00,-485.465184812837,[261.51081793],0.4996607358496369
2014-12-02 23:00:00,272.26453909006904,[605.42066587],0.49965072328430893
2014-12-03 00:00:00,306.599518716621,[164.41254426],0.4995397377560008
2014-12-03 01:00:00,1177.65754929708,[329.66513118],0.49949169430616125
2014-12-03 02:00:00,65.4797759391771,[564.04497513],0.4995484235905677
2014-12-03 03:00:00,838.745576420669,[810.8716023],0.4996316194467
2014-12-03 04:00:00,1481.3919295714402,[119.2711344],0.49950814851850744
2014-12-03 05:00:00,636.734553953171,[490.64508063],0.49950875891469326
2014-12-03 06:00:00,504.391029596553,[275.94941175],0.49953223320358364
2014-12-03 07:00:00,838.0312164046878,[1204.985851],0.49952802666920804
2014-12-03 08:00:00,1226.64412163217,[486.22677899],0.49955443893947493
2014-12-03 09:00:00,589.024814444335,[271.50294491],0.49951992953064583
2014-12-03 10:00:00,1901.93079142971,[305.83792454],0.4995387656840672
2014-12-03 11:00:00,1217.9177404753,[1176.89595512],0.4996320501826369
2014-12-03 12:00:00,-80.3713620190517,[64.71818176],0.4995810674331086
2014-12-03 13:00:00,837.439183388752,[837.98398224],0.49958263367100697
2014-12-03 14:00:00,2157.20590164253,[1480.6303354],0.4997343772919711
2014-12-03 15:00:00,1035.7263103412,[635.97295978],0.4997512603361114
2014-12-03 16:00:00,1513.4586857179502,[503.62943542],0.4997785289637515
2014-12-03 17:00:00,1644.57456729625,[837.26962229],0.4997356904581767
2014-12-03 18:00:00,933.24819821388,[1225.88252746],0.4998184178576214
2014-12-03 19:00:00,1974.7979736872799,[588.26322033],0.4998558561378882
2014-12-03 20:00:00,1997.65587424841,[1901.16919731],0.500034831146683
2014-12-03 21:00:00,2734.34834914058,[1217.1561463],0.5000380366555797
2014-12-03 22:00:00,2388.64563304812,[81.1329562],0.5000435784973549
2014-12-03 23:00:00,1986.4314218467105,[836.67758921],0.5000438667359837
2014-12-04 00:00:00,1952.27666612488,[2156.44430747],0.5001139411995899
2014-12-04 01:00:00,2316.47655373913,[1034.96471616],0.500159082229283
2014-12-04 02:00:00,1649.4320265325698,[1512.69709154],0.5002708511569274
2014-12-04 03:00:00,2149.8778023444697,[1643.81297312],0.5003582768713106
2014-12-04 04:00:00,2295.58828309941,[932.48660404],0.5003261925986477
2014-12-04 05:00:00,2414.0489320235893,[1974.03637951],0.5004747910890751
2014-12-04 06:00:00,1642.17922881669,[1996.89428007],0.500476330687282
2014-12-04 07:00:00,2883.006064107,[2733.58675496],0.5006176944865739
2014-12-04 08:00:00,2538.83731363736,[2387.88403887],0.5008451153398492
2014-12-04 09:00:00,3398.973543823869,[1985.66982767],0.5009553587125742
2014-12-04 10:00:00,1333.96781541051,[1951.51507195],0.5009232836166742
2014-12-04 11:00:00,1948.46939934798,[2315.71495956],0.5010357148614517
2014-12-04 12:00:00,1416.89826243646,[1648.67043236],0.5010457063329891
2014-12-04 13:00:00,2020.36734730995,[2149.11620817],0.5010815176346164
2014-12-04 14:00:00,2355.05832044939,[2294.82668892],0.5011984080136044
2014-12-04 15:00:00,2997.34868931937,[2413.28733785],0.5012166793650275
2014-12-04 16:00:00,1969.23862521104,[1641.41763464],0.5011782657964619
2014-12-04 17:00:00,1592.40492839216,[2882.24446993],0.501150372858131
2014-12-04 18:00:00,1987.3436490876895,[2538.07571946],0.501138002907376
2014-12-04 19:00:00,2396.19578543418,[3398.21194965],0.5012042815013362
2014-12-04 20:00:00,2157.38654256691,[1333.20622123],0.5011507100297725
2014-12-04 21:00:00,2657.27977250836,[1947.70780517],0.5011098237954662
2014-12-04 22:00:00,1856.80841592856,[1416.13666826],0.5010899250411016
2014-12-04 23:00:00,1179.36131141067,[2019.60575313],0.5010693665329564
2014-12-05 00:00:00,2358.83272438187,[2354.29672627],0.5010579238505171
2014-12-05 01:00:00,1338.45890414732,[2996.58709514],0.5010721390907262
2014-12-05 02:00:00,2102.5973922550797,[1968.47703103],0.5010932210605457
2014-12-05 03:00:00,2000.4832901289,[1591.64333422],0.5009819209653869
2014-12-05 04:00:00,1876.7789131302802,[1986.58205491],0.5009281253977114
2014-12-05 05:00:00,2456.53425857803,[2395.43419126],0.5008290519410525
2014-12-05 06:00:00,1487.15570400876,[2156.62494839],0.5008895321588908
2014-12-05 07:00:00,902.965532784998,[2656.51817833],0.5009287208761644
2014-12-05 08:00:00,1487.7656688583402,[1856.04682175],0.5009611602427999
2014-12-05 09:00:00,1282.93152072135,[1178.59971723],0.5008944834136614
2014-12-05 10:00:00,1624.22927198634,[2358.07113021],0.5008826327885616
2014-12-05 11:00:00,2026.75347001983,[1337.69730997],0.5007480353697163
2014-12-05 12:00:00,335.8322318788201,[2101.83579808],0.5007523874402185
2014-12-05 13:00:00,1016.73508836366,[1999.72169595],0.500780594387362
2014-12-05 14:00:00,1079.94724496407,[1876.01731895],0.5007681114451161
2014-12-05 15:00:00,1234.66299544258,[2455.7726644],0.5007609562887161
2014-12-05 16:00:00,576.318132946565,[1486.39410983],0.5007072864820952
2014-12-05 17:00:00,1017.2848430852699,[902.20393861],0.5005679781767625
2014-12-05 18:00:00,942.023542655817,[1487.00407468],0.500538030444563
2014-12-05 19:00:00,686.054799364323,[1282.16992655],0.5005474934899705
2014-12-05 20:00:00,563.437416406346,[1623.46767781],0.5004866746981268
2014-12-05 21:00:00,1243.91285267982,[2025.99187584],0.500538406186895
2014-12-05 22:00:00,802.595449028109,[335.0706377],0.5003967533550148
2014-12-05 23:00:00,1340.01936580763,[1015.97349419],0.5003180279108406
2014-12-06 00:00:00,226.658420812706,[1079.18565079],0.5002538750256251
2014-12-06 01:00:00,-296.31532637954496,[1233.90140127],0.5001539352752867
2014-12-06 02:00:00,41.8298043323095,[575.55653877],0.5000806743242499
2014-12-06 03:00:00,214.445396135774,[1016.52324897],0.5000904880465118
2014-12-06 04:00:00,-1.1379506763041698,[941.26194848],0.500045948577947
2014-12-06 05:00:00,-137.882317979361,[685.29320519],0.49999758097748037
2014-12-06 06:00:00,-739.2952092188519,[562.67582223],0.4999108101729959
2014-12-06 07:00:00,-421.760489610878,[1243.1512585],0.49984477810465644
2014-12-06 08:00:00,-609.543574662362,[801.83385485],0.49988404033113976
2014-12-06 09:00:00,8.01121058469948,[1339.25777163],0.49991002893591074
2014-12-06 10:00:00,-15.670741518039598,[225.89682664],0.4998410298255279
2014-12-06 11:00:00,509.48098748259696,[297.07692056],0.49976484963276924
2014-12-06 12:00:00,-405.160694164759,[41.06821004],0.49972391336756616
2014-12-06 13:00:00,165.928682990215,[213.68380196],0.4996597638920345
2014-12-06 14:00:00,-533.736692299447,[1.89954485],0.4995860977315518
2014-12-06 15:00:00,-1045.11952380383,[138.64391216],0.49954421743943067
2014-12-06 16:00:00,-146.822309686561,[740.0568034],0.49955851554408337
2014-12-06 17:00:00,-612.288034377938,[422.52208379],0.49949176179362065
2014-12-06 18:00:00,-772.922642253001,[610.30516884],0.49947594932283124
2014-12-06 19:00:00,-744.604062938999,[7.24961641],0.4993703247157053
2014-12-06 20:00:00,120.46909416968,[16.43233569],0.4993579402012067
2014-12-06 21:00:00,347.39981148457497,[508.71939331],0.49937587625838753
2014-12-06 22:00:00,84.66864864841659,[405.92228828],0.4994072513917538
2014-12-06 23:00:00,-511.09701859031,[165.16708881],0.4994064453282192
2014-12-07 00:00:00,-988.006110122428,[534.49828648],0.49945078826330147
2014-12-07 01:00:00,-251.11314766327598,[1045.88111798],0.4995242490849533
2014-12-07 02:00:00,187.558151284604,[147.58390386],0.49947829402112864
2014-12-07 03:00:00,80.4502778314388,[613.04962855],0.49949406425937526
2014-12-07 04:00:00,-139.14470280301902,[773.68423643],0.4995068978589171
2014-12-07 05:00:00,-152.229519530327,[745.36565712],0.4995678616715974
2014-12-07 06:00:00,-620.2186757877902,[119.70749999],0.49957963173884745
2014-12-07 07:00:00,23.7182362261449,[346.63821731],0.4995677276186229
2014-12-07 08:00:00,-118.02569941273701,[83.90705447],0.4995443588502494
2014-12-07 09:00:00,-67.94391693604351,[511.85861277],0.4995737671217306
2014-12-07 10:00:00,-147.51267210056102,[988.7677043],0.4996104133878776
2014-12-07 11:00:00,-547.1460430893969,[251.87474184],0.49954631265464555
2014-12-07 12:00:00,-227.271607314223,[186.79655711],0.49955215950353316
2014-12-07 13:00:00,469.179631528944,[79.68868366],0.4995111623312274
2014-12-07 14:00:00,185.82095441518902,[139.90629698],0.4994614799740521
2014-12-07 15:00:00,236.020103021117,[152.99111371],0.4994152370216459
2014-12-07 16:00:00,205.349443990533,[620.98026996],0.4994565302745052
2014-12-07 17:00:00,1018.94229036845,[22.95664205],0.49943363570124466
2014-12-07 18:00:00,436.128203246616,[118.78729359],0.49943959638427937
2014-12-07 19:00:00,614.765113207712,[68.70551111],0.49940649658789327
2014-12-07 20:00:00,639.2753266479921,[148.27426628],0.499340044097622
2014-12-07 21:00:00,188.341266512472,[547.90763727],0.4993643288822437
2014-12-07 22:00:00,684.985994104724,[228.03320149],0.49936985074637164
2014-12-07 23:00:00,1397.7352580638901,[468.41803735],0.499402326961632
2014-12-08 00:00:00,1083.50693525479,[185.05936024],0.4994084582658367
2014-12-08 01:00:00,260.58550712498,[235.25850884],0.49941722559082746
2014-12-08 02:00:00,1058.0982088876801,[204.58784981],0.4993850786263807
2014-12-08 03:00:00,1362.76926534292,[1018.18069619],0.49946548465924845
2014-12-08 04:00:00,1141.14735263302,[435.36660907],0.499492331617468
2014-12-08 05:00:00,1622.27696740396,[614.00351903],0.49953733133728695
2014-12-08 06:00:00,1249.0603518472599,[638.51373247],0.49957784414108597
2014-12-08 07:00:00,911.3628372253012,[187.57967234],0.4995500593724763
2014-12-08 08:00:00,1825.39689115754,[684.22439993],0.49958764010450785
2014-12-08 09:00:00,1679.80841834228,[1396.97366389],0.4996633720038607
2014-12-08 10:00:00,1885.18767505693,[1082.74534108],0.49973726634857885
2014-12-08 11:00:00,2191.06279232038,[259.82391295],0.4997410119081257
2014-12-08 12:00:00,1863.72108221186,[1057.33661471],0.49981160417736414
2014-12-08 13:00:00,1071.32179949758,[1362.00767117],0.49983920461802256
2014-12-08 14:00:00,1962.02239704982,[1140.38575846],0.4998977734673721
2014-12-08 15:00:00,1197.76998973228,[1621.51537323],0.4999811190663146
2014-12-08 16:00:00,1780.5100691423395,[1248.29875767],0.5000319257421693
2014-12-08 17:00:00,2538.9375298967802,[910.60124305],0.5000933966404957
2014-12-08 18:00:00,1335.7802488116902,[1824.63529698],0.5001877015031363
2014-12-08 19:00:00,2249.91505393018,[1679.04682417],0.500209861254344
2014-12-08 20:00:00,1963.8230131026,[1884.42608088],0.5002749492032328
2014-12-08 21:00:00,2156.21231712814,[2190.30119814],0.500432515353382
2014-12-08 22:00:00,2802.21471132468,[1862.95948804],0.500497186117463
2014-12-08 23:00:00,2598.2113389646697,[1070.56020532],0.500473838618013
2014-12-09 00:00:00,3030.65921042896,[1961.26080287],0.5005390199929176
