timestamp,value,error_prediction,anomaly_score
2014-12-08 19:00:00,8007.81853852187,[7401.66079942],0.5002499835495308
2014-12-08 20:00:00,7888.755689711909,[7536.51972054],0.5002531254788509
2014-12-08 21:00:00,8036.89336902585,[7728.6714879],0.5002613148761439
2014-12-08 22:00:00,8438.47046619854,[7571.59949775],0.5002646154211496
2014-12-08 23:00:00,8371.113497961,[7158.54719601],0.5002635135559961
2014-12-09 00:00:00,8658.53649983989,[7679.95085366],0.5002669921762138
2014-12-09 01:00:00,8093.66723111859,[7286.11358114],0.5002654257671808
2014-12-09 02:00:00,8231.32609438037,[7640.58190547],0.5002679123014281
2014-12-09 03:00:00,8330.06434391995,[8094.33242839],0.5002748583841649
2014-12-09 04:00:00,8562.11605421852,[7463.05615222],0.5002732524318101
2014-12-09 05:00:00,8403.25182903385,[8007.05694435],0.5002758499983625
2014-12-09 06:00:00,8519.38819518678,[7887.99409554],0.500276573176369
2014-12-09 07:00:00,8547.49726820093,[8036.13177485],0.5002767652883623
2014-12-09 08:00:00,9027.84092650488,[8437.70887202],0.5002808354798418
2014-12-09 09:00:00,9081.33899863682,[8370.35190378],0.5002876917170256
2014-12-09 10:00:00,9244.961983912159,[8657.77490566],0.5002922320088341
2014-12-09 11:00:00,9767.7380098572,[8092.90563694],0.5002962380090371
2014-12-09 12:00:00,9092.89728644471,[8230.5645002],0.5002983639853898
2014-12-09 13:00:00,9385.1385144119,[8329.30274974],0.5002976305389373
2014-12-09 14:00:00,10124.770757738399,[8561.35446004],0.500303172303449
2014-12-09 15:00:00,9483.87393522819,[8402.49023486],0.5003035853144547
2014-12-09 16:00:00,9384.250821442409,[8518.62660101],0.5003056225321219
2014-12-09 17:00:00,9212.503734837801,[8546.73567402],0.5003067241395007
2014-12-09 18:00:00,9386.99326878994,[9027.07933233],0.5003076946159397
2014-12-09 19:00:00,9151.49363281598,[9080.57740446],0.5003094883773063
2014-12-09 20:00:00,9243.6476967077,[9244.20038974],0.5003101227640245
2014-12-09 21:00:00,9609.29125910369,[9766.97641568],0.5003177500709157
2014-12-09 22:00:00,9858.40143559729,[9092.13569227],0.5003205892730617
2014-12-09 23:00:00,9844.77142669737,[9384.37692024],0.5003243202421481
2014-12-10 00:00:00,9790.616302951159,[10124.00916356],0.5003302810109255
2014-12-10 01:00:00,9474.778257679749,[9483.11234105],0.500333945879647
2014-12-10 02:00:00,10177.7870419837,[9383.48922727],0.5003362648878444
2014-12-10 03:00:00,10180.7697443295,[9211.74214066],0.5003374921117694
2014-12-10 04:00:00,10536.7015924604,[9386.23167461],0.5003363849045004
2014-12-10 05:00:00,9683.1013019394,[9150.73203864],0.5003337478771184
2014-12-10 06:00:00,10144.3286788914,[9242.88610253],0.5003305628091234
2014-12-10 07:00:00,10726.432024399699,[9608.52966493],0.5003258580902595
2014-12-10 08:00:00,10349.1450273726,[9857.63984142],0.5003269486598987
2014-12-10 09:00:00,10727.9395031586,[9844.00983252],0.5003260892141054
2014-12-10 10:00:00,10563.1066640236,[9789.85470877],0.5003202465994496
2014-12-10 11:00:00,10494.1152730904,[9474.0166635],0.5003170752625377
2014-12-10 12:00:00,10741.0031276874,[10177.02544781],0.5003180399982685
2014-12-10 13:00:00,10074.900408482801,[10180.00815015],0.5003201171951844
2014-12-10 14:00:00,10497.3301321786,[10535.93999828],0.5003227560029303
2014-12-10 15:00:00,10783.975893756999,[9682.33970776],0.5003228659330334
2014-12-10 16:00:00,11014.0376189261,[10143.56708472],0.5003245951265989
2014-12-10 17:00:00,10901.0687954141,[10725.67043022],0.5003267318862161
2014-12-10 18:00:00,10786.6999927866,[10348.3834332],0.5003257118077485
2014-12-10 19:00:00,11067.6686149259,[10727.17790898],0.5003264910186125
2014-12-10 20:00:00,10805.9422699677,[10562.34506985],0.5003269016208702
2014-12-10 21:00:00,10544.6703429431,[10493.35367891],0.5003288771280544
2014-12-10 22:00:00,10855.898862385,[10740.24153351],0.5003278655847201
2014-12-10 23:00:00,10847.5305803448,[10074.13881431],0.5003240517701402
2014-12-11 00:00:00,11013.0838816897,[10496.568538],0.5003201302650191
2014-12-11 01:00:00,10841.8137657709,[10783.21429958],0.5003222843555504
2014-12-11 02:00:00,11134.799390858001,[11013.27602475],0.5003228213815316
2014-12-11 03:00:00,11524.017208351599,[10900.30720124],0.5003197471693517
2014-12-11 04:00:00,10537.1700135008,[10785.93839861],0.5003183533006308
2014-12-11 05:00:00,11177.0875327723,[11066.90702075],0.5003161101277094
2014-12-11 06:00:00,10853.0198549218,[10805.18067579],0.5003137863334701
2014-12-11 07:00:00,10892.9333442934,[10543.90874877],0.500310854258923
2014-12-11 08:00:00,10597.0819393418,[10855.13726821],0.5003079477621608
2014-12-11 09:00:00,11015.892444923602,[10846.76898617],0.5003085434913073
2014-12-11 10:00:00,11181.860835264099,[11012.32228751],0.5003076338825585
2014-12-11 11:00:00,10731.498311825799,[10841.05217159],0.5003046524487231
2014-12-11 12:00:00,11617.964849426799,[11134.03779668],0.5003017141401386
2014-12-11 13:00:00,10920.281754755799,[11523.25561418],0.500300886953633
2014-12-11 14:00:00,10528.8547333037,[10536.40841932],0.5002969478076216
2014-12-11 15:00:00,11097.5231819499,[11176.3259386],0.5002941418408515
2014-12-11 16:00:00,11743.399726098998,[10852.25826075],0.5002914723964758
2014-12-11 17:00:00,11547.101309875301,[10892.17175012],0.5002902844206478
2014-12-11 18:00:00,11463.416720549,[10596.32034517],0.5002865284811207
2014-12-11 19:00:00,11334.137286443101,[11015.13085075],0.5002844565989718
2014-12-11 20:00:00,11245.5680301172,[11181.09924109],0.5002822705565584
2014-12-11 21:00:00,11006.4244856876,[10730.73671765],0.5002792873572017
2014-12-11 22:00:00,10721.6126284073,[11617.20325525],0.5002782316584043
2014-12-11 23:00:00,10528.1366534926,[10919.52016058],0.5002729070854418
2014-12-12 00:00:00,10792.6852110521,[10528.09313913],0.5002707687513108
2014-12-12 01:00:00,10625.862696616701,[11096.76158777],0.5002678327687289
2014-12-12 02:00:00,10823.0466357865,[11742.63813192],0.5002687272740832
2014-12-12 03:00:00,11259.681489185,[11546.3397157],0.500268769442569
2014-12-12 04:00:00,10826.2547451886,[11462.65512637],0.5002698618890036
2014-12-12 05:00:00,10642.2333282411,[11333.37569227],0.5002686620645012
2014-12-12 06:00:00,10775.6612486372,[11244.80643594],0.500266466396227
2014-12-12 07:00:00,10565.7021526676,[11005.66289151],0.5002654521642689
2014-12-12 08:00:00,11207.75850704,[10720.85103423],0.5002596245756038
2014-12-12 09:00:00,10589.0147244776,[10527.37505932],0.5002561997688211
2014-12-12 10:00:00,10925.2139827928,[10791.92361688],0.5002554392590106
2014-12-12 11:00:00,11095.8849388995,[10625.10110244],0.5002516866221487
2014-12-12 12:00:00,11238.995438691201,[10822.28504161],0.5002459311244928
2014-12-12 13:00:00,11399.7988850643,[11258.91989501],0.5002425993883762
2014-12-12 14:00:00,10425.546474434,[10825.49315101],0.5002381768493095
2014-12-12 15:00:00,11105.183385006101,[10641.47173406],0.5002337102640952
2014-12-12 16:00:00,10697.0119109961,[10774.89965446],0.5002301333439387
2014-12-12 17:00:00,10773.0597916812,[10564.94055849],0.5002268611367308
2014-12-12 18:00:00,11175.476065804,[11206.99691286],0.5002270300961673
2014-12-12 19:00:00,10616.363247064599,[10588.2531303],0.5002258748392874
2014-12-12 20:00:00,10928.9469105387,[10924.45238862],0.5002248208070732
2014-12-12 21:00:00,10703.7520910691,[11095.12334472],0.5002250516896234
2014-12-12 22:00:00,10576.5744938768,[11238.23384451],0.5002249808879041
2014-12-12 23:00:00,11048.8153038516,[11399.03729089],0.5002237089290902
2014-12-13 00:00:00,10598.046376004,[10424.78488026],0.5002209053940029
2014-12-13 01:00:00,10577.157549089,[11104.42179083],0.5002211722655949
2014-12-13 02:00:00,10790.315336619,[10696.25031682],0.5002195470145625
2014-12-13 03:00:00,10823.398977086701,[10772.2981975],0.5002190327437999
2014-12-13 04:00:00,10319.596661384201,[11174.71447163],0.5002173504128906
2014-12-13 05:00:00,10836.1285477207,[10615.60165289],0.5002162549726623
2014-12-13 06:00:00,10347.2182491149,[10928.18531636],0.5002149095460227
2014-12-13 07:00:00,10258.4395233673,[10702.99049689],0.5002121718085843
2014-12-13 08:00:00,9857.762965273829,[10575.8128997],0.5002084828516331
2014-12-13 09:00:00,10405.9872566516,[11048.05370968],0.5002057798621056
2014-12-13 10:00:00,10504.324706616899,[10597.28478183],0.5002053622129798
2014-12-13 11:00:00,10215.0214845179,[10576.39595491],0.5002022784745908
2014-12-13 12:00:00,10702.4339327137,[10789.55374244],0.5002014930101446
2014-12-13 13:00:00,10519.185636796099,[10822.63738291],0.5002005421239717
2014-12-13 14:00:00,10363.0772841141,[10318.83506721],0.5001964054861427
2014-12-13 15:00:00,10789.1189970267,[10835.36695354],0.5001961313655425
2014-12-13 16:00:00,9906.15545216516,[10346.45665494],0.5001930693192549
2014-12-13 17:00:00,10354.5442237442,[10257.67792919],0.5001905822226037
2014-12-13 18:00:00,10483.189876559301,[9857.0013711],0.5001872476697485
2014-12-13 19:00:00,9985.954109487193,[10405.22566248],0.5001839920189148
2014-12-13 20:00:00,10162.8307527616,[10503.56311244],0.5001827743554474
2014-12-13 21:00:00,10200.3174961969,[10214.25989034],0.5001806861761369
2014-12-13 22:00:00,10084.7120578275,[10701.67233854],0.5001794345086328
2014-12-13 23:00:00,10205.9877308042,[10518.42404262],0.5001774700839342
2014-12-14 00:00:00,10135.382307330201,[10362.31568994],0.5001768738603498
2014-12-14 01:00:00,9947.79953404044,[10788.35740285],0.500175778870789
2014-12-14 02:00:00,10353.620178416999,[9905.39385799],0.5001735837857029
2014-12-14 03:00:00,9995.61229978714,[10353.78262957],0.5001732152230987
2014-12-14 04:00:00,9974.982039986291,[10482.42828238],0.5001747503352718
2014-12-14 05:00:00,10257.6692905288,[9985.19251531],0.5001726339551897
2014-12-14 06:00:00,10569.3079703102,[10162.06915859],0.5001707537052866
2014-12-14 07:00:00,9663.218815768829,[10199.55590202],0.500170066864489
2014-12-14 08:00:00,10171.9211589033,[10083.95046365],0.5001672260631369
2014-12-14 09:00:00,10222.6005766124,[10205.22613663],0.5001654673562488
2014-12-14 10:00:00,10126.510981675401,[10134.62071315],0.5001640548212445
2014-12-14 11:00:00,10788.4677894421,[9947.03793986],0.5001604824561037
2014-12-14 12:00:00,10451.0858925563,[10352.85858424],0.5001614675343251
2014-12-14 13:00:00,9987.60781552548,[9994.85070561],0.5001596511951099
2014-12-14 14:00:00,9969.51195058757,[9974.22044581],0.5001573098060021
2014-12-14 15:00:00,10378.2310685345,[10256.90769635],0.5001577071731302
2014-12-14 16:00:00,10411.0789205588,[10568.54637613],0.5001584892873426
2014-12-14 17:00:00,10345.896641531,[9662.45722159],0.5001561624392481
2014-12-14 18:00:00,10011.7854147588,[10171.15956473],0.5001559366811679
2014-12-14 19:00:00,10323.266142827,[10221.83898244],0.5001554462622236
2014-12-14 20:00:00,10176.9923647194,[10125.7493875],0.5001549000319772
2014-12-14 21:00:00,10695.8697416802,[10787.70619527],0.5001571856796004
2014-12-14 22:00:00,10007.4356551519,[10450.32429838],0.5001569252904137
2014-12-14 23:00:00,10258.146295053199,[9986.84622135],0.5001564381721768
2014-12-15 00:00:00,10002.6881923938,[9968.75035641],0.5001559701006746
2014-12-15 01:00:00,10036.0037649235,[10377.46947436],0.5001558310132774
2014-12-15 02:00:00,10317.125025139101,[10410.31732638],0.5001546958018062
2014-12-15 03:00:00,10280.3537309875,[10345.13504735],0.5001565722143655
2014-12-15 04:00:00,10237.8292679454,[10011.02382058],0.5001555615109989
2014-12-15 05:00:00,10800.8073005432,[10322.50454865],0.5001553871317255
2014-12-15 06:00:00,10448.9878013403,[10176.23077054],0.5001550838168842
2014-12-15 07:00:00,10801.6685841575,[10695.1081475],0.5001541206437216
2014-12-15 08:00:00,10234.232329065699,[10006.67406098],0.5001521347940604
2014-12-15 09:00:00,10460.5648136807,[10257.38470088],0.5001525990739788
2014-12-15 10:00:00,10194.0691624501,[10001.92659822],0.5001523039686153
2014-12-15 11:00:00,10973.860906959399,[10035.24217075],0.50015068436545
2014-12-15 12:00:00,10380.3966562682,[10316.36343096],0.5001498636512638
2014-12-15 13:00:00,11061.487270105601,[10279.59213681],0.5001491587839714
2014-12-15 14:00:00,10459.5989454223,[10237.06767377],0.5001494918600504
2014-12-15 15:00:00,10736.6229003639,[10800.04570637],0.5001505411685764
2014-12-15 16:00:00,10055.2305437102,[10448.22620716],0.5001509792997805
2014-12-15 17:00:00,10786.912642986601,[10800.90698998],0.5001507362438363
2014-12-15 18:00:00,10902.2158740765,[10233.47073489],0.5001510839793495
2014-12-15 19:00:00,10445.8021176732,[10459.8032195],0.5001512859313983
2014-12-15 20:00:00,10921.1461059382,[10193.30756827],0.5001515272257655
2014-12-15 21:00:00,10956.609710115401,[10973.09931278],0.5001541290605378
2014-12-15 22:00:00,10618.969865207,[10379.63506209],0.5001538790720499
2014-12-15 23:00:00,11386.825794889299,[11060.72567593],0.5001559076256814
2014-12-16 00:00:00,10890.067803272901,[10458.83735125],0.5001561877873839
2014-12-16 01:00:00,11204.90429968,[10735.86130619],0.5001554059389781
2014-12-16 02:00:00,11465.8247055181,[10054.46894953],0.5001536877411492
2014-12-16 03:00:00,11238.9372949779,[10786.15104881],0.5001530742620639
2014-12-16 04:00:00,11628.8718105755,[10901.4542799],0.5001547719258359
2014-12-16 05:00:00,11527.718595356599,[10445.0405235],0.5001542642605563
2014-12-16 06:00:00,11942.867091644499,[10920.38451176],0.500156158935808
2014-12-16 07:00:00,11442.707790036398,[10955.84811594],0.5001555026683513
2014-12-16 08:00:00,11374.801436489699,[10618.20827103],0.5001558220382079
2014-12-16 09:00:00,11834.217743861002,[11386.06420071],0.5001562079342541
2014-12-16 10:00:00,11753.304163988601,[10889.3062091],0.5001571056940404
2014-12-16 11:00:00,11791.362642603899,[11204.1427055],0.5001580371699346
2014-12-16 12:00:00,12062.971237870901,[11465.06311134],0.5001620665006375
2014-12-16 13:00:00,12125.425009148701,[11238.1757008],0.5001629272922455
2014-12-16 14:00:00,12069.8305748827,[11628.1102164],0.5001645844743638
2014-12-16 15:00:00,12297.1713100977,[11526.95700118],0.5001674618890963
2014-12-16 16:00:00,12395.4260256262,[11942.10549747],0.500169984957233
2014-12-16 17:00:00,12483.508330831799,[11441.94619586],0.5001708876759513
2014-12-16 18:00:00,12585.7856858647,[11374.03984231],0.5001727100651479
2014-12-16 19:00:00,12739.5100009192,[11833.45614968],0.5001733505500052
2014-12-16 20:00:00,12434.507491792,[11752.54256981],0.5001753955738197
2014-12-16 21:00:00,12423.815136630601,[11790.60104843],0.5001765097981281
2014-12-16 22:00:00,12287.067490791498,[12062.20964369],0.5001775618608351
2014-12-16 23:00:00,12614.160648212901,[12124.66341497],0.500179538117542
2014-12-17 00:00:00,12503.128779846298,[12069.06898071],0.5001800745221244
2014-12-17 01:00:00,12921.221845998101,[12296.40971592],0.5001815985604835
2014-12-17 02:00:00,12830.7852704773,[12394.66443145],0.5001820548729784
2014-12-17 03:00:00,12805.8918273854,[12482.74673666],0.5001843805542019
2014-12-17 04:00:00,12764.892200305901,[12585.02409169],0.5001872037567682
2014-12-17 05:00:00,13104.1220881161,[12738.74840674],0.5001889724363591
2014-12-17 06:00:00,13000.4786357673,[12433.74589762],0.5001901396204594
2014-12-17 07:00:00,12895.5503147175,[12423.05354245],0.5001911548231017
2014-12-17 08:00:00,12923.5390791214,[12286.30589662],0.5001909272429822
2014-12-17 09:00:00,13646.0227335045,[12613.39905404],0.5001914197114082
2014-12-17 10:00:00,13248.389528388601,[12502.36718567],0.5001917840350707
2014-12-17 11:00:00,13292.287460584199,[12920.46025182],0.5001925878940512
2014-12-17 12:00:00,13480.583045083898,[12830.0236763],0.5001928399144525
2014-12-17 13:00:00,13471.5220646306,[12805.13023321],0.5001927559602267
2014-12-17 14:00:00,13570.0496196326,[12764.13060613],0.5001922519695925
2014-12-17 15:00:00,13667.9189629609,[13103.36049394],0.5001921993305622
2014-12-17 16:00:00,13654.9609703299,[12999.71704159],0.5001928148118229
2014-12-17 17:00:00,13588.8927762782,[12894.78872054],0.5001931852362866
2014-12-17 18:00:00,14122.1883228219,[12922.77748495],0.5001940520069683
2014-12-17 19:00:00,13967.623159016799,[13645.26113933],0.5001958296102269
2014-12-17 20:00:00,13678.6561185073,[13247.62793421],0.500196896233894
2014-12-17 21:00:00,14324.4000222544,[13291.52586641],0.5001968185033887
2014-12-17 22:00:00,13717.429846467,[13479.82145091],0.5001975089873214
2014-12-17 23:00:00,14123.2789525527,[13470.76047045],0.5001982526452875
2014-12-18 00:00:00,14208.3955267901,[13569.28802546],0.5001993723375313
2014-12-18 01:00:00,14092.859104770601,[13667.15736878],0.5001997373634401
2014-12-18 02:00:00,14466.056154918,[13654.19937615],0.5002003796987026
2014-12-18 03:00:00,14050.085740676599,[13588.1311821],0.5002011652725269
2014-12-18 04:00:00,14890.348544923001,[14121.42672865],0.5002032026642282
2014-12-18 05:00:00,14639.2873511618,[13966.86156484],0.5002027532795923
2014-12-18 06:00:00,15035.374043952399,[13677.89452433],0.5002027485354229
2014-12-18 07:00:00,14806.868233256499,[14323.63842808],0.5002042118930995
2014-12-18 08:00:00,14243.9189258299,[13716.66825229],0.5002036506147185
2014-12-18 09:00:00,14897.826414724499,[14122.51735838],0.5002041178446759
2014-12-18 10:00:00,14888.911384243898,[14207.63393261],0.5002045164994772
2014-12-18 11:00:00,15081.233030617299,[14092.09751059],0.5002043676216912
2014-12-18 12:00:00,15134.115219743,[14465.29456074],0.5002051556333713
2014-12-18 13:00:00,15011.908530973798,[14049.3241465],0.5002051415464198
2014-12-18 14:00:00,15094.425767466799,[14889.58695075],0.5002056364156766
2014-12-18 15:00:00,14813.9034784297,[14638.52575699],0.5002059778952923
2014-12-18 16:00:00,15413.2198424646,[15034.61244978],0.5002080298460306
2014-12-18 17:00:00,14572.1877710522,[14806.10663908],0.5002077893294827
2014-12-18 18:00:00,14573.0840771271,[14243.15733165],0.5002079107076116
2014-12-18 19:00:00,14756.6066297704,[14897.06482055],0.5002084406759093
2014-12-18 20:00:00,15359.462410845901,[14888.14979007],0.5002087269373079
2014-12-18 21:00:00,14859.6750600491,[15080.47143644],0.5002097580779138
2014-12-18 22:00:00,15073.7667718182,[15133.35362557],0.5002099179900561
2014-12-18 23:00:00,15219.3005354449,[15011.1469368],0.5002109102819549
2014-12-19 00:00:00,15093.555474903898,[15093.66417329],0.5002098858003375
2014-12-19 01:00:00,14696.332122673799,[14813.14188425],0.5002089199752785
2014-12-19 02:00:00,15564.251189023502,[15412.45824829],0.5002082548799899
2014-12-19 03:00:00,15256.985254898702,[14571.42617688],0.5002063666225829
2014-12-19 04:00:00,15431.4722758157,[14572.32248295],0.500205948029132
2014-12-19 05:00:00,15308.7857704519,[14755.84503559],0.5002042736108283
2014-12-19 06:00:00,15182.0719560544,[15358.70081667],0.5002039436583171
2014-12-19 07:00:00,40839.1904459554,[14858.91346587],0.5002020730072693
2014-12-19 08:00:00,40839.1904459554,[15073.00517764],0.5002005543487323
2014-12-19 09:00:00,40839.1904459554,[15218.53894127],0.5001996742268981
2014-12-19 10:00:00,15055.3571831995,[15092.79388073],0.5001983413022717
2014-12-19 11:00:00,15702.6612046521,[14695.5705285],0.5001968814094213
2014-12-19 12:00:00,15130.7297153658,[15563.48959485],0.5001957933797461
2014-12-19 13:00:00,15373.903151028999,[15256.22366072],0.5001961439383822
2014-12-19 14:00:00,14998.4850337077,[15430.71068164],0.5001968590446269
2014-12-19 15:00:00,15550.7477577742,[15308.02417628],0.5001968781458561
2014-12-19 16:00:00,15524.9230424097,[15181.31036188],0.5001951921050789
2014-12-19 17:00:00,15296.6263603272,[40838.42885178],0.5002313552454778
2014-12-19 18:00:00,15768.849155964199,[40838.42885178],0.500260794502801
2014-12-19 19:00:00,15224.732965353101,[40838.42885178],0.5002853246119192
2014-12-19 20:00:00,15275.442415931,[15054.59558902],0.5002842164788189
2014-12-19 21:00:00,15631.4722693893,[15701.89961048],0.5002847772978379
2014-12-19 22:00:00,15454.932036073798,[15129.96812119],0.5002829538470016
2014-12-19 23:00:00,15547.6662188151,[15373.14155685],0.5002820526403235
2014-12-20 00:00:00,15697.004073716398,[14997.72343953],0.5002803080985984
2014-12-20 01:00:00,15365.928528546201,[15549.9861636],0.500279596309028
2014-12-20 02:00:00,15458.718216811101,[15524.16144823],0.5002790857522021
2014-12-20 03:00:00,15107.849755263302,[15295.86476615],0.500232685882356
2014-12-20 04:00:00,15381.4318383664,[15768.08756179],0.5001872803801708
2014-12-20 05:00:00,15163.6376628873,[15223.97137118],0.5001413289965477
2014-12-20 06:00:00,15560.6585636585,[15274.68082175],0.500141105933886
2014-12-20 07:00:00,15197.6589267495,[15630.71067521],0.5001403111257828
2014-12-20 08:00:00,15199.6442451651,[15454.1704419],0.5001402496620776
2014-12-20 09:00:00,15171.8346802772,[15546.90462464],0.5001399130926822
2014-12-20 10:00:00,14622.0514741744,[15696.24247954],0.5001404678187411
2014-12-20 11:00:00,14873.6255934142,[15365.16693437],0.5001395512306034
2014-12-20 12:00:00,15624.413138064,[15457.95662263],0.5001388321158373
2014-12-20 13:00:00,15274.810375915,[15107.08816109],0.5001379695515006
2014-12-20 14:00:00,15078.835590795401,[15380.67024419],0.5001367262492534
2014-12-20 15:00:00,15004.7438089271,[15162.87606871],0.5001360896807245
2014-12-20 16:00:00,14981.0166566497,[15559.89696948],0.5001359856868307
2014-12-20 17:00:00,15114.808809553799,[15196.89733257],0.5001347186851621
2014-12-20 18:00:00,40401.5009338177,[15198.88265099],0.5001337647731248
2014-12-20 19:00:00,40401.5009338177,[15171.0730861],0.5001326180057306
2014-12-20 20:00:00,40401.5009338177,[14621.28988],0.5001303769450389
2014-12-20 21:00:00,14577.6601975426,[14872.86399924],0.5001290963563243
2014-12-20 22:00:00,14769.539173089699,[15623.65154389],0.5001288199146517
2014-12-20 23:00:00,14990.2492511209,[15274.04878174],0.5001286051540474
2014-12-21 00:00:00,14455.779159466001,[15078.07399662],0.5001276343216073
2014-12-21 01:00:00,15075.537160971298,[15003.98221475],0.5001269223755977
2014-12-21 02:00:00,15093.1912621808,[14980.25506247],0.5001255146025738
2014-12-21 03:00:00,14759.2293445625,[15114.04721538],0.5001249263017009
2014-12-21 04:00:00,14808.555292624,[40400.73933964],0.5001558290959682
2014-12-21 05:00:00,15065.5224969496,[40400.73933964],0.500183203818916
2014-12-21 06:00:00,14540.0620845371,[40400.73933964],0.5002083910372525
2014-12-21 07:00:00,14425.328033240501,[14576.89860337],0.500207641366412
2014-12-21 08:00:00,14347.0951090129,[14768.77757891],0.5002060850919418
2014-12-21 09:00:00,14371.6779725423,[14989.48765694],0.5002052892922892
2014-12-21 10:00:00,14419.433018258702,[14455.01756529],0.5002041184383114
2014-12-21 11:00:00,14681.658504000701,[15074.7755668],0.500203810085788
2014-12-21 12:00:00,14318.4229912548,[15092.429668],0.500203559637697
2014-12-21 13:00:00,14473.8214089993,[14758.46775039],0.5002027222314898
2014-12-21 14:00:00,14567.204554101101,[14807.79369845],0.5001669903551385
2014-12-21 15:00:00,14172.7578560569,[15064.76090277],0.5001316576654671
2014-12-21 16:00:00,14862.485433395801,[14539.30049036],0.5000957326202984
2014-12-21 17:00:00,14817.284864958201,[14424.56643906],0.5000953196281712
2014-12-21 18:00:00,13989.5663964129,[14346.33351484],0.5000945428250756
2014-12-21 19:00:00,14319.9688329527,[14370.91637837],0.5000934961276946
2014-12-21 20:00:00,14335.5117350119,[14418.67142408],0.5000932492124273
2014-12-21 21:00:00,14464.662996450501,[14680.89690982],0.5000924904595941
2014-12-21 22:00:00,14103.0352660229,[14317.66139708],0.5000912405662332
2014-12-21 23:00:00,14300.727054138899,[14473.05981482],0.5000906528647082
2014-12-22 00:00:00,14594.1551129181,[14566.44295992],0.5000901200908231
2014-12-22 01:00:00,14640.447634178001,[14171.99626188],0.5000887268239682
2014-12-22 02:00:00,14434.7705075897,[14861.72383922],0.5000889471341174
2014-12-22 03:00:00,14457.235085480801,[14816.52327078],0.5000892671792374
2014-12-22 04:00:00,14196.0244003611,[13988.80480224],0.500088626670943
2014-12-22 05:00:00,14246.1846810025,[14319.20723878],0.5000883812172718
2014-12-22 06:00:00,14663.2912848828,[14334.75014084],0.500088091848029
2014-12-22 07:00:00,14376.5942509798,[14463.90140227],0.500087612234306
2014-12-22 08:00:00,14182.388342665501,[14102.27367185],0.5000871632989311
2014-12-22 09:00:00,14789.3502583607,[14299.96545996],0.5000867589128054
2014-12-22 10:00:00,14213.8165584522,[14593.39351874],0.5000866068414265
2014-12-22 11:00:00,14666.471673246202,[14639.68604],0.5000870532409758
2014-12-22 12:00:00,14529.788109211,[14434.00891341],0.5000862959832604
2014-12-22 13:00:00,14485.0839492678,[14456.4734913],0.5000856310425528
2014-12-22 14:00:00,14314.452336986598,[14195.26280618],0.5000857575569441
2014-12-22 15:00:00,14637.858408238,[14245.42308683],0.5000855000853888
2014-12-22 16:00:00,13990.4390981366,[14662.52969071],0.500085759298106
2014-12-22 17:00:00,14174.9170591086,[14375.8326568],0.5000854752733244
2014-12-22 18:00:00,14384.734202124399,[14181.62674849],0.500085433599323
2014-12-22 19:00:00,14506.1649718231,[14788.58866418],0.500085904362148
2014-12-22 20:00:00,14510.618736568798,[14213.05496428],0.5000852385518966
2014-12-22 21:00:00,14429.043937729699,[14665.71007907],0.500085092889752
2014-12-22 22:00:00,14449.174829679,[14529.02651503],0.5000850518132224
2014-12-22 23:00:00,14671.4020599503,[14484.32235509],0.5000849239619753
2014-12-23 00:00:00,14400.6436282927,[14313.69074281],0.5000849317926646
2014-12-23 01:00:00,14028.140930251599,[14637.09681406],0.5000852873329005
2014-12-23 02:00:00,14628.617275616201,[13989.67750396],0.5000842484412024
2014-12-23 03:00:00,14882.1504103849,[14174.15546493],0.500083835714123
2014-12-23 04:00:00,14943.5922582131,[14383.97260795],0.500083956000136
2014-12-23 05:00:00,14643.9566435387,[14505.40337765],0.5000834126201769
2014-12-23 06:00:00,14738.0154065854,[14509.85714239],0.5000836536344805
2014-12-23 07:00:00,15183.868356913601,[14428.28234355],0.5000831797525097
2014-12-23 08:00:00,14658.0929436861,[14448.4132355],0.5000829173634265
2014-12-23 09:00:00,14830.1586019453,[14670.64046577],0.5000830008309558
2014-12-23 10:00:00,15030.6787278401,[14399.88203412],0.5000829686513459
2014-12-23 11:00:00,14776.768824607,[14027.37933608],0.5000820237519253
2014-12-23 12:00:00,14866.5921895994,[14627.85568144],0.5000827218689465
2014-12-23 13:00:00,15179.638517251298,[14881.38881621],0.500083495477055
2014-12-23 14:00:00,14888.0330670566,[14942.83066404],0.5000840650569127
2014-12-23 15:00:00,15242.4139571556,[14643.19504936],0.5000840897073893
2014-12-23 16:00:00,14858.655505550701,[14737.25381241],0.5000842291609991
2014-12-23 17:00:00,14693.7343824657,[15183.10676274],0.5000850459811037
2014-12-23 18:00:00,15432.6356137911,[14657.33134951],0.5000851673626971
2014-12-23 19:00:00,15287.8346977708,[14829.39700777],0.500085210270978
2014-12-23 20:00:00,15261.790645918101,[15029.91713366],0.5000858716417105
2014-12-23 21:00:00,15293.091189079,[14776.00723043],0.5000867100255585
2014-12-23 22:00:00,15743.323919963,[14865.83059542],0.5000868583031555
2014-12-23 23:00:00,15257.1870093121,[15178.87692308],0.5000870644830111
2014-12-24 00:00:00,15848.184978654399,[14887.27147288],0.50008682024687
2014-12-24 01:00:00,15384.6759645352,[15241.65236298],0.5000874257687866
2014-12-24 02:00:00,15679.0330834904,[14857.89391137],0.5000874209409287
2014-12-24 03:00:00,15719.045712909,[14692.97278829],0.5000866131581159
