timestamp,value,error_prediction,anomaly_score
2014-12-08 21:00:00,5031.37460233494,[4713.70731444],0.5009628658463678
2014-12-08 22:00:00,4820.8988509279,[4794.90043867],0.5009404320253263
2014-12-08 23:00:00,5086.38828224197,[4985.5422574],0.5009290918942686
2014-12-09 00:00:00,5135.68190241057,[5024.76926878],0.5009308973841655
2014-12-09 01:00:00,5097.547558854861,[5026.28425658],0.5009247314881384
2014-12-09 02:00:00,5113.05411852604,[4809.97259352],0.5009259912469941
2014-12-09 03:00:00,5538.53526877459,[4666.97746521],0.5009117560328069
2014-12-09 04:00:00,5345.58901800719,[4895.97905031],0.5009179532889289
2014-12-09 05:00:00,5436.92045131314,[5059.51626952],0.5009004801248025
2014-12-09 06:00:00,5024.801788106261,[4849.58756312],0.500891637196945
2014-12-09 07:00:00,5270.92646041798,[5030.61300816],0.5008845216664388
2014-12-09 08:00:00,5496.02963615131,[4820.13725675],0.5008713637365968
2014-12-09 09:00:00,5256.00361275489,[5085.62668807],0.5008580640033813
2014-12-09 10:00:00,4833.65739669072,[5134.92030823],0.5008451034330611
2014-12-09 11:00:00,5370.19060004915,[5096.78596468],0.5008319783551414
2014-12-09 12:00:00,4909.40924574663,[5112.29252435],0.5008257866880548
2014-12-09 13:00:00,5153.57416944807,[5537.7736746],0.5008311930189695
2014-12-09 14:00:00,5616.9204320001,[5344.82742383],0.5008271866873937
2014-12-09 15:00:00,5479.7264790323,[5436.15885714],0.5008206060848639
2014-12-09 16:00:00,5591.88710516376,[5024.04019393],0.5008130089244586
2014-12-09 17:00:00,5437.40205357854,[5270.16486624],0.5008051909141192
2014-12-09 18:00:00,5360.07359393628,[5495.26804198],0.5008067752455894
2014-12-09 19:00:00,5198.34074766557,[5255.24201858],0.5007979388997841
2014-12-09 20:00:00,5738.97419198472,[4832.89580251],0.500781111393305
2014-12-09 21:00:00,5421.3105027461215,[5369.42900587],0.5007746264592315
2014-12-09 22:00:00,5269.31073223186,[4908.64765157],0.500760464692994
2014-12-09 23:00:00,5610.60081064369,[5152.81257527],0.5007405023685126
2014-12-10 00:00:00,5662.028935688871,[5616.15883782],0.5007331133958284
2014-12-10 01:00:00,5842.0365633957,[5478.96488486],0.5007218315916251
2014-12-10 02:00:00,5321.0021724879,[5591.12551099],0.5007222201797679
2014-12-10 03:00:00,5371.39392332355,[5436.6404594],0.5007147702564492
2014-12-10 04:00:00,5371.12961226872,[5359.31199976],0.5007013623256885
2014-12-10 05:00:00,5384.22915151076,[5197.57915349],0.50069117391575
2014-12-10 06:00:00,5390.1313223427505,[5738.21259781],0.5006987697096614
2014-12-10 07:00:00,5408.5596840636,[5420.54890857],0.5006899837743332
2014-12-10 08:00:00,5778.09112580026,[5268.54913806],0.5006890785333153
2014-12-10 09:00:00,5329.070890921989,[5609.83921647],0.5006881479567731
2014-12-10 10:00:00,5396.20068935274,[5661.26734151],0.5006783889167152
2014-12-10 11:00:00,5617.1131620016295,[5841.27496922],0.5006743412056323
2014-12-10 12:00:00,5717.55374237026,[5320.24057831],0.5006608091942406
2014-12-10 13:00:00,5317.58869169867,[5370.63232915],0.5006514735169962
2014-12-10 14:00:00,5373.0576120447495,[5370.36801809],0.5006439392025863
2014-12-10 15:00:00,5589.99399158453,[5383.46755733],0.5006400198895742
2014-12-10 16:00:00,5692.9932398285,[5389.36972817],0.5006257075393609
2014-12-10 17:00:00,5423.48372742748,[5407.79808989],0.5006181798211169
2014-12-10 18:00:00,5172.4832008793,[5777.32953162],0.5006189637758662
2014-12-10 19:00:00,5832.07362115404,[5328.30929675],0.5006070553331068
2014-12-10 20:00:00,5770.996023922061,[5395.43909518],0.5005953885203283
2014-12-10 21:00:00,5314.57057646208,[5616.35156783],0.5005837109419851
2014-12-10 22:00:00,5446.5129373314785,[5716.79214819],0.5005833716585707
2014-12-10 23:00:00,5084.30403218286,[5316.82709752],0.5005766609124669
2014-12-11 00:00:00,5570.60551272657,[5372.29601787],0.5005708875926381
2014-12-11 01:00:00,5784.979503721701,[5589.23239741],0.5005680121677079
2014-12-11 02:00:00,5093.233035666421,[5692.23164565],0.5005665332294649
2014-12-11 03:00:00,5267.68618463734,[5422.72213325],0.5005611813348652
2014-12-11 04:00:00,5289.9202469907,[5171.7216067],0.5005459700075668
2014-12-11 05:00:00,5274.08760539952,[5831.31202698],0.500547807511174
2014-12-11 06:00:00,4980.95206124176,[5770.23442975],0.5005477141395722
2014-12-11 07:00:00,5507.425971119829,[5313.80898229],0.5005378212190967
2014-12-11 08:00:00,5069.846206365361,[5445.75134316],0.5005281614767116
2014-12-11 09:00:00,5378.70711550396,[5083.54243801],0.5005205490123783
2014-12-11 10:00:00,5499.628042208579,[5569.84391855],0.5005186759093226
2014-12-11 11:00:00,5322.8240798058505,[5784.21790955],0.5005160422559061
2014-12-11 12:00:00,5542.608440255551,[5092.47144149],0.5005026338463326
2014-12-11 13:00:00,5338.344514390011,[5266.92459046],0.5004962096669173
2014-12-11 14:00:00,5196.1223434844,[5289.15865281],0.500494322222031
2014-12-11 15:00:00,5457.80977438291,[5273.32601122],0.5004814750005253
2014-12-11 16:00:00,5218.18790207272,[4980.19046707],0.5004658173399473
2014-12-11 17:00:00,5671.7043129047315,[5506.66437694],0.5004648001201575
2014-12-11 18:00:00,5281.45413937207,[5069.08461219],0.5004558692094172
2014-12-11 19:00:00,5452.55023526097,[5377.94552133],0.5004569944506696
2014-12-11 20:00:00,5302.87975829423,[5498.86644803],0.5004519626228084
2014-12-11 21:00:00,4611.57018460495,[5322.06248563],0.5004413003506987
2014-12-11 22:00:00,4944.40009349666,[5541.84684608],0.5004445783471543
2014-12-11 23:00:00,5129.25802216282,[5337.58292021],0.5004424595587538
2014-12-12 00:00:00,5254.52518735504,[5195.36074931],0.5004381779854158
2014-12-12 01:00:00,4695.79279971809,[5457.04818021],0.5004376155832209
2014-12-12 02:00:00,5378.31460782629,[5217.4263079],0.5004385220843598
2014-12-12 03:00:00,5032.903334864071,[5670.94271873],0.5004371509716402
2014-12-12 04:00:00,4986.38184053248,[5280.6925452],0.500437559189387
2014-12-12 05:00:00,4801.57794091868,[5451.78864108],0.5004354658740111
2014-12-12 06:00:00,4807.39482152758,[5302.11816412],0.5004296792043685
2014-12-12 07:00:00,5110.19840459824,[4610.80859043],0.500417601825226
2014-12-12 08:00:00,5189.7371760321,[4943.63849932],0.50040665841048
2014-12-12 09:00:00,4623.36698982896,[5128.49642799],0.500401285414026
2014-12-12 10:00:00,4837.682635330441,[5253.76359318],0.5003997233615377
2014-12-12 11:00:00,5146.06672732555,[4695.03120554],0.5003869750369845
2014-12-12 12:00:00,4920.68768518788,[5377.55301365],0.5003867735455204
2014-12-12 13:00:00,5456.28525008348,[5032.14174069],0.5003753963258526
2014-12-12 14:00:00,5245.22409291839,[4985.62024636],0.5003692828974755
2014-12-12 15:00:00,5090.87648762499,[4800.81634674],0.5003582535855875
2014-12-12 16:00:00,4948.99848277392,[4806.63322735],0.5003495666384713
2014-12-12 17:00:00,4989.55189471179,[5109.43681042],0.5003550939557386
2014-12-12 18:00:00,4764.20780826826,[5188.97558186],0.5003567381657847
2014-12-12 19:00:00,5028.13209347818,[4622.60539565],0.5003482838157951
2014-12-12 20:00:00,5190.34228508436,[4836.92104115],0.5003408477123956
2014-12-12 21:00:00,5088.95868460405,[5145.30513315],0.5003456401604931
2014-12-12 22:00:00,4671.05043855316,[4919.92609101],0.5003375464363942
2014-12-12 23:00:00,4483.315152975771,[5455.52365591],0.5003414195932991
2014-12-13 00:00:00,4783.9882291939,[5244.46249874],0.5003432724231652
2014-12-13 01:00:00,4882.36591891584,[5090.11489345],0.5003458271486232
2014-12-13 02:00:00,5056.60698741335,[4948.2368886],0.5003464791850323
2014-12-13 03:00:00,4475.53701998639,[4988.79030054],0.500343304262612
2014-12-13 04:00:00,4812.88354979227,[4763.44621409],0.5003361042581842
2014-12-13 05:00:00,4767.53110261573,[5027.3704993],0.5003404603735004
2014-12-13 06:00:00,4952.491920801011,[5189.58069091],0.5003438074319335
2014-12-13 07:00:00,4677.03457984405,[5088.19709043],0.5003414667146031
2014-12-13 08:00:00,4589.95224197973,[4670.28884438],0.5003370037520125
2014-12-13 09:00:00,4405.85669513289,[4482.5535588],0.500322483931662
2014-12-13 10:00:00,4521.2353337506,[4783.22663502],0.500314901578992
2014-12-13 11:00:00,4536.67482371435,[4881.60432474],0.5003108110624463
2014-12-13 12:00:00,5091.8279602727,[5055.84539324],0.500310992094875
2014-12-13 13:00:00,5094.97417523565,[4474.77542581],0.5003030985815111
2014-12-13 14:00:00,4526.60449943304,[4812.12195562],0.5003027964452336
2014-12-13 15:00:00,4324.72640593488,[4766.76950844],0.500298183480067
2014-12-13 16:00:00,4111.96149020125,[4951.73032662],0.5002936826776436
2014-12-13 17:00:00,4620.316797867979,[4676.27298567],0.5002870752348665
2014-12-13 18:00:00,4265.25072648771,[4589.1906478],0.5002852453129751
2014-12-13 19:00:00,4961.24637108957,[4405.09510096],0.5002836635798599
2014-12-13 20:00:00,4276.33068970117,[4520.47373957],0.5002793567478592
2014-12-13 21:00:00,4470.853777997249,[4535.91322954],0.5002738724038271
2014-12-13 22:00:00,5235.80486074739,[5091.0663661],0.500273146351372
2014-12-13 23:00:00,4182.50463972319,[5094.21258106],0.5002806338307291
2014-12-14 00:00:00,4466.26146794048,[4525.84290526],0.500276036006327
2014-12-14 01:00:00,4152.93252250998,[4323.96481176],0.5002694370900351
2014-12-14 02:00:00,4445.2165034377,[4111.19989602],0.5002574270215697
2014-12-14 03:00:00,4173.23887191176,[4619.55520369],0.5002559796220227
2014-12-14 04:00:00,4359.71622354662,[4264.48913231],0.5002510917512795
2014-12-14 05:00:00,4266.9546126120895,[4960.48477691],0.500257903605657
2014-12-14 06:00:00,4066.4089440797707,[4275.56909552],0.500254140704649
2014-12-14 07:00:00,4305.23486246383,[4470.09218382],0.5002527257437279
2014-12-14 08:00:00,4499.16809945516,[5235.04326657],0.5002534714478527
2014-12-14 09:00:00,4613.67383350402,[4181.74304555],0.5002404435794748
2014-12-14 10:00:00,3975.43827752052,[4465.49987376],0.5002391254543163
2014-12-14 11:00:00,4200.48219993856,[4152.17092833],0.5002364961056692
2014-12-14 12:00:00,4486.203257116789,[4444.45490926],0.5002407224907429
2014-12-14 13:00:00,3995.23175685195,[4172.47727774],0.5002342180605479
2014-12-14 14:00:00,3685.94888338098,[4358.95462937],0.5002351710135176
2014-12-14 15:00:00,4011.4871191126495,[4266.19301844],0.5002251198878244
2014-12-14 16:00:00,3994.75339812128,[4065.6473499],0.500222010213383
2014-12-14 17:00:00,4199.1257268843,[4304.47326829],0.5002193522990244
2014-12-14 18:00:00,4094.5760836492896,[4498.40650528],0.5002085158201428
2014-12-14 19:00:00,4219.67104769036,[4612.91223933],0.5002140171939643
2014-12-14 20:00:00,4073.1750505161212,[3974.67668334],0.5002070073269465
2014-12-14 21:00:00,4233.1216999302505,[4199.72060576],0.5002074251478112
2014-12-14 22:00:00,4069.2666307347,[4485.44166294],0.5002075486382787
2014-12-14 23:00:00,4390.34747196593,[3994.47016268],0.50020492371514
2014-12-15 00:00:00,3976.8401387193,[3685.1872892],0.5001954680430473
2014-12-15 01:00:00,4187.37175263651,[4010.72552494],0.5001917219692567
2014-12-15 02:00:00,3933.41386504747,[3993.99180394],0.5001905801055666
2014-12-15 03:00:00,4158.54006073877,[4198.36413271],0.5001888254528977
2014-12-15 04:00:00,4099.5768985164505,[4093.81448947],0.5001829052662143
2014-12-15 05:00:00,3749.68106265675,[4218.90945351],0.5001770520785385
2014-12-15 06:00:00,4070.62554768939,[4072.41345634],0.5001782570057907
2014-12-15 07:00:00,4346.50595144814,[4232.36010575],0.5001784456125857
2014-12-15 08:00:00,4238.16626941767,[4068.50503656],0.5001723443790778
2014-12-15 09:00:00,4122.01787712148,[4389.58587779],0.5001775889343893
2014-12-15 10:00:00,3838.11235068401,[3976.07854454],0.5001816068356733
2014-12-15 11:00:00,4334.79844246651,[4186.61015846],0.5001838732681001
2014-12-15 12:00:00,4103.709049194121,[3932.65227087],0.5001829096439786
2014-12-15 13:00:00,3991.09016575828,[4157.77846656],0.500182113097956
2014-12-15 14:00:00,4432.81419578705,[4098.81530434],0.500182002497719
2014-12-15 15:00:00,3924.41297970541,[3748.91946848],0.5001752883920529
2014-12-15 16:00:00,4151.77955969728,[4069.86395351],0.5001750821995448
2014-12-15 17:00:00,4359.71676311849,[4345.74435727],0.5001763740221138
2014-12-15 18:00:00,4218.36868361011,[4237.40467524],0.5001785310368552
2014-12-15 19:00:00,4029.08041233677,[4121.25628295],0.5001744919322255
2014-12-15 20:00:00,4008.6742385542493,[3837.35075651],0.5001724575786684
2014-12-15 21:00:00,4175.531085024099,[4334.03684829],0.5001742558956175
2014-12-15 22:00:00,4213.1202708836,[4102.94745502],0.5001765227583186
2014-12-15 23:00:00,4113.42376395077,[3990.32857158],0.5001739967225662
2014-12-16 00:00:00,4392.95788770972,[4432.05260161],0.5001784185959361
2014-12-16 01:00:00,4106.689769680421,[3923.65138553],0.5001808597359197
2014-12-16 02:00:00,3979.18232379661,[4151.01796552],0.5001818320309701
2014-12-16 03:00:00,4247.235867157129,[4358.95516894],0.5001817015215997
2014-12-16 04:00:00,3676.751279339121,[4217.60708943],0.5001811825087514
2014-12-16 05:00:00,4232.05418170975,[4028.31881816],0.5001797145121414
2014-12-16 06:00:00,4262.78074993275,[4007.91264438],0.5001820673952161
2014-12-16 07:00:00,4119.602184742779,[4174.76949085],0.5001795573747023
2014-12-16 08:00:00,3941.01717496654,[4212.35867671],0.5001809158666692
2014-12-16 09:00:00,4103.62918605133,[4112.66216977],0.5001825223533584
2014-12-16 10:00:00,4524.78088428248,[4392.19629353],0.5001816134658681
2014-12-16 11:00:00,4052.23345062871,[4105.9281755],0.500184099476525
2014-12-16 12:00:00,3729.0262608417797,[3978.42072962],0.5001815034632362
2014-12-16 13:00:00,4404.85728506104,[4246.47427298],0.5001796292513313
2014-12-16 14:00:00,4140.70545422331,[3675.98968516],0.5001717972286028
2014-12-16 15:00:00,4152.24481143846,[4231.29258753],0.5001745209405482
2014-12-16 16:00:00,4017.70992812159,[4262.01915576],0.5001779777563893
2014-12-16 17:00:00,4284.05012828356,[4118.84059057],0.5001769973034416
2014-12-16 18:00:00,4451.97633012951,[3940.25558079],0.5001729511580426
2014-12-16 19:00:00,4195.80552003916,[4102.86759188],0.5001726497572098
2014-12-16 20:00:00,4208.036326446189,[4524.01929011],0.5001741762808039
2014-12-16 21:00:00,4584.27854616677,[4051.47185645],0.500173251826683
2014-12-16 22:00:00,4318.03162682134,[3728.26466667],0.5001696131473928
2014-12-16 23:00:00,4354.41989635998,[4404.09569088],0.500171599660886
2014-12-17 00:00:00,4274.55411777081,[4139.94386005],0.5001782358145884
2014-12-17 01:00:00,4615.54707893808,[4151.48321726],0.5001768903118465
2014-12-17 02:00:00,4235.26690899738,[4016.94833395],0.5001731845420812
2014-12-17 03:00:00,4644.24061450305,[4283.28853411],0.5001753560764272
2014-12-17 04:00:00,4655.57567489364,[4451.21473595],0.5001825321045203
2014-12-17 05:00:00,4407.9449551098605,[4195.04392586],0.5001837008514904
2014-12-17 06:00:00,4707.1699094469395,[4207.27473227],0.500178838588393
2014-12-17 07:00:00,4758.40980171383,[4583.51695199],0.5001862601149231
2014-12-17 08:00:00,4694.20430216533,[4317.27003265],0.5001946945545472
2014-12-17 09:00:00,5023.03113636439,[4353.65830218],0.5001936822959223
2014-12-17 10:00:00,4205.26283093681,[4273.79252359],0.5001954395546949
2014-12-17 11:00:00,4397.5344429402285,[4614.78548476],0.500201846930796
2014-12-17 12:00:00,4377.37860355491,[4234.50531482],0.5002048744163188
2014-12-17 13:00:00,4728.16830381026,[4643.47902033],0.5002097471076359
2014-12-17 14:00:00,5052.57463603395,[4654.81408072],0.5002123006391601
2014-12-17 15:00:00,5098.14283098421,[4407.18336093],0.5002151535900645
2014-12-17 16:00:00,4873.4832594074105,[4706.40831527],0.5002220415745896
2014-12-17 17:00:00,4982.644694831672,[4757.64820754],0.5002240899867236
2014-12-17 18:00:00,4793.90898087489,[4693.44270799],0.5002291733778976
2014-12-17 19:00:00,4951.09772742419,[5022.26954219],0.5002383048084715
2014-12-17 20:00:00,4959.62467165057,[4204.50123676],0.5002371568068829
2014-12-17 21:00:00,4748.173840963421,[4396.77284876],0.5002336862093498
2014-12-17 22:00:00,4875.7952074893,[4376.61700938],0.500235550532168
2014-12-17 23:00:00,4938.561307472,[4727.40670963],0.5002363045888345
2014-12-18 00:00:00,5290.84430254747,[5051.81304186],0.5002414168537757
2014-12-18 01:00:00,4808.058099635739,[5097.38123681],0.5002508071366065
2014-12-18 02:00:00,4611.2397884286,[4872.72166523],0.5002526630288691
2014-12-18 03:00:00,5250.34681919569,[4981.88310066],0.5002552795825671
2014-12-18 04:00:00,4947.2714110592215,[4793.1473867],0.5002562251279236
2014-12-18 05:00:00,5059.06111680264,[4950.33613325],0.5002545144444723
2014-12-18 06:00:00,5373.91947412343,[4958.86307747],0.5002649540269675
2014-12-18 07:00:00,5054.30253750478,[4747.41224679],0.5002696341667617
2014-12-18 08:00:00,5175.96682298621,[4875.03361331],0.5002763781918796
2014-12-18 09:00:00,5597.88400473563,[4937.7997133],0.50027883265326
2014-12-18 10:00:00,5425.59902222374,[5290.08270837],0.5002813544499736
2014-12-18 11:00:00,5462.08614689729,[4807.29650546],0.5002765887786196
2014-12-18 12:00:00,5352.69807180378,[4610.47819425],0.5002723963567552
2014-12-18 13:00:00,5175.8229658796,[5249.58522502],0.500275410335796
2014-12-18 14:00:00,5134.29888252691,[4946.50981688],0.5002770358230615
2014-12-18 15:00:00,5437.632343261261,[5058.29952263],0.5002778977067405
2014-12-18 16:00:00,5942.06532104047,[5373.15787995],0.5002829268319737
2014-12-18 17:00:00,5601.6644146595,[5053.54094333],0.500286687863372
2014-12-18 18:00:00,5624.986484108829,[5175.20522881],0.5002902431626632
2014-12-18 19:00:00,5696.13277395846,[5597.12241056],0.5002985682747261
2014-12-18 20:00:00,5580.532064584821,[5424.83742805],0.5002994467484402
2014-12-18 21:00:00,5402.741760835011,[5461.32455272],0.500307813897775
2014-12-18 22:00:00,6298.723923299151,[5351.93647763],0.5003175464570292
2014-12-18 23:00:00,5681.19407359028,[5175.0613717],0.5003156553059918
2014-12-19 00:00:00,5744.21115777645,[5133.53728835],0.5003175929275365
2014-12-19 01:00:00,5465.82070467144,[5436.87074908],0.5003219687580693
2014-12-19 02:00:00,5828.617712514289,[5941.30372686],0.5003284367228118
2014-12-19 03:00:00,5865.85221887114,[5600.90282048],0.500335016226895
2014-12-19 04:00:00,5901.33910726149,[5624.22488993],0.5003401403107036
2014-12-19 05:00:00,5615.5481059391395,[5695.37117978],0.5003401521683966
2014-12-19 06:00:00,6406.607137934941,[5579.77047041],0.5003411236163147
2014-12-19 07:00:00,6439.711382908361,[5401.98016666],0.5003392591750602
2014-12-19 08:00:00,6250.74094184447,[6297.96232912],0.5003504926387567
2014-12-19 09:00:00,5910.69797746007,[5680.43247941],0.5003562932908578
2014-12-19 10:00:00,6331.50205727038,[5743.4495636],0.5003634705678224
2014-12-19 11:00:00,6166.57806420751,[5465.0591105],0.5003627848290271
2014-12-19 12:00:00,6188.99652188422,[5827.85611834],0.5003596598460502
2014-12-19 13:00:00,6581.91181134301,[5865.09062469],0.5003618033848269
2014-12-19 14:00:00,6073.25642599768,[5900.57751309],0.5003640677885417
2014-12-19 15:00:00,6262.430459900142,[5614.78651176],0.5003617222561607
2014-12-19 16:00:00,6253.974866690612,[6405.84554376],0.5003709015781947
2014-12-19 17:00:00,6450.37415528105,[6438.94978873],0.5003828799403692
2014-12-19 18:00:00,6152.26079580885,[6249.97934767],0.5003801240349028
2014-12-19 19:00:00,6373.6284525735,[5909.93638328],0.500381701202692
2014-12-19 20:00:00,6710.9471983901,[6330.74046309],0.5003875655456331
2014-12-19 21:00:00,6695.84568317661,[6165.81647003],0.50039519956505
2014-12-19 22:00:00,6429.926828853641,[6188.23492771],0.5003981329365039
2014-12-19 23:00:00,6791.07413937854,[6581.15021717],0.5004052461976147
2014-12-20 00:00:00,6197.36436783224,[6072.49483182],0.5004057802212767
2014-12-20 01:00:00,6676.28346594026,[6261.66886572],0.5004124268813532
2014-12-20 02:00:00,6935.941637571329,[6253.21327251],0.5004083370381436
2014-12-20 03:00:00,6683.6811936860495,[6449.6125611],0.5004061624090823
2014-12-20 04:00:00,6852.1734099531295,[6151.49920163],0.5004030203310185
2014-12-20 05:00:00,6560.646350187852,[6372.8668584],0.5004070258251312
2014-12-20 06:00:00,7112.5378909089,[6710.18560421],0.5004093652360045
2014-12-20 07:00:00,6579.88326793531,[6695.084089],0.5004136926768368
2014-12-20 08:00:00,6938.51405279564,[6429.16523468],0.5004146570935717
2014-12-20 09:00:00,6989.2528539844,[6790.3125452],0.5004146239361399
2014-12-20 10:00:00,7092.07690729066,[6196.60277366],0.500414437003048
2014-12-20 11:00:00,6941.37425131651,[6675.52187176],0.5004172731467335
2014-12-20 12:00:00,7536.898470116329,[6935.1800434],0.5004231077289437
2014-12-20 13:00:00,6884.58311197259,[6682.91959951],0.500423587057919
2014-12-20 14:00:00,7275.1541450252,[6851.41181578],0.5004297428505826
2014-12-20 15:00:00,6636.23043979616,[6559.88475601],0.5004298326628247
2014-12-20 16:00:00,7291.769739672909,[7111.77629673],0.5004317098991604
2014-12-20 17:00:00,7433.272813075579,[6579.12167376],0.5004279815073018
2014-12-20 18:00:00,7131.0572208448,[6937.75245862],0.500431530253143
2014-12-20 19:00:00,7542.56949210999,[6988.49125981],0.5004311090627542
2014-12-20 20:00:00,7497.30971776078,[7091.31531311],0.50043915783806
2014-12-20 21:00:00,7666.800827303359,[6940.61265714],0.5004396452816118
2014-12-20 22:00:00,7315.861874370759,[7536.13687594],0.5004431760673604
2014-12-20 23:00:00,7321.704834603059,[6883.8215178],0.5004429888029776
2014-12-21 00:00:00,7185.06546981885,[7274.39255085],0.500444834503448
2014-12-21 01:00:00,7522.84068482126,[6635.46884562],0.5004435584351277
2014-12-21 02:00:00,7340.07156770452,[7291.0081455],0.5004424641197944
2014-12-21 03:00:00,7799.08073832241,[7432.5112189],0.50044919045161
2014-12-21 04:00:00,7699.877601225609,[7130.29562667],0.5004485555009623
2014-12-21 05:00:00,8177.46069856647,[7541.80789793],0.5004514676556806
2014-12-21 06:00:00,7501.3520866515,[7496.54812358],0.5004527127778173
2014-12-21 07:00:00,8024.78190611143,[7666.03923313],0.5004573760773502
2014-12-21 08:00:00,7693.59240672735,[7315.10028019],0.5004516846212836
2014-12-21 09:00:00,7526.53643281792,[7320.94324043],0.5004536447819093
2014-12-21 10:00:00,7983.3877700865505,[7184.30387564],0.500449789675286
2014-12-21 11:00:00,7588.2372272387,[7522.07909064],0.5004565505589718
2014-12-21 12:00:00,7695.798530999441,[7339.30997353],0.5004540689749997
2014-12-21 13:00:00,7791.0859811358705,[7798.31914415],0.5004543987275403
2014-12-21 14:00:00,8017.16457069718,[7699.11600705],0.5004571998521945
2014-12-21 15:00:00,7788.33528565765,[8176.69910439],0.5004598155052504
2014-12-21 16:00:00,8252.525782874829,[7500.59049248],0.500456700460461
2014-12-21 17:00:00,7797.64865352981,[8024.02031194],0.5004565901918228
2014-12-21 18:00:00,8121.4104995809985,[7692.83081255],0.5004573175385778
2014-12-21 19:00:00,8130.488298495991,[7525.77483864],0.5004564660485162
2014-12-21 20:00:00,7899.543775690229,[7982.62617591],0.5004612422143297
2014-12-21 21:00:00,8057.61531008356,[7587.47563306],0.5004588227380289
2014-12-21 22:00:00,8032.75110685052,[7695.03693682],0.5004593605472328
2014-12-21 23:00:00,8396.29444805568,[7790.32438696],0.5004558983773125
2014-12-22 00:00:00,8544.348777336949,[8016.40297652],0.5004555304069666
2014-12-22 01:00:00,8018.0704198434205,[7787.57369148],0.5004481912637236
2014-12-22 02:00:00,8455.17882415229,[8251.7641887],0.500452013042779
2014-12-22 03:00:00,8263.546928598891,[7796.88705935],0.5004464848073552
2014-12-22 04:00:00,7884.50998701798,[8120.6489054],0.5004472253313588
2014-12-22 05:00:00,8159.69495473328,[8129.72670432],0.5004497565260264
2014-12-22 06:00:00,8435.57197247028,[7898.78218151],0.5004456907532993
2014-12-22 07:00:00,8387.438767765021,[8056.85371591],0.5004470072916916
2014-12-22 08:00:00,7859.51488471953,[8031.98951267],0.5004470425482119
2014-12-22 09:00:00,8514.77751020466,[8395.53285388],0.5004491583456749
2014-12-22 10:00:00,8547.49738757689,[8543.58718316],0.5004502394128084
2014-12-22 11:00:00,8361.441931449799,[8017.30882567],0.5004492876619947
2014-12-22 12:00:00,8292.266502612041,[8454.41722998],0.5004473910174407
2014-12-22 13:00:00,8872.8911279632,[8262.78533442],0.5004484038338438
2014-12-22 14:00:00,8452.67959610003,[7883.74839284],0.5004432468965836
2014-12-22 15:00:00,8482.943552448249,[8158.93336056],0.5004402956534686
2014-12-22 16:00:00,8262.53399959312,[8434.81037829],0.5004417861406465
2014-12-22 17:00:00,8229.10309749734,[8386.67717359],0.5004414066503511
2014-12-22 18:00:00,8203.90753767,[7858.75329054],0.5004371082362374
2014-12-22 19:00:00,8448.28368753239,[8514.01591603],0.5004346283023553
2014-12-22 20:00:00,8835.94556957357,[8546.7357934],0.5004310811823383
2014-12-22 21:00:00,8929.75815101865,[8360.68033727],0.5004310161669485
2014-12-22 22:00:00,8900.9944018461,[8291.50490844],0.5004264314149167
2014-12-22 23:00:00,8853.49183562195,[8872.12953379],0.5004280761063882
2014-12-23 00:00:00,8538.99564201784,[8451.91800192],0.5004299855194152
2014-12-23 01:00:00,8339.53021642433,[8482.18195827],0.5004296453228576
2014-12-23 02:00:00,8536.80081669446,[8261.77240542],0.5004252046033928
2014-12-23 03:00:00,8104.532403786179,[8228.34150332],0.5004210031098806
2014-12-23 04:00:00,8554.386947286679,[8203.14594349],0.5004213403898063
2014-12-23 05:00:00,8977.31840125599,[8447.52209336],0.5004177467226578
2014-12-23 06:00:00,8660.65219562473,[8835.1839754],0.5004167700245942
2014-12-23 07:00:00,8869.642690345609,[8928.99655684],0.5004181172824018
2014-12-23 08:00:00,8746.50405870925,[8900.23280767],0.5004198554631079
2014-12-23 09:00:00,8483.20191258164,[8852.73024145],0.5004162836987719
2014-12-23 10:00:00,9019.20009988403,[8538.23404784],0.5004141023706306
2014-12-23 11:00:00,8637.98718259926,[8338.76862225],0.5004102715417945
2014-12-23 12:00:00,8451.36632718516,[8536.03922252],0.5004097626503952
2014-12-23 13:00:00,8674.26506728345,[8103.77080961],0.5004064597877542
2014-12-23 14:00:00,8340.54854638133,[8553.62535311],0.5004066191964585
2014-12-23 15:00:00,8844.32051832003,[8976.55680708],0.5004077217016307
2014-12-23 16:00:00,8768.46062575924,[8659.89060145],0.5004034404753914
2014-12-23 17:00:00,8587.81762197656,[8868.88109617],0.5003999026199588
2014-12-23 18:00:00,8559.148984868141,[8745.74246453],0.5003958094508993
2014-12-23 19:00:00,8858.78489616107,[8482.44031841],0.5003903409411239
2014-12-23 20:00:00,8435.57087920386,[9018.43850571],0.5003911509415784
2014-12-23 21:00:00,8450.16239048863,[8637.22558842],0.5003909729361353
2014-12-23 22:00:00,8744.77659954002,[8450.60473301],0.5003879632706387
2014-12-23 23:00:00,8557.051998094521,[8673.50347311],0.5003899399001801
2014-12-24 00:00:00,8844.00320147062,[8339.78695221],0.5003860958950392
2014-12-24 01:00:00,8602.95018050957,[8843.55892414],0.5003823777623002
2014-12-24 02:00:00,8892.54485760243,[8767.69903158],0.500380680610705
2014-12-24 03:00:00,8740.092360621391,[8587.0560278],0.5003761831882361
2014-12-24 04:00:00,8156.441322844209,[8558.38739069],0.5003725012109419
