timestamp,value,error_prediction,anomaly_score
2014-11-29 10:00:00,-579.739843111098,[1130.06877048],0.49977661056903533
2014-11-29 11:00:00,-127.77336602557101,[925.88599047],0.49981796214928964
2014-11-29 12:00:00,471.90051518588797,[831.00325316],0.49975329346407316
2014-11-29 13:00:00,-447.71624721155604,[810.19934987],0.4997709737564313
2014-11-29 14:00:00,1176.48534541054,[212.59132913],0.49976978551650086
2014-11-29 15:00:00,-409.199749177149,[137.08495808],0.4996949470445775
2014-11-29 16:00:00,367.68188640799,[319.60896985],0.49972637700718137
2014-11-29 17:00:00,1884.6171613600304,[719.78773385],0.4996837668007509
2014-11-29 18:00:00,1070.2773550137802,[626.2382955],0.49974717106834454
2014-11-29 19:00:00,455.013983669582,[426.59032771],0.49968384218977613
2014-11-29 20:00:00,152.77004416987,[580.50143723],0.4996215940995973
2014-11-29 21:00:00,1069.28397215783,[128.53496014],0.4995379722081107
2014-11-29 22:00:00,778.178772896322,[471.13892107],0.49949825848330065
2014-11-29 23:00:00,624.6327781931141,[448.47784133],0.4994583844053234
2014-11-30 00:00:00,1094.52273079205,[1175.72375129],0.4995647929829694
2014-11-30 01:00:00,678.052252527246,[409.96134329],0.4995989608232835
2014-11-30 02:00:00,2598.2033212461497,[366.92029223],0.4996076656248085
2014-11-30 03:00:00,2079.60938509462,[1883.85556718],0.4997385216582625
2014-11-30 04:00:00,1606.4693087088199,[1069.51576084],0.49978670814070136
2014-11-30 05:00:00,1625.88604125392,[454.25238949],0.4997924191006543
2014-11-30 06:00:00,941.513695095782,[152.00844999],0.4997490351655337
2014-11-30 07:00:00,1843.13400524948,[1068.52237798],0.49985517251268574
2014-11-30 08:00:00,1170.10451519959,[777.41717872],0.49989072790242917
2014-11-30 09:00:00,835.969771385723,[623.87118402],0.4999125690501427
2014-11-30 10:00:00,2599.3375672709303,[1093.76113662],0.4999008202664602
2014-11-30 11:00:00,990.9630985650841,[677.29065835],0.4999334037032924
2014-11-30 12:00:00,1418.60759411371,[2597.44172707],0.5001768212991922
2014-11-30 13:00:00,1280.3436253224302,[2078.84779092],0.5001871805504685
2014-11-30 14:00:00,1134.09418889899,[1605.70771453],0.5002413242641399
2014-11-30 15:00:00,2096.51062057061,[1625.12444708],0.5003651557957551
2014-11-30 16:00:00,889.3543041076331,[940.75210092],0.5004547442621139
2014-11-30 17:00:00,1713.7741771664096,[1842.37241107],0.5005299176179634
2014-11-30 18:00:00,1540.50630459599,[1169.34292102],0.500574132970786
2014-11-30 19:00:00,1101.00911597657,[835.20817721],0.5006014889363694
2014-11-30 20:00:00,1922.0022829577802,[2598.57597309],0.5007284736890338
2014-11-30 21:00:00,1748.2728938983496,[990.20150439],0.5007658922767552
2014-11-30 22:00:00,1690.4486562276502,[1417.84599994],0.5006370030889971
2014-11-30 23:00:00,2656.00027290018,[1279.58203115],0.5005506381885967
2014-12-01 00:00:00,2424.6480299023497,[1133.33259472],0.500500710058448
2014-12-01 01:00:00,2088.44877774902,[2095.74902639],0.500536346224816
2014-12-01 02:00:00,2264.3463498187307,[888.59270993],0.5005340101223875
2014-12-01 03:00:00,1764.05947387864,[1713.01258299],0.5005134579125956
2014-12-01 04:00:00,2106.7297275734804,[1539.74471042],0.5005496416690118
2014-12-01 05:00:00,2900.94855180296,[1100.2475218],0.5005801182726246
2014-12-01 06:00:00,2261.40178436487,[1921.24068878],0.5004967677574175
2014-12-01 07:00:00,2386.52616359603,[1747.51129972],0.5005707854435713
2014-12-01 08:00:00,3505.00001536672,[1689.68706205],0.5005939346905989
2014-12-01 09:00:00,1907.7675877177105,[2655.23867872],0.5007046968990376
2014-12-01 10:00:00,2904.5754281302197,[2423.88643573],0.5008093882751712
2014-12-01 11:00:00,3405.8183574436603,[2087.68718357],0.5007935016260062
2014-12-01 12:00:00,1727.4034007593,[2263.58475564],0.500907777022676
2014-12-01 13:00:00,2373.21423464731,[1763.2978797],0.5009063044445698
2014-12-01 14:00:00,2136.6012190670604,[2105.9681334],0.5009453666496473
2014-12-01 15:00:00,2078.98238330764,[2900.18695763],0.5010653929957483
2014-12-01 16:00:00,1750.8583626164002,[2260.64019019],0.5010757458500814
2014-12-01 17:00:00,1836.82323402465,[2385.76456942],0.501108266041675
2014-12-01 18:00:00,3112.1036482367604,[3504.23842119],0.5011807471419079
2014-12-01 19:00:00,2706.0877122771303,[1907.00599354],0.501110599370114
2014-12-01 20:00:00,2804.59804762494,[2903.81383395],0.5011069644480735
2014-12-01 21:00:00,3255.53495758536,[3405.05676327],0.5011439970072538
2014-12-01 22:00:00,2105.99321240295,[1726.64180658],0.5011007490631194
2014-12-01 23:00:00,2789.2614692167,[2372.45264047],0.5011293637606543
2014-12-02 00:00:00,2253.5186346630107,[2135.83962489],0.5011208996421406
2014-12-02 01:00:00,1973.69780911131,[2078.22078913],0.5010499936488706
2014-12-02 02:00:00,2795.99387763268,[1750.09676844],0.501009689017299
2014-12-02 03:00:00,2247.26071960373,[1836.06163985],0.5009650019030266
2014-12-02 04:00:00,1570.15189821639,[3111.34205406],0.5008979964048609
2014-12-02 05:00:00,2032.3476686540805,[2705.3261181],0.5009334117663146
2014-12-02 06:00:00,3028.1556427065398,[2803.83645345],0.5009018613480354
2014-12-02 07:00:00,2806.6849167177,[3254.77336341],0.5008546498478517
2014-12-02 08:00:00,1220.20843239221,[2105.23161823],0.5008743962146052
2014-12-02 09:00:00,2104.03816204559,[2788.49987504],0.5008815533201949
2014-12-02 10:00:00,2513.41021489859,[2252.75704049],0.5008811905068733
2014-12-02 11:00:00,1015.5186995858,[1972.93621494],0.5008709535632967
2014-12-02 12:00:00,2769.62087837081,[2795.23228346],0.5009195858655279
2014-12-02 13:00:00,1577.2537748353302,[2246.49912543],0.5009386959517235
2014-12-02 14:00:00,2021.1023342128601,[1569.39030404],0.500840409316818
2014-12-02 15:00:00,1699.52680160984,[2031.58607448],0.5007930672260634
2014-12-02 16:00:00,2702.2779682545497,[3027.39404853],0.5007849814894811
2014-12-02 17:00:00,854.2507207401801,[2805.92332254],0.5007405104852864
2014-12-02 18:00:00,1595.37213710036,[1219.44683822],0.5006880967250957
2014-12-02 19:00:00,999.125904761737,[2103.27656787],0.500641309330184
2014-12-02 20:00:00,1827.51139923948,[2512.64862072],0.5006485456325016
2014-12-02 21:00:00,2856.775273746789,[1014.75710541],0.5005919190133987
2014-12-02 22:00:00,595.582963902472,[2768.85928419],0.5005781795483821
2014-12-02 23:00:00,1404.96853043548,[1576.49218066],0.5005376199784166
2014-12-03 00:00:00,1304.69078503102,[2020.34074004],0.500563136182282
2014-12-03 01:00:00,2252.6893485458,[1698.76520743],0.5005426243524851
2014-12-03 02:00:00,710.8881695591631,[2701.51637408],0.5005125698943105
2014-12-03 03:00:00,1533.9642932149698,[853.48912656],0.5003949938527967
2014-12-03 04:00:00,2192.55728190252,[1594.61054292],0.5004184864693005
2014-12-03 05:00:00,984.681488065877,[998.36431059],0.5003521384511782
2014-12-03 06:00:00,670.717881525057,[1826.74980506],0.5003083946238076
2014-12-03 07:00:00,941.9280245766839,[2856.01367957],0.500412763469765
2014-12-03 08:00:00,1282.93454766068,[594.82136973],0.5002814835742333
2014-12-03 09:00:00,337.414043868903,[1404.20693626],0.5002714932600514
2014-12-03 10:00:00,1840.87838818198,[1303.92919085],0.5002279979539825
2014-12-03 11:00:00,840.506010087806,[2251.92775437],0.500258813622438
2014-12-03 12:00:00,-928.4579915908321,[710.12657538],0.5001373943977825
2014-12-03 13:00:00,85.807822574279,[1533.20269904],0.5001793370845093
2014-12-03 14:00:00,1607.28241878509,[2191.79568779],0.5002135079328835
2014-12-03 15:00:00,68.69799428485341,[983.91989389],0.5002140549362668
2014-12-03 16:00:00,540.238509006178,[669.95628741],0.5001437217031344
2014-12-03 17:00:00,580.6239036817279,[941.16643046],0.5000249455840895
2014-12-03 18:00:00,-432.00517313825895,[1282.17295348],0.5000681481829932
2014-12-03 19:00:00,759.178568824829,[336.65244969],0.5000032433344908
2014-12-03 20:00:00,676.74555074456,[1840.11679401],0.5000354018468307
2014-12-03 21:00:00,1494.88912685858,[839.74441591],0.4999472613552244
2014-12-03 22:00:00,959.9881006501961,[929.21958577],0.49996170990765887
2014-12-03 23:00:00,359.5317615431061,[85.04622846],0.49987331760603837
2014-12-04 00:00:00,226.482605935651,[1606.52082461],0.4998348414934142
2014-12-04 01:00:00,599.061056405629,[67.93640017],0.49978068910046125
2014-12-04 02:00:00,-316.368679458347,[539.47691483],0.49977388200634865
2014-12-04 03:00:00,239.29277484562303,[579.86230951],0.4997522649389601
2014-12-04 04:00:00,356.15383040847604,[432.76676725],0.49970040712248187
2014-12-04 05:00:00,445.28225507774596,[758.41697477],0.4997274453516706
2014-12-04 06:00:00,-576.1650950620681,[675.98395657],0.49965412876858994
2014-12-04 07:00:00,934.577539103735,[1494.12753268],0.4996939510857453
2014-12-04 08:00:00,463.30617634236506,[959.22650653],0.4996953720519173
2014-12-04 09:00:00,1510.0520099229998,[358.77016749],0.49971512286777797
2014-12-04 10:00:00,-1106.6564662666099,[225.72101176],0.4996298807080999
2014-12-04 11:00:00,-354.187142961717,[598.29946223],0.4996646389779077
2014-12-04 12:00:00,-1032.7606011566802,[317.13027363],0.4996528385768435
2014-12-04 13:00:00,-280.076338332059,[238.53118067],0.4996339375207698
2014-12-04 14:00:00,142.381643485799,[355.39223623],0.4996311304940185
2014-12-04 15:00:00,957.8164897794052,[444.52066096],0.49961266762526846
2014-12-04 16:00:00,-315.75986092712895,[576.92668918],0.4996071456594149
2014-12-04 17:00:00,-765.216789884308,[933.81594493],0.49957041086265774
2014-12-04 18:00:00,-239.431594769793,[462.54458217],0.4995399119938272
2014-12-04 19:00:00,310.562085117934,[1509.29041575],0.4996117803257134
2014-12-04 20:00:00,54.529526446450994,[1107.41806044],0.4996674816862523
2014-12-04 21:00:00,731.926467026971,[354.94873726],0.49965380115014824
2014-12-04 22:00:00,-215.959165786555,[1033.52219533],0.4996993362724682
2014-12-04 23:00:00,-1003.2444398081799,[280.83793251],0.49970449753433044
2014-12-05 00:00:00,545.553829415504,[141.62004931],0.4996938574370664
2014-12-05 01:00:00,-660.0804483359179,[957.05489566],0.4997265266119586
2014-12-05 02:00:00,379.137374572619,[316.5214551],0.49971178702310803
2014-12-05 03:00:00,336.879106629626,[765.978384],0.499701000182463
2014-12-05 04:00:00,272.78569662904897,[240.19318895],0.49968910146853907
2014-12-05 05:00:00,1096.3991197553999,[309.80049094],0.4996133999056527
2014-12-05 06:00:00,-19.0291370227719,[53.76793233],0.49954910877359304
2014-12-05 07:00:00,-646.612408341556,[731.16487285],0.4995732820715001
2014-12-05 08:00:00,196.87919442145198,[216.72075996],0.499523122561187
2014-12-05 09:00:00,53.5321490271335,[1004.00603398],0.49956876470063283
2014-12-05 10:00:00,599.150165786619,[544.79223524],0.49959571400063774
2014-12-05 11:00:00,1224.99191372673,[660.84204245],0.4995765791933686
2014-12-05 12:00:00,-772.875816531429,[378.37578046],0.4995822495185438
2014-12-05 13:00:00,208.15799492876098,[336.11751245],0.4995560759948994
2014-12-05 14:00:00,416.606274590297,[272.02410245],0.4995604113637607
2014-12-05 15:00:00,742.032456497375,[1095.63752546],0.4996103475866023
2014-12-05 16:00:00,49.0887910482998,[19.79073114],0.49961199041438253
2014-12-05 17:00:00,737.051534110415,[647.37400246],0.49960673374987596
2014-12-05 18:00:00,778.451799867098,[196.1176003],0.4996080061250636
2014-12-05 19:00:00,593.964735428309,[52.77055491],0.49954964178876826
2014-12-05 20:00:00,577.335094709622,[598.38857173],0.49955340322158104
2014-12-05 21:00:00,1568.6102516396695,[1224.23031955],0.49958849616670953
2014-12-05 22:00:00,1152.15998592253,[773.63741071],0.499614030548704
2014-12-05 23:00:00,1963.3604171085801,[207.39640075],0.4996080483948755
2014-12-06 00:00:00,702.41908629056,[415.84468041],0.4996187236552566
2014-12-06 01:00:00,181.18749963902096,[741.27086232],0.4995952235865031
2014-12-06 02:00:00,739.058058067301,[48.32719687],0.49960054872850945
2014-12-06 03:00:00,1087.50545725764,[736.28993993],0.4996061418243376
2014-12-06 04:00:00,946.8246944765241,[777.69020569],0.4996440833048156
2014-12-06 05:00:00,902.746316996832,[593.20314125],0.49968019185820434
2014-12-06 06:00:00,272.999007694511,[576.57350053],0.4996792992744786
2014-12-06 07:00:00,793.430075002901,[1567.84865746],0.49970037112385146
2014-12-06 08:00:00,676.6302061317849,[1151.39839175],0.49972438921173656
2014-12-06 09:00:00,1566.9157893291401,[1962.59882293],0.4998393737843523
2014-12-06 10:00:00,1648.90394302708,[701.65749211],0.49985889339799805
2014-12-06 11:00:00,2415.62418040165,[180.42590546],0.49982375498473364
2014-12-06 12:00:00,1371.56051813256,[738.29646389],0.49987010115268626
2014-12-06 13:00:00,2187.37346858853,[1086.74386308],0.4998931465423124
2014-12-06 14:00:00,1404.07964247672,[946.0631003],0.4999044357703709
2014-12-06 15:00:00,852.2501724395889,[901.98472282],0.4999253528882659
2014-12-06 16:00:00,2064.28445665903,[272.23741352],0.4999066741719085
2014-12-06 17:00:00,1559.9612883256198,[792.66848083],0.4998547407254844
2014-12-06 18:00:00,1432.83968602091,[675.86861196],0.4998231324950163
2014-12-06 19:00:00,1537.37847092896,[1566.15419515],0.4997948819711364
2014-12-06 20:00:00,2686.29838526066,[1648.14234885],0.49985761921307326
2014-12-06 21:00:00,3028.82175221956,[2414.86258623],0.5000064122178447
2014-12-06 22:00:00,2751.1629337218897,[1370.79892396],0.5000486274159707
2014-12-06 23:00:00,2049.7739758972502,[2186.61187441],0.5001203259614724
2014-12-07 00:00:00,1491.61242294164,[1403.3180483],0.5001509157376065
2014-12-07 01:00:00,2450.5411893650603,[851.48857826],0.5001484422921665
2014-12-07 02:00:00,3029.2735199314698,[2063.52286248],0.5002673765084438
2014-12-07 03:00:00,2917.1613645190196,[1559.19969415],0.500318935103643
2014-12-07 04:00:00,2657.88656714715,[1432.07809184],0.5003704656825203
2014-12-07 05:00:00,2651.73186381072,[1536.61687675],0.5003683277589065
2014-12-07 06:00:00,2068.79703313771,[2685.53679108],0.5004313849242144
2014-12-07 07:00:00,2875.1475686829804,[3028.06015804],0.5004614281353066
2014-12-07 08:00:00,2689.7673408594897,[2750.40133955],0.5005440117400631
2014-12-07 09:00:00,2739.28134054012,[2049.01238172],0.5005324440839203
2014-12-07 10:00:00,2620.3950697433497,[1490.85082877],0.5005387353571098
2014-12-07 11:00:00,2094.28189851452,[2449.77959519],0.5006376006639386
2014-12-07 12:00:00,2465.48775392424,[3028.51192576],0.5006868149343615
2014-12-07 13:00:00,3303.8382751101194,[2916.39977034],0.5007614149968357
2014-12-07 14:00:00,2907.51099599718,[2657.12497297],0.5008298889555686
2014-12-07 15:00:00,2924.64256292211,[2650.97026963],0.5008905553846617
2014-12-07 16:00:00,2835.3835494475798,[2068.03543896],0.5008493191107433
2014-12-07 17:00:00,3800.74631746961,[2874.38597451],0.5008275237239106
2014-12-07 18:00:00,3009.37615634496,[2689.00574668],0.500814548023943
2014-12-07 19:00:00,3169.10120737536,[2738.51974636],0.5008470071017219
2014-12-07 20:00:00,3131.2827792843395,[2619.63347557],0.5009072797254898
2014-12-07 21:00:00,2492.95524342789,[2093.52030434],0.5008833123695368
2014-12-07 22:00:00,3039.9200595409893,[2464.72615975],0.5008431460128646
2014-12-07 23:00:00,3854.57265349912,[3303.07668093],0.5008483079509325
2014-12-08 00:00:00,3377.3617372513104,[2906.74940182],0.5008516918181822
2014-12-08 01:00:00,2258.86486765416,[2923.88096875],0.5008562477011582
2014-12-08 02:00:00,3170.9138612266497,[2834.62195527],0.5008905082470099
2014-12-08 03:00:00,3462.0755032870397,[3799.98472329],0.5009163428834958
2014-12-08 04:00:00,3090.63686843286,[3008.61456217],0.5009219191404712
2014-12-08 05:00:00,3599.039357935329,[3168.3396132],0.5009311292607143
2014-12-08 06:00:00,3033.73973479068,[3130.52118511],0.5009452744628764
2014-12-08 07:00:00,2511.58996700982,[2492.19364925],0.500961689822408
2014-12-08 08:00:00,3558.93620735387,[3039.15846536],0.5009803572595026
2014-12-08 09:00:00,3275.8155057857507,[3853.81105932],0.5009829477093045
2014-12-08 10:00:00,3432.47512925335,[3376.60014308],0.5009904040319333
2014-12-08 11:00:00,3714.89872649159,[2258.10327348],0.500953668930304
2014-12-08 12:00:00,3202.70876266487,[3170.15226705],0.5009580234727631
2014-12-08 13:00:00,2107.17352787109,[3461.31390911],0.5009240132080011
2014-12-08 14:00:00,3124.01452774898,[3089.87527426],0.5009172639962668
2014-12-08 15:00:00,2064.97851158647,[3598.27776376],0.5009205670877838
2014-12-08 16:00:00,2697.09230768103,[3032.97814061],0.5009062834875021
2014-12-08 17:00:00,3550.8784102045092,[2510.82837283],0.5009033725331434
2014-12-08 18:00:00,1944.7802209495605,[3558.17461318],0.5009121126896798
2014-12-08 19:00:00,2997.11585140224,[3275.05391161],0.5008727688705689
2014-12-08 20:00:00,2545.368545121,[3431.71353508],0.500862072850822
2014-12-08 21:00:00,2696.1651244428,[3714.13713232],0.5009124929240129
2014-12-08 22:00:00,3418.51553893617,[3201.94716849],0.5009037622298541
2014-12-08 23:00:00,3076.8740590947496,[2106.41193369],0.5008415061272986
