timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-02 18:30:00,0.62527750134,0,0.0132540091872,0.5,[[ 0.40271991  0.39770961  0.39989132  0.40080914  0.41192946]],0.0,0.0,0.0,0
2014-07-02 19:00:00,0.634846513052,0,0.0275524668396,0.5,[[ 0.38523549  0.38283294  0.38070154  0.38366669  0.39480621]],0.0,0.0,0.0,0
2014-07-02 19:30:00,0.685498481717,0,0.042814899236,0.5,[[ 0.37686136  0.37611991  0.37312138  0.37729153  0.38638341]],0.0,0.0,0.0,0
2014-07-02 20:00:00,0.561407537829,0,0.0468080490828,0.5,[[ 0.41469425  0.40880805  0.40827471  0.40772694  0.40826368]],0.0,0.0,0.0,0
2014-07-02 20:30:00,0.465717420705,0,0.0300608426332,0.5,[[ 0.46603799  0.45322123  0.45628649  0.4492999   0.4417811 ]],0.0,0.0,0.0,0
2014-07-02 21:00:00,0.531679808109,0,0.0185534339398,0.5,[[ 0.49272704  0.47658911  0.48064858  0.47098884  0.46209598]],0.0,0.0,0.0,0
2014-07-02 21:30:00,0.575875883539,0,0.0119890784845,0.5,[[ 0.51110601  0.49301729  0.497464    0.48603263  0.47615331]],0.0,0.0,0.0,0
2014-07-02 22:00:00,0.57141034474,0,0.00821121968329,0.5,[[ 0.52301943  0.5040319   0.50809574  0.49537849  0.48504093]],0.0,0.0,0.0,0
2014-07-02 22:30:00,0.486054760264,0,0.00235092896037,0.5,[[ 0.55725086  0.5359121   0.5383451   0.52345258  0.50802702]],0.0,0.0,0.0,0
2014-07-02 23:00:00,0.446809053561,0,0.00356495240703,0.5,[[ 0.50994575  0.49380314  0.49330646  0.48429215  0.48088902]],0.0,0.0,0.0,0
2014-07-02 23:30:00,0.390390160504,0,0.00521759456024,0.5,[[ 0.48022139  0.46845511  0.46620446  0.46117467  0.46142012]],0.0,0.0,0.0,0
2014-07-03 00:00:00,0.322488453393,0,0.00391615414992,0.5,[[ 0.50543398  0.48987302  0.48987028  0.48090053  0.47281337]],0.0,0.0,0.0,0
2014-07-03 00:30:00,0.269310265636,0,0.00873046088964,0.5,[[ 0.52602196  0.50739408  0.50863838  0.49647176  0.48392159]],0.0,0.0,0.0,0
2014-07-03 01:00:00,0.214550001276,0,0.0197495855391,0.5,[[ 0.53047168  0.51097703  0.51190817  0.49884814  0.485616  ]],0.0,0.0,0.0,0
2014-07-03 01:30:00,0.180918114777,0,0.0293317437172,0.5,[[ 0.50273079  0.48779768  0.48577428  0.476394    0.46851325]],0.0,0.0,0.0,0
2014-07-03 02:00:00,0.148460027048,0,0.042657956481,0.5,[[ 0.48854443  0.47615421  0.47227991  0.46455127  0.45722419]],0.0,0.0,0.0,0
2014-07-03 02:30:00,0.111638469979,0,0.0531312040985,0.5,[[ 0.46487123  0.45639557  0.45000935  0.44511107  0.44025317]],0.0,0.0,0.0,0
2014-07-03 03:00:00,0.0832376432162,0,0.0595240108669,0.5,[[ 0.43293762  0.42949471  0.42068204  0.41954607  0.41769493]],0.0,0.0,0.0,0
2014-07-03 03:30:00,0.0750210518258,0,0.0626075863838,0.5,[[ 0.397558    0.3992461   0.38987303  0.39236075  0.39112344]],0.0,0.0,0.0,0
2014-07-03 04:00:00,0.08007349001,0,0.0599859729409,0.5,[[ 0.35888106  0.36622     0.35722724  0.36271545  0.36210632]],0.0,0.0,0.0,0
2014-07-03 04:30:00,0.0783127918549,0,0.0573423430324,0.5,[[ 0.33063355  0.34168497  0.33334255  0.3406561   0.33985937]],0.0,0.0,0.0,0
2014-07-03 05:00:00,0.0763479547832,0,0.0528721101582,0.5,[[ 0.30458635  0.31870157  0.31092888  0.31987673  0.32024318]],0.0,0.0,0.0,0
2014-07-03 05:30:00,0.116971599173,0,0.0457123629749,0.5,[[ 0.27770543  0.29507959  0.28811598  0.29906571  0.30063531]],0.0,0.0,0.0,0
2014-07-03 06:00:00,0.165301487662,0,0.0349613428116,0.5,[[ 0.25355095  0.27404955  0.2681106   0.28100604  0.28249785]],0.0,0.0,0.0,0
2014-07-03 06:30:00,0.257852968945,0,0.0248192586005,0.5,[[ 0.23793134  0.26033312  0.25526273  0.26918721  0.26954013]],0.0,0.0,0.0,0
2014-07-03 07:00:00,0.312128403378,0,0.0162581074983,0.5,[[ 0.2302244   0.25324512  0.24876522  0.26294234  0.26203603]],0.0,0.0,0.0,0
2014-07-03 07:30:00,0.371685932277,0,0.00936726108193,0.5,[[ 0.2220376   0.24567001  0.24185978  0.25655344  0.25569525]],0.0,0.0,0.0,0
2014-07-03 08:00:00,0.427926203782,0,0.00669049378484,0.5,[[ 0.21366295  0.23800313  0.23535213  0.25093344  0.2509937 ]],0.0,0.0,0.0,0
2014-07-03 08:30:00,0.482329225038,0,0.0100437151268,0.5,[[ 0.22395673  0.2461313   0.24396095  0.25818396  0.25730604]],0.0,0.0,0.0,0
2014-07-03 09:00:00,0.46803950088,0,0.0168727226555,0.5,[[ 0.2434673   0.26203561  0.26002306  0.27185881  0.27061775]],0.0,0.0,0.0,0
2014-07-03 09:30:00,0.439153844191,0,0.0167372226715,0.5,[[ 0.28688383  0.29865196  0.29651767  0.30380896  0.29899165]],0.0,0.0,0.0,0
2014-07-03 10:00:00,0.410548878512,0,0.0132637349889,0.5,[[ 0.32512215  0.33127373  0.32879692  0.33235744  0.32589754]],0.0,0.0,0.0,0
2014-07-03 10:30:00,0.418510296257,0,0.00785978045315,0.5,[[ 0.36271268  0.363305    0.36063713  0.36051631  0.35433319]],0.0,0.0,0.0,0
2014-07-03 11:00:00,0.40534333614,0,0.00386756216176,0.5,[[ 0.39291567  0.38900602  0.38672826  0.3835007   0.37830222]],0.0,0.0,0.0,0
2014-07-03 11:30:00,0.427926203782,0,0.000705917249434,0.5,[[ 0.41865736  0.41075325  0.4092949   0.40313762  0.39852393]],0.0,0.0,0.0,0
2014-07-03 12:00:00,0.449003546914,0,0.00027221700293,0.5,[[ 0.41619563  0.4087716   0.40660465  0.40140325  0.40197283]],0.0,0.0,0.0,0
2014-07-03 12:30:00,0.476077470719,0,0.000802936789114,0.5,[[ 0.4062019   0.40058842  0.39759654  0.39427501  0.39918208]],0.0,0.0,0.0,0
2014-07-03 13:00:00,0.485774069254,0,0.00271992362104,0.5,[[ 0.392923    0.3897346   0.38636261  0.38522643  0.39297378]],0.0,0.0,0.0,0
2014-07-03 13:30:00,0.491285820001,0,0.00419546337798,0.5,[[ 0.39519894  0.39206868  0.3890616   0.38797861  0.39503157]],0.0,0.0,0.0,0
2014-07-03 14:00:00,0.493888591186,0,0.00677484925836,0.5,[[ 0.38856143  0.38680047  0.38421214  0.38437921  0.3926183 ]],0.0,0.0,0.0,0
2014-07-03 14:30:00,0.486616142285,0,0.00714117567986,0.5,[[ 0.39838976  0.39557892  0.39431834  0.39363042  0.40027568]],0.0,0.0,0.0,0
2014-07-03 15:00:00,0.464033274643,0,0.00653836876154,0.5,[[ 0.4083333   0.40442157  0.40505472  0.40363348  0.40978807]],0.0,0.0,0.0,0
2014-07-03 15:30:00,0.424277220649,0,0.00451650330797,0.5,[[ 0.42106384  0.41549984  0.41820818  0.41556656  0.42072025]],0.0,0.0,0.0,0
2014-07-03 16:00:00,0.372732144224,0,0.00297864619642,0.5,[[ 0.42747295  0.42118129  0.4252252   0.42214134  0.42759609]],0.0,0.0,0.0,0
2014-07-03 16:30:00,0.350889280155,0,0.00244685867801,0.5,[[ 0.43214303  0.42539188  0.4301784   0.42671967  0.43207228]],0.0,0.0,0.0,0
2014-07-03 17:00:00,0.433795197632,0,0.00289796898142,0.5,[[ 0.4355782   0.42861369  0.43414399  0.43048611  0.43572766]],0.0,0.0,0.0,0
2014-07-03 17:30:00,0.499808619766,0,0.00211869436316,0.5,[[ 0.43468249  0.42805129  0.43277687  0.42907065  0.43403918]],0.0,0.0,0.0,0
2014-07-03 18:00:00,0.54403021256,0,0.00268366746604,0.5,[[ 0.42694587  0.42149013  0.42324781  0.41993237  0.42493582]],0.0,0.0,0.0,0
2014-07-03 18:30:00,0.578044859527,0,0.00624901195988,0.5,[[ 0.41223764  0.40908447  0.40818948  0.40679044  0.4136858 ]],0.0,0.0,0.0,0
2014-07-03 19:00:00,0.764934037613,0,0.015537654981,0.5,[[ 0.38388073  0.38475221  0.38208869  0.38385791  0.39181516]],0.0,0.0,0.0,0
2014-07-03 19:30:00,0.54844471663,0,0.0490027591586,0.5,[[ 0.36714578  0.37066373  0.36792943  0.37138078  0.37741405]],0.0,0.0,0.0,0
2014-07-03 20:00:00,0.578631758912,0,0.0432097278535,0.5,[[ 0.40568608  0.40379414  0.40135926  0.39960796  0.39730734]],0.0,0.0,0.0,0
2014-07-03 20:30:00,0.565975146087,0,0.0368430912495,0.5,[[ 0.43926257  0.43237472  0.43114609  0.42559195  0.4189063 ]],0.0,0.0,0.0,0
2014-07-03 21:00:00,0.578095894256,0,0.0307704210281,0.5,[[ 0.46396488  0.45333681  0.45356297  0.44484651  0.43619072]],0.0,0.0,0.0,0
2014-07-03 21:30:00,0.499247237745,0,0.0242915209383,0.5,[[ 0.485488    0.47293738  0.47339073  0.462571    0.45200843]],0.0,0.0,0.0,0
2014-07-03 22:00:00,0.437061420297,0,0.000656196498312,0.5,[[ 0.58844244  0.56929028  0.56500781  0.54840887  0.52592385]],0.0,0.0,0.0,0
2014-07-03 22:30:00,0.423537217076,0,0.00571299437433,0.5,[[ 0.48789075  0.48015594  0.47327602  0.46798411  0.46870813]],0.0,0.0,0.0,0
2014-07-03 23:00:00,0.412309576667,0,0.00295531889424,0.5,[[ 0.50860649  0.49618942  0.49315476  0.48348033  0.47437942]],0.0,0.0,0.0,0
2014-07-03 23:30:00,0.40858404144,0,0.00289138080552,0.5,[[ 0.5023095   0.48992562  0.48759699  0.47758317  0.46844891]],0.0,0.0,0.0,0
2014-07-04 00:00:00,0.397637092041,0,0.00359705719166,0.5,[[ 0.5113827   0.49695301  0.49562103  0.48367351  0.47152948]],0.0,0.0,0.0,0
2014-07-04 00:30:00,0.367118324019,0,0.00282848137431,0.5,[[ 0.48358157  0.47320279  0.47001117  0.46173707  0.45557582]],0.0,0.0,0.0,0
2014-07-04 01:00:00,0.319656025926,0,0.00249876640737,0.5,[[ 0.46085507  0.45414206  0.44935256  0.44418448  0.441432  ]],0.0,0.0,0.0,0
2014-07-04 01:30:00,0.289188292633,0,0.00483231106773,0.5,[[ 0.45437038  0.44891211  0.44357055  0.4391908   0.43568087]],0.0,0.0,0.0,0
2014-07-04 02:00:00,0.254459159458,0,0.00852899439633,0.5,[[ 0.44945771  0.44498411  0.43914068  0.43528432  0.43122861]],0.0,0.0,0.0,0
2014-07-04 02:30:00,0.214243792901,0,0.0147312078625,0.5,[[ 0.44793373  0.44385159  0.43767458  0.43379146  0.42881465]],0.0,0.0,0.0,0
2014-07-04 03:00:00,0.183520885963,0,0.0232186540961,0.5,[[ 0.44331756  0.43998718  0.43322378  0.42971206  0.4248324 ]],0.0,0.0,0.0,0
2014-07-04 03:30:00,0.167649085202,0,0.0307310856879,0.5,[[ 0.42877588  0.42757174  0.42000547  0.41812831  0.41508907]],0.0,0.0,0.0,0
2014-07-04 04:00:00,0.144147592437,0,0.032463144511,0.5,[[ 0.39809972  0.4011727   0.39411527  0.39555117  0.39484632]],0.0,0.0,0.0,0
2014-07-04 04:30:00,0.113960550154,0,0.0346836410463,0.5,[[ 0.37170085  0.37834036  0.37244204  0.37631828  0.3754718 ]],0.0,0.0,0.0,0
2014-07-04 05:00:00,0.0880604251193,0,0.0358423069119,0.5,[[ 0.34182334  0.35238168  0.34802517  0.35470003  0.35386294]],0.0,0.0,0.0,0
2014-07-04 05:30:00,0.0833907474036,0,0.0350029282272,0.5,[[ 0.3078419   0.32285365  0.32003358  0.32952553  0.32902998]],0.0,0.0,0.0,0
2014-07-04 06:00:00,0.0915307867003,0,0.0341953262687,0.5,[[ 0.28110862  0.29943645  0.29799181  0.30934936  0.30956024]],0.0,0.0,0.0,0
2014-07-04 06:30:00,0.107989486846,0,0.0334795899689,0.5,[[ 0.26317987  0.2833254   0.28281358  0.29517549  0.29589131]],0.0,0.0,0.0,0
2014-07-04 07:00:00,0.122993697211,0,0.0296158604324,0.5,[[ 0.24397814  0.26608226  0.26641092  0.28011155  0.28241387]],0.0,0.0,0.0,0
2014-07-04 07:30:00,0.125494398938,0,0.0227655768394,0.5,[[ 0.22166881  0.24635923  0.2479025   0.26352054  0.26713234]],0.0,0.0,0.0,0
2014-07-04 08:00:00,0.13159304907,0,0.0155604882166,0.5,[[ 0.19908214  0.22673525  0.22944734  0.24733664  0.25168681]],0.0,0.0,0.0,0
2014-07-04 08:30:00,0.14718415882,0,0.0109232096002,0.5,[[ 0.18528841  0.21464227  0.2192443   0.23861226  0.24290752]],0.0,0.0,0.0,0
2014-07-04 09:00:00,0.187042282273,0,0.00820999313146,0.5,[[ 0.18090877  0.21047786  0.21672624  0.23654352  0.24067971]],0.0,0.0,0.0,0
2014-07-04 09:30:00,0.199826481921,0,0.00607284996659,0.5,[[ 0.1840037   0.21243104  0.2192916   0.23845819  0.24237822]],0.0,0.0,0.0,0
2014-07-04 10:00:00,0.219832095741,0,0.00427675200626,0.5,[[ 0.18864885  0.21545742  0.22199361  0.2400623   0.24403584]],0.0,0.0,0.0,0
2014-07-04 10:30:00,0.248105335681,0,0.00208809738979,0.5,[[ 0.18706936  0.2131771   0.21972002  0.23754285  0.24257937]],0.0,0.0,0.0,0
2014-07-04 11:00:00,0.281099288066,0,0.000523541530129,0.5,[[ 0.18531021  0.21078798  0.2175642   0.23514344  0.24095066]],0.0,0.0,0.0,0
2014-07-04 11:30:00,0.337416111664,0,0.000369007320842,0.5,[[ 0.1879262   0.21219775  0.21911979  0.23592259  0.24182741]],0.0,0.0,0.0,0
2014-07-04 12:00:00,0.347163744928,0,0.00182624126319,0.5,[[ 0.20378184  0.22485414  0.23151636  0.24601664  0.25032791]],0.0,0.0,0.0,0
2014-07-04 12:30:00,0.350327898135,0,0.00365911051631,0.5,[[ 0.21140447  0.23057929  0.23714218  0.25054303  0.25530404]],0.0,0.0,0.0,0
2014-07-04 13:00:00,0.397203296844,0,0.00544890388846,0.5,[[ 0.22092265  0.23815627  0.2447063   0.2570003   0.26123828]],0.0,0.0,0.0,0
2014-07-04 13:30:00,0.362805889408,0,0.0082238484174,0.5,[[ 0.2351476   0.25000906  0.25653026  0.26728076  0.26970258]],0.0,0.0,0.0,0
2014-07-04 14:00:00,0.471356758274,0,0.00779513362795,0.5,[[ 0.25511175  0.26705754  0.27319315  0.28171498  0.28219986]],0.0,0.0,0.0,0
2014-07-04 14:30:00,0.465870524892,0,0.00878542568535,0.5,[[ 0.2933799   0.29980236  0.30475953  0.30908751  0.30688766]],0.0,0.0,0.0,0
2014-07-04 15:00:00,0.422746178775,0,0.011450888589,0.5,[[ 0.30581486  0.31031156  0.31439692  0.31776196  0.31826273]],0.0,0.0,0.0,0
2014-07-04 15:30:00,0.418714435173,0,0.0127864982933,0.5,[[ 0.31052297  0.3143819   0.31802118  0.32143748  0.32425037]],0.0,0.0,0.0,0
