timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-13 22:00:00,68440,-14151.12109375,0.5000248258205153,[200254224.0],54288.87890625
2014-04-13 23:00:00,53812,-1207.58984375,0.5000215496168023,[1458273.25],52604.41015625
2014-04-14 00:00:00,53842,-1585.01953125,0.5000184918936179,[2512287.0],52256.98046875
2014-04-14 01:00:00,56648,-5333.9765625,0.5000149308378398,[28451306.0],51314.0234375
2014-04-14 02:00:00,67987,-17418.13671875,0.5000075155241147,[303391488.0],50568.86328125
2014-04-14 03:00:00,73260,-21020.92578125,0.4999960689993602,[441879328.0],52239.07421875
2014-04-14 04:00:00,69792,-14761.1640625,0.4999858409862943,[217891968.0],55030.8359375
2014-04-14 05:00:00,66639,-4852.53515625,0.4999795394358114,[23547098.0],61786.46484375
2014-04-14 06:00:00,65366,3967.3125,0.4999775129458265,[15739568.0],69333.3125
2014-04-14 07:00:00,66621,-1162.3203125,0.4999781763993407,[1350988.5],65458.6796875
2014-04-14 08:00:00,69368,-3347.34375,0.49998195562246184,[11204710.0],66020.65625
2014-04-14 09:00:00,74987,-5454.8671875,0.49998044050396206,[29755576.0],69532.1328125
2014-04-14 10:00:00,78986,-7221.2734375,0.4999784525618097,[52146792.0],71764.7265625
2014-04-14 11:00:00,75692,-478.8046875,0.4999801057627662,[229253.921875],75213.1953125
2014-04-14 12:00:00,72321,2302.84375,0.499987070523206,[5303089.5],74623.84375
2014-04-14 13:00:00,71006,5286.3671875,0.49999640920923116,[27945678.0],76292.3671875
2014-04-14 14:00:00,68136,8281.625,0.500004568431728,[68585312.0],76417.625
2014-04-14 15:00:00,68575,5330.4921875,0.5000081612879584,[28414146.0],73905.4921875
2014-04-14 16:00:00,67279,5765.671875,0.5000087400861652,[33242972.0],73044.671875
2014-04-14 17:00:00,62062,8957.9375,0.5000122685639858,[80244648.0],71019.9375
2014-04-14 18:00:00,53274,15233.3984375,0.5000186866418758,[232056432.0],68507.3984375
2014-04-14 19:00:00,47029,12982.609375,0.5000250703819511,[168548144.0],60011.609375
2014-04-14 20:00:00,44535,9223.6875,0.500030833791115,[85076408.0],53758.6875
2014-04-14 21:00:00,54506,-2207.39453125,0.5000303185014164,[4872590.5],52298.60546875
2014-04-14 22:00:00,66347,-12761.90625,0.5000250276459365,[162866256.0],53585.09375
2014-04-14 23:00:00,53237,-426.18359375,0.5000230393469212,[181632.453125],52810.81640625
2014-04-15 00:00:00,52392,-475.3515625,0.5000199408577048,[225959.109375],51916.6484375
2014-04-15 01:00:00,52769,-2244.296875,0.5000172704719844,[5036868.5],50524.703125
2014-04-15 02:00:00,63266,-14583.46484375,0.5000100354341789,[212677440.0],48682.53515625
2014-04-15 03:00:00,69881,-19696.67578125,0.49999988684037877,[387959040.0],50184.32421875
2014-04-15 04:00:00,67326,-15377.8515625,0.4999890732318827,[236478320.0],51948.1484375
2014-04-15 05:00:00,63887,-4701.2578125,0.49998272606413174,[22101826.0],59185.7421875
2014-04-15 06:00:00,62205,2986.1484375,0.4999803886102271,[8917082.0],65191.1484375
2014-04-15 07:00:00,62322,-1073.234375,0.49998073459101233,[1151832.0],61248.765625
2014-04-15 08:00:00,68490,-6882.2734375,0.49998287836714705,[47365688.0],61607.7265625
2014-04-15 09:00:00,74133,-9604.0390625,0.49997961892998766,[92237568.0],64528.9609375
2014-04-15 10:00:00,77286,-9956.4921875,0.4999762484128214,[99131736.0],67329.5078125
2014-04-15 11:00:00,75351,-3026.1875,0.49997591037036715,[9157811.0],72324.8125
2014-04-15 12:00:00,72706,120.59375,0.49998118791301005,[14542.8525390625],72826.59375
2014-04-15 13:00:00,76367,-4167.46875,0.4999868460220285,[17367796.0],72199.53125
2014-04-15 14:00:00,67258,11102.6015625,0.49999640393781497,[123267760.0],78360.6015625
2014-04-15 15:00:00,60683,14745.046875,0.5000033213565205,[217416400.0],75428.046875
2014-04-15 16:00:00,67628,3409.0,0.5000034309633848,[11621281.0],71037.0
2014-04-15 17:00:00,60502,9472.8671875,0.5000071590070374,[89735216.0],69974.8671875
2014-04-15 18:00:00,51491,16217.9453125,0.5000153126568772,[263021744.0],67708.9453125
2014-04-15 19:00:00,43950,19126.84375,0.5000253104763767,[365836160.0],63076.84375
2014-04-15 20:00:00,39376,13445.58984375,0.5000334823566327,[180783888.0],52821.58984375
2014-04-15 21:00:00,41261,6024.18359375,0.5000367085874181,[36290788.0],47285.18359375
2014-04-15 22:00:00,47770,-3146.015625,0.5000356535501875,[9897414.0],44623.984375
2014-04-15 23:00:00,44943,-191.15234375,0.5000371804049646,[36539.21875],44751.84765625
2014-04-16 00:00:00,45028,-1689.2890625,0.5000326560517285,[2853697.5],43338.7109375
2014-04-16 01:00:00,48155,-5619.8984375,0.5000253817632998,[31583258.0],42535.1015625
2014-04-16 02:00:00,51821,-9466.1171875,0.5000208131234479,[89607376.0],42354.8828125
2014-04-16 03:00:00,55423,-12619.66015625,0.5000128907124359,[159255824.0],42803.33984375
2014-04-16 04:00:00,56296,-11343.140625,0.5000029774349994,[128666840.0],44952.859375
2014-04-16 05:00:00,56044,-7227.4609375,0.49999344412661795,[52236192.0],48816.5390625
2014-04-16 06:00:00,56113,-3340.203125,0.49998731574831623,[11156957.0],52772.796875
2014-04-16 07:00:00,58752,-6096.89453125,0.499982898753747,[37172124.0],52655.10546875
2014-04-16 08:00:00,62250,-9008.27734375,0.4999808054374173,[81149064.0],53241.72265625
2014-04-16 09:00:00,65678,-10083.44921875,0.49997724823013734,[101675952.0],55594.55078125
2014-04-16 10:00:00,70750,-12945.28125,0.49997325194123243,[167580304.0],57804.71875
2014-04-16 11:00:00,69185,-8129.06640625,0.4999723539895268,[66081720.0],61055.93359375
2014-04-16 12:00:00,67113,-2118.84375,0.49997498962594844,[4489499.0],64994.15625
2014-04-16 13:00:00,64900,1498.0390625,0.49998010778372115,[2244121.0],66398.0390625
2014-04-16 14:00:00,64327,1233.625,0.49998468407228513,[1521830.625],65560.625
2014-04-16 15:00:00,65015,-233.35546875,0.49998722562460285,[54454.7734375],64781.64453125
2014-04-16 16:00:00,63080,1596.703125,0.49998899924763884,[2549460.75],64676.703125
2014-04-16 17:00:00,58862,4189.02734375,0.4999927549679136,[17547950.0],63051.02734375
2014-04-16 18:00:00,48544,12288.62109375,0.5000005534727481,[151010208.0],60832.62109375
2014-04-16 19:00:00,41081,13867.0859375,0.5000092795370985,[192296080.0],54948.0859375
2014-04-16 20:00:00,35268,13343.3671875,0.500018829119506,[178045440.0],48611.3671875
2014-04-16 21:00:00,33253,9320.015625,0.5000251724215984,[86862688.0],42573.015625
2014-04-16 22:00:00,33469,4194.73828125,0.5000275054930228,[17595830.0],37663.73828125
2014-04-16 23:00:00,35811,-1197.15625,0.5000265772497542,[1433183.125],34613.84375
2014-04-17 00:00:00,37732,-3396.11328125,0.5000249422328673,[11533585.0],34335.88671875
2014-04-17 01:00:00,43759,-9244.99609375,0.5000216887472847,[85469952.0],34514.00390625
2014-04-17 02:00:00,48834,-12034.33984375,0.5000167096337266,[144825328.0],36799.66015625
2014-04-17 03:00:00,52330,-13496.6328125,0.5000102268106201,[182159104.0],38833.3671875
2014-04-17 04:00:00,53757,-14296.49609375,0.5000004529880879,[204389808.0],39460.50390625
2014-04-17 05:00:00,54655,-10527.1015625,0.4999914660259186,[110819864.0],44127.8984375
2014-04-17 06:00:00,56334,-11632.68359375,0.4999822710774048,[135319328.0],44701.31640625
2014-04-17 07:00:00,59094,-3239.74609375,0.4999775575144543,[10495955.0],55854.25390625
2014-04-17 08:00:00,61478,-3334.58984375,0.49997470268533883,[11119489.0],58143.41015625
2014-04-17 09:00:00,66480,-14653.12109375,0.4999698477239114,[214713952.0],51826.87890625
2014-04-17 10:00:00,69701,-10411.11328125,0.4999672926398425,[108391280.0],59289.88671875
2014-04-17 11:00:00,70765,-8505.3359375,0.49996759072356667,[72340736.0],62259.6640625
2014-04-17 12:00:00,67605,-1521.0234375,0.49997145044883307,[2313512.25],66083.9765625
2014-04-17 13:00:00,65745,2890.5703125,0.49997750789128514,[8355396.5],68635.5703125
2014-04-17 14:00:00,65381,2135.703125,0.49998361315999607,[4561228.0],67516.703125
2014-04-17 15:00:00,66981,-498.140625,0.4999873498978423,[248144.078125],66482.859375
2014-04-17 16:00:00,65611,501.3515625,0.49999189405896527,[251353.390625],66112.3515625
2014-04-17 17:00:00,58066,7042.86328125,0.4999957017305048,[49601924.0],65108.86328125
2014-04-17 18:00:00,49491,10278.44921875,0.500000746485916,[105646520.0],59769.44921875
2014-04-17 19:00:00,40972,12845.078125,0.5000109954760268,[164996032.0],53817.078125
2014-04-17 20:00:00,39208,7554.25,0.500017706962305,[57066692.0],46762.25
2014-04-17 21:00:00,51165,-9146.859375,0.5000175577968861,[83665040.0],42018.140625
2014-04-17 22:00:00,69449,-24269.6328125,0.5000090771349275,[589015104.0],45179.3671875
2014-04-17 23:00:00,60945,-12282.4921875,0.5000034927895387,[150859616.0],48662.5078125
2014-04-18 00:00:00,57015,-3043.640625,0.5000015707500387,[9263748.0],53971.359375
2014-04-18 01:00:00,56942,-2143.1796875,0.5000009612347297,[4593219.0],54798.8203125
2014-04-18 02:00:00,73099,-18056.62109375,0.4999941531366968,[326041568.0],55042.37890625
2014-04-18 03:00:00,79495,-3565.3046875,0.4999901701443874,[12711398.0],75929.6953125
2014-04-18 04:00:00,75778,1141.3984375,0.4999866792679465,[1302790.375],76919.3984375
2014-04-18 05:00:00,72863,-10822.61328125,0.49997783777252347,[117128960.0],62040.38671875
2014-04-18 06:00:00,69551,2601.84375,0.4999758820155433,[6769591.0],72152.84375
2014-04-18 07:00:00,68570,-1745.421875,0.4999786266807501,[3046497.5],66824.578125
2014-04-18 08:00:00,72587,534.265625,0.4999879712620222,[285439.75],73121.265625
2014-04-18 09:00:00,77905,-5079.40625,0.4999907179428439,[25800368.0],72825.59375
2014-04-18 10:00:00,81870,-2823.9140625,0.49999079090649634,[7974490.5],79046.0859375
2014-04-18 11:00:00,79711,3430.609375,0.4999928562817598,[11769081.0],83141.609375
2014-04-18 12:00:00,76363,5708.53125,0.5000018696716303,[32587330.0],82071.53125
2014-04-18 13:00:00,73082,8325.8046875,0.5000063270015268,[69319024.0],81407.8046875
2014-04-18 14:00:00,71711,8162.65625,0.50000892522908,[66628956.0],79873.65625
2014-04-18 15:00:00,74073,4462.4921875,0.5000147422735907,[19913836.0],78535.4921875
2014-04-18 16:00:00,69652,9133.4375,0.5000171438526448,[83419680.0],78785.4375
2014-04-18 17:00:00,62349,13080.9296875,0.5000226347511008,[171110720.0],75429.9296875
2014-04-18 18:00:00,51983,18446.25,0.5000291045757221,[340264128.0],70429.25
2014-04-18 19:00:00,44993,16537.56640625,0.5000369678650997,[273491104.0],61530.56640625
2014-04-18 20:00:00,41426,12162.71875,0.5000424351892179,[147931728.0],53588.71875
2014-04-18 21:00:00,53784,-5091.41015625,0.5000393359920388,[25922458.0],48692.58984375
2014-04-18 22:00:00,71333,-20952.5,0.5000292512710826,[439007264.0],50380.5
2014-04-18 23:00:00,60767,-6766.625,0.5000236714260564,[45787212.0],54000.375
2014-04-19 00:00:00,56233,-217.33984375,0.5000205561697602,[47236.609375],56015.66015625
2014-04-19 01:00:00,54470,-181.19921875,0.500018838176014,[32833.15625],54288.80078125
2014-04-19 02:00:00,71521,-19737.9375,0.5000080463603274,[389586176.0],51783.0625
2014-04-19 03:00:00,77859,-25199.79296875,0.4999939220503069,[635029568.0],52659.20703125
2014-04-19 04:00:00,73518,-16948.88671875,0.49998093505381536,[287264768.0],56569.11328125
2014-04-19 05:00:00,70089,-7532.6171875,0.4999720086719087,[56740320.0],62556.3828125
2014-04-19 06:00:00,67977,1926.9375,0.4999681068088144,[3713088.25],69903.9375
2014-04-19 07:00:00,66946,1374.4765625,0.4999704271796952,[1889185.875],68320.4765625
2014-04-19 08:00:00,71065,-4907.046875,0.49997639876436994,[24079110.0],66157.953125
2014-04-19 09:00:00,79686,-11859.3359375,0.4999745832706226,[140643856.0],67826.6640625
2014-04-19 10:00:00,80574,-6936.4296875,0.49997206910101655,[48114056.0],73637.5703125
2014-04-19 11:00:00,76853,1632.2578125,0.4999726640776969,[2664265.5],78485.2578125
2014-04-19 12:00:00,73225,5237.9453125,0.499981961874175,[27436072.0],78462.9453125
2014-04-19 13:00:00,69818,7533.65625,0.4999941901935556,[56755976.0],77351.65625
2014-04-19 14:00:00,69924,4295.4296875,0.5000021367900088,[18450716.0],74219.4296875
2014-04-19 15:00:00,69964,3941.9921875,0.5000064247206191,[15539302.0],73905.9921875
2014-04-19 16:00:00,69078,4454.3125,0.5000073387918664,[19840900.0],73532.3125
2014-04-19 17:00:00,60468,11908.125,0.5000111882350957,[141803440.0],72376.125
2014-04-19 18:00:00,50737,18652.265625,0.5000197821703485,[347907008.0],69389.265625
2014-04-19 19:00:00,42745,17609.3515625,0.5000305080564745,[310089248.0],60354.3515625
2014-04-19 20:00:00,40399,12208.14453125,0.5000374748487765,[149038800.0],52607.14453125
2014-04-19 21:00:00,53677,-4958.8984375,0.500035120153911,[24590674.0],48718.1015625
2014-04-19 22:00:00,71188,-19683.359375,0.5000258494549565,[387434624.0],51504.640625
2014-04-19 23:00:00,65711,-11478.6484375,0.5000188751511916,[131759368.0],54232.3515625
2014-04-20 00:00:00,55921,3188.41015625,0.500018459214679,[10165959.0],59109.41015625
2014-04-20 01:00:00,59026,-2389.0703125,0.5000161476612592,[5707657.0],56636.9296875
2014-04-20 02:00:00,70769,-14606.78125,0.5000091365830297,[213358064.0],56162.21875
2014-04-20 03:00:00,77068,-1237.875,0.5000042491029575,[1532334.5],75830.125
2014-04-20 04:00:00,73607,-5431.171875,0.4999952849708763,[29497628.0],68175.828125
2014-04-20 05:00:00,73741,-10818.3671875,0.4999847269833968,[117037072.0],62922.6328125
2014-04-20 06:00:00,68352,4467.609375,0.4999817553601974,[19959534.0],72819.609375
2014-04-20 07:00:00,69772,-2686.5859375,0.4999825792004875,[7217744.0],67085.4140625
2014-04-20 08:00:00,71661,-3149.265625,0.4999887771601851,[9917874.0],68511.734375
2014-04-20 09:00:00,75981,-6721.7265625,0.4999905955095456,[45181608.0],69259.2734375
2014-04-20 10:00:00,78577,-4243.578125,0.499987792989081,[18007956.0],74333.421875
2014-04-20 11:00:00,76819,-774.1796875,0.4999883719147278,[599354.1875],76044.8203125
2014-04-20 12:00:00,73944,3346.4765625,0.49999511853216827,[11198905.0],77290.4765625
2014-04-20 13:00:00,73123,1599.8203125,0.49999616160598537,[2559425.0],74722.8203125
2014-04-20 14:00:00,70193,3866.390625,0.4999996490941482,[14948976.0],74059.390625
2014-04-20 15:00:00,70055,2954.953125,0.5000048619354274,[8731748.0],73009.953125
2014-04-20 16:00:00,67055,5256.28125,0.5000051139208413,[27628492.0],72311.28125
2014-04-20 17:00:00,60918,8941.5390625,0.5000094658505794,[79951120.0],69859.5390625
2014-04-20 18:00:00,51068,15708.671875,0.5000164583276772,[246762368.0],66776.671875
2014-04-20 19:00:00,44337,16412.16796875,0.5000250001378586,[269359264.0],60749.16796875
2014-04-20 20:00:00,41455,10670.95703125,0.500030525001887,[113869320.0],52125.95703125
2014-04-20 21:00:00,53112,-4492.6953125,0.5000292010286038,[20184312.0],48619.3046875
2014-04-20 22:00:00,70459,-19691.58203125,0.500020522536808,[387758400.0],50767.41796875
2014-04-20 23:00:00,60323,-6515.55859375,0.500017531254977,[42452504.0],53807.44140625
2014-04-21 00:00:00,53937,1857.6484375,0.5000167790537846,[3450857.75],55794.6484375
2014-04-21 01:00:00,57453,-3814.86328125,0.5000142651772219,[14553182.0],53638.13671875
2014-04-21 02:00:00,68211,-14683.859375,0.5000067999653827,[215615728.0],53527.140625
2014-04-21 03:00:00,75049,-20324.6953125,0.49999588941991835,[413093248.0],54724.3046875
2014-04-21 04:00:00,71279,-13889.52734375,0.49998485150115546,[192918976.0],57389.47265625
2014-04-21 05:00:00,67607,-2816.19140625,0.4999775783572975,[7930934.0],64790.80859375
2014-04-21 06:00:00,65191,3107.4921875,0.49997464659982127,[9656508.0],68298.4921875
2014-04-21 07:00:00,64280,-341.296875,0.49997615718821975,[116483.5546875],63938.703125
2014-04-21 08:00:00,68047,-3773.0546875,0.4999821676019798,[14235942.0],64273.9453125
2014-04-21 09:00:00,74636,-6499.125,0.4999821859907394,[42238624.0],68136.875
2014-04-21 10:00:00,77495,-6988.5078125,0.49997883757931816,[48839240.0],70506.4921875
2014-04-21 11:00:00,74198,-793.5546875,0.49997994061936113,[629729.0625],73404.4453125
2014-04-21 12:00:00,71505,3826.0625,0.499986937230563,[14638754.0],75331.0625
2014-04-21 13:00:00,67905,6711.6796875,0.4999971960006019,[45046644.0],74616.6796875
2014-04-21 14:00:00,66982,5135.9453125,0.5000044210898007,[26377934.0],72117.9453125
2014-04-21 15:00:00,67547,3682.484375,0.5000068784609528,[13560691.0],71229.484375
2014-04-21 16:00:00,65793,5118.5703125,0.5000076072061123,[26199762.0],70911.5703125
2014-04-21 17:00:00,60721,8014.0703125,0.5000107427775172,[64225324.0],68735.0703125
2014-04-21 18:00:00,51527,14888.09375,0.500017722313329,[221655328.0],66415.09375
2014-04-21 19:00:00,44624,14640.98046875,0.5000256111394205,[214358304.0],59264.98046875
2014-04-21 20:00:00,41645,11023.85546875,0.5000323578257024,[121525392.0],52668.85546875
2014-04-21 21:00:00,52815,-3717.2578125,0.5000313225679505,[13818006.0],49097.7421875
2014-04-21 22:00:00,69356,-18144.75,0.5000229824127649,[329231968.0],51211.25
2014-04-21 23:00:00,58865,-5559.12109375,0.5000183761592959,[30903828.0],53305.87890625
2014-04-22 00:00:00,53101,2560.94921875,0.5000173948207102,[6558461.0],55661.94921875
2014-04-22 01:00:00,51830,1992.29296875,0.500016754276859,[3969231.25],53822.29296875
2014-04-22 02:00:00,62717,-11162.7890625,0.5000106030844664,[124607856.0],51554.2109375
2014-04-22 03:00:00,70234,-17979.484375,0.5000007830332981,[323261856.0],52254.515625
2014-04-22 04:00:00,67574,-12329.578125,0.49999049048583555,[152018496.0],55244.421875
2014-04-22 05:00:00,64150,-2873.63671875,0.4999837929657881,[8257788.0],61276.36328125
2014-04-22 06:00:00,61885,5709.6171875,0.4999816898224222,[32599728.0],67594.6171875
2014-04-22 07:00:00,61048,1278.515625,0.4999835493220707,[1634602.25],62326.515625
2014-04-22 08:00:00,65935,-5323.2734375,0.4999884719552199,[28337240.0],60611.7265625
2014-04-22 09:00:00,72143,-7455.12890625,0.49998777518706206,[55578948.0],64687.87109375
2014-04-22 10:00:00,75486,-7436.40625,0.4999839594322477,[55300136.0],68049.59375
2014-04-22 11:00:00,74226,-3090.9375,0.4999819820375683,[9553895.0],71135.0625
2014-04-22 12:00:00,70960,2263.09375,0.49998710731814777,[5121593.5],73223.09375
2014-04-22 13:00:00,67201,5742.3125,0.4999962091241248,[32974152.0],72943.3125
2014-04-22 14:00:00,66675,5593.59375,0.5000030871438574,[31288292.0],72268.59375
2014-04-22 15:00:00,65638,5942.984375,0.5000064492094338,[35319064.0],71580.984375
2014-04-22 16:00:00,63861,6590.7265625,0.5000067353678574,[43437676.0],70451.7265625
2014-04-22 17:00:00,58957,8857.46875,0.5000095955798383,[78454752.0],67814.46875
2014-04-22 18:00:00,49420,15216.77734375,0.500017375728248,[231550320.0],64636.77734375
2014-04-22 19:00:00,38017,19425.44140625,0.5000274370647548,[377347776.0],57442.44140625
2014-04-22 20:00:00,36983,11986.72265625,0.5000347507835956,[143681520.0],48969.72265625
2014-04-22 21:00:00,39324,5860.03125,0.500038169335113,[34339968.0],45184.03125
2014-04-22 22:00:00,46651,-3613.63671875,0.5000359972234536,[13058370.0],43037.36328125
2014-04-22 23:00:00,43176,973.78125,0.500034210328805,[948249.9375],44149.78125
2014-04-23 00:00:00,43595,-341.015625,0.5000319787102029,[116291.65625],43253.984375
2014-04-23 01:00:00,47766,-5466.484375,0.5000276499436895,[29882452.0],42299.515625
2014-04-23 02:00:00,51604,-8739.16796875,0.5000217976209951,[76373056.0],42864.83203125
2014-04-23 03:00:00,55065,-11609.16796875,0.5000139533771923,[134772784.0],43455.83203125
2014-04-23 04:00:00,55607,-9707.42578125,0.5000043743632014,[94234112.0],45899.57421875
2014-04-23 05:00:00,54786,-4356.10546875,0.4999951813789386,[18975654.0],50429.89453125
2014-04-23 06:00:00,55506,-2184.7734375,0.49998967231933455,[4773235.0],53321.2265625
2014-04-23 07:00:00,57228,-4110.7734375,0.4999857940169501,[16898458.0],53117.2265625
2014-04-23 08:00:00,61544,-7519.984375,0.4999843012175301,[56550164.0],54024.015625
2014-04-23 09:00:00,65295,-9153.05859375,0.49998039808248995,[83778480.0],56141.94140625
2014-04-23 10:00:00,67883,-9486.4140625,0.49997687664606216,[89992048.0],58396.5859375
2014-04-23 11:00:00,67930,-6523.4375,0.49997646995349343,[42555236.0],61406.5625
2014-04-23 12:00:00,65876,-1218.73828125,0.49997936938529297,[1485323.0],64657.26171875
2014-04-23 13:00:00,63538,1351.01953125,0.49998439696382035,[1825253.75],64889.01953125
2014-04-23 14:00:00,61803,2437.890625,0.49998911554804126,[5943310.5],64240.890625
2014-04-23 15:00:00,63530,-780.5,0.49999049866697987,[609180.25],62749.5
2014-04-23 16:00:00,60567,1611.11328125,0.49999195748151726,[2595686.0],62178.11328125
2014-04-23 17:00:00,54934,4763.546875,0.49999540637298046,[22691378.0],59697.546875
2014-04-23 18:00:00,46131,9586.05859375,0.5000020784057186,[91892520.0],55717.05859375
2014-04-23 19:00:00,38767,11771.1796875,0.5000102271107023,[138560672.0],50538.1796875
2014-04-23 20:00:00,33801,9986.9296875,0.5000178119441484,[99738768.0],43787.9296875
2014-04-23 21:00:00,32209,6270.27734375,0.5000228162826821,[39316376.0],38479.27734375
2014-04-23 22:00:00,32629,1158.8671875,0.5000237780489302,[1342973.125],33787.8671875
2014-04-23 23:00:00,34695,-1228.94921875,0.500022801346109,[1510316.125],33466.05078125
2014-04-24 00:00:00,37200,-3526.421875,0.5000204939636809,[12435651.0],33673.578125
2014-04-24 01:00:00,42300,-7818.16796875,0.5000177710255945,[61123752.0],34481.83203125
2014-04-24 02:00:00,43326,-6666.2578125,0.5000145450285025,[44438992.0],36659.7421875
2014-04-24 03:00:00,50450,-12971.3515625,0.5000075788622524,[168255968.0],37478.6484375
2014-04-24 04:00:00,52202,-13139.94140625,0.4999986427191234,[172658064.0],39062.05859375
2014-04-24 05:00:00,52874,-9727.59375,0.49999016881014624,[94626080.0],43146.40625
2014-04-24 06:00:00,54145,-9444.1640625,0.4999825033276988,[89192232.0],44700.8359375
2014-04-24 07:00:00,56579,-11871.328125,0.499975378422738,[140928432.0],44707.671875
2014-04-24 08:00:00,58539,827.91796875,0.49997518841395316,[685448.1875],59366.91796875
2014-04-24 09:00:00,63169,-11487.16015625,0.4999711822674917,[131954848.0],51681.83984375
2014-04-24 10:00:00,67419,-9366.86328125,0.49996889652270116,[87738128.0],58052.13671875
2014-04-24 11:00:00,67379,-6177.84375,0.49996954191443754,[38165752.0],61201.15625
2014-04-24 12:00:00,64974,-372.48828125,0.4999719935964637,[138747.515625],64601.51171875
2014-04-24 13:00:00,63282,2718.015625,0.49997819688405887,[7387609.0],66000.015625
2014-04-24 14:00:00,63302,1781.12109375,0.49998411612015203,[3172392.25],65083.12109375
2014-04-24 15:00:00,63752,335.515625,0.49998811447051916,[112570.734375],64087.515625
2014-04-24 16:00:00,61749,1612.734375,0.49999251800147504,[2600912.25],63361.734375
2014-04-24 17:00:00,56241,5265.47265625,0.4999993579620905,[27725202.0],61506.47265625
2014-04-24 18:00:00,46708,10021.1640625,0.500002973770108,[100423728.0],56729.1640625
2014-04-24 19:00:00,39097,11343.4765625,0.5000120510632011,[128674464.0],50440.4765625
2014-04-24 20:00:00,36561,7206.609375,0.5000186571085751,[51935220.0],43767.609375
2014-04-24 21:00:00,50259,-11627.09765625,0.5000165386841123,[135189392.0],38631.90234375
2014-04-24 22:00:00,68688,-25300.33984375,0.5000066362569742,[640107200.0],43387.66015625
2014-04-24 23:00:00,59339,-11644.03515625,0.5000009862928527,[135583552.0],47694.96484375
2014-04-25 00:00:00,54863,-1975.28515625,0.4999994932265669,[3901751.5],52887.71484375
2014-04-25 01:00:00,58256,-4655.5625,0.4999975206043239,[21674262.0],53600.4375
2014-04-25 02:00:00,70076,-14730.91796875,0.49999109390367213,[216999952.0],55345.08203125
2014-04-25 03:00:00,76678,-1833.578125,0.49998824263800856,[3362008.75],74844.421875
2014-04-25 04:00:00,71862,-4453.5078125,0.49998244809477255,[19833732.0],67408.4921875
2014-04-25 05:00:00,68579,-5911.16015625,0.4999755349186368,[34941816.0],62667.83984375
2014-04-25 06:00:00,66227,5205.71875,0.4999746611897884,[27099508.0],71432.71875
2014-04-25 07:00:00,65027,3651.6015625,0.4999807348967076,[13334194.0],68678.6015625
2014-04-25 08:00:00,68357,-305.2109375,0.4999907595347747,[93153.71875],68051.7890625
2014-04-25 09:00:00,75563,-6678.0390625,0.49999278749344933,[44596204.0],68884.9609375
2014-04-25 10:00:00,78657,-5407.4921875,0.4999914193796443,[29240972.0],73249.5078125
2014-04-25 11:00:00,77142,-933.5703125,0.49999290681156305,[871553.5],76208.4296875
2014-04-25 12:00:00,73011,5990.234375,0.5000012374652791,[35882908.0],79001.234375
2014-04-25 13:00:00,69149,9123.4921875,0.5000055983312326,[83238112.0],78272.4921875
2014-04-25 14:00:00,68837,6541.8828125,0.5000099995732681,[42796232.0],75378.8828125
2014-04-25 15:00:00,73664,698.65625,0.5000126830507566,[488120.5625],74362.65625
2014-04-25 16:00:00,58588,17401.2421875,0.5000174226730079,[302803232.0],75989.2421875
2014-04-25 17:00:00,61167,7235.6640625,0.5000188194475894,[52354836.0],68402.6640625
2014-04-25 18:00:00,51647,14701.7578125,0.5000247051689881,[216141680.0],66348.7578125
2014-04-25 19:00:00,42688,17014.54296875,0.5000339885405168,[289494688.0],59702.54296875
2014-04-25 20:00:00,39816,12187.03125,0.5000409013059349,[148523728.0],52003.03125
2014-04-25 21:00:00,52340,-7508.47265625,0.5000383486175375,[56377160.0],44831.52734375
2014-04-25 22:00:00,69793,-20770.72265625,0.5000276127524395,[431422912.0],49022.27734375
2014-04-25 23:00:00,54955,-503.6015625,0.5000238041826903,[253614.53125],54451.3984375
2014-04-26 00:00:00,11029,43153.2265625,0.5000369712710703,[1862200960.0],54182.2265625
2014-04-26 01:00:00,57069,-24215.98828125,0.5000272734356679,[586414080.0],32853.01171875
2014-04-26 02:00:00,68475,-32072.3359375,0.5000083158615304,[1028634752.0],36402.6640625
2014-04-26 03:00:00,74702,-35106.80859375,0.49999257952856146,[1232488064.0],39595.19140625
2014-04-26 04:00:00,71109,72233.640625,0.5000125551535662,[5217698816.0],143342.640625
2014-04-26 05:00:00,68105,-10332.01171875,0.5000031833275611,[106750464.0],57772.98828125
2014-04-26 06:00:00,66008,-5195.28125,0.49999720787525115,[26990948.0],60812.71875
2014-04-26 07:00:00,65140,-9020.515625,0.4999967281835348,[81369704.0],56119.484375
2014-04-26 08:00:00,68716,7447.5,0.5000064348831623,[55465256.0],76163.5
2014-04-26 09:00:00,74454,-9876.76171875,0.5000032451992438,[97550424.0],64577.23828125
2014-04-26 10:00:00,77528,-9021.7734375,0.4999852239024193,[81392392.0],68506.2265625
2014-04-26 11:00:00,75983,-5242.8125,0.4999918057938837,[27487082.0],70740.1875
2014-04-26 12:00:00,71640,492.6171875,0.5000030945382341,[242671.6875],72132.6171875
2014-04-26 13:00:00,68070,4934.890625,0.5000169869927871,[24353146.0],73004.890625
2014-04-26 14:00:00,67140,1811.9375,0.4999924684268927,[3283117.5],68951.9375
2014-04-26 15:00:00,67245,600.71875,0.4999962595501045,[360863.03125],67845.71875
