timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-13 17:00:00,30077,2901.84375,0.50000885575103,[8420697.0],32978.84375
2014-04-13 18:00:00,25025,6061.888671875,0.5000155830342483,[36746496.0],31086.888671875
2014-04-13 19:00:00,17522,8999.9296875,0.5000245923337759,[80998736.0],26521.9296875
2014-04-13 20:00:00,11980,8860.982421875,0.5000344583741152,[78517008.0],20840.982421875
2014-04-13 21:00:00,11509,3000.9716796875,0.5000409568704631,[9005831.0],14509.9716796875
2014-04-13 22:00:00,9810,1852.82421875,0.500043246927003,[3432957.5],11662.82421875
2014-04-13 23:00:00,8389,920.810546875,0.5000454440378868,[847892.0625],9309.810546875
2014-04-14 00:00:00,10686,-3256.61767578125,0.5000426353591618,[10605559.0],7429.38232421875
2014-04-14 01:00:00,12885,-5055.82666015625,0.5000395096286607,[25561384.0],7829.17333984375
2014-04-14 02:00:00,16644,-6311.009765625,0.5000310390799511,[39828844.0],10332.990234375
2014-04-14 03:00:00,22522,-7306.1513671875,0.5000196897979503,[53379848.0],15215.8486328125
2014-04-14 04:00:00,28618,-10000.41796875,0.5000018102232004,[100008360.0],18617.58203125
2014-04-14 05:00:00,32815,-7871.69921875,0.4999830395206888,[61963648.0],24943.30078125
2014-04-14 06:00:00,32979,-4288.4296875,0.49996826261105765,[18390630.0],28690.5703125
2014-04-14 07:00:00,33268,-1340.69140625,0.49996324963704697,[1797453.5],31927.30859375
2014-04-14 08:00:00,31956,534.67578125,0.49996158293529425,[285878.1875],32490.67578125
2014-04-14 09:00:00,31035,243.548828125,0.4999606458834236,[59316.03125],31278.548828125
2014-04-14 10:00:00,30589,-548.736328125,0.49996360139841933,[301111.5625],30040.263671875
2014-04-14 11:00:00,30426,-1396.314453125,0.49996769985649303,[1949694.0],29029.685546875
2014-04-14 12:00:00,30315,-1654.302734375,0.4999729834312665,[2736717.5],28660.697265625
2014-04-14 13:00:00,30153,-1623.439453125,0.49997948469305875,[2635555.75],28529.560546875
2014-04-14 14:00:00,30691,-2157.0234375,0.499988551387194,[4652750.0],28533.9765625
2014-04-14 15:00:00,30562,-1290.685546875,0.4999961741544823,[1665869.125],29271.314453125
2014-04-14 16:00:00,33252,-3492.154296875,0.4999971826186679,[12195142.0],29759.845703125
2014-04-14 17:00:00,30367,1896.23828125,0.5000008497212363,[3595719.5],32263.23828125
2014-04-14 18:00:00,22609,8665.41015625,0.5000099392891793,[75089336.0],31274.41015625
2014-04-14 19:00:00,17913,7301.509765625,0.5000177835116669,[53312044.0],25214.509765625
2014-04-14 20:00:00,12657,8652.064453125,0.5000279479582097,[74858216.0],21309.064453125
2014-04-14 21:00:00,10846,4435.36328125,0.500034493440768,[19672448.0],15281.36328125
2014-04-14 22:00:00,9523,2787.794921875,0.500039555973448,[7771800.5],12310.794921875
2014-04-14 23:00:00,9561,624.4130859375,0.5000422187047735,[389891.6875],10185.4130859375
2014-04-15 00:00:00,10622,-1374.529296875,0.5000432736596916,[1889330.75],9247.470703125
2014-04-15 01:00:00,14316,-4967.2734375,0.5000392090938346,[24673806.0],9348.7265625
2014-04-15 02:00:00,21379,-7925.64453125,0.5000342540759997,[62815840.0],13453.35546875
2014-04-15 03:00:00,24504,-7812.45703125,0.500023188109691,[61034484.0],16691.54296875
2014-04-15 04:00:00,25927,-5439.89453125,0.5000069812285575,[29592452.0],20487.10546875
2014-04-15 05:00:00,28959,-3587.65234375,0.4999944034331889,[12871249.0],25371.34765625
2014-04-15 06:00:00,31023,-3258.384765625,0.49998055698529775,[10617071.0],27764.615234375
2014-04-15 07:00:00,30650,-89.8984375,0.4999751668611766,[8081.72900390625],30560.1015625
2014-04-15 08:00:00,30233,456.396484375,0.49997230719921304,[208297.75],30689.396484375
2014-04-15 09:00:00,28190,2022.158203125,0.49997378645225343,[4089123.75],30212.158203125
2014-04-15 10:00:00,27705,638.7421875,0.4999760345620098,[407991.59375],28343.7421875
2014-04-15 11:00:00,28088,-767.15625,0.49998092988112053,[588528.6875],27320.84375
2014-04-15 12:00:00,27220,3.4921875,0.4999902571775866,[12.19537353515625],27223.4921875
2014-04-15 13:00:00,25613,951.8984375,0.5000005999142616,[906110.625],26564.8984375
2014-04-15 14:00:00,25822,-649.52734375,0.5000063115104387,[421885.78125],25172.47265625
2014-04-15 15:00:00,22561,2353.052734375,0.5000133162690334,[5536857.0],24914.052734375
2014-04-15 16:00:00,25724,-3173.81640625,0.5000135290682755,[10073111.0],22550.18359375
2014-04-15 17:00:00,24220,-98.962890625,0.5000135268904773,[9793.6533203125],24121.037109375
2014-04-15 18:00:00,18832,4977.814453125,0.5000187556305353,[24778636.0],23809.814453125
2014-04-15 19:00:00,14717,5216.392578125,0.5000223742945142,[27210752.0],19933.392578125
2014-04-15 20:00:00,10983,6336.013671875,0.500028923633443,[40145068.0],17319.013671875
2014-04-15 21:00:00,9755,3126.7275390625,0.5000335080228788,[9776425.0],12881.7275390625
2014-04-15 22:00:00,9119,2016.939453125,0.500035905255688,[4068044.75],11135.939453125
2014-04-15 23:00:00,8761,1166.6005859375,0.5000361841007155,[1360956.875],9927.6005859375
2014-04-16 00:00:00,8631,516.8759765625,0.5000376462514742,[267160.78125],9147.8759765625
2014-04-16 01:00:00,9564,-811.4677734375,0.5000339089436265,[658479.9375],8752.5322265625
2014-04-16 02:00:00,11261,-1529.49609375,0.5000360297247903,[2339358.25],9731.50390625
2014-04-16 03:00:00,15200,-3385.3466796875,0.5000321879770202,[11460572.0],11814.6533203125
2014-04-16 04:00:00,19574,-6539.962890625,0.5000183257273672,[42771116.0],13034.037109375
2014-04-16 05:00:00,22385,-4556.310546875,0.50000653333096,[20759966.0],17828.689453125
2014-04-16 06:00:00,23227,-3012.3671875,0.49999516378719266,[9074356.0],20214.6328125
2014-04-16 07:00:00,23099,-874.916015625,0.49999023060252845,[765478.0625],22224.083984375
2014-04-16 08:00:00,22856,175.33203125,0.49998789731428794,[30741.3203125],23031.33203125
2014-04-16 09:00:00,22782,-358.759765625,0.4999859599533062,[128708.5703125],22423.240234375
2014-04-16 10:00:00,22849,-801.8984375,0.49998428307168097,[643041.125],22047.1015625
2014-04-16 11:00:00,22318,-581.609375,0.4999845141983318,[338269.46875],21736.390625
2014-04-16 12:00:00,22294,-1116.67578125,0.4999849932510063,[1246964.75],21177.32421875
2014-04-16 13:00:00,21334,-333.88671875,0.49998874571456664,[111480.34375],21000.11328125
2014-04-16 14:00:00,21391,-1206.296875,0.49999540848118984,[1455152.125],20184.703125
2014-04-16 15:00:00,20622,-627.994140625,0.5000003222185834,[394376.65625],19994.005859375
2014-04-16 16:00:00,22080,-2606.625,0.5000008928276718,[6794494.0],19473.375
2014-04-16 17:00:00,20606,-131.75390625,0.5000018072104249,[17359.091796875],20474.24609375
2014-04-16 18:00:00,17980,1880.556640625,0.5000038732662054,[3536493.25],19860.556640625
2014-04-16 19:00:00,14172,3541.845703125,0.5000086663547342,[12544671.0],17713.845703125
2014-04-16 20:00:00,11338,4796.5732421875,0.5000155633613863,[23007114.0],16134.5732421875
2014-04-16 21:00:00,10116,2247.1298828125,0.500019075994998,[5049592.5],12363.1298828125
2014-04-16 22:00:00,8612,2222.6474609375,0.5000232525929975,[4940161.5],10834.6474609375
2014-04-16 23:00:00,8497,490.6513671875,0.5000243167581351,[240738.765625],8987.6513671875
2014-04-17 00:00:00,8105,285.3798828125,0.5000262469840697,[81441.6796875],8390.3798828125
2014-04-17 01:00:00,8348,-447.3564453125,0.5000265347332123,[200127.796875],7900.6435546875
2014-04-17 02:00:00,10089,-1906.36279296875,0.5000275388984694,[3634219.0],8182.63720703125
2014-04-17 03:00:00,13312,-3172.6953125,0.5000237635247756,[10065996.0],10139.3046875
2014-04-17 04:00:00,17312,-5887.7109375,0.5000139399032345,[34665140.0],11424.2890625
2014-04-17 05:00:00,21597,-5990.10546875,0.5000018361381511,[35881364.0],15606.89453125
2014-04-17 06:00:00,23458,-4037.869140625,0.4999905415612619,[16304387.0],19420.130859375
2014-04-17 07:00:00,24840,-2616.23046875,0.49998428433136566,[6844662.0],22223.76953125
2014-04-17 08:00:00,25124,-312.78515625,0.4999809343546028,[97834.5546875],24811.21484375
2014-04-17 09:00:00,24820,599.1171875,0.4999809785439081,[358941.40625],25419.1171875
2014-04-17 10:00:00,24820,266.76953125,0.4999808676220864,[71165.984375],25086.76953125
2014-04-17 11:00:00,24894,-101.8203125,0.4999812439324325,[10367.3759765625],24792.1796875
2014-04-17 12:00:00,27120,-2520.2734375,0.49998045077159725,[6351778.0],24599.7265625
2014-04-17 13:00:00,27664,-1435.22265625,0.49998270164603953,[2059864.125],26228.77734375
2014-04-17 14:00:00,29889,-2618.310546875,0.49998702482043644,[6855550.0],27270.689453125
2014-04-17 15:00:00,29610,-356.8125,0.49999440964971353,[127315.15625],29253.1875
2014-04-17 16:00:00,30523,-625.263671875,0.4999989026130751,[390954.65625],29897.736328125
2014-04-17 17:00:00,26977,3871.037109375,0.5000073315080811,[14984928.0],30848.037109375
2014-04-17 18:00:00,20487,7957.953125,0.5000179132372315,[63329016.0],28444.953125
2014-04-17 19:00:00,15939,6410.357421875,0.5000252863915318,[41092684.0],22349.357421875
2014-04-17 20:00:00,11193,6796.837890625,0.5000335497174202,[46197004.0],17989.837890625
2014-04-17 21:00:00,9986,2872.50390625,0.5000373858454873,[8251278.5],12858.50390625
2014-04-17 22:00:00,9783,478.0751953125,0.5000413855056276,[228555.890625],10261.0751953125
2014-04-17 23:00:00,9550,-637.037109375,0.5000425393249648,[405816.28125],8912.962890625
2014-04-18 00:00:00,10167,-1964.361328125,0.5000435467424944,[3858715.5],8202.638671875
2014-04-18 01:00:00,11379,-3008.9384765625,0.5000401906545597,[9053711.0],8370.0615234375
2014-04-18 02:00:00,15792,-5648.97265625,0.5000337001492092,[31910892.0],10143.02734375
2014-04-18 03:00:00,20850,-4967.4599609375,0.5000221198815779,[24675658.0],15882.5400390625
2014-04-18 04:00:00,25886,-7669.234375,0.5000015620928384,[58817156.0],18216.765625
2014-04-18 05:00:00,29697,-5823.62109375,0.4999854725533358,[33914564.0],23873.37890625
2014-04-18 06:00:00,30135,-2877.94140625,0.49997262618143834,[8282546.5],27257.05859375
2014-04-18 07:00:00,31513,-1375.8046875,0.4999669053856928,[1892838.5],30137.1953125
2014-04-18 08:00:00,30273,965.599609375,0.49996742453894827,[932382.625],31238.599609375
2014-04-18 09:00:00,30204,222.1875,0.49996846371457837,[49367.28515625],30426.1875
2014-04-18 10:00:00,30016,-334.837890625,0.4999705597690761,[112116.4140625],29681.162109375
2014-04-18 11:00:00,31647,-2456.181640625,0.4999712909272258,[6032828.5],29190.818359375
2014-04-18 12:00:00,31719,-1423.8515625,0.4999769452539162,[2027353.25],30295.1484375
2014-04-18 13:00:00,30930,-141.4296875,0.49998339857327967,[20002.357421875],30788.5703125
2014-04-18 14:00:00,31381,-1010.6640625,0.49999239785476146,[1021441.875],30370.3359375
2014-04-18 15:00:00,33854,-3250.939453125,0.49999595914300676,[10568607.0],30603.060546875
2014-04-18 16:00:00,34337,-1363.76171875,0.4999980291731516,[1859846.0],32973.23828125
2014-04-18 17:00:00,30557,3724.515625,0.5000048321745392,[13872017.0],34281.515625
2014-04-18 18:00:00,22326,9550.169921875,0.5000160934672508,[91205744.0],31876.169921875
2014-04-18 19:00:00,16972,7700.759765625,0.5000258579336272,[59301700.0],24672.759765625
2014-04-18 20:00:00,11733,7619.0703125,0.5000362032168446,[58050232.0],19352.0703125
2014-04-18 21:00:00,11214,2688.177734375,0.5000430747189042,[7226299.5],13902.177734375
2014-04-18 22:00:00,9176,2209.1669921875,0.5000479539359004,[4880419.0],11385.1669921875
2014-04-18 23:00:00,9775,-749.19140625,0.5000472447997507,[561287.75],9025.80859375
2014-04-19 00:00:00,9965,-1694.1533203125,0.5000464563064263,[2870155.5],8270.8466796875
2014-04-19 01:00:00,11417,-3317.6767578125,0.5000465331123523,[11006979.0],8099.3232421875
2014-04-19 02:00:00,16367,-6268.7978515625,0.5000400425434829,[39297828.0],10098.2021484375
2014-04-19 03:00:00,21214,-4800.7578125,0.5000286188004994,[23047276.0],16413.2421875
2014-04-19 04:00:00,26202,-7807.138671875,0.5000052272174813,[60951416.0],18394.861328125
2014-04-19 05:00:00,29320,-5163.6171875,0.4999878859556406,[26662942.0],24156.3828125
2014-04-19 06:00:00,30426,-3313.837890625,0.4999730560749539,[10981522.0],27112.162109375
2014-04-19 07:00:00,29514,482.611328125,0.49996994504188486,[232913.6875],29996.611328125
2014-04-19 08:00:00,29874,-455.8359375,0.4999662180553839,[207786.40625],29418.1640625
2014-04-19 09:00:00,30940,-1815.888671875,0.4999647108745431,[3297451.75],29124.111328125
2014-04-19 10:00:00,29335,294.001953125,0.4999673279864515,[86437.1484375],29629.001953125
2014-04-19 11:00:00,30830,-2298.162109375,0.49996870799956095,[5281549.0],28531.837890625
2014-04-19 12:00:00,30588,-1304.134765625,0.4999755020619565,[1700767.5],29283.865234375
2014-04-19 13:00:00,30802,-1358.638671875,0.49998022340483594,[1845899.0],29443.361328125
2014-04-19 14:00:00,31016,-1338.859375,0.4999891608765177,[1792544.375],29677.140625
2014-04-19 15:00:00,33188,-3121.8515625,0.49999204861809343,[9745957.0],30066.1484375
2014-04-19 16:00:00,35900,-3782.857421875,0.499991476538865,[14310010.0],32117.142578125
2014-04-19 17:00:00,31644,3628.05859375,0.49999570713919095,[13162809.0],35272.05859375
2014-04-19 18:00:00,24433,8766.4765625,0.5000081996988586,[76851112.0],33199.4765625
2014-04-19 19:00:00,17953,8491.92578125,0.5000220837295357,[72112800.0],26444.92578125
2014-04-19 20:00:00,13526,7980.982421875,0.5000322871865875,[63696080.0],21506.982421875
2014-04-19 21:00:00,11115,4237.6162109375,0.5000411217068359,[17957392.0],15352.6162109375
2014-04-19 22:00:00,12115,-34.99609375,0.500042937639771,[1224.7265625],12080.00390625
2014-04-19 23:00:00,10144,1860.744140625,0.5000473706635314,[3462368.75],12004.744140625
2014-04-20 00:00:00,11891,-2058.935546875,0.5000465156316158,[4239215.5],9832.064453125
2014-04-20 01:00:00,14498,-3485.1650390625,0.5000461743525841,[12146375.0],11012.8349609375
2014-04-20 02:00:00,18627,-4385.802734375,0.5000455067811866,[19235266.0],14241.197265625
2014-04-20 03:00:00,22820,-7585.7158203125,0.5000301296326144,[57543084.0],15234.2841796875
2014-04-20 04:00:00,26791,-6417.8359375,0.5000092776197785,[41188620.0],20373.1640625
2014-04-20 05:00:00,30582,-5687.484375,0.49998979573358004,[32347478.0],24894.515625
2014-04-20 06:00:00,30359,-1791.34375,0.49997624215920844,[3208912.5],28567.65625
2014-04-20 07:00:00,29544,837.560546875,0.4999714158232186,[701507.6875],30381.560546875
2014-04-20 08:00:00,29361,39.53515625,0.4999714318459032,[1563.028564453125],29400.53515625
2014-04-20 09:00:00,29415,-802.8125,0.49996764860475884,[644507.9375],28612.1875
2014-04-20 10:00:00,28534,-334.12109375,0.49996997734474047,[111636.90625],28199.87890625
2014-04-20 11:00:00,29670,-2396.00390625,0.49997149321394985,[5740834.5],27273.99609375
2014-04-20 12:00:00,29930,-2044.203125,0.4999747624200048,[4178766.5],27885.796875
2014-04-20 13:00:00,28473,-73.0,0.4999852658680728,[5329.0],28400.0
2014-04-20 14:00:00,29752,-2219.5546875,0.4999912034945746,[4926423.0],27532.4453125
2014-04-20 15:00:00,31369,-2929.724609375,0.499995150827546,[8583286.0],28439.275390625
2014-04-20 16:00:00,32474,-2174.140625,0.4999946399594155,[4726887.5],30299.859375
2014-04-20 17:00:00,28917,3064.244140625,0.4999976728806418,[9389592.0],31981.244140625
2014-04-20 18:00:00,22310,7494.373046875,0.5000079652083008,[56165628.0],29804.373046875
2014-04-20 19:00:00,17330,6432.70703125,0.5000179407165011,[41379720.0],23762.70703125
2014-04-20 20:00:00,11860,8332.416015625,0.5000297697337732,[69429160.0],20192.416015625
2014-04-20 21:00:00,10523,3245.2509765625,0.5000376109925668,[10531654.0],13768.2509765625
2014-04-20 22:00:00,10179,1232.078125,0.5000422368730572,[1518016.5],11411.078125
2014-04-20 23:00:00,10165,272.826171875,0.5000427810484233,[74434.1171875],10437.826171875
2014-04-21 00:00:00,10302,-257.421875,0.500045632895951,[66266.0234375],10044.578125
2014-04-21 01:00:00,12335,-2097.9931640625,0.5000469434674942,[4401575.5],10237.0068359375
2014-04-21 02:00:00,16657,-4140.2890625,0.5000443132483068,[17141994.0],12516.7109375
2014-04-21 03:00:00,20953,-7273.658203125,0.500029801180842,[52906104.0],13679.341796875
2014-04-21 04:00:00,26101,-7270.54296875,0.5000090481156334,[52860796.0],18830.45703125
2014-04-21 05:00:00,29182,-4798.091796875,0.49999325192528954,[23021684.0],24383.908203125
2014-04-21 06:00:00,30708,-3404.650390625,0.4999766504278137,[11591644.0],27303.349609375
2014-04-21 07:00:00,30564,-153.369140625,0.4999717461229838,[23522.09375],30410.630859375
2014-04-21 08:00:00,29858,894.109375,0.49997116047208456,[799431.5625],30752.109375
2014-04-21 09:00:00,30606,-735.07421875,0.4999696581669928,[540334.125],29870.92578125
2014-04-21 10:00:00,30339,-424.0,0.49996934543440497,[179776.0],29915.0
2014-04-21 11:00:00,29973,-274.494140625,0.4999718826729106,[75347.03125],29698.505859375
2014-04-21 12:00:00,29349,-78.44921875,0.499977643137242,[6154.27978515625],29270.55078125
2014-04-21 13:00:00,28421,171.150390625,0.4999882935608808,[29292.45703125],28592.150390625
2014-04-21 14:00:00,29078,-1302.8125,0.49999689873896236,[1697320.375],27775.1875
2014-04-21 15:00:00,30174,-2011.435546875,0.5000009591515955,[4045873.0],28162.564453125
2014-04-21 16:00:00,30900,-1521.37890625,0.5000037118619343,[2314593.75],29378.62109375
2014-04-21 17:00:00,28158,2386.6328125,0.5000073074570877,[5696016.0],30544.6328125
2014-04-21 18:00:00,21947,6843.357421875,0.5000156772642584,[46831540.0],28790.357421875
2014-04-21 19:00:00,16808,6355.990234375,0.5000256879022145,[40398612.0],23163.990234375
2014-04-21 20:00:00,12360,6946.75,0.5000360286934931,[48257336.0],19306.75
2014-04-21 21:00:00,10652,3682.4111328125,0.5000416287814844,[13560152.0],14334.4111328125
2014-04-21 22:00:00,10174,1014.1318359375,0.5000432318395973,[1028463.375],11188.1318359375
2014-04-21 23:00:00,10273,-340.7529296875,0.5000425662688914,[116112.5625],9932.2470703125
2014-04-22 00:00:00,10372,-810.5029296875,0.5000433692895745,[656915.0],9561.4970703125
2014-04-22 01:00:00,12475,-2682.9111328125,0.5000425260395585,[7198012.0],9792.0888671875
2014-04-22 02:00:00,16576,-4379.3876953125,0.5000385181681832,[19179036.0],12196.6123046875
2014-04-22 03:00:00,21697,-3611.984375,0.5000299147333764,[13046431.0],18085.015625
2014-04-22 04:00:00,25839,-6374.66015625,0.5000108131411272,[40636292.0],19464.33984375
2014-04-22 05:00:00,28455,-4014.76953125,0.49999579407826966,[16118374.0],24440.23046875
2014-04-22 06:00:00,29365,-1611.12109375,0.4999833030498926,[2595711.25],27753.87890625
2014-04-22 07:00:00,28979,578.69140625,0.4999786878567021,[334883.75],29557.69140625
2014-04-22 08:00:00,28237,1037.990234375,0.4999786326388347,[1077423.75],29274.990234375
2014-04-22 09:00:00,27576,576.146484375,0.49997990114902957,[331944.78125],28152.146484375
2014-04-22 10:00:00,28375,-1448.58203125,0.49997894244056185,[2098390.0],26926.41796875
2014-04-22 11:00:00,27270,-315.517578125,0.4999823805455579,[99551.34375],26954.482421875
2014-04-22 12:00:00,27387,-1461.740234375,0.4999866795418241,[2136684.5],25925.259765625
2014-04-22 13:00:00,25605,104.75390625,0.4999921331616486,[10973.380859375],25709.75390625
2014-04-22 14:00:00,24435,-180.453125,0.5000012924836303,[32563.330078125],24254.546875
2014-04-22 15:00:00,24684,-1722.05078125,0.500004731671013,[2965459.0],22961.94921875
2014-04-22 16:00:00,25184,-2202.716796875,0.500003901174927,[4851961.5],22981.283203125
2014-04-22 17:00:00,23952,-353.30078125,0.5000025059103222,[124821.4453125],23598.69921875
2014-04-22 18:00:00,19566,3438.62109375,0.5000059698917736,[11824115.0],23004.62109375
2014-04-22 19:00:00,14037,8113.81640625,0.5000169039153968,[65834016.0],22150.81640625
2014-04-22 20:00:00,12371,3039.974609375,0.5000234935478092,[9241446.0],15410.974609375
2014-04-22 21:00:00,10720,2432.08203125,0.5000275269084239,[5915023.0],13152.08203125
2014-04-22 22:00:00,9498,1646.083984375,0.5000321409581314,[2709592.5],11144.083984375
2014-04-22 23:00:00,10172,-766.3271484375,0.5000309013800472,[587257.3125],9405.6728515625
2014-04-23 00:00:00,9520,122.8857421875,0.5000313898005251,[15100.9052734375],9642.8857421875
2014-04-23 01:00:00,10389,-1154.5166015625,0.5000323148455468,[1332908.625],9234.4833984375
2014-04-23 02:00:00,13245,-3041.5712890625,0.5000311699551914,[9251156.0],10203.4287109375
2014-04-23 03:00:00,17154,-3124.3525390625,0.5000271122154184,[9761579.0],14029.6474609375
2014-04-23 04:00:00,20662,-5115.44921875,0.5000143612975936,[26167820.0],15546.55078125
2014-04-23 05:00:00,23791,-4284.337890625,0.4999957739866613,[18355552.0],19506.662109375
2014-04-23 06:00:00,25818,-2562.7109375,0.4999873529049105,[6567487.5],23255.2890625
2014-04-23 07:00:00,25926,-149.49609375,0.4999834033674022,[22349.08203125],25776.50390625
2014-04-23 08:00:00,26360,-2.380859375,0.49998085054793495,[5.668491363525391],26357.619140625
2014-04-23 09:00:00,25599,878.072265625,0.49998326949096983,[771010.875],26477.072265625
2014-04-23 10:00:00,24623,953.388671875,0.49998445634400557,[908949.9375],25576.388671875
2014-04-23 11:00:00,24224,-41.4453125,0.499986104555174,[1717.7138671875],24182.5546875
2014-04-23 12:00:00,23799,-574.623046875,0.4999898423196837,[330191.65625],23224.376953125
2014-04-23 13:00:00,22798,-286.443359375,0.4999941538370263,[82049.796875],22511.556640625
2014-04-23 14:00:00,22373,-894.12109375,0.500000620444683,[799452.5],21478.87890625
2014-04-23 15:00:00,22680,-1867.98046875,0.5000043660646547,[3489351.0],20812.01953125
2014-04-23 16:00:00,22897,-1870.455078125,0.5000054717717345,[3498602.25],21026.544921875
2014-04-23 17:00:00,21211,279.63671875,0.5000061137720446,[78196.6953125],21490.63671875
2014-04-23 18:00:00,18671,1781.494140625,0.5000088038095376,[3173721.25],20452.494140625
2014-04-23 19:00:00,15623,4968.9140625,0.5000149483072742,[24690106.0],20591.9140625
2014-04-23 20:00:00,12141,4544.736328125,0.500020336302287,[20654628.0],16685.736328125
2014-04-23 21:00:00,10913,1405.744140625,0.5000225430557286,[1976116.625],12318.744140625
2014-04-23 22:00:00,9897,1224.435546875,0.500025307806642,[1499242.375],11121.435546875
2014-04-23 23:00:00,10029,-313.80859375,0.5000253007037679,[98475.8359375],9715.19140625
2014-04-24 00:00:00,9439,170.6884765625,0.500026974972865,[29134.556640625],9609.6884765625
2014-04-24 01:00:00,9545,-397.1865234375,0.5000293046148552,[157757.140625],9147.8134765625
2014-04-24 02:00:00,10141,-751.9931640625,0.5000311037227508,[565493.75],9389.0068359375
2014-04-24 03:00:00,14986,-4797.216796875,0.5000233204772833,[23013288.0],10188.783203125
2014-04-24 04:00:00,18790,-5711.18359375,0.5000117748264411,[32617618.0],13078.81640625
2014-04-24 05:00:00,23089,-5520.392578125,0.49999554622791553,[30474734.0],17568.607421875
2014-04-24 06:00:00,25684,-3446.306640625,0.49998313232874025,[11877029.0],22237.693359375
2014-04-24 07:00:00,26810,-1280.62109375,0.49997891261720373,[1639990.375],25529.37890625
2014-04-24 08:00:00,25784,1758.126953125,0.4999796490349726,[3091010.5],27542.126953125
2014-04-24 09:00:00,26275,628.947265625,0.4999810561658621,[395574.65625],26903.947265625
2014-04-24 10:00:00,25797,836.966796875,0.4999820283237203,[700513.4375],26633.966796875
2014-04-24 11:00:00,26420,-528.74609375,0.4999817829459493,[279572.4375],25891.25390625
2014-04-24 12:00:00,26891,-850.3515625,0.49998159835460165,[723097.75],26040.6484375
2014-04-24 13:00:00,27106,-907.228515625,0.499987721121277,[823063.5625],26198.771484375
2014-04-24 14:00:00,28673,-2169.662109375,0.4999933509843384,[4707433.5],26503.337890625
2014-04-24 15:00:00,29285,-1480.10546875,0.49999977092553627,[2190712.25],27804.89453125
2014-04-24 16:00:00,30702,-1857.46484375,0.5000023277731196,[3450175.75],28844.53515625
2014-04-24 17:00:00,26703,3774.498046875,0.5000102371792083,[14246836.0],30477.498046875
2014-04-24 18:00:00,20892,6827.390625,0.5000180412055452,[46613264.0],27719.390625
2014-04-24 19:00:00,17556,4233.064453125,0.5000236196862764,[17918834.0],21789.064453125
2014-04-24 20:00:00,12554,5959.623046875,0.5000315151717581,[35517108.0],18513.623046875
2014-04-24 21:00:00,10389,3220.5576171875,0.5000373708621495,[10371991.0],13609.5576171875
2014-04-24 22:00:00,10189,251.5673828125,0.5000391584942034,[63286.1484375],10440.5673828125
2014-04-24 23:00:00,9957,-906.7685546875,0.5000392348805164,[822229.1875],9050.2314453125
2014-04-25 00:00:00,10294,-1958.05078125,0.5000396729490834,[3833962.75],8335.94921875
2014-04-25 01:00:00,11761,-3125.916015625,0.5000371690459728,[9771351.0],8635.083984375
2014-04-25 02:00:00,15567,-4818.5703125,0.5000325786620728,[23218620.0],10748.4296875
2014-04-25 03:00:00,21889,-5643.478515625,0.5000176825294947,[31848850.0],16245.521484375
2014-04-25 04:00:00,27771,-8358.73046875,0.499993666512774,[69868376.0],19412.26953125
2014-04-25 05:00:00,32274,-5582.03515625,0.499978166581334,[31159116.0],26691.96484375
2014-04-25 06:00:00,33320,-2630.46484375,0.4999644828845081,[6919345.5],30689.53515625
2014-04-25 07:00:00,32934,1230.43359375,0.4999611960623628,[1513966.875],34164.43359375
2014-04-25 08:00:00,32172,1902.41015625,0.4999637147106387,[3619164.5],34074.41015625
2014-04-25 09:00:00,32863,-54.203125,0.4999650002427988,[2937.978759765625],32808.796875
2014-04-25 10:00:00,33201,-575.380859375,0.4999671549220309,[331063.125],32625.619140625
2014-04-25 11:00:00,31849,828.828125,0.49997341853768396,[686956.0625],32677.828125
2014-04-25 12:00:00,32424,-884.115234375,0.4999797137953025,[781659.75],31539.884765625
2014-04-25 13:00:00,31643,-175.359375,0.4999884857202268,[30750.91015625],31467.640625
2014-04-25 14:00:00,33093,-2186.68359375,0.49999848157972004,[4781585.0],30906.31640625
2014-04-25 15:00:00,34559,-2585.767578125,0.5000033799918397,[6686194.0],31973.232421875
2014-04-25 16:00:00,28757,5084.890625,0.5000156939219648,[25856112.0],33841.890625
2014-04-25 17:00:00,30651,-1028.20703125,0.5000120706036106,[1057209.75],29622.79296875
2014-04-25 18:00:00,22801,6962.931640625,0.5000200081013177,[48482416.0],29763.931640625
2014-04-25 19:00:00,17158,9157.90234375,0.5000344513421673,[83867176.0],26315.90234375
2014-04-25 20:00:00,12410,5961.32421875,0.5000447214002601,[35537388.0],18371.32421875
2014-04-25 21:00:00,11395,2357.494140625,0.5000471442305199,[5557778.5],13752.494140625
2014-04-25 22:00:00,10235,985.09375,0.5000501801818097,[970409.6875],11220.09375
2014-04-25 23:00:00,8942,335.6572265625,0.5000510588834945,[112665.7734375],9277.6572265625
2014-04-26 00:00:00,654,7065.91162109375,0.5000656130718422,[49927108.0],7719.91162109375
2014-04-26 01:00:00,12928,-10683.74267578125,0.5000525855312339,[114142344.0],2244.25732421875
2014-04-26 02:00:00,16119,-6003.62890625,0.5000349727746174,[36043560.0],10115.37109375
2014-04-26 03:00:00,22167,-4546.111328125,0.5000294675631182,[20667128.0],17620.888671875
2014-04-26 04:00:00,28650,-9488.173828125,0.5000033493284175,[90025440.0],19161.826171875
2014-04-26 05:00:00,32680,-5835.25,0.49997956485326034,[34050144.0],26844.75
