timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-07-11 12:00:00,0.0768316831683,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:10:00,0.0825742574257,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:20:00,0.089504950495,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:28:00,0.0809900990099,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:38:00,0.0869306930693,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:43:00,0.0837623762376,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:53:00,0.0805940594059,0,0.5,0.0,0.0,0.0,0
2015-07-11 12:57:00,0.0823762376238,0,0.5,0.0,0.0,0.0,0
2015-07-11 13:07:00,0.0851485148515,0,0.5,0.0,0.0,0.0,0
2015-07-11 13:09:00,0.0819801980198,0,0.5,0.0,0.0,0.0,0
2015-07-11 13:19:00,0.0714851485149,0,0.5,0.0,0.0,0.0,0
2015-07-11 13:29:00,0.0782178217822,0,0.5,0.0,0.0,0.0,0
2015-07-11 13:39:00,0.0748514851485,0,0.5,0.0,0.0,0.0,0
2015-07-11 14:41:00,0.0348514851485,0,0.5,0.0,0.0,0.0,0
2015-07-11 15:01:00,0.0346534653465,0,0.5,0.0,0.0,0.0,0
2015-07-11 16:53:00,0.0188118811881,0,0.5,0.0,0.0,0.0,0
2015-07-11 17:02:00,0.019603960396,0,0.5,0.0,0.0,0.0,0
2015-07-11 17:13:00,0.0221782178218,0,0.5,0.0,0.0,0.0,0
2015-07-11 17:23:00,0.0219801980198,0,0.5,0.0,0.0,0.0,0
2015-07-11 17:33:00,0.0233663366337,0,0.5,0.0,0.0,0.0,0
2015-07-11 18:23:00,0.00851485148515,0,0.5,0.0,0.0,0.0,0
2015-07-12 10:56:00,0.0166336633663,0,0.5,0.0,0.0,0.0,0
2015-07-12 12:36:00,0.0281188118812,0,0.5,0.0,0.0,0.0,0
2015-07-12 12:46:00,0.030099009901,0,0.5,0.0,0.0,0.0,0
2015-07-12 12:56:00,0.029900990099,0,0.5,0.0,0.0,0.0,0
2015-07-12 13:36:00,0.0332673267327,0,0.5,0.0,0.0,0.0,0
2015-07-12 15:26:00,0.0364356435644,0,0.5,0.0,0.0,0.0,0
2015-07-12 19:13:00,0.0217821782178,0,0.5,0.0,0.0,0.0,0
2015-07-13 09:15:00,0.0265346534653,0,0.5,0.0,0.0,0.0,0
2015-07-13 09:45:00,0.0281188118812,0,0.5,0.0,0.0,0.0,0
2015-07-13 12:07:00,0.0255445544554,0,0.5,0.0,0.0,0.0,0
2015-07-13 12:37:00,0.0265346534653,0,0.5,0.0,0.0,0.0,0
2015-07-13 12:47:00,0.0271287128713,0,0.5,0.0,0.0,0.0,0
2015-07-13 14:37:00,0.0324752475248,0,0.5,0.0,0.0,0.0,0
2015-07-13 15:27:00,0.0429702970297,0,0.5,0.0,0.0,0.0,0
2015-07-13 15:57:00,0.0390099009901,0,0.5,0.0,0.0,0.0,0
2015-07-13 16:07:00,0.0463366336634,0,0.5,0.0,0.0,0.0,0
2015-07-13 16:27:00,0.0453465346535,0,0.5,0.0,0.0,0.0,0
2015-07-13 16:47:00,0.0564356435644,0,0.5,0.0,0.0,0.0,0
2015-07-13 17:07:00,0.0429702970297,0,0.5,0.0,0.0,0.0,0
2015-07-13 17:17:00,0.039603960396,0,0.5,0.0,0.0,0.0,0
2015-07-13 17:57:00,0.0421782178218,0,0.5,0.0,0.0,0.0,0
2015-07-13 18:06:00,0.0251485148515,0,0.5,0.0,0.0,0.0,0
2015-07-13 18:46:00,0.0237623762376,0,0.5,0.0,0.0,0.0,0
2015-07-13 18:56:00,0.0245544554455,0,0.5,0.0,0.0,0.0,0
2015-07-14 09:10:00,0.0342574257426,0,0.5,0.0,0.0,0.0,0
2015-07-14 09:40:00,0.0483168316832,0,0.5,0.0,0.0,0.0,0
2015-07-14 09:50:00,0.0413861386139,0,0.5,0.0,0.0,0.0,0
2015-07-14 10:10:00,0.0409900990099,0,0.5,0.0,0.0,0.0,0
2015-07-14 10:20:00,0.0384158415842,0,0.5,0.0,0.0,0.0,0
2015-07-14 13:11:00,0.0265346534653,0,0.5,0.0,0.0,0.0,0
2015-07-14 14:01:00,0.0186138613861,0,0.5,0.0,0.0,0.0,0
2015-07-14 14:41:00,0.030297029703,0,0.5,0.0,0.0,0.0,0
2015-07-14 14:51:00,0.0338613861386,0,0.5,0.0,0.0,0.0,0
2015-07-14 15:01:00,0.0423762376238,0,0.5,0.0,0.0,0.0,0
2015-07-14 15:11:00,0.0540594059406,0,0.5,0.0,0.0,0.0,0
2015-07-14 15:21:00,0.050099009901,0,0.5,0.0,0.0,0.0,0
2015-07-14 15:51:00,0.0554455445545,0,0.5,0.0,0.0,0.0,0
2015-07-14 16:01:00,0.049702970297,0,0.5,0.0,0.0,0.0,0
2015-07-14 16:09:00,0.0518811881188,0,0.5,0.0,0.0,0.0,0
2015-07-14 16:19:00,0.0473267326733,0,0.5,0.0,0.0,0.0,0
2015-07-14 16:25:00,0.0445544554455,0,0.5,0.0,0.0,0.0,0
2015-07-14 17:05:00,0.0594059405941,0,0.5,0.0,0.0,0.0,0
2015-07-14 17:07:00,0.0613861386139,0,0.5,0.0,0.0,0.0,0
2015-07-14 17:27:00,0.0508910891089,0,0.5,0.0,0.0,0.0,0
2015-07-14 17:57:00,0.0392079207921,0,0.5,0.0,0.0,0.0,0
2015-07-14 18:17:00,0.0374257425743,0,0.5,0.0,0.0,0.0,0
2015-07-14 18:47:00,0.0423762376238,0,0.5,0.0,0.0,0.0,0
2015-07-14 18:57:00,0.0477227722772,0,0.5,0.0,0.0,0.0,0
2015-07-14 19:17:00,0.0364356435644,0,0.5,0.0,0.0,0.0,0
2015-07-15 09:37:00,0.0267326732673,0,0.5,0.0,0.0,0.0,0
2015-07-15 11:37:00,0.0221782178218,0,0.5,0.0,0.0,0.0,0
2015-07-15 12:54:00,0.0188118811881,0,0.5,0.0,0.0,0.0,0
2015-07-15 14:54:00,0.030099009901,0,0.5,0.0,0.0,0.0,0
2015-07-15 15:34:00,0.0334653465347,0,0.5,0.0,0.0,0.0,0
2015-07-15 16:14:00,0.030099009901,0,0.5,0.0,0.0,0.0,0
2015-07-15 16:54:00,0.0386138613861,0,0.5,0.0,0.0,0.0,0
2015-07-15 17:04:00,0.0368316831683,0,0.5,0.0,0.0,0.0,0
2015-07-15 17:24:00,0.0356435643564,0,0.5,0.0,0.0,0.0,0
2015-07-15 17:44:00,0.0405940594059,0,0.5,0.0,0.0,0.0,0
2015-07-15 18:04:00,0.0386138613861,0,0.5,0.0,0.0,0.0,0
2015-07-15 18:34:00,0.0417821782178,0,0.5,0.0,0.0,0.0,0
2015-07-15 18:44:00,0.0415841584158,0,0.5,0.0,0.0,0.0,0
2015-07-16 11:44:00,0.0287128712871,0,0.5,0.0,0.0,0.0,0
2015-07-16 14:19:00,0.0215841584158,0,0.5,0.0,0.0,0.0,0
2015-07-16 14:29:00,0.0227722772277,0,0.5,0.0,0.0,0.0,0
2015-07-16 14:59:00,0.0326732673267,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:09:00,0.0441584158416,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:19:00,0.0607920792079,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:29:00,0.0655445544554,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:39:00,0.0770297029703,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:49:00,0.0776237623762,0,0.5,0.0,0.0,0.0,0
2015-07-16 15:50:00,0.0758415841584,0,0.5,0.0,0.0,0.0,0
2015-07-16 16:09:00,0.0673267326733,0,0.5,0.0,0.0,0.0,0
2015-07-16 16:29:00,0.0750495049505,0,0.5,0.0,0.0,0.0,0
2015-07-16 16:39:00,0.0665346534653,0,0.5,0.0,0.0,0.0,0
2015-07-16 16:49:00,0.070099009901,0,0.5,0.0,0.0,0.0,0
2015-07-16 16:59:00,0.100396039604,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:09:00,0.0893069306931,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:19:00,0.079603960396,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:29:00,0.08,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:39:00,0.0637623762376,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:49:00,0.0708910891089,0,0.5,0.0,0.0,0.0,0
2015-07-16 17:59:00,0.0635643564356,0,0.5,0.0,0.0,0.0,0
2015-07-16 18:09:00,0.0552475247525,0,0.5,0.0,0.0,0.0,0
2015-07-16 18:19:00,0.0562376237624,0,0.5,0.0,0.0,0.0,0
2015-07-16 18:59:00,0.0427722772277,0,0.5,0.0,0.0,0.0,0
2015-07-16 19:19:00,0.0429702970297,0,0.5,0.0,0.0,0.0,0
2015-07-16 19:29:00,0.0378217821782,0,0.5,0.0,0.0,0.0,0
2015-07-16 19:49:00,0.0384158415842,0,0.5,0.0,0.0,0.0,0
2015-07-16 20:09:00,0.0372277227723,0,0.5,0.0,0.0,0.0,0
2015-07-17 18:11:00,0.232871287129,0,0.5,0.0,0.0,0.0,0
2015-07-17 18:21:00,0.212277227723,0,0.5,0.0,0.0,0.0,0
2015-07-17 18:31:00,0.230693069307,0,0.5,0.0,0.0,0.0,0
2015-07-17 18:45:00,0.262772277228,0,0.5,0.0,0.0,0.0,0
2015-07-17 18:55:00,0.230693069307,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:05:00,0.164356435644,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:15:00,0.128316831683,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:25:00,0.0986138613861,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:35:00,0.0524752475248,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:45:00,0.0459405940594,0,0.5,0.0,0.0,0.0,0
2015-07-17 19:55:00,0.0352475247525,0,0.5,0.0,0.0,0.0,0
2015-07-17 20:05:00,0.0308910891089,0,0.5,0.0,0.0,0.0,0
2015-07-17 20:25:00,0.0152475247525,0,0.5,0.0,0.0,0.0,0
2015-07-17 20:55:00,0.0166336633663,0,0.5,0.0,0.0,0.0,0
2015-07-18 03:56:00,0.00950495049505,0,0.5,0.0,0.0,0.0,0
2015-07-18 04:56:00,0.0166336633663,0,0.5,0.0,0.0,0.0,0
2015-07-18 10:06:00,0.0241584158416,0,0.5,0.0,0.0,0.0,0
2015-07-18 10:16:00,0.0225742574257,0,0.5,0.0,0.0,0.0,0
2015-07-18 11:26:00,0.019801980198,0,0.5,0.0,0.0,0.0,0
2015-07-18 11:46:00,0.0215841584158,0,0.5,0.0,0.0,0.0,0
2015-07-18 11:56:00,0.0235643564356,0,0.5,0.0,0.0,0.0,0
2015-07-18 12:36:00,0.0469306930693,0,0.5,0.0,0.0,0.0,0
2015-07-18 12:46:00,0.0439603960396,0,0.5,0.0,0.0,0.0,0
2015-07-18 13:46:00,0.0594059405941,0,0.5,0.0,0.0,0.0,0
2015-07-18 14:36:00,0.0411881188119,0,0.5,0.0,0.0,0.0,0
2015-07-18 16:26:00,0.0154455445545,0,0.5,0.0,0.0,0.0,0
2015-07-18 16:56:00,0.0150495049505,0,0.5,0.0,0.0,0.0,0
2015-07-18 17:16:00,0.0138613861386,0,0.5,0.0,0.0,0.0,0
2015-07-18 18:56:00,0.0126732673267,0,0.5,0.0,0.0,0.0,0
2015-07-18 19:16:00,0.0164356435644,0,0.5,0.0,0.0,0.0,0
2015-07-19 10:53:00,0.0174257425743,0,0.5,0.0,0.0,0.0,0
2015-07-19 11:25:00,0.0172277227723,0,0.5,0.0,0.0,0.0,0
2015-07-19 12:35:00,0.0322772277228,0,0.5,0.0,0.0,0.0,0
2015-07-19 12:45:00,0.0336633663366,0,0.5,0.0,0.0,0.0,0
2015-07-19 13:05:00,0.0334653465347,0,0.5,0.0,0.0,0.0,0
2015-07-19 13:25:00,0.0344554455446,0,0.5,0.0,0.0,0.0,0
2015-07-19 13:45:00,0.0279207920792,0,0.5,0.0,0.0,0.0,0
2015-07-19 14:55:00,0.0326732673267,0,0.5,0.0,0.0,0.0,0
2015-07-19 15:45:00,0.0310891089109,0,0.5,0.0,0.0,0.0,0
2015-07-19 16:35:00,0.030099009901,0,0.5,0.0,0.0,0.0,0
2015-07-19 16:45:00,0.0281188118812,0,0.5,0.0,0.0,0.0,0
2015-07-19 16:55:00,0.0316831683168,0,0.5,0.0,0.0,0.0,0
2015-07-20 06:05:00,0.0168316831683,0,0.5,0.0,0.0,0.0,0
2015-07-20 06:15:00,0.0178217821782,0,0.5,0.0,0.0,0.0,0
2015-07-20 07:55:00,0.0247524752475,0,0.5,0.0,0.0,0.0,0
2015-07-20 09:55:00,0.0283168316832,0,0.5,0.0,0.0,0.0,0
2015-07-20 10:15:00,0.0285148514851,0,0.5,0.0,0.0,0.0,0
2015-07-20 10:55:00,0.0243564356436,0,0.5,0.0,0.0,0.0,0
2015-07-20 11:35:00,0.0247524752475,0,0.5,0.0,0.0,0.0,0
2015-07-20 11:51:00,0.0261386138614,0,0.5,0.0,0.0,0.0,0
2015-07-21 00:50:00,0.00277227722772,0,0.5,0.0,0.0,0.0,0
2015-07-21 01:00:00,0.00237623762376,0,0.5,0.0,0.0,0.0,0
2015-07-21 01:10:00,0.0170297029703,0,0.5,0.0,0.0,0.0,0
2015-07-21 01:20:00,0.0160396039604,0,0.5,0.0,0.0,0.0,0
2015-07-21 01:50:00,0.0158415841584,0,0.5,0.0,0.0,0.0,0
2015-07-21 03:00:00,0.0160396039604,0,0.5,0.0,0.0,0.0,0
2015-07-21 03:10:00,0.0186138613861,0,0.5,0.0,0.0,0.0,0
2015-07-21 03:30:00,0.0114851485149,0,0.5,0.0,0.0,0.0,0
2015-07-21 04:30:00,0.0029702970297,0,0.5,0.0,0.0,0.0,0
2015-07-21 04:40:00,0.00871287128713,0,0.5,0.0,0.0,0.0,0
2015-07-21 09:00:00,0.0372277227723,0,0.5,0.0,0.0,0.0,0
2015-07-21 09:10:00,0.0382178217822,0,0.5,0.0,0.0,0.0,0
2015-07-21 11:20:00,0.0219801980198,0,0.5,0.0,0.0,0.0,0
2015-07-21 13:20:00,0.0257425742574,0,0.5,0.0,0.0,0.0,0
2015-07-21 13:30:00,0.0407920792079,0,0.5,0.0,0.0,0.0,0
2015-07-21 13:40:00,0.0370297029703,0,0.5,0.0,0.0,0.0,0
2015-07-21 14:10:00,0.0435643564356,0,0.5,0.0,0.0,0.0,0
2015-07-21 14:20:00,0.0324752475248,0,0.5,0.0,0.0,0.0,0
2015-07-21 14:40:00,0.0334653465347,0,0.5,0.0,0.0,0.0,0
2015-07-21 14:50:00,0.0374257425743,0,0.5,0.0,0.0,0.0,0
2015-07-21 15:00:00,0.0362376237624,0,0.5,0.0,0.0,0.0,0
2015-07-21 15:30:00,0.0607920792079,0,0.5,0.0,0.0,0.0,0
2015-07-21 15:50:00,0.050297029703,0,0.5,0.0,0.0,0.0,0
2015-07-21 16:00:00,0.0477227722772,0,0.5,0.0,0.0,0.0,0
2015-07-21 16:20:00,0.0451485148515,0,0.5,0.0,0.0,0.0,0
2015-07-21 16:30:00,0.0580198019802,0,0.5,0.0,0.0,0.0,0
2015-07-21 16:40:00,0.0560396039604,0,0.5,0.0,0.0,0.0,0
2015-07-21 17:00:00,0.0611881188119,0,0.5,0.0,0.0,0.0,0
2015-07-21 17:10:00,0.0564356435644,0,0.5,0.0,0.0,0.0,0
2015-07-21 17:20:00,0.0467326732673,0,0.5,0.0,0.0,0.0,0
2015-07-21 17:40:00,0.0469306930693,0,0.5,0.0,0.0,0.0,0
2015-07-21 18:00:00,0.0481188118812,0,0.5,0.0,0.0,0.0,0
2015-07-21 18:10:00,0.04,0,0.5,0.0,0.0,0.0,0
2015-07-21 18:30:00,0.0413861386139,0,0.5,0.0,0.0,0.0,0
2015-07-21 19:00:00,0.0279207920792,0,0.5,0.0,0.0,0.0,0
2015-07-22 00:04:00,0.0154455445545,0,0.5,0.0,0.0,0.0,0
2015-07-22 00:14:00,0.0172277227723,0,0.5,0.0,0.0,0.0,0
2015-07-22 01:44:00,0.00930693069307,0,0.5,0.0,0.0,0.0,0
2015-07-22 02:24:00,0.0211881188119,0,0.5,0.0,0.0,0.0,0
2015-07-22 03:44:00,0.0170297029703,0,0.5,0.0,0.0,0.0,0
2015-07-22 03:54:00,0.0154455445545,0,0.5,0.0,0.0,0.0,0
2015-07-22 04:14:00,0.0152475247525,0,0.5,0.0,0.0,0.0,0
2015-07-22 04:24:00,0.00455445544554,0,0.5,0.0,0.0,0.0,0
2015-07-22 04:34:00,0.00376237623762,0,0.5,0.0,0.0,0.0,0
2015-07-22 04:44:00,0.0039603960396,0,0.5,0.0,0.0,0.0,0
2015-07-22 04:54:00,0.000594059405941,0,0.5,0.0,0.0,0.0,0
2015-07-22 05:04:00,0.000594059405941,0,0.5,0.0,0.0,0.0,0
2015-07-22 05:14:00,0.000594059405941,0,0.5,0.0,0.0,0.0,0
2015-07-22 09:04:00,0.0273267326733,0,0.5,0.0,0.0,0.0,0
2015-07-22 09:14:00,0.0259405940594,0,0.5,0.0,0.0,0.0,0
2015-07-22 14:43:00,0.030099009901,0,0.5,0.0,0.0,0.0,0
2015-07-22 14:53:00,0.0344554455446,0,0.5,0.0,0.0,0.0,0
2015-07-22 15:03:00,0.0425742574257,0,0.5,0.0,0.0,0.0,0
2015-07-22 15:43:00,0.0625742574257,0,0.5,0.0,0.0,0.0,0
2015-07-22 16:23:00,0.0552475247525,0,0.5,0.0,0.0,0.0,0
2015-07-22 16:33:00,0.050297029703,0,0.5,0.0,0.0,0.0,0
2015-07-22 16:53:00,0.0615841584158,0,0.5,0.0,0.0,0.0,0
2015-07-22 17:03:00,0.070495049505,0,0.5,0.0,0.0,0.0,0
2015-07-22 17:13:00,0.0637623762376,0,0.5,0.0,0.0,0.0,0
2015-07-22 17:23:00,0.0607920792079,0,0.5,0.0,0.0,0.0,0
2015-07-22 17:53:00,0.0712871287129,0,0.5,0.0,0.0,0.0,0
2015-07-22 18:03:00,0.0582178217822,0,0.5,0.0,0.0,0.0,0
2015-07-22 18:13:00,0.0510891089109,0,0.5,0.0,0.0,0.0,0
2015-07-22 18:23:00,0.0441584158416,0,0.5,0.0,0.0,0.0,0
2015-07-22 18:33:00,0.0459405940594,0,0.5,0.0,0.0,0.0,0
2015-07-22 19:03:00,0.0451485148515,0,0.5,0.0,0.0,0.0,0
2015-07-22 19:13:00,0.0370297029703,0,0.5,0.0,0.0,0.0,0
2015-07-22 19:23:00,0.0253465346535,0,0.5,0.0,0.0,0.0,0
2015-07-23 03:55:00,0.564158415842,0,0.5,0.0,0.0,0.0,0
2015-07-23 04:15:00,0.548910891089,0,0.5,0.0,0.0,0.0,0
2015-07-23 04:24:00,0.570693069307,0,0.5,0.0,0.0,0.0,0
2015-07-23 11:55:00,0.0225742574257,0,0.5,0.0,0.0,0.0,0
2015-07-23 12:05:00,0.0449504950495,0,0.5,0.0,0.0,0.0,0
2015-07-23 12:25:00,0.060396039604,0,0.5,0.0,0.0,0.0,0
2015-07-23 14:35:00,0.0489108910891,0,0.5,0.0,0.0,0.0,0
2015-07-23 14:45:00,0.0510891089109,0,0.5,0.0,0.0,0.0,0
2015-07-23 14:55:00,0.0526732673267,0,0.5,0.0,0.0,0.0,0
2015-07-23 15:15:00,0.0714851485149,0,0.5,0.0,0.0,0.0,0
2015-07-23 15:35:00,0.069900990099,0,0.5,0.0,0.0,0.0,0
2015-07-23 15:45:00,0.0655445544554,0,0.5,0.0,0.0,0.0,0
2015-07-23 15:55:00,0.0615841584158,0,0.5,0.0,0.0,0.0,0
2015-07-23 16:05:00,0.0419801980198,0,0.5,0.0,0.0,0.0,0
2015-07-23 16:15:00,0.0506930693069,0,0.5,0.0,0.0,0.0,0
2015-07-23 16:25:00,0.0473267326733,0,0.5,0.0,0.0,0.0,0
2015-07-23 16:55:00,0.0607920792079,0,0.5,0.0,0.0,0.0,0
2015-07-23 17:05:00,0.0659405940594,0,0.5,0.0,0.0,0.0,0
2015-07-23 17:15:00,0.0617821782178,0,0.5,0.0,0.0,0.0,0
2015-07-23 17:25:00,0.0613861386139,0,0.5,0.0,0.0,0.0,0
2015-07-23 17:45:00,0.0645544554455,0,0.5,0.0,0.0,0.0,0
2015-07-23 17:55:00,0.0609900990099,0,0.5,0.0,0.0,0.0,0
2015-07-23 18:15:00,0.0631683168317,0,0.5,0.0,0.0,0.0,0
2015-07-23 18:25:00,0.0588118811881,0,0.5,0.0,0.0,0.0,0
2015-07-23 18:35:00,0.0586138613861,0,0.5,0.0,0.0,0.0,0
2015-07-23 18:45:00,0.0514851485149,0,0.5,0.0,0.0,0.0,0
2015-07-23 18:55:00,0.0522772277228,0,0.5,0.0,0.0,0.0,0
2015-07-23 19:05:00,0.049900990099,0,0.5,0.0,0.0,0.0,0
2015-07-23 19:15:00,0.0453465346535,0,0.5,0.0,0.0,0.0,0
2015-07-23 19:25:00,0.0394059405941,0,0.5,0.0,0.0,0.0,0
2015-07-23 23:35:00,0.0190099009901,0,0.5,0.0,0.0,0.0,0
2015-07-24 09:29:00,0.0261386138614,0,0.5,0.0,0.0,0.0,0
2015-07-24 10:08:00,0.0267326732673,0,0.5,0.0,0.0,0.0,0
2015-07-24 10:49:00,0.0318811881188,0,0.5,0.0,0.0,0.0,0
2015-07-24 11:19:00,0.0312871287129,0,0.5,0.0,0.0,0.0,0
2015-07-24 11:39:00,0.0336633663366,0,0.5,0.0,0.0,0.0,0
2015-07-24 11:49:00,0.0334653465347,0,0.5,0.0,0.0,0.0,0
2015-07-24 11:59:00,0.0332673267327,0,0.5,0.0,0.0,0.0,0
2015-07-24 12:09:00,0.0384158415842,0,0.5,0.0,0.0,0.0,0
2015-07-24 12:19:00,0.0449504950495,0,0.5,0.0,0.0,0.0,0
2015-07-24 12:29:00,0.0493069306931,0,0.5,0.0,0.0,0.0,0
2015-07-24 12:39:00,0.0479207920792,0,0.5,0.0,0.0,0.0,0
2015-07-24 12:44:00,0.0506930693069,0,0.5,0.0,0.0,0.0,0
2015-07-24 16:59:00,0.0613861386139,0,0.5,0.0,0.0,0.0,0
2015-07-24 17:09:00,0.0550495049505,0,0.5,0.0,0.0,0.0,0
2015-07-24 17:29:00,0.0562376237624,0,0.5,0.0,0.0,0.0,0
2015-07-24 17:59:00,0.04,0,0.5,0.0,0.0,0.0,0
2015-07-24 18:29:00,0.0263366336634,0,0.5,0.0,0.0,0.0,0
2015-07-24 18:39:00,0.0330693069307,0,0.5,0.0,0.0,0.0,0
2015-07-24 18:49:00,0.0346534653465,0,0.5,0.0,0.0,0.0,0
2015-07-24 18:59:00,0.0380198019802,0,0.5,0.0,0.0,0.0,0
2015-07-24 19:09:00,0.0364356435644,0,0.5,0.0,0.0,0.0,0
2015-07-24 19:19:00,0.0293069306931,0,0.5,0.0,0.0,0.0,0
2015-07-24 19:39:00,0.0130693069307,0,0.5,0.0,0.0,0.0,0
2015-07-24 19:49:00,0.0211881188119,0,0.5,0.0,0.0,0.0,0
2015-07-24 19:59:00,0.0233663366337,0,0.5,0.0,0.0,0.0,0
2015-07-24 20:09:00,0.0176237623762,0,0.5,0.0,0.0,0.0,0
2015-07-24 20:19:00,0.0192079207921,0,0.5,0.0,0.0,0.0,0
2015-07-24 20:29:00,0.0231683168317,0,0.5,0.0,0.0,0.0,0
2015-07-24 20:39:00,0.0106930693069,0,0.5,0.0,0.0,0.0,0
2015-07-24 20:59:00,0.0162376237624,0,0.5,0.0,0.0,0.0,0
2015-07-24 21:29:00,0.0209900990099,0,0.5,0.0,0.0,0.0,0
2015-07-24 21:39:00,0.020396039604,0,0.5,0.0,0.0,0.0,0
2015-07-25 01:29:00,0.130891089109,0,0.5,0.0,0.0,0.0,0
2015-07-25 05:39:00,0.580594059406,0,0.5,0.0,0.0,0.0,0
2015-07-25 05:59:00,0.562178217822,0,0.5,0.0,0.0,0.0,0
2015-07-25 06:03:00,0.577227722772,0,0.5,0.0,0.0,0.0,0
2015-07-25 09:34:00,0.040396039604,0,0.5,0.0,0.0,0.0,0
2015-07-25 09:54:00,0.0459405940594,0,0.5,0.0,0.0,0.0,0
2015-07-25 10:04:00,0.049702970297,0,0.5,0.0,0.0,0.0,0
