timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-08-06 08:17:00,0.040316774658,0,0.5,0.0,0.0,0.0,0
2015-08-06 08:26:00,0.0392368610511,0,0.5,0.0,0.0,0.0,0
2015-08-06 08:38:00,0.0502159827214,0,0.5,0.0,0.0,0.0,0
2015-08-06 08:48:00,0.0601151907847,0,0.5,0.0,0.0,0.0,0
2015-08-06 08:58:00,0.0514758819294,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:08:00,0.0584953203744,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:18:00,0.0838732901368,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:28:00,0.0799136069114,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:38:00,0.0640748740101,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:48:00,0.0541756659467,0,0.5,0.0,0.0,0.0,0
2015-08-06 09:58:00,0.0352771778258,0,0.5,0.0,0.0,0.0,0
2015-08-06 10:07:00,0.0329373650108,0,0.5,0.0,0.0,0.0,0
2015-08-06 10:18:00,0.0334773218143,0,0.5,0.0,0.0,0.0,0
2015-08-06 10:28:00,0.0458963282937,0,0.5,0.0,0.0,0.0,0
2015-08-06 10:36:00,0.053275737941,0,0.5,0.0,0.0,0.0,0
2015-08-06 10:58:00,0.0332973362131,0,0.5,0.0,0.0,0.0,0
2015-08-06 11:48:00,0.0138588912887,0,0.5,0.0,0.0,0.0,0
2015-08-06 11:57:00,0.0140388768898,0,0.5,0.0,0.0,0.0,0
2015-08-06 12:07:00,0.0158387329014,0,0.5,0.0,0.0,0.0,0
2015-08-06 12:18:00,0.0176385889129,0,0.5,0.0,0.0,0.0,0
2015-08-06 12:28:00,0.0185385169186,0,0.5,0.0,0.0,0.0,0
2015-08-06 12:38:00,0.0210583153348,0,0.5,0.0,0.0,0.0,0
2015-08-06 12:48:00,0.028437724982,0,0.5,0.0,0.0,0.0,0
2015-08-06 13:09:00,0.0253779697624,0,0.5,0.0,0.0,0.0,0
2015-08-06 13:28:00,0.026097912167,0,0.5,0.0,0.0,0.0,0
2015-08-06 13:58:00,0.0318574514039,0,0.5,0.0,0.0,0.0,0
2015-08-06 14:05:00,0.030777537797,0,0.5,0.0,0.0,0.0,0
2015-08-06 15:47:00,0.0286177105832,0,0.5,0.0,0.0,0.0,0
2015-08-06 16:17:00,0.028437724982,0,0.5,0.0,0.0,0.0,0
2015-08-06 16:28:00,0.0282577393808,0,0.5,0.0,0.0,0.0,0
2015-08-06 17:08:00,0.0275377969762,0,0.5,0.0,0.0,0.0,0
2015-08-06 17:41:00,0.0241180705544,0,0.5,0.0,0.0,0.0,0
2015-08-06 17:58:00,0.0181785457163,0,0.5,0.0,0.0,0.0,0
2015-08-06 18:08:00,0.00503959683225,0,0.5,0.0,0.0,0.0,0
2015-08-06 18:18:00,0.0187185025198,0,0.5,0.0,0.0,0.0,0
2015-08-06 19:08:00,0.0215982721382,0,0.5,0.0,0.0,0.0,0
2015-08-06 21:28:00,0.0404967602592,0,0.5,0.0,0.0,0.0,0
2015-08-06 21:37:00,0.032037437005,0,0.5,0.0,0.0,0.0,0
2015-08-07 06:09:00,0.978941684665,0,0.5,0.0,0.0,0.0,0
2015-08-07 07:40:00,0.0262778977682,0,0.5,0.0,0.0,0.0,0
2015-08-07 08:19:00,0.0309575233981,0,0.5,0.0,0.0,0.0,0
2015-08-07 08:30:00,0.0302375809935,0,0.5,0.0,0.0,0.0,0
2015-08-07 08:40:00,0.0484161267099,0,0.5,0.0,0.0,0.0,0
2015-08-07 08:50:00,0.0340172786177,0,0.5,0.0,0.0,0.0,0
2015-08-07 08:59:00,0.0314974802016,0,0.5,0.0,0.0,0.0,0
2015-08-07 09:30:00,0.0419366450684,0,0.5,0.0,0.0,0.0,0
2015-08-07 09:40:00,0.0466162706983,0,0.5,0.0,0.0,0.0,0
2015-08-07 09:48:00,0.0446364290857,0,0.5,0.0,0.0,0.0,0
2015-08-07 10:10:00,0.0860331173506,0,0.5,0.0,0.0,0.0,0
2015-08-07 10:30:00,0.10313174946,0,0.5,0.0,0.0,0.0,0
2015-08-07 10:40:00,0.128509719222,0,0.5,0.0,0.0,0.0,0
2015-08-07 10:50:00,0.0579553635709,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:00:00,0.0752339812815,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:10:00,0.0950323974082,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:17:00,0.0759539236861,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:30:00,0.0563354931605,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:40:00,0.061555075594,0,0.5,0.0,0.0,0.0,0
2015-08-07 11:59:00,0.0662347012239,0,0.5,0.0,0.0,0.0,0
2015-08-07 12:10:00,0.0671346292297,0,0.5,0.0,0.0,0.0,0
2015-08-07 12:48:00,0.050935925126,0,0.5,0.0,0.0,0.0,0
2015-08-07 12:59:00,0.0606551475882,0,0.5,0.0,0.0,0.0,0
2015-08-07 13:10:00,0.0489560835133,0,0.5,0.0,0.0,0.0,0
2015-08-07 13:20:00,0.0451763858891,0,0.5,0.0,0.0,0.0,0
2015-08-07 13:30:00,0.0385169186465,0,0.5,0.0,0.0,0.0,0
2015-08-07 13:39:00,0.046256299496,0,0.5,0.0,0.0,0.0,0
2015-08-07 13:50:00,0.0521958243341,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:00:00,0.0354571634269,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:10:00,0.0262778977682,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:18:00,0.0205183585313,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:30:00,0.0237580993521,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:40:00,0.0262778977682,0,0.5,0.0,0.0,0.0,0
2015-08-07 14:50:00,0.0280777537797,0,0.5,0.0,0.0,0.0,0
2015-08-07 15:00:00,0.0286177105832,0,0.5,0.0,0.0,0.0,0
2015-08-07 15:28:00,0.0521958243341,0,0.5,0.0,0.0,0.0,0
2015-08-07 15:38:00,0.0557955363571,0,0.5,0.0,0.0,0.0,0
2015-08-07 15:58:00,0.0622750179986,0,0.5,0.0,0.0,0.0,0
2015-08-07 16:06:00,0.0503959683225,0,0.5,0.0,0.0,0.0,0
2015-08-07 16:17:00,0.0516558675306,0,0.5,0.0,0.0,0.0,0
2015-08-07 16:24:00,0.0511159107271,0,0.5,0.0,0.0,0.0,0
2015-08-07 16:46:00,0.0745140388769,0,0.5,0.0,0.0,0.0,0
2015-08-07 16:57:00,0.113210943125,0,0.5,0.0,0.0,0.0,0
2015-08-07 17:06:00,0.119150467963,0,0.5,0.0,0.0,0.0,0
2015-08-07 17:16:00,0.143988480922,0,0.5,0.0,0.0,0.0,0
2015-08-07 17:27:00,0.158207343413,0,0.5,0.0,0.0,0.0,0
2015-08-07 17:38:00,0.111771058315,0,0.5,0.0,0.0,0.0,0
2015-08-07 17:57:00,0.0570554355652,0,0.5,0.0,0.0,0.0,0
2015-08-07 18:07:00,0.0629949604032,0,0.5,0.0,0.0,0.0,0
2015-08-07 18:17:00,0.0518358531317,0,0.5,0.0,0.0,0.0,0
2015-08-07 18:27:00,0.042656587473,0,0.5,0.0,0.0,0.0,0
2015-08-07 18:37:00,0.03905687545,0,0.5,0.0,0.0,0.0,0
2015-08-07 18:47:00,0.032037437005,0,0.5,0.0,0.0,0.0,0
