timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-09-01 21:30:00,0.0928936367859,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:35:00,0.1560613098,0,0.5,0.0,0.0,0.0,0
2015-09-01 21:59:00,0.0334417092429,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:10:00,0.209010682768,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:20:00,0.0246168137483,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:25:00,0.153506734789,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:40:00,0.107059916396,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:45:00,0.0761727821644,0,0.5,0.0,0.0,0.0,0
2015-09-01 22:50:00,0.0424988388295,0,0.5,0.0,0.0,0.0,0
2015-09-01 23:01:00,0.0736182071528,0,0.5,0.0,0.0,0.0,0
2015-09-01 23:05:00,0.120065025546,0,0.5,0.0,0.0,0.0,0
2015-09-01 23:10:00,0.059451927543,0,0.5,0.0,0.0,0.0,0
2015-09-01 23:15:00,0.0968416163493,0,0.5,0.0,0.0,0.0,0
2015-09-01 23:45:00,0.0155596841616,0,0.5,0.0,0.0,0.0,0
2015-09-02 00:05:00,0.0141662796098,0,0.5,0.0,0.0,0.0,0
2015-09-02 00:10:00,0.0631676730144,0,0.5,0.0,0.0,0.0,0
2015-09-02 00:30:00,0.0555039479796,0,0.5,0.0,0.0,0.0,0
2015-09-02 01:25:00,0.131676730144,0,0.5,0.0,0.0,0.0,0
2015-09-02 01:35:00,0.0192754296331,0,0.5,0.0,0.0,0.0,0
2015-09-02 02:30:00,0.0373896888063,0,0.5,0.0,0.0,0.0,0
2015-09-02 02:40:00,0.101950766373,0,0.5,0.0,0.0,0.0,0
2015-09-02 02:50:00,0.085229911751,0,0.5,0.0,0.0,0.0,0
2015-09-02 03:05:00,0.0438922433813,0,0.5,0.0,0.0,0.0,0
2015-09-02 03:10:00,0.0192754296331,0,0.5,0.0,0.0,0.0,0
2015-09-02 03:40:00,0.0399442638179,0,0.5,0.0,0.0,0.0,0
2015-09-02 03:50:00,0.103111936832,0,0.5,0.0,0.0,0.0,0
2015-09-02 03:55:00,0.127728750581,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:05:00,0.0968416163493,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:20:00,0.0515559684162,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:25:00,0.234788666976,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:40:00,0.0399442638179,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:45:00,0.0322805387831,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:50:00,0.14189503019,0,0.5,0.0,0.0,0.0,0
2015-09-02 04:55:00,0.18439386902,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:00:00,0.131676730144,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:10:00,0.131676730144,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:15:00,0.103111936832,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:20:00,0.140733859731,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:30:00,0.0503947979563,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:35:00,0.130283325592,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:45:00,0.149558755225,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:50:00,0.185787273572,0,0.5,0.0,0.0,0.0,0
2015-09-02 05:55:00,0.239897817,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:00:00,0.331630283326,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:05:00,0.326521133302,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:10:00,0.269623780771,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:20:00,0.300510915002,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:25:00,0.287738039944,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:30:00,0.389688806317,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:40:00,0.201346957733,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:45:00,0.504412447747,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:50:00,0.247793776126,0,0.5,0.0,0.0,0.0,0
2015-09-02 06:55:00,0.285183464933,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:00:00,0.375522526707,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:05:00,0.594751509522,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:10:00,0.598699489085,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:15:00,0.219228982815,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:20:00,0.205062703205,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:25:00,0.272178355783,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:30:00,0.282628889921,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:35:00,0.332791453785,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:40:00,0.281235485369,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:45:00,0.317464003716,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:50:00,0.212958662332,0,0.5,0.0,0.0,0.0,0
2015-09-02 07:55:00,0.349744542499,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:00:00,0.454249883883,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:05:00,0.418021365536,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:10:00,0.329075708314,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:15:00,0.193450998607,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:20:00,0.365071992569,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:25:00,0.297956339991,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:30:00,0.492800743149,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:35:00,0.403855085927,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:40:00,0.374129122155,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:45:00,0.43729679517,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:50:00,0.392243381328,0,0.5,0.0,0.0,0.0,0
2015-09-02 08:55:00,0.432187645146,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:00:00,0.296795169531,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:05:00,0.309568044589,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:10:00,0.468416163493,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:15:00,0.500696702276,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:25:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:30:00,0.296795169531,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:35:00,0.282628889921,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:40:00,0.180678123549,0,0.5,0.0,0.0,0.0,0
2015-09-02 09:55:00,0.152345564329,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:00:00,0.303297724106,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:05:00,0.349744542499,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:10:00,0.272178355783,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:15:00,0.150952159777,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:20:00,0.295401764979,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:25:00,0.222015791918,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:30:00,0.320018578727,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:35:00,0.286344635392,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:40:00,0.214119832791,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:45:00,0.241291221551,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:50:00,0.117510450534,0,0.5,0.0,0.0,0.0,0
2015-09-02 10:55:00,0.132837900604,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:00:00,0.245239201115,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:10:00,0.295401764979,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:15:00,0.425685090571,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:25:00,0.203901532745,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:30:00,0.223176962378,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:40:00,0.309568044589,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:45:00,0.162563864375,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:50:00,0.223176962378,0,0.5,0.0,0.0,0.0,0
2015-09-02 11:55:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:00:00,0.0710636321412,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:05:00,0.309568044589,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:15:00,0.331630283326,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:20:00,0.332791453785,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:25:00,0.160009289364,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:30:00,0.260566651184,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:35:00,0.189735253135,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:40:00,0.192289828147,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:50:00,0.350905712959,0,0.5,0.0,0.0,0.0,0
2015-09-02 12:55:00,0.303297724106,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:00:00,0.287738039944,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:05:00,0.308406874129,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:10:00,0.140733859731,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:15:00,0.40896423595,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:20:00,0.307013469577,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:25:00,0.234788666976,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:30:00,0.205062703205,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:35:00,0.299349744542,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:40:00,0.107059916396,0,0.5,0.0,0.0,0.0,0
2015-09-02 13:55:00,0.354853692522,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:00:00,0.152345564329,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:05:00,0.223176962378,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:10:00,0.317464003716,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:15:00,0.203901532745,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:20:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:25:00,0.230840687413,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:30:00,0.263121226196,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:35:00,0.288899210404,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:40:00,0.292847189967,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:45:00,0.250348351138,0,0.5,0.0,0.0,0.0,0
2015-09-02 14:50:00,0.23873664654,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:00:00,0.329075708314,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:05:00,0.318625174176,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:10:00,0.294240594519,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:15:00,0.329075708314,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:20:00,0.357408267534,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:25:00,0.312122619601,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:30:00,0.239897817,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:35:00,0.280074314909,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:40:00,0.259405480725,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:45:00,0.325127728751,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:50:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-02 15:55:00,0.316070599164,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:00:00,0.172782164422,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:05:00,0.227124941941,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:10:00,0.271017185323,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:15:00,0.198792382722,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:20:00,0.174175568974,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:25:00,0.283790060381,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:30:00,0.288899210404,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:35:00,0.18323269856,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:40:00,0.411518810961,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:45:00,0.323734324199,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:50:00,0.277287505806,0,0.5,0.0,0.0,0.0,0
2015-09-02 16:55:00,0.310961449141,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:00:00,0.207617278216,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:05:00,0.332791453785,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:10:00,0.340687412912,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:15:00,0.259405480725,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:20:00,0.429633070135,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:25:00,0.129122155132,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:30:00,0.234788666976,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:35:00,0.248954946586,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:40:00,0.196005573618,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:45:00,0.236182071528,0,0.5,0.0,0.0,0.0,0
2015-09-02 17:50:00,0.228286112401,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:05:00,0.267069205759,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:10:00,0.229679516953,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:15:00,0.273571760334,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:30:00,0.212958662332,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:35:00,0.1560613098,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:45:00,0.188341848583,0,0.5,0.0,0.0,0.0,0
2015-09-02 18:55:00,0.187180678124,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:00:00,0.0877844867627,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:05:00,0.165118439387,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:10:00,0.157454714352,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:21:00,0.150952159777,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:36:00,0.152345564329,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:41:00,0.111007895959,0,0.5,0.0,0.0,0.0,0
2015-09-02 19:51:00,0.0863910822109,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:01:00,0.0877844867627,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:06:00,0.247793776126,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:11:00,0.131676730144,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:16:00,0.309568044589,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:21:00,0.219228982815,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:26:00,0.237343241988,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:36:00,0.185787273572,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:41:00,0.180678123549,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:46:00,0.118671620994,0,0.5,0.0,0.0,0.0,0
2015-09-02 20:56:00,0.0889456572225,0,0.5,0.0,0.0,0.0,0
2015-09-02 21:06:00,0.0682768230376,0,0.5,0.0,0.0,0.0,0
2015-09-02 21:21:00,0.152345564329,0,0.5,0.0,0.0,0.0,0
2015-09-02 21:26:00,0.0863910822109,0,0.5,0.0,0.0,0.0,0
2015-09-02 21:36:00,0.129122155132,0,0.5,0.0,0.0,0.0,0
2015-09-02 21:51:00,0.111007895959,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:01:00,0.118671620994,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:06:00,0.118671620994,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:11:00,0.219228982815,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:26:00,0.078727357176,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:41:00,0.135392475615,0,0.5,0.0,0.0,0.0,0
2015-09-02 22:51:00,0.0322805387831,0,0.5,0.0,0.0,0.0,0
2015-09-02 23:01:00,0.0747793776126,0,0.5,0.0,0.0,0.0,0
2015-09-02 23:11:00,0.0373896888063,0,0.5,0.0,0.0,0.0,0
2015-09-02 23:16:00,0.120065025546,0,0.5,0.0,0.0,0.0,0
2015-09-02 23:26:00,0.0373896888063,0,0.5,0.0,0.0,0.0,0
2015-09-02 23:41:00,0.0413376683697,0,0.5,0.0,0.0,0.0,0
2015-09-03 00:11:00,0.0155596841616,0,0.5,0.0,0.0,0.0,0
2015-09-03 00:21:00,0.0478402229447,0,0.5,0.0,0.0,0.0,0
2015-09-03 00:26:00,0.0903390617743,0,0.5,0.0,0.0,0.0,0
2015-09-03 00:36:00,0.0606130980028,0,0.5,0.0,0.0,0.0,0
2015-09-03 00:56:00,0.0812819321876,0,0.5,0.0,0.0,0.0,0
2015-09-03 01:01:00,0.100557361821,0,0.5,0.0,0.0,0.0,0
2015-09-03 01:06:00,0.0283325592197,0,0.5,0.0,0.0,0.0,0
2015-09-03 01:16:00,0.0450534138412,0,0.5,0.0,0.0,0.0,0
2015-09-03 01:31:00,0.0566651184394,0,0.5,0.0,0.0,0.0,0
2015-09-03 01:56:00,0.052949372968,0,0.5,0.0,0.0,0.0,0
2015-09-03 02:36:00,0.0631676730144,0,0.5,0.0,0.0,0.0,0
2015-09-03 02:46:00,0.0682768230376,0,0.5,0.0,0.0,0.0,0
2015-09-03 02:56:00,0.0747793776126,0,0.5,0.0,0.0,0.0,0
2015-09-03 03:16:00,0.0167208546215,0,0.5,0.0,0.0,0.0,0
2015-09-03 03:31:00,0.01300510915,0,0.5,0.0,0.0,0.0,0
2015-09-03 03:41:00,0.111007895959,0,0.5,0.0,0.0,0.0,0
2015-09-03 03:46:00,0.0373896888063,0,0.5,0.0,0.0,0.0,0
2015-09-03 04:11:00,0.0399442638179,0,0.5,0.0,0.0,0.0,0
2015-09-03 04:31:00,0.0631676730144,0,0.5,0.0,0.0,0.0,0
2015-09-03 04:46:00,0.0515559684162,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:01:00,0.0424988388295,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:11:00,0.135392475615,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:31:00,0.189735253135,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:36:00,0.247793776126,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:41:00,0.0736182071528,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:51:00,0.175568973525,0,0.5,0.0,0.0,0.0,0
2015-09-03 05:56:00,0.14189503019,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:01:00,0.149558755225,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:06:00,0.0954482117975,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:11:00,0.0503947979563,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:16:00,0.117510450534,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:21:00,0.278680910358,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:26:00,0.274732930794,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:36:00,0.314909428704,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:41:00,0.105898745936,0,0.5,0.0,0.0,0.0,0
2015-09-03 06:51:00,0.162563864375,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:06:00,0.185787273572,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:11:00,0.286344635392,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:16:00,0.288899210404,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:21:00,0.303297724106,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:26:00,0.145843009754,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:31:00,0.267069205759,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:36:00,0.263121226196,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:41:00,0.194844403158,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:46:00,0.296795169531,0,0.5,0.0,0.0,0.0,0
2015-09-03 07:51:00,0.261960055736,0,0.5,0.0,0.0,0.0,0
