timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-02 13:00:00,18667,[-16700.],0.0,0.0,0.0
2014-07-02 13:30:00,19078,[-19156.],0.0,0.0,0.0
2014-07-02 14:00:00,18546,[-19953.],0.0,0.0,0.0
2014-07-02 14:30:00,18593,[-19502.],0.0,0.0,0.0
2014-07-02 15:00:00,17967,[-18994.],0.0,0.0,0.0
2014-07-02 15:30:00,16624,[-17311.],0.0,0.0,0.0
2014-07-02 16:00:00,14634,[-17904.],0.0,0.0,0.0
2014-07-02 16:30:00,13888,[-17133.],0.0,0.0,0.0
2014-07-02 17:00:00,17430,[-18589.],0.0,0.0,0.0
2014-07-02 17:30:00,21919,[-19134.],0.0,0.0,0.0
2014-07-02 18:00:00,23633,[-19259.],0.0,0.0,0.0
2014-07-02 18:30:00,24512,[-18667.],0.0,0.0,0.0
2014-07-02 19:00:00,24887,[-19078.],0.0,0.0,0.0
2014-07-02 19:30:00,26872,[-18546.],0.0,0.0,0.0
2014-07-02 20:00:00,22009,[-18593.],0.0,0.0,0.0
2014-07-02 20:30:00,18259,[-17967.],0.0,0.0,0.0
2014-07-02 21:00:00,20844,[-16624.],0.0,0.0,0.0
2014-07-02 21:30:00,22576,[-14634.],0.0,0.0,0.0
2014-07-02 22:00:00,22401,[-13888.],0.0,0.0,0.0
2014-07-02 22:30:00,19056,[-17430.],0.0,0.0,0.0
2014-07-02 23:00:00,17518,[-21919.],0.0,0.0,0.0
2014-07-02 23:30:00,15307,[-23633.],0.0,0.0,0.0
2014-07-03 00:00:00,12646,[-24512.],0.0,0.0,0.0
2014-07-03 00:30:00,10562,[-24887.],0.0,0.0,0.0
2014-07-03 01:00:00,8416,[-26872.],0.0,0.0,0.0
2014-07-03 01:30:00,7098,[-22009.],0.0,0.0,0.0
2014-07-03 02:00:00,5826,[-18259.],0.0,0.0,0.0
2014-07-03 02:30:00,4383,[-20844.],0.0,0.0,0.0
2014-07-03 03:00:00,3270,[-22576.],0.0,0.0,0.0
2014-07-03 03:30:00,2948,[-22401.],0.0,0.0,0.0
2014-07-03 04:00:00,3146,[-19056.],0.0,0.0,0.0
2014-07-03 04:30:00,3077,[-17518.],0.0,0.0,0.0
2014-07-03 05:00:00,3000,[-15307.],0.0,0.0,0.0
2014-07-03 05:30:00,4592,[-12646.],0.0,0.0,0.0
2014-07-03 06:00:00,6486,[-10562.],0.0,0.0,0.0
2014-07-03 06:30:00,10113,[-8416.],0.0,0.0,0.0
2014-07-03 07:00:00,12240,[-7098.],0.0,0.0,0.0
2014-07-03 07:30:00,14574,[-5826.],0.0,0.0,0.0
2014-07-03 08:00:00,16778,[-4383.],0.0,0.0,0.0
2014-07-03 08:30:00,18910,[-3270.],0.0,0.0,0.0
2014-07-03 09:00:00,18350,[-2948.],0.0,0.0,0.0
2014-07-03 09:30:00,17218,[-3146.],0.0,0.0,0.0
2014-07-03 10:00:00,16097,[-3077.],0.0,0.0,0.0
2014-07-03 10:30:00,16409,[-3000.],0.0,0.0,0.0
2014-07-03 11:00:00,15893,[-4592.],0.0,0.0,0.0
2014-07-03 11:30:00,16778,[-6486.],0.0,0.0,0.0
2014-07-03 12:00:00,17604,[-10113.],0.0,0.0,0.0
2014-07-03 12:30:00,18665,[-12240.],0.0,0.0,0.0
2014-07-03 13:00:00,19045,[-14574.],0.0,0.0,0.0
2014-07-03 13:30:00,19261,[-16778.],0.0,0.0,0.0
2014-07-03 14:00:00,19363,[-18910.],0.0,0.0,0.0
2014-07-03 14:30:00,19078,[-18350.],0.0,0.0,0.0
2014-07-03 15:00:00,18193,[-17218.],0.0,0.0,0.0
2014-07-03 15:30:00,16635,[-16097.],0.0,0.0,0.0
2014-07-03 16:00:00,14615,[-16409.],0.0,0.0,0.0
2014-07-03 16:30:00,13759,[-15893.],0.0,0.0,0.0
2014-07-03 17:00:00,17008,[-16778.],0.0,0.0,0.0
2014-07-03 17:30:00,19595,[-17604.],0.0,0.0,0.0
2014-07-03 18:00:00,21328,[-18665.],0.0,0.0,0.0
2014-07-03 18:30:00,22661,[-19045.],0.0,0.0,0.0
2014-07-03 19:00:00,29985,[-19261.],0.0,0.0,0.0
2014-07-03 19:30:00,21501,[-19363.],0.0,0.0,0.0
2014-07-03 20:00:00,22684,[-19078.],0.0,0.0,0.0
2014-07-03 20:30:00,22188,[-18193.],0.0,0.0,0.0
2014-07-03 21:00:00,22663,[-16635.],0.0,0.0,0.0
2014-07-03 21:30:00,19573,[-14615.],0.0,0.0,0.0
2014-07-03 22:00:00,17136,[-13759.],0.0,0.0,0.0
2014-07-03 22:30:00,16606,[-17008.],0.0,0.0,0.0
2014-07-03 23:00:00,16166,[-19595.],0.0,0.0,0.0
2014-07-03 23:30:00,16020,[-21328.],0.0,0.0,0.0
2014-07-04 00:00:00,15591,[-22661.],0.0,0.0,0.0
2014-07-04 00:30:00,14395,[-29985.],0.0,0.0,0.0
2014-07-04 01:00:00,12535,[-21501.],0.0,0.0,0.0
2014-07-04 01:30:00,11341,[-22684.],0.0,0.0,0.0
2014-07-04 02:00:00,9980,[-22188.],0.0,0.0,0.0
2014-07-04 02:30:00,8404,[-22663.],0.0,0.0,0.0
2014-07-04 03:00:00,7200,[-19573.],0.0,0.0,0.0
2014-07-04 03:30:00,6578,[-17136.],0.0,0.0,0.0
2014-07-04 04:00:00,5657,[-16606.],0.0,0.0,0.0
2014-07-04 04:30:00,4474,[-16166.],0.0,0.0,0.0
2014-07-04 05:00:00,3459,[-16020.],0.0,0.0,0.0
2014-07-04 05:30:00,3276,[-15591.],0.0,0.0,0.0
2014-07-04 06:00:00,3595,[-14395.],0.0,0.0,0.0
2014-07-04 06:30:00,4240,[-12535.],0.0,0.0,0.0
2014-07-04 07:00:00,4828,[-11341.],0.0,0.0,0.0
2014-07-04 07:30:00,4926,[-9980.],0.0,0.0,0.0
2014-07-04 08:00:00,5165,[-8404.],0.0,0.0,0.0
2014-07-04 08:30:00,5776,[-7200.],0.0,0.0,0.0
2014-07-04 09:00:00,7338,[-6578.],0.0,0.0,0.0
2014-07-04 09:30:00,7839,[-5657.],0.0,0.0,0.0
2014-07-04 10:00:00,8623,[-4474.],0.0,0.0,0.0
2014-07-04 10:30:00,9731,[-3459.],0.0,0.0,0.0
2014-07-04 11:00:00,11024,[-3276.],0.0,0.0,0.0
2014-07-04 11:30:00,13231,[-3595.],0.0,0.0,0.0
2014-07-04 12:00:00,13613,[-4240.],0.0,0.0,0.0
2014-07-04 12:30:00,13737,[-4828.],0.0,0.0,0.0
2014-07-04 13:00:00,15574,[-4926.],0.0,0.0,0.0
2014-07-04 13:30:00,14226,[-5165.],0.0,0.0,0.0
2014-07-04 14:00:00,18480,[-5776.],0.0,0.0,0.0
2014-07-04 14:30:00,18265,[-7338.],0.0,0.0,0.0
2014-07-04 15:00:00,16575,[-7839.],0.0,0.0,0.0
2014-07-04 15:30:00,16417,[-8623.],0.0,0.0,0.0
2014-07-04 16:00:00,14703,[-9731.],0.0,0.0,0.0
2014-07-04 16:30:00,13469,[-11024.],0.0,0.0,0.0
2014-07-04 17:00:00,12105,[-13231.],0.0,0.0,0.0
2014-07-04 17:30:00,11676,[-13613.],0.0,0.0,0.0
2014-07-04 18:00:00,15487,[-13737.],0.0,0.0,0.0
2014-07-04 18:30:00,15077,[-15574.],0.0,0.0,0.0
2014-07-04 19:00:00,14999,[-14226.],0.0,0.0,0.0
2014-07-04 19:30:00,14487,[-18480.],0.0,0.0,0.0
2014-07-04 20:00:00,14415,[-18265.],0.0,0.0,0.0
2014-07-04 20:30:00,13796,[-16575.],0.0,0.0,0.0
2014-07-04 21:00:00,14036,[-16417.],0.0,0.0,0.0
2014-07-04 21:30:00,14021,[-14703.],0.0,0.0,0.0
2014-07-04 22:00:00,15593,[-13469.],0.0,0.0,0.0
2014-07-04 22:30:00,16589,[-12105.],0.0,0.0,0.0
2014-07-04 23:00:00,17984,[-11676.],0.0,0.0,0.0
2014-07-04 23:30:00,18035,[-15487.],0.0,0.0,0.0
2014-07-05 00:00:00,17576,[-15077.],0.0,0.0,0.0
2014-07-05 00:30:00,16189,[-14999.],0.0,0.0,0.0
2014-07-05 01:00:00,14441,[-14487.],0.0,0.0,0.0
2014-07-05 01:30:00,12535,[-14415.],0.0,0.0,0.0
2014-07-05 02:00:00,11006,[-13796.],0.0,0.0,0.0
2014-07-05 02:30:00,9151,[-14036.],0.0,0.0,0.0
2014-07-05 03:00:00,8010,[-14021.],0.0,0.0,0.0
2014-07-05 03:30:00,7096,[-15593.],0.0,0.0,0.0
2014-07-05 04:00:00,6407,[-16589.],0.0,0.0,0.0
2014-07-05 04:30:00,4421,[-17984.],0.0,0.0,0.0
2014-07-05 05:00:00,3126,[-18035.],0.0,0.0,0.0
2014-07-05 05:30:00,2514,[-17576.],0.0,0.0,0.0
2014-07-05 06:00:00,2550,[-16189.],0.0,0.0,0.0
2014-07-05 06:30:00,3148,[-14441.],0.0,0.0,0.0
2014-07-05 07:00:00,3658,[-12535.],0.0,0.0,0.0
2014-07-05 07:30:00,4345,[-11006.],0.0,0.0,0.0
2014-07-05 08:00:00,4682,[-9151.],0.0,0.0,0.0
2014-07-05 08:30:00,6248,[-8010.],0.0,0.0,0.0
2014-07-05 09:00:00,7454,[-7096.],0.0,0.0,0.0
2014-07-05 09:30:00,9010,[-6407.],0.0,0.0,0.0
2014-07-05 10:00:00,10280,[-4421.],0.0,0.0,0.0
2014-07-05 10:30:00,11488,[-3126.],0.0,0.0,0.0
2014-07-05 11:00:00,11595,[-2514.],0.0,0.0,0.0
2014-07-05 11:30:00,13098,[-2550.],0.0,0.0,0.0
2014-07-05 12:00:00,12623,[-3148.],0.0,0.0,0.0
2014-07-05 12:30:00,13031,[-3658.],0.0,0.0,0.0
2014-07-05 13:00:00,13263,[-4345.],0.0,0.0,0.0
2014-07-05 13:30:00,13349,[-4682.],0.0,0.0,0.0
2014-07-05 14:00:00,13822,[-6248.],0.0,0.0,0.0
2014-07-05 14:30:00,13716,[-7454.],0.0,0.0,0.0
2014-07-05 15:00:00,13919,[-9010.],0.0,0.0,0.0
2014-07-05 15:30:00,14203,[-10280.],0.0,0.0,0.0
2014-07-05 16:00:00,13179,[-11488.],0.0,0.0,0.0
2014-07-05 16:30:00,13708,[-11595.],0.0,0.0,0.0
2014-07-05 17:00:00,13897,[-13098.],0.0,0.0,0.0
2014-07-05 17:30:00,14740,[-12623.],0.0,0.0,0.0
2014-07-05 18:00:00,14575,[-13031.],0.0,0.0,0.0
2014-07-05 18:30:00,16085,[-13263.],0.0,0.0,0.0
2014-07-05 19:00:00,18182,[-13349.],0.0,0.0,0.0
2014-07-05 19:30:00,16861,[-13822.],0.0,0.0,0.0
2014-07-05 20:00:00,14140,[-13716.],0.0,0.0,0.0
2014-07-05 20:30:00,14477,[-13919.],0.0,0.0,0.0
2014-07-05 21:00:00,15293,[-14203.],0.0,0.0,0.0
2014-07-05 21:30:00,15457,[-13179.],0.0,0.0,0.0
2014-07-05 22:00:00,16048,[-13708.],0.0,0.0,0.0
2014-07-05 22:30:00,17477,[-13897.],0.0,0.0,0.0
2014-07-05 23:00:00,16391,[-14740.],0.0,0.0,0.0
2014-07-05 23:30:00,17006,[-14575.],0.0,0.0,0.0
2014-07-06 00:00:00,15427,[-16085.],0.0,0.0,0.0
2014-07-06 00:30:00,14615,[-18182.],0.0,0.0,0.0
2014-07-06 01:00:00,13124,[-16861.],0.0,0.0,0.0
2014-07-06 01:30:00,12222,[-14140.],0.0,0.0,0.0
2014-07-06 02:00:00,11134,[-14477.],0.0,0.0,0.0
2014-07-06 02:30:00,9145,[-15293.],0.0,0.0,0.0
2014-07-06 03:00:00,8624,[-15457.],0.0,0.0,0.0
2014-07-06 03:30:00,7885,[-16048.],0.0,0.0,0.0
2014-07-06 04:00:00,7167,[-17477.],0.0,0.0,0.0
2014-07-06 04:30:00,4805,[-16391.],0.0,0.0,0.0
2014-07-06 05:00:00,3103,[-17006.],0.0,0.0,0.0
2014-07-06 05:30:00,2671,[-15427.],0.0,0.0,0.0
2014-07-06 06:00:00,2510,[-14615.],0.0,0.0,0.0
2014-07-06 06:30:00,2917,[-13124.],0.0,0.0,0.0
2014-07-06 07:00:00,3189,[-12222.],0.0,0.0,0.0
2014-07-06 07:30:00,4107,[-11134.],0.0,0.0,0.0
2014-07-06 08:00:00,4122,[-9145.],0.0,0.0,0.0
2014-07-06 08:30:00,5654,[-8624.],0.0,0.0,0.0
2014-07-06 09:00:00,6360,[-7885.],0.0,0.0,0.0
2014-07-06 09:30:00,8406,[-7167.],0.0,0.0,0.0
2014-07-06 10:00:00,9372,[-4805.],0.0,0.0,0.0
2014-07-06 10:30:00,11067,[-3103.],0.0,0.0,0.0
2014-07-06 11:00:00,11595,[-2671.],0.0,0.0,0.0
2014-07-06 11:30:00,12909,[-2510.],0.0,0.0,0.0
2014-07-06 12:00:00,13715,[-2917.],0.0,0.0,0.0
2014-07-06 12:30:00,13648,[-3189.],0.0,0.0,0.0
2014-07-06 13:00:00,14296,[-4107.],0.0,0.0,0.0
2014-07-06 13:30:00,14798,[-4122.],0.0,0.0,0.0
2014-07-06 14:00:00,15473,[-5654.],0.0,0.0,0.0
2014-07-06 14:30:00,16032,[-6360.],0.0,0.0,0.0
2014-07-06 15:00:00,14661,[-8406.],0.0,0.0,0.0
2014-07-06 15:30:00,14836,[-9372.],0.0,0.0,0.0
2014-07-06 16:00:00,13700,[-11067.],0.0,0.0,0.0
2014-07-06 16:30:00,14565,[-11595.],0.0,0.0,0.0
2014-07-06 17:00:00,15392,[-12909.],0.0,0.0,0.0
2014-07-06 17:30:00,16866,[-13715.],0.0,0.0,0.0
2014-07-06 18:00:00,16893,[-13648.],0.0,0.0,0.0
2014-07-06 18:30:00,16877,[-14296.],0.0,0.0,0.0
2014-07-06 19:00:00,17025,[-14798.],0.0,0.0,0.0
2014-07-06 19:30:00,15884,[-15473.],0.0,0.0,0.0
2014-07-06 20:00:00,14487,[-16032.],0.0,0.0,0.0
2014-07-06 20:30:00,14159,[-14661.],0.0,0.0,0.0
2014-07-06 21:00:00,16135,[-14836.],0.0,0.0,0.0
2014-07-06 21:30:00,16165,[-13700.],0.0,0.0,0.0
2014-07-06 22:00:00,14025,[-14565.],0.0,0.0,0.0
2014-07-06 22:30:00,13970,[-15392.],0.0,0.0,0.0
2014-07-06 23:00:00,13198,[-16866.],0.0,0.0,0.0
2014-07-06 23:30:00,11355,[-16893.],0.0,0.0,0.0
2014-07-07 00:00:00,8675,[-16877.],0.0,0.0,0.0
2014-07-07 00:30:00,7180,[-17025.],0.0,0.0,0.0
2014-07-07 01:00:00,5178,[-15884.],0.0,0.0,0.0
2014-07-07 01:30:00,3658,[-14487.],0.0,0.0,0.0
2014-07-07 02:00:00,3181,[-14159.],0.0,0.0,0.0
2014-07-07 02:30:00,2402,[-16135.],0.0,0.0,0.0
2014-07-07 03:00:00,1944,[-16165.],0.0,0.0,0.0
2014-07-07 03:30:00,1877,[-14025.],0.0,0.0,0.0
2014-07-07 04:00:00,2257,[-13970.],0.0,0.0,0.0
2014-07-07 04:30:00,2280,[-13198.],0.0,0.0,0.0
2014-07-07 05:00:00,2575,[-11355.],0.0,0.0,0.0
2014-07-07 05:30:00,4174,[-8675.],0.0,0.0,0.0
2014-07-07 06:00:00,6346,[-7180.],0.0,0.0,0.0
2014-07-07 06:30:00,10594,[-5178.],0.0,0.0,0.0
2014-07-07 07:00:00,12632,[-3658.],0.0,0.0,0.0
2014-07-07 07:30:00,14893,[-3181.],0.0,0.0,0.0
2014-07-07 08:00:00,16470,[-2402.],0.0,0.0,0.0
2014-07-07 08:30:00,18998,[-1944.],0.0,0.0,0.0
2014-07-07 09:00:00,17792,[-1877.],0.0,0.0,0.0
2014-07-07 09:30:00,16396,[-2257.],0.0,0.0,0.0
2014-07-07 10:00:00,14128,[-2280.],0.0,0.0,0.0
2014-07-07 10:30:00,14161,[-2575.],0.0,0.0,0.0
2014-07-07 11:00:00,14154,[-4174.],0.0,0.0,0.0
2014-07-07 11:30:00,15074,[-6346.],0.0,0.0,0.0
2014-07-07 12:00:00,15188,[-10594.],0.0,0.0,0.0
2014-07-07 12:30:00,15483,[-12632.],0.0,0.0,0.0
2014-07-07 13:00:00,15338,[-14893.],0.0,0.0,0.0
2014-07-07 13:30:00,16242,[-16470.],0.0,0.0,0.0
2014-07-07 14:00:00,16579,[-18998.],0.0,0.0,0.0
2014-07-07 14:30:00,16885,[-17792.],0.0,0.0,0.0
2014-07-07 15:00:00,16824,[-16396.],0.0,0.0,0.0
2014-07-07 15:30:00,16238,[-14128.],0.0,0.0,0.0
2014-07-07 16:00:00,15702,[-14161.],0.0,0.0,0.0
2014-07-07 16:30:00,15132,[-14154.],0.0,0.0,0.0
2014-07-07 17:00:00,17500,[-15074.],0.0,0.0,0.0
2014-07-07 17:30:00,19167,[-15188.],0.0,0.0,0.0
2014-07-07 18:00:00,21398,[-15483.],0.0,0.0,0.0
2014-07-07 18:30:00,22382,[-15338.],0.0,0.0,0.0
2014-07-07 19:00:00,22270,[-16242.],0.0,0.0,0.0
2014-07-07 19:30:00,20575,[-16579.],0.0,0.0,0.0
2014-07-07 20:00:00,18824,[-16885.],0.0,0.0,0.0
2014-07-07 20:30:00,17909,[-16824.],0.0,0.0,0.0
2014-07-07 21:00:00,19707,[-16238.],0.0,0.0,0.0
2014-07-07 21:30:00,19066,[-15702.],0.0,0.0,0.0
2014-07-07 22:00:00,17755,[-15132.],0.0,0.0,0.0
2014-07-07 22:30:00,16583,[-17500.],0.0,0.0,0.0
2014-07-07 23:00:00,14955,[-19167.],0.0,0.0,0.0
2014-07-07 23:30:00,11849,[-21398.],0.0,0.0,0.0
2014-07-08 00:00:00,9292,[-22382.],0.0,0.0,0.0
2014-07-08 00:30:00,8110,[-22270.],0.0,0.0,0.0
2014-07-08 01:00:00,7352,[-20575.],0.0,0.0,0.0
2014-07-08 01:30:00,5049,[-18824.],0.0,0.0,0.0
2014-07-08 02:00:00,3451,[-17909.],0.0,0.0,0.0
2014-07-08 02:30:00,2465,[-19707.],0.0,0.0,0.0
2014-07-08 03:00:00,2125,[-19066.],0.0,0.0,0.0
2014-07-08 03:30:00,1877,[-17755.],0.0,0.0,0.0
2014-07-08 04:00:00,2069,[-16583.],0.0,0.0,0.0
2014-07-08 04:30:00,2080,[-14955.],0.0,0.0,0.0
2014-07-08 05:00:00,2375,[-11849.],0.0,0.0,0.0
2014-07-08 05:30:00,4303,[-9292.],0.0,0.0,0.0
2014-07-08 06:00:00,6537,[-8110.],0.0,0.0,0.0
2014-07-08 06:30:00,11331,[-7352.],0.0,0.0,0.0
2014-07-08 07:00:00,13565,[-5049.],0.0,0.0,0.0
2014-07-08 07:30:00,16455,[-3451.],0.0,0.0,0.0
2014-07-08 08:00:00,18310,[-2465.],0.0,0.0,0.0
2014-07-08 08:30:00,20288,[-2125.],0.0,0.0,0.0
2014-07-08 09:00:00,19564,[-1877.],0.0,0.0,0.0
2014-07-08 09:30:00,19380,[-2069.],0.0,0.0,0.0
2014-07-08 10:00:00,16507,[-2080.],0.0,0.0,0.0
2014-07-08 10:30:00,16939,[-2375.],0.0,0.0,0.0
2014-07-08 11:00:00,16113,[-4303.],0.0,0.0,0.0
2014-07-08 11:30:00,17537,[-6537.],0.0,0.0,0.0
2014-07-08 12:00:00,18120,[-11331.],0.0,0.0,0.0
2014-07-08 12:30:00,18038,[-13565.],0.0,0.0,0.0
2014-07-08 13:00:00,17870,[-16455.],0.0,0.0,0.0
2014-07-08 13:30:00,18427,[-18310.],0.0,0.0,0.0
2014-07-08 14:00:00,18971,[-20288.],0.0,0.0,0.0
2014-07-08 14:30:00,19071,[-19564.],0.0,0.0,0.0
2014-07-08 15:00:00,18646,[-19380.],0.0,0.0,0.0
2014-07-08 15:30:00,18229,[-16507.],0.0,0.0,0.0
2014-07-08 16:00:00,15977,[-16939.],0.0,0.0,0.0
2014-07-08 16:30:00,15026,[-16113.],0.0,0.0,0.0
2014-07-08 17:00:00,17398,[-17537.],0.0,0.0,0.0
2014-07-08 17:30:00,20865,[-18120.],0.0,0.0,0.0
2014-07-08 18:00:00,23875,[-18038.],0.0,0.0,0.0
2014-07-08 18:30:00,25290,[-17870.],0.0,0.0,0.0
2014-07-08 19:00:00,25510,[-18427.],0.0,0.0,0.0
2014-07-08 19:30:00,24535,[-18971.],0.0,0.0,0.0
2014-07-08 20:00:00,21922,[-19071.],0.0,0.0,0.0
2014-07-08 20:30:00,20113,[-18646.],0.0,0.0,0.0
2014-07-08 21:00:00,22079,[-18229.],0.0,0.0,0.0
2014-07-08 21:30:00,23111,[-15977.],0.0,0.0,0.0
2014-07-08 22:00:00,25209,[-15026.],0.0,0.0,0.0
2014-07-08 22:30:00,21978,[-17398.],0.0,0.0,0.0
2014-07-08 23:00:00,18320,[-20865.],0.0,0.0,0.0
2014-07-08 23:30:00,14881,[-23875.],0.0,0.0,0.0
2014-07-09 00:00:00,12053,[-25290.],0.0,0.0,0.0
2014-07-09 00:30:00,9409,[-25510.],0.0,0.0,0.0
2014-07-09 01:00:00,7740,[-24535.],0.0,0.0,0.0
2014-07-09 01:30:00,5528,[-21922.],0.0,0.0,0.0
2014-07-09 02:00:00,4667,[-20113.],0.0,0.0,0.0
2014-07-09 02:30:00,3242,[-22079.],0.0,0.0,0.0
2014-07-09 03:00:00,2678,[-23111.],0.0,0.0,0.0
2014-07-09 03:30:00,2370,[-25209.],0.0,0.0,0.0
2014-07-09 04:00:00,2475,[-21978.],0.0,0.0,0.0
2014-07-09 04:30:00,2304,[-18320.],0.0,0.0,0.0
2014-07-09 05:00:00,2491,[-14881.],0.0,0.0,0.0
2014-07-09 05:30:00,4117,[-12053.],0.0,0.0,0.0
2014-07-09 06:00:00,6435,[-9409.],0.0,0.0,0.0
2014-07-09 06:30:00,11067,[-7740.],0.0,0.0,0.0
2014-07-09 07:00:00,13384,[-5528.],0.0,0.0,0.0
2014-07-09 07:30:00,17194,[-4667.],0.0,0.0,0.0
2014-07-09 08:00:00,18510,[-3242.],0.0,0.0,0.0
2014-07-09 08:30:00,20464,[-2678.],0.0,0.0,0.0
2014-07-09 09:00:00,19777,[-2370.],0.0,0.0,0.0
2014-07-09 09:30:00,18928,[-2475.],0.0,0.0,0.0
2014-07-09 10:00:00,17243,[-2304.],0.0,0.0,0.0
2014-07-09 10:30:00,17490,[-2491.],0.0,0.0,0.0
2014-07-09 11:00:00,16558,[-4117.],0.0,0.0,0.0
2014-07-09 11:30:00,17830,[-6435.],0.0,0.0,0.0
2014-07-09 12:00:00,18203,[-11067.],0.0,0.0,0.0
