timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-08 10:00:00,65.33294727,[-63.90653936],0.0,0.0,0.0
2013-07-08 11:00:00,66.51294379,[-62.13925327],0.0,0.0,0.0
2013-07-08 12:00:00,67.88554227,[-61.68758802],0.0,0.0,0.0
2013-07-08 13:00:00,67.22250712,[-63.06716117],0.0,0.0,0.0
2013-07-08 14:00:00,68.08885127,[-61.35928409],0.0,0.0,0.0
2013-07-08 15:00:00,68.55257476,[-62.4278926],0.0,0.0,0.0
2013-07-08 16:00:00,70.32033392,[-61.01581317],0.0,0.0,0.0
2013-07-08 17:00:00,70.48553783,[-61.33975624],0.0,0.0,0.0
2013-07-08 18:00:00,72.33830154,[-61.84896767],0.0,0.0,0.0
2013-07-08 19:00:00,71.1908248,[-62.6298275],0.0,0.0,0.0
2013-07-08 20:00:00,70.7598977,[-64.0936678],0.0,0.0,0.0
2013-07-08 21:00:00,70.57075487,[-64.97697745],0.0,0.0,0.0
2013-07-08 22:00:00,68.8857231,[-66.15544684],0.0,0.0,0.0
2013-07-08 23:00:00,68.36836764,[-67.52650636],0.0,0.0,0.0
2013-07-09 00:00:00,68.42198714,[-66.8619259],0.0,0.0,0.0
2013-07-09 01:00:00,67.55824354,[-67.72671237],0.0,0.0,0.0
2013-07-09 02:00:00,66.4884322,[-68.18885917],0.0,0.0,0.0
2013-07-09 03:00:00,66.00939653,[-69.95502131],0.0,0.0,0.0
2013-07-09 04:00:00,64.88258671,[-70.11861319],0.0,0.0,0.0
2013-07-09 05:00:00,65.79409771,[-71.96976778],0.0,0.0,0.0
2013-07-09 06:00:00,65.69617694,[-70.82069414],0.0,0.0,0.0
2013-07-09 07:00:00,66.14773729,[-70.38818421],0.0,0.0,0.0
2013-07-09 08:00:00,67.47861967,[-70.19747706],0.0,0.0,0.0
2013-07-09 09:00:00,67.43966413,[-68.51090171],0.0,0.0,0.0
2013-07-09 10:00:00,68.50079012,[-67.99201572],0.0,0.0,0.0
2013-07-09 11:00:00,69.93367814,[-68.04411628],0.0,0.0,0.0
2013-07-09 12:00:00,70.66856782,[-67.17887109],0.0,0.0,0.0
2013-07-09 13:00:00,69.4336401,[-66.10757658],0.0,0.0,0.0
2013-07-09 14:00:00,70.20645921,[-65.62707237],0.0,0.0,0.0
2013-07-09 15:00:00,70.23002897,[-64.49879976],0.0,0.0,0.0
2013-07-09 16:00:00,71.58361231,[-65.40884327],0.0,0.0,0.0
2013-07-09 17:00:00,71.56436778,[-65.30944731],0.0,0.0,0.0
2013-07-09 18:00:00,71.02917453,[-65.75951895],0.0,0.0,0.0
2013-07-09 19:00:00,72.831066,[-67.08889714],0.0,0.0,0.0
2013-07-09 20:00:00,71.13716811,[-67.04842291],0.0,0.0,0.0
2013-07-09 21:00:00,69.72083178,[-68.10800967],0.0,0.0,0.0
2013-07-09 22:00:00,69.17560647,[-69.53933944],0.0,0.0,0.0
2013-07-09 23:00:00,69.31959282,[-70.27266718],0.0,0.0,0.0
2013-07-10 00:00:00,68.81260454,[-69.03618074],0.0,0.0,0.0
2013-07-10 01:00:00,68.55716829,[-69.80743681],0.0,0.0,0.0
2013-07-10 02:00:00,67.73062887,[-69.82943298],0.0,0.0,0.0
2013-07-10 03:00:00,67.80815335,[-71.1814322],0.0,0.0,0.0
2013-07-10 04:00:00,66.93277621,[-71.16060136],0.0,0.0,0.0
2013-07-10 05:00:00,65.84066557,[-70.62381869],0.0,0.0,0.0
2013-07-10 06:00:00,66.15467548,[-72.4241219],0.0,0.0,0.0
2013-07-10 07:00:00,65.78125301,[-70.72865704],0.0,0.0,0.0
2013-07-10 08:00:00,67.33388757,[-69.31077722],0.0,0.0,0.0
2013-07-10 09:00:00,67.3485843,[-68.76402138],0.0,0.0,0.0
2013-07-10 10:00:00,69.7530197,[-68.9065323],0.0,0.0,0.0
2013-07-10 11:00:00,69.90438916,[-68.39809503],0.0,0.0,0.0
2013-07-10 12:00:00,70.59424483,[-68.14121996],0.0,0.0,0.0
2013-07-10 13:00:00,70.05946788,[-67.31324925],0.0,0.0,0.0
2013-07-10 14:00:00,71.02625542,[-67.38934948],0.0,0.0,0.0
2013-07-10 15:00:00,71.56116588,[-66.51256069],0.0,0.0,0.0
2013-07-10 16:00:00,70.98303947,[-65.41904797],0.0,0.0,0.0
2013-07-10 17:00:00,71.78059711,[-65.73165589],0.0,0.0,0.0
2013-07-10 18:00:00,73.4041999,[-65.35682178],0.0,0.0,0.0
2013-07-10 19:00:00,71.60391994,[-66.90802663],0.0,0.0,0.0
2013-07-10 20:00:00,70.48045714,[-66.9212702],0.0,0.0,0.0
2013-07-10 21:00:00,69.48780075,[-69.32422529],0.0,0.0,0.0
2013-07-10 22:00:00,69.37470081,[-69.47409813],0.0,0.0,0.0
2013-07-10 23:00:00,68.66754682,[-70.16244977],0.0,0.0,0.0
2013-07-11 00:00:00,69.05640228,[-69.62616324],0.0,0.0,0.0
2013-07-11 01:00:00,69.28118591,[-70.59142976],0.0,0.0,0.0
2013-07-11 02:00:00,68.00921159,[-71.12481211],0.0,0.0,0.0
2013-07-11 03:00:00,68.57902651,[-70.5451535],0.0,0.0,0.0
2013-07-11 04:00:00,66.49549932,[-71.34116434],0.0,0.0,0.0
2013-07-11 05:00:00,66.7500451,[-72.96321333],0.0,0.0,0.0
2013-07-11 06:00:00,66.42304923,[-71.1613975],0.0,0.0,0.0
2013-07-11 07:00:00,67.52779448,[-70.03642185],0.0,0.0,0.0
2013-07-11 08:00:00,67.89346899,[-69.04226792],0.0,0.0,0.0
2013-07-11 09:00:00,69.1011507,[-68.92767936],0.0,0.0,0.0
2013-07-11 10:00:00,70.51575503,[-68.21904124],0.0,0.0,0.0
2013-07-11 11:00:00,71.51359764,[-68.60641064],0.0,0.0,0.0
2013-07-11 12:00:00,70.78913828,[-68.829711],0.0,0.0,0.0
2013-07-11 13:00:00,70.92408975,[-67.55626233],0.0,0.0,0.0
2013-07-11 14:00:00,71.43667911,[-68.12461375],0.0,0.0,0.0
2013-07-11 15:00:00,72.77048744,[-66.03963924],0.0,0.0,0.0
2013-07-11 16:00:00,72.18360109,[-66.29274333],0.0,0.0,0.0
2013-07-11 17:00:00,72.2317116,[-65.96430068],0.0,0.0,0.0
2013-07-11 18:00:00,72.14511125,[-67.06758496],0.0,0.0,0.0
2013-07-11 19:00:00,72.66568122,[-67.43178068],0.0,0.0,0.0
2013-07-11 20:00:00,71.74663208,[-68.63795964],0.0,0.0,0.0
2013-07-11 21:00:00,71.47523835,[-70.05103603],0.0,0.0,0.0
2013-07-11 22:00:00,70.17998073,[-71.04733765],0.0,0.0,0.0
2013-07-11 23:00:00,70.01828427,[-70.32133805],0.0,0.0,0.0
2013-07-12 00:00:00,69.63409091,[-70.45474642],0.0,0.0,0.0
2013-07-12 01:00:00,69.24166979,[-70.9657803],0.0,0.0,0.0
2013-07-12 02:00:00,69.44746561,[-72.29802112],0.0,0.0,0.0
2013-07-12 03:00:00,69.56135461,[-71.70956726],0.0,0.0,0.0
2013-07-12 04:00:00,67.43148423,[-71.75611225],0.0,0.0,0.0
2013-07-12 05:00:00,67.27588501,[-71.66794582],0.0,0.0,0.0
2013-07-12 06:00:00,67.64302314,[-72.18695087],0.0,0.0,0.0
2013-07-12 07:00:00,67.11633221,[-71.26634715],0.0,0.0,0.0
2013-07-12 08:00:00,68.58615434,[-70.99341315],0.0,0.0,0.0
2013-07-12 09:00:00,68.54878335,[-69.69663162],0.0,0.0,0.0
2013-07-12 10:00:00,69.78361434,[-69.53342167],0.0,0.0,0.0
2013-07-12 11:00:00,70.13666468,[-69.14772219],0.0,0.0,0.0
2013-07-12 12:00:00,71.7985668,[-68.75379996],0.0,0.0,0.0
2013-07-12 13:00:00,72.95326709,[-68.95809562],0.0,0.0,0.0
2013-07-12 14:00:00,73.38358272,[-69.07049433],0.0,0.0,0.0
2013-07-12 15:00:00,72.72556855,[-66.93915517],0.0,0.0,0.0
2013-07-12 16:00:00,74.27730941,[-66.7820965],0.0,0.0,0.0
2013-07-12 17:00:00,73.58946213,[-67.14777461],0.0,0.0,0.0
2013-07-12 18:00:00,73.07774519,[-66.61961932],0.0,0.0,0.0
2013-07-12 19:00:00,74.52428051,[-68.08796319],0.0,0.0,0.0
2013-07-12 20:00:00,72.52552383,[-68.04910095],0.0,0.0,0.0
2013-07-12 21:00:00,72.64264374,[-69.28242409],0.0,0.0,0.0
2013-07-12 22:00:00,73.47727338,[-69.6339482],0.0,0.0,0.0
2013-07-12 23:00:00,72.37521094,[-71.29429899],0.0,0.0,0.0
2013-07-13 00:00:00,71.20816904,[-72.44742709],0.0,0.0,0.0
2013-07-13 01:00:00,72.23586399,[-72.87616355],0.0,0.0,0.0
2013-07-13 02:00:00,71.0999234,[-72.21656843],0.0,0.0,0.0
2013-07-13 03:00:00,70.95986451,[-73.76672047],0.0,0.0,0.0
2013-07-13 04:00:00,70.25370091,[-73.07728782],0.0,0.0,0.0
2013-07-13 05:00:00,71.29442554,[-72.56398945],0.0,0.0,0.0
2013-07-13 06:00:00,70.37620145,[-74.00894233],0.0,0.0,0.0
2013-07-13 07:00:00,70.33534302,[-72.00861822],0.0,0.0,0.0
2013-07-13 08:00:00,68.96127518,[-72.12417655],0.0,0.0,0.0
2013-07-13 09:00:00,68.67478951,[-72.95724419],0.0,0.0,0.0
2013-07-13 10:00:00,68.68142551,[-71.85363394],0.0,0.0,0.0
2013-07-13 11:00:00,70.09922792,[-70.68505835],0.0,0.0,0.0
2013-07-13 12:00:00,69.29115996,[-71.711222],0.0,0.0,0.0
2013-07-13 13:00:00,69.14944184,[-70.57376024],0.0,0.0,0.0
2013-07-13 14:00:00,69.3804568,[-70.43219031],0.0,0.0,0.0
2013-07-13 15:00:00,68.32729437,[-69.72459495],0.0,0.0,0.0
2013-07-13 16:00:00,68.7116701,[-70.76411473],0.0,0.0,0.0
2013-07-13 17:00:00,69.43031387,[-69.84472829],0.0,0.0,0.0
2013-07-13 18:00:00,69.12568539,[-69.80271436],0.0,0.0,0.0
2013-07-13 19:00:00,69.40509502,[-68.42749985],0.0,0.0,0.0
2013-07-13 20:00:00,68.64876516,[-68.13987108],0.0,0.0,0.0
2013-07-13 21:00:00,67.68106913,[-68.14535826],0.0,0.0,0.0
2013-07-13 22:00:00,69.16363194,[-69.56199528],0.0,0.0,0.0
2013-07-13 23:00:00,68.19982138,[-68.75275746],0.0,0.0,0.0
2013-07-14 00:00:00,68.1347302,[-68.60986847],0.0,0.0,0.0
2013-07-14 01:00:00,67.28588699,[-68.83970808],0.0,0.0,0.0
2013-07-14 02:00:00,67.77737459,[-67.78537305],0.0,0.0,0.0
2013-07-14 03:00:00,68.40400085,[-68.16857117],0.0,0.0,0.0
2013-07-14 04:00:00,68.12434843,[-68.88602476],0.0,0.0,0.0
2013-07-14 05:00:00,66.62975642,[-68.58019977],0.0,0.0,0.0
2013-07-14 06:00:00,67.75402118,[-68.85840801],0.0,0.0,0.0
2013-07-14 07:00:00,67.19706687,[-68.10087921],0.0,0.0,0.0
2013-07-14 08:00:00,66.19511529,[-67.13198959],0.0,0.0,0.0
2013-07-14 09:00:00,67.03467174,[-68.61334684],0.0,0.0,0.0
2013-07-14 10:00:00,66.39229109,[-67.64832845],0.0,0.0,0.0
2013-07-14 11:00:00,66.98910128,[-67.58203093],0.0,0.0,0.0
2013-07-14 12:00:00,66.70652022,[-66.73198454],0.0,0.0,0.0
2013-07-14 13:00:00,65.89533219,[-67.22226265],0.0,0.0,0.0
2013-07-14 14:00:00,66.1531063,[-67.84766749],0.0,0.0,0.0
2013-07-14 15:00:00,65.94826687,[-67.56679085],0.0,0.0,0.0
2013-07-14 16:00:00,66.18545065,[-66.0709838],0.0,0.0,0.0
2013-07-14 17:00:00,65.956704,[-67.19402696],0.0,0.0,0.0
2013-07-14 18:00:00,66.58099932,[-66.63584885],0.0,0.0,0.0
2013-07-14 19:00:00,67.19124175,[-65.63267972],0.0,0.0,0.0
2013-07-14 20:00:00,66.74457508,[-66.47101249],0.0,0.0,0.0
2013-07-14 21:00:00,65.89869767,[-65.82740512],0.0,0.0,0.0
2013-07-14 22:00:00,65.51804828,[-66.42298185],0.0,0.0,0.0
2013-07-14 23:00:00,65.98471013,[-66.13916459],0.0,0.0,0.0
2013-07-15 00:00:00,66.62908319,[-65.32674501],0.0,0.0,0.0
2013-07-15 01:00:00,64.90780861,[-65.58328548],0.0,0.0,0.0
2013-07-15 02:00:00,64.9498236,[-65.37720884],0.0,0.0,0.0
2013-07-15 03:00:00,65.6402447,[-65.61314998],0.0,0.0,0.0
2013-07-15 04:00:00,64.33322178,[-65.3831564],0.0,0.0,0.0
2013-07-15 05:00:00,65.81400458,[-66.00619406],0.0,0.0,0.0
2013-07-15 06:00:00,64.19811908,[-66.61516637],0.0,0.0,0.0
2013-07-15 07:00:00,65.79277627,[-66.16722846],0.0,0.0,0.0
2013-07-15 08:00:00,66.47022878,[-65.32008731],0.0,0.0,0.0
2013-07-15 09:00:00,66.21114689,[-64.93817818],0.0,0.0,0.0
2013-07-15 10:00:00,68.4034625,[-65.40357349],0.0,0.0,0.0
2013-07-15 11:00:00,69.51708004,[-66.04667059],0.0,0.0,0.0
2013-07-15 12:00:00,69.39746721,[-64.32413048],0.0,0.0,0.0
2013-07-15 13:00:00,70.91288645,[-64.36488388],0.0,0.0,0.0
2013-07-15 14:00:00,70.88878119,[-65.05403552],0.0,0.0,0.0
2013-07-15 15:00:00,71.10972093,[-63.7457469],0.0,0.0,0.0
2013-07-15 16:00:00,72.96756108,[-65.22525446],0.0,0.0,0.0
2013-07-15 17:00:00,72.02770961,[-63.60809652],0.0,0.0,0.0
2013-07-15 18:00:00,73.95202783,[-65.20146732],0.0,0.0,0.0
2013-07-15 19:00:00,73.37599022,[-65.87761443],0.0,0.0,0.0
2013-07-15 20:00:00,73.50769737,[-65.61721706],0.0,0.0,0.0
2013-07-15 21:00:00,72.71914771,[-67.80818865],0.0,0.0,0.0
2013-07-15 22:00:00,72.47419791,[-68.92043474],0.0,0.0,0.0
2013-07-15 23:00:00,72.0845572,[-68.79943807],0.0,0.0,0.0
2013-07-16 00:00:00,70.36089703,[-70.31345422],0.0,0.0,0.0
2013-07-16 01:00:00,71.0505306,[-70.2879343],0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,[-70.50745051],0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,[-72.36384489],0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,[-71.42254186],0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,[-73.34539137],0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,[-72.76787967],0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,[-72.89811417],0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,[-72.10809997],0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,[-71.86169319],0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,[-71.47060427],0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,[-69.74551525],0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,[-70.43372177],0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,[-70.453585],0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,[-69.89406319],0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,[-69.5615105],0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,[-69.23294571],0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,[-67.36620077],0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,[-67.83240301],0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,[-67.64439117],0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,[-68.33334635],0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,[-69.11492242],0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,[-69.98484287],0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,[-70.54614864],0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,[-71.75297338],0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,[-71.77669399],0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,[-73.05140627],0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,[-73.1050412],0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,[-73.11640308],0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,[-73.68280189],0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,[-73.22127737],0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,[-73.14429586],0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,[-72.35697563],0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,[-71.39828516],0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,[-70.43886554],0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,[-71.33495179],0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,[-70.46015131],0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,[-70.34381385],0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,[-68.60656698],0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,[-68.8692334],0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,[-67.99692741],0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,[-67.78378926],0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,[-68.32710509],0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,[-67.4599754],0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,[-69.61447865],0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,[-68.80259005],0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,[-69.65728617],0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,[-71.14102726],0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,[-71.39611531],0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,[-71.81625432],0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,[-71.68708856],0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,[-74.05765084],0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,[-73.78184402],0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,[-74.74525585],0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,[-74.25315686],0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,[-72.78318304],0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,[-72.76268256],0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,[-72.91285945],0.0,0.0,0.0
2013-07-18 10:00:00,71.46398548,[-71.88073058],0.0,0.0,0.0
2013-07-18 11:00:00,72.41314268,[-70.99403015],0.0,0.0,0.0
2013-07-18 12:00:00,70.9737679,[-71.93051558],0.0,0.0,0.0
2013-07-18 13:00:00,72.40852176,[-69.77452331],0.0,0.0,0.0
2013-07-18 14:00:00,73.89859399,[-69.99849904],0.0,0.0,0.0
2013-07-18 15:00:00,73.99496326,[-70.58845391],0.0,0.0,0.0
2013-07-18 16:00:00,74.54050584,[-69.6206454],0.0,0.0,0.0
2013-07-18 17:00:00,74.01063854,[-68.84541371],0.0,0.0,0.0
2013-07-18 18:00:00,76.39001911,[-69.70442719],0.0,0.0,0.0
2013-07-18 19:00:00,75.69719107,[-68.93818409],0.0,0.0,0.0
2013-07-18 20:00:00,75.38408868,[-68.77560413],0.0,0.0,0.0
2013-07-18 21:00:00,74.12498598,[-70.76608191],0.0,0.0,0.0
