Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
40,2015-09-08 17:51:00,0.730337078652,0,0.115172386169,0.443148821592,4.08660034812e-05,1.43821342533,0.0,0.0,0.0,0,0.5,0.5,0.5,1.43821342533
41,2015-09-08 17:56:00,0.719101123596,0,0.125079289079,0.417520731688,3.6991788341e-05,1.35503473135,0.0,0.0,0.0,0,0.5,0.5,0.5,1.35503473135
42,2015-09-08 17:57:00,0.707865168539,0,0.135047033429,0.401072025299,3.48700600319e-05,1.30164870374,0.0,0.0,0.0,0,0.5,0.5,0.5,1.30164870374
43,2015-09-08 18:36:00,0.775280898876,0,0.144852697849,0.384400963783,3.29543544792e-05,1.2475409989,0.0,0.0,0.0,0,0.5,0.5,0.5,1.2475409989
44,2015-09-08 18:46:00,0.76404494382,0,0.154771625996,0.394973993301,0.0348756906204,1.28185689174,0.0,0.0,0.0,0,0.5,0.5,0.5,1.28185689174
45,2015-09-08 18:51:00,0.730337078652,0,0.164886549115,0.402371048927,0.0592522099403,1.30586482321,0.0,0.0,0.0,0,0.5,0.5,0.5,1.30586482321
46,2015-09-08 18:56:00,0.752808988764,0,0.175292328,0.396514981985,0.0399539193535,1.28685833455,0.0,0.0,0.0,0,0.5,0.5,0.5,1.28685833455
47,2015-09-08 19:06:00,0.786516853933,0,0.187527820468,0.375268697739,3.19915746545e-05,1.21790125729,0.0,0.0,0.0,0,0.5,0.5,0.5,1.21790125729
48,2015-09-08 20:11:00,0.696629213483,0,0.200435549021,0.373803853989,3.18423529244e-05,1.21314695096,0.0,0.0,0.0,0,0.5,0.5,0.5,1.21314695096
49,2015-09-08 20:31:00,0.741573033708,0,0.213320717216,0.344273656607,2.91055281888e-05,1.11730355177,0.0,0.0,0.0,0,0.5,0.5,0.5,1.11730355177
50,2015-09-08 20:41:00,0.685393258427,0,0.227320805192,0.326225847006,2.76529438501e-05,1.05872746446,0.0,0.0,0.0,0,2.76529438501e-05,0.5,0.5,1.05872746446
51,2015-09-08 20:51:00,0.707865168539,0,0.243131965399,0.275721997023,2.42642472917e-05,0.894811843029,0.0,0.0,0.0,0,2.42642472917e-05,0.5,0.5,0.894811843029
52,2015-09-08 21:01:00,0.651685393258,0,0.256921172142,0.266050338745,2.37078813807e-05,0.863421446506,0.0,0.0,0.0,0,2.37078813807e-05,0.5,0.5,0.863421446506
53,2015-09-08 21:06:00,0.719101123596,0,0.272184967995,0.223709747195,2.15451653542e-05,0.726000549328,0.0,0.0,0.0,0,2.15451653541e-05,0.5,0.5,0.726000549328
54,2015-09-08 21:31:00,0.640449438202,0,0.285563588142,0.224827095866,0.00242889135276,0.729627023386,0.0,0.0,0.0,0,0.00242889135285,0.5,0.5,0.729627023386
55,2015-09-08 21:41:00,0.707865168539,0,0.300993263721,0.192015245557,2.01679688228e-05,0.623132670273,0.0,0.0,0.0,0,2.01679688228e-05,0.5,0.5,0.623132670273
56,2015-09-08 22:31:00,0.696629213483,0,0.315111845732,0.196668908,0.00940565987539,0.63823662713,0.0,0.0,0.0,0,0.00940565987506,0.5,0.5,0.63823662713
57,2015-09-08 22:41:00,0.730337078652,0,0.334305614233,0.179105266929,1.96561845847e-05,0.581231960324,0.0,0.0,0.0,0,1.96561845847e-05,0.5,0.5,0.581231960324
58,2015-09-08 23:16:00,0.730337078652,0,0.351316213608,0.189346835017,0.0201506714631,0.614472059804,0.0,0.0,0.0,0,0.020150671462,0.5,0.5,0.614472059804
59,2015-09-08 23:31:00,0.662921348315,0,0.374134480953,0.179909780622,0.00160102314935,0.583843095158,0.0,0.0,0.0,0,0.00160102314964,0.5,0.5,0.583843095158
60,2015-09-09 00:06:00,0.629213483146,0,0.399398267269,0.149793863297,1.85853868517e-05,0.486098679536,0.0,0.0,0.0,0,1.85853868517e-05,0.5,0.5,0.486098679536
61,2015-09-09 01:16:00,0.640449438202,0,0.43014383316,0.106538124382,1.7202440288e-05,0.345707574165,0.0,0.0,0.0,0,1.72024402879e-05,0.5,0.5,0.345707574165
62,2015-09-09 07:34:00,0.76404494382,0,0.465417325497,0.0744205191731,1.63017657947e-05,0.24146646743,0.0,0.0,0.0,0,1.63017657947e-05,0.5,0.5,0.24146646743
63,2015-09-09 09:20:00,0.775280898876,0,0.501278340816,0.0895699262619,0.0247125103948,0.290635480843,0.0,0.0,0.0,0,0.0247125103948,0.5,0.5,0.290635480843
64,2015-09-09 09:58:00,0.730337078652,0,0.540066957474,0.100061930716,0.0418163303276,0.324688398209,0.0,0.0,0.0,0,0.0418163303276,0.5,0.5,0.324688398209
65,2015-09-09 10:23:00,0.752808988764,0,0.584699213505,0.0811205729842,0.0109385725698,0.263212205317,0.0,0.0,0.0,0,0.0109385725699,0.5,0.5,0.263212205317
66,2015-09-09 10:33:00,0.719101123596,0,0.650794863701,0.0534679181874,1.57633460215e-05,0.173462570454,0.0,0.0,0.0,0,1.57633460215e-05,0.5,0.5,0.173462570454
67,2015-09-09 10:38:00,0.752808988764,0,0.730972588062,0.0263908263296,1.51180682159e-05,0.0855809863794,0.0,0.0,0.0,0,1.51180682159e-05,0.5,0.5,0.0855809863794
68,2015-09-09 10:43:00,0.752808988764,0,0.822794437408,0.0153865320608,1.48706742199e-05,0.0498653778849,0.0,0.0,0.0,0,1.48706742199e-05,0.5,0.5,0.0498653778849
69,2015-09-09 10:48:00,0.775280898876,0,0.933525204659,0.0196885634214,0.00641228135889,0.0638280786318,0.0,0.0,0.0,0,0.00641228135894,0.5,0.5,0.0638280786318
70,2015-09-09 10:53:00,0.741573033708,0,1.03056204319,0.0303917210549,0.0223285983881,0.0985663161194,0.0,0.0,0.0,0,0.0223285983881,0.5,0.5,0.0985663161194
71,2015-09-09 11:03:00,0.808988764045,0,1.07928454876,0.0426578186452,0.0405691125096,0.138377241617,0.0,0.0,0.0,0,0.0405691125096,0.5,0.5,0.138377241617
72,2015-09-09 11:08:00,0.85393258427,0,1.0710978508,0.0400071553886,0.036627397534,0.129774231846,0.0,0.0,0.0,0,0.036627397534,0.5,0.5,0.129774231846
73,2015-09-09 11:13:00,0.831460674157,0,1.02342021465,0.0297895651311,0.0214331519308,0.0966119549671,0.0,0.0,0.0,0,0.0214331519309,0.5,0.5,0.0966119549671
74,2015-09-09 11:18:00,0.786516853933,0,0.962409257889,0.00875450205058,1.47254477929e-05,0.0283404184842,0.0,0.0,0.0,0,1.47254477929e-05,0.5,0.5,0.0283404184842
75,2015-09-09 11:23:00,0.808988764045,0,0.911018550396,0.00131524179596,1.45658837244e-05,0.0041955073929,0.0,0.0,0.0,0,1.45658837244e-05,0.5,0.5,0.0041955073929
76,2015-09-09 11:43:00,0.752808988764,0,0.874707698822,0.00166952703148,0.000530613638304,0.00534537783966,0.0,0.0,0.0,0,0.000530613638308,0.5,0.5,0.00534537783966
77,2015-09-09 11:48:00,0.640449438202,0,0.838922977448,0.00119502749294,1.45633336445e-05,0.00380533907522,0.0,0.0,0.0,0,1.45633336445e-05,0.5,0.5,0.00380533907522
78,2015-09-09 12:03:00,0.719101123596,0,0.805502891541,0.00343283521943,0.00327355738895,0.0110683822739,0.0,0.0,0.0,0,0.00327355738896,0.5,0.5,0.0110683822739
79,2015-09-09 12:13:00,0.719101123596,0,0.774212896824,0.00392999220639,0.00399758369644,0.0126819581992,0.0,0.0,0.0,0,0.00399758369643,0.5,0.5,0.0126819581992
80,2015-09-09 12:33:00,0.719101123596,0,0.738321065903,0.0032037999481,0.00294000568168,0.0103250239192,0.0,0.0,0.0,0,0.00294000568168,0.5,0.5,0.0103250239192
81,2015-09-09 12:48:00,0.730337078652,0,0.691502988338,0.000786131422501,1.45546665008e-05,0.00247822335021,0.0,0.0,0.0,0,1.45546665008e-05,0.5,0.5,0.00247822335021
82,2015-09-09 13:08:00,0.820224719101,0,0.660731732845,0.00291322846897,0.00311047347913,0.00938194325135,0.0,0.0,0.0,0,0.00311047347913,0.5,0.5,0.00938194325135
83,2015-09-09 13:33:00,0.707865168539,0,0.638858914375,0.0117895221338,0.0160296228846,0.0381908992527,0.0,0.0,0.0,0,0.0160296228846,0.5,0.5,0.0381908992527
84,2015-09-09 13:38:00,0.752808988764,0,0.626345217228,0.013716080226,0.0188336639373,0.0444437486297,0.0,0.0,0.0,0,0.0188336639373,0.5,0.5,0.0444437486297
85,2015-09-09 13:43:00,0.719101123596,0,0.622371554375,0.0162256415933,0.0224862468138,0.0525887971987,0.0,0.0,0.0,0,0.0224862468137,0.5,0.5,0.0525887971987
86,2015-09-09 13:48:00,0.76404494382,0,0.633417665958,0.00488611403853,0.00598194263005,0.0157851533878,0.0,0.0,0.0,0,0.00598194263006,0.5,0.5,0.0157851533878
87,2015-09-09 13:53:00,0.775280898876,0,0.636235117912,0.00685844011605,0.00885259745898,0.0221865476333,0.0,0.0,0.0,0,0.00885259745898,0.5,0.5,0.0221865476333
88,2015-09-09 13:58:00,0.707865168539,0,0.650018036366,0.00499322265387,0.00613783564762,0.016132785801,0.0,0.0,0.0,0,0.00613783564762,0.5,0.5,0.016132785801
89,2015-09-09 14:08:00,0.719101123596,0,0.663759231567,0.00579248601571,0.00730113681541,0.0187268801262,0.0,0.0,0.0,0,0.00730113681541,0.5,0.5,0.0187268801262
90,2015-09-09 14:13:00,0.741573033708,0,0.686380028725,0.00331990537234,0.00370237814934,0.0107018564334,0.0,0.0,0.0,0,0.00370237814934,0.5,0.5,0.0107018564334
91,2015-09-09 14:38:00,0.752808988764,0,0.709607422352,0.000782494258601,1.45545894522e-05,0.00246641854758,0.0,0.0,0.0,0,1.45545894522e-05,0.5,0.5,0.00246641854758
92,2015-09-09 14:48:00,0.730337078652,0,0.722307622433,0.000740977877285,1.45537100386e-05,0.00233167271246,0.0,0.0,0.0,0,1.45537100386e-05,0.5,0.5,0.00233167271246
93,2015-09-09 14:53:00,0.696629213483,0,0.732905864716,0.00201571313664,0.00186976644411,0.00646896169667,0.0,0.0,0.0,0,0.0018697664441,0.5,0.5,0.00646896169667
94,2015-09-09 15:03:00,0.752808988764,0,0.743883669376,0.00494510820135,0.00613312308014,0.0159766252234,0.0,0.0,0.0,0,0.00613312308013,0.5,0.5,0.0159766252234
95,2015-09-09 15:08:00,0.752808988764,0,0.748236954212,0.00271359295584,0.00288544049715,0.0087340049416,0.0,0.0,0.0,0,0.00288544049714,0.5,0.5,0.0087340049416
96,2015-09-09 15:13:00,0.808988764045,0,0.744325101376,0.00131104432512,0.000844211888492,0.00418188405445,0.0,0.0,0.0,0,0.000844211888491,0.5,0.5,0.00418188405445
97,2015-09-09 15:18:00,0.876404494382,0,0.734818398952,0.000493906496558,1.4548478689e-05,0.00152977624471,0.0,0.0,0.0,0,1.4548478689e-05,0.5,0.5,0.00152977624471
98,2015-09-09 15:23:00,0.707865168539,0,0.735338151455,0.00543648516759,0.00720524852513,0.0175714414761,0.0,0.0,0.0,0,0.00720524852512,0.5,0.5,0.0175714414761
99,2015-09-09 15:28:00,0.741573033708,0,0.740004360676,0.00840162951499,0.0115190824599,0.0271951331054,0.0,0.0,0.0,0,0.0115190824599,0.5,0.5,0.0271951331054
100,2015-09-09 15:38:00,0.685393258427,0,0.756724476814,0.00616269232705,0.00826176946345,0.0199284241194,0.0,0.0,0.0,0,0.00826176946344,0.00826176946344,0.5,0.0199284241194
101,2015-09-09 15:43:00,0.752808988764,0,0.785614013672,0.0067237354815,0.00907800190106,0.0217493494021,0.0,0.0,0.0,0,0.00907800190105,0.00907800190105,0.5,0.0217493494021
102,2015-09-09 15:48:00,0.775280898876,0,0.783620893955,0.00418521417305,0.00538483958529,0.0135103082612,0.0,0.0,0.0,0,0.00538483958529,0.00538483958529,0.5,0.0135103082612
103,2015-09-09 16:08:00,0.741573033708,0,0.780226945877,0.00321653112769,0.00397555312111,0.0103663443178,0.0,0.0,0.0,0,0.00397555312111,0.00397555312111,0.5,0.0103663443178
104,2015-09-09 16:13:00,0.775280898876,0,0.766547262669,0.000242217254709,1.4543153429e-05,0.0007128920171,0.0,0.0,0.0,0,1.4543153429e-05,1.4543153429e-05,0.5,0.0007128920171
105,2015-09-09 16:23:00,0.719101123596,0,0.760417997837,0.000374630326405,0.000207113515198,0.00114265273712,0.0,0.0,0.0,0,0.000207113515197,0.000207113515197,0.5,0.00114265273712
106,2015-09-09 16:33:00,0.741573033708,0,0.755265295506,0.000410321430536,0.00025901963554,0.00125849201502,0.0,0.0,0.0,0,0.000259019635539,0.000259019635539,0.5,0.00125849201502
107,2015-09-09 16:43:00,0.786516853933,0,0.749766111374,0.000464467942948,0.000337765739304,0.00143423028513,0.0,0.0,0.0,0,0.000337765739304,0.000337765739304,0.5,0.00143423028513
108,2015-09-09 16:48:00,0.76404494382,0,0.747706472874,0.00157763389871,0.00195666006795,0.00504712889492,0.0,0.0,0.0,0,0.00195666006796,0.00195666006796,0.5,0.00504712889492
109,2015-09-09 16:53:00,0.707865168539,0,0.741538822651,0.00162939622533,0.00203193881374,0.00521512903624,0.0,0.0,0.0,0,0.00203193881375,0.00203193881375,0.5,0.00521512903624
110,2015-09-09 16:58:00,0.696629213483,0,0.739863455296,0.00106857833453,0.00121633275058,0.00339493487065,0.0,0.0,0.0,0,0.00121633275059,0.00121633275059,0.5,0.00339493487065
111,2015-09-09 17:03:00,0.685393258427,0,0.744145035744,0.00055292272009,0.000466406878855,0.00172131968066,0.0,0.0,0.0,0,0.000466406878854,0.000466406878854,0.5,0.00172131968066
112,2015-09-09 17:08:00,0.606741573034,0,0.747306168079,0.00148877734318,0.00182743461594,0.00475873548486,0.0,0.0,0.0,0,0.00182743461594,0.00182743461594,0.5,0.00475873548486
113,2015-09-09 17:13:00,0.52808988764,0,0.741044580936,0.00511961849406,0.00710782260929,0.0165430169556,0.0,0.0,0.0,0,0.00710782260928,0.00710782260928,0.5,0.0165430169556
114,2015-09-09 17:18:00,0.61797752809,0,0.728693664074,0.0146044418216,0.0209017466992,0.0473270207573,0.0,0.0,0.0,0,0.0209017466992,0.0209017466992,0.5,0.0473270207573
115,2015-09-09 17:23:00,0.561797752809,0,0.708632051945,0.0144124031067,0.0206224618497,0.0467037386649,0.0,0.0,0.0,0,0.0206224618497,0.0206224618497,0.5,0.0467037386649
116,2015-09-09 17:28:00,0.662921348315,0,0.676614940166,0.0103841535747,0.0147641167503,0.0336296259878,0.0,0.0,0.0,0,0.0147641167503,0.0147641167503,0.5,0.0336296259878
117,2015-09-09 17:33:00,0.47191011236,0,0.636126041412,0.00285826553591,0.00381910230653,0.00920355520111,0.0,0.0,0.0,0,0.00381910230654,0.00381910230654,0.5,0.00920355520111
118,2015-09-09 17:38:00,0.685393258427,0,0.60796892643,0.00549136148766,0.00764845414849,0.0177495484147,0.0,0.0,0.0,0,0.00764845414849,0.00764845414849,0.5,0.0177495484147
119,2015-09-09 17:43:00,0.775280898876,0,0.57652002573,0.0124600306153,0.0177830965804,0.0403671059073,0.0,0.0,0.0,0,0.0177830965804,0.0177830965804,0.5,0.0403671059073
120,2015-09-09 17:48:00,0.719101123596,0,0.558767676353,0.0291927140206,0.0421176947846,0.0946748111511,0.0,0.0,0.0,0,0.0421176947845,0.0421176947845,0.5,0.0946748111511
121,2015-09-09 17:58:00,0.775280898876,0,0.528804242611,0.0449400432408,0.0650192772791,0.145784444493,0.0,0.0,0.0,0,0.0650192772791,0.0650192772791,0.5,0.145784444493
122,2015-09-09 18:03:00,0.741573033708,0,0.528144776821,0.0581575930119,0.0842417627067,0.188683409329,0.0,0.0,0.0,0,0.0842417627067,0.0842417627067,0.5,0.188683409329
123,2015-09-09 18:13:00,0.775280898876,0,0.540502309799,0.0475838966668,0.0688642738809,0.154365352234,0.0,0.0,0.0,0,0.0688642738809,0.0688642738809,0.5,0.154365352234
124,2015-09-09 18:18:00,0.741573033708,0,0.554299414158,0.0495376437902,0.0717056382987,0.160706446506,0.0,0.0,0.0,0,0.0717056382986,0.0717056382986,0.5,0.160706446506
125,2015-09-09 18:23:00,0.76404494382,0,0.577758312225,0.0355357266963,0.051342435439,0.115261734026,0.0,0.0,0.0,0,0.051342435439,0.051342435439,0.5,0.115261734026
126,2015-09-09 18:28:00,0.76404494382,0,0.603253602982,0.0290425326675,0.0418992837386,0.0941873815823,0.0,0.0,0.0,0,0.0418992837385,0.0418992837385,0.5,0.0941873815823
127,2015-09-09 18:38:00,0.752808988764,0,0.638214707375,0.0177735984325,0.0255106997825,0.0576128559057,0.0,0.0,0.0,0,0.0255106997825,0.0255106997825,0.5,0.0576128559057
128,2015-09-09 18:43:00,0.741573033708,0,0.674939155579,0.00984494481236,0.0139799371742,0.031879566549,0.0,0.0,0.0,0,0.0139799371742,0.0139799371742,0.5,0.031879566549
129,2015-09-09 19:03:00,0.730337078652,0,0.72043889761,0.00215208856389,0.00279209830133,0.00691158266344,0.0,0.0,0.0,0,0.00279209830133,0.00279209830133,0.5,0.00691158266344
130,2015-09-09 19:38:00,0.696629213483,0,0.769050657749,0.000219302193727,1.4542668784e-05,0.000638518747296,0.0,0.0,0.0,0,1.4542668784e-05,1.4542668784e-05,0.5,0.000638518747296
131,2015-09-09 19:48:00,0.752808988764,0,0.814453125,0.00632729940116,0.00889720070092,0.0204626739014,0.0,0.0,0.0,0,0.00889720070091,0.00889720070091,0.5,0.0204626739014
132,2015-09-09 20:03:00,0.752808988764,0,0.851591050625,0.0128859728575,0.0184352622747,0.0417495467974,0.0,0.0,0.0,0,0.0184352622747,0.0184352622747,0.5,0.0417495467974
133,2015-09-09 20:13:00,0.719101123596,0,0.875539720058,0.0178311169147,0.0256268214861,0.0577995382627,0.0,0.0,0.0,0,0.025626821486,0.025626821486,0.5,0.0577995382627
134,2015-09-09 20:18:00,0.662921348315,0,0.877409994602,0.0158921722323,0.0228070784553,0.0515064868886,0.0,0.0,0.0,0,0.0228070784553,0.0228070784553,0.5,0.0515064868886
135,2015-09-09 20:23:00,0.719101123596,0,0.86987555027,0.0228982716799,0.0329958168287,0.0742455284693,0.0,0.0,0.0,0,0.0329958168287,0.0329958168287,0.5,0.0742455284693
136,2015-09-09 20:38:00,0.707865168539,0,0.849925875664,0.0196545943618,0.0282786443408,0.0637178284327,0.0,0.0,0.0,0,0.0282786443408,0.0282786443408,0.5,0.0637178284327
137,2015-09-09 20:58:00,0.629213483146,0,0.817431092262,0.0130672929808,0.0186989501245,0.0423380405597,0.0,0.0,0.0,0,0.0186989501244,0.0186989501244,0.5,0.0423380405597
138,2015-09-09 21:13:00,0.629213483146,0,0.770798623562,0.00698121869937,0.00984817387744,0.0225850385957,0.0,0.0,0.0,0,0.00984817387744,0.00984817387744,0.5,0.0225850385957
139,2015-09-09 21:28:00,0.685393258427,0,0.732864677906,0.00548870302737,0.00767765777016,0.0177409200988,0.0,0.0,0.0,0,0.00767765777016,0.00767765777016,0.5,0.0177409200988
140,2015-09-09 21:33:00,0.606741573034,0,0.694214940071,0.00242682127282,0.00322486454894,0.00780325691652,0.0,0.0,0.0,0,0.00322486454894,0.00322486454894,0.5,0.00780325691652
141,2015-09-09 21:48:00,0.674157303371,0,0.65600001812,0.00101497466676,0.00117166279237,0.00322095846061,0.0,0.0,0.0,0,0.00117166279237,0.00117166279237,0.5,0.00322095846061
142,2015-09-09 21:53:00,0.674157303371,0,0.619244813919,0.00330199487507,0.00449760053155,0.0106437260079,0.0,0.0,0.0,0,0.00449760053154,0.00449760053154,0.5,0.0106437260079
143,2015-09-09 22:33:00,0.640449438202,0,0.593718886375,0.00596166355535,0.0083654686008,0.0192759638406,0.0,0.0,0.0,0,0.00836546860079,0.00836546860079,0.5,0.0192759638406
144,2015-09-09 22:41:00,0.719101123596,0,0.567786335945,0.0107126412913,0.0152746581622,0.0346957678406,0.0,0.0,0.0,0,0.0152746581622,0.0152746581622,0.5,0.0346957678406
145,2015-09-09 23:38:00,0.719101123596,0,0.553804278374,0.0190476179123,0.0273959385943,0.0617478217511,0.0,0.0,0.0,0,0.0273959385943,0.0273959385943,0.5,0.0617478217511
146,2015-09-09 23:53:00,0.685393258427,0,0.54541939497,0.0262760072947,0.0379079458573,0.0852083289787,0.0,0.0,0.0,0,0.0379079458573,0.0379079458573,0.5,0.0852083289787
147,2015-09-10 05:33:00,0.752808988764,0,0.538307249546,0.0316848792136,0.0457738891385,0.102763398585,0.0,0.0,0.0,0,0.0457738891385,0.0457738891385,0.5,0.102763398585
148,2015-09-10 05:45:00,0.674157303371,0,0.543431520462,0.0352134555578,0.0509053808438,0.114215768739,0.0,0.0,0.0,0,0.0509053808438,0.0509053808438,0.5,0.114215768739
