Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
37,2015-07-11 11:30:00,0.0584158415842,0,0.026914646849,0.00128950132057,0.0882418563832,0.00171087441963,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00171087441963
38,2015-07-11 11:40:00,0.0691089108911,0,0.0291160177439,0.00097663665656,0.0667677790801,0.00129575860105,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00129575860105
39,2015-07-11 11:50:00,0.0744554455446,0,0.0313688255847,0.000969212967902,0.0662582397091,0.00128590868526,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00128590868526
40,2015-07-11 12:00:00,0.0768316831683,0,0.0331742912531,0.0013689501211,0.0936949799877,0.00181628886127,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00181628886127
41,2015-07-11 12:10:00,0.0825742574257,0,0.0352541394532,0.00163070962299,0.111661354669,0.00216359721021,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00216359721021
42,2015-07-11 12:20:00,0.089504950495,0,0.0375831387937,0.00178698066156,0.122387322631,0.00237094111177,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00237094111177
43,2015-07-11 12:28:00,0.0809900990099,0,0.0399741269648,0.00201145862229,0.137794805917,0.00266878347986,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00266878347986
44,2015-07-11 12:38:00,0.0869306930693,0,0.0423480905592,0.00190575653687,0.130539736827,0.00252853559391,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00252853559391
45,2015-07-11 12:43:00,0.0837623762376,0,0.0448138900101,0.00175058282912,0.119889086309,0.00232264765537,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00232264765537
46,2015-07-11 12:53:00,0.0805940594059,0,0.0475265756249,0.00137180916499,0.0938912160493,0.00182008230451,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00182008230451
47,2015-07-11 12:57:00,0.0823762376238,0,0.0500574596226,0.00115151307546,0.0787707636605,0.00152778853646,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00152778853646
48,2015-07-11 13:07:00,0.0851485148515,0,0.0528102591634,0.000838122796267,0.057260609733,0.00111197531993,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00111197531993
49,2015-07-11 13:09:00,0.0819801980198,0,0.0555258318782,0.000680832134094,0.0464646579139,0.000903278559014,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000903278559014
50,2015-07-11 13:19:00,0.0714851485149,0,0.0581367462873,0.000557307503186,0.0379863036026,0.00073938332196,0.0,0.0,0.0,0,0.0379863036025,0.5,0.5,0.00073938332196
51,2015-07-11 13:29:00,0.0782178217822,0,0.0608820877969,0.000346006621839,0.0234832548975,0.000459024596874,0.0,0.0,0.0,0,0.0234832548974,0.5,0.5,0.000459024596874
52,2015-07-11 13:39:00,0.0748514851485,0,0.0638164505363,0.000136879913043,0.00912943477203,0.00018155061245,0.0,0.0,0.0,0,0.00912943477199,0.5,0.5,0.00018155061245
53,2015-07-11 14:41:00,0.0348514851485,0,0.0669147819281,3.29062204401e-05,0.00199299729831,4.35959966681e-05,0.0,0.0,0.0,0,0.0019929972983,0.5,0.5,4.35959966681e-05
54,2015-07-11 15:01:00,0.0346534653465,0,0.0697054713964,0.000673392845783,0.0459540478302,0.000893407945257,0.0,0.0,0.0,0,0.0459540478301,0.5,0.5,0.000893407945257
55,2015-07-11 16:53:00,0.0188118811881,0,0.0722539126873,0.00131392607,0.0899182967667,0.00174328172227,0.0,0.0,0.0,0,0.0899182967666,0.5,0.5,0.00174328172227
56,2015-07-11 17:02:00,0.019603960396,0,0.0741743966937,0.0024818982929,0.170084351574,0.00329297333388,0.0,0.0,0.0,0,0.170084351574,0.5,0.5,0.00329297333388
57,2015-07-11 17:13:00,0.0221782178218,0,0.0738811790943,0.00294351694174,0.201768449173,0.00390545925935,0.0,0.0,0.0,0,0.201768449173,0.5,0.5,0.00390545925935
58,2015-07-11 17:23:00,0.0219801980198,0,0.0731085240841,0.00314510241151,0.215604661629,0.00417292735953,0.0,0.0,0.0,0,0.215604661628,0.5,0.5,0.00417292735953
59,2015-07-11 17:33:00,0.0233663366337,0,0.0713969320059,0.00277777668089,0.190392542645,0.00368555138234,0.0,0.0,0.0,0,0.190392542645,0.5,0.5,0.00368555138234
60,2015-07-11 18:23:00,0.00851485148515,0,0.0693718418479,0.00237115216441,0.162483074736,0.00314603289902,0.0,0.0,0.0,0,0.162483074735,0.5,0.5,0.00314603289902
61,2015-07-12 10:56:00,0.0166336633663,0,0.0672056525946,0.00257666734979,0.176589010897,0.00341871503357,0.0,0.0,0.0,0,0.176589010897,0.5,0.5,0.00341871503357
62,2015-07-12 12:36:00,0.0281188118812,0,0.064901009202,0.0024300434161,0.166525190822,0.00322417112607,0.0,0.0,0.0,0,0.166525190822,0.5,0.5,0.00322417112607
63,2015-07-12 12:46:00,0.030099009901,0,0.0626043751836,0.00203408580273,0.139347866642,0.00269880572785,0.0,0.0,0.0,0,0.139347866642,0.5,0.5,0.00269880572785
64,2015-07-12 12:56:00,0.029900990099,0,0.0596545934677,0.00118815165479,0.0812855241156,0.0015764014212,0.0,0.0,0.0,0,0.0812855241155,0.5,0.5,0.0015764014212
65,2015-07-12 13:36:00,0.0332673267327,0,0.0570732951164,0.000704283302184,0.0480742746407,0.000934394092208,0.0,0.0,0.0,0,0.0480742746405,0.5,0.5,0.000934394092208
66,2015-07-12 15:26:00,0.0364356435644,0,0.0549862757325,0.000499324407429,0.0340065205725,0.00066245005647,0.0,0.0,0.0,0,0.0340065205724,0.5,0.5,0.00066245005647
67,2015-07-12 19:13:00,0.0217821782178,0,0.0530319400132,0.000330667506205,0.0224304247355,0.000438672315919,0.0,0.0,0.0,0,0.0224304247355,0.5,0.5,0.000438672315919
68,2015-07-13 09:15:00,0.0265346534653,0,0.0510454773903,0.000367581873434,0.0249641144316,0.000487651122196,0.0,0.0,0.0,0,0.0249641144315,0.5,0.5,0.000487651122196
69,2015-07-13 09:45:00,0.0281188118812,0,0.0491058975458,0.000357741839252,0.024288724466,0.000474595145238,0.0,0.0,0.0,0,0.0242887244658,0.5,0.5,0.000474595145238
70,2015-07-13 12:07:00,0.0255445544554,0,0.0473128072917,0.000390153523767,0.0265133637393,0.000517599691602,0.0,0.0,0.0,0,0.0265133637392,0.5,0.5,0.000517599691602
71,2015-07-13 12:37:00,0.0265346534653,0,0.0450937151909,0.000253089907346,0.0171057347129,0.000335740626412,0.0,0.0,0.0,0,0.0171057347129,0.5,0.5,0.000335740626412
72,2015-07-13 12:47:00,0.0271287128713,0,0.0431006848812,0.000192818391952,0.0129688815312,0.000255771034676,0.0,0.0,0.0,0,0.0129688815312,0.5,0.5,0.000255771034676
73,2015-07-13 14:37:00,0.0324752475248,0,0.0412059538066,0.000159331961186,0.0106704749497,0.000211340491001,0.0,0.0,0.0,0,0.0106704749497,0.5,0.5,0.000211340491001
74,2015-07-13 15:27:00,0.0429702970297,0,0.0393468551338,8.85584086063e-05,0.00581279393322,0.000117436561947,0.0,0.0,0.0,0,0.0058127939332,0.5,0.5,0.000117436561947
75,2015-07-13 15:57:00,0.0390099009901,0,0.0376203656197,7.19401068636e-05,0.00467216433416,9.5387028315e-05,0.0,0.0,0.0,0,0.00467216433414,0.5,0.5,9.5387028315e-05
76,2015-07-13 16:07:00,0.0463366336634,0,0.0360267907381,4.68239413749e-05,0.00294826725883,6.20623394136e-05,0.0,0.0,0.0,0,0.00294826725882,0.5,0.5,6.20623394136e-05
77,2015-07-13 16:27:00,0.0453465346535,0,0.0346669591963,0.000114135786134,0.0075683471977,0.000151373197275,0.0,0.0,0.0,0,0.00756834719766,0.5,0.5,0.000151373197275
78,2015-07-13 16:47:00,0.0564356435644,0,0.0336951985955,0.000147080965689,0.00982960394515,0.000195085596763,0.0,0.0,0.0,0,0.00982960394509,0.5,0.5,0.000195085596763
79,2015-07-13 17:07:00,0.0429702970297,0,0.0327485799789,0.000355609779945,0.024142386411,0.000471766281368,0.0,0.0,0.0,0,0.024142386411,0.5,0.5,0.000471766281368
80,2015-07-13 17:17:00,0.039603960396,0,0.0321276076138,0.000321950530633,0.0218321180911,0.000427106438189,0.0,0.0,0.0,0,0.021832118091,0.5,0.5,0.000427106438189
81,2015-07-13 17:57:00,0.0421782178218,0,0.0315901711583,0.000282403227175,0.0191177116743,0.000374634193362,0.0,0.0,0.0,0,0.0191177116742,0.5,0.5,0.000374634193362
82,2015-07-13 18:06:00,0.0251485148515,0,0.0314445495605,0.00011369431013,0.00753804562986,0.00015078743706,0.0,0.0,0.0,0,0.00753804562983,0.5,0.5,0.00015078743706
83,2015-07-13 18:46:00,0.0237623762376,0,0.0311075933278,7.51467596274e-05,0.00489225920985,9.96416867666e-05,0.0,0.0,0.0,0,0.00489225920984,0.5,0.5,9.96416867666e-05
84,2015-07-13 18:56:00,0.0245544554455,0,0.0308003779501,6.77615971654e-05,0.00438536415954,8.98428883933e-05,0.0,0.0,0.0,0,0.00438536415952,0.5,0.5,8.98428883933e-05
85,2015-07-14 09:10:00,0.0342574257426,0,0.0306621976197,3.61239217455e-05,0.00221385051223,4.78653145712e-05,0.0,0.0,0.0,0,0.00221385051223,0.5,0.5,4.78653145712e-05
86,2015-07-14 09:40:00,0.0483168316832,0,0.0302073843777,3.09218485199e-05,0.00185679605569,4.09630877181e-05,0.0,0.0,0.0,0,0.00185679605568,0.5,0.5,4.09630877181e-05
87,2015-07-14 09:50:00,0.0413861386139,0,0.0297739189118,0.000139246447361,0.00929186647726,0.000184690582999,0.0,0.0,0.0,0,0.00929186647723,0.5,0.5,0.000184690582999
88,2015-07-14 10:10:00,0.0409900990099,0,0.0293984487653,0.000182519492228,0.0122619964328,0.000242106224676,0.0,0.0,0.0,0,0.0122619964328,0.5,0.5,0.000242106224676
89,2015-07-14 10:20:00,0.0384158415842,0,0.029277484864,0.000217005901504,0.0146290384925,0.000287863562155,0.0,0.0,0.0,0,0.0146290384924,0.5,0.5,0.000287863562155
90,2015-07-14 13:11:00,0.0265346534653,0,0.0295417681336,0.000114533591841,0.00759565136937,0.000151901014765,0.0,0.0,0.0,0,0.00759565136935,0.5,0.5,0.000151901014765
91,2015-07-14 14:01:00,0.0186138613861,0,0.029704593122,7.24870405975e-05,0.00470970419926,9.61127121993e-05,0.0,0.0,0.0,0,0.00470970419924,0.5,0.5,9.61127121993e-05
92,2015-07-14 14:41:00,0.030297029703,0,0.0299034938216,7.71833365434e-05,0.00503204364433,0.00010234386247,0.0,0.0,0.0,0,0.00503204364432,0.5,0.5,0.00010234386247
93,2015-07-14 14:51:00,0.0338613861386,0,0.0300976168364,4.85560303787e-05,0.00306715257073,6.43605137598e-05,0.0,0.0,0.0,0,0.00306715257072,0.5,0.5,6.43605137598e-05
94,2015-07-14 15:01:00,0.0423762376238,0,0.0300560817122,4.71118109999e-05,0.00296802575281,6.24442912566e-05,0.0,0.0,0.0,0,0.0029680257528,0.5,0.5,6.24442912566e-05
95,2015-07-14 15:11:00,0.0540594059406,0,0.0298274420202,5.44343783986e-05,0.00347062446869,7.21600371029e-05,0.0,0.0,0.0,0,0.00347062446868,0.5,0.5,7.21600371029e-05
96,2015-07-14 15:21:00,0.050099009901,0,0.0298492517322,0.000244243448833,0.0164985407539,0.000324002947826,0.0,0.0,0.0,0,0.0164985407539,0.5,0.5,0.000324002947826
97,2015-07-14 15:51:00,0.0554455445545,0,0.0299444794655,0.00036825882853,0.0250105785669,0.000488549321326,0.0,0.0,0.0,0,0.0250105785668,0.5,0.5,0.000488549321326
98,2015-07-14 16:01:00,0.049702970297,0,0.0302469320595,0.000504654657561,0.0343723727014,0.000669522351303,0.0,0.0,0.0,0,0.0343723727013,0.5,0.5,0.000669522351303
99,2015-07-14 16:09:00,0.0518811881188,0,0.0308549758047,0.000409811647842,0.0278626374815,0.000543682529346,0.0,0.0,0.0,0,0.0278626374814,0.5,0.5,0.000543682529346
100,2015-07-14 16:19:00,0.0473267326733,0,0.0314417928457,0.000401139521273,0.027267409136,0.000532176158273,0.0,0.0,0.0,0,0.0272674091359,0.0272674091359,0.5,0.000532176158273
101,2015-07-14 16:25:00,0.0445544554455,0,0.0322148129344,0.000267437688308,0.0180905226834,0.0003547775824,0.0,0.0,0.0,0,0.0180905226833,0.0180905226833,0.5,0.0003547775824
102,2015-07-14 17:05:00,0.0594059405941,0,0.0329278446734,0.000202117444132,0.0136071401406,0.00026810922464,0.0,0.0,0.0,0,0.0136071401405,0.0136071401405,0.5,0.00026810922464
103,2015-07-14 17:07:00,0.0613861386139,0,0.033750474453,0.000258116284385,0.0174507299185,0.000342409735644,0.0,0.0,0.0,0,0.0174507299185,0.0174507299185,0.5,0.000342409735644
104,2015-07-14 17:27:00,0.0508910891089,0,0.0345120802522,0.000401294702897,0.0272780603298,0.000532382056715,0.0,0.0,0.0,0,0.0272780603298,0.0272780603298,0.5,0.000532382056715
105,2015-07-14 17:57:00,0.0392079207921,0,0.0352342277765,0.000446605932666,0.0303880850872,0.000592502007608,0.0,0.0,0.0,0,0.0303880850871,0.0303880850871,0.5,0.000592502007608
106,2015-07-14 18:17:00,0.0374257425743,0,0.0363372005522,0.000266874354566,0.0180518571717,0.000354030138619,0.0,0.0,0.0,0,0.0180518571716,0.0180518571716,0.5,0.000354030138619
107,2015-07-14 18:47:00,0.0423762376238,0,0.0375583097339,6.63376267767e-05,0.0042876271706,8.79535327021e-05,0.0,0.0,0.0,0,0.00428762717059,0.00428762717059,0.5,8.79535327021e-05
108,2015-07-14 18:57:00,0.0477227722772,0,0.038586370647,2.24915061153e-06,0.000685822533641,2.91951222925e-06,0.0,0.0,0.0,0,0.000685822533639,0.000685822533639,0.5,2.91951222925e-06
109,2015-07-14 19:17:00,0.0364356435644,0,0.039334282279,8.67625840328e-06,0.00112660806861,1.14471422846e-05,0.0,0.0,0.0,0,0.00112660806861,0.00112660806861,0.5,1.14471422846e-05
110,2015-07-15 09:37:00,0.0267326732673,0,0.0399924814701,3.72823014914e-05,0.00308847496343,4.94022786703e-05,0.0,0.0,0.0,0,0.00308847496342,0.00308847496342,0.5,4.94022786703e-05
111,2015-07-15 11:37:00,0.0221782178218,0,0.0407256633043,0.000130214655655,0.00946198522243,0.000172707000196,0.0,0.0,0.0,0,0.00946198522237,0.00946198522237,0.5,0.000172707000196
112,2015-07-15 12:54:00,0.0188118811881,0,0.0415580198169,0.000260259228526,0.0183807350677,0.000345253041756,0.0,0.0,0.0,0,0.0183807350676,0.0183807350676,0.5,0.000345253041756
113,2015-07-15 14:54:00,0.030099009901,0,0.0420749858022,0.000438388669863,0.0305972535451,0.000581599159932,0.0,0.0,0.0,0,0.030597253545,0.030597253545,0.5,0.000581599159932
114,2015-07-15 15:34:00,0.0334653465347,0,0.0422664582729,0.000378352153348,0.0264798139583,0.000501941369952,0.0,0.0,0.0,0,0.0264798139582,0.0264798139582,0.5,0.000501941369952
115,2015-07-15 16:14:00,0.030099009901,0,0.0422205217183,0.00025903552887,0.0182968109878,0.000343629409742,0.0,0.0,0.0,0,0.0182968109878,0.0182968109878,0.5,0.000343629409742
116,2015-07-15 16:54:00,0.0386138613861,0,0.0419540256262,0.000119021162391,0.00869431023132,0.000157855223522,0.0,0.0,0.0,0,0.00869431023131,0.00869431023131,0.5,0.000157855223522
117,2015-07-15 17:04:00,0.0368316831683,0,0.0418442264199,6.39550416963e-05,0.00491775159008,8.4792265644e-05,0.0,0.0,0.0,0,0.00491775159006,0.00491775159006,0.5,8.4792265644e-05
118,2015-07-15 17:24:00,0.0356435643564,0,0.0417315512896,5.4919768445e-05,0.00429809219074,7.28040634491e-05,0.0,0.0,0.0,0,0.00429809219073,0.00429809219073,0.5,7.28040634491e-05
119,2015-07-15 17:44:00,0.0405940594059,0,0.0414662361145,1.73815660673e-05,0.00172363768444,2.29975387742e-05,0.0,0.0,0.0,0,0.00172363768443,0.00172363768443,0.5,2.29975387742e-05
120,2015-07-15 18:04:00,0.0386138613861,0,0.041353803128,1.30065591293e-05,0.00142358985015,1.71926819295e-05,0.0,0.0,0.0,0,0.00142358985014,0.00142358985014,0.5,1.71926819295e-05
121,2015-07-15 18:34:00,0.0417821782178,0,0.041163906455,1.19995465866e-05,0.0013545266608,1.58565552138e-05,0.0,0.0,0.0,0,0.0013545266608,0.0013545266608,0.5,1.58565552138e-05
122,2015-07-15 18:44:00,0.0415841584158,0,0.0409164726734,9.35669049795e-07,0.000685760759266,1.17675557946e-06,0.0,0.0,0.0,0,0.000685760759264,0.000685760759264,0.5,1.17675557946e-06
123,2015-07-16 11:44:00,0.0287128712871,0,0.0407697111368,3.96753102905e-06,0.000893673956555,5.19949771723e-06,0.0,0.0,0.0,0,0.000893673956552,0.000893673956552,0.5,5.19949771723e-06
124,2015-07-16 14:19:00,0.0215841584158,0,0.0405700579286,4.42388263764e-05,0.00365532136396,5.86323511402e-05,0.0,0.0,0.0,0,0.00365532136395,0.00365532136395,0.5,5.86323511402e-05
125,2015-07-16 14:29:00,0.0227722772277,0,0.0404533967376,0.000147098049638,0.0107090032681,0.000195108264128,0.0,0.0,0.0,0,0.0107090032681,0.0107090032681,0.5,0.000195108264128
126,2015-07-16 14:59:00,0.0326732673267,0,0.0403441935778,0.000238180000451,0.0169550460426,0.000315957829192,0.0,0.0,0.0,0,0.0169550460425,0.0169550460425,0.5,0.000315957829192
127,2015-07-16 15:09:00,0.0441584158416,0,0.0399137288332,0.000204828989808,0.0146679646045,0.000271706963958,0.0,0.0,0.0,0,0.0146679646045,0.0146679646045,0.5,0.000271706963958
128,2015-07-16 15:19:00,0.0607920792079,0,0.0392619520426,0.000114307476906,0.00846035446276,0.000151601000423,0.0,0.0,0.0,0,0.00846035446272,0.00846035446272,0.5,0.000151601000423
129,2015-07-16 15:29:00,0.0655445544554,0,0.0385789424181,0.000225159921683,0.0160621801325,0.000298682498106,0.0,0.0,0.0,0,0.0160621801324,0.0160621801324,0.5,0.000298682498106
130,2015-07-16 15:39:00,0.0770297029703,0,0.0380961298943,0.000490436854307,0.0342538312056,0.000650657852639,0.0,0.0,0.0,0,0.0342538312055,0.0342538312055,0.5,0.000650657852639
131,2015-07-16 15:49:00,0.0776237623762,0,0.0379020161927,0.000988234416582,0.0683908346323,0.00131114676788,0.0,0.0,0.0,0,0.0683908346321,0.0683908346321,0.5,0.00131114676788
132,2015-07-16 15:50:00,0.0758415841584,0,0.0381762161851,0.001288223546,0.0889629119483,0.00170917903981,0.0,0.0,0.0,0,0.0889629119481,0.0889629119481,0.5,0.00170917903981
133,2015-07-16 16:09:00,0.0673267326733,0,0.0386891141534,0.00143114465754,0.0987638809453,0.00189880996025,0.0,0.0,0.0,0,0.0987638809446,0.0987638809446,0.5,0.00189880996025
134,2015-07-16 16:29:00,0.0750495049505,0,0.0396356657147,0.00112147664186,0.0775280635893,0.00148793552602,0.0,0.0,0.0,0,0.0775280635893,0.0775280635893,0.5,0.00148793552602
135,2015-07-16 16:39:00,0.0665346534653,0,0.0407846458256,0.000957667827606,0.0662946979059,0.00127059033546,0.0,0.0,0.0,0,0.0662946979056,0.0662946979056,0.5,0.00127059033546
136,2015-07-16 16:49:00,0.070099009901,0,0.0420677140355,0.000689124863129,0.0478790751843,0.000914281536971,0.0,0.0,0.0,0,0.0478790751842,0.0478790751842,0.5,0.000914281536971
137,2015-07-16 16:59:00,0.100396039604,0,0.0432958379388,0.000664294988383,0.0461763398085,0.000881336705017,0.0,0.0,0.0,0,0.0461763398083,0.0461763398083,0.5,0.000881336705017
138,2015-07-16 17:09:00,0.0893069306931,0,0.0448453575373,0.00121056754142,0.0836375678822,0.00160614331984,0.0,0.0,0.0,0,0.0836375678819,0.0836375678819,0.5,0.00160614331984
139,2015-07-16 17:19:00,0.079603960396,0,0.0462948419154,0.00156403926667,0.107877271751,0.00207513749352,0.0,0.0,0.0,0,0.10787727175,0.10787727175,0.5,0.00207513749352
140,2015-07-16 17:29:00,0.08,0,0.0479412414134,0.00163575110491,0.112794988215,0.00217028636093,0.0,0.0,0.0,0,0.112794988214,0.112794988214,0.5,0.00217028636093
141,2015-07-16 17:39:00,0.0637623762376,0,0.050520196557,0.000894839176908,0.0619861555852,0.00118722787953,0.0,0.0,0.0,0,0.061986155585,0.061986155585,0.5,0.00118722787953
142,2015-07-16 17:49:00,0.0708910891089,0,0.053021736443,0.000426468410296,0.0298671263323,0.000565783093507,0.0,0.0,0.0,0,0.0298671263321,0.0298671263321,0.5,0.000565783093507
143,2015-07-16 17:59:00,0.0635643564356,0,0.0554051399231,0.000229524754104,0.016361503212,0.000304473855175,0.0,0.0,0.0,0,0.0163615032119,0.0163615032119,0.5,0.000304473855175
