Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
29,2015-09-01 19:55:00,0.0700179533214,0,0.0310014858842,0.00241523119621,0.000214231370225,0.5,0.0,0.0,0.0,0,0.5
30,2015-09-01 20:00:00,0.162028725314,0,0.0336386039853,0.00168710353319,0.000210940949043,0.5,0.0,0.0,0.0,0,0.5
31,2015-09-01 20:05:00,0.122082585278,0,0.0351655781269,0.00817508809268,0.137069102985,0.5,0.0,0.0,0.0,0,0.5
32,2015-09-01 20:10:00,0.052513464991,0,0.0363226383924,0.0103838769719,0.183661505227,0.5,0.0,0.0,0.0,0,0.5
33,2015-09-01 20:20:00,0.154398563734,0,0.0377664677799,0.00860280171037,0.146091334628,0.5,0.0,0.0,0.0,0,0.5
34,2015-09-01 20:25:00,0.157091561939,0,0.0409436821938,0.00832505617291,0.140232543902,0.5,0.0,0.0,0.0,0,0.5
35,2015-09-01 20:30:00,0.20197486535,0,0.0443037040532,0.0111709842458,0.200264820763,0.5,0.0,0.0,0.0,0,0.5
36,2015-09-01 20:45:00,0.064631956912,0,0.0458584912121,0.0193326342851,0.372427441267,0.5,0.0,0.0,0.0,0,0.5
37,2015-09-01 20:55:00,0.244165170557,0,0.0498975366354,0.0136054866016,0.2516184445,0.5,0.0,0.0,0.0,0,0.5
38,2015-09-01 21:05:00,0.0749551166966,0,0.0545006506145,0.0225664973259,0.440642855157,0.5,0.0,0.0,0.0,0,0.5
39,2015-09-01 21:25:00,0.232046678636,0,0.0607722252607,0.014258608222,0.265395453945,0.5,0.0,0.0,0.0,0,0.5
40,2015-09-01 21:40:00,0.0924596050269,0,0.0629586949944,0.0237775202841,0.466188288368,0.5,0.0,0.0,0.0,0,0.5
41,2015-09-01 22:30:00,0.114901256732,0,0.0704781338573,0.011973627843,0.217195860975,0.5,0.0,0.0,0.0,0,0.5
42,2015-09-01 22:35:00,0.131956912029,0,0.0731101483107,0.0105440467596,0.187040141929,0.5,0.0,0.0,0.0,0,0.5
43,2015-09-01 22:40:00,0.064631956912,0,0.0810001343489,0.00344054889865,0.0371982838977,0.5,0.0,0.0,0.0,0,0.5
44,2015-09-01 22:45:00,0.131956912029,0,0.0844268351793,0.0018775180215,0.00422756223673,0.5,0.0,0.0,0.0,0,0.5
45,2015-09-01 23:01:00,0.0821364452424,0,0.0885076448321,0.00257290713489,0.01889616619,0.5,0.0,0.0,0.0,0,0.5
46,2015-09-01 23:05:00,0.0870736086176,0,0.0931900665164,0.00159102317411,0.000210514293785,0.5,0.0,0.0,0.0,0,0.5
47,2015-09-01 23:10:00,0.0973967684022,0,0.0948366895318,0.000667381042149,0.000206499127413,0.5,0.0,0.0,0.0,0,0.5
48,2015-09-01 23:20:00,0.0448833034111,0,0.0990399867296,0.000442714575911,0.000205545531207,0.5,0.0,0.0,0.0,0,0.5
49,2015-09-01 23:40:00,0.0399461400359,0,0.101304613054,0.00031240741373,0.000204996467544,0.5,0.0,0.0,0.0,0,0.5
50,2015-09-02 00:00:00,0.0623877917415,0,0.103517852724,0.000946857326198,0.0132109955565,0.5,0.0,0.0,0.0,0,0.5
51,2015-09-02 00:05:00,0.0125673249551,0,0.105814859271,0.00211036228575,0.0370624362242,0.5,0.0,0.0,0.0,0,0.5
52,2015-09-02 00:15:00,0.0175044883303,0,0.105001762509,0.00297191389836,0.0547239399434,0.5,0.0,0.0,0.0,0,0.5
53,2015-09-02 00:20:00,0.0448833034111,0,0.103167392313,0.00372428935952,0.0701473711239,0.5,0.0,0.0,0.0,0,0.5
54,2015-09-02 00:35:00,0.0448833034111,0,0.101509742439,0.00468448968604,0.0898311386309,0.5,0.0,0.0,0.0,0,0.5
55,2015-09-02 01:00:00,0.0224416517056,0,0.0970292314887,0.00299854762852,0.0552699220034,0.5,0.0,0.0,0.0,0,0.5
56,2015-09-02 01:35:00,0.00987432675045,0,0.0926267653704,0.0021171187982,0.0372009423426,0.5,0.0,0.0,0.0,0,0.5
57,2015-09-02 02:10:00,0.224416517056,0,0.0894422382116,0.0030867329333,0.0570776896003,0.5,0.0,0.0,0.0,0,0.5
58,2015-09-02 02:25:00,0.0224416517056,0,0.0860802009702,0.0110370144248,0.220055651774,0.5,0.0,0.0,0.0,0,0.5
59,2015-09-02 02:40:00,0.0,0,0.0819812864065,0.00971705187112,0.192996885694,0.5,0.0,0.0,0.0,0,0.5
60,2015-09-02 03:05:00,0.0224416517056,0,0.0778753608465,0.0095027377829,0.188603522591,0.5,0.0,0.0,0.0,0,0.5
61,2015-09-02 03:10:00,0.0,0,0.0836986675858,0.00379923474975,0.0716837251493,0.5,0.0,0.0,0.0,0,0.5
62,2015-09-02 03:35:00,0.0749551166966,0,0.0804043859243,0.00446624262258,0.0853571509248,0.5,0.0,0.0,0.0,0,0.5
63,2015-09-02 04:15:00,0.0973967684022,0,0.0759177133441,0.00269292108715,0.0490046858665,0.5,0.0,0.0,0.0,0,0.5
64,2015-09-02 04:20:00,0.0224416517056,0,0.0724188610911,0.00217598234303,0.0384076242185,0.5,0.0,0.0,0.0,0,0.5
65,2015-09-02 04:25:00,0.064631956912,0,0.0680962204933,0.000829729542602,0.0108099173676,0.5,0.0,0.0,0.0,0,0.5
66,2015-09-02 04:30:00,0.0623877917415,0,0.0674203634262,0.000894614437129,0.0121400347851,0.5,0.0,0.0,0.0,0,0.5
67,2015-09-02 04:35:00,0.157091561939,0,0.0678240209818,0.000688807631377,0.00792106796756,0.5,0.0,0.0,0.0,0,0.5
68,2015-09-02 04:45:00,0.114901256732,0,0.0646563470364,0.00324012176134,0.0602221063911,0.5,0.0,0.0,0.0,0,0.5
69,2015-09-02 04:50:00,0.114901256732,0,0.0638937503099,0.00414234073833,0.0787172767145,0.5,0.0,0.0,0.0,0,0.5
70,2015-09-02 05:00:00,0.271992818671,0,0.0632521212101,0.00496321404353,0.0955448895012,0.5,0.0,0.0,0.0,0,0.5
71,2015-09-02 05:05:00,0.0924596050269,0,0.06719173491,0.0165565703064,0.333204597588,0.5,0.0,0.0,0.0,0,0.5
72,2015-09-02 05:15:00,0.197037701975,0,0.0694589316845,0.0153120942414,0.30769327786,0.5,0.0,0.0,0.0,0,0.5
73,2015-09-02 05:20:00,0.244165170557,0,0.0717831999063,0.0193625837564,0.390726882101,0.5,0.0,0.0,0.0,0,0.5
74,2015-09-02 05:25:00,0.556104129264,0,0.081007823348,0.0154553400353,0.310629766034,0.5,0.0,0.0,0.0,0,0.5
75,2015-09-02 05:30:00,0.261669658887,0,0.0825672522187,0.09190415591,1.0,0.5,0.0,0.0,0.0,0,0.5
76,2015-09-02 05:35:00,0.20197486535,0,0.0894135534763,0.0943592712283,1.0,0.5,0.0,0.0,0.0,0,0.5
77,2015-09-02 05:45:00,0.416517055655,0,0.0981196090579,0.0844650939107,0.894806429681,0.5,0.0,0.0,0.0,0,0.5
78,2015-09-02 05:50:00,0.241921005386,0,0.119169875979,0.0454641282558,0.480153377548,0.5,0.0,0.0,0.0,0,0.5
79,2015-09-02 05:55:00,0.41157989228,0,0.130718782544,0.0389556400478,0.410956001151,0.5,0.0,0.0,0.0,0,0.5
80,2015-09-02 06:00:00,0.336624775583,0,0.139789164066,0.0603539384902,0.638459849085,0.5,0.0,0.0,0.0,0,0.5
81,2015-09-02 06:05:00,0.463644524237,0,0.159977853298,0.0421993099153,0.445442265481,0.5,0.0,0.0,0.0,0,0.5
82,2015-09-02 06:10:00,0.468581687612,0,0.172357201576,0.0664131417871,0.702880488378,0.5,0.0,0.0,0.0,0,0.5
83,2015-09-02 06:15:00,0.491023339318,0,0.195850506425,0.0685361921787,0.725452476275,0.5,0.0,0.0,0.0,0,0.5
84,2015-09-02 06:20:00,0.399012567325,0,0.216898053885,0.0804273486137,0.85187766156,0.5,0.0,0.0,0.0,0,0.5
85,2015-09-02 06:25:00,0.700628366248,0,0.248839780688,0.0549564808607,0.581074801247,0.5,0.0,0.0,0.0,0,0.5
86,2015-09-02 06:30:00,0.533662477558,0,0.284807294607,0.0996758043766,1.0,0.5,0.0,0.0,0.0,0,0.5
87,2015-09-02 06:35:00,0.763016157989,0,0.328112512827,0.0846716165543,0.849012026549,0.5,0.0,0.0,0.0,0,0.5
88,2015-09-02 06:40:00,0.351436265709,0,0.371687710285,0.126773908734,1.0,0.5,0.0,0.0,0.0,0,0.5
89,2015-09-02 06:45:00,0.498653500898,0,0.447804987431,0.0467517673969,0.367271357564,0.5,0.0,0.0,0.0,0,0.5
90,2015-09-02 06:50:00,0.643177737882,0,0.521789908409,0.0282591897994,0.221052032227,0.5,0.0,0.0,0.0,0,0.5
91,2015-09-02 06:55:00,0.486086175943,0,0.636524796486,0.0386120118201,0.30291096418,0.5,0.0,0.0,0.0,0,0.5
92,2015-09-02 07:00:00,0.364003590664,0,0.701253473759,0.0143965967,0.111441622334,0.5,0.0,0.0,0.0,0,0.5
93,2015-09-02 07:05:00,0.665619389587,0,0.764235556126,0.0394572801888,0.309594433261,0.5,0.0,0.0,0.0,0,0.5
94,2015-09-02 07:10:00,0.61355475763,0,0.787959158421,0.0766823813319,0.60393031727,0.5,0.0,0.0,0.0,0,0.5
95,2015-09-02 07:15:00,0.740574506284,0,0.764104425907,0.0542483963072,0.426546600066,0.5,0.0,0.0,0.0,0,0.5
96,2015-09-02 07:20:00,0.551166965889,0,0.707691192627,0.0102224936709,0.0784373250382,0.5,0.0,0.0,0.0,0,0.5
97,2015-09-02 07:25:00,0.496409335727,0,0.687988102436,0.00460010720417,0.0339815669583,0.5,0.0,0.0,0.0,0,0.5
98,2015-09-02 07:30:00,0.341561938959,0,0.6561460495,0.00566496141255,0.0424012836317,0.5,0.0,0.0,0.0,0,0.5
99,2015-09-02 07:35:00,0.513464991023,0,0.648136496544,0.0238592550159,0.186262101392,0.5,0.0,0.0,0.0,0,0.5
100,2015-09-02 07:40:00,0.284111310592,0,0.615316510201,0.0262046921998,0.204807284769,0.5,0.0,0.0,0.0,0,0.5
101,2015-09-02 07:45:00,0.623429084381,0,0.574002444744,0.0353237688541,0.276911091232,0.5,0.0,0.0,0.0,0,0.5
102,2015-09-02 07:50:00,0.423698384201,0,0.520371496677,0.0251276642084,0.196291310971,0.5,0.0,0.0,0.0,0,0.5
103,2015-09-02 07:55:00,0.122082585278,0,0.486882358789,0.0211354419589,0.164725130386,0.5,0.0,0.0,0.0,0,0.5
104,2015-09-02 08:00:00,0.276929982047,0,0.439011514187,0.0391116775572,0.30686178102,0.5,0.0,0.0,0.0,0,0.5
105,2015-09-02 08:05:00,0.530969479354,0,0.423224329948,0.0336972475052,0.264050317603,0.5,0.0,0.0,0.0,0,0.5
106,2015-09-02 08:10:00,0.381508078995,0,0.392640709877,0.0371536202729,0.291379579386,0.5,0.0,0.0,0.0,0,0.5
107,2015-09-02 08:15:00,0.271992818671,0,0.347517192364,0.0132514862344,0.102387325883,0.5,0.0,0.0,0.0,0,0.5
108,2015-09-02 08:20:00,0.336624775583,0,0.320616722107,0.0164638515562,0.127787240396,0.5,0.0,0.0,0.0,0,0.5
109,2015-09-02 08:30:00,0.438958707361,0,0.312704026699,0.0024122337345,0.0166822272112,0.5,0.0,0.0,0.0,0,0.5
110,2015-09-02 08:35:00,0.533662477558,0,0.297739177942,0.00760250352323,0.0577212734353,0.5,0.0,0.0,0.0,0,0.5
111,2015-09-02 08:45:00,0.416517055655,0,0.279673159122,0.0304633658379,0.238480275076,0.5,0.0,0.0,0.0,0,0.5
112,2015-09-02 08:50:00,0.289048473968,0,0.270571678877,0.0387324504554,0.303863262794,0.5,0.0,0.0,0.0,0,0.5
113,2015-09-02 08:55:00,0.1921005386,0,0.269401937723,0.0304967239499,0.238744034987,0.5,0.0,0.0,0.0,0,0.5
114,2015-09-02 09:00:00,0.306552962298,0,0.274842679501,0.00926258042455,0.0708473681205,0.5,0.0,0.0,0.0,0,0.5
115,2015-09-02 09:05:00,0.359066427289,0,0.273927092552,0.00244286307134,0.0169244109167,0.5,0.0,0.0,0.0,0,0.5
116,2015-09-02 09:10:00,0.4039497307,0,0.267007917166,0.00488043623045,0.036198106047,0.5,0.0,0.0,0.0,0,0.5
117,2015-09-02 09:20:00,0.0475763016158,0,0.25556948781,0.0107616009191,0.0827000027368,0.5,0.0,0.0,0.0,0,0.5
118,2015-09-02 09:30:00,0.18447037702,0,0.251946359873,0.0267483200878,0.209105706803,0.5,0.0,0.0,0.0,0,0.5
119,2015-09-02 09:35:00,0.364003590664,0,0.251165390015,0.0237721595913,0.185573444867,0.5,0.0,0.0,0.0,0,0.5
120,2015-09-02 09:40:00,0.22710951526,0,0.253699541092,0.0191000830382,0.148631710925,0.5,0.0,0.0,0.0,0,0.5
121,2015-09-02 09:50:00,0.206912028725,0,0.236833274364,0.00610587699339,0.0458875677054,0.5,0.0,0.0,0.0,0,0.5
122,2015-09-02 09:55:00,0.0448833034111,0,0.230287954211,0.00645880447701,0.0486781369636,0.5,0.0,0.0,0.0,0,0.5
123,2015-09-02 10:00:00,0.0623877917415,0,0.233024939895,0.0138327563182,0.106983381735,0.5,0.0,0.0,0.0,0,0.5
124,2015-09-02 10:10:00,0.189407540395,0,0.228232458234,0.0224425997585,0.175060722088,0.5,0.0,0.0,0.0,0,0.5
125,2015-09-02 10:15:00,0.149461400359,0,0.222598284483,0.020112497732,0.15663679257,0.5,0.0,0.0,0.0,0,0.5
126,2015-09-02 10:20:00,0.20960502693,0,0.209016472101,0.00927183963358,0.0709205799425,0.5,0.0,0.0,0.0,0,0.5
127,2015-09-02 10:25:00,0.149461400359,0,0.198331058025,0.00110061385203,0.00631135417834,0.5,0.0,0.0,0.0,0,0.5
128,2015-09-02 10:30:00,0.131956912029,0,0.194886893034,0.00204076152295,0.0137450262792,0.5,0.0,0.0,0.0,0,0.5
129,2015-09-02 10:35:00,0.171903052065,0,0.18930965662,0.00270378775895,0.0189875214585,0.5,0.0,0.0,0.0,0,0.5
130,2015-09-02 10:40:00,0.0798922800718,0,0.187750145793,0.00204524490982,0.013780476059,0.5,0.0,0.0,0.0,0,0.5
131,2015-09-02 10:45:00,0.174596050269,0,0.183700442314,0.0058539765887,0.0438958114437,0.5,0.0,0.0,0.0,0,0.5
132,2015-09-02 10:50:00,0.157091561939,0,0.179228842258,0.00373262749054,0.0271224745574,0.5,0.0,0.0,0.0,0,0.5
133,2015-09-02 11:00:00,0.299371633752,0,0.176965713501,0.00360328727402,0.0260997918568,0.5,0.0,0.0,0.0,0,0.5
134,2015-09-02 11:15:00,0.102333931777,0,0.170191675425,0.0042554885149,0.0312566946695,0.5,0.0,0.0,0.0,0,0.5
135,2015-09-02 11:20:00,0.241921005386,0,0.169303402305,0.00778758851811,0.0591847256198,0.5,0.0,0.0,0.0,0,0.5
136,2015-09-02 11:25:00,0.18447037702,0,0.167716190219,0.00842348206788,0.064212684829,0.5,0.0,0.0,0.0,0,0.5
137,2015-09-02 11:30:00,0.0973967684022,0,0.173345059156,0.00323307258077,0.023172534021,0.5,0.0,0.0,0.0,0,0.5
138,2015-09-02 11:35:00,0.149461400359,0,0.168951660395,0.00438303593546,0.0322652018765,0.5,0.0,0.0,0.0,0,0.5
139,2015-09-02 12:00:00,0.0574506283662,0,0.171876206994,0.00240697781555,0.0166406690823,0.5,0.0,0.0,0.0,0,0.5
140,2015-09-02 12:05:00,0.102333931777,0,0.171465307474,0.00749222189188,0.0568492854364,0.5,0.0,0.0,0.0,0,0.5
141,2015-09-02 12:10:00,0.1921005386,0,0.167213499546,0.00641377270222,0.0483220743383,0.5,0.0,0.0,0.0,0,0.5
142,2015-09-02 12:15:00,0.316876122083,0,0.16564643383,0.00537654059008,0.0401207633606,0.5,0.0,0.0,0.0,0,0.5
143,2015-09-02 12:25:00,0.20960502693,0,0.159163013101,0.00807237904519,0.0614365414368,0.5,0.0,0.0,0.0,0,0.5
144,2015-09-02 12:35:00,0.20197486535,0,0.156010359526,0.0090664755553,0.0692967826748,0.5,0.0,0.0,0.0,0,0.5
145,2015-09-02 12:40:00,0.21947935368,0,0.15740942955,0.00954971928149,0.0731177519932,0.5,0.0,0.0,0.0,0,0.5
146,2015-09-02 12:45:00,0.319120287253,0,0.164827644825,0.00167222565506,0.0108310427806,0.5,0.0,0.0,0.0,0,0.5
147,2015-09-02 12:50:00,0.104578096948,0,0.166686922312,0.00780153088272,0.0592949667766,0.5,0.0,0.0,0.0,0,0.5
148,2015-09-02 12:55:00,0.137342908438,0,0.168323114514,0.0103843798861,0.0797173463356,0.5,0.0,0.0,0.0,0,0.5
149,2015-09-02 13:05:00,0.0700179533214,0,0.170595228672,0.00950596947223,0.0727718257663,0.5,0.0,0.0,0.0,0,0.5
150,2015-09-02 13:10:00,0.149461400359,0,0.17725546658,0.00686637684703,0.0519007789483,0.5,0.0,0.0,0.0,0,0.5
151,2015-09-02 13:15:00,0.189407540395,0,0.172964155674,0.00440382957458,0.0324296155104,0.5,0.0,0.0,0.0,0,0.5
152,2015-09-02 13:20:00,0.354129263914,0,0.170840680599,0.00357699859887,0.0258919294145,0.5,0.0,0.0,0.0,0,0.5
153,2015-09-02 13:25:00,0.1921005386,0,0.165038183331,0.0106002381071,0.0814241199471,0.5,0.0,0.0,0.0,0,0.5
154,2015-09-02 13:30:00,0.144524236984,0,0.164040014148,0.0119417468086,0.0920313214702,0.5,0.0,0.0,0.0,0,0.5
155,2015-09-02 13:35:00,0.22710951526,0,0.164832219481,0.0125168859959,0.0965789008163,0.5,0.0,0.0,0.0,0,0.5
156,2015-09-02 13:40:00,0.0448833034111,0,0.1737010777,0.00100354582537,0.00554384509014,0.5,0.0,0.0,0.0,0,0.5
157,2015-09-02 13:45:00,0.21947935368,0,0.173948407173,0.0076775313355,0.0583145123191,0.5,0.0,0.0,0.0,0,0.5
158,2015-09-02 13:50:00,0.0973967684022,0,0.17240613699,0.00696348538622,0.0526686083658,0.5,0.0,0.0,0.0,0,0.5
159,2015-09-02 13:55:00,0.281867145422,0,0.174593120813,0.00879319664091,0.0671359882544,0.5,0.0,0.0,0.0,0,0.5
160,2015-09-02 14:05:00,0.0448833034111,0,0.167437598109,0.00626127421856,0.04711628108,0.5,0.0,0.0,0.0,0,0.5
161,2015-09-02 14:15:00,0.281867145422,0,0.169930130243,0.0119355209172,0.091982093847,0.5,0.0,0.0,0.0,0,0.5
162,2015-09-02 14:20:00,0.301615798923,0,0.165849491954,0.013306829147,0.102824917847,0.5,0.0,0.0,0.0,0,0.5
163,2015-09-02 14:25:00,0.266606822262,0,0.171313345432,0.0141478059813,0.109474454111,0.5,0.0,0.0,0.0,0,0.5
164,2015-09-02 14:30:00,0.197037701975,0,0.164747685194,0.0131568433717,0.101638992372,0.5,0.0,0.0,0.0,0,0.5
165,2015-09-02 14:35:00,0.22710951526,0,0.170792728662,0.00873888935894,0.066706584939,0.5,0.0,0.0,0.0,0,0.5
166,2015-09-02 14:50:00,0.261669658887,0,0.176917612553,0.00338551891036,0.0243779149013,0.5,0.0,0.0,0.0,0,0.5
167,2015-09-02 14:55:00,0.166965888689,0,0.181355580688,0.00256100692786,0.0178585648984,0.5,0.0,0.0,0.0,0,0.5
168,2015-09-02 15:05:00,0.149461400359,0,0.182378277183,0.00295287114568,0.0209570037856,0.5,0.0,0.0,0.0,0,0.5
169,2015-09-02 15:10:00,0.20960502693,0,0.18475908041,0.00267819571309,0.018785167208,0.5,0.0,0.0,0.0,0,0.5
170,2015-09-02 15:15:00,0.206912028725,0,0.188318401575,0.000704797916114,0.00318166937359,0.5,0.0,0.0,0.0,0,0.5
171,2015-09-02 15:20:00,0.1921005386,0,0.187225446105,0.000696643663105,0.00311719435017,0.5,0.0,0.0,0.0,0,0.5
172,2015-09-02 15:25:00,0.109515260323,0,0.185408085585,0.000333768082783,0.000247966290625,0.5,0.0,0.0,0.0,0,0.5
173,2015-09-02 15:30:00,0.139587073609,0,0.186572641134,0.00251694745384,0.0175101901771,0.5,0.0,0.0,0.0,0,0.5
174,2015-09-02 15:35:00,0.139587073609,0,0.187250748277,0.00306598562747,0.0218513909053,0.5,0.0,0.0,0.0,0,0.5
175,2015-09-02 15:40:00,0.127019748654,0,0.187121301889,0.00377269089222,0.0274392526558,0.5,0.0,0.0,0.0,0,0.5
176,2015-09-02 15:45:00,0.276929982047,0,0.182675555348,0.00263454508968,0.0184400252357,0.5,0.0,0.0,0.0,0,0.5
177,2015-09-02 15:50:00,0.224416517056,0,0.18031334877,0.00421458482742,0.0309332724989,0.5,0.0,0.0,0.0,0,0.5
178,2015-09-02 16:05:00,0.064631956912,0,0.178097143769,0.00443913182244,0.032708747548,0.5,0.0,0.0,0.0,0,0.5
179,2015-09-02 16:15:00,0.0973967684022,0,0.175461739302,0.00891988351941,0.0681376912245,0.5,0.0,0.0,0.0,0,0.5
180,2015-09-02 16:20:00,0.154398563734,0,0.180444806814,0.00794788822532,0.0604522025259,0.5,0.0,0.0,0.0,0,0.5
181,2015-09-02 16:25:00,0.306552962298,0,0.18217343092,0.00741716660559,0.0562558293178,0.5,0.0,0.0,0.0,0,0.5
182,2015-09-02 16:30:00,0.354129263914,0,0.176082953811,0.007307050284,0.0553851484099,0.5,0.0,0.0,0.0,0,0.5
183,2015-09-02 16:50:00,0.421454219031,0,0.172302901745,0.0158234536648,0.122723665719,0.5,0.0,0.0,0.0,0,0.5
184,2015-09-02 16:55:00,0.328994614004,0,0.171940922737,0.0360208153725,0.28242258205,0.5,0.0,0.0,0.0,0,0.5
185,2015-09-02 17:00:00,0.244165170557,0,0.178954705596,0.0364844761789,0.286088710795,0.5,0.0,0.0,0.0,0,0.5
186,2015-09-02 17:10:00,0.381508078995,0,0.188345581293,0.0257189273834,0.200966381393,0.5,0.0,0.0,0.0,0,0.5
187,2015-09-02 17:20:00,0.351436265709,0,0.201241105795,0.0167716667056,0.130221110052,0.5,0.0,0.0,0.0,0,0.5
188,2015-09-02 17:35:00,0.179533213645,0,0.208655208349,0.0176493152976,0.137160606957,0.5,0.0,0.0,0.0,0,0.5
189,2015-09-02 17:45:00,0.214542190305,0,0.211840003729,0.0168038830161,0.130475841831,0.5,0.0,0.0,0.0,0,0.5
190,2015-09-02 18:05:00,0.122082585278,0,0.222092270851,0.00606056721881,0.0455293069581,0.5,0.0,0.0,0.0,0,0.5
191,2015-09-02 18:10:00,0.241921005386,0,0.229735299945,0.00464094383642,0.0343044589286,0.5,0.0,0.0,0.0,0,0.5
192,2015-09-02 18:15:00,0.114901256732,0,0.227847695351,0.00367383915,0.0266576398719,0.5,0.0,0.0,0.0,0,0.5
193,2015-09-02 18:20:00,0.171903052065,0,0.227851673961,0.00807074736804,0.0614236398967,0.5,0.0,0.0,0.0,0,0.5
194,2015-09-02 18:30:00,0.20960502693,0,0.22232735157,0.00491732126102,0.0364897530202,0.5,0.0,0.0,0.0,0,0.5
195,2015-09-02 18:35:00,0.206912028725,0,0.223299518228,0.00487190159038,0.0361306233336,0.5,0.0,0.0,0.0,0,0.5
196,2015-09-02 18:45:00,0.0350089766607,0,0.21717569232,0.000770923274104,0.00370451726659,0.5,0.0,0.0,0.0,0,0.5
197,2015-09-02 18:50:00,0.0700179533214,0,0.214745536447,0.0112524442375,0.0865810614202,0.5,0.0,0.0,0.0,0,0.5
198,2015-09-02 19:00:00,0.179533213645,0,0.213984325528,0.0181362908334,0.141011083394,0.5,0.0,0.0,0.0,0,0.5
199,2015-09-02 19:05:00,0.18447037702,0,0.212852180004,0.0178835503757,0.1390126849,0.5,0.0,0.0,0.0,0,0.5
200,2015-09-02 19:10:00,0.197037701975,0,0.202208012342,0.00622997572646,0.0468688064175,0.5,0.0,0.0,0.0,0,0.5
