Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
22,2015-09-01 13:45:00,0.818181818182,0,-0.0114307487383,0.641125977039,1.0,0.5,0.0,0.0,0.0,0,0.5
23,2015-09-01 13:50:00,0.727272727273,0,-0.0114307487383,0.641125977039,1.0,0.5,0.0,0.0,0.0,0,0.5
24,2015-09-01 14:00:00,0.772727272727,0,-0.00138162169605,0.62377935648,0.000576149024265,0.5,0.0,0.0,0.0,0,0.5
25,2015-09-01 14:05:00,0.712121212121,0,0.00774625129998,0.606071949005,0.00028519256231,0.5,0.0,0.0,0.0,0,0.5
26,2015-09-01 14:10:00,0.69696969697,0,0.0170576237142,0.538499414921,9.74311667654e-05,0.5,0.0,0.0,0.0,0,0.5
27,2015-09-01 14:15:00,0.80303030303,0,0.0273350868374,0.511211633682,7.6967870236e-05,0.5,0.0,0.0,0.0,0,0.5
28,2015-09-01 14:30:00,0.712121212121,0,0.0370831675828,0.517986357212,0.052220572023,0.5,0.0,0.0,0.0,0,0.5
29,2015-09-01 14:35:00,0.772727272727,0,0.0471151284873,0.502413034439,7.20861294647e-05,0.5,0.0,0.0,0.0,0,0.5
30,2015-09-01 14:40:00,0.787878787879,0,0.0567117780447,0.526363432407,0.172721234997,0.5,0.0,0.0,0.0,0,0.5
31,2015-09-01 14:50:00,0.772727272727,0,0.0660076737404,0.508545339108,0.044277496954,0.5,0.0,0.0,0.0,0,0.5
32,2015-09-01 14:55:00,0.787878787879,0,0.0759148076177,0.522938430309,0.148031720531,0.5,0.0,0.0,0.0,0,0.5
33,2015-09-01 15:00:00,0.833333333333,0,0.0857979804277,0.518328130245,0.114797851802,0.5,0.0,0.0,0.0,0,0.5
34,2015-09-01 15:05:00,0.666666666667,0,0.0959898382425,0.529431462288,0.194837474914,0.5,0.0,0.0,0.0,0,0.5
35,2015-09-01 15:10:00,0.727272727273,0,0.106089919806,0.468180656433,5.78184005265e-05,0.5,0.0,0.0,0.0,0,0.5
36,2015-09-01 15:25:00,0.727272727273,0,0.116536863148,0.429409354925,4.7230716195e-05,0.5,0.0,0.0,0.0,0,0.5
37,2015-09-01 15:30:00,0.727272727273,0,0.12789863348,0.371712595224,3.7116303465e-05,0.5,0.0,0.0,0.0,0,0.5
38,2015-09-01 15:35:00,0.787878787879,0,0.136845037341,0.383670300245,0.0444196971335,0.5,0.0,0.0,0.0,0,0.5
39,2015-09-01 15:40:00,0.742424242424,0,0.146845325828,0.399948984385,0.104840155186,0.5,0.0,0.0,0.0,0,0.5
40,2015-09-01 15:45:00,0.787878787879,0,0.156863540411,0.393875747919,0.0822985464191,0.5,0.0,0.0,0.0,0,0.5
41,2015-09-01 15:55:00,0.712121212121,0,0.16723382473,0.407016664743,0.131072772085,0.5,0.0,0.0,0.0,0,0.5
42,2015-09-01 16:00:00,0.863636363636,0,0.179776847363,0.362292796373,3.58624513467e-05,0.5,0.0,0.0,0.0,0,0.5
43,2015-09-01 16:05:00,0.787878787879,0,0.191890865564,0.403980016708,0.149536453556,0.5,0.0,0.0,0.0,0,0.5
44,2015-09-01 16:10:00,0.742424242424,0,0.20638230443,0.388567447662,0.0942632028017,0.5,0.0,0.0,0.0,0,0.5
45,2015-09-01 16:15:00,0.772727272727,0,0.219567924738,0.380095392466,0.0638803360716,0.5,0.0,0.0,0.0,0,0.5
46,2015-09-01 16:20:00,0.727272727273,0,0.238818317652,0.326132208109,3.17456519138e-05,0.5,0.0,0.0,0.0,0,0.5
47,2015-09-01 16:25:00,0.818181818182,0,0.257077813148,0.286567002535,2.82032572477e-05,0.5,0.0,0.0,0.0,0,0.5
48,2015-09-01 16:30:00,0.787878787879,0,0.274988174438,0.299859046936,0.0375160980166,0.5,0.0,0.0,0.0,0,0.5
49,2015-09-01 16:40:00,0.818181818182,0,0.296039044857,0.286915779114,0.00101186681493,0.5,0.0,0.0,0.0,0,0.5
50,2015-09-01 16:45:00,0.742424242424,0,0.316733241081,0.296953350306,0.0293210870613,0.5,0.0,0.0,0.0,0,0.5
51,2015-09-01 16:55:00,0.787878787879,0,0.343920856714,0.246219873428,2.53218339505e-05,0.5,0.0,0.0,0.0,0,0.5
52,2015-09-01 17:05:00,0.772727272727,0,0.3725874722,0.223043322563,2.39181432463e-05,0.5,0.0,0.0,0.0,0,0.5
53,2015-09-01 17:10:00,0.787878787879,0,0.406660079956,0.185656055808,2.1954864603e-05,0.5,0.0,0.0,0.0,0,0.5
54,2015-09-01 17:15:00,0.409090909091,0,0.441842556,0.170950129628,2.12681858781e-05,0.5,0.0,0.0,0.0,0,0.5
55,2015-09-01 17:20:00,0.409090909091,0,0.487159281969,0.0748756155372,1.76597210044e-05,0.5,0.0,0.0,0.0,0,0.5
56,2015-09-01 17:25:00,0.333333333333,0,0.538143754005,0.0223605111241,1.61609510248e-05,0.5,0.0,0.0,0.0,0,0.5
57,2015-09-01 17:35:00,0.727272727273,0,0.59763199091,0.0177714284509,1.60419773993e-05,0.5,0.0,0.0,0.0,0,0.5
58,2015-09-01 17:40:00,0.787878787879,0,0.626988708973,0.0600430704653,0.0678281145601,0.5,0.0,0.0,0.0,0,0.5
59,2015-09-01 17:45:00,0.863636363636,0,0.650041997433,0.0747324898839,0.0913928479923,0.5,0.0,0.0,0.0,0,0.5
60,2015-09-01 17:50:00,0.80303030303,0,0.66252374649,0.0584287382662,0.0652384064948,0.5,0.0,0.0,0.0,0,0.5
61,2015-09-01 17:55:00,0.818181818182,0,0.717696070671,0.0397054255009,0.0352025104726,0.5,0.0,0.0,0.0,0,0.5
62,2015-09-01 17:59:00,0.818181818182,0,0.791249632835,0.0203713607043,0.00418684742222,0.5,0.0,0.0,0.0,0,0.5
63,2015-09-01 18:10:00,0.757575757576,0,0.893015384674,0.0089072464034,1.58170603698e-05,0.5,0.0,0.0,0.0,0,0.5
64,2015-09-01 18:15:00,0.787878787879,0,0.995127677917,0.0138427270576,0.00782229660659,0.5,0.0,0.0,0.0,0,0.5
65,2015-09-01 18:20:00,0.833333333333,0,1.06598520279,0.0404044650495,0.049835157941,0.5,0.0,0.0,0.0,0,0.5
66,2015-09-01 18:25:00,0.833333333333,0,1.05395281315,0.0427052527666,0.053474327763,0.5,0.0,0.0,0.0,0,0.5
67,2015-09-01 18:30:00,0.742424242424,0,1.0026216507,0.0195800382644,0.0168970363784,0.5,0.0,0.0,0.0,0,0.5
68,2015-09-01 18:35:00,0.863636363636,0,0.946663558483,0.00689581036568,1.57668979756e-05,0.5,0.0,0.0,0.0,0,0.5
69,2015-09-01 18:45:00,0.787878787879,0,0.894956588745,0.00873160269111,0.00291024192794,0.5,0.0,0.0,0.0,0,0.5
70,2015-09-01 18:50:00,0.787878787879,0,0.853970766068,0.00547511642799,1.57316591592e-05,0.5,0.0,0.0,0.0,0,0.5
71,2015-09-01 19:20:00,0.833333333333,0,0.810072302818,0.00258692679927,1.56605040697e-05,0.5,0.0,0.0,0.0,0,0.5
72,2015-09-01 19:25:00,0.787878787879,0,0.789241433144,0.0053869150579,0.00440058325601,0.5,0.0,0.0,0.0,0,0.5
73,2015-09-01 19:35:00,0.727272727273,0,0.767747282982,0.00463089486584,0.00321661752656,0.5,0.0,0.0,0.0,0,0.5
74,2015-09-01 19:50:00,0.757575757576,0,0.755073547363,0.00271008512937,0.000208532657041,0.5,0.0,0.0,0.0,0,0.5
75,2015-09-01 20:00:00,0.848484848485,0,0.749762475491,0.00147128885146,1.56331906148e-05,0.5,0.0,0.0,0.0,0,0.5
76,2015-09-01 20:15:00,0.727272727273,0,0.742947459221,0.00626165606081,0.00750450556049,0.5,0.0,0.0,0.0,0,0.5
77,2015-09-01 20:35:00,0.772727272727,0,0.734485805035,0.00359944184311,0.0033426153282,0.5,0.0,0.0,0.0,0,0.5
78,2015-09-01 20:40:00,0.727272727273,0,0.740179657936,0.00474140467122,0.00512786758489,0.5,0.0,0.0,0.0,0,0.5
79,2015-09-01 20:50:00,0.742424242424,0,0.756755232811,0.000700514705386,1.56143758242e-05,0.5,0.0,0.0,0.0,0,0.5
80,2015-09-01 20:55:00,0.818181818182,0,0.760574758053,0.00201294664294,0.00206489492748,0.5,0.0,0.0,0.0,0,0.5
81,2015-09-01 21:00:00,0.742424242424,0,0.756892025471,0.00154296774417,0.001331052212,0.5,0.0,0.0,0.0,0,0.5
82,2015-09-01 21:05:00,0.772727272727,0,0.746251821518,0.000850148207974,0.000249257750353,0.5,0.0,0.0,0.0,0,0.5
83,2015-09-01 21:10:00,0.818181818182,0,0.735757768154,0.00254060956649,0.00288880764717,0.5,0.0,0.0,0.0,0,0.5
84,2015-09-01 21:15:00,0.681818181818,0,0.736573338509,0.000771200109739,0.000125985222709,0.5,0.0,0.0,0.0,0,0.5
85,2015-09-01 21:20:00,0.833333333333,0,0.731544733047,0.00425476720557,0.005565357807,0.5,0.0,0.0,0.0,0,0.5
86,2015-09-01 21:25:00,0.833333333333,0,0.73043102026,0.00586832733825,0.00808483123966,0.5,0.0,0.0,0.0,0,0.5
87,2015-09-01 21:30:00,0.742424242424,0,0.737155556679,0.00394394015893,0.00508002077476,0.5,0.0,0.0,0.0,0,0.5
88,2015-09-01 21:35:00,0.893939393939,0,0.731522262096,0.00575759774074,0.00791193388462,0.5,0.0,0.0,0.0,0,0.5
89,2015-09-01 21:59:00,0.787878787879,0,0.743412315845,0.00671587092802,0.00940821765346,0.5,0.0,0.0,0.0,0,0.5
90,2015-09-01 22:10:00,0.80303030303,0,0.758633673191,0.0048260409385,0.00645736608344,0.5,0.0,0.0,0.0,0,0.5
91,2015-09-01 22:20:00,0.712121212121,0,0.76921415329,0.00528186187148,0.00716910201906,0.5,0.0,0.0,0.0,0,0.5
92,2015-09-01 22:25:00,0.742424242424,0,0.79405361414,0.00554120913148,0.00757405657772,0.5,0.0,0.0,0.0,0,0.5
93,2015-09-01 22:40:00,0.742424242424,0,0.804511070251,0.00797180179507,0.0113692753102,0.5,0.0,0.0,0.0,0,0.5
94,2015-09-01 22:45:00,0.727272727273,0,0.809609472752,0.00946927908808,0.0137074926343,0.5,0.0,0.0,0.0,0,0.5
95,2015-09-01 22:50:00,0.742424242424,0,0.794726252556,0.0064081880264,0.0089277900074,0.5,0.0,0.0,0.0,0,0.5
96,2015-09-01 23:01:00,0.681818181818,0,0.778461992741,0.00344032864086,0.0042936628235,0.5,0.0,0.0,0.0,0,0.5
97,2015-09-01 23:05:00,0.712121212121,0,0.760539293289,0.00456875422969,0.00605562894687,0.5,0.0,0.0,0.0,0,0.5
98,2015-09-01 23:10:00,0.772727272727,0,0.738118052483,0.00196570693515,0.00199113307236,0.5,0.0,0.0,0.0,0,0.5
99,2015-09-01 23:15:00,0.681818181818,0,0.715780436993,0.000959116790909,0.000419405391051,0.5,0.0,0.0,0.0,0,0.5
100,2015-09-02 00:05:00,0.969696969697,0,0.693463921547,0.00261860992759,0.00301060034243,0.5,0.0,0.0,0.0,0,0.5
101,2015-09-02 00:10:00,0.69696969697,0,0.677184343338,0.0303124543279,0.0462528097907,0.5,0.0,0.0,0.0,0,0.5
102,2015-09-02 00:30:00,0.727272727273,0,0.675475597382,0.031181415543,0.0476096384895,0.5,0.0,0.0,0.0,0,0.5
103,2015-09-02 01:25:00,0.772727272727,0,0.670953691006,0.0310296621174,0.0473726849875,0.5,0.0,0.0,0.0,0,0.5
104,2015-09-02 01:35:00,0.833333333333,0,0.697463095188,0.00315724755637,0.00385164937931,0.5,0.0,0.0,0.0,0,0.5
105,2015-09-02 02:30:00,0.727272727273,0,0.702426731586,0.00860612560064,0.0123597323396,0.5,0.0,0.0,0.0,0,0.5
106,2015-09-02 02:40:00,0.712121212121,0,0.715712189674,0.00683084316552,0.00958773962602,0.5,0.0,0.0,0.0,0,0.5
107,2015-09-02 02:50:00,0.757575757576,0,0.734862744808,0.00338368094526,0.00420521098264,0.5,0.0,0.0,0.0,0,0.5
108,2015-09-02 03:05:00,0.636363636364,0,0.763769805431,0.000911046459805,0.000344346569466,0.5,0.0,0.0,0.0,0,0.5
109,2015-09-02 03:10:00,0.636363636364,0,0.775756061077,0.00771152274683,0.0109628658224,0.5,0.0,0.0,0.0,0,0.5
110,2015-09-02 03:40:00,0.681818181818,0,0.779559314251,0.0128631247208,0.0190067707541,0.5,0.0,0.0,0.0,0,0.5
111,2015-09-02 03:50:00,0.69696969697,0,0.781146466732,0.0158398747444,0.0236547801145,0.5,0.0,0.0,0.0,0,0.5
112,2015-09-02 03:55:00,0.681818181818,0,0.756391882896,0.00723751401529,0.0102227307745,0.5,0.0,0.0,0.0,0,0.5
113,2015-09-02 04:05:00,0.681818181818,0,0.73093611002,0.00166011182591,0.00151396538379,0.5,0.0,0.0,0.0,0,0.5
114,2015-09-02 04:20:00,0.80303030303,0,0.709140300751,0.00026207047631,1.56036934842e-05,0.5,0.0,0.0,0.0,0,0.5
115,2015-09-02 04:25:00,0.666666666667,0,0.691655576229,0.00525227701291,0.00780216901546,0.5,0.0,0.0,0.0,0,0.5
116,2015-09-02 04:40:00,0.848484848485,0,0.676020205021,0.00639237090945,0.00958113658594,0.5,0.0,0.0,0.0,0,0.5
117,2015-09-02 04:45:00,0.818181818182,0,0.664577424526,0.0196883771569,0.0303278171907,0.5,0.0,0.0,0.0,0,0.5
118,2015-09-02 04:50:00,0.863636363636,0,0.670939207077,0.0217252280563,0.0335060569015,0.5,0.0,0.0,0.0,0,0.5
119,2015-09-02 04:55:00,0.757575757576,0,0.670622766018,0.0333129540086,0.0515871892953,0.5,0.0,0.0,0.0,0,0.5
120,2015-09-02 05:00:00,0.787878787879,0,0.697094917297,0.0177978221327,0.0273778530795,0.5,0.0,0.0,0.0,0,0.5
121,2015-09-02 05:10:00,0.833333333333,0,0.726006984711,0.00899382028729,0.0136403584566,0.5,0.0,0.0,0.0,0,0.5
122,2015-09-02 05:15:00,0.742424242424,0,0.763207316399,0.00298016774468,0.00425683935706,0.5,0.0,0.0,0.0,0,0.5
123,2015-09-02 05:20:00,0.772727272727,0,0.795520544052,0.00141407351475,0.00181315392395,0.5,0.0,0.0,0.0,0,0.5
124,2015-09-02 05:30:00,0.878787878788,0,0.822079837322,0.00255265901797,0.00358976784371,0.5,0.0,0.0,0.0,0,0.5
125,2015-09-02 05:35:00,0.80303030303,0,0.857344448566,0.0067602135241,0.0101551069269,0.5,0.0,0.0,0.0,0,0.5
126,2015-09-02 05:45:00,0.772727272727,0,0.873185992241,0.005328619387,0.00792129131597,0.5,0.0,0.0,0.0,0,0.5
127,2015-09-02 05:50:00,0.787878787879,0,0.882151842117,0.00738684041426,0.0111328763192,0.5,0.0,0.0,0.0,0,0.5
128,2015-09-02 05:55:00,0.772727272727,0,0.889975965023,0.0114915585145,0.0175377526267,0.5,0.0,0.0,0.0,0,0.5
129,2015-09-02 06:00:00,0.742424242424,0,0.879713118076,0.011488750577,0.017533371207,0.5,0.0,0.0,0.0,0,0.5
130,2015-09-02 06:05:00,0.757575757576,0,0.855947375298,0.00929602514952,0.0141119096605,0.5,0.0,0.0,0.0,0,0.5
131,2015-09-02 06:10:00,0.742424242424,0,0.82607036829,0.005488648545,0.00817099590896,0.5,0.0,0.0,0.0,0,0.5
132,2015-09-02 06:20:00,0.666666666667,0,0.795346915722,0.00261514657177,0.00368727150733,0.5,0.0,0.0,0.0,0,0.5
133,2015-09-02 06:25:00,0.681818181818,0,0.761690676212,0.00335510517471,0.00484188023044,0.5,0.0,0.0,0.0,0,0.5
134,2015-09-02 06:30:00,0.712121212121,0,0.730618655682,0.0023085323628,0.00320884009387,0.5,0.0,0.0,0.0,0,0.5
135,2015-09-02 06:40:00,0.651515151515,0,0.700627744198,0.000613576732576,0.000564083281537,0.5,0.0,0.0,0.0,0,0.5
136,2015-09-02 06:45:00,0.363636363636,0,0.667610168457,0.000694992311765,0.000691121655786,0.5,0.0,0.0,0.0,0,0.5
137,2015-09-02 06:50:00,0.742424242424,0,0.641524910927,0.0261135082692,0.040353394838,0.5,0.0,0.0,0.0,0,0.5
138,2015-09-02 06:55:00,0.712121212121,0,0.617565989494,0.0279618892819,0.0432375519143,0.5,0.0,0.0,0.0,0,0.5
139,2015-09-02 07:00:00,0.727272727273,0,0.593238592148,0.0314631126821,0.04870075359,0.5,0.0,0.0,0.0,0,0.5
140,2015-09-02 07:05:00,0.348484848485,0,0.547457993031,0.0323239266872,0.0500439413783,0.5,0.0,0.0,0.0,0,0.5
141,2015-09-02 07:10:00,0.30303030303,0,0.542035281658,0.0319925732911,0.0495269076954,0.5,0.0,0.0,0.0,0,0.5
142,2015-09-02 07:15:00,0.621212121212,0,0.53550952673,0.0382201261818,0.0592441903418,0.5,0.0,0.0,0.0,0,0.5
143,2015-09-02 07:20:00,0.69696969697,0,0.532033920288,0.0313484072685,0.0485217707786,0.5,0.0,0.0,0.0,0,0.5
144,2015-09-02 07:25:00,0.666666666667,0,0.49915549159,0.0334741063416,0.0518386464561,0.5,0.0,0.0,0.0,0,0.5
145,2015-09-02 07:30:00,0.621212121212,0,0.468414455652,0.039104025811,0.0606234002302,0.5,0.0,0.0,0.0,0,0.5
146,2015-09-02 07:35:00,0.651515151515,0,0.466689348221,0.0413036644459,0.0640556489337,0.5,0.0,0.0,0.0,0,0.5
147,2015-09-02 07:40:00,0.681818181818,0,0.472822934389,0.0346978232265,0.0537480967744,0.5,0.0,0.0,0.0,0,0.5
148,2015-09-02 07:45:00,0.651515151515,0,0.478763759136,0.0362900421023,0.0562325463043,0.5,0.0,0.0,0.0,0,0.5
149,2015-09-02 07:50:00,0.681818181818,0,0.485326766968,0.0369287841022,0.0572292197424,0.5,0.0,0.0,0.0,0,0.5
150,2015-09-02 07:55:00,0.636363636364,0,0.497485876083,0.0364371240139,0.0564620484108,0.5,0.0,0.0,0.0,0,0.5
151,2015-09-02 08:00:00,0.545454545455,0,0.514556229115,0.0257725790143,0.0398214192786,0.5,0.0,0.0,0.0,0,0.5
152,2015-09-02 08:05:00,0.621212121212,0,0.531877577305,0.0133427605033,0.0204263114677,0.5,0.0,0.0,0.0,0,0.5
153,2015-09-02 08:10:00,0.621212121212,0,0.553972184658,0.00552832847461,0.00823291125488,0.5,0.0,0.0,0.0,0,0.5
154,2015-09-02 08:15:00,0.712121212121,0,0.57323807478,0.00382451410405,0.00557433153567,0.5,0.0,0.0,0.0,0,0.5
155,2015-09-02 08:20:00,0.621212121212,0,0.58643245697,0.00879224110395,0.0133258204776,0.5,0.0,0.0,0.0,0,0.5
156,2015-09-02 08:25:00,0.666666666667,0,0.607991993427,0.00534613197669,0.00794861742414,0.5,0.0,0.0,0.0,0,0.5
157,2015-09-02 08:30:00,0.545454545455,0,0.629928708076,0.0033907443285,0.00489749047363,0.5,0.0,0.0,0.0,0,0.5
158,2015-09-02 08:35:00,0.636363636364,0,0.660365223885,0.00347207929008,0.00502440305463,0.5,0.0,0.0,0.0,0,0.5
159,2015-09-02 08:40:00,0.575757575758,0,0.681830704212,0.00522917648777,0.0077661236641,0.5,0.0,0.0,0.0,0,0.5
160,2015-09-02 08:45:00,0.575757575758,0,0.709995388985,0.0146296387538,0.022434316845,0.5,0.0,0.0,0.0,0,0.5
161,2015-09-02 08:50:00,0.666666666667,0,0.710200369358,0.0119207026437,0.0182073759719,0.5,0.0,0.0,0.0,0,0.5
162,2015-09-02 08:55:00,0.606060606061,0,0.710615694523,0.0116064557806,0.0177170347989,0.5,0.0,0.0,0.0,0,0.5
163,2015-09-02 09:00:00,0.636363636364,0,0.699230134487,0.00754765467718,0.0113838059658,0.5,0.0,0.0,0.0,0,0.5
164,2015-09-02 09:05:00,0.636363636364,0,0.691901385784,0.00331062148325,0.0047724692418,0.5,0.0,0.0,0.0,0,0.5
165,2015-09-02 09:10:00,0.530303030303,0,0.690785050392,0.00397556973621,0.005810034114,0.5,0.0,0.0,0.0,0,0.5
166,2015-09-02 09:15:00,0.621212121212,0,0.673846781254,0.00708989426494,0.0106695306496,0.5,0.0,0.0,0.0,0,0.5
167,2015-09-02 09:25:00,0.757575757576,0,0.656886398792,0.00552840391174,0.00823302896466,0.5,0.0,0.0,0.0,0,0.5
168,2015-09-02 09:30:00,0.787878787879,0,0.640523910522,0.00948384497315,0.0144049779563,0.5,0.0,0.0,0.0,0,0.5
169,2015-09-02 09:35:00,0.772727272727,0,0.618208944798,0.0165386106819,0.0254130181285,0.5,0.0,0.0,0.0,0,0.5
170,2015-09-02 09:40:00,0.772727272727,0,0.608978867531,0.0272852052003,0.0421816748149,0.5,0.0,0.0,0.0,0,0.5
171,2015-09-02 09:55:00,0.848484848485,0,0.616921007633,0.026953516528,0.0416641179774,0.5,0.0,0.0,0.0,0,0.5
172,2015-09-02 10:00:00,0.757575757576,0,0.633411943913,0.030048141256,0.0464928755478,0.5,0.0,0.0,0.0,0,0.5
173,2015-09-02 10:05:00,0.787878787879,0,0.654730856419,0.0218638200313,0.0337223115712,0.5,0.0,0.0,0.0,0,0.5
174,2015-09-02 10:10:00,0.727272727273,0,0.682862222195,0.0150665640831,0.0231160817363,0.5,0.0,0.0,0.0,0,0.5
175,2015-09-02 10:15:00,0.757575757576,0,0.725401639938,0.00183449545875,0.00246916743877,0.5,0.0,0.0,0.0,0,0.5
176,2015-09-02 10:20:00,0.757575757576,0,0.759961724281,0.000650804431643,0.000622172242074,0.5,0.0,0.0,0.0,0,0.5
177,2015-09-02 10:25:00,0.757575757576,0,0.797366917133,0.00309929228388,0.00444271763667,0.5,0.0,0.0,0.0,0,0.5
178,2015-09-02 10:30:00,0.757575757576,0,0.820955336094,0.00524248927832,0.0077868965344,0.5,0.0,0.0,0.0,0,0.5
179,2015-09-02 10:35:00,0.787878787879,0,0.842540621758,0.00932069588453,0.0141504051192,0.5,0.0,0.0,0.0,0,0.5
180,2015-09-02 10:40:00,0.787878787879,0,0.851324558258,0.00938895624131,0.0142569164877,0.5,0.0,0.0,0.0,0,0.5
181,2015-09-02 10:45:00,0.757575757576,0,0.853310704231,0.00814030691981,0.0123085623595,0.5,0.0,0.0,0.0,0,0.5
182,2015-09-02 10:50:00,0.787878787879,0,0.842942774296,0.00704913958907,0.0106059383026,0.5,0.0,0.0,0.0,0,0.5
183,2015-09-02 10:55:00,0.848484848485,0,0.830109715462,0.00483472412452,0.00715063228707,0.5,0.0,0.0,0.0,0,0.5
184,2015-09-02 11:00:00,0.727272727273,0,0.812446117401,0.00159258069471,0.00209169105602,0.5,0.0,0.0,0.0,0,0.5
185,2015-09-02 11:10:00,0.772727272727,0,0.789672374725,0.00312974932604,0.00449024187169,0.5,0.0,0.0,0.0,0,0.5
186,2015-09-02 11:15:00,0.787878787879,0,0.772444188595,0.00328165083192,0.00472726432546,0.5,0.0,0.0,0.0,0,0.5
187,2015-09-02 11:25:00,0.818181818182,0,0.762625575066,0.000443361728685,0.000298485006825,0.5,0.0,0.0,0.0,0,0.5
188,2015-09-02 11:30:00,0.712121212121,0,0.743342161179,0.00170292274561,0.00226386541009,0.5,0.0,0.0,0.0,0,0.5
189,2015-09-02 11:40:00,0.80303030303,0,0.73505461216,0.00316817755811,0.00455020410714,0.5,0.0,0.0,0.0,0,0.5
190,2015-09-02 11:45:00,0.772727272727,0,0.728930234909,0.00407551508397,0.00596598577115,0.5,0.0,0.0,0.0,0,0.5
191,2015-09-02 11:50:00,0.772727272727,0,0.726665377617,0.00206378824078,0.00282694886765,0.5,0.0,0.0,0.0,0,0.5
192,2015-09-02 11:55:00,0.69696969697,0,0.717086791992,0.00378248444758,0.00550874974799,0.5,0.0,0.0,0.0,0,0.5
193,2015-09-02 12:00:00,0.772727272727,0,0.720453083515,0.00196953024715,0.00267987158356,0.5,0.0,0.0,0.0,0,0.5
194,2015-09-02 12:05:00,0.757575757576,0,0.722320020199,0.00177233864088,0.00237217984536,0.5,0.0,0.0,0.0,0,0.5
195,2015-09-02 12:15:00,0.681818181818,0,0.724470198154,0.00116903311573,0.00143080039619,0.5,0.0,0.0,0.0,0,0.5
196,2015-09-02 12:20:00,0.772727272727,0,0.722430050373,0.00190914992709,0.00258565598288,0.5,0.0,0.0,0.0,0,0.5
197,2015-09-02 12:25:00,0.742424242424,0,0.727506875992,0.00168294308241,0.00223268975605,0.5,0.0,0.0,0.0,0,0.5
198,2015-09-02 12:30:00,0.80303030303,0,0.732333064079,0.00136893428862,0.00174272005908,0.5,0.0,0.0,0.0,0,0.5
199,2015-09-02 12:35:00,0.757575757576,0,0.729126930237,0.00229953206144,0.0031947962995,0.5,0.0,0.0,0.0,0,0.5
