Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
52,2015-09-01 17:10:00,0.318625174176,0,0.224423885345,0.00518400827423,0.000611534352027,0.5,0.0,0.0,0.0,0,0.5
53,2015-09-01 17:15:00,0.495355318161,0,0.242161691189,0.00497623393312,5.77480908724e-05,0.5,0.0,0.0,0.0,0,0.5
54,2015-09-01 17:20:00,0.501857872736,0,0.255446255207,0.0206324961036,0.0904696731455,0.5,0.0,0.0,0.0,0,0.5
55,2015-09-01 17:25:00,0.33929400836,0,0.275455325842,0.0394801534712,0.199311296185,0.5,0.0,0.0,0.0,0,0.5
56,2015-09-01 17:35:00,0.354853692522,0,0.301679581404,0.0344384647906,0.170196506577,0.5,0.0,0.0,0.0,0,0.5
57,2015-09-01 17:40:00,0.239897817,0,0.331269532442,0.0112228794023,0.0361309331113,0.5,0.0,0.0,0.0,0,0.5
58,2015-09-01 17:45:00,0.176730143985,0,0.378319650888,0.013740234077,0.0506681757622,0.5,0.0,0.0,0.0,0,0.5
59,2015-09-01 17:50:00,0.206456107757,0,0.410830944777,0.031100615859,0.150921066235,0.5,0.0,0.0,0.0,0,0.5
60,2015-09-01 17:55:00,0.248954946586,0,0.430557876825,0.0464522540569,0.239573846004,0.5,0.0,0.0,0.0,0,0.5
61,2015-09-01 17:59:00,0.21040408732,0,0.423862159252,0.0413080491126,0.209867044545,0.5,0.0,0.0,0.0,0,0.5
62,2015-09-01 18:10:00,0.325127728751,0,0.398226708174,0.0280120894313,0.133085415754,0.5,0.0,0.0,0.0,0,0.5
63,2015-09-01 18:15:00,0.338132837901,0,0.368075937033,0.0100977374241,0.0296334529908,0.5,0.0,0.0,0.0,0,0.5
64,2015-09-01 18:20:00,0.187180678124,0,0.341451972723,0.00578733580187,0.0047417065332,0.5,0.0,0.0,0.0,0,0.5
65,2015-09-01 18:25:00,0.113562470971,0,0.318040311337,0.00574050471187,0.00447126592908,0.5,0.0,0.0,0.0,0,0.5
66,2015-09-01 18:30:00,0.179284718997,0,0.300597727299,0.0150181436911,0.0580478598146,0.5,0.0,0.0,0.0,0,0.5
67,2015-09-01 18:35:00,0.21156525778,0,0.286150425673,0.0157981757075,0.0625523957909,0.5,0.0,0.0,0.0,0,0.5
68,2015-09-01 18:45:00,0.160009289364,0,0.266617536545,0.010780162178,0.033574325661,0.5,0.0,0.0,0.0,0,0.5
69,2015-09-01 18:50:00,0.21156525778,0,0.244731351733,0.00351787614636,5.72658132087e-05,0.5,0.0,0.0,0.0,0,0.5
70,2015-09-01 19:20:00,0.193450998607,0,0.227703750134,0.00157656194642,5.66361834541e-05,0.5,0.0,0.0,0.0,0,0.5
71,2015-09-01 19:25:00,0.123780771017,0,0.214602962136,0.00102970364969,5.6461311667e-05,0.5,0.0,0.0,0.0,0,0.5
72,2015-09-01 19:35:00,0.14189503019,0,0.201790809631,0.00148480699863,0.00262603451419,0.5,0.0,0.0,0.0,0,0.5
73,2015-09-01 19:50:00,0.0942870413377,0,0.191136047244,0.00216561579145,0.0064699702579,0.5,0.0,0.0,0.0,0,0.5
74,2015-09-01 20:00:00,0.163957268927,0,0.182487130165,0.00384257850237,0.0159383216854,0.5,0.0,0.0,0.0,0,0.5
75,2015-09-01 20:15:00,0.135392475615,0,0.172115832567,0.00258277286775,0.0088252938278,0.5,0.0,0.0,0.0,0,0.5
76,2015-09-01 20:35:00,0.201346957733,0,0.163245677948,0.00165301852394,0.00357577884982,0.5,0.0,0.0,0.0,0,0.5
77,2015-09-01 20:40:00,0.137947050627,0,0.153231531382,0.00159884768073,0.00326992316362,0.5,0.0,0.0,0.0,0,0.5
78,2015-09-01 20:50:00,0.078727357176,0,0.146325543523,0.000854737649206,5.64055896573e-05,0.5,0.0,0.0,0.0,0,0.5
79,2015-09-01 20:55:00,0.127728750581,0,0.14050976932,0.00204586377367,0.00677502273034,0.5,0.0,0.0,0.0,0,0.5
80,2015-09-01 21:00:00,0.21156525778,0,0.136765509844,0.00144002167508,0.0033577346493,0.5,0.0,0.0,0.0,0,0.5
81,2015-09-01 21:05:00,0.297956339991,0,0.132830753922,0.00365517078899,0.0158524138442,0.5,0.0,0.0,0.0,0,0.5
82,2015-09-01 21:10:00,0.14189503019,0,0.128203362226,0.0131462849677,0.0693876030195,0.5,0.0,0.0,0.0,0,0.5
83,2015-09-01 21:15:00,0.131676730144,0,0.125049009919,0.0119427936152,0.0625992390809,0.5,0.0,0.0,0.0,0,0.5
84,2015-09-01 21:20:00,0.143288434742,0,0.124089725316,0.0101734995842,0.0526194317716,0.5,0.0,0.0,0.0,0,0.5
85,2015-09-01 21:25:00,0.0566651184394,0,0.125709325075,0.000187196579645,5.61940021134e-05,0.5,0.0,0.0,0.0,0,0.5
86,2015-09-01 21:30:00,0.0928936367859,0,0.124310210347,0.0014937693486,0.0073983492961,0.5,0.0,0.0,0.0,0,0.5
87,2015-09-01 21:35:00,0.1560613098,0,0.122599713504,0.00229275156744,0.0118881501455,0.5,0.0,0.0,0.0,0,0.5
88,2015-09-01 21:59:00,0.0334417092429,0,0.121624797583,0.00244016409852,0.0127165201538,0.5,0.0,0.0,0.0,0,0.5
89,2015-09-01 22:10:00,0.209010682768,0,0.119009725749,0.00234112888575,0.0121600016582,0.5,0.0,0.0,0.0,0,0.5
90,2015-09-01 22:20:00,0.0246168137483,0,0.117047011852,0.00695895543322,0.038109417135,0.5,0.0,0.0,0.0,0,0.5
91,2015-09-01 22:25:00,0.153506734789,0,0.116357624531,0.00689197937027,0.0377330518327,0.5,0.0,0.0,0.0,0,0.5
92,2015-09-01 22:40:00,0.107059916396,0,0.113324820995,0.0071064340882,0.03893815872,0.5,0.0,0.0,0.0,0,0.5
93,2015-09-01 22:45:00,0.0761727821644,0,0.11396151036,0.00300279003568,0.015878140464,0.5,0.0,0.0,0.0,0,0.5
94,2015-09-01 22:50:00,0.0424988388295,0,0.11111561954,0.000768764817622,0.0033242586815,0.5,0.0,0.0,0.0,0,0.5
95,2015-09-01 23:01:00,0.0736182071528,0,0.111025169492,0.00165839388501,0.00832344045079,0.5,0.0,0.0,0.0,0,0.5
96,2015-09-01 23:05:00,0.120065025546,0,0.110232554376,0.0024007728789,0.012495165126,0.5,0.0,0.0,0.0,0,0.5
97,2015-09-01 23:10:00,0.059451927543,0,0.108866661787,0.00221956823952,0.0114769037372,0.5,0.0,0.0,0.0,0,0.5
98,2015-09-01 23:15:00,0.0968416163493,0,0.106690630317,0.000704271544237,0.00296184516742,0.5,0.0,0.0,0.0,0,0.5
99,2015-09-01 23:45:00,0.0155596841616,0,0.105122864246,0.000901388935745,0.00406952667891,0.5,0.0,0.0,0.0,0,0.5
100,2015-09-02 00:05:00,0.0141662796098,0,0.104399390519,0.00257154949941,0.0134548273033,0.5,0.0,0.0,0.0,0,0.5
101,2015-09-02 00:10:00,0.0631676730144,0,0.102841481566,0.00450628856197,0.0243269004004,0.5,0.0,0.0,0.0,0,0.5
102,2015-09-02 00:30:00,0.0555039479796,0,0.101980924606,0.00543956644833,0.0295713623522,0.5,0.0,0.0,0.0,0,0.5
103,2015-09-02 01:25:00,0.131676730144,0,0.0995639786124,0.00313565135002,0.0166247413619,0.5,0.0,0.0,0.0,0,0.5
104,2015-09-02 01:35:00,0.0192754296331,0,0.0968956202269,0.00199937517755,0.0102395507981,0.5,0.0,0.0,0.0,0,0.5
105,2015-09-02 02:30:00,0.0373896888063,0,0.0949633195996,0.00201661884785,0.0103364498827,0.5,0.0,0.0,0.0,0,0.5
106,2015-09-02 02:40:00,0.101950766373,0,0.0933980643749,0.00283399689943,0.0149296242785,0.5,0.0,0.0,0.0,0,0.5
107,2015-09-02 02:50:00,0.085229911751,0,0.0932907909155,0.00311439298093,0.0165052820781,0.5,0.0,0.0,0.0,0,0.5
108,2015-09-02 03:05:00,0.0438922433813,0,0.0913740471005,0.00103690766264,0.00483106064146,0.5,0.0,0.0,0.0,0,0.5
109,2015-09-02 03:10:00,0.0192754296331,0,0.0897756516933,0.000335154123604,0.000887626655905,0.5,0.0,0.0,0.0,0,0.5
110,2015-09-02 03:40:00,0.0399442638179,0,0.0893241390586,0.00179561506957,0.0090945412043,0.5,0.0,0.0,0.0,0,0.5
111,2015-09-02 03:50:00,0.103111936832,0,0.0886666029692,0.00280057010241,0.0147417857282,0.5,0.0,0.0,0.0,0,0.5
112,2015-09-02 03:55:00,0.127728750581,0,0.0874705165625,0.00264662597328,0.0138767120565,0.5,0.0,0.0,0.0,0,0.5
113,2015-09-02 04:05:00,0.0968416163493,0,0.0855124145746,0.0019189590821,0.00978766057442,0.5,0.0,0.0,0.0,0,0.5
114,2015-09-02 04:20:00,0.0515559684162,0,0.0841598212719,0.00100932014175,0.00467603532074,0.5,0.0,0.0,0.0,0,0.5
115,2015-09-02 04:25:00,0.234788666976,0,0.083854906261,0.000817937136162,0.0036005776187,0.5,0.0,0.0,0.0,0,0.5
116,2015-09-02 04:40:00,0.0399442638179,0,0.084238871932,0.00889217760414,0.0489729662108,0.5,0.0,0.0,0.0,0,0.5
117,2015-09-02 04:45:00,0.0322805387831,0,0.0842959731817,0.00805285479873,0.0442564754608,0.5,0.0,0.0,0.0,0,0.5
118,2015-09-02 04:50:00,0.14189503019,0,0.0836468711495,0.00895402114838,0.0493204898364,0.5,0.0,0.0,0.0,0,0.5
119,2015-09-02 04:55:00,0.18439386902,0,0.0861051082611,0.00292260572314,0.0154275527212,0.5,0.0,0.0,0.0,0,0.5
120,2015-09-02 05:00:00,0.131676730144,0,0.0854679867625,0.00540168583393,0.0293584960197,0.5,0.0,0.0,0.0,0,0.5
121,2015-09-02 05:10:00,0.131676730144,0,0.0845089405775,0.00520539982244,0.0282554863652,0.5,0.0,0.0,0.0,0,0.5
122,2015-09-02 05:15:00,0.103111936832,0,0.0853548496962,0.00468042679131,0.0253054528031,0.5,0.0,0.0,0.0,0,0.5
123,2015-09-02 05:20:00,0.140733859731,0,0.0872971042991,0.00121464172844,0.00582981948838,0.5,0.0,0.0,0.0,0,0.5
124,2015-09-02 05:30:00,0.0503947979563,0,0.0884945392609,0.0014842444798,0.00734482524634,0.5,0.0,0.0,0.0,0,0.5
125,2015-09-02 05:35:00,0.130283325592,0,0.0896069258451,0.00130819471087,0.00635553113764,0.5,0.0,0.0,0.0,0,0.5
126,2015-09-02 05:45:00,0.149558755225,0,0.0902203172445,0.00205784267746,0.0105681030795,0.5,0.0,0.0,0.0,0,0.5
127,2015-09-02 05:50:00,0.185787273572,0,0.0913287550211,0.00197083503008,0.0100791722874,0.5,0.0,0.0,0.0,0,0.5
128,2015-09-02 05:55:00,0.239897817,0,0.0910385996103,0.00460995780304,0.0249094593556,0.5,0.0,0.0,0.0,0,0.5
129,2015-09-02 06:00:00,0.331630283326,0,0.0919547975063,0.011061578989,0.0611637008116,0.5,0.0,0.0,0.0,0,0.5
130,2015-09-02 06:05:00,0.326521133302,0,0.0933313071728,0.028020421043,0.156462221434,0.5,0.0,0.0,0.0,0,0.5
131,2015-09-02 06:10:00,0.269623780771,0,0.0956207066774,0.041195243597,0.230496822078,0.5,0.0,0.0,0.0,0,0.5
132,2015-09-02 06:20:00,0.300510915002,0,0.0993181541562,0.0421172231436,0.235677794137,0.5,0.0,0.0,0.0,0,0.5
133,2015-09-02 06:25:00,0.287738039944,0,0.105613544583,0.0339933745563,0.190026637669,0.5,0.0,0.0,0.0,0,0.5
134,2015-09-02 06:30:00,0.389688806317,0,0.112297460437,0.0257303584367,0.14359344314,0.5,0.0,0.0,0.0,0,0.5
135,2015-09-02 06:40:00,0.201346957733,0,0.117954000831,0.038765270263,0.216841829411,0.5,0.0,0.0,0.0,0,0.5
136,2015-09-02 06:45:00,0.504412447747,0,0.124575480819,0.0304598603398,0.170170407133,0.5,0.0,0.0,0.0,0,0.5
137,2015-09-02 06:50:00,0.247793776126,0,0.131502836943,0.0616553090513,0.345470118216,0.5,0.0,0.0,0.0,0,0.5
138,2015-09-02 06:55:00,0.285183464933,0,0.141622871161,0.0428723581135,0.239921199747,0.5,0.0,0.0,0.0,0,0.5
139,2015-09-02 07:00:00,0.375522526707,0,0.147579997778,0.0485746078193,0.271964422948,0.5,0.0,0.0,0.0,0,0.5
140,2015-09-02 07:05:00,0.594751509522,0,0.161253675818,0.0159209351987,0.088470368123,0.5,0.0,0.0,0.0,0,0.5
141,2015-09-02 07:10:00,0.598699489085,0,0.170447975397,0.0663252398372,0.371712328261,0.5,0.0,0.0,0.0,0,0.5
142,2015-09-02 07:15:00,0.219228982815,0,0.180388465524,0.115003727376,0.645256231427,0.5,0.0,0.0,0.0,0,0.5
143,2015-09-02 07:20:00,0.205062703205,0,0.194010481238,0.104498498142,0.586223144045,0.5,0.0,0.0,0.0,0,0.5
144,2015-09-02 07:25:00,0.272178355783,0,0.216270267963,0.0503630749881,0.282014535735,0.5,0.0,0.0,0.0,0,0.5
145,2015-09-02 07:30:00,0.282628889921,0,0.242683410645,0.00156898668502,0.00782102561225,0.5,0.0,0.0,0.0,0,0.5
146,2015-09-02 07:35:00,0.332791453785,0,0.258255183697,0.00106517598033,0.00498991163187,0.5,0.0,0.0,0.0,0,0.5
147,2015-09-02 07:40:00,0.281235485369,0,0.270487815142,0.000432695174823,0.00143574885974,0.5,0.0,0.0,0.0,0,0.5
148,2015-09-02 07:45:00,0.317464003716,0,0.284265577793,0.000857136968989,0.00382085716757,0.5,0.0,0.0,0.0,0,0.5
149,2015-09-02 07:50:00,0.212958662332,0,0.297398269176,0.000528163800482,0.00197222527494,0.5,0.0,0.0,0.0,0,0.5
150,2015-09-02 07:55:00,0.349744542499,0,0.311944127083,0.00429760059342,0.0231541991858,0.5,0.0,0.0,0.0,0,0.5
151,2015-09-02 08:00:00,0.454249883883,0,0.322900831699,0.00395969254896,0.0212553586494,0.5,0.0,0.0,0.0,0,0.5
152,2015-09-02 08:05:00,0.418021365536,0,0.332840919495,0.00980098266155,0.0540799055425,0.5,0.0,0.0,0.0,0,0.5
153,2015-09-02 08:10:00,0.329075708314,0,0.336103826761,0.0078711528331,0.0432354193967,0.5,0.0,0.0,0.0,0,0.5
154,2015-09-02 08:15:00,0.193450998607,0,0.34558531642,0.00608898466453,0.0332207032136,0.5,0.0,0.0,0.0,0,0.5
155,2015-09-02 08:20:00,0.365071992569,0,0.362874656916,0.0117866797373,0.0652383321095,0.5,0.0,0.0,0.0,0,0.5
156,2015-09-02 08:25:00,0.297956339991,0,0.377670139074,0.0117069324479,0.0647902001745,0.5,0.0,0.0,0.0,0,0.5
157,2015-09-02 08:30:00,0.492800743149,0,0.384305477142,0.0147693557665,0.0819991824183,0.5,0.0,0.0,0.0,0,0.5
158,2015-09-02 08:35:00,0.403855085927,0,0.376939862967,0.00684478366747,0.0374678402905,0.5,0.0,0.0,0.0,0,0.5
159,2015-09-02 08:40:00,0.374129122155,0,0.378401935101,0.00738834543154,0.0405223313823,0.5,0.0,0.0,0.0,0,0.5
160,2015-09-02 08:45:00,0.43729679517,0,0.373965114355,0.00513451406732,0.0278571509379,0.5,0.0,0.0,0.0,0,0.5
161,2015-09-02 08:50:00,0.392243381328,0,0.383941054344,0.000823266163934,0.00363052355849,0.5,0.0,0.0,0.0,0,0.5
162,2015-09-02 08:55:00,0.432187645146,0,0.391254037619,0.000887299247552,0.0039903510821,0.5,0.0,0.0,0.0,0,0.5
163,2015-09-02 09:00:00,0.296795169531,0,0.395536392927,0.000804317707662,0.00352404459931,0.5,0.0,0.0,0.0,0,0.5
164,2015-09-02 09:05:00,0.309568044589,0,0.400230497122,0.00506036402658,0.0274404721833,0.5,0.0,0.0,0.0,0,0.5
165,2015-09-02 09:10:00,0.468416163493,0,0.401642143726,0.00795195624232,0.0436894860915,0.5,0.0,0.0,0.0,0,0.5
166,2015-09-02 09:15:00,0.500696702276,0,0.407906919718,0.0082804588601,0.0455354737713,0.5,0.0,0.0,0.0,0,0.5
167,2015-09-02 09:25:00,0.273571760334,0,0.404471129179,0.00714474590495,0.0391534481511,0.5,0.0,0.0,0.0,0,0.5
168,2015-09-02 09:30:00,0.296795169531,0,0.399403095245,0.0104746520519,0.0578655234572,0.5,0.0,0.0,0.0,0,0.5
169,2015-09-02 09:35:00,0.282628889921,0,0.40272590518,0.0136681003496,0.075810787496,0.5,0.0,0.0,0.0,0,0.5
170,2015-09-02 09:40:00,0.180678123549,0,0.407011479139,0.0165971908718,0.0922705193957,0.5,0.0,0.0,0.0,0,0.5
171,2015-09-02 09:55:00,0.152345564329,0,0.395960360765,0.023149413988,0.129090083359,0.5,0.0,0.0,0.0,0,0.5
172,2015-09-02 10:00:00,0.303297724106,0,0.379489272833,0.0325778909028,0.182072468527,0.5,0.0,0.0,0.0,0,0.5
173,2015-09-02 10:05:00,0.349744542499,0,0.359482854605,0.0255772415549,0.142733018102,0.5,0.0,0.0,0.0,0,0.5
174,2015-09-02 10:10:00,0.272178355783,0,0.331895679235,0.0114913312718,0.0635786508803,0.5,0.0,0.0,0.0,0,0.5
175,2015-09-02 10:15:00,0.150952159777,0,0.303793996572,0.000806791067589,0.00353794339861,0.5,0.0,0.0,0.0,0,0.5
176,2015-09-02 10:20:00,0.295401764979,0,0.285804361105,0.00606214813888,0.0330698980357,0.5,0.0,0.0,0.0,0,0.5
177,2015-09-02 10:25:00,0.222015791918,0,0.27356171608,0.00546329654753,0.0297047112767,0.5,0.0,0.0,0.0,0,0.5
178,2015-09-02 10:30:00,0.320018578727,0,0.261390060186,0.00473207375035,0.0255956777357,0.5,0.0,0.0,0.0,0,0.5
179,2015-09-02 10:35:00,0.286344635392,0,0.245642006397,0.00364214391448,0.0194709257856,0.5,0.0,0.0,0.0,0,0.5
180,2015-09-02 10:40:00,0.214119832791,0,0.236848205328,0.00348891247995,0.0186098570301,0.5,0.0,0.0,0.0,0,0.5
181,2015-09-02 10:45:00,0.241291221551,0,0.227136075497,0.00401961384341,0.0215920803841,0.5,0.0,0.0,0.0,0,0.5
182,2015-09-02 10:50:00,0.117510450534,0,0.222496762872,0.00155897077639,0.00776474221319,0.5,0.0,0.0,0.0,0,0.5
183,2015-09-02 10:55:00,0.132837900604,0,0.218395322561,0.00344890053384,0.0183850138916,0.5,0.0,0.0,0.0,0,0.5
184,2015-09-02 11:00:00,0.245239201115,0,0.212564900517,0.00530485296622,0.0288143533824,0.5,0.0,0.0,0.0,0,0.5
185,2015-09-02 11:10:00,0.295401764979,0,0.208170384169,0.00529550621286,0.0287618302346,0.5,0.0,0.0,0.0,0,0.5
186,2015-09-02 11:15:00,0.425685090571,0,0.200389906764,0.0060169105418,0.0328156898731,0.5,0.0,0.0,0.0,0,0.5
187,2015-09-02 11:25:00,0.203901532745,0,0.193872466683,0.0246718060225,0.13764501348,0.5,0.0,0.0,0.0,0,0.5
188,2015-09-02 11:30:00,0.223176962378,0,0.19153034687,0.0221785847098,0.123634605108,0.5,0.0,0.0,0.0,0,0.5
189,2015-09-02 11:40:00,0.309568044589,0,0.191384643316,0.0187317263335,0.10426532842,0.5,0.0,0.0,0.0,0,0.5
190,2015-09-02 11:45:00,0.162563864375,0,0.196028470993,0.00386930536479,0.0207474368875,0.5,0.0,0.0,0.0,0,0.5
191,2015-09-02 11:50:00,0.223176962378,0,0.195590123534,0.0049093910493,0.0265920946028,0.5,0.0,0.0,0.0,0,0.5
192,2015-09-02 11:55:00,0.273571760334,0,0.195502102375,0.00495612015948,0.0268546841745,0.5,0.0,0.0,0.0,0,0.5
193,2015-09-02 12:00:00,0.0710636321412,0,0.198269128799,0.00226871017367,0.0117530519323,0.5,0.0,0.0,0.0,0,0.5
194,2015-09-02 12:05:00,0.309568044589,0,0.197289645672,0.00735851144418,0.0403546822675,0.5,0.0,0.0,0.0,0,0.5
195,2015-09-02 12:15:00,0.331630283326,0,0.197845026851,0.0116358017549,0.0643904883434,0.5,0.0,0.0,0.0,0,0.5
196,2015-09-02 12:20:00,0.332791453785,0,0.199760124087,0.0154747245833,0.0859629320968,0.5,0.0,0.0,0.0,0,0.5
197,2015-09-02 12:25:00,0.160009289364,0,0.195206314325,0.0179407671094,0.099820611989,0.5,0.0,0.0,0.0,0,0.5
198,2015-09-02 12:30:00,0.260566651184,0,0.198602259159,0.0124130398035,0.0687580999981,0.5,0.0,0.0,0.0,0,0.5
