Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
27,2015-07-30 09:28:00,0.0300575953924,0,0.0154673159122,0.000946565472987,0.0175241598836,0.00212809977579,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00317989379131,0.00212809977579
28,2015-07-30 09:37:00,0.0273578113751,0,0.0193028580397,0.000428351893788,0.009183964829,0.000962913964777,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00143882545969,0.000962913964777
29,2015-07-30 09:48:00,0.0338372930166,0,0.0232216473669,9.19463345781e-05,0.0070162641753,0.000206517374512,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000308586714062,0.000206517374512
30,2015-07-30 09:57:00,0.0372570194384,0,0.026440249756,3.04886907543e-05,0.0067262271972,6.83319285181e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00010210436452,6.83319285181e-05
31,2015-07-30 10:18:00,0.036717062635,0,0.0292726643384,6.65808693157e-05,0.0310026465018,0.000149483978631,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000223365079474,0.000149483978631
32,2015-07-30 11:07:00,0.0586753059755,0,0.031677428633,7.65500371926e-05,0.0377081353125,0.000171899317448,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000256858996229,0.000171899317448
33,2015-07-30 12:35:00,0.00647948164147,0,0.0340174362063,0.000231232334045,0.141750962514,0.000519697261657,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00077655292036,0.000519697261657
34,2015-07-30 13:14:00,0.0172786177106,0,0.0363890975714,0.000661826867145,0.431378628464,0.00148787459318,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00222324311807,0.00148787459318
35,2015-07-30 13:38:00,0.017818574514,0,0.0381563976407,0.000481671682792,0.310202158393,0.0010828017178,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00161796664743,0.0010828017178
36,2015-07-30 14:14:00,0.0914326853852,0,0.0405040159822,0.00063604285242,0.414035714355,0.0014299001029,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00213661526172,0.0014299001029
37,2015-07-30 14:38:00,0.0293376529878,0,0.040577236563,0.0011542494176,0.7625932236,0.00259507014312,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00387766002798,0.00259507014312
38,2015-07-30 14:48:00,0.0300575953924,0,0.0408150032163,0.00137389299925,0.910330486864,0.00308893135226,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00461560766117,0.00308893135226
39,2015-07-30 14:52:00,0.0358171346292,0,0.0405159592628,0.000901559542399,0.592628272499,0.00202690545391,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00302868509353,0.00202690545391
40,2015-07-30 15:08:00,0.0665946724262,0,0.0429388955235,9.99033582048e-05,0.0534161096062,0.000224408474629,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000335320328168,0.000224408474629
41,2015-07-30 15:18:00,0.0712742980562,0,0.0432123802602,0.00025035822182,0.154615469166,0.000562701177326,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000840811131367,0.000562701177326
42,2015-07-30 15:27:00,0.104571634269,0,0.0433957576752,0.000535242084879,0.346234827942,0.0012032529659,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00179794983261,0.0012032529659
43,2015-07-30 15:37:00,0.122930165587,0,0.0437503792346,0.00170841522049,1.0,0.00384109332042,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00573951886111,0.00384109332042
44,2015-07-30 15:48:00,0.139668826494,0,0.0455158762634,0.00335860997438,1.0,0.00755150074665,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0112837615099,0.00755150074665
45,2015-07-30 15:58:00,0.127249820014,0,0.047885671258,0.00557287037373,1.0,0.0125301908134,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0187231239929,0.0125301908134
46,2015-07-30 16:08:00,0.151367890569,0,0.0517779141665,0.00583738461137,1.0,0.013124942184,0.0,0.0,0.0,0,0.5,0.5,0.5,0.019611825835,0.013124942184
47,2015-07-30 16:34:00,0.16090712743,0,0.056663941592,0.00636953860521,1.0,0.0143214725487,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0213997304817,0.0143214725487
48,2015-07-30 16:55:00,0.113390928726,0,0.0624718405306,0.00645420514047,1.0,0.0145118424068,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0216841889158,0.0145118424068
49,2015-07-30 17:26:00,0.154607631389,0,0.068321838975,0.00534481927752,0.827566870313,0.0120174255904,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0179569292085,0.0120174255904
50,2015-07-30 18:07:00,0.0649748020158,0,0.0753309801221,0.00425297394395,0.657860085422,0.00956244806461,0.0,0.0,0.0,0,0.657860085423,0.5,0.5,0.0142886013035,0.00956244806461
51,2015-07-30 19:00:00,0.0667746580274,0,0.0831639394164,0.00227116816677,0.349825717936,0.00510642440094,0.0,0.0,0.0,0,0.349825717936,0.5,0.5,0.00763022835353,0.00510642440094
52,2015-07-30 20:48:00,0.00125989920806,0,0.0893971696496,0.00218628370203,0.336632027259,0.0049155645357,0.0,0.0,0.0,0,0.336632027259,0.5,0.5,0.00734503773071,0.0049155645357
53,2015-07-30 21:39:00,0.00845932325414,0,0.0973892211914,0.0049487198703,0.766000680643,0.0111268093897,0.0,0.0,0.0,0,0.766000680643,0.5,0.5,0.0166261340272,0.0111268093897
54,2015-07-30 21:41:00,0.0138588912887,0,0.100226975977,0.00731248781085,1.0,0.0164416621365,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0245678045464,0.0164416621365
55,2015-07-30 21:59:00,0.00917926565875,0,0.101356551051,0.00924727227539,1.0,0.0207919599595,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0310681976178,0.0207919599595
56,2015-07-30 22:01:00,0.0151187904968,0,0.0978231802583,0.00782184395939,0.845511894484,0.0175869323125,0.0,0.0,0.0,0,0.845511894484,0.5,0.5,0.026279114121,0.0175869323125
57,2015-07-30 22:59:00,0.0246580273578,0,0.0936790704727,0.0064694583416,0.69894016606,0.0145461387167,0.0,0.0,0.0,0,0.69894016606,0.5,0.5,0.0217354358659,0.0145461387167
58,2015-07-30 23:48:00,0.0158387329014,0,0.089171461761,0.00511651718989,0.552308228798,0.0115040960216,0.0,0.0,0.0,0,0.552308228798,0.5,0.5,0.0171898911555,0.0115040960216
59,2015-07-31 06:07:00,0.0133189344852,0,0.0841685757041,0.00406198808923,0.438018228282,0.00913302279102,0.0,0.0,0.0,0,0.438018228281,0.5,0.5,0.0136469364827,0.00913302279102
60,2015-07-31 08:59:00,0.106011519078,0,0.079322732985,0.00344668701291,0.371331817933,0.00774953900672,0.0,0.0,0.0,0,0.371331817933,0.5,0.5,0.0115796783841,0.00774953900672
61,2015-07-31 09:09:00,0.201943844492,0,0.0750068873167,0.00266858655959,0.287001190019,0.00600000629639,0.0,0.0,0.0,0,0.287001190019,0.5,0.5,0.00896545499736,0.00600000629639
62,2015-07-31 09:19:00,0.233801295896,0,0.0706459805369,0.00786299910396,0.849972294383,0.0176794682715,0.0,0.0,0.0,0,0.849972294383,0.5,0.5,0.0264173851385,0.0176794682715
63,2015-07-31 09:28:00,0.267818574514,0,0.0667964369059,0.0167871695012,1.0,0.037745165388,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0564003710892,0.037745165388
64,2015-07-31 09:39:00,0.288156947444,0,0.0673831924796,0.0291685815901,1.0,0.0655843542192,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0979988265408,0.0655843542192
65,2015-07-31 09:49:00,0.3437724982,0,0.0713907256722,0.0367235951126,1.0,0.0825715481326,0.0,0.0,0.0,0,1.0,0.5,0.5,0.123381786998,0.0825715481326
66,2015-07-31 09:59:00,0.365190784737,0,0.0768551528454,0.0489139445126,1.0,0.109981138931,0.0,0.0,0.0,0,1.0,0.5,0.5,0.164338319485,0.109981138931
67,2015-07-31 10:09:00,0.352051835853,0,0.0840896815062,0.0592938475311,1.0,0.133320001906,0.0,0.0,0.0,0,1.0,0.5,0.5,0.199212203837,0.133320001906
68,2015-07-31 10:19:00,0.525557955364,0,0.0928169488907,0.0638441666961,1.0,0.143551241572,0.0,0.0,0.0,0,1.0,0.5,0.5,0.214500140925,0.143551241572
69,2015-07-31 10:29:00,0.542476601872,0,0.103672876954,0.095658518374,1.0,0.215084741753,0.0,0.0,0.0,0,1.0,0.5,0.5,0.321388424869,0.215084741753
70,2015-07-31 10:39:00,0.56875449964,0,0.116228073835,0.125005543232,1.0,0.281070540528,0.0,0.0,0.0,0,1.0,0.5,0.5,0.419987106298,0.281070540528
71,2015-07-31 10:49:00,0.512419006479,0,0.129736721516,0.162651658058,1.0,0.36571656409,0.0,0.0,0.0,0,1.0,0.5,0.5,0.546468659393,0.36571656409
72,2015-07-31 10:59:00,0.546436285097,0,0.148397982121,0.142491653562,0.876038495111,0.32038747174,0.0,0.0,0.0,0,0.876038495115,0.5,0.5,0.478736074216,0.32038747174
73,2015-07-31 11:09:00,0.768178545716,0,0.169898197055,0.125784382224,0.773307441756,0.282821733818,0.0,0.0,0.0,0,0.773307441756,0.5,0.5,0.422603810991,0.282821733818
74,2015-07-31 11:29:00,0.701943844492,0,0.194579929113,0.1638122648,1.0,0.368326149331,0.0,0.0,0.0,0,1.0,0.5,0.5,0.550368008474,0.368326149331
75,2015-07-31 11:39:00,0.769078473722,0,0.218735232949,0.194175288081,1.0,0.436596386404,0.0,0.0,0.0,0,1.0,0.5,0.5,0.652380191112,0.436596386404
76,2015-07-31 11:59:00,0.852231821454,0,0.245666384697,0.230160728097,1.0,0.517508438486,0.0,0.0,0.0,0,1.0,0.5,0.5,0.773282291185,0.517508438486
77,2015-07-31 12:09:00,0.92494600432,0,0.285380989313,0.215324118733,0.935532311073,0.484148821123,0.0,0.0,0.0,0,0.935532311071,0.5,0.5,0.723434985462,0.484148821123
78,2015-07-31 12:29:00,0.939344852412,0,0.325153648853,0.246530056,1.0,0.554314321955,0.0,0.0,0.0,0,1.0,0.5,0.5,0.828279148785,0.554314321955
79,2015-07-31 12:33:00,1.0,0,0.373171448708,0.251684039831,1.0,0.565902881327,0.0,0.0,0.0,0,1.0,0.5,0.5,0.845595248536,0.565902881327
80,2015-07-31 16:39:00,0.0458963282937,0,0.432848513126,0.237475633621,0.943542057856,0.533955757636,0.0,0.0,0.0,0,0.943542057856,0.5,0.5,0.797858548674,0.533955757636
81,2015-07-31 16:49:00,0.0350971922246,0,0.506456851959,0.249159395695,0.989968177255,0.560226303864,0.0,0.0,0.0,0,0.989968177257,0.5,0.5,0.837113074139,0.560226303864
82,2015-07-31 16:59:00,0.036717062635,0,0.588287293911,0.305742174387,1.0,0.687450779496,0.0,0.0,0.0,0,1.0,0.5,0.5,1.02721709312,0.687450779496
83,2015-07-31 17:08:00,0.0514758819294,0,0.670960247517,0.444747686386,1.0,1.0,0.0,0.0,0.0,0,1.0,0.5,0.5,1.49424093151,1.0
84,2015-07-31 17:18:00,0.0588552915767,0,0.636681973934,0.378785014153,0.85167834894,0.851685149083,0.0,0.0,0.0,0,0.851678348941,0.5,0.5,1.27262281052,0.851685149083
85,2015-07-31 17:41:00,0.0374370050396,0,0.58398771286,0.297896981239,0.6697959875,0.66981112645,0.0,0.0,0.0,0,0.6697959875,0.5,0.5,1.00085920152,0.66981112645
86,2015-07-31 17:48:00,0.0363570914327,0,0.522000908852,0.228230759501,0.513146648087,0.513168968981,0.0,0.0,0.0,0,0.513146648087,0.5,0.5,0.76679807823,0.513168968981
87,2015-07-31 18:01:00,0.0430165586753,0,0.460273087025,0.172836825252,0.388589538612,0.388617570111,0.0,0.0,0.0,0,0.388589538613,0.5,0.5,0.580688279962,0.388617570111
88,2015-07-31 23:50:00,0.0287976961843,0,0.403373658657,0.130111858249,0.292519482128,0.292551918175,0.0,0.0,0.0,0,0.292519482128,0.5,0.5,0.437143050728,0.292551918175
89,2015-08-01 19:09:00,0.0251979841613,0,0.35130417347,0.0960371270776,0.215900081858,0.215936030694,0.0,0.0,0.0,0,0.215900081858,0.5,0.5,0.322660455651,0.215936030694
90,2015-08-01 19:59:00,0.0251979841613,0,0.307005316019,0.0716791525483,0.161129483937,0.161167943856,0.0,0.0,0.0,0,0.161129483937,0.5,0.5,0.240823738556,0.161167943856
91,2015-08-01 20:18:00,0.0305975521958,0,0.270737409592,0.0560071766376,0.125889957342,0.125930032897,0.0,0.0,0.0,0,0.125889957342,0.5,0.5,0.18816980966,0.125930032897
92,2015-08-01 22:33:00,0.0302375809935,0,0.2396800071,0.0418659709394,0.0940924739155,0.0941340072976,0.0,0.0,0.0,0,0.0940924739155,0.5,0.5,0.140658886751,0.0941340072976
93,2015-08-01 22:45:00,0.0322174226062,0,0.213986039162,0.0314578562975,0.0706891050731,0.0707317114357,0.0,0.0,0.0,0,0.0706891050731,0.5,0.5,0.105690218383,0.0707317114357
94,2015-08-01 23:43:00,0.0502159827214,0,0.192804351449,0.0236891880631,0.0532207148451,0.0532641220855,0.0,0.0,0.0,0,0.053220714845,0.5,0.5,0.0795894314009,0.0532641220855
95,2015-08-02 05:55:00,0.016558675306,0,0.175903081894,0.0171417612582,0.038498370813,0.0385424530326,0.0,0.0,0.0,0,0.0384983708129,0.5,0.5,0.057591710922,0.0385424530326
96,2015-08-02 06:15:00,0.0179985601152,0,0.16183629632,0.0150669785216,0.0338330776909,0.0338773738015,0.0,0.0,0.0,0,0.0338330776908,0.5,0.5,0.0506209585861,0.0338773738015
97,2015-08-02 06:35:00,0.0160187185025,0,0.149993091822,0.0132256643847,0.0296927549346,0.0297372408678,0.0,0.0,0.0,0,0.0296927549347,0.5,0.5,0.0444346024947,0.0297372408678
98,2015-08-02 09:44:00,0.0242980561555,0,0.14133541286,0.0138666406274,0.0311340345461,0.0311784544005,0.0,0.0,0.0,0,0.0311340345461,0.5,0.5,0.0465881227463,0.0311784544005
99,2015-08-02 10:05:00,0.0125989920806,0,0.131586775184,0.0111367031932,0.0249955805717,0.0250402818575,0.0,0.0,0.0,0,0.0249955805718,0.5,0.5,0.0374162140879,0.0250402818575
100,2015-08-02 14:46:00,0.022498200144,0,0.123430989683,0.00988055486232,0.0221710437829,0.0222158745659,0.0,0.0,0.0,0,0.0221710437829,0.0221710437829,0.5,0.0331958691056,0.0222158745659
101,2015-08-02 15:26:00,0.0237580993521,0,0.116311088204,0.0080034667626,0.0179502807861,0.0179953050795,0.0,0.0,0.0,0,0.0179502807861,0.0179502807861,0.5,0.0268893214248,0.0179953050795
102,2015-08-02 16:26:00,0.0219582433405,0,0.110624320805,0.00710623757914,0.015932798635,0.0159779154245,0.0,0.0,0.0,0,0.015932798635,0.015932798635,0.5,0.0238748552274,0.0159779154245
103,2015-08-02 17:05:00,0.0345572354212,0,0.104792520404,0.00555926049128,0.0124543131817,0.0124995894502,0.0,0.0,0.0,0,0.0124543131817,0.0124543131817,0.5,0.0186773981836,0.0124995894502
104,2015-08-02 18:46:00,0.022498200144,0,0.100519284606,0.00438810000196,0.0098208774589,0.00986627446324,0.0,0.0,0.0,0,0.0098208774589,0.0098208774589,0.5,0.0147425911444,0.00986627446324
105,2015-08-02 19:16:00,0.0300575953924,0,0.0964858978987,0.00391814811155,0.00876415798493,0.00880960343697,0.0,0.0,0.0,0,0.00876415798493,0.00876415798493,0.5,0.0131636700459,0.00880960343697
106,2015-08-02 19:24:00,0.0295176385889,0,0.0924526154995,0.00298519805074,0.0066663549595,0.00671189659008,0.0,0.0,0.0,0,0.00666635495951,0.00666635495951,0.5,0.0100291906129,0.00671189659008
107,2015-08-02 19:56:00,0.0214182865371,0,0.0892843306065,0.00288154673763,0.00643328778113,0.00647884009721,0.0,0.0,0.0,0,0.00643328778115,0.00643328778115,0.5,0.00968094806193,0.00647884009721
108,2015-08-02 20:56:00,0.0295176385889,0,0.0853447839618,0.00240237778053,0.00535584309239,0.00540144480635,0.0,0.0,0.0,0,0.00535584309239,0.00535584309239,0.5,0.00807105991891,0.00540144480635
109,2015-08-02 22:46:00,0.0370770338373,0,0.0819467455149,0.00207616831176,0.00462233843952,0.00466797378265,0.0,0.0,0.0,0,0.00462233843952,0.00462233843952,0.5,0.00697507749324,0.00466797378265
110,2015-08-02 23:06:00,0.0442764578834,0,0.0785061717033,0.00168378616218,0.0037400399167,0.00378571571082,0.0,0.0,0.0,0,0.00374003991671,0.00374003991671,0.5,0.00565677137015,0.00378571571082
111,2015-08-02 23:16:00,0.047336213103,0,0.0745708271861,0.000897219171748,0.00197138939452,0.00201714627642,0.0,0.0,0.0,0,0.00197138939453,0.00197138939453,0.5,0.00301410253107,0.00201714627642
112,2015-08-02 23:26:00,0.0536357091433,0,0.0712017863989,0.00044410888222,0.000952539430153,0.000998343023533,0.0,0.0,0.0,0,0.000952539430152,0.000952539430152,0.5,0.00149176500945,0.000998343023533
113,2015-08-02 23:45:00,0.0745140388769,0,0.0682931691408,0.000212081198697,0.000430809064378,0.000476636577669,0.0,0.0,0.0,0,0.000430809064378,0.000430809064378,0.5,0.000712209883806,0.000476636577669
114,2015-08-02 23:56:00,0.0595752339813,0,0.0657827854156,0.000382952159271,0.000815024289935,0.000860834188009,0.0,0.0,0.0,0,0.000815024289936,0.000815024289936,0.5,0.00128629367896,0.000860834188009
115,2015-08-03 00:04:00,0.0736141108711,0,0.0634040758014,0.000321896310197,0.000677735971636,0.000723552164003,0.0,0.0,0.0,0,0.000677735971635,0.000677735971635,0.5,0.00108116125953,0.000723552164003
116,2015-08-03 07:36:00,0.0298776097912,0,0.0613962337375,0.000414082896896,0.000885023916192,0.000930830604975,0.0,0.0,0.0,0,0.000885023916193,0.000885023916193,0.5,0.00139088519025,0.000930830604975
117,2015-08-03 07:46:00,0.0325773938085,0,0.0607319362462,0.000266503571765,0.000553181551041,0.000599003453887,0.0,0.0,0.0,0,0.00055318155104,0.00055318155104,0.5,0.000895055478911,0.000599003453887
118,2015-08-03 07:55:00,0.0323974082073,0,0.0590174347162,0.000217274529859,0.000442486630287,0.000488313608192,0.0,0.0,0.0,0,0.000442486630286,0.000442486630286,0.5,0.000729658180772,0.000488313608192
119,2015-08-03 08:05:00,0.0392368610511,0,0.0582077614963,0.000384317041608,0.00081809332269,0.000863903080058,0.0,0.0,0.0,0,0.000818093322691,0.000818093322691,0.5,0.00129087934308,0.000863903080058
120,2015-08-03 08:16:00,0.0487760979122,0,0.0546154230833,0.000210369078559,0.000426959243304,0.000472786933099,0.0,0.0,0.0,0,0.000426959243304,0.000426959243304,0.5,0.000706457587317,0.000472786933099
121,2015-08-03 08:26:00,0.0543556515479,0,0.0514394082129,0.00018190521223,0.000362956262428,0.000408786886585,0.0,0.0,0.0,0,0.000362956262428,0.000362956262428,0.5,0.000610826098198,0.000408786886585
122,2015-08-03 08:36:00,0.0655147588193,0,0.0485103726387,0.000218391258386,0.00044499767196,0.000490824534742,0.0,0.0,0.0,0,0.00044499767196,0.00044499767196,0.5,0.000733410109999,0.000490824534742
123,2015-08-03 08:46:00,0.0705543556515,0,0.0462893992662,0.000490981678013,0.00105793616783,0.00110373492906,0.0,0.0,0.0,0,0.00105793616783,0.00105793616783,0.5,0.00164924590853,0.00110373492906
124,2015-08-03 08:53:00,0.0633549316055,0,0.0449568070471,0.00081671011867,0.00179035919557,0.00183612437721,0.0,0.0,0.0,0,0.00179035919557,0.00179035919557,0.5,0.00274361219976,0.00183612437721
125,2015-08-03 09:06:00,0.0530957523398,0,0.0442521497607,0.000838733278215,0.0018398797998,0.00188564271105,0.0,0.0,0.0,0,0.0018398797998,0.0018398797998,0.5,0.00281760452105,0.00188564271105
126,2015-08-03 10:46:00,0.0484161267099,0,0.0444831214845,0.000538699037861,0.00116523196646,0.00121102580847,0.0,0.0,0.0,0,0.00116523196646,0.00116523196646,0.5,0.00180956433212,0.00121102580847
127,2015-08-03 10:56:00,0.0529157667387,0,0.0451383069158,0.000202506431378,0.000409279534887,0.000455108035247,0.0,0.0,0.0,0,0.000409279534886,0.000409279534886,0.5,0.000680041054523,0.000455108035247
128,2015-08-03 11:15:00,0.0530957523398,0,0.0453594513237,0.000100921104604,0.000180857870322,0.000226696843192,0.0,0.0,0.0,0,0.000180857870323,0.000180857870323,0.5,0.000338739702141,0.000226696843192
129,2015-08-03 11:46:00,0.0386969042477,0,0.0449970811605,0.000102032528957,0.000183356985194,0.000229195843485,0.0,0.0,0.0,0,0.000183356985193,0.000183356985193,0.5,0.000342473810666,0.000229195843485
130,2015-08-03 11:56:00,0.0349172066235,0,0.0444706007838,5.9645390138e-05,8.80465588493e-05,0.000133889786863,0.0,0.0,0.0,0,8.80465588492e-05,8.80465588492e-05,0.5,0.000200063599842,0.000133889786863
131,2015-08-03 13:06:00,0.0259179265659,0,0.0443512909114,4.40922194684e-05,5.30741740925e-05,9.89190054948e-05,0.0,0.0,0.0,0,5.30741740924e-05,5.30741740924e-05,0.5,0.000147808826914,9.89190054948e-05
132,2015-08-03 14:06:00,0.0262778977682,0,0.044302880764,0.000118061383546,0.000219398978289,0.000265236184154,0.0,0.0,0.0,0,0.000219398978289,0.000219398978289,0.5,0.00039632676288,0.000265236184154
133,2015-08-03 14:16:00,0.0215982721382,0,0.0433763377368,0.000193643689272,0.00038935104355,0.000435180457578,0.0,0.0,0.0,0,0.00038935104355,0.00038935104355,0.5,0.000650264452304,0.000435180457578
134,2015-08-03 15:56:00,0.0089992800576,0,0.042314119637,0.000285706220893,0.000596360041646,0.000642179964878,0.0,0.0,0.0,0,0.000596360041646,0.000596360041646,0.5,0.000959571588913,0.000642179964878
135,2015-08-03 16:27:00,0.0662347012239,0,0.0407933816314,0.00047639865079,0.00102514521801,0.00107094548261,0.0,0.0,0.0,0,0.00102514521801,0.00102514521801,0.5,0.00160025057553,0.00107094548261
136,2015-08-03 16:37:00,0.0527357811375,0,0.0394119396806,0.000695639115293,0.00151812263346,0.0015639002964,0.0,0.0,0.0,0,0.00151812263347,0.00151812263347,0.5,0.00233684383568,0.0015639002964
