timestamp,value,error_prediction,anomaly_score,prediction
2011-07-07 06:15:01,0.0903654342218,-0.0903654342218,0.999999999999946,[[ 0.]]
2011-07-07 07:15:01,0.127488095238,-0.127488095238,0.9999999999997954,[[ 0.]]
2011-07-07 08:15:01,0.0985870445344,-0.0985870445344,0.9999999999989512,[[ 0.]]
2011-07-07 09:15:01,0.136444444444,-0.136444444444,0.9999999999897394,[[ 0.]]
2011-07-07 10:15:01,0.140586206897,-0.140586206897,0.9999999998999127,[[ 0.]]
2011-07-07 11:15:01,0.188407643312,-0.188407643312,0.999999974902403,[[ 0.]]
2011-07-07 12:15:01,0.283051948052,-0.283051948052,0.9986786231944876,[[ 0.]]
2011-07-07 13:15:01,0.251264367816,-0.251264367816,0.8663178424522178,[[ 0.]]
2011-07-07 14:15:01,0.19325531914900002,-0.19325531914900002,0.46411197438607754,[[ 0.]]
2011-07-07 15:15:01,0.140306486101,-0.140306486101,0.2880838324589269,[[ 0.]]
2011-07-07 16:15:01,0.13211786372,-0.13211786372,0.12188869337278085,[[ 0.]]
2011-07-07 17:15:01,0.11750653423900001,-0.11750653423900001,0.14159334777733745,[[ 0.]]
2011-07-07 18:15:01,0.122098009188,-0.122098009188,0.07458115493101769,[[ 0.]]
2011-07-07 19:15:01,0.17282877079999998,-0.17282877079999998,0.025532745231390486,[[ 0.]]
2011-07-07 20:15:01,0.208624247635,-0.208624247635,0.0020253688566668204,[[ 0.]]
2011-07-07 21:15:01,0.139134796238,-0.139134796238,0.013461438635019252,[[ 0.]]
2011-07-07 22:15:01,0.178056994819,-0.178056994819,0.23851591820806128,[[ 0.]]
2011-07-07 23:15:01,0.109612486545,-0.109612486545,0.8978804683380486,[[ 0.]]
2011-07-08 00:15:01,0.08695804195800001,-0.08695804195800001,0.9968353101159677,[[ 0.]]
2011-07-08 01:15:01,0.134871794872,-0.134871794872,0.9974588265165194,[[ 0.]]
2011-07-08 02:15:01,0.121639157655,-0.121639157655,0.9983222444845982,[[ 0.]]
2011-07-08 06:15:01,0.132551401869,-0.132551401869,0.9965907281795989,[[ 0.]]
2011-07-08 09:15:01,0.143741677763,-0.143741677763,0.9915759113549943,[[ 0.]]
2011-07-08 10:15:01,0.117344018317,-0.117344018317,0.9992673453040317,[[ 0.]]
2011-07-08 14:15:01,0.189715994021,-0.189715994021,0.9997735620790835,[[ 0.]]
2011-07-08 16:15:01,0.603828125,-0.603828125,0.005522723976591815,[[ 0.]]
2011-07-08 17:15:01,0.17552404439,-0.17552404439,0.005976080749903523,[[ 0.]]
2011-07-08 18:15:01,0.129837033122,-0.129837033122,0.0024743970751671673,[[ 0.]]
2011-07-08 19:15:01,0.185934489403,-0.185934489403,2.2494004439543858e-05,[[ 0.]]
2011-07-08 20:15:01,0.237457081545,-0.237457081545,4.399278097366732e-08,[[ 0.]]
2011-07-08 21:15:01,0.20671317829500002,-0.20671317829500002,5.958711302156416e-11,[[ 0.]]
2011-07-08 22:15:01,0.128012345679,-0.128012345679,5.960809623672958e-11,[[ 0.]]
2011-07-08 23:15:01,0.211916932907,-0.211916932907,1.255662240851052e-13,[[ 0.]]
2011-07-09 09:15:01,0.34578125,-0.34578125,0.0,[[ 0.]]
2011-07-09 15:15:01,0.133918069867,-0.133918069867,0.0,[[ 0.]]
2011-07-09 17:15:01,0.150357746845,-0.150357746845,0.0002209597839417654,[[ 0.]]
2011-07-09 18:15:01,0.203111864407,-0.203111864407,5.693427073050206e-05,[[ 0.]]
2011-07-09 19:15:01,0.130078543377,-0.130078543377,4.689674992963688e-05,[[ 0.]]
2011-07-09 20:15:01,0.167640449438,-0.167640449438,0.00011444165735763345,[[ 0.]]
2011-07-09 21:15:01,0.113326102675,-0.113326102675,0.017930468488550844,[[ 0.]]
2011-07-09 22:15:01,0.206984732824,-0.206984732824,0.01883846989470661,[[ 0.]]
2011-07-09 23:15:01,0.245220125786,-0.245220125786,0.00017641243845234467,[[ 0.]]
2011-07-10 00:15:01,0.218996282528,-0.218996282528,0.00013714266138775688,[[ 0.]]
2011-07-10 01:15:01,0.175434131737,-0.175434131737,0.08508491456914946,[[ 0.]]
2011-07-10 02:15:01,0.15997638724899998,-0.15997638724899998,0.04156367027882102,[[ 0.]]
2011-07-10 03:15:01,0.102847736626,-0.102847736626,0.12670879758934972,[[ 0.]]
2011-07-10 04:15:01,0.133527934714,-0.133527934714,0.4101806816386466,[[ 0.]]
2011-07-10 05:15:01,0.13079829696599998,-0.13079829696599998,0.3965989972031455,[[ 0.]]
2011-07-10 06:15:01,0.142358490566,-0.142358490566,0.5266363390727702,[[ 0.]]
2011-07-10 07:15:01,0.11858684985300001,-0.11858684985300001,0.4847966399356194,[[ 0.]]
2011-07-10 08:15:01,0.23673151751,-0.23673151751,0.3469718684678844,[[ 0.]]
2011-07-10 09:15:01,0.255961538462,-0.255961538462,0.31789156677394115,[[ 0.]]
2011-07-10 10:15:01,0.200746268657,-0.200746268657,0.4218590158519162,[[ 0.]]
2011-07-10 11:15:01,0.259387755102,-0.259387755102,0.09932118829196146,[[ 0.]]
2011-07-10 12:15:01,0.311612903226,-0.311612903226,0.0006037296285592575,[[ 0.]]
2011-07-10 13:15:01,0.31784313725499996,-0.31784313725499996,1.0100812408708748e-09,[[ 0.]]
2011-07-10 14:15:01,0.23936842105300002,-0.23936842105300002,7.66053886991358e-14,[[ 0.]]
2011-07-10 15:15:01,0.264626168224,-0.264626168224,0.0,[[ 0.]]
2011-07-10 16:15:01,0.24077777777800002,-0.24077777777800002,0.0,[[ 0.]]
2011-07-10 17:15:01,0.228554216867,-0.228554216867,0.0,[[ 0.]]
2011-07-10 18:15:01,0.15796,-0.15796,0.0,[[ 0.]]
2011-07-10 19:15:01,0.143783359498,-0.143783359498,0.0,[[ 0.]]
2011-07-10 20:15:01,0.148010948905,-0.148010948905,0.0,[[ 0.]]
2011-07-10 21:15:01,0.160905550146,-0.160905550146,5.6066262743570405e-14,[[ 0.]]
2011-07-10 22:15:01,0.145347776511,-0.145347776511,1.1813903677548865e-07,[[ 0.]]
2011-07-10 23:15:01,0.155945121951,-0.155945121951,0.0016204791798446472,[[ 0.]]
2011-07-11 00:15:01,0.136297468354,-0.136297468354,0.062448052008036936,[[ 0.]]
2011-07-11 01:15:01,0.164156769596,-0.164156769596,0.4481017867738717,[[ 0.]]
2011-07-11 02:15:01,0.12414872798399999,-0.12414872798399999,0.9314339220264332,[[ 0.]]
2011-07-11 03:15:01,0.141942344045,-0.141942344045,0.9965793569198557,[[ 0.]]
2011-07-11 04:15:01,0.13649411764699998,-0.13649411764699998,0.9986534195047865,[[ 0.]]
2011-07-11 05:15:01,0.146881275842,-0.146881275842,0.9984438374146448,[[ 0.]]
2011-07-11 06:15:01,0.142295918367,-0.142295918367,0.9987965710283981,[[ 0.]]
2011-07-11 07:15:01,0.157718978102,-0.157718978102,0.99899605369943,[[ 0.]]
2011-07-11 08:15:01,0.138475120385,-0.138475120385,0.9992699842196522,[[ 0.]]
2011-07-11 09:15:01,0.136170212766,-0.136170212766,0.9997326945364506,[[ 0.]]
2011-07-11 10:15:01,0.275098039216,-0.275098039216,0.934605616878728,[[ 0.]]
2011-07-11 11:15:01,0.4325,-0.4325,0.017301815012013777,[[ 0.]]
2011-07-11 12:15:01,0.333389830508,-0.333389830508,6.010949004098265e-07,[[ 0.]]
2011-07-11 13:15:01,0.316944444444,-0.316944444444,6.237232952344129e-13,[[ 0.]]
2011-07-11 14:15:01,0.301511627907,-0.301511627907,0.0,[[ 0.]]
2011-07-11 15:15:01,0.19519163763099998,-0.19519163763099998,0.0,[[ 0.]]
2011-07-11 16:15:01,0.159351145038,-0.159351145038,0.0,[[ 0.]]
2011-07-11 17:15:01,0.145196471532,-0.145196471532,0.0,[[ 0.]]
2011-07-11 18:15:01,0.09437853107339998,-0.09437853107339998,0.0,[[ 0.]]
2011-07-11 19:15:01,0.09361817565279999,-0.09361817565279999,0.0,[[ 0.]]
2011-07-11 20:15:01,0.09550992931669999,-0.09550992931669999,2.58016941145911e-11,[[ 0.]]
2011-07-11 21:15:01,0.0875148456057,-0.0875148456057,0.03037680412798427,[[ 0.]]
2011-07-11 22:15:01,0.101887323944,-0.101887323944,0.8978473344596811,[[ 0.]]
2011-07-11 23:15:01,0.0932715820674,-0.0932715820674,0.999991796540234,[[ 0.]]
2011-07-12 00:15:01,0.08018697829719999,-0.08018697829719999,0.9999999999998618,[[ 0.]]
2011-07-12 01:15:01,0.107423208191,-0.107423208191,1.0,[[ 0.]]
2011-07-12 02:15:01,0.122129554656,-0.122129554656,1.0,[[ 0.]]
2011-07-12 03:15:01,0.118618346546,-0.118618346546,1.0,[[ 0.]]
2011-07-12 04:15:01,0.12147364771199999,-0.12147364771199999,1.0,[[ 0.]]
2011-07-12 05:15:01,0.122239309827,-0.122239309827,1.0,[[ 0.]]
2011-07-12 06:15:01,0.13008224479900002,-0.13008224479900002,0.9999999999999998,[[ 0.]]
2011-07-12 07:15:01,0.119370415648,-0.119370415648,0.9999999999999917,[[ 0.]]
2011-07-12 08:15:01,0.192372654155,-0.192372654155,0.9999999999409029,[[ 0.]]
2011-07-12 09:15:01,0.15417910447799998,-0.15417910447799998,0.9999999890943061,[[ 0.]]
2011-07-12 10:15:01,0.156139705882,-0.156139705882,0.999997080680367,[[ 0.]]
2011-07-12 11:15:01,0.153510638298,-0.153510638298,0.9999485980904476,[[ 0.]]
2011-07-12 12:15:01,0.216650717703,-0.216650717703,0.9948956160296183,[[ 0.]]
2011-07-12 13:15:01,0.129122516556,-0.129122516556,0.9918881707470364,[[ 0.]]
2011-07-12 14:15:01,0.22879350348000002,-0.22879350348000002,0.8154788376978452,[[ 0.]]
2011-07-12 15:15:01,0.16101138647,-0.16101138647,0.632105459316232,[[ 0.]]
2011-07-12 16:15:01,0.15261954262,-0.15261954262,0.5011902613327096,[[ 0.]]
2011-07-12 17:15:01,0.15297872340399998,-0.15297872340399998,0.31015366441933956,[[ 0.]]
2011-07-12 18:15:01,0.132756240042,-0.132756240042,0.6390064465301049,[[ 0.]]
2011-07-12 19:15:01,0.129964483031,-0.129964483031,0.7552585457985401,[[ 0.]]
2011-07-12 20:15:01,0.15354601227,-0.15354601227,0.7656745222494131,[[ 0.]]
2011-07-12 21:15:01,0.16751236749099999,-0.16751236749099999,0.6988721138244466,[[ 0.]]
2011-07-12 22:15:01,0.154508320726,-0.154508320726,0.9250903026309268,[[ 0.]]
2011-07-12 23:15:01,0.112512195122,-0.112512195122,0.9514672238986397,[[ 0.]]
2011-07-13 00:15:01,0.148014184397,-0.148014184397,0.997903145728461,[[ 0.]]
2011-07-13 01:15:01,0.169751908397,-0.169751908397,0.9969810098777199,[[ 0.]]
2011-07-13 02:15:01,0.15028150134,-0.15028150134,0.9973009744501752,[[ 0.]]
2011-07-13 03:15:01,0.133869463869,-0.133869463869,0.9988996197586654,[[ 0.]]
2011-07-13 04:15:01,0.132169715447,-0.132169715447,0.9988963948646999,[[ 0.]]
2011-07-13 05:15:01,0.129479535119,-0.129479535119,0.9988805728787484,[[ 0.]]
2011-07-13 06:15:01,0.139127906977,-0.139127906977,0.9994660182783326,[[ 0.]]
2011-07-13 07:15:01,0.15101424979,-0.15101424979,0.9997913109516069,[[ 0.]]
2011-07-13 08:15:01,0.175512010114,-0.175512010114,0.9993705369187447,[[ 0.]]
2011-07-13 09:15:01,0.175958646617,-0.175958646617,0.98820360681041,[[ 0.]]
2011-07-13 10:15:01,0.169254237288,-0.169254237288,0.9741370839282825,[[ 0.]]
2011-07-13 11:15:01,0.228617021277,-0.228617021277,0.8580428742160078,[[ 0.]]
2011-07-13 12:15:01,0.258172588832,-0.258172588832,0.29164123806105013,[[ 0.]]
2011-07-13 13:15:01,0.213432432432,-0.213432432432,0.03929068998341123,[[ 0.]]
2011-07-13 14:15:01,0.10585714285700001,-0.10585714285700001,0.08267302561924006,[[ 0.]]
2011-07-13 15:15:01,0.15803400637599999,-0.15803400637599999,0.03264061726016165,[[ 0.]]
2011-07-13 16:15:01,0.140938438438,-0.140938438438,0.029214850290071315,[[ 0.]]
2011-07-13 17:15:01,0.15018579960200001,-0.15018579960200001,0.029029976979158212,[[ 0.]]
2011-07-13 18:15:01,0.132851669403,-0.132851669403,0.10626047339144784,[[ 0.]]
2011-07-13 19:15:01,0.13836593785999998,-0.13836593785999998,0.2510874091449624,[[ 0.]]
2011-07-13 20:15:01,0.151510282776,-0.151510282776,0.34477373830271507,[[ 0.]]
2011-07-13 21:15:01,0.159337270341,-0.159337270341,0.7583462307986157,[[ 0.]]
2011-07-13 22:15:01,0.121835268104,-0.121835268104,0.9978707371876117,[[ 0.]]
2011-07-13 23:15:01,0.145459795646,-0.145459795646,0.9999605496738443,[[ 0.]]
2011-07-14 00:15:01,0.131162561576,-0.131162561576,0.999794007325588,[[ 0.]]
2011-07-14 01:15:01,0.120149253731,-0.120149253731,0.9999815661669151,[[ 0.]]
2011-07-14 02:15:01,0.104272493573,-0.104272493573,0.9999986329878684,[[ 0.]]
2011-07-14 03:15:01,0.0982119360902,-0.0982119360902,0.9999999807066771,[[ 0.]]
2011-07-14 04:15:01,0.09692720306510001,-0.09692720306510001,0.9999999992543446,[[ 0.]]
2011-07-14 05:15:01,0.09779940119760001,-0.09779940119760001,0.9999999999872975,[[ 0.]]
2011-07-14 06:15:01,0.0942741935484,-0.0942741935484,0.9999999999999806,[[ 0.]]
2011-07-14 07:15:01,0.13711435149700002,-0.13711435149700002,0.999999999999999,[[ 0.]]
2011-07-14 08:15:01,0.11045534150599999,-0.11045534150599999,0.9999999999999998,[[ 0.]]
2011-07-14 09:15:01,0.132583201268,-0.132583201268,1.0,[[ 0.]]
2011-07-14 10:15:01,0.9053846153849999,-0.9053846153849999,0.0014042395426250298,[[ 0.]]
2011-07-14 11:15:01,0.929024390244,-0.929024390244,0.0,[[ 0.]]
2011-07-14 12:15:01,0.080628742515,-0.080628742515,0.0,[[ 0.]]
2011-07-14 13:15:01,0.234353982301,-0.234353982301,0.0,[[ 0.]]
2011-07-14 14:15:01,0.219498480243,-0.219498480243,0.0,[[ 0.]]
2011-07-14 15:15:01,0.109202453988,-0.109202453988,0.0,[[ 0.]]
