timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-02 14:15:01,1.33707622155,-1.33707622155,0.48592731643,[[ 0.]],0.0,0.0,0.0
2011-07-02 15:15:01,1.08711717782,-1.08711717782,0.443148886692,[[ 0.]],0.0,0.0,0.0
2011-07-02 16:15:01,0.91170299956,-0.91170299956,0.409100725691,[[ 0.]],0.0,0.0,0.0
2011-07-02 17:15:01,0.803212193223,-0.803212193223,0.385621072198,[[ 0.]],0.0,0.0,0.0
2011-07-02 18:15:01,1.11925182413,-1.11925182413,0.337597874277,[[ 0.]],0.0,0.0,0.0
2011-07-02 19:15:01,0.747777030865,-0.747777030865,0.323598990072,[[ 0.]],0.0,0.0,0.0
2011-07-02 20:15:01,0.79998925588,-0.79998925588,0.316973564691,[[ 0.]],0.0,0.0,0.0
2011-07-02 21:15:01,0.765987648091,-0.765987648091,0.329918185764,[[ 0.]],0.0,0.0,0.0
2011-07-02 22:15:01,0.705948517041,-0.705948517041,0.44599669185,[[ 0.]],0.0,0.0,0.0
2011-07-02 23:15:01,1.45388610672,-1.45388610672,0.462667132892,[[ 0.]],0.0,0.0,0.0
2011-07-03 00:15:01,1.38902113011,-1.38902113011,0.470197766888,[[ 0.]],0.0,0.0,0.0
2011-07-03 01:15:01,0.925834177713,-0.925834177713,0.488580103352,[[ 0.]],0.0,0.0,0.0
2011-07-03 02:15:01,0.831415320602,-0.831415320602,0.494661548153,[[ 0.]],0.0,0.0,0.0
2011-07-03 03:15:01,0.483019261215,-0.483019261215,0.521133432154,[[ 0.]],0.0,0.0,0.0
2011-07-03 04:15:01,0.693500280828,-0.693500280828,0.569373892741,[[ 0.]],0.0,0.0,0.0
2011-07-03 05:15:01,0.680136615604,-0.680136615604,0.571833929128,[[ 0.]],0.0,0.0,0.0
2011-07-03 06:15:01,0.696506878058,-0.696506878058,0.580022528034,[[ 0.]],0.0,0.0,0.0
2011-07-03 07:15:01,0.742017606353,-0.742017606353,0.579447291373,[[ 0.]],0.0,0.0,0.0
2011-07-03 08:15:01,0.713239099849,-0.713239099849,0.57375113194,[[ 0.]],0.0,0.0,0.0
2011-07-03 09:15:01,0.757453614431,-0.757453614431,0.666260227615,[[ 0.]],0.0,0.0,0.0
2011-07-03 10:15:01,0.963004377293,-0.963004377293,0.725788371836,[[ 0.]],0.0,0.0,0.0
2011-07-03 11:15:01,1.6822211246,-1.6822211246,0.644357010022,[[ 0.]],0.0,0.0,0.0
2011-07-03 12:15:01,2.07516028693,-2.07516028693,0.501526026181,[[ 0.]],0.0,0.0,0.0
2011-07-03 13:15:01,1.94973024968,-1.94973024968,0.342652098796,[[ 0.]],0.0,0.0,0.0
2011-07-03 14:15:01,1.38908773657,-1.38908773657,0.271494938081,[[ 0.]],0.0,0.0,0.0
2011-07-03 15:15:01,1.11706077222,-1.11706077222,0.225147935827,[[ 0.]],0.0,0.0,0.0
2011-07-03 16:15:01,1.00365466979,-1.00365466979,0.191858122702,[[ 0.]],0.0,0.0,0.0
2011-07-03 17:15:01,0.959327269607,-0.959327269607,0.167772343764,[[ 0.]],0.0,0.0,0.0
2011-07-03 18:15:01,0.835083924374,-0.835083924374,0.151325355037,[[ 0.]],0.0,0.0,0.0
2011-07-03 19:15:01,0.814624009308,-0.814624009308,0.140549447671,[[ 0.]],0.0,0.0,0.0
2011-07-03 20:15:01,0.827716419656,-0.827716419656,0.145545403718,[[ 0.]],0.0,0.0,0.0
2011-07-03 21:15:01,0.882878070554,-0.882878070554,0.215837008314,[[ 0.]],0.0,0.0,0.0
2011-07-03 22:15:01,0.997623517817,-0.997623517817,0.345750385859,[[ 0.]],0.0,0.0,0.0
2011-07-03 23:15:01,1.74638339578,-1.74638339578,0.39414969601,[[ 0.]],0.0,0.0,0.0
2011-07-04 00:15:01,1.43257308234,-1.43257308234,0.397769271111,[[ 0.]],0.0,0.0,0.0
2011-07-04 01:15:01,0.943704898459,-0.943704898459,0.420161414505,[[ 0.]],0.0,0.0,0.0
2011-07-04 02:15:01,0.558643628895,-0.558643628895,0.4756361372,[[ 0.]],0.0,0.0,0.0
2011-07-04 03:15:01,0.715673181984,-0.715673181984,0.505928310617,[[ 0.]],0.0,0.0,0.0
2011-07-04 04:15:01,0.732596504133,-0.732596504133,0.515945346911,[[ 0.]],0.0,0.0,0.0
2011-07-04 05:15:01,0.640847995481,-0.640847995481,0.5351332686,[[ 0.]],0.0,0.0,0.0
2011-07-04 06:15:01,0.623399850096,-0.623399850096,0.559063884992,[[ 0.]],0.0,0.0,0.0
2011-07-04 07:15:01,0.674131851371,-0.674131851371,0.585341773159,[[ 0.]],0.0,0.0,0.0
2011-07-04 08:15:01,0.781035713426,-0.781035713426,0.615750516359,[[ 0.]],0.0,0.0,0.0
2011-07-04 09:15:01,0.684518122173,-0.684518122173,0.760862791523,[[ 0.]],0.0,0.0,0.0
2011-07-04 10:15:01,0.899108227688,-0.899108227688,0.824707124944,[[ 0.]],0.0,0.0,0.0
2011-07-04 11:15:01,1.63733247215,-1.63733247215,0.75188313383,[[ 0.]],0.0,0.0,0.0
2011-07-04 12:15:01,1.74557145559,-1.74557145559,0.594774188822,[[ 0.]],0.0,0.0,0.0
2011-07-04 13:15:01,1.97659441357,-1.97659441357,0.42140974316,[[ 0.]],0.0,0.0,0.0
2011-07-04 14:15:01,1.58846906697,-1.58846906697,0.311467178653,[[ 0.]],0.0,0.0,0.0
2011-07-04 15:15:01,1.04741587993,-1.04741587993,0.257341599253,[[ 0.]],0.0,0.0,0.0
2011-07-04 16:15:01,0.678772584881,-0.678772584881,0.243862072299,[[ 0.]],0.0,0.0,0.0
2011-07-04 17:15:01,0.602611129637,-0.602611129637,0.245411605102,[[ 0.]],0.0,0.0,0.0
2011-07-04 18:15:01,0.570830160915,-0.570830160915,0.264313011971,[[ 0.]],0.0,0.0,0.0
2011-07-04 19:15:01,0.550038076316,-0.550038076316,0.274094013005,[[ 0.]],0.0,0.0,0.0
2011-07-04 20:15:01,0.59489693004,-0.59489693004,0.307782974663,[[ 0.]],0.0,0.0,0.0
2011-07-04 21:15:01,0.582188580506,-0.582188580506,0.45804718911,[[ 0.]],0.0,0.0,0.0
2011-07-04 22:15:01,0.675870716328,-0.675870716328,0.620573342083,[[ 0.]],0.0,0.0,0.0
2011-07-04 23:15:01,1.05814892078,-1.05814892078,0.753597935427,[[ 0.]],0.0,0.0,0.0
2011-07-05 00:15:01,1.09302018155,-1.09302018155,0.816399714033,[[ 0.]],0.0,0.0,0.0
2011-07-05 01:15:01,0.619185328719,-0.619185328719,0.85691388588,[[ 0.]],0.0,0.0,0.0
2011-07-05 02:15:01,0.546216679365,-0.546216679365,0.865486838688,[[ 0.]],0.0,0.0,0.0
2011-07-05 03:15:01,0.43930623552,-0.43930623552,0.874389315035,[[ 0.]],0.0,0.0,0.0
2011-07-05 04:15:01,0.464924821965,-0.464924821965,0.878833538035,[[ 0.]],0.0,0.0,0.0
2011-07-05 05:15:01,0.457552001746,-0.457552001746,0.88208911484,[[ 0.]],0.0,0.0,0.0
2011-07-05 06:15:01,0.426136705088,-0.426136705088,0.890817918682,[[ 0.]],0.0,0.0,0.0
2011-07-05 07:15:01,0.463126895367,-0.463126895367,0.896208526698,[[ 0.]],0.0,0.0,0.0
2011-07-05 08:15:01,0.470788232029,-0.470788232029,0.90767183804,[[ 0.]],0.0,0.0,0.0
2011-07-05 09:15:01,0.438059738418,-0.438059738418,0.940822055254,[[ 0.]],0.0,0.0,0.0
2011-07-05 10:15:01,0.750424972956,-0.750424972956,0.956507698358,[[ 0.]],0.0,0.0,0.0
2011-07-05 11:15:01,0.787270610412,-0.787270610412,0.95070195604,[[ 0.]],0.0,0.0,0.0
2011-07-05 12:15:01,1.07755946225,-1.07755946225,0.926237214989,[[ 0.]],0.0,0.0,0.0
2011-07-05 13:15:01,0.998522373197,-0.998522373197,0.88998878486,[[ 0.]],0.0,0.0,0.0
2011-07-05 14:15:01,0.952744270496,-0.952744270496,0.848270266378,[[ 0.]],0.0,0.0,0.0
2011-07-05 15:15:01,0.707829298362,-0.707829298362,0.82093759629,[[ 0.]],0.0,0.0,0.0
2011-07-05 16:15:01,0.612651923352,-0.612651923352,0.796546215213,[[ 0.]],0.0,0.0,0.0
2011-07-05 17:15:01,0.582697780816,-0.582697780816,0.778333186726,[[ 0.]],0.0,0.0,0.0
2011-07-05 18:15:01,0.650834949828,-0.650834949828,0.751960968114,[[ 0.]],0.0,0.0,0.0
2011-07-05 19:15:01,0.616827982495,-0.616827982495,0.723214653615,[[ 0.]],0.0,0.0,0.0
2011-07-05 20:15:01,0.588550728092,-0.588550728092,0.7436941168,[[ 0.]],0.0,0.0,0.0
2011-07-05 21:15:01,0.525827739324,-0.525827739324,0.776064601106,[[ 0.]],0.0,0.0,0.0
2011-07-05 22:15:01,0.580492705313,-0.580492705313,0.835125180913,[[ 0.]],0.0,0.0,0.0
2011-07-05 23:15:01,0.850236788743,-0.850236788743,0.853002082574,[[ 0.]],0.0,0.0,0.0
2011-07-06 00:15:01,0.989699069715,-0.989699069715,0.852105914029,[[ 0.]],0.0,0.0,0.0
2011-07-06 01:15:01,0.542059746448,-0.542059746448,0.866811898303,[[ 0.]],0.0,0.0,0.0
2011-07-06 02:15:01,0.417662676746,-0.417662676746,0.881317065323,[[ 0.]],0.0,0.0,0.0
2011-07-06 03:15:01,0.42774941839,-0.42774941839,0.891512567562,[[ 0.]],0.0,0.0,0.0
2011-07-06 04:15:01,0.42921970945,-0.42921970945,0.906444130859,[[ 0.]],0.0,0.0,0.0
2011-07-06 05:15:01,0.407084105315,-0.407084105315,0.918759470486,[[ 0.]],0.0,0.0,0.0
2011-07-06 06:15:01,0.419973474988,-0.419973474988,0.927448078241,[[ 0.]],0.0,0.0,0.0
2011-07-06 07:15:01,0.419987213504,-0.419987213504,0.931730839819,[[ 0.]],0.0,0.0,0.0
2011-07-06 08:15:01,0.419571904869,-0.419571904869,0.93901931357,[[ 0.]],0.0,0.0,0.0
2011-07-06 09:15:01,0.542099108317,-0.542099108317,0.953924470331,[[ 0.]],0.0,0.0,0.0
2011-07-06 10:15:01,0.523028762708,-0.523028762708,0.970993931149,[[ 0.]],0.0,0.0,0.0
2011-07-06 11:15:01,0.860811277047,-0.860811277047,0.960896236657,[[ 0.]],0.0,0.0,0.0
2011-07-06 12:15:01,1.03834696676,-1.03834696676,0.931345439189,[[ 0.]],0.0,0.0,0.0
2011-07-06 13:15:01,1.02756469696,-1.02756469696,0.88804402895,[[ 0.]],0.0,0.0,0.0
2011-07-06 14:15:01,0.726965750121,-0.726965750121,0.85915411952,[[ 0.]],0.0,0.0,0.0
2011-07-06 15:15:01,0.697692029382,-0.697692029382,0.825561949342,[[ 0.]],0.0,0.0,0.0
2011-07-06 16:15:01,0.61312845603,-0.61312845603,0.799057553817,[[ 0.]],0.0,0.0,0.0
2011-07-06 17:15:01,0.589332440756,-0.589332440756,0.773117253084,[[ 0.]],0.0,0.0,0.0
2011-07-06 18:15:01,0.70509726472,-0.70509726472,0.728274958328,[[ 0.]],0.0,0.0,0.0
2011-07-06 19:15:01,0.684018898444,-0.684018898444,0.703514885301,[[ 0.]],0.0,0.0,0.0
2011-07-06 20:15:01,0.453724582931,-0.453724582931,0.710402406539,[[ 0.]],0.0,0.0,0.0
2011-07-06 21:15:01,0.689319329302,-0.689319329302,0.738265690438,[[ 0.]],0.0,0.0,0.0
2011-07-06 22:15:01,0.56934558103,-0.56934558103,0.806848723025,[[ 0.]],0.0,0.0,0.0
2011-07-06 23:15:01,0.593638974059,-0.593638974059,0.860073541452,[[ 0.]],0.0,0.0,0.0
2011-07-07 00:15:01,0.495223004774,-0.495223004774,0.882593661051,[[ 0.]],0.0,0.0,0.0
2011-07-07 01:15:01,0.533024251743,-0.533024251743,0.897023759807,[[ 0.]],0.0,0.0,0.0
2011-07-07 02:15:01,0.513768520467,-0.513768520467,0.904485509774,[[ 0.]],0.0,0.0,0.0
2011-07-07 05:15:01,0.484609943601,-0.484609943601,0.911725232815,[[ 0.]],0.0,0.0,0.0
2011-07-07 06:15:01,0.372865059711,-0.372865059711,0.933646749963,[[ 0.]],0.0,0.0,0.0
2011-07-07 07:15:01,0.580024914694,-0.580024914694,0.940029799691,[[ 0.]],0.0,0.0,0.0
2011-07-07 08:15:01,0.448067683962,-0.448067683962,0.939026286356,[[ 0.]],0.0,0.0,0.0
2011-07-07 09:15:01,0.613364729387,-0.613364729387,0.943693504643,[[ 0.]],0.0,0.0,0.0
2011-07-07 10:15:01,0.618467559655,-0.618467559655,0.94086232136,[[ 0.]],0.0,0.0,0.0
2011-07-07 11:15:01,0.838079048024,-0.838079048024,0.925803628885,[[ 0.]],0.0,0.0,0.0
2011-07-07 12:15:01,1.2565580859,-1.2565580859,0.855791209129,[[ 0.]],0.0,0.0,0.0
2011-07-07 13:15:01,1.14752664089,-1.14752664089,0.774279061639,[[ 0.]],0.0,0.0,0.0
2011-07-07 14:15:01,1.01583644619,-1.01583644619,0.690789850338,[[ 0.]],0.0,0.0,0.0
2011-07-07 15:15:01,0.913571537965,-0.913571537965,0.608597721159,[[ 0.]],0.0,0.0,0.0
2011-07-07 16:15:01,0.618304360192,-0.618304360192,0.554808836752,[[ 0.]],0.0,0.0,0.0
2011-07-07 17:15:01,0.763646369801,-0.763646369801,0.51485993498,[[ 0.]],0.0,0.0,0.0
2011-07-07 18:15:01,0.764605470099,-0.764605470099,0.445620656392,[[ 0.]],0.0,0.0,0.0
2011-07-07 19:15:01,1.21798800094,-1.21798800094,0.325776172483,[[ 0.]],0.0,0.0,0.0
2011-07-07 20:15:01,1.01495047186,-1.01495047186,0.253283838885,[[ 0.]],0.0,0.0,0.0
2011-07-07 21:15:01,1.03107344633,-1.03107344633,0.221669141472,[[ 0.]],0.0,0.0,0.0
2011-07-07 22:15:01,0.876598530712,-0.876598530712,0.287761361467,[[ 0.]],0.0,0.0,0.0
2011-07-07 23:15:01,0.552934085566,-0.552934085566,0.404348635126,[[ 0.]],0.0,0.0,0.0
2011-07-08 00:15:01,0.49550387185,-0.49550387185,0.513848423313,[[ 0.]],0.0,0.0,0.0
2011-07-08 01:15:01,0.847840103159,-0.847840103159,0.528832693404,[[ 0.]],0.0,0.0,0.0
2011-07-08 02:15:01,0.643240884261,-0.643240884261,0.520726679264,[[ 0.]],0.0,0.0,0.0
2011-07-08 06:15:01,0.706602697276,-0.706602697276,0.531947970261,[[ 0.]],0.0,0.0,0.0
2011-07-08 09:15:01,0.681349823745,-0.681349823745,0.548837892585,[[ 0.]],0.0,0.0,0.0
2011-07-08 10:15:01,0.590646181328,-0.590646181328,0.682010307382,[[ 0.]],0.0,0.0,0.0
2011-07-08 14:15:01,1.24385033027,-1.24385033027,0.639547844645,[[ 0.]],0.0,0.0,0.0
2011-07-08 16:15:01,2.59258016906,-2.59258016906,0.333782437988,[[ 0.]],0.0,0.0,0.0
2011-07-08 17:15:01,1.3542439637,-1.3542439637,0.254797503568,[[ 0.]],0.0,0.0,0.0
2011-07-08 18:15:01,0.700856342781,-0.700856342781,0.228282505434,[[ 0.]],0.0,0.0,0.0
2011-07-08 19:15:01,0.970253925004,-0.970253925004,0.160362820718,[[ 0.]],0.0,0.0,0.0
2011-07-08 20:15:01,1.18064743289,-1.18064743289,0.123160499088,[[ 0.]],0.0,0.0,0.0
2011-07-08 21:15:01,1.04666954508,-1.04666954508,0.0851812565079,[[ 0.]],0.0,0.0,0.0
2011-07-08 22:15:01,1.09588027648,-1.09588027648,0.0576688501793,[[ 0.]],0.0,0.0,0.0
2011-07-08 23:15:01,0.989867032787,-0.989867032787,0.0407018209318,[[ 0.]],0.0,0.0,0.0
2011-07-09 09:15:01,0.722730241672,-0.722730241672,0.0338841961224,[[ 0.]],0.0,0.0,0.0
2011-07-09 15:15:01,0.672810392706,-0.672810392706,0.062495738757,[[ 0.]],0.0,0.0,0.0
2011-07-09 17:15:01,0.730694412571,-0.730694412571,0.294472669129,[[ 0.]],0.0,0.0,0.0
2011-07-09 18:15:01,1.1065965848,-1.1065965848,0.344583701604,[[ 0.]],0.0,0.0,0.0
2011-07-09 19:15:01,0.951126681146,-0.951126681146,0.296203583791,[[ 0.]],0.0,0.0,0.0
2011-07-09 20:15:01,0.86612700358,-0.86612700358,0.315337750166,[[ 0.]],0.0,0.0,0.0
2011-07-09 21:15:01,0.822021986321,-0.822021986321,0.38720064068,[[ 0.]],0.0,0.0,0.0
2011-07-09 22:15:01,1.03145922094,-1.03145922094,0.392109242705,[[ 0.]],0.0,0.0,0.0
2011-07-09 23:15:01,1.16544612166,-1.16544612166,0.380815354902,[[ 0.]],0.0,0.0,0.0
2011-07-10 00:15:01,1.05581045236,-1.05581045236,0.368784350568,[[ 0.]],0.0,0.0,0.0
2011-07-10 01:15:01,0.933769979761,-0.933769979761,0.325399639756,[[ 0.]],0.0,0.0,0.0
2011-07-10 02:15:01,0.852321869447,-0.852321869447,0.288983833646,[[ 0.]],0.0,0.0,0.0
2011-07-10 03:15:01,0.562376237624,-0.562376237624,0.318540516084,[[ 0.]],0.0,0.0,0.0
2011-07-10 04:15:01,0.690265027243,-0.690265027243,0.404196112265,[[ 0.]],0.0,0.0,0.0
2011-07-10 05:15:01,0.661577265667,-0.661577265667,0.466443755167,[[ 0.]],0.0,0.0,0.0
2011-07-10 06:15:01,0.683708791707,-0.683708791707,0.505915096863,[[ 0.]],0.0,0.0,0.0
2011-07-10 07:15:01,0.585272294012,-0.585272294012,0.556809302966,[[ 0.]],0.0,0.0,0.0
2011-07-10 08:15:01,0.725823769416,-0.725823769416,0.624157785106,[[ 0.]],0.0,0.0,0.0
2011-07-10 09:15:01,1.06548190842,-1.06548190842,0.648890819839,[[ 0.]],0.0,0.0,0.0
2011-07-10 10:15:01,0.812296171035,-0.812296171035,0.700281560108,[[ 0.]],0.0,0.0,0.0
2011-07-10 11:15:01,1.15012216089,-1.15012216089,0.658851899717,[[ 0.]],0.0,0.0,0.0
2011-07-10 12:15:01,1.91079022846,-1.91079022846,0.431746941696,[[ 0.]],0.0,0.0,0.0
2011-07-10 13:15:01,1.89823760173,-1.89823760173,0.190376738931,[[ 0.]],0.0,0.0,0.0
2011-07-10 14:15:01,1.60666972834,-1.60666972834,0.0888650726339,[[ 0.]],0.0,0.0,0.0
2011-07-10 15:15:01,1.36903179016,-1.36903179016,0.0429551891411,[[ 0.]],0.0,0.0,0.0
2011-07-10 16:15:01,1.23539136879,-1.23539136879,0.0221567577741,[[ 0.]],0.0,0.0,0.0
2011-07-10 17:15:01,1.30004968561,-1.30004968561,0.00842628515093,[[ 0.]],0.0,0.0,0.0
2011-07-10 18:15:01,1.02969040624,-1.02969040624,0.00519068713008,[[ 0.]],0.0,0.0,0.0
2011-07-10 19:15:01,0.932536450273,-0.932536450273,0.00620186939277,[[ 0.]],0.0,0.0,0.0
2011-07-10 20:15:01,0.931886464036,-0.931886464036,0.00497694238429,[[ 0.]],0.0,0.0,0.0
2011-07-10 21:15:01,0.863524014067,-0.863524014067,0.00753375159559,[[ 0.]],0.0,0.0,0.0
2011-07-10 22:15:01,0.991745182096,-0.991745182096,0.0271892691679,[[ 0.]],0.0,0.0,0.0
2011-07-10 23:15:01,0.862854251012,-0.862854251012,0.0883761502628,[[ 0.]],0.0,0.0,0.0
2011-07-11 00:15:01,0.747998448544,-0.747998448544,0.19082401765,[[ 0.]],0.0,0.0,0.0
2011-07-11 01:15:01,0.850183503168,-0.850183503168,0.279289075669,[[ 0.]],0.0,0.0,0.0
2011-07-11 02:15:01,0.654526695899,-0.654526695899,0.396715977211,[[ 0.]],0.0,0.0,0.0
2011-07-11 03:15:01,0.728679424723,-0.728679424723,0.524032381208,[[ 0.]],0.0,0.0,0.0
2011-07-11 04:15:01,0.690021862785,-0.690021862785,0.59902064593,[[ 0.]],0.0,0.0,0.0
2011-07-11 05:15:01,0.698213122487,-0.698213122487,0.648898187043,[[ 0.]],0.0,0.0,0.0
2011-07-11 06:15:01,0.638280829834,-0.638280829834,0.707916292679,[[ 0.]],0.0,0.0,0.0
2011-07-11 07:15:01,0.671747063098,-0.671747063098,0.743903800168,[[ 0.]],0.0,0.0,0.0
2011-07-11 08:15:01,0.641360186156,-0.641360186156,0.803940985841,[[ 0.]],0.0,0.0,0.0
2011-07-11 09:15:01,0.588559867574,-0.588559867574,0.84394810766,[[ 0.]],0.0,0.0,0.0
2011-07-11 10:15:01,0.97926990996,-0.97926990996,0.811259000489,[[ 0.]],0.0,0.0,0.0
2011-07-11 11:15:01,2.03972428805,-2.03972428805,0.582852913089,[[ 0.]],0.0,0.0,0.0
2011-07-11 12:15:01,1.43419613562,-1.43419613562,0.413552264204,[[ 0.]],0.0,0.0,0.0
2011-07-11 13:15:01,1.50993833205,-1.50993833205,0.260922456531,[[ 0.]],0.0,0.0,0.0
2011-07-11 14:15:01,1.39176641082,-1.39176641082,0.153864309544,[[ 0.]],0.0,0.0,0.0
2011-07-11 15:15:01,1.10735535393,-1.10735535393,0.106017018504,[[ 0.]],0.0,0.0,0.0
2011-07-11 16:15:01,0.997729716812,-0.997729716812,0.0730250740246,[[ 0.]],0.0,0.0,0.0
2011-07-11 17:15:01,0.838516364175,-0.838516364175,0.0598495595571,[[ 0.]],0.0,0.0,0.0
2011-07-11 18:15:01,0.591521865594,-0.591521865594,0.0619321591556,[[ 0.]],0.0,0.0,0.0
2011-07-11 19:15:01,0.523210749244,-0.523210749244,0.0652012116112,[[ 0.]],0.0,0.0,0.0
2011-07-11 20:15:01,0.50741379187,-0.50741379187,0.104935436148,[[ 0.]],0.0,0.0,0.0
2011-07-11 21:15:01,0.538820681939,-0.538820681939,0.342468744577,[[ 0.]],0.0,0.0,0.0
2011-07-11 22:15:01,0.537126366514,-0.537126366514,0.539496417966,[[ 0.]],0.0,0.0,0.0
2011-07-11 23:15:01,0.575014047574,-0.575014047574,0.735263326188,[[ 0.]],0.0,0.0,0.0
2011-07-12 00:15:01,0.434892834119,-0.434892834119,0.878384366209,[[ 0.]],0.0,0.0,0.0
2011-07-12 01:15:01,0.568473258729,-0.568473258729,0.929478628032,[[ 0.]],0.0,0.0,0.0
2011-07-12 02:15:01,0.576361277601,-0.576361277601,0.956450351573,[[ 0.]],0.0,0.0,0.0
2011-07-12 03:15:01,0.561665799733,-0.561665799733,0.969030385837,[[ 0.]],0.0,0.0,0.0
2011-07-12 04:15:01,0.506676771373,-0.506676771373,0.971869354489,[[ 0.]],0.0,0.0,0.0
2011-07-12 05:15:01,0.532992059663,-0.532992059663,0.971164653424,[[ 0.]],0.0,0.0,0.0
2011-07-12 06:15:01,0.533646651609,-0.533646651609,0.969804062814,[[ 0.]],0.0,0.0,0.0
2011-07-12 07:15:01,0.543344592151,-0.543344592151,0.969314698688,[[ 0.]],0.0,0.0,0.0
2011-07-12 08:15:01,0.63393689344,-0.63393689344,0.965194483603,[[ 0.]],0.0,0.0,0.0
2011-07-12 09:15:01,0.673402868318,-0.673402868318,0.960666974191,[[ 0.]],0.0,0.0,0.0
2011-07-12 10:15:01,0.670085200379,-0.670085200379,0.947566519849,[[ 0.]],0.0,0.0,0.0
2011-07-12 11:15:01,0.702719812998,-0.702719812998,0.938789962798,[[ 0.]],0.0,0.0,0.0
2011-07-12 12:15:01,0.995558682556,-0.995558682556,0.904218880103,[[ 0.]],0.0,0.0,0.0
2011-07-12 13:15:01,1.16926536732,-1.16926536732,0.83047187583,[[ 0.]],0.0,0.0,0.0
2011-07-12 14:15:01,1.01409928115,-1.01409928115,0.745891057307,[[ 0.]],0.0,0.0,0.0
2011-07-12 15:15:01,0.996637659048,-0.996637659048,0.652027021118,[[ 0.]],0.0,0.0,0.0
2011-07-12 16:15:01,0.679225381434,-0.679225381434,0.618118651932,[[ 0.]],0.0,0.0,0.0
