Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_KO.csv,0.999957275391,0.829528367814,11,13514,0,1576,15851
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_IBM.csv,0.999957275391,1.27869016936,11,13549,4,1579,15893
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialNoAnomaly/art_flatline.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/speed_7578.csv,0.999957275391,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-4_cpm_results.csv,0.999957275391,-0.738199762212,10,1229,4,154,1643
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999957275391,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_FB.csv,0.999957275391,1.71868563755,15,13501,0,1567,15833
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/machine_temperature_system_failure.csv,0.999957275391,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999957275391,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999957275391,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999957275391,-1.10941833216,0,3024,1,403,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999957275391,0.2764568338,3,3021,4,400,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999957275391,-0.676495623501,8,3011,12,397,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999957275391,-0.691984317169,8,3021,5,394,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_PFE.csv,0.999957275391,1.69869373029,14,13520,0,1574,15858
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/speed_t4013.csv,0.999957275391,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/rogue_agent_key_updown.csv,0.999957275391,-2.88,0,4027,8,530,5315
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_CRM.csv,0.999957275391,0.720920597058,15,13559,0,1578,15902
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_GOOG.csv,0.999957275391,-1.04938591413,5,13660,0,1427,15842
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-2_cpm_results.csv,0.999957275391,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/rogue_agent_key_hold.csv,0.999957275391,-2.22,0,1408,2,190,1882
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999957275391,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/occupancy_t4013.csv,0.999957275391,-0.155034942658,4,1875,0,246,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999957275391,-0.364765371809,7,3545,2,467,4730
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999957275391,0.703418384155,5,3023,0,400,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999957275391,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/speed_6005.csv,0.999957275391,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialNoAnomaly/art_noisy.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999957275391,0.85712688145,7,3025,0,396,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-3_cpc_results.csv,0.999957275391,0.690226547856,6,1155,0,147,1538
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999957275391,0.858908670438,6,3025,0,397,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999957275391,1.7087341609,12,3026,0,390,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/TravelTime_387.csv,0.999957275391,-1.80454290428,3,1870,6,246,2500
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999957275391,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999957275391,0.858908670438,2,3025,0,401,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTweets/Twitter_volume_CVS.csv,0.999957275391,-1.91208743108,16,13569,8,1510,15853
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realTraffic/TravelTime_451.csv,0.999957275391,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999957275391,-0.141984317169,8,3026,0,394,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999957275391,0.853506766845,4,3025,0,399,4032
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAdExchange/exchange-2_cpc_results.csv,0.999957275391,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep8Window50mseconvergenceLoss128631,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999957275391,-0.141984317169,8,3026,0,394,4032
Totals,,,,-42.4359556919,268,299234,113,33227,365558
