Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoder_fully_connected,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999610137939,-2.0,0,3026,0,402,4032
autoencoder_fully_connected,standard,realTweets/Twitter_volume_UPS.csv,0.999610137939,-141.814343922,195,12156,1375,1390,15866
autoencoder_fully_connected,standard,realTraffic/speed_t4013.csv,0.999610137939,-2.0,0,1871,0,250,2495
autoencoder_fully_connected,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realTweets/Twitter_volume_IBM.csv,0.999610137939,-429.988459415,500,9506,4047,1090,15893
autoencoder_fully_connected,standard,realAdExchange/exchange-4_cpc_results.csv,0.999610137939,-3.0,0,1232,0,165,1643
autoencoder_fully_connected,standard,realTweets/Twitter_volume_PFE.csv,0.999610137939,-45.4551232294,165,13040,480,1423,15858
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999610137939,-3.0,0,3023,0,405,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999610137939,-2.0,0,931,0,126,1243
autoencoder_fully_connected,standard,realAdExchange/exchange-3_cpm_results.csv,0.999610137939,-1.0,0,1155,0,153,1538
autoencoder_fully_connected,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999610137939,-3.0,0,3082,0,346,4032
autoencoder_fully_connected,standard,realTraffic/occupancy_t4013.csv,0.999610137939,-2.0,0,1875,0,250,2500
autoencoder_fully_connected,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999610137939,-2.0,0,5791,0,726,7267
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999610137939,-186.200635074,92,1285,1740,311,4032
autoencoder_fully_connected,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
autoencoder_fully_connected,standard,realAdExchange/exchange-2_cpc_results.csv,0.999610137939,-1.0,0,1218,0,163,1624
autoencoder_fully_connected,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realKnownCause/rogue_agent_key_hold.csv,0.999610137939,-2.0,0,1410,0,190,1882
autoencoder_fully_connected,standard,realTweets/Twitter_volume_CRM.csv,0.999610137939,-3.11,0,13558,1,1593,15902
autoencoder_fully_connected,standard,realTweets/Twitter_volume_GOOG.csv,0.999610137939,-3.0,0,13660,0,1432,15842
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999610137939,-1.0,0,3025,0,403,4032
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999610137939,-1.0,0,3548,0,473,4730
autoencoder_fully_connected,standard,realTweets/Twitter_volume_CVS.csv,0.999610137939,-1.88026247415,5,13569,8,1521,15853
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999610137939,-1.0,0,3085,0,343,4032
autoencoder_fully_connected,standard,realTraffic/speed_7578.csv,0.999610137939,-4.0,0,842,0,116,1127
autoencoder_fully_connected,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999610137939,-2.0,0,3547,0,474,4730
autoencoder_fully_connected,standard,realTraffic/speed_6005.csv,0.999610137939,-1.0,0,1886,0,239,2500
autoencoder_fully_connected,standard,realTweets/Twitter_volume_AMZN.csv,0.999610137939,-672.655271855,750,7135,6366,830,15831
autoencoder_fully_connected,standard,realKnownCause/nyc_taxi.csv,0.999610137939,-5.0,0,8535,0,1035,10320
autoencoder_fully_connected,standard,realAdExchange/exchange-4_cpm_results.csv,0.999610137939,-4.0,0,1233,0,164,1643
Totals,,,,-3462.05449712,3335,267519,31828,30160,365558
