timestamp,value,error_prediction,anomaly_score
2015-02-27 11:37:53,0,0.0,0.48174160820645084
2015-02-27 11:42:53,0,0.0,0.4818636926084813
2015-02-27 11:47:53,0,0.0,0.4819855606972767
2015-02-27 11:52:53,0,3.0,0.49036995109714765
2015-02-27 11:57:53,0,1.0,0.4902569204525721
2015-02-27 12:02:53,0,0.0,0.49043129430542964
2015-02-27 12:07:53,4,0.0,0.481385725862587
2015-02-27 12:12:53,1,1.0,0.4858536289546791
2015-02-27 12:17:53,0,2.0,0.4947701618668372
2015-02-27 12:22:53,0,0.0,0.4949703733438401
2015-02-27 12:27:53,0,0.0,0.495170373396981
2015-02-27 12:32:53,1,0.0,0.49537016605737927
2015-02-27 12:37:53,3,0.0,0.49556975525260916
2015-02-27 12:42:53,1,0.0,0.48139064208391036
2015-02-27 12:47:53,0,0.0,0.4766968979240789
2015-02-27 12:52:53,0,0.0,0.476791337925476
2015-02-27 12:57:53,0,0.0,0.476885582743637
2015-02-27 13:02:53,1,4.0,0.49060446170576943
2015-02-27 13:07:53,0,1.0,0.48560132617586027
2015-02-27 13:12:53,0,0.0,0.48574732384032826
2015-02-27 13:17:53,2,0.0,0.4858931251279426
2015-02-27 13:22:53,1,0.0,0.48603873360740746
2015-02-27 13:27:53,2,1.0,0.4908964899431677
2015-02-27 13:32:53,2,3.0,0.5052879243365083
2015-02-27 13:37:53,0,1.0,0.5102963931797584
2015-02-27 13:42:53,1,0.0,0.5105699692109696
2015-02-27 13:47:53,1,0.0,0.5108433521956905
2015-02-27 13:52:53,1,0.0,0.4906617461027172
2015-02-27 13:57:53,2,1.0,0.4905509064656648
2015-02-27 14:02:53,0,0.0,0.4907215738277969
2015-02-27 14:07:53,1,0.0,0.4908920562829534
2015-02-27 14:12:53,0,2.0,0.5009432178730115
2015-02-27 14:17:53,2,1.0,0.5008877053593384
2015-02-27 14:22:53,2,2.0,0.4952889967208338
2015-02-27 14:27:53,4,2.0,0.5002214751499217
2015-02-27 14:32:53,2,0.0,0.5004427566596117
2015-02-27 14:37:53,0,1.0,0.5057277971073394
2015-02-27 14:42:53,3,1.0,0.5110668394267774
2015-02-27 14:47:53,2,1.0,0.5110665148687572
2015-02-27 14:52:53,0,2.0,0.5216055765301861
2015-02-27 14:57:53,0,0.0,0.5219270990174308
2015-02-27 15:02:53,0,1.0,0.5165174965316616
2015-02-27 15:07:53,0,0.0,0.5113214540268969
2015-02-27 15:12:53,0,2.0,0.5110343404374522
2015-02-27 15:17:53,2,2.0,0.5107479021930714
2015-02-27 15:22:53,0,4.0,0.5319341001985503
2015-02-27 15:27:53,0,2.0,0.5372704356674352
2015-02-27 15:32:53,2,0.0,0.5321070121329392
2015-02-27 15:37:53,0,3.0,0.5426903961118907
2015-02-27 15:42:53,0,2.0,0.5425428983202117
2015-02-27 15:47:53,0,0.0,0.5429553974443218
2015-02-27 15:52:53,1,0.0,0.5377409363383666
2015-02-27 15:57:53,0,0.0,0.5381291376058798
2015-02-27 16:02:53,1,0.0,0.5271460218513608
2015-02-27 16:07:53,0,0.0,0.5160439905502927
2015-02-27 16:12:53,2,2.0,0.5042862868353712
2015-02-27 16:17:53,1,0.0,0.49297721158983343
2015-02-27 16:22:53,2,0.0,0.4931701165779321
2015-02-27 16:27:53,0,2.0,0.4870046468381226
2015-02-27 16:32:53,1,0.0,0.47549359256507584
2015-02-27 16:37:53,0,0.0,0.4756126984269605
2015-02-27 16:42:53,0,0.0,0.47573159779423235
2015-02-27 16:47:53,2,1.0,0.48148357450617785
2015-02-27 16:52:53,0,0.0,0.4816268188048809
2015-02-27 16:57:53,3,1.0,0.4874609441002228
2015-02-27 17:02:53,1,0.0,0.4756464205095252
2015-02-27 17:07:53,0,2.0,0.4872626972122319
2015-02-27 17:12:53,0,1.0,0.4931989118125424
2015-02-27 17:17:53,1,2.0,0.4928548842300027
2015-02-27 17:22:53,1,0.0,0.49304673246378716
2015-02-27 17:27:53,2,1.0,0.4990836536157426
2015-02-27 17:32:53,3,0.0,0.4992995771796709
2015-02-27 17:37:53,0,0.0,0.49334923191397007
2015-02-27 17:42:53,0,2.0,0.5053801849423292
2015-02-27 17:47:53,1,0.0,0.4994084244896674
2015-02-27 17:52:53,0,3.0,0.5174702905464714
2015-02-27 17:57:53,0,1.0,0.5112557269426983
2015-02-27 18:02:53,2,0.0,0.5052508574979837
2015-02-27 18:07:53,0,0.0,0.4929039571100856
2015-02-27 18:12:53,2,1.0,0.49914309489837394
2015-02-27 18:17:53,0,1.0,0.49908955957261447
2015-02-27 18:22:53,0,2.0,0.5115020007253455
2015-02-27 18:27:53,0,3.0,0.5300262747900389
2015-02-27 18:32:53,1,0.0,0.5175870504424775
2015-02-27 18:37:53,0,0.0,0.5178718848446773
2015-02-27 18:42:53,1,1.0,0.5050087622937607
2015-02-27 18:47:53,0,0.0,0.49877497244608604
2015-02-27 18:52:53,0,0.0,0.4989884712003372
2015-02-27 18:57:53,1,2.0,0.5116998650571556
2015-02-27 19:02:53,0,0.0,0.5054226704703033
2015-02-27 19:07:53,0,2.0,0.5116837939365675
2015-02-27 19:12:53,2,0.0,0.49877888655893987
2015-02-27 19:17:53,3,0.0,0.47918011007670014
2015-02-27 19:22:53,0,0.0,0.47932169802504876
2015-02-27 19:27:53,1,1.0,0.4858402771440403
2015-02-27 19:32:53,1,0.0,0.4793312140003385
2015-02-27 19:37:53,1,1.0,0.48589979116264614
2015-02-27 19:42:53,0,0.0,0.48606480414218145
2015-02-27 19:47:53,1,0.0,0.4727399031436855
2015-02-27 19:52:53,0,1.0,0.47935009570242504
2015-02-27 19:57:53,1,0.0,0.46591564258446494
2015-02-27 20:02:53,1,0.0,0.46600917898959093
2015-02-27 20:07:53,0,2.0,0.4792553147980564
2015-02-27 20:12:53,0,3.0,0.49920937149843114
2015-02-27 20:17:53,2,0.0,0.4925453978244456
2015-02-27 20:22:53,0,1.0,0.4993677863218674
2015-02-27 20:27:53,0,1.0,0.49931511830590025
2015-02-27 20:32:53,1,1.0,0.506216222151717
2015-02-27 20:37:53,0,0.0,0.5064504734255331
2015-02-27 20:42:53,0,1.0,0.5064239908150237
2015-02-27 20:47:53,0,0.0,0.5066580600029731
2015-02-27 20:52:53,0,1.0,0.5136821610717213
2015-02-27 20:57:53,2,1.0,0.5066051038888917
2015-02-27 21:02:53,3,0.0,0.4855353617524296
2015-02-27 21:07:53,2,0.0,0.4856991556216641
2015-02-27 21:12:53,0,2.0,0.4924874700576848
2015-02-27 21:17:53,0,0.0,0.48550878740530146
2015-02-27 21:22:53,0,0.0,0.4784879809013922
2015-02-27 21:27:53,0,1.0,0.485567737959925
2015-02-27 21:32:53,1,0.0,0.4784975606318692
2015-02-27 21:37:53,2,0.0,0.4786374324136401
2015-02-27 21:42:53,0,0.0,0.4715040430567048
2015-02-27 21:47:53,0,0.0,0.4643333604628629
2015-02-27 21:52:53,1,2.0,0.47854475356484816
2015-02-27 21:57:53,1,3.0,0.499947811109546
2015-02-27 22:02:53,2,2.0,0.49963501996275805
2015-02-27 22:07:53,1,0.0,0.4998436459377311
2015-02-27 22:12:53,1,0.0,0.5000520962046482
2015-02-27 22:17:53,0,0.0,0.49284013259062087
2015-02-27 22:22:53,0,0.0,0.4930252424055004
2015-02-27 22:27:53,2,1.0,0.5004164130571749
2015-02-27 22:32:53,1,2.0,0.5150771358412973
2015-02-27 22:37:53,0,0.0,0.5153306120552
2015-02-27 22:42:53,1,0.0,0.5005195959247613
2015-02-27 22:47:53,0,1.0,0.4853510912597734
2015-02-27 22:52:53,1,1.0,0.47767027823503283
2015-02-27 22:57:53,1,2.0,0.49249976789473726
2015-02-27 23:02:53,0,1.0,0.5000519064137222
2015-02-27 23:07:53,0,1.0,0.5076555262388829
2015-02-27 23:12:53,0,0.0,0.5078857830110002
2015-02-27 23:17:53,1,0.0,0.500414897242601
2015-02-27 23:22:53,1,2.0,0.5001036267897063
2015-02-27 23:27:53,1,1.0,0.5077972149392472
2015-02-27 23:32:53,0,0.0,0.5080270043642887
2015-02-27 23:37:53,2,1.0,0.5080009003042222
2015-02-27 23:42:53,0,0.0,0.5004141434681668
2015-02-27 23:47:53,0,1.0,0.4925201744260972
2015-02-27 23:52:53,0,1.0,0.49244274301083046
2015-02-27 23:57:53,1,0.0,0.48473926540116274
2015-02-28 00:02:53,0,0.0,0.48490052636354253
2015-02-28 00:07:53,1,0.0,0.4850616191007151
2015-02-28 00:12:53,0,1.0,0.4770060290764102
2015-02-28 00:17:53,1,1.0,0.4768776581955869
2015-02-28 00:22:53,1,1.0,0.48475294443511685
2015-02-28 00:27:53,0,0.0,0.4768876314201518
2015-02-28 00:32:53,0,2.0,0.4926176605573973
2015-02-28 00:37:53,0,0.0,0.4847281082915703
2015-02-28 00:42:53,1,0.0,0.4767993370806972
2015-02-28 00:47:53,0,0.0,0.47693727243045847
2015-02-28 00:52:53,0,1.0,0.4849468820685553
2015-02-28 00:57:53,0,0.0,0.48510737163811524
2015-02-28 01:02:53,0,1.0,0.48500481414383434
2015-02-28 01:07:53,0,0.0,0.47695689141010955
2015-02-28 01:12:53,0,1.0,0.47682902081831136
2015-02-28 01:17:53,1,1.0,0.4849601733116614
2015-02-28 01:22:53,0,0.0,0.4685671959447546
2015-02-28 01:27:53,1,0.0,0.4686820926113944
2015-02-28 01:32:53,0,0.0,0.46879682701915315
2015-02-28 01:37:53,0,1.0,0.4769860392276305
2015-02-28 01:42:53,0,0.0,0.4687585961151107
2015-02-28 01:47:53,0,0.0,0.46887308401898686
2015-02-28 01:52:53,0,0.0,0.46059129002433696
2015-02-28 01:57:53,0,0.0,0.4606828659922775
2015-02-28 02:02:53,0,0.0,0.452350601439127
2015-02-28 02:07:53,1,0.0,0.4439945580944047
2015-02-28 02:12:53,0,1.0,0.4522171642387147
2015-02-28 02:17:53,0,0.0,0.4522858227229274
2015-02-28 02:22:53,0,1.0,0.4606020708287488
2015-02-28 02:27:53,1,0.0,0.45215239587018263
2015-02-28 02:32:53,0,0.0,0.4522208462215166
2015-02-28 02:37:53,0,0.0,0.45228914381527197
2015-02-28 02:42:53,0,0.0,0.4523572901760997
2015-02-28 02:47:53,0,0.0,0.4524252868084836
2015-02-28 02:52:53,0,0.0,0.4524931351970728
2015-02-28 02:57:53,1,0.0,0.4525608368070074
2015-02-28 03:02:53,0,1.0,0.4523595235661588
2015-02-28 03:07:53,0,0.0,0.45242717815344813
2015-02-28 03:12:53,0,0.0,0.44377198939130935
2015-02-28 03:17:53,0,0.0,0.44381691059228345
2015-02-28 03:22:53,0,1.0,0.45236105363280465
2015-02-28 03:27:53,9,0.0,0.45242837629980337
2015-02-28 03:32:53,0,0.0,0.4524955582970275
2015-02-28 03:37:53,0,0.0,0.4525626009816812
2015-02-28 03:42:53,0,0.0,0.4526295056936167
2015-02-28 03:47:53,0,0.0,0.45269627375560983
2015-02-28 03:52:53,0,1.0,0.45249577042073497
2015-02-28 03:57:53,1,0.0,0.4525624979292119
2015-02-28 04:02:53,0,0.0,0.45262909092431725
2015-02-28 04:07:53,0,0.0,0.45269555068060563
2015-02-28 04:12:53,0,0.0,0.4437662115760229
2015-02-28 04:17:53,0,0.0,0.4438099716821593
2015-02-28 04:22:53,0,9.0,0.5224450983010211
2015-02-28 04:27:53,0,0.0,0.5226811730195422
2015-02-28 04:32:53,1,0.0,0.5229171236607313
2015-02-28 04:37:53,0,0.0,0.5231529512343949
2015-02-28 04:42:53,0,0.0,0.5145742967169036
2015-02-28 04:47:53,0,0.0,0.514788678972312
2015-02-28 04:52:53,0,1.0,0.5236232148003158
2015-02-28 04:57:53,0,0.0,0.5238586535529517
2015-02-28 05:02:53,1,0.0,0.5240939728275763
2015-02-28 05:07:53,0,0.0,0.5243291735703985
2015-02-28 05:12:53,0,0.0,0.44416111007595227
2015-02-28 05:17:53,0,0.0,0.44420296005854465
2015-02-28 05:22:53,1,0.0,0.4442446880484805
2015-02-28 05:27:53,0,1.0,0.4529777287228013
2015-02-28 05:32:53,0,0.0,0.45304085908229685
2015-02-28 05:37:53,0,0.0,0.4531038712417985
2015-02-28 05:42:53,0,0.0,0.44415532897898846
2015-02-28 05:47:53,0,0.0,0.4441966780204649
2015-02-28 05:52:53,0,0.0,0.4442379100446153
2015-02-28 05:57:53,0,1.0,0.4531016322490775
2015-02-28 06:02:53,1,0.0,0.45316426502519047
2015-02-28 06:07:53,0,0.0,0.4532267843951814
2015-02-28 06:12:53,0,0.0,0.4532891913603979
2015-02-28 06:17:53,0,1.0,0.4530988799388208
2015-02-28 06:22:53,0,0.0,0.45316125736110013
2015-02-28 06:27:53,0,0.0,0.4532235239624888
2015-02-28 06:32:53,1,0.0,0.4532856807109852
2015-02-28 06:37:53,0,0.0,0.4533477285633839
2015-02-28 06:42:53,0,0.0,0.45340966846543673
2015-02-28 06:47:53,0,0.0,0.44417844232449344
2015-02-28 06:52:53,0,0.0,0.444218747228296
2015-02-28 06:57:53,0,1.0,0.4533435003377966
2015-02-28 07:02:53,1,0.0,0.45340520127945594
2015-02-28 07:07:53,0,0.0,0.44408662492544704
2015-02-28 07:12:53,1,0.0,0.44412670448953806
2015-02-28 07:17:53,1,0.0,0.44416667938264653
2015-02-28 07:22:53,0,0.0,0.4442065504917273
2015-02-28 07:27:53,0,1.0,0.4534616516022124
2015-02-28 07:32:53,0,0.0,0.4535229157265689
2015-02-28 07:37:53,0,0.0,0.4535840792074316
2015-02-28 07:42:53,0,0.0,0.453645142891132
2015-02-28 07:47:53,0,0.0,0.4441532699932855
2015-02-28 07:52:53,0,0.0,0.4441927255599729
2015-02-28 07:57:53,0,1.0,0.4535780622334602
2015-02-28 08:02:53,0,0.0,0.45363890739292745
2015-02-28 08:07:53,0,1.0,0.46311866756707887
2015-02-28 08:12:53,0,1.0,0.47266636134761364
2015-02-28 08:17:53,0,0.0,0.46303516470585915
2015-02-28 08:22:53,0,0.0,0.4631174270380134
2015-02-28 08:27:53,0,0.0,0.46319959512432374
2015-02-28 08:32:53,0,0.0,0.4632816697392821
2015-02-28 08:37:53,0,0.0,0.4633636516489529
2015-02-28 08:42:53,0,0.0,0.4634455416110864
2015-02-28 08:47:53,0,0.0,0.45368558743637566
2015-02-28 08:52:53,0,0.0,0.453745826121838
2015-02-28 08:57:53,0,0.0,0.44394981325035576
2015-02-28 09:02:53,0,0.0,0.4341456093049142
2015-02-28 09:07:53,0,0.0,0.4341629246927807
2015-02-28 09:12:53,0,0.0,0.43418014783795666
2015-02-28 09:17:53,1,0.0,0.4341972794755449
2015-02-28 09:22:53,0,0.0,0.43421432033285823
2015-02-28 09:27:53,0,0.0,0.43423127112952287
2015-02-28 09:32:53,0,0.0,0.4342481325775791
2015-02-28 09:37:53,0,0.0,0.434264905381581
2015-02-28 09:42:53,0,0.0,0.43428159023869517
2015-02-28 09:47:53,0,0.0,0.43429818783879637
2015-02-28 09:52:53,0,0.0,0.43431469886456364
2015-02-28 09:57:53,0,0.0,0.43433112399157314
2015-02-28 10:02:53,0,0.0,0.4343474638883903
2015-02-28 10:07:53,0,0.0,0.43436371921666106
2015-02-28 10:12:53,0,1.0,0.4442736390358145
2015-02-28 10:17:53,0,0.0,0.44431117331051306
2015-02-28 10:22:53,0,0.0,0.44434862529449004
2015-02-28 10:27:53,0,0.0,0.44438599562155534
2015-02-28 10:32:53,0,0.0,0.4444232849190368
2015-02-28 10:37:53,0,0.0,0.444460493807863
2015-02-28 10:42:53,0,0.0,0.44449762290264505
2015-02-28 10:47:53,0,0.0,0.44453467281175607
2015-02-28 10:52:53,0,0.0,0.44457164413741057
2015-02-28 10:57:53,2,0.0,0.444608537475742
2015-02-28 11:02:53,0,0.0,0.4342911730788671
2015-02-28 11:07:53,0,0.0,0.43430663335561936
2015-02-28 11:12:53,0,0.0,0.43432201616794996
2015-02-28 11:17:53,0,0.0,0.43433732209658893
2015-02-28 11:22:53,0,0.0,0.434352551716476
2015-02-28 11:27:53,0,0.0,0.434367705596833
2015-02-28 11:32:53,0,0.0,0.43438278430123467
2015-02-28 11:37:53,1,0.0,0.43439778838767795
2015-02-28 11:42:53,0,0.0,0.43441271840865203
2015-02-28 11:47:53,0,0.0,0.43442757491120465
2015-02-28 11:52:53,0,2.0,0.4551821558520265
2015-02-28 11:57:53,0,0.0,0.45523976583544246
2015-02-28 12:02:53,0,0.0,0.4552973049177629
2015-02-28 12:07:53,0,0.0,0.4553547736210728
2015-02-28 12:12:53,0,0.0,0.4554121724623672
2015-02-28 12:17:53,0,0.0,0.45546950195361224
2015-02-28 12:22:53,0,0.0,0.4555267626018066
2015-02-28 12:27:53,0,0.0,0.45558395490904136
2015-02-28 12:32:53,0,1.0,0.4661983175111468
2015-02-28 12:37:53,0,0.0,0.4662769553535594
2015-02-28 12:42:53,0,0.0,0.44470358018745093
2015-02-28 12:47:53,0,0.0,0.44473926271408004
2015-02-28 12:52:53,0,0.0,0.4447748772868523
2015-02-28 12:57:53,0,0.0,0.4448104243928387
2015-02-28 13:02:53,0,0.0,0.4448459045144758
2015-02-28 13:07:53,0,0.0,0.44488131812961973
2015-02-28 13:12:53,0,0.0,0.44491666571160093
2015-02-28 13:17:53,0,0.0,0.4449519477292775
2015-02-28 13:22:53,0,0.0,0.4340487833661122
2015-02-28 13:27:53,0,0.0,0.43406269384435603
2015-02-28 13:32:53,1,0.0,0.4340765390741008
2015-02-28 13:37:53,1,0.0,0.4340903195133371
2015-02-28 13:42:53,0,0.0,0.43410403561577926
2015-02-28 13:47:53,0,0.0,0.43411768783091553
2015-02-28 13:52:53,0,0.0,0.4341312766040568
2015-02-28 13:57:53,0,0.0,0.434144802376385
2015-02-28 14:02:53,1,0.0,0.43415826558500104
2015-02-28 14:07:53,0,0.0,0.434171666662972
2015-02-28 14:12:53,0,0.0,0.43418500603937715
2015-02-28 14:17:53,0,0.0,0.43419828413935413
2015-02-28 14:22:53,0,0.0,0.43421150138414377
2015-02-28 14:27:53,1,1.0,0.44519926059670356
2015-02-28 14:32:53,1,1.0,0.4562740780816724
2015-02-28 14:37:53,0,0.0,0.456329990630042
2015-02-28 14:42:53,1,0.0,0.45638584476748023
2015-02-28 14:47:53,0,0.0,0.4564416408940344
2015-02-28 14:52:53,0,0.0,0.456497379406125
2015-02-28 14:57:53,0,1.0,0.46773717199134457
2015-02-28 15:02:53,0,0.0,0.46781435148895534
2015-02-28 15:07:53,0,0.0,0.4678914750017982
2015-02-28 15:12:53,0,0.0,0.4679685429098822
2015-02-28 15:17:53,0,0.0,0.4565363291263913
2015-02-28 15:22:53,0,1.0,0.4563529225544416
2015-02-28 15:27:53,0,1.0,0.46772244265834173
2015-02-28 15:32:53,0,0.0,0.4677994805906166
