timestamp,value,error_prediction,anomaly_score
2015-02-27 06:12:53,3,5.0,0.34327491006336985
2015-02-27 06:17:53,2,2.0,0.35115955894554474
2015-02-27 06:22:53,1,1.0,0.3291404924121911
2015-02-27 06:27:53,1,2.0,0.33680851297044523
2015-02-27 06:32:53,0,2.0,0.35280869524091585
2015-02-27 06:37:53,5,0.0,0.35701040149425833
2015-02-27 06:42:53,0,0.0,0.36099372084952264
2015-02-27 06:47:53,1,0.0,0.35678794294126415
2015-02-27 06:52:53,0,1.0,0.366220472061763
2015-02-27 06:57:53,0,0.0,0.36176880324974003
2015-02-27 07:02:53,1,0.0,0.32646003149123115
2015-02-27 07:07:53,0,3.0,0.33249740744242173
2015-02-27 07:12:53,1,2.0,0.33975543103564676
2015-02-27 07:17:53,0,1.0,0.33307736049196246
2015-02-27 07:22:53,0,1.0,0.3263817356324923
2015-02-27 07:27:53,1,0.0,0.32964700042782846
2015-02-27 07:32:53,0,5.0,0.36742381829440096
2015-02-27 07:37:53,0,0.0,0.3704276749716824
2015-02-27 07:42:53,1,1.0,0.3714749789169113
2015-02-27 07:47:53,1,0.0,0.37430189695775185
2015-02-27 07:52:53,1,0.0,0.37701849578626945
2015-02-27 07:57:53,4,1.0,0.362062748507167
2015-02-27 08:02:53,4,0.0,0.3490810890767271
2015-02-27 08:07:53,1,1.0,0.3498125989800822
2015-02-27 08:12:53,1,0.0,0.3446079714372453
2015-02-27 08:17:53,0,0.0,0.3470474151100609
2015-02-27 08:22:53,1,1.0,0.3173539845418687
2015-02-27 08:27:53,2,0.0,0.3197081973788427
2015-02-27 08:32:53,1,0.0,0.3145941551419227
2015-02-27 08:37:53,2,1.0,0.32236125472506016
2015-02-27 08:42:53,2,1.0,0.33024741590927364
2015-02-27 08:47:53,0,1.0,0.33063243091216277
2015-02-27 08:52:53,0,4.0,0.3599750028453679
2015-02-27 08:57:53,1,4.0,0.38239188395660606
2015-02-27 09:02:53,2,1.0,0.3911368910625814
2015-02-27 09:07:53,0,1.0,0.399983432202928
2015-02-27 09:12:53,3,0.0,0.3937772258128551
2015-02-27 09:17:53,0,1.0,0.4026048912011818
2015-02-27 09:22:53,1,2.0,0.41895056610829673
2015-02-27 09:27:53,0,1.0,0.41965060518979735
2015-02-27 09:32:53,0,2.0,0.4279225458887854
2015-02-27 09:37:53,0,2.0,0.4363471890146561
2015-02-27 09:42:53,0,0.0,0.40410292086230915
2015-02-27 09:47:53,1,0.0,0.37263201416896796
2015-02-27 09:52:53,0,1.0,0.37307001376748705
2015-02-27 09:57:53,1,2.0,0.3808435563082728
2015-02-27 10:02:53,1,0.0,0.38263062654409596
2015-02-27 10:07:53,0,3.0,0.39844574310434866
2015-02-27 10:12:53,0,0.0,0.38328425077958184
2015-02-27 10:17:53,2,1.0,0.38371447575441686
2015-02-27 10:22:53,0,0.0,0.3686704014178719
2015-02-27 10:27:53,1,0.0,0.35384642401536315
2015-02-27 10:32:53,1,0.0,0.3554654454451649
2015-02-27 10:37:53,0,0.0,0.35704253588335233
2015-02-27 10:42:53,2,1.0,0.35725913204215365
2015-02-27 10:47:53,0,0.0,0.34250210419023963
2015-02-27 10:52:53,2,1.0,0.35076840963328915
2015-02-27 10:57:53,1,1.0,0.33464760203507504
2015-02-27 11:02:53,0,0.0,0.3360990221118102
2015-02-27 11:07:53,1,0.0,0.3294809728900461
2015-02-27 11:12:53,0,2.0,0.3448320307875352
2015-02-27 11:17:53,0,0.0,0.3462186972020318
2015-02-27 11:22:53,0,1.0,0.354559916798597
2015-02-27 11:27:53,0,1.0,0.36303609718906393
2015-02-27 11:32:53,2,0.0,0.3560025294071426
2015-02-27 11:37:53,1,2.0,0.3721708095537257
2015-02-27 11:42:53,1,0.0,0.3649967316805417
2015-02-27 11:47:53,3,2.0,0.3728474071303286
2015-02-27 11:52:53,0,1.0,0.38163894600109805
2015-02-27 11:57:53,1,0.0,0.38292067047479783
2015-02-27 12:02:53,0,1.0,0.3744248737572612
2015-02-27 12:07:53,1,0.0,0.37566852228335734
2015-02-27 12:12:53,0,0.0,0.36826625584647155
2015-02-27 12:17:53,11,0.0,0.3608950266455472
2015-02-27 12:22:53,0,0.0,0.362054466751739
2015-02-27 12:27:53,0,2.0,0.3613391791812356
2015-02-27 12:32:53,0,1.0,0.3700220027032588
2015-02-27 12:37:53,0,1.0,0.3614042199759353
2015-02-27 12:42:53,1,3.0,0.37781847111900024
2015-02-27 12:47:53,1,0.0,0.3789628404940023
2015-02-27 12:52:53,4,1.0,0.379060900678732
2015-02-27 12:57:53,1,0.0,0.38017720951387535
2015-02-27 13:02:53,0,1.0,0.38920202228670975
2015-02-27 13:07:53,1,0.0,0.3902976685555889
2015-02-27 13:12:53,1,11.0,0.48794845183976676
2015-02-27 13:17:53,2,0.0,0.4720206777638555
2015-02-27 13:22:53,2,0.0,0.4645649436645438
2015-02-27 13:27:53,1,0.0,0.4571045227912026
2015-02-27 13:32:53,3,0.0,0.4328386169734574
2015-02-27 13:37:53,1,1.0,0.441495194052972
2015-02-27 13:42:53,1,1.0,0.44176212862260245
2015-02-27 13:47:53,1,4.0,0.4749017274746695
2015-02-27 13:52:53,3,1.0,0.4753102488185891
2015-02-27 13:57:53,1,0.0,0.4762713385273101
2015-02-27 14:02:53,0,1.0,0.3915574579522296
2015-02-27 14:07:53,2,1.0,0.39999254406477847
2015-02-27 14:12:53,4,2.0,0.4164883098165273
2015-02-27 14:17:53,0,2.0,0.43331544482136053
2015-02-27 14:22:53,11,1.0,0.4422419474265902
2015-02-27 14:27:53,7,3.0,0.4591235628045951
2015-02-27 14:32:53,3,1.0,0.45945276305900884
2015-02-27 14:37:53,3,1.0,0.4332756743935723
2015-02-27 14:42:53,6,1.0,0.4334963155932453
2015-02-27 14:47:53,3,3.0,0.45950659360389123
2015-02-27 14:52:53,3,1.0,0.4598326019834412
2015-02-27 14:57:53,2,0.0,0.45178225477943457
2015-02-27 15:02:53,4,2.0,0.4515549281428395
2015-02-27 15:07:53,2,4.0,0.46869495080018453
2015-02-27 15:12:53,2,0.0,0.46056766455297615
2015-02-27 15:17:53,3,11.0,0.5267777917585896
2015-02-27 15:22:53,2,7.0,0.573057807813939
2015-02-27 15:27:53,1,3.0,0.5891236370555089
2015-02-27 15:32:53,2,3.0,0.6051728765178437
2015-02-27 15:37:53,0,6.0,0.62615201212364
2015-02-27 15:42:53,6,3.0,0.6418206020244139
2015-02-27 15:47:53,1,3.0,0.6649463513107614
2015-02-27 15:52:53,2,2.0,0.6657437246089992
2015-02-27 15:57:53,3,4.0,0.6652814676224874
2015-02-27 16:02:53,1,2.0,0.681149908366921
2015-02-27 16:07:53,3,2.0,0.6118853995182484
2015-02-27 16:12:53,1,3.0,0.5793243022770601
2015-02-27 16:17:53,4,2.0,0.5714492359996814
2015-02-27 16:22:53,5,1.0,0.5553908047115497
2015-02-27 16:27:53,8,2.0,0.5217886262535962
2015-02-27 16:32:53,8,0.0,0.4970802812815236
2015-02-27 16:37:53,0,6.0,0.5209099883016568
2015-02-27 16:42:53,4,1.0,0.5129682559800484
2015-02-27 16:47:53,3,2.0,0.4960779156959718
2015-02-27 16:52:53,3,3.0,0.5042685485633864
2015-02-27 16:57:53,11,1.0,0.4961632055938381
2015-02-27 17:02:53,7,3.0,0.49581737666025105
2015-02-27 17:07:53,11,1.0,0.4876245828063003
2015-02-27 17:12:53,5,4.0,0.5127967812431187
2015-02-27 17:17:53,4,5.0,0.5374324493651031
2015-02-27 17:22:53,3,8.0,0.6002120721234512
2015-02-27 17:27:53,9,8.0,0.611394432469671
2015-02-27 17:32:53,5,0.0,0.604302713799914
2015-02-27 17:37:53,4,4.0,0.6195284646430816
2015-02-27 17:42:53,4,3.0,0.6197030007039162
2015-02-27 17:47:53,5,3.0,0.6354863104541166
2015-02-27 17:52:53,4,11.0,0.6820316322866278
2015-02-27 17:57:53,2,7.0,0.7182003315645462
2015-02-27 18:02:53,5,11.0,0.7472444666951599
2015-02-27 18:07:53,3,5.0,0.7463166049006983
2015-02-27 18:12:53,5,4.0,0.7226390991622744
2015-02-27 18:17:53,6,3.0,0.6920563016105414
2015-02-27 18:22:53,5,9.0,0.7392782443621289
2015-02-27 18:27:53,5,5.0,0.7441573549548982
2015-02-27 18:32:53,1,4.0,0.7498943443439585
2015-02-27 18:37:53,3,4.0,0.755590245075902
2015-02-27 18:42:53,4,5.0,0.7202467270080445
2015-02-27 18:47:53,3,4.0,0.7021328535664708
2015-02-27 18:52:53,3,2.0,0.645338817434678
2015-02-27 18:57:53,4,5.0,0.6445283768862043
2015-02-27 19:02:53,4,3.0,0.6382306420109076
2015-02-27 19:07:53,4,5.0,0.6507273848391788
2015-02-27 19:12:53,1,6.0,0.6291163526245035
2015-02-27 19:17:53,8,5.0,0.6283502983481704
2015-02-27 19:22:53,1,5.0,0.6342833583260266
2015-02-27 19:27:53,4,1.0,0.6147769034663644
2015-02-27 19:32:53,3,3.0,0.6013453028578446
2015-02-27 19:37:53,5,4.0,0.6011525745135793
2015-02-27 19:42:53,5,3.0,0.6082894374887968
2015-02-27 19:47:53,2,3.0,0.5946357677891716
2015-02-27 19:52:53,5,4.0,0.6014133740345715
2015-02-27 19:57:53,6,4.0,0.5942230808950323
2015-02-27 20:02:53,1,4.0,0.5798938056308443
2015-02-27 20:07:53,7,1.0,0.5518813459066885
2015-02-27 20:12:53,4,8.0,0.5706413956749075
2015-02-27 20:17:53,3,1.0,0.5712069129766104
2015-02-27 20:22:53,4,4.0,0.5780002400466037
2015-02-27 20:27:53,5,3.0,0.5710866284596456
2015-02-27 20:32:53,6,5.0,0.5844841391405187
2015-02-27 20:37:53,7,5.0,0.597780771645235
2015-02-27 20:42:53,4,2.0,0.5842269432696652
2015-02-27 20:47:53,1,5.0,0.5905729588090849
2015-02-27 20:52:53,0,6.0,0.6032096404102648
2015-02-27 20:57:53,2,1.0,0.6038235901980377
2015-02-27 21:02:53,4,7.0,0.5948246217768156
2015-02-27 21:07:53,0,4.0,0.6153346965817721
2015-02-27 21:12:53,2,3.0,0.6087455494392605
2015-02-27 21:17:53,4,4.0,0.6155210761155462
2015-02-27 21:22:53,3,5.0,0.6148857999032521
2015-02-27 21:27:53,9,6.0,0.6204264884337946
2015-02-27 21:32:53,1,7.0,0.6516742343367834
2015-02-27 21:37:53,9,4.0,0.6450794848202609
2015-02-27 21:42:53,1,1.0,0.6120389682856648
2015-02-27 21:47:53,2,0.0,0.6057530100006182
2015-02-27 21:52:53,3,2.0,0.5714724992771584
2015-02-27 21:57:53,3,4.0,0.5712833395240751
2015-02-27 22:02:53,4,0.0,0.5506972058514877
2015-02-27 22:07:53,8,2.0,0.53676050500003
2015-02-27 22:12:53,7,4.0,0.5293257693769187
2015-02-27 22:17:53,6,3.0,0.5077163173004288
2015-02-27 22:22:53,6,9.0,0.5200657460626583
2015-02-27 22:27:53,6,1.0,0.49931059502957
2015-02-27 22:32:53,5,9.0,0.5529720745396153
2015-02-27 22:37:53,2,1.0,0.5603180409290587
2015-02-27 22:42:53,2,2.0,0.5606594561317328
2015-02-27 22:47:53,1,3.0,0.5538690851591019
2015-02-27 22:52:53,5,3.0,0.5746816399030548
2015-02-27 22:57:53,13,4.0,0.5882647988870005
2015-02-27 23:02:53,4,8.0,0.6126635860002583
2015-02-27 23:07:53,1,7.0,0.6369791593584652
2015-02-27 23:12:53,5,6.0,0.6163495387469125
2015-02-27 23:17:53,8,6.0,0.6475281379119148
2015-02-27 23:22:53,3,6.0,0.6272109875091599
2015-02-27 23:27:53,0,5.0,0.6522972738446867
2015-02-27 23:32:53,4,2.0,0.652888618644842
2015-02-27 23:37:53,3,2.0,0.6471219895015475
2015-02-27 23:42:53,3,1.0,0.63486486004142
2015-02-27 23:47:53,3,5.0,0.6408616698494812
2015-02-27 23:52:53,4,13.0,0.6617945704086664
2015-02-27 23:57:53,2,4.0,0.6438383183663443
2015-02-28 00:02:53,4,1.0,0.6135292877645698
2015-02-28 00:07:53,2,5.0,0.6068500063781326
2015-02-28 00:12:53,5,8.0,0.6170165863549817
2015-02-28 00:17:53,4,3.0,0.6048929262723695
2015-02-28 00:22:53,1,0.0,0.59283667898964
2015-02-28 00:27:53,3,4.0,0.6053689944326832
2015-02-28 00:32:53,2,3.0,0.6181413808948676
2015-02-28 00:37:53,0,3.0,0.6059257773910136
2015-02-28 00:42:53,1,3.0,0.5419513084013369
2015-02-28 00:47:53,1,4.0,0.5417934508099062
2015-02-28 00:52:53,3,2.0,0.5486087752048764
2015-02-28 00:57:53,2,4.0,0.5419131143002982
2015-02-28 01:02:53,8,2.0,0.5025793908225191
2015-02-28 01:07:53,5,5.0,0.5153494504559145
2015-02-28 01:12:53,3,4.0,0.5415942832704127
2015-02-28 01:17:53,6,1.0,0.5221557768757807
2015-02-28 01:22:53,8,3.0,0.5221758170977111
2015-02-28 01:27:53,1,2.0,0.5157209100023187
2015-02-28 01:32:53,2,0.0,0.4962491598414245
2015-02-28 01:37:53,0,1.0,0.4765561486771971
2015-02-28 01:42:53,4,1.0,0.47019751953935196
2015-02-28 01:47:53,2,3.0,0.4633608459769304
2015-02-28 01:52:53,1,2.0,0.46341218880354484
2015-02-28 01:57:53,1,8.0,0.4826912011049729
2015-02-28 02:02:53,6,5.0,0.4888918382109182
2015-02-28 02:07:53,3,3.0,0.502181450143367
2015-02-28 02:12:53,4,6.0,0.5215289418240948
2015-02-28 02:17:53,1,8.0,0.5596558316287743
2015-02-28 02:22:53,4,1.0,0.5666161806504948
2015-02-28 02:27:53,3,2.0,0.5734715972822706
2015-02-28 02:32:53,1,0.0,0.5674319892748902
2015-02-28 02:37:53,2,4.0,0.5738764017870035
2015-02-28 02:42:53,5,2.0,0.5742221225277696
2015-02-28 02:47:53,3,1.0,0.5284393083461937
2015-02-28 02:52:53,1,1.0,0.5021589335913119
2015-02-28 02:57:53,0,6.0,0.5214884832388071
2015-02-28 03:02:53,2,3.0,0.501483988962885
2015-02-28 03:07:53,3,4.0,0.47449571348704034
2015-02-28 03:12:53,5,1.0,0.47480726184524047
2015-02-28 03:17:53,1,4.0,0.48793190082204985
2015-02-28 03:22:53,1,3.0,0.5080588668354655
2015-02-28 03:27:53,2,1.0,0.4881839048686366
2015-02-28 03:32:53,3,2.0,0.488303891257851
2015-02-28 03:37:53,4,5.0,0.51492284698394
2015-02-28 03:42:53,2,3.0,0.5284708358736295
2015-02-28 03:47:53,3,1.0,0.4949098589775178
2015-02-28 03:52:53,2,0.0,0.47510275170955685
2015-02-28 03:57:53,5,2.0,0.4616203075402022
2015-02-28 04:02:53,0,3.0,0.47507198444826493
2015-02-28 04:07:53,0,5.0,0.4814491630903879
2015-02-28 04:12:53,3,1.0,0.46812090761477676
2015-02-28 04:17:53,2,1.0,0.4684169604954791
2015-02-28 04:22:53,2,2.0,0.46848304905143556
2015-02-28 04:27:53,1,3.0,0.45465306163512553
2015-02-28 04:32:53,0,4.0,0.46118100893837644
2015-02-28 04:37:53,0,2.0,0.4681150010409638
2015-02-28 04:42:53,0,3.0,0.4887430211871452
2015-02-28 04:47:53,1,2.0,0.4888609566390121
2015-02-28 04:52:53,0,5.0,0.5023296870009268
2015-02-28 04:57:53,2,0.0,0.4681646548665286
2015-02-28 05:02:53,1,0.0,0.4618017894487181
2015-02-28 05:07:53,0,3.0,0.4755226664672949
2015-02-28 05:12:53,0,2.0,0.4756048832029146
2015-02-28 05:17:53,0,2.0,0.46871262203668174
2015-02-28 05:22:53,0,1.0,0.44811794797542615
2015-02-28 05:27:53,0,0.0,0.4348362881648551
2015-02-28 05:32:53,0,0.0,0.4148045897423833
2015-02-28 05:37:53,0,0.0,0.4017747102118161
2015-02-28 05:42:53,2,1.0,0.37510000625791573
2015-02-28 05:47:53,1,0.0,0.3756745293132463
2015-02-28 05:52:53,0,2.0,0.38889890312659525
2015-02-28 05:57:53,0,1.0,0.37565335841501024
2015-02-28 06:02:53,1,0.0,0.36296093580703526
2015-02-28 06:07:53,1,0.0,0.3504302384470712
2015-02-28 06:12:53,4,0.0,0.34450829831487784
2015-02-28 06:17:53,0,0.0,0.3450624705481067
2015-02-28 06:22:53,1,0.0,0.3456108055931548
2015-02-28 06:27:53,1,0.0,0.34615339974731785
2015-02-28 06:32:53,2,0.0,0.34025539905113134
2015-02-28 06:37:53,2,2.0,0.3529431344448839
2015-02-28 06:42:53,1,1.0,0.3465293511144405
2015-02-28 06:47:53,0,0.0,0.34060041519646933
2015-02-28 06:52:53,0,0.0,0.3411239756925709
2015-02-28 06:57:53,2,1.0,0.3476559066545779
2015-02-28 07:02:53,1,1.0,0.3542502245784529
2015-02-28 07:07:53,0,4.0,0.380314255525668
2015-02-28 07:12:53,0,0.0,0.38082770301147684
2015-02-28 07:17:53,1,1.0,0.3876834108695184
2015-02-28 07:22:53,0,1.0,0.39459194617865356
2015-02-28 07:27:53,2,2.0,0.39445407274925637
2015-02-28 07:32:53,0,2.0,0.4011599082188534
2015-02-28 07:37:53,0,1.0,0.4081908868050975
2015-02-28 07:42:53,0,0.0,0.408688916325907
2015-02-28 07:47:53,0,0.0,0.40230123096360704
2015-02-28 07:52:53,0,2.0,0.40907574731379204
2015-02-28 07:57:53,0,1.0,0.3885992041942784
2015-02-28 08:02:53,0,0.0,0.3890901290833847
2015-02-28 08:07:53,0,0.0,0.38276793238044815
2015-02-28 08:12:53,1,1.0,0.38287542899415816
2015-02-28 08:17:53,0,0.0,0.369829607052378
2015-02-28 08:22:53,0,2.0,0.36963138781050153
2015-02-28 08:27:53,0,0.0,0.36338947316571124
2015-02-28 08:32:53,0,0.0,0.36386227225285905
2015-02-28 08:37:53,2,0.0,0.36433077299376415
2015-02-28 08:42:53,0,0.0,0.3514810634033907
2015-02-28 08:47:53,0,0.0,0.34534865530324876
2015-02-28 08:52:53,1,0.0,0.345802417109079
2015-02-28 08:57:53,0,0.0,0.3462519445731973
2015-02-28 09:02:53,2,0.0,0.34014925152717235
2015-02-28 09:07:53,0,1.0,0.34672934972561564
2015-02-28 09:12:53,0,0.0,0.3340991080799355
2015-02-28 09:17:53,1,0.0,0.3345319601633253
2015-02-28 09:22:53,0,0.0,0.3349607395677917
2015-02-28 09:27:53,0,0.0,0.33538550395796785
2015-02-28 09:32:53,0,2.0,0.3482111674498829
2015-02-28 09:37:53,0,0.0,0.3486351713428778
2015-02-28 09:42:53,0,0.0,0.3490553801916758
2015-02-28 09:47:53,1,1.0,0.3557118333695999
2015-02-28 09:52:53,0,0.0,0.35612827256074486
2015-02-28 09:57:53,0,2.0,0.3625829639632465
2015-02-28 10:02:53,1,0.0,0.3629973012741752
2015-02-28 10:07:53,0,0.0,0.3634081361110879
2015-02-28 10:12:53,0,1.0,0.37019329731949147
2015-02-28 10:17:53,0,0.0,0.37060067934177954
2015-02-28 10:22:53,1,0.0,0.3575446137734615
2015-02-28 10:27:53,0,0.0,0.35794235702381727
2015-02-28 10:32:53,0,0.0,0.35833675653711927
2015-02-28 10:37:53,1,0.0,0.3520572189448672
2015-02-28 10:42:53,1,1.0,0.35874767302230404
2015-02-28 10:47:53,0,0.0,0.3458146298833352
2015-02-28 10:52:53,0,0.0,0.3461941144371782
2015-02-28 10:57:53,0,1.0,0.3528401968318574
2015-02-28 11:02:53,0,0.0,0.3465661438826916
2015-02-28 11:07:53,0,0.0,0.3469379919006519
2015-02-28 11:12:53,0,0.0,0.34730670376410544
2015-02-28 11:17:53,0,1.0,0.3539649641111847
2015-02-28 11:22:53,0,0.0,0.3543316607052096
2015-02-28 11:27:53,0,0.0,0.3546953640468442
2015-02-28 11:32:53,0,1.0,0.3546954254008854
2015-02-28 11:37:53,2,1.0,0.3614298471724
2015-02-28 11:42:53,0,0.0,0.3617906612952494
2015-02-28 11:47:53,1,0.0,0.3554092767504521
2015-02-28 11:52:53,1,0.0,0.3557621234794891
2015-02-28 11:57:53,0,0.0,0.3561121614641659
2015-02-28 12:02:53,0,0.0,0.3564594262550963
2015-02-28 12:07:53,0,0.0,0.3500995566501014
2015-02-28 12:12:53,0,0.0,0.35043879171364356
2015-02-28 12:17:53,1,0.0,0.350775317374585
2015-02-28 12:22:53,0,0.0,0.34444302479201316
2015-02-28 12:27:53,0,0.0,0.3381503973240384
2015-02-28 12:32:53,1,2.0,0.35118119960680694
2015-02-28 12:37:53,0,0.0,0.3515100678760156
2015-02-28 12:42:53,0,1.0,0.35822882816040846
2015-02-28 12:47:53,1,1.0,0.3650119388787503
2015-02-28 12:52:53,2,0.0,0.36534190608454564
2015-02-28 12:57:53,2,0.0,0.3656694319175018
2015-02-28 13:02:53,1,0.0,0.36599454605475445
2015-02-28 13:07:53,0,0.0,0.36631727769776723
2015-02-28 13:12:53,2,1.0,0.3731705132499705
2015-02-28 13:17:53,0,0.0,0.37349284801302174
2015-02-28 13:22:53,0,0.0,0.36012603942406873
2015-02-28 13:27:53,1,1.0,0.3669406213840062
2015-02-28 13:32:53,1,0.0,0.36041927274855845
2015-02-28 13:37:53,3,0.0,0.3539339574736533
2015-02-28 13:42:53,0,1.0,0.36070830229906303
2015-02-28 13:47:53,2,2.0,0.3742307473104083
2015-02-28 13:52:53,0,2.0,0.3879684814784836
2015-02-28 13:57:53,0,1.0,0.39503454737081434
2015-02-28 14:02:53,1,0.0,0.3883075300522104
2015-02-28 14:07:53,2,2.0,0.40227334379882695
2015-02-28 14:12:53,2,0.0,0.4025940696724313
2015-02-28 14:17:53,1,0.0,0.39581227091129356
2015-02-28 14:22:53,2,1.0,0.40295389193609266
2015-02-28 14:27:53,0,1.0,0.4101493048113267
2015-02-28 14:32:53,2,3.0,0.4242918288130221
2015-02-28 14:37:53,2,0.0,0.4101888087708101
2015-02-28 14:42:53,2,2.0,0.4100412170648231
2015-02-28 14:47:53,0,0.0,0.403172320363814
2015-02-28 14:52:53,0,0.0,0.40348492659623547
2015-02-28 14:57:53,2,1.0,0.3963567375512518
2015-02-28 15:02:53,0,2.0,0.4105761883889032
2015-02-28 15:07:53,1,2.0,0.4249736061595253
2015-02-28 15:12:53,0,1.0,0.42504536217629585
2015-02-28 15:17:53,1,2.0,0.4322645444229307
2015-02-28 15:22:53,2,0.0,0.4106442499604662
2015-02-28 15:27:53,2,2.0,0.42512613761746043
2015-02-28 15:32:53,5,2.0,0.4250077331260538
