timestamp,value,error_prediction,anomaly_score
2015-02-27 08:27:53,36,27.0,0.4656042451060154
2015-02-27 08:32:53,31,35.0,0.46744869158408486
2015-02-27 08:37:53,23,41.0,0.4694751475047281
2015-02-27 08:42:53,24,34.0,0.4705371390723213
2015-02-27 08:47:53,10,42.0,0.4725516900709783
2015-02-27 08:52:53,27,58.0,0.4778096773891536
2015-02-27 08:57:53,32,59.0,0.48064224640699194
2015-02-27 09:02:53,17,27.0,0.48000242540686744
2015-02-27 09:07:53,33,49.0,0.4832137414302584
2015-02-27 09:12:53,40,52.0,0.4864405635433334
2015-02-27 09:17:53,25,25.0,0.4866157827226163
2015-02-27 09:22:53,16,36.0,0.4869095692379961
2015-02-27 09:27:53,24,31.0,0.4857971787788764
2015-02-27 09:32:53,37,23.0,0.48478725147477675
2015-02-27 09:37:53,34,24.0,0.48281775355239676
2015-02-27 09:42:53,60,10.0,0.4775620146619153
2015-02-27 09:47:53,57,27.0,0.4738017069414191
2015-02-27 09:52:53,62,32.0,0.4746465513042898
2015-02-27 09:57:53,56,17.0,0.4713858517994769
2015-02-27 10:02:53,68,33.0,0.4691315421354525
2015-02-27 10:07:53,54,40.0,0.47097951183168285
2015-02-27 10:12:53,49,25.0,0.4700235616428863
2015-02-27 10:17:53,42,16.0,0.46901108093546506
2015-02-27 10:22:53,39,24.0,0.46958086459411263
2015-02-27 10:27:53,50,37.0,0.4711814120535923
2015-02-27 10:32:53,47,34.0,0.4742272412007694
2015-02-27 10:37:53,30,60.0,0.47812049396608314
2015-02-27 10:42:53,40,57.0,0.4810571287728017
2015-02-27 10:47:53,45,62.0,0.48653206204412813
2015-02-27 10:52:53,37,56.0,0.48930210857367573
2015-02-27 10:57:53,58,68.0,0.49268623885886365
2015-02-27 11:02:53,35,54.0,0.4962889026417864
2015-02-27 11:07:53,46,49.0,0.5004922727244859
2015-02-27 11:12:53,37,42.0,0.5028754398169
2015-02-27 11:17:53,35,39.0,0.5032357809692201
2015-02-27 11:22:53,50,50.0,0.5053334747542733
2015-02-27 11:27:53,27,47.0,0.5036885630602833
2015-02-27 11:32:53,54,30.0,0.5003198592496001
2015-02-27 11:37:53,51,40.0,0.497513601130083
2015-02-27 11:42:53,41,45.0,0.4960835491560619
2015-02-27 11:47:53,50,37.0,0.4920699267957308
2015-02-27 11:52:53,90,58.0,0.492492227807636
2015-02-27 11:57:53,55,35.0,0.490730319384562
2015-02-27 12:02:53,57,46.0,0.4912379793600419
2015-02-27 12:07:53,57,37.0,0.4910430088881381
2015-02-27 12:12:53,71,35.0,0.48912031042751325
2015-02-27 12:17:53,35,50.0,0.4894532172902867
2015-02-27 12:22:53,28,27.0,0.48926866472643327
2015-02-27 12:27:53,32,54.0,0.4910693791977725
2015-02-27 12:32:53,32,51.0,0.4918197235318793
2015-02-27 12:37:53,60,41.0,0.4923954353105433
2015-02-27 12:42:53,32,50.0,0.4912377443719538
2015-02-27 12:47:53,47,90.0,0.49854003725912166
2015-02-27 12:52:53,38,55.0,0.4997017641810195
2015-02-27 12:57:53,46,57.0,0.5023516964300572
2015-02-27 13:02:53,54,57.0,0.5052991092679415
2015-02-27 13:07:53,56,71.0,0.5079637312420802
2015-02-27 13:12:53,63,35.0,0.5091763958032984
2015-02-27 13:17:53,67,28.0,0.5057871197981004
2015-02-27 13:22:53,68,32.0,0.5033423315202776
2015-02-27 13:27:53,61,32.0,0.502251989415265
2015-02-27 13:32:53,44,60.0,0.5035369574104906
2015-02-27 13:37:53,57,32.0,0.49577517027041296
2015-02-27 13:42:53,61,47.0,0.49467301078532233
2015-02-27 13:47:53,55,38.0,0.49213132825247996
2015-02-27 13:52:53,66,46.0,0.49059446140164364
2015-02-27 13:57:53,87,54.0,0.48815385368195485
2015-02-27 14:02:53,68,56.0,0.4909714975348106
2015-02-27 14:07:53,73,63.0,0.49573318758717
2015-02-27 14:12:53,66,67.0,0.5004819886264766
2015-02-27 14:17:53,73,68.0,0.5053547929181937
2015-02-27 14:22:53,100,61.0,0.5054228150266935
2015-02-27 14:27:53,105,44.0,0.5071706972353414
2015-02-27 14:32:53,90,57.0,0.508552143877576
2015-02-27 14:37:53,66,61.0,0.5117374009667388
2015-02-27 14:42:53,64,55.0,0.5130268055984764
2015-02-27 14:47:53,58,66.0,0.5146099101891567
2015-02-27 14:52:53,70,87.0,0.5183618096546678
2015-02-27 14:57:53,74,68.0,0.518911808234175
2015-02-27 15:02:53,48,73.0,0.5194965762471208
2015-02-27 15:07:53,59,66.0,0.5191185455255839
2015-02-27 15:12:53,69,73.0,0.5205336402406952
2015-02-27 15:17:53,67,100.0,0.5268883859710988
2015-02-27 15:22:53,40,105.0,0.5315049782689134
2015-02-27 15:27:53,47,90.0,0.5342761038445534
2015-02-27 15:32:53,42,66.0,0.5356006523788939
2015-02-27 15:37:53,153,64.0,0.5353517008246006
2015-02-27 15:42:53,67,58.0,0.5318180728743969
2015-02-27 15:47:53,73,70.0,0.5319329548207269
2015-02-27 15:52:53,58,74.0,0.5318212087921702
2015-02-27 15:57:53,97,48.0,0.5297280940884677
2015-02-27 16:02:53,99,59.0,0.5280303937269588
2015-02-27 16:07:53,65,69.0,0.5240135273904274
2015-02-27 16:12:53,82,67.0,0.5191430325340506
2015-02-27 16:17:53,66,40.0,0.5129238453112334
2015-02-27 16:22:53,44,47.0,0.5105857619392612
2015-02-27 16:27:53,65,42.0,0.5078638289997137
2015-02-27 16:32:53,75,153.0,0.5168999112857878
2015-02-27 16:37:53,50,67.0,0.516514440670071
2015-02-27 16:42:53,62,73.0,0.5162757409758749
2015-02-27 16:47:53,57,58.0,0.517429284170053
2015-02-27 16:52:53,102,97.0,0.5210012269055663
2015-02-27 16:57:53,80,99.0,0.5235185352468241
2015-02-27 17:02:53,84,65.0,0.5233035087595053
2015-02-27 17:07:53,104,82.0,0.527497044869879
2015-02-27 17:12:53,76,66.0,0.5295242465733381
2015-02-27 17:17:53,71,44.0,0.5298848762611597
2015-02-27 17:22:53,49,65.0,0.5204469407799546
2015-02-27 17:27:53,103,75.0,0.5211686254608581
2015-02-27 17:32:53,134,50.0,0.5187925072088633
2015-02-27 17:37:53,106,62.0,0.5192444068892785
2015-02-27 17:42:53,127,57.0,0.5149567045727925
2015-02-27 17:47:53,93,102.0,0.5146958419086216
2015-02-27 17:52:53,84,80.0,0.5160991236836255
2015-02-27 17:57:53,56,84.0,0.516065177991292
2015-02-27 18:02:53,61,104.0,0.5193505470667696
2015-02-27 18:07:53,57,76.0,0.5225008242651163
2015-02-27 18:12:53,45,71.0,0.5230601040061544
2015-02-27 18:17:53,54,49.0,0.5204997672864737
2015-02-27 18:22:53,64,103.0,0.5251759047279121
2015-02-27 18:27:53,74,134.0,0.5301602881179592
2015-02-27 18:32:53,56,106.0,0.5338273430262819
2015-02-27 18:37:53,73,127.0,0.5342665827048463
2015-02-27 18:42:53,84,93.0,0.5349488053341009
2015-02-27 18:47:53,57,84.0,0.5347202647308364
2015-02-27 18:52:53,63,56.0,0.5306610171548418
2015-02-27 18:57:53,70,61.0,0.5294370910622648
2015-02-27 19:02:53,74,57.0,0.5283137652163528
2015-02-27 19:07:53,57,45.0,0.5280851548855805
2015-02-27 19:12:53,62,54.0,0.5238465981130136
2015-02-27 19:17:53,69,64.0,0.5176454853652767
2015-02-27 19:22:53,61,74.0,0.5147313699934265
2015-02-27 19:27:53,66,56.0,0.5084144425348721
2015-02-27 19:32:53,65,73.0,0.5065621535043294
2015-02-27 19:37:53,55,84.0,0.506437238839541
2015-02-27 19:42:53,54,57.0,0.5065460901835568
2015-02-27 19:47:53,55,63.0,0.5067212651431282
2015-02-27 19:52:53,53,70.0,0.5078577879441157
2015-02-27 19:57:53,67,74.0,0.5104219437684838
2015-02-27 20:02:53,70,57.0,0.5107289694103314
2015-02-27 20:07:53,76,62.0,0.5105608957551955
2015-02-27 20:12:53,67,69.0,0.5100801227953976
2015-02-27 20:17:53,110,61.0,0.5105550084014272
2015-02-27 20:22:53,41,66.0,0.5099048663329815
2015-02-27 20:27:53,64,65.0,0.5081497778365116
2015-02-27 20:32:53,61,55.0,0.5079975946940853
2015-02-27 20:37:53,39,54.0,0.5071970020055259
2015-02-27 20:42:53,61,55.0,0.5058271226282036
2015-02-27 20:47:53,73,53.0,0.5038917329352017
2015-02-27 20:52:53,62,67.0,0.5048002894477929
2015-02-27 20:57:53,67,70.0,0.5055113605570103
2015-02-27 21:02:53,51,76.0,0.5060992837367053
2015-02-27 21:07:53,81,67.0,0.5066415443074549
2015-02-27 21:12:53,87,110.0,0.5103755017622462
2015-02-27 21:17:53,52,41.0,0.5082263974196147
2015-02-27 21:22:53,62,64.0,0.5090589774612041
2015-02-27 21:27:53,108,61.0,0.509724113201842
2015-02-27 21:32:53,76,39.0,0.5083027429783764
2015-02-27 21:37:53,57,61.0,0.5090614303624011
2015-02-27 21:42:53,68,73.0,0.509575657773471
2015-02-27 21:47:53,59,62.0,0.5088358697358388
2015-02-27 21:52:53,68,67.0,0.5079744297978985
2015-02-27 21:57:53,54,51.0,0.5065070677582906
2015-02-27 22:02:53,56,81.0,0.5036782153497668
2015-02-27 22:07:53,56,87.0,0.5078777029178333
2015-02-27 22:12:53,75,52.0,0.5067881130177587
2015-02-27 22:17:53,69,62.0,0.5068853517882921
2015-02-27 22:22:53,51,108.0,0.5129910258810374
2015-02-27 22:27:53,58,76.0,0.5143239780438822
2015-02-27 22:32:53,60,57.0,0.5128828003286681
2015-02-27 22:37:53,81,68.0,0.5134362465212483
2015-02-27 22:42:53,65,59.0,0.512724978889567
2015-02-27 22:47:53,70,68.0,0.5143136058398312
2015-02-27 22:52:53,64,54.0,0.5118277491327887
2015-02-27 22:57:53,53,56.0,0.50894023062851
2015-02-27 23:02:53,65,56.0,0.5093518176191424
2015-02-27 23:07:53,65,75.0,0.5105321789904254
2015-02-27 23:12:53,66,69.0,0.5068058763582637
2015-02-27 23:17:53,48,51.0,0.5044598554109502
2015-02-27 23:22:53,46,58.0,0.5045661293371791
2015-02-27 23:27:53,50,60.0,0.5038017881847379
2015-02-27 23:32:53,43,81.0,0.5058286902958866
2015-02-27 23:37:53,45,65.0,0.5055299330369813
2015-02-27 23:42:53,49,70.0,0.5070400587444404
2015-02-27 23:47:53,49,64.0,0.5078105578780423
2015-02-27 23:52:53,50,53.0,0.5075567693862515
2015-02-27 23:57:53,57,65.0,0.5065793268070535
2015-02-28 00:02:53,39,65.0,0.5061814436359181
2015-02-28 00:07:53,35,66.0,0.5076344297651549
2015-02-28 00:12:53,63,48.0,0.5067028696876981
2015-02-28 00:17:53,62,46.0,0.5053777705948479
2015-02-28 00:22:53,66,50.0,0.50236111799105
2015-02-28 00:27:53,52,43.0,0.5002379776337684
2015-02-28 00:32:53,48,45.0,0.49780350549579444
2015-02-28 00:37:53,66,49.0,0.49633460035783306
2015-02-28 00:42:53,58,49.0,0.49595128007624256
2015-02-28 00:47:53,41,50.0,0.49446536154400356
2015-02-28 00:52:53,36,57.0,0.49364655285087944
2015-02-28 00:57:53,40,39.0,0.4909956929719078
2015-02-28 01:02:53,72,35.0,0.48976810949946536
2015-02-28 01:07:53,72,63.0,0.4914240634035423
2015-02-28 01:12:53,64,62.0,0.4925892346507962
2015-02-28 01:17:53,73,66.0,0.4948611802720916
2015-02-28 01:22:53,69,52.0,0.4955685301345061
2015-02-28 01:27:53,78,48.0,0.49548286723209223
2015-02-28 01:32:53,58,66.0,0.497170533471601
2015-02-28 01:37:53,77,58.0,0.4979731491723556
2015-02-28 01:42:53,133,41.0,0.49638619734306433
2015-02-28 01:47:53,88,36.0,0.49614496401792074
2015-02-28 01:52:53,87,40.0,0.4967034532000071
2015-02-28 01:57:53,88,72.0,0.49757171721063
2015-02-28 02:02:53,78,72.0,0.4985446929750409
2015-02-28 02:07:53,80,64.0,0.4983123909312721
2015-02-28 02:12:53,72,73.0,0.500417847143011
2015-02-28 02:17:53,89,69.0,0.5025421099175842
2015-02-28 02:22:53,62,78.0,0.5037096232943461
2015-02-28 02:27:53,91,58.0,0.5037166596438818
2015-02-28 02:32:53,100,77.0,0.5073677322814629
2015-02-28 02:37:53,60,133.0,0.5164552479649361
2015-02-28 02:42:53,54,88.0,0.5210285120304857
2015-02-28 02:47:53,83,87.0,0.5223398043600851
2015-02-28 02:52:53,45,88.0,0.5237280415254538
2015-02-28 02:57:53,58,78.0,0.5250331236626353
2015-02-28 03:02:53,70,80.0,0.5256329305610808
2015-02-28 03:07:53,60,72.0,0.5259202669383523
2015-02-28 03:12:53,41,89.0,0.5267938212829779
2015-02-28 03:17:53,60,62.0,0.5272455363764301
2015-02-28 03:22:53,57,91.0,0.5283751043321396
2015-02-28 03:27:53,61,100.0,0.5248107012823008
2015-02-28 03:32:53,66,60.0,0.5221724939109602
2015-02-28 03:37:53,59,54.0,0.5190491793380362
2015-02-28 03:42:53,64,83.0,0.5184662931774755
2015-02-28 03:47:53,80,45.0,0.515336275292189
2015-02-28 03:52:53,92,58.0,0.5132412968091677
2015-02-28 03:57:53,95,70.0,0.5130367876337332
2015-02-28 04:02:53,101,60.0,0.510235313970616
2015-02-28 04:07:53,99,41.0,0.5082377229443051
2015-02-28 04:12:53,68,60.0,0.5052153409007067
2015-02-28 04:17:53,64,57.0,0.5010042022951908
2015-02-28 04:22:53,90,61.0,0.5010966667795694
2015-02-28 04:27:53,74,66.0,0.5022625023743084
2015-02-28 04:32:53,48,59.0,0.4998871368896931
2015-02-28 04:37:53,48,64.0,0.5017574433243859
2015-02-28 04:42:53,63,80.0,0.5038798487205876
2015-02-28 04:47:53,47,92.0,0.505939850006822
2015-02-28 04:52:53,43,95.0,0.509235448516725
2015-02-28 04:57:53,51,101.0,0.5148621382984022
2015-02-28 05:02:53,63,99.0,0.5183883883549467
2015-02-28 05:07:53,71,68.0,0.5194631444109944
2015-02-28 05:12:53,84,64.0,0.5197873316886815
2015-02-28 05:17:53,34,90.0,0.5219408150996292
2015-02-28 05:22:53,41,74.0,0.5233712909341179
2015-02-28 05:27:53,51,48.0,0.5218991102127619
2015-02-28 05:32:53,44,48.0,0.5188710086412518
2015-02-28 05:37:53,58,63.0,0.5160909269870764
2015-02-28 05:42:53,68,47.0,0.5114784104390022
2015-02-28 05:47:53,57,43.0,0.5058780755044878
2015-02-28 05:52:53,55,51.0,0.5012204623922084
2015-02-28 05:57:53,65,63.0,0.5007216251363592
2015-02-28 06:02:53,51,71.0,0.5013768555186109
2015-02-28 06:07:53,49,84.0,0.5007206669431041
2015-02-28 06:12:53,59,34.0,0.4968689162003914
2015-02-28 06:17:53,44,41.0,0.49622612569914315
2015-02-28 06:22:53,58,51.0,0.49653082649645275
2015-02-28 06:27:53,45,44.0,0.49469620229408773
2015-02-28 06:32:53,52,58.0,0.49576677075551
2015-02-28 06:37:53,50,68.0,0.49820129476951514
2015-02-28 06:42:53,63,57.0,0.4987938659479143
2015-02-28 06:47:53,45,55.0,0.4980055634305487
2015-02-28 06:52:53,54,65.0,0.4973871455648847
2015-02-28 06:57:53,68,51.0,0.49411110063128794
2015-02-28 07:02:53,45,49.0,0.4956210430059522
2015-02-28 07:07:53,40,59.0,0.49741024413932067
2015-02-28 07:12:53,54,44.0,0.49674178829392535
2015-02-28 07:17:53,33,58.0,0.4981412205024589
2015-02-28 07:22:53,38,45.0,0.49686397362914214
2015-02-28 07:27:53,33,52.0,0.4952586188550958
2015-02-28 07:32:53,52,50.0,0.4945619820937366
2015-02-28 07:37:53,36,63.0,0.4953473706048035
2015-02-28 07:42:53,36,45.0,0.4933451100884225
2015-02-28 07:47:53,35,54.0,0.493644849350134
2015-02-28 07:52:53,30,68.0,0.4955439350571069
2015-02-28 07:57:53,25,45.0,0.49414259597953203
2015-02-28 08:02:53,24,40.0,0.49377798587927124
2015-02-28 08:07:53,27,54.0,0.493364266988621
2015-02-28 08:12:53,21,33.0,0.49221169248729757
2015-02-28 08:17:53,45,38.0,0.49083248666829893
2015-02-28 08:22:53,27,33.0,0.48917464511160635
2015-02-28 08:27:53,31,52.0,0.4880408345810372
2015-02-28 08:32:53,35,36.0,0.48718290473385517
2015-02-28 08:37:53,58,36.0,0.48540673316313976
2015-02-28 08:42:53,60,35.0,0.4821096617978693
2015-02-28 08:47:53,37,30.0,0.48069434788636545
2015-02-28 08:52:53,30,25.0,0.47933554988250915
2015-02-28 08:57:53,36,24.0,0.47648625556671065
2015-02-28 09:02:53,39,27.0,0.4760338961941212
2015-02-28 09:07:53,26,21.0,0.47455803392413254
2015-02-28 09:12:53,38,45.0,0.4757500101298374
2015-02-28 09:17:53,31,27.0,0.47340561488496924
2015-02-28 09:22:53,58,31.0,0.4730162674301204
2015-02-28 09:27:53,56,35.0,0.47298403587684434
2015-02-28 09:32:53,64,58.0,0.47521068932506816
2015-02-28 09:37:53,44,60.0,0.47814516258813977
2015-02-28 09:42:53,58,37.0,0.47939358818952715
2015-02-28 09:47:53,63,30.0,0.48009703291269523
2015-02-28 09:52:53,58,36.0,0.4810495716654577
2015-02-28 09:57:53,47,39.0,0.4828806184863308
2015-02-28 10:02:53,47,26.0,0.48111749495785316
2015-02-28 10:07:53,47,38.0,0.48225153188384917
2015-02-28 10:12:53,36,31.0,0.4823388352942387
2015-02-28 10:17:53,31,58.0,0.4845868465640988
2015-02-28 10:22:53,30,56.0,0.4843529605490533
2015-02-28 10:27:53,21,64.0,0.48470493219407496
2015-02-28 10:32:53,23,44.0,0.4854152833493943
2015-02-28 10:37:53,43,58.0,0.48819232719050576
2015-02-28 10:42:53,43,63.0,0.49087252915441437
2015-02-28 10:47:53,53,58.0,0.4927669323186964
2015-02-28 10:52:53,54,47.0,0.49490100068285503
2015-02-28 10:57:53,45,47.0,0.4958266394944415
2015-02-28 11:02:53,37,47.0,0.4974659924017367
2015-02-28 11:07:53,35,36.0,0.4952816758885039
2015-02-28 11:12:53,43,31.0,0.49281482718478475
2015-02-28 11:17:53,43,30.0,0.4894503333945083
2015-02-28 11:22:53,43,21.0,0.4872692491344556
2015-02-28 11:27:53,40,23.0,0.48389067251210993
2015-02-28 11:32:53,28,43.0,0.48189535915240667
2015-02-28 11:37:53,25,43.0,0.48039725499987496
2015-02-28 11:42:53,31,53.0,0.4809654933205433
2015-02-28 11:47:53,23,54.0,0.4816343876186564
2015-02-28 11:52:53,31,45.0,0.48143010651438733
2015-02-28 11:57:53,31,37.0,0.48157195593522184
2015-02-28 12:02:53,36,35.0,0.48202918544081197
2015-02-28 12:07:53,46,43.0,0.4833506989934394
2015-02-28 12:12:53,47,43.0,0.48558683330759
2015-02-28 12:17:53,32,43.0,0.48762608139835595
2015-02-28 12:22:53,39,40.0,0.4873483082694119
2015-02-28 12:27:53,42,28.0,0.485919818937919
2015-02-28 12:32:53,46,25.0,0.483207161797819
2015-02-28 12:37:53,40,31.0,0.48096566688505815
2015-02-28 12:42:53,60,23.0,0.47890142234269195
2015-02-28 12:47:53,70,31.0,0.4783793685441312
2015-02-28 12:52:53,71,31.0,0.4780580979367437
2015-02-28 12:57:53,69,36.0,0.4773989476015521
2015-02-28 13:02:53,56,46.0,0.477683166426635
2015-02-28 13:07:53,70,47.0,0.47806444513776736
2015-02-28 13:12:53,88,32.0,0.4773317855240401
2015-02-28 13:17:53,50,39.0,0.47845702807206214
2015-02-28 13:22:53,53,42.0,0.48017065759197564
2015-02-28 13:27:53,43,46.0,0.4816693965278849
2015-02-28 13:32:53,53,40.0,0.4834015873504227
2015-02-28 13:37:53,43,60.0,0.48628922664717333
2015-02-28 13:42:53,59,70.0,0.49019111500909185
2015-02-28 13:47:53,50,71.0,0.493695348769708
2015-02-28 13:52:53,41,69.0,0.49599217796703465
2015-02-28 13:57:53,40,56.0,0.4968976169912179
2015-02-28 14:02:53,43,70.0,0.500730348198335
2015-02-28 14:07:53,76,88.0,0.5056270778320977
2015-02-28 14:12:53,62,50.0,0.5064627112769795
2015-02-28 14:17:53,61,53.0,0.5071942258018178
2015-02-28 14:22:53,44,43.0,0.5075358556326586
2015-02-28 14:27:53,49,53.0,0.5068420136433247
2015-02-28 14:32:53,68,43.0,0.5041163077237427
2015-02-28 14:37:53,49,59.0,0.5028876526791324
2015-02-28 14:42:53,79,50.0,0.5009543040204076
2015-02-28 14:47:53,71,41.0,0.4994446605674093
2015-02-28 14:52:53,52,40.0,0.49639178810909756
2015-02-28 14:57:53,47,43.0,0.4917804552245878
2015-02-28 15:02:53,41,76.0,0.4944149584303509
2015-02-28 15:07:53,62,62.0,0.49531925359172324
2015-02-28 15:12:53,63,61.0,0.49715891949143665
2015-02-28 15:17:53,85,44.0,0.49624823834224285
2015-02-28 15:22:53,103,49.0,0.4968772196615815
2015-02-28 15:27:53,70,68.0,0.4977811762583738
2015-02-28 15:32:53,69,49.0,0.49768699419594653
