timestamp,value,error_prediction,anomaly_score
2015-02-27 05:12:53,1,1.0,0.3765382635506821
2015-02-27 05:17:53,1,1.0,0.376102703445895
2015-02-27 05:22:53,1,3.0,0.38002684293768807
2015-02-27 05:27:53,0,2.0,0.385139351834758
2015-02-27 05:32:53,6,1.0,0.38072675717638094
2015-02-27 05:37:53,4,2.0,0.3820448516853747
2015-02-27 05:42:53,2,3.0,0.37861289976891055
2015-02-27 05:47:53,1,4.0,0.38155052073069473
2015-02-27 05:52:53,2,60.0,0.5192233696377351
2015-02-27 05:57:53,3,0.0,0.5180543948201592
2015-02-27 06:02:53,1,2.0,0.5194825593882826
2015-02-27 06:07:53,5,1.0,0.5200621309135351
2015-02-27 06:12:53,2,1.0,0.5187922774827858
2015-02-27 06:17:53,2,1.0,0.5184258729190712
2015-02-27 06:22:53,7,0.0,0.5180998981811752
2015-02-27 06:27:53,0,6.0,0.522000151286965
2015-02-27 06:32:53,0,4.0,0.5233143555132309
2015-02-27 06:37:53,1,2.0,0.5219147079015863
2015-02-27 06:42:53,1,1.0,0.46566292981928437
2015-02-27 06:47:53,1,2.0,0.4676728848560652
2015-02-27 06:52:53,1,3.0,0.46859420511689065
2015-02-27 06:57:53,0,1.0,0.4688420010816944
2015-02-27 07:02:53,1,5.0,0.47252767108156235
2015-02-27 07:07:53,2,2.0,0.47364611226815023
2015-02-27 07:12:53,0,2.0,0.47578401078491683
2015-02-27 07:17:53,1,7.0,0.476412364228719
2015-02-27 07:22:53,3,0.0,0.4727698607366464
2015-02-27 07:27:53,0,0.0,0.4711385523332363
2015-02-27 07:32:53,0,1.0,0.4713779462195863
2015-02-27 07:37:53,1,1.0,0.4705814003709361
2015-02-27 07:42:53,2,1.0,0.46873315015432393
2015-02-27 07:47:53,2,1.0,0.46894442521014623
2015-02-27 07:52:53,1,0.0,0.46408284099560204
2015-02-27 07:57:53,1,1.0,0.4632072790780227
2015-02-27 08:02:53,5,2.0,0.4632227330256402
2015-02-27 08:07:53,3,0.0,0.4561326271244215
2015-02-27 08:12:53,3,1.0,0.45731652516939836
2015-02-27 08:17:53,4,3.0,0.460366982071432
2015-02-27 08:22:53,2,0.0,0.45959557657192107
2015-02-27 08:27:53,1,0.0,0.4588105763562592
2015-02-27 08:32:53,2,1.0,0.4589284864158014
2015-02-27 08:37:53,2,2.0,0.45998877045884334
2015-02-27 08:42:53,3,2.0,0.4621648471109989
2015-02-27 08:47:53,2,1.0,0.46229423007488424
2015-02-27 08:52:53,4,1.0,0.46130761529413467
2015-02-27 08:57:53,4,5.0,0.4665735590286194
2015-02-27 09:02:53,0,3.0,0.4687305540468749
2015-02-27 09:07:53,1,3.0,0.4686396810698492
2015-02-27 09:12:53,1,4.0,0.47304479996981463
2015-02-27 09:17:53,1,2.0,0.47541795284162625
2015-02-27 09:22:53,2,1.0,0.47561118846147166
2015-02-27 09:27:53,2,2.0,0.4756806817837941
2015-02-27 09:32:53,3,2.0,0.47574947636065856
2015-02-27 09:37:53,4,3.0,0.4780822236433194
2015-02-27 09:42:53,0,2.0,0.4793598903378581
2015-02-27 09:47:53,4,4.0,0.47804081481326455
2015-02-27 09:52:53,1,4.0,0.4791296535694942
2015-02-27 09:57:53,1,0.0,0.4758106334167804
2015-02-27 10:02:53,5,1.0,0.4723314693911468
2015-02-27 10:07:53,5,1.0,0.47127057716002974
2015-02-27 10:12:53,7,1.0,0.47142880478168625
2015-02-27 10:17:53,6,2.0,0.4714623216271996
2015-02-27 10:22:53,2,2.0,0.4714952895755231
2015-02-27 10:27:53,13,3.0,0.47141773574054735
2015-02-27 10:32:53,2,4.0,0.4737715483403635
2015-02-27 10:37:53,2,0.0,0.46899645092974884
2015-02-27 10:42:53,0,4.0,0.4688045613645353
2015-02-27 10:47:53,1,1.0,0.4702275098567257
2015-02-27 10:52:53,0,1.0,0.4703726878599376
2015-02-27 10:57:53,8,5.0,0.4752954814952103
2015-02-27 11:02:53,2,5.0,0.48029033977105207
2015-02-27 11:07:53,3,7.0,0.48651967939702967
2015-02-27 11:12:53,1,6.0,0.49157522332510784
2015-02-27 11:17:53,1,2.0,0.490393506588626
2015-02-27 11:22:53,2,13.0,0.5015906360308195
2015-02-27 11:27:53,0,2.0,0.50444194478596
2015-02-27 11:32:53,4,2.0,0.5019967296691279
2015-02-27 11:37:53,6,0.0,0.5010285517057765
2015-02-27 11:42:53,5,1.0,0.5013061922696492
2015-02-27 11:47:53,7,0.0,0.4949468839538098
2015-02-27 11:52:53,2,8.0,0.49865211074789917
2015-02-27 11:57:53,2,2.0,0.49205603253566277
2015-02-27 12:02:53,6,3.0,0.4880212705116832
2015-02-27 12:07:53,3,1.0,0.4868717924739798
2015-02-27 12:12:53,4,1.0,0.47061976787621096
2015-02-27 12:17:53,3,2.0,0.47064778168849863
2015-02-27 12:22:53,5,0.0,0.46815693143547843
2015-02-27 12:27:53,5,4.0,0.4735304417567002
2015-02-27 12:32:53,4,6.0,0.4802228889418708
2015-02-27 12:37:53,1,5.0,0.487069811366171
2015-02-27 12:42:53,0,7.0,0.4853628606424547
2015-02-27 12:47:53,2,2.0,0.48546803084283285
2015-02-27 12:52:53,3,2.0,0.4841457898128505
2015-02-27 12:57:53,8,6.0,0.4910818007538337
2015-02-27 13:02:53,3,3.0,0.49401157160944253
2015-02-27 13:07:53,9,4.0,0.49688958988882415
2015-02-27 13:12:53,3,3.0,0.5013433634220914
2015-02-27 13:17:53,6,5.0,0.5027443055998296
2015-02-27 13:22:53,6,5.0,0.5012102901115449
2015-02-27 13:27:53,1,4.0,0.49974302095541245
2015-02-27 13:32:53,1,1.0,0.4910658693981883
2015-02-27 13:37:53,5,0.0,0.48840168803065287
2015-02-27 13:42:53,6,2.0,0.488519000798434
2015-02-27 13:47:53,6,3.0,0.4840279295641635
2015-02-27 13:52:53,4,8.0,0.491217009782259
2015-02-27 13:57:53,4,3.0,0.48974225478376254
2015-02-27 14:02:53,7,9.0,0.49844835364323636
2015-02-27 14:07:53,4,3.0,0.49547693011635463
2015-02-27 14:12:53,9,6.0,0.4968345189861356
2015-02-27 14:17:53,7,6.0,0.49974726956895865
2015-02-27 14:22:53,2,1.0,0.5
2015-02-27 14:27:53,7,1.0,0.5018027889266652
2015-02-27 14:32:53,7,5.0,0.5064139850895972
2015-02-27 14:37:53,4,6.0,0.5109840423719314
2015-02-27 14:42:53,7,6.0,0.5077339610558618
2015-02-27 14:47:53,0,4.0,0.5093631480487429
2015-02-27 14:52:53,4,4.0,0.5014755338005501
2015-02-27 14:57:53,4,7.0,0.5076237563092036
2015-02-27 15:02:53,10,4.0,0.5044675892555971
2015-02-27 15:07:53,5,9.0,0.5088838492493821
2015-02-27 15:12:53,5,7.0,0.5183287699485115
2015-02-27 15:17:53,4,2.0,0.5201894685998599
2015-02-27 15:22:53,6,7.0,0.5232642723002678
2015-02-27 15:27:53,2,7.0,0.5247377527881941
2015-02-27 15:32:53,9,4.0,0.5216116681950156
2015-02-27 15:37:53,1,7.0,0.5263659515268773
2015-02-27 15:42:53,3,0.0,0.5201812980760219
2015-02-27 15:47:53,8,4.0,0.5153496991693263
2015-02-27 15:52:53,9,4.0,0.5154371894049106
2015-02-27 15:57:53,6,10.0,0.5165988193956723
2015-02-27 16:02:53,8,5.0,0.5132913958886287
2015-02-27 16:07:53,4,5.0,0.518294062335585
2015-02-27 16:12:53,3,4.0,0.5133686838368774
2015-02-27 16:17:53,2,6.0,0.5115977939314802
2015-02-27 16:22:53,3,2.0,0.508435806897137
2015-02-27 16:27:53,10,9.0,0.5114399565653516
2015-02-27 16:32:53,3,1.0,0.5134168565576427
2015-02-27 16:37:53,2,3.0,0.5118682659752658
2015-02-27 16:42:53,2,8.0,0.5184094395888783
2015-02-27 16:47:53,8,9.0,0.5163357788087309
2015-02-27 16:52:53,7,6.0,0.5179746306141914
2015-02-27 16:57:53,10,8.0,0.5228562703106345
2015-02-27 17:02:53,4,4.0,0.5229799509196411
2015-02-27 17:07:53,1,3.0,0.517989667847254
2015-02-27 17:12:53,4,2.0,0.518227471032515
2015-02-27 17:17:53,4,3.0,0.5079433589775051
2015-02-27 17:22:53,6,10.0,0.5231355989739559
2015-02-27 17:27:53,13,3.0,0.5233282581519845
2015-02-27 17:32:53,6,2.0,0.5130720722129531
2015-02-27 17:37:53,4,2.0,0.5009757826723968
2015-02-27 17:42:53,4,8.0,0.5042143587114714
2015-02-27 17:47:53,8,7.0,0.5022495684502661
2015-02-27 17:52:53,6,10.0,0.512392528160831
2015-02-27 17:57:53,7,4.0,0.5142390304549964
2015-02-27 18:02:53,1,1.0,0.5127460521522367
2015-02-27 18:07:53,5,4.0,0.5146038538082338
2015-02-27 18:12:53,10,4.0,0.503945695325201
2015-02-27 18:17:53,12,6.0,0.5092210167621998
2015-02-27 18:22:53,5,13.0,0.528028002757365
2015-02-27 18:27:53,9,6.0,0.5351270111081602
2015-02-27 18:32:53,16,4.0,0.5281469308378579
2015-02-27 18:37:53,9,4.0,0.5228968224432774
2015-02-27 18:42:53,5,8.0,0.5190583788906733
2015-02-27 18:47:53,12,6.0,0.5226195403755037
2015-02-27 18:52:53,5,7.0,0.5333509382766339
2015-02-27 18:57:53,11,1.0,0.5282256425616404
2015-02-27 19:02:53,6,5.0,0.5301113833396535
2015-02-27 19:07:53,8,10.0,0.5369061664877337
2015-02-27 19:12:53,4,12.0,0.5343048922265408
2015-02-27 19:17:53,4,5.0,0.5325856370226296
2015-02-27 19:22:53,5,9.0,0.5413107329328288
2015-02-27 19:27:53,4,16.0,0.5608896744529639
2015-02-27 19:32:53,1,9.0,0.5623553961644276
2015-02-27 19:37:53,14,5.0,0.5607937674397295
2015-02-27 19:42:53,12,12.0,0.5686946792653913
2015-02-27 19:47:53,9,5.0,0.5759527688456167
2015-02-27 19:52:53,5,11.0,0.585717613507705
2015-02-27 19:57:53,7,6.0,0.5789252805285084
2015-02-27 20:02:53,5,8.0,0.571802581347476
2015-02-27 20:07:53,6,4.0,0.57034476551666
2015-02-27 20:12:53,11,4.0,0.5617563826890852
2015-02-27 20:17:53,4,5.0,0.5422202770186397
2015-02-27 20:22:53,4,4.0,0.5333742098680907
2015-02-27 20:27:53,4,1.0,0.5264146389088702
2015-02-27 20:32:53,0,14.0,0.5290592769608704
2015-02-27 20:37:53,8,12.0,0.5408759026981449
2015-02-27 20:42:53,4,9.0,0.5370402902758149
2015-02-27 20:47:53,5,5.0,0.5353639973087989
2015-02-27 20:52:53,2,7.0,0.5335088378513942
2015-02-27 20:57:53,11,5.0,0.5354102959355032
2015-02-27 21:02:53,5,6.0,0.5390529204690806
2015-02-27 21:07:53,2,11.0,0.5493001160192637
2015-02-27 21:12:53,3,4.0,0.549521679802841
2015-02-27 21:17:53,3,4.0,0.5551623808012351
2015-02-27 21:22:53,2,4.0,0.5372408374671609
2015-02-27 21:27:53,6,0.0,0.5156568739277991
2015-02-27 21:32:53,8,8.0,0.5136310645146092
2015-02-27 21:37:53,12,4.0,0.5118854115903673
2015-02-27 21:42:53,15,5.0,0.508216071205242
2015-02-27 21:47:53,7,2.0,0.5028638298470562
2015-02-27 21:52:53,7,11.0,0.5116542503087127
2015-02-27 21:57:53,4,5.0,0.500572906939587
2015-02-27 22:02:53,3,2.0,0.49704018247344794
2015-02-27 22:07:53,5,3.0,0.49527964945294345
2015-02-27 22:12:53,6,3.0,0.49350763810938003
2015-02-27 22:17:53,7,2.0,0.4974072570955028
2015-02-27 22:22:53,5,6.0,0.4935564372132074
2015-02-27 22:27:53,5,8.0,0.5008449315649767
2015-02-27 22:32:53,2,12.0,0.5134500257797415
2015-02-27 22:37:53,7,15.0,0.5365386482701341
2015-02-27 22:42:53,4,7.0,0.5291171047770684
2015-02-27 22:47:53,4,7.0,0.5327458868146442
2015-02-27 22:52:53,5,4.0,0.5366084947896925
2015-02-27 22:57:53,4,3.0,0.5368257498006167
2015-02-27 23:02:53,0,5.0,0.5406598162256322
2015-02-27 23:07:53,2,6.0,0.548171994200273
2015-02-27 23:12:53,1,7.0,0.5500203003402194
2015-02-27 23:17:53,5,5.0,0.5445434336021333
2015-02-27 23:22:53,6,5.0,0.5314675100659602
2015-02-27 23:27:53,4,2.0,0.5070457076313494
2015-02-27 23:32:53,6,7.0,0.5069193455513163
2015-02-27 23:37:53,4,4.0,0.5012568614095093
2015-02-27 23:42:53,4,4.0,0.5013075317276348
2015-02-27 23:47:53,3,5.0,0.5051410737829618
2015-02-27 23:52:53,9,4.0,0.5032748295078517
2015-02-27 23:57:53,8,0.0,0.4920004204938717
2015-02-28 00:02:53,1,2.0,0.4824953229143718
2015-02-28 00:07:53,4,1.0,0.47498017662581415
2015-02-28 00:12:53,1,5.0,0.4748798952719785
2015-02-28 00:17:53,4,6.0,0.4825003250753165
2015-02-28 00:22:53,6,4.0,0.4766369725897637
2015-02-28 00:27:53,2,6.0,0.4803983859108185
2015-02-28 00:32:53,4,4.0,0.48038102706122443
2015-02-28 00:37:53,1,4.0,0.47839494174789865
2015-02-28 00:42:53,2,3.0,0.47646883113285043
2015-02-28 00:47:53,3,9.0,0.4939742358010424
2015-02-28 00:52:53,8,8.0,0.5056395757344647
2015-02-28 00:57:53,1,1.0,0.505877504084791
2015-02-28 01:02:53,1,4.0,0.5039514564169472
2015-02-28 01:07:53,2,1.0,0.4942353153591108
2015-02-28 01:12:53,1,4.0,0.4942606945204421
2015-02-28 01:17:53,5,6.0,0.4941624551212188
2015-02-28 01:22:53,5,2.0,0.490307257784916
2015-02-28 01:27:53,4,4.0,0.4903204171551989
2015-02-28 01:32:53,4,1.0,0.4865131631807188
2015-02-28 01:37:53,2,2.0,0.4725449296733977
2015-02-28 01:42:53,1,3.0,0.46249198243056333
2015-02-28 01:47:53,9,8.0,0.47637593599518346
2015-02-28 01:52:53,4,1.0,0.470508472406056
2015-02-28 01:57:53,3,1.0,0.47070451090486864
2015-02-28 02:02:53,1,2.0,0.46675416020902916
2015-02-28 02:07:53,1,1.0,0.45681065950276845
2015-02-28 02:12:53,0,5.0,0.4627538920540134
2015-02-28 02:17:53,1,5.0,0.4646597221188167
2015-02-28 02:22:53,3,4.0,0.47073706579071306
2015-02-28 02:27:53,2,4.0,0.4748007796483823
2015-02-28 02:32:53,2,2.0,0.4728533538895725
2015-02-28 02:37:53,3,1.0,0.458638162190108
2015-02-28 02:42:53,0,9.0,0.47484196382347066
2015-02-28 02:47:53,6,4.0,0.48101413451900144
2015-02-28 02:52:53,0,3.0,0.48313992230731073
2015-02-28 02:57:53,2,1.0,0.48334402895109396
2015-02-28 03:02:53,1,1.0,0.47523225890873644
2015-02-28 03:07:53,2,0.0,0.4651415138484968
2015-02-28 03:12:53,2,1.0,0.4591026491340773
2015-02-28 03:17:53,3,3.0,0.45701700029163017
2015-02-28 03:22:53,3,2.0,0.4570895455077557
2015-02-28 03:27:53,8,2.0,0.4592463972139418
2015-02-28 03:32:53,9,3.0,0.44671633075647144
2015-02-28 03:37:53,8,0.0,0.4386827873549073
2015-02-28 03:42:53,2,6.0,0.4446918949723848
2015-02-28 03:47:53,8,0.0,0.44288923347102405
2015-02-28 03:52:53,4,2.0,0.44502036221532726
2015-02-28 03:57:53,2,1.0,0.4472672668903277
2015-02-28 04:02:53,2,2.0,0.4494145338503691
2015-02-28 04:07:53,1,2.0,0.4473651370372218
2015-02-28 04:12:53,1,3.0,0.44943064790391396
2015-02-28 04:17:53,1,3.0,0.4515079176344199
2015-02-28 04:22:53,3,8.0,0.46185264008594384
2015-02-28 04:27:53,5,9.0,0.48073068942641073
2015-02-28 04:32:53,2,8.0,0.48476904757051364
2015-02-28 04:37:53,0,2.0,0.48916345950819684
2015-02-28 04:42:53,2,8.0,0.5017853143956821
2015-02-28 04:47:53,3,4.0,0.5082576691537202
2015-02-28 04:52:53,2,2.0,0.5084211920450272
2015-02-28 04:57:53,4,2.0,0.5085844522574297
2015-02-28 05:02:53,0,1.0,0.5044879118515935
2015-02-28 05:07:53,0,1.0,0.5003821491242748
2015-02-28 05:12:53,0,1.0,0.4854721654574271
2015-02-28 05:17:53,0,3.0,0.4725529016841412
2015-02-28 05:22:53,0,5.0,0.4659561932431492
2015-02-28 05:27:53,1,2.0,0.4660391205474538
2015-02-28 05:32:53,2,0.0,0.44901330431443454
2015-02-28 05:37:53,2,2.0,0.4447461910454603
2015-02-28 05:42:53,2,3.0,0.44686232943577486
2015-02-28 05:47:53,3,2.0,0.4469082274424717
2015-02-28 05:52:53,6,4.0,0.4533211031279397
2015-02-28 05:57:53,0,0.0,0.4514098459895338
2015-02-28 06:02:53,0,0.0,0.4494983352283378
2015-02-28 06:07:53,0,0.0,0.44324434425806536
2015-02-28 06:12:53,2,0.0,0.4326802987594548
2015-02-28 06:17:53,2,0.0,0.42862262879145274
2015-02-28 06:22:53,2,1.0,0.43090288711710056
2015-02-28 06:27:53,0,2.0,0.4309126244218555
2015-02-28 06:32:53,2,2.0,0.42875507800235435
2015-02-28 06:37:53,1,2.0,0.4287602895238708
2015-02-28 06:42:53,0,3.0,0.4264978407001261
2015-02-28 06:47:53,0,6.0,0.4393459890239505
2015-02-28 06:52:53,1,0.0,0.43959872316918325
2015-02-28 06:57:53,0,0.0,0.43984929493511926
2015-02-28 07:02:53,1,0.0,0.4400977378065519
2015-02-28 07:07:53,0,2.0,0.44451077995030985
2015-02-28 07:12:53,1,2.0,0.44674293567338985
2015-02-28 07:17:53,0,2.0,0.4467771110943417
2015-02-28 07:22:53,0,0.0,0.44261184541266907
2015-02-28 07:27:53,3,2.0,0.4426371552812157
2015-02-28 07:32:53,4,1.0,0.4383474122027724
2015-02-28 07:37:53,2,0.0,0.4253893821727588
2015-02-28 07:42:53,2,0.0,0.42562681384377676
2015-02-28 07:47:53,0,1.0,0.42792699473136453
2015-02-28 07:52:53,2,0.0,0.4281612192586661
2015-02-28 07:57:53,4,1.0,0.4260653057116117
2015-02-28 08:02:53,2,0.0,0.4219034866952409
2015-02-28 08:07:53,1,1.0,0.41980271726445606
2015-02-28 08:12:53,3,0.0,0.42002926264129914
2015-02-28 08:17:53,0,0.0,0.4158699012105944
2015-02-28 08:22:53,1,3.0,0.4201390386585605
2015-02-28 08:27:53,5,4.0,0.42879268112960134
2015-02-28 08:32:53,1,2.0,0.4332250447419792
2015-02-28 08:37:53,1,2.0,0.4354521509464281
2015-02-28 08:42:53,1,0.0,0.4356761300537664
2015-02-28 08:47:53,1,2.0,0.4379128352305357
2015-02-28 08:52:53,6,4.0,0.4467470984048958
2015-02-28 08:57:53,8,2.0,0.449022365032814
2015-02-28 09:02:53,2,1.0,0.45139695938142643
2015-02-28 09:07:53,3,3.0,0.45814469346355424
2015-02-28 09:12:53,7,0.0,0.4515735566912352
2015-02-28 09:17:53,6,1.0,0.444904783530218
2015-02-28 09:22:53,10,5.0,0.45153459883193947
2015-02-28 09:27:53,3,1.0,0.4493813782743812
2015-02-28 09:32:53,2,1.0,0.4517711104515838
2015-02-28 09:37:53,2,1.0,0.44961168465305834
2015-02-28 09:42:53,2,1.0,0.44289836374505975
2015-02-28 09:47:53,2,6.0,0.45181276112155333
2015-02-28 09:52:53,2,8.0,0.4676165373479164
2015-02-28 09:57:53,10,2.0,0.465376275075851
2015-02-28 10:02:53,1,3.0,0.4722714031379702
2015-02-28 10:07:53,2,7.0,0.48594275857844715
2015-02-28 10:12:53,1,6.0,0.4881308819105803
2015-02-28 10:17:53,0,10.0,0.5086506503808206
2015-02-28 10:22:53,2,3.0,0.5133630011039343
2015-02-28 10:27:53,1,2.0,0.5158200438490457
2015-02-28 10:32:53,0,2.0,0.5182843105496993
2015-02-28 10:37:53,4,2.0,0.5091175506817498
2015-02-28 10:42:53,2,2.0,0.49524742916878284
2015-02-28 10:47:53,2,2.0,0.4953523378814443
2015-02-28 10:52:53,4,10.0,0.511368553670879
2015-02-28 10:57:53,7,1.0,0.49754306587844854
2015-02-28 11:02:53,2,2.0,0.4883007055923356
2015-02-28 11:07:53,1,1.0,0.46742537363763514
2015-02-28 11:12:53,1,0.0,0.4606479518278498
2015-02-28 11:17:53,2,2.0,0.46069176489905883
2015-02-28 11:22:53,0,1.0,0.4584802752905799
2015-02-28 11:27:53,3,0.0,0.45402659917180455
2015-02-28 11:32:53,0,4.0,0.45860281970886063
2015-02-28 11:37:53,2,2.0,0.45864186776740656
2015-02-28 11:42:53,0,2.0,0.43995358832738485
2015-02-28 11:47:53,3,4.0,0.4468474755834573
2015-02-28 11:52:53,3,7.0,0.4583915650839183
2015-02-28 11:57:53,6,2.0,0.4607904206993354
2015-02-28 12:02:53,1,1.0,0.46327572847835086
2015-02-28 12:07:53,3,1.0,0.46103325561707476
2015-02-28 12:12:53,1,2.0,0.4634455863082816
2015-02-28 12:17:53,4,0.0,0.4636545470245651
2015-02-28 12:22:53,1,3.0,0.4612582381135464
2015-02-28 12:27:53,2,0.0,0.4567188817439609
2015-02-28 12:32:53,2,2.0,0.4567523061192552
2015-02-28 12:37:53,2,0.0,0.4474659556406808
2015-02-28 12:42:53,2,3.0,0.4379299116061669
2015-02-28 12:47:53,1,3.0,0.44022720893189615
2015-02-28 12:52:53,2,6.0,0.4519343822770858
2015-02-28 12:57:53,1,1.0,0.4520425676170615
2015-02-28 13:02:53,6,3.0,0.4543915326072545
2015-02-28 13:07:53,5,1.0,0.4569003193934944
2015-02-28 13:12:53,1,4.0,0.4592124191745104
2015-02-28 13:17:53,4,1.0,0.4617363820559368
2015-02-28 13:22:53,2,2.0,0.46177662483305726
2015-02-28 13:27:53,3,2.0,0.46665541901265517
2015-02-28 13:32:53,1,2.0,0.464279389789383
2015-02-28 13:37:53,5,2.0,0.4618966120994471
2015-02-28 13:42:53,3,1.0,0.44988991807106804
2015-02-28 13:47:53,1,2.0,0.45233467877877087
2015-02-28 13:52:53,2,1.0,0.4475866113596464
2015-02-28 13:57:53,2,6.0,0.45956400789697827
2015-02-28 14:02:53,0,5.0,0.46187320714934266
2015-02-28 14:07:53,3,1.0,0.46198825568442403
2015-02-28 14:12:53,1,4.0,0.4668103866896348
2015-02-28 14:17:53,4,2.0,0.4668575749562519
2015-02-28 14:22:53,3,3.0,0.4693038129568069
2015-02-28 14:27:53,6,1.0,0.46696014643144523
2015-02-28 14:32:53,2,5.0,0.47672898909342565
2015-02-28 14:37:53,2,3.0,0.4792108717719007
2015-02-28 14:42:53,2,1.0,0.4793421310111914
2015-02-28 14:47:53,2,2.0,0.46947188282636987
2015-02-28 14:52:53,2,2.0,0.4620700426946688
2015-02-28 14:57:53,3,0.0,0.45978612212709036
2015-02-28 15:02:53,3,3.0,0.45726975441930995
2015-02-28 15:07:53,1,1.0,0.4548917556334542
2015-02-28 15:12:53,4,4.0,0.4572855836012354
2015-02-28 15:17:53,2,3.0,0.46224527662426274
2015-02-28 15:22:53,0,6.0,0.4645864654157562
2015-02-28 15:27:53,2,2.0,0.4621206789856698
2015-02-28 15:32:53,1,2.0,0.46467052410823473
