timestamp,value,error_prediction,anomaly_score
2015-02-27 11:52:53,10,14.0,0.49653487750882763
2015-02-27 11:57:53,15,17.0,0.4967660759365764
2015-02-27 12:02:53,19,33.0,0.49784326573558724
2015-02-27 12:07:53,30,19.0,0.49818258435167695
2015-02-27 12:12:53,36,11.0,0.495565556270539
2015-02-27 12:17:53,21,9.0,0.4954554290255021
2015-02-27 12:22:53,24,14.0,0.49521379028592627
2015-02-27 12:27:53,24,22.0,0.49455857751254984
2015-02-27 12:32:53,21,9.0,0.4937375294206281
2015-02-27 12:37:53,14,21.0,0.4938353362035257
2015-02-27 12:42:53,22,24.0,0.4943616257738702
2015-02-27 12:47:53,24,10.0,0.49401692712652323
2015-02-27 12:52:53,20,15.0,0.4930376421861752
2015-02-27 12:57:53,20,19.0,0.4930305974601614
2015-02-27 13:02:53,20,30.0,0.4940452414649086
2015-02-27 13:07:53,14,36.0,0.4955044011876292
2015-02-27 13:12:53,19,21.0,0.49589811824122043
2015-02-27 13:17:53,11,24.0,0.49600158155902596
2015-02-27 13:22:53,12,24.0,0.49684833393493555
2015-02-27 13:27:53,25,21.0,0.49685402805239776
2015-02-27 13:32:53,15,14.0,0.4963096454515661
2015-02-27 13:37:53,17,22.0,0.49700369838611314
2015-02-27 13:42:53,10,24.0,0.4975236213408727
2015-02-27 13:47:53,20,20.0,0.49759452179377217
2015-02-27 13:52:53,14,20.0,0.49701903890948396
2015-02-27 13:57:53,20,20.0,0.4960830776742402
2015-02-27 14:02:53,14,14.0,0.49569584937203204
2015-02-27 14:07:53,21,19.0,0.4954044044818635
2015-02-27 14:12:53,15,11.0,0.4946648432828552
2015-02-27 14:17:53,31,12.0,0.4941554303326532
2015-02-27 14:22:53,29,25.0,0.4947957699340305
2015-02-27 14:27:53,34,15.0,0.49438976276545865
2015-02-27 14:32:53,30,17.0,0.49397174670203303
2015-02-27 14:37:53,26,10.0,0.4933988045584373
2015-02-27 14:42:53,21,20.0,0.49338974970007266
2015-02-27 14:47:53,30,14.0,0.4930367160220558
2015-02-27 14:52:53,24,20.0,0.4933967926970251
2015-02-27 14:57:53,47,14.0,0.49310249134013784
2015-02-27 15:02:53,21,21.0,0.4937115655590709
2015-02-27 15:07:53,30,15.0,0.49391200234611776
2015-02-27 15:12:53,27,31.0,0.49424656582976645
2015-02-27 15:17:53,18,29.0,0.4950963440151981
2015-02-27 15:22:53,40,34.0,0.49613118195953754
2015-02-27 15:27:53,18,30.0,0.4973790396537475
2015-02-27 15:32:53,20,26.0,0.4977538320731184
2015-02-27 15:37:53,23,21.0,0.4982130456453546
2015-02-27 15:42:53,14,30.0,0.4988421023769727
2015-02-27 15:47:53,20,24.0,0.499496202333361
2015-02-27 15:52:53,22,47.0,0.5011265874693405
2015-02-27 15:57:53,28,21.0,0.5015431434070423
2015-02-27 16:02:53,18,30.0,0.5014750712790694
2015-02-27 16:07:53,19,27.0,0.5013498003137011
2015-02-27 16:12:53,27,18.0,0.5003217466124718
2015-02-27 16:17:53,30,40.0,0.5009476969239246
2015-02-27 16:22:53,23,18.0,0.5004448133073187
2015-02-27 16:27:53,17,20.0,0.500401243669274
2015-02-27 16:32:53,24,23.0,0.49994317688938517
2015-02-27 16:37:53,18,14.0,0.4993065311990368
2015-02-27 16:42:53,27,20.0,0.4974902185284077
2015-02-27 16:47:53,42,22.0,0.497562343489821
2015-02-27 16:52:53,22,28.0,0.49741029510028467
2015-02-27 16:57:53,100,18.0,0.4968079545936781
2015-02-27 17:02:53,67,19.0,0.49688819756369906
2015-02-27 17:07:53,43,27.0,0.49597081282859945
2015-02-27 17:12:53,43,30.0,0.4967795172115529
2015-02-27 17:17:53,24,23.0,0.49698714796785814
2015-02-27 17:22:53,22,17.0,0.49658441353063454
2015-02-27 17:27:53,43,24.0,0.4972837161899649
2015-02-27 17:32:53,39,18.0,0.4971584790522714
2015-02-27 17:37:53,37,27.0,0.4975006905856191
2015-02-27 17:42:53,41,42.0,0.49844563732103697
2015-02-27 17:47:53,25,22.0,0.49874027888890493
2015-02-27 17:52:53,24,100.0,0.5041631470489687
2015-02-27 17:57:53,63,67.0,0.5067566699548331
2015-02-27 18:02:53,80,43.0,0.5076200452099776
2015-02-27 18:07:53,48,43.0,0.5089701881532511
2015-02-27 18:12:53,58,24.0,0.5095014841876583
2015-02-27 18:17:53,52,22.0,0.5094163295196334
2015-02-27 18:22:53,44,43.0,0.5111332299203035
2015-02-27 18:27:53,68,39.0,0.5119726920522876
2015-02-27 18:32:53,58,37.0,0.5116360989549846
2015-02-27 18:37:53,112,41.0,0.5129643238075411
2015-02-27 18:42:53,77,25.0,0.5077320565558245
2015-02-27 18:47:53,46,24.0,0.5047259918406846
2015-02-27 18:52:53,202,63.0,0.5060096214276737
2015-02-27 18:57:53,105,80.0,0.5083370004636212
2015-02-27 19:02:53,60,48.0,0.5099577512438339
2015-02-27 19:07:53,61,58.0,0.5123458347636086
2015-02-27 19:12:53,55,52.0,0.5129027356435543
2015-02-27 19:17:53,34,44.0,0.5132348931515827
2015-02-27 19:22:53,35,68.0,0.5151712087517375
2015-02-27 19:27:53,61,58.0,0.5162286779844356
2015-02-27 19:32:53,47,112.0,0.5210670314937804
2015-02-27 19:37:53,30,77.0,0.5241634452069558
2015-02-27 19:42:53,37,46.0,0.5230598351379673
2015-02-27 19:47:53,41,202.0,0.5257534448416307
2015-02-27 19:52:53,54,105.0,0.5279819151418562
2015-02-27 19:57:53,35,60.0,0.5280040758804365
2015-02-27 20:02:53,39,61.0,0.5283908642661175
2015-02-27 20:07:53,54,55.0,0.5289473322104982
2015-02-27 20:12:53,116,34.0,0.5272251607590316
2015-02-27 20:17:53,77,35.0,0.5260781444885247
2015-02-27 20:22:53,75,61.0,0.5232435854913728
2015-02-27 20:27:53,90,47.0,0.5216463676492535
2015-02-27 20:32:53,70,30.0,0.5208626367491236
2015-02-27 20:37:53,41,37.0,0.5119456506845059
2015-02-27 20:42:53,24,41.0,0.5084670648104579
2015-02-27 20:47:53,40,54.0,0.5080991259791566
2015-02-27 20:52:53,26,35.0,0.5066930394001155
2015-02-27 20:57:53,36,39.0,0.5058176175089096
2015-02-27 21:02:53,36,54.0,0.5068779931849963
2015-02-27 21:07:53,31,116.0,0.5108102653230439
2015-02-27 21:12:53,34,77.0,0.5114974952827195
2015-02-27 21:17:53,40,75.0,0.5128243879481114
2015-02-27 21:22:53,30,90.0,0.5156716632233584
2015-02-27 21:27:53,70,70.0,0.5172581336162263
2015-02-27 21:32:53,40,41.0,0.5172966834151155
2015-02-27 21:37:53,36,24.0,0.5158040567136863
2015-02-27 21:42:53,31,40.0,0.5161024073558792
2015-02-27 21:47:53,42,26.0,0.5154859175766168
2015-02-27 21:52:53,31,36.0,0.5145834883230215
2015-02-27 21:57:53,32,36.0,0.5103940683461754
2015-02-27 22:02:53,24,31.0,0.5079897520417476
2015-02-27 22:07:53,32,34.0,0.5058285936136013
2015-02-27 22:12:53,32,40.0,0.5031582602289748
2015-02-27 22:17:53,33,30.0,0.5010262573648377
2015-02-27 22:22:53,27,70.0,0.5025027723890003
2015-02-27 22:27:53,31,40.0,0.5033544054623169
2015-02-27 22:32:53,25,36.0,0.5031430931406653
2015-02-27 22:37:53,24,31.0,0.5034261187883828
2015-02-27 22:42:53,21,42.0,0.5037429519703995
2015-02-27 22:47:53,25,31.0,0.5034859967735432
2015-02-27 22:52:53,13,32.0,0.503552706277087
2015-02-27 22:57:53,27,24.0,0.5030315548020742
2015-02-27 23:02:53,37,32.0,0.5026026452824641
2015-02-27 23:07:53,20,32.0,0.502721828588994
2015-02-27 23:12:53,17,33.0,0.5006833548651326
2015-02-27 23:17:53,18,27.0,0.4999738495684093
2015-02-27 23:22:53,20,31.0,0.4996974037258246
2015-02-27 23:27:53,24,25.0,0.49937459256526684
2015-02-27 23:32:53,27,24.0,0.4983795475362649
2015-02-27 23:37:53,58,21.0,0.49783396378170497
2015-02-27 23:42:53,80,25.0,0.4974458935504851
2015-02-27 23:47:53,51,13.0,0.4968562806654241
2015-02-27 23:52:53,42,27.0,0.4965722952475632
2015-02-27 23:57:53,39,37.0,0.4968357901000674
2015-02-28 00:02:53,28,20.0,0.4961094485319326
2015-02-28 00:07:53,27,17.0,0.4955576891162853
2015-02-28 00:12:53,22,18.0,0.4948292160313379
2015-02-28 00:17:53,21,20.0,0.4945508169897431
2015-02-28 00:22:53,20,24.0,0.4945489761023697
2015-02-28 00:27:53,35,27.0,0.4948867785735138
2015-02-28 00:32:53,25,58.0,0.4967419831953793
2015-02-28 00:37:53,16,80.0,0.5005148468825074
2015-02-28 00:42:53,15,51.0,0.5018572247988049
2015-02-28 00:47:53,22,42.0,0.5021315015213602
2015-02-28 00:52:53,104,39.0,0.5032208843900592
2015-02-28 00:57:53,18,28.0,0.5038745774516319
2015-02-28 01:02:53,13,27.0,0.5044177597678496
2015-02-28 01:07:53,16,22.0,0.5045642256246206
2015-02-28 01:12:53,14,21.0,0.5044209933195134
2015-02-28 01:17:53,20,20.0,0.5040442900753987
2015-02-28 01:22:53,17,35.0,0.5027018083042563
2015-02-28 01:27:53,25,25.0,0.4994863447646948
2015-02-28 01:32:53,16,16.0,0.4974510568885645
2015-02-28 01:37:53,13,15.0,0.49588264199060184
2015-02-28 01:42:53,12,22.0,0.4948830077840498
2015-02-28 01:47:53,12,104.0,0.49926707187674235
2015-02-28 01:52:53,21,18.0,0.49876692342332596
2015-02-28 01:57:53,13,13.0,0.49827455276866794
2015-02-28 02:02:53,24,16.0,0.498007575045618
2015-02-28 02:07:53,20,14.0,0.49768517684723756
2015-02-28 02:12:53,12,20.0,0.4968217218022336
2015-02-28 02:17:53,12,17.0,0.49637159156179966
2015-02-28 02:22:53,13,25.0,0.496902922012732
2015-02-28 02:27:53,15,16.0,0.49698354447198323
2015-02-28 02:32:53,12,13.0,0.4964803411595018
2015-02-28 02:37:53,16,12.0,0.49107024916383524
2015-02-28 02:42:53,13,12.0,0.4907376344581055
2015-02-28 02:47:53,15,21.0,0.4912077111314652
2015-02-28 02:52:53,10,13.0,0.4910487308937901
2015-02-28 02:57:53,16,24.0,0.4916333286505803
2015-02-28 03:02:53,14,20.0,0.4916333075655913
2015-02-28 03:07:53,12,12.0,0.49135707554296104
2015-02-28 03:12:53,7,12.0,0.49060081272229294
2015-02-28 03:17:53,15,13.0,0.49043875075333465
2015-02-28 03:22:53,13,15.0,0.49057006876766596
2015-02-28 03:27:53,11,12.0,0.49059085982426587
2015-02-28 03:32:53,8,16.0,0.49084012842950775
2015-02-28 03:37:53,6,13.0,0.4903748958747286
2015-02-28 03:42:53,15,15.0,0.4905063973699788
2015-02-28 03:47:53,9,10.0,0.48968587771147865
2015-02-28 03:52:53,7,16.0,0.48944931297815963
2015-02-28 03:57:53,11,14.0,0.48958255490027136
2015-02-28 04:02:53,9,12.0,0.4896010289407535
2015-02-28 04:07:53,12,7.0,0.4892723060160937
2015-02-28 04:12:53,6,15.0,0.48928009581154774
2015-02-28 04:17:53,8,13.0,0.48935530252320325
2015-02-28 04:22:53,4,11.0,0.4890706730200699
2015-02-28 04:27:53,10,8.0,0.4887962902030255
2015-02-28 04:32:53,14,6.0,0.4882845790791116
2015-02-28 04:37:53,12,15.0,0.48859618634614876
2015-02-28 04:42:53,25,9.0,0.48819344474904847
2015-02-28 04:47:53,14,7.0,0.4877977365321293
2015-02-28 04:52:53,8,11.0,0.48775408153051447
2015-02-28 04:57:53,14,9.0,0.4879020745186865
2015-02-28 05:02:53,7,12.0,0.48773133204971286
2015-02-28 05:07:53,22,6.0,0.48733689784096756
2015-02-28 05:12:53,23,8.0,0.48717995708208395
2015-02-28 05:17:53,9,4.0,0.4869779342672721
2015-02-28 05:22:53,27,10.0,0.48724380689699986
2015-02-28 05:27:53,11,14.0,0.4871870869847408
2015-02-28 05:32:53,8,12.0,0.48738444326403263
2015-02-28 05:37:53,19,25.0,0.48847598373891854
2015-02-28 05:42:53,20,14.0,0.48866932441608113
2015-02-28 05:47:53,7,8.0,0.48863476212046875
2015-02-28 05:52:53,16,14.0,0.48876627042361354
2015-02-28 05:57:53,9,7.0,0.4888595975515474
2015-02-28 06:02:53,15,22.0,0.48971956548657325
2015-02-28 06:07:53,10,23.0,0.4908947590701028
2015-02-28 06:12:53,20,9.0,0.4908574875097048
2015-02-28 06:17:53,9,27.0,0.49165466392595647
2015-02-28 06:22:53,11,11.0,0.4916117407442052
2015-02-28 06:27:53,8,8.0,0.49056998149276076
2015-02-28 06:32:53,17,19.0,0.4908819062399987
2015-02-28 06:37:53,32,20.0,0.49163563856258075
2015-02-28 06:42:53,4,7.0,0.4912242791238347
2015-02-28 06:47:53,7,16.0,0.49180006901143747
2015-02-28 06:52:53,9,9.0,0.4910003263687158
2015-02-28 06:57:53,12,15.0,0.4904988137674883
2015-02-28 07:02:53,5,10.0,0.4905832102691777
2015-02-28 07:07:53,5,20.0,0.4901303276387201
2015-02-28 07:12:53,7,9.0,0.49002599098913446
2015-02-28 07:17:53,10,11.0,0.4902345390027003
2015-02-28 07:22:53,10,8.0,0.48955717615992944
2015-02-28 07:27:53,12,17.0,0.4893634948640142
2015-02-28 07:32:53,11,32.0,0.49093835999689617
2015-02-28 07:37:53,6,4.0,0.4902070494486932
2015-02-28 07:42:53,6,7.0,0.49010763680171
2015-02-28 07:47:53,10,9.0,0.48974385246570984
2015-02-28 07:52:53,15,12.0,0.4898853145680353
2015-02-28 07:57:53,13,5.0,0.48895364463778324
2015-02-28 08:02:53,8,5.0,0.48873051989505767
2015-02-28 08:07:53,10,7.0,0.48849964279549674
2015-02-28 08:12:53,12,10.0,0.4886453894072492
2015-02-28 08:17:53,6,10.0,0.48820931585690264
2015-02-28 08:22:53,10,12.0,0.4869237890339184
2015-02-28 08:27:53,8,11.0,0.48738856176002165
2015-02-28 08:32:53,9,6.0,0.4873529630460176
2015-02-28 08:37:53,12,6.0,0.4871872740249904
2015-02-28 08:42:53,5,10.0,0.48707150409342437
2015-02-28 08:47:53,6,15.0,0.4877203566735506
2015-02-28 08:52:53,7,13.0,0.4882468630111595
2015-02-28 08:57:53,14,8.0,0.4883338846434975
2015-02-28 09:02:53,4,10.0,0.48834891672780045
2015-02-28 09:07:53,15,12.0,0.4884884016434671
2015-02-28 09:12:53,21,6.0,0.4881242121077225
2015-02-28 09:17:53,17,10.0,0.488073076852377
2015-02-28 09:22:53,6,8.0,0.48822507916791924
2015-02-28 09:27:53,11,9.0,0.48843947974224
2015-02-28 09:32:53,5,12.0,0.48857914108388334
2015-02-28 09:37:53,3,5.0,0.4879527587205009
2015-02-28 09:42:53,7,6.0,0.48751930576101254
2015-02-28 09:47:53,7,7.0,0.48747650362472694
2015-02-28 09:52:53,3,14.0,0.4877406388964144
2015-02-28 09:57:53,15,4.0,0.48724679932196036
2015-02-28 10:02:53,8,15.0,0.4878384307232517
2015-02-28 10:07:53,8,21.0,0.4885502234127831
2015-02-28 10:12:53,7,17.0,0.4891415100494324
2015-02-28 10:17:53,4,6.0,0.48896924338019543
2015-02-28 10:22:53,22,11.0,0.4889136467436205
2015-02-28 10:27:53,8,5.0,0.4889435122852963
2015-02-28 10:32:53,10,3.0,0.48878065960397943
2015-02-28 10:37:53,14,7.0,0.48880327100957277
2015-02-28 10:42:53,17,7.0,0.4883594735045875
2015-02-28 10:47:53,13,3.0,0.4883288019883928
2015-02-28 10:52:53,9,15.0,0.4883268353197825
2015-02-28 10:57:53,13,8.0,0.48747698377550586
2015-02-28 11:02:53,33,8.0,0.4868928461147747
2015-02-28 11:07:53,25,7.0,0.48697998570845025
2015-02-28 11:12:53,15,4.0,0.48654264127181035
2015-02-28 11:17:53,8,22.0,0.48766058995112305
2015-02-28 11:22:53,9,8.0,0.48801338641693737
2015-02-28 11:27:53,11,10.0,0.48822610583479065
2015-02-28 11:32:53,8,14.0,0.4886972872091846
2015-02-28 11:37:53,4,17.0,0.4896348618870311
2015-02-28 11:42:53,6,13.0,0.48950450416756486
2015-02-28 11:47:53,7,9.0,0.48958765823106265
2015-02-28 11:52:53,6,13.0,0.48993087913428024
2015-02-28 11:57:53,22,33.0,0.49166508904495687
2015-02-28 12:02:53,17,25.0,0.4930777125856981
2015-02-28 12:07:53,13,15.0,0.4926062645885957
2015-02-28 12:12:53,13,8.0,0.4926274865190974
2015-02-28 12:17:53,19,9.0,0.492577819513657
2015-02-28 12:22:53,31,11.0,0.492386312464568
2015-02-28 12:27:53,23,8.0,0.4917910974119035
2015-02-28 12:32:53,13,4.0,0.4912060666736128
2015-02-28 12:37:53,21,6.0,0.4910254604442623
2015-02-28 12:42:53,12,7.0,0.49063595020897144
2015-02-28 12:47:53,11,6.0,0.4888082345817394
2015-02-28 12:52:53,15,22.0,0.488584706272818
2015-02-28 12:57:53,13,17.0,0.48871498264832813
2015-02-28 13:02:53,10,13.0,0.48906234946119864
2015-02-28 13:07:53,12,13.0,0.4893416652906345
2015-02-28 13:12:53,16,19.0,0.4898849677985435
2015-02-28 13:17:53,14,31.0,0.4914519553827056
2015-02-28 13:22:53,18,23.0,0.49275918214788395
2015-02-28 13:27:53,17,13.0,0.49325515457145896
2015-02-28 13:32:53,8,21.0,0.4942255771558689
2015-02-28 13:37:53,8,12.0,0.49465763030401033
2015-02-28 13:42:53,13,11.0,0.4939037185065315
2015-02-28 13:47:53,9,15.0,0.4937697641165202
2015-02-28 13:52:53,12,13.0,0.4937797695653192
2015-02-28 13:57:53,25,10.0,0.4935854528419883
2015-02-28 14:02:53,17,12.0,0.493104767507741
2015-02-28 14:07:53,15,16.0,0.4920504113649893
2015-02-28 14:12:53,24,14.0,0.4914202784324544
2015-02-28 14:17:53,17,18.0,0.49176940520057
2015-02-28 14:22:53,17,17.0,0.49148429787379777
2015-02-28 14:27:53,23,8.0,0.49121929939976117
2015-02-28 14:32:53,17,8.0,0.4910246629064652
2015-02-28 14:37:53,15,13.0,0.4908880649227587
2015-02-28 14:42:53,18,9.0,0.49061866211580984
2015-02-28 14:47:53,14,12.0,0.4907683599753415
2015-02-28 14:52:53,22,25.0,0.4916782834738669
2015-02-28 14:57:53,22,17.0,0.49174767737342895
2015-02-28 15:02:53,26,15.0,0.4918214298209248
2015-02-28 15:07:53,18,24.0,0.49223776480174475
2015-02-28 15:12:53,36,17.0,0.49223664510293463
2015-02-28 15:17:53,15,17.0,0.49288388537049943
2015-02-28 15:22:53,19,23.0,0.4939561423534431
2015-02-28 15:27:53,24,17.0,0.49424734850284047
2015-02-28 15:32:53,12,15.0,0.4946881607741047
