timestamp,value,error_prediction,anomaly_score
2015-02-27 05:12:53,0,0.0,0.34157690772285465
2015-02-27 05:17:53,0,3.0,0.47740250545220964
2015-02-27 05:22:53,0,0.0,0.4809526520865377
2015-02-27 05:27:53,0,0.0,0.48447448465638676
2015-02-27 05:32:53,0,0.0,0.4879690946925852
2015-02-27 05:37:53,0,0.0,0.49143750249783935
2015-02-27 05:42:53,0,0.0,0.4948806623491784
2015-02-27 05:47:53,1,0.0,0.4247774282183846
2015-02-27 05:52:53,0,2.0,0.556292793761352
2015-02-27 05:57:53,0,2.0,0.6732310814924779
2015-02-27 06:02:53,1,0.0,0.6774760632180008
2015-02-27 06:07:53,1,0.0,0.4801700593612891
2015-02-27 06:12:53,0,0.0,0.48327692922148924
2015-02-27 06:17:53,0,0.0,0.48636235129260064
2015-02-27 06:22:53,0,0.0,0.48942705792586805
2015-02-27 06:27:53,0,0.0,0.49247173874271843
2015-02-27 06:32:53,2,0.0,0.4954970434233461
2015-02-27 06:37:53,0,0.0,0.49850358428247
2015-02-27 06:42:53,0,1.0,0.4217218597063127
2015-02-27 06:47:53,2,0.0,0.2880533313008524
2015-02-27 06:52:53,0,0.0,0.2892573607539719
2015-02-27 06:57:53,0,1.0,0.35098616784344516
2015-02-27 07:02:53,0,1.0,0.41746336523552574
2015-02-27 07:07:53,0,0.0,0.41984798779815513
2015-02-27 07:12:53,0,0.0,0.422216476846903
2015-02-27 07:17:53,0,0.0,0.42456939181377795
2015-02-27 07:22:53,0,0.0,0.4269072645837556
2015-02-27 07:27:53,0,2.0,0.5651570435956612
2015-02-27 07:32:53,0,0.0,0.4945045403533983
2015-02-27 07:37:53,0,0.0,0.4972599642925202
2015-02-27 07:42:53,0,2.0,0.628976660954886
2015-02-27 07:47:53,0,0.0,0.5619436345100586
2015-02-27 07:52:53,0,0.0,0.4921662190946955
2015-02-27 07:57:53,0,0.0,0.49479154280982374
2015-02-27 08:02:53,0,0.0,0.4974026785451203
2015-02-27 08:07:53,0,0.0,0.5
2015-02-27 08:12:53,0,0.0,0.5025838627011976
2015-02-27 08:17:53,1,0.0,0.35754848991118937
2015-02-27 08:22:53,0,0.0,0.3590887145388999
2015-02-27 08:27:53,0,0.0,0.3606180986143075
2015-02-27 08:32:53,0,0.0,0.23038683488021539
2015-02-27 08:37:53,0,0.0,0.23090976322828327
2015-02-27 08:42:53,0,0.0,0.23142238735015197
2015-02-27 08:47:53,0,0.0,0.23192500704731778
2015-02-27 08:52:53,0,0.0,0.23241791067680495
2015-02-27 08:57:53,0,0.0,0.2329013756882834
2015-02-27 09:02:53,0,0.0,0.23337566913145324
2015-02-27 09:07:53,0,0.0,0.2338410481355816
2015-02-27 09:12:53,1,1.0,0.295793963683192
2015-02-27 09:17:53,0,0.0,0.29672366637888625
2015-02-27 09:22:53,0,0.0,0.29764489288988694
2015-02-27 09:27:53,0,0.0,0.29855788103230996
2015-02-27 09:32:53,0,0.0,0.29946286003065736
2015-02-27 09:37:53,0,0.0,0.3003600508992328
2015-02-27 09:42:53,0,0.0,0.30124966680353193
2015-02-27 09:47:53,0,0.0,0.30213191340281875
2015-02-27 09:52:53,0,0.0,0.30300698917500757
2015-02-27 09:57:53,0,0.0,0.3038750857249076
2015-02-27 10:02:53,0,0.0,0.23479155001915797
2015-02-27 10:07:53,0,1.0,0.301109621631632
2015-02-27 10:12:53,0,0.0,0.3019694448508814
2015-02-27 10:17:53,0,0.0,0.3028226517766377
2015-02-27 10:22:53,0,0.0,0.3036694129128178
2015-02-27 10:27:53,2,0.0,0.3045098931208545
2015-02-27 10:32:53,0,0.0,0.3053442518492475
2015-02-27 10:37:53,0,0.0,0.30617264335205374
2015-02-27 10:42:53,0,0.0,0.3069952168969291
2015-02-27 10:47:53,0,0.0,0.30781211696329924
2015-02-27 10:52:53,0,0.0,0.30862348343119606
2015-02-27 10:57:53,1,0.0,0.23533047006127672
2015-02-27 11:02:53,0,0.0,0.23567381033791768
2015-02-27 11:07:53,1,0.0,0.23601183280468463
2015-02-27 11:12:53,0,0.0,0.23634465955793726
2015-02-27 11:17:53,0,0.0,0.23667240900083386
2015-02-27 11:22:53,0,2.0,0.39157946299071855
2015-02-27 11:27:53,0,0.0,0.39283798917421164
2015-02-27 11:32:53,2,0.0,0.3940918804914454
2015-02-27 11:37:53,0,0.0,0.3953412444804695
2015-02-27 11:42:53,0,0.0,0.396586185319605
2015-02-27 11:47:53,0,0.0,0.39782680395122316
2015-02-27 11:52:53,0,1.0,0.4830872942766511
2015-02-27 11:57:53,0,0.0,0.4847993830755013
2015-02-27 12:02:53,0,1.0,0.571227985056507
2015-02-27 12:07:53,0,0.0,0.5733248359654823
2015-02-27 12:12:53,0,0.0,0.39416274984554855
2015-02-27 12:17:53,0,0.0,0.39538216774876334
2015-02-27 12:22:53,0,0.0,0.39659751167895496
2015-02-27 12:27:53,1,2.0,0.5681720988806901
2015-02-27 12:32:53,0,0.0,0.5701837924909321
2015-02-27 12:37:53,0,0.0,0.5721892535715427
2015-02-27 12:42:53,0,0.0,0.4840139816078566
2015-02-27 12:47:53,0,0.0,0.4856311003962547
2015-02-27 12:52:53,0,0.0,0.3969801790753591
2015-02-27 12:57:53,1,0.0,0.3981381517266067
2015-02-27 13:02:53,0,0.0,0.39929252722010744
2015-02-27 13:07:53,0,0.0,0.40044337973684896
2015-02-27 13:12:53,2,0.0,0.40159078136759707
2015-02-27 13:17:53,0,0.0,0.23730729505682913
2015-02-27 13:22:53,0,1.0,0.312265994660228
2015-02-27 13:27:53,0,0.0,0.31294747049496985
2015-02-27 13:32:53,1,0.0,0.3136255016374522
2015-02-27 13:37:53,1,0.0,0.3143001573971538
2015-02-27 13:42:53,1,0.0,0.3149715053030452
2015-02-27 13:47:53,0,0.0,0.31563961115982864
2015-02-27 13:52:53,1,1.0,0.4014902977124377
2015-02-27 13:57:53,0,0.0,0.4026098905301363
2015-02-27 14:02:53,0,0.0,0.4037263935837586
2015-02-27 14:07:53,0,2.0,0.5831552089261227
2015-02-27 14:12:53,0,0.0,0.49203228024341183
2015-02-27 14:17:53,0,0.0,0.4935337230399969
2015-02-27 14:22:53,0,0.0,0.4950316548339351
2015-02-27 14:27:53,0,1.0,0.5852775403961288
2015-02-27 14:32:53,0,1.0,0.6711449518308145
2015-02-27 14:37:53,0,1.0,0.7487561837820955
2015-02-27 14:42:53,0,0.0,0.6700287085924042
2015-02-27 14:47:53,0,1.0,0.7480579410458591
2015-02-27 14:52:53,0,0.0,0.7501168692221907
2015-02-27 14:57:53,0,0.0,0.5806934046052894
2015-02-27 15:02:53,0,0.0,0.5824901816805175
2015-02-27 15:07:53,0,0.0,0.5842819556125574
2015-02-27 15:12:53,1,0.0,0.5860687604292381
2015-02-27 15:17:53,1,0.0,0.4918172038640015
2015-02-27 15:22:53,0,0.0,0.3973030244465606
2015-02-27 15:27:53,0,0.0,0.30782591781085333
2015-02-27 15:32:53,0,0.0,0.3084462284821201
2015-02-27 15:37:53,0,0.0,0.22820972376081072
2015-02-27 15:42:53,2,0.0,0.22845571639032236
2015-02-27 15:47:53,0,0.0,0.2286989495382571
2015-02-27 15:52:53,0,0.0,0.2289394691810802
2015-02-27 15:57:53,0,0.0,0.22917732028419258
2015-02-27 16:02:53,0,0.0,0.2294125468294339
2015-02-27 16:07:53,0,1.0,0.3093525716501734
2015-02-27 16:12:53,0,1.0,0.39933057290655005
2015-02-27 16:17:53,0,0.0,0.40034742458661565
2015-02-27 16:22:53,1,0.0,0.4013618111685028
2015-02-27 16:27:53,0,0.0,0.4023737735919759
2015-02-27 16:32:53,1,0.0,0.403383351844823
2015-02-27 16:37:53,0,2.0,0.5935016382797809
2015-02-27 16:42:53,0,0.0,0.5951677496793384
2015-02-27 16:47:53,2,0.0,0.5968295663854511
2015-02-27 16:52:53,0,0.0,0.5984871105483794
2015-02-27 16:57:53,6,0.0,0.5013555669481999
2015-02-27 17:02:53,2,0.0,0.40345909995783613
2015-02-27 17:07:53,1,0.0,0.40442888791138787
2015-02-27 17:12:53,0,0.0,0.40539651110072106
2015-02-27 17:17:53,1,1.0,0.5022400065241983
2015-02-27 17:22:53,0,0.0,0.5035804316697361
2015-02-27 17:27:53,0,1.0,0.4004633957408693
2015-02-27 17:32:53,1,0.0,0.4014222161827834
2015-02-27 17:37:53,2,0.0,0.40237889007456995
2015-02-27 17:42:53,0,2.0,0.5938018680442924
2015-02-27 17:47:53,0,0.0,0.5953816449697151
2015-02-27 17:52:53,0,6.0,0.8937953892456096
2015-02-27 17:57:53,0,2.0,0.9425302108258822
2015-02-27 18:02:53,1,1.0,0.9603586818891838
2015-02-27 18:07:53,0,0.0,0.9430007185484067
2015-02-27 18:12:53,0,1.0,0.9607755783374149
2015-02-27 18:17:53,0,0.0,0.9434654607905273
2015-02-27 18:22:53,0,0.0,0.9443581722331147
2015-02-27 18:27:53,0,1.0,0.9618928014149412
2015-02-27 18:32:53,0,2.0,0.9582713623852407
2015-02-27 18:37:53,0,0.0,0.9590028213681661
2015-02-27 18:42:53,0,0.0,0.742771294156319
2015-02-27 18:47:53,0,0.0,0.614182540467321
2015-02-27 18:52:53,0,0.0,0.5437824598333643
2015-02-27 18:57:53,0,1.0,0.6137242484627258
2015-02-27 19:02:53,0,0.0,0.5430073783356147
2015-02-27 19:07:53,0,0.0,0.5441588877260752
2015-02-27 19:12:53,0,0.0,0.5453083410791075
2015-02-27 19:17:53,1,0.0,0.47226471413920823
2015-02-27 19:22:53,1,0.0,0.3295935538977407
2015-02-27 19:27:53,2,0.0,0.3299980801551238
2015-02-27 19:32:53,1,0.0,0.33040106702293404
2015-02-27 19:37:53,0,0.0,0.3308025364607379
2015-02-27 19:42:53,0,0.0,0.3312025100231265
2015-02-27 19:47:53,0,0.0,0.2658777625995139
2015-02-27 19:52:53,0,0.0,0.26604274293396946
2015-02-27 19:57:53,0,0.0,0.26620622849201425
2015-02-27 20:02:53,0,0.0,0.2663682394489746
2015-02-27 20:07:53,0,0.0,0.2665287956196163
2015-02-27 20:12:53,0,1.0,0.3312902107515864
2015-02-27 20:17:53,1,1.0,0.4016235043209052
2015-02-27 20:22:53,0,2.0,0.548293012225872
2015-02-27 20:27:53,0,1.0,0.6202033469807737
2015-02-27 20:32:53,0,0.0,0.6214765134923459
2015-02-27 20:37:53,0,0.0,0.6227470130921796
2015-02-27 20:42:53,0,0.0,0.6240148556292743
2015-02-27 20:47:53,0,0.0,0.6252800506593573
2015-02-27 20:52:53,1,0.0,0.6265426074523144
2015-02-27 20:57:53,0,0.0,0.6278025349994267
2015-02-27 21:02:53,0,0.0,0.554105879275381
2015-02-27 21:07:53,0,0.0,0.4780333711396898
2015-02-27 21:12:53,0,1.0,0.39979193738568974
2015-02-27 21:17:53,0,0.0,0.32750792618755453
2015-02-27 21:22:53,0,0.0,0.3278894846211987
2015-02-27 21:27:53,0,0.0,0.32826973393283665
2015-02-27 21:32:53,0,0.0,0.3286486912614681
2015-02-27 21:37:53,0,0.0,0.3290263734564143
2015-02-27 21:42:53,0,0.0,0.3294027970833724
2015-02-27 21:47:53,1,1.0,0.4016487263209939
2015-02-27 21:52:53,0,0.0,0.40226799819343906
2015-02-27 21:57:53,0,0.0,0.4028860799229659
2015-02-27 22:02:53,0,0.0,0.3287403852767614
2015-02-27 22:07:53,0,0.0,0.3291129556757224
2015-02-27 22:12:53,0,0.0,0.329484327528935
2015-02-27 22:17:53,0,0.0,0.3298545160204689
2015-02-27 22:22:53,0,0.0,0.3302235360863912
2015-02-27 22:27:53,0,0.0,0.3305914024197707
2015-02-27 22:32:53,0,0.0,0.3309581294755656
2015-02-27 22:37:53,0,0.0,0.2613180318824371
2015-02-27 22:42:53,0,1.0,0.32955804542611056
2015-02-27 22:47:53,0,0.0,0.32992344912841
2015-02-27 22:52:53,0,0.0,0.33028773818882096
2015-02-27 22:57:53,0,0.0,0.3306509263376681
2015-02-27 23:02:53,0,0.0,0.33101302708747526
2015-02-27 23:07:53,0,0.0,0.33137405373723405
2015-02-27 23:12:53,0,0.0,0.33173401937657343
2015-02-27 23:17:53,0,0.0,0.33209293688983244
2015-02-27 23:22:53,0,0.0,0.3324508189600379
2015-02-27 23:27:53,1,0.0,0.3328076780727902
2015-02-27 23:32:53,0,0.0,0.2611393541681961
2015-02-27 23:37:53,0,0.0,0.2612748810037997
2015-02-27 23:42:53,0,0.0,0.2614093712928188
2015-02-27 23:47:53,0,0.0,0.26154283685426005
2015-02-27 23:52:53,0,0.0,0.2616752893285583
2015-02-27 23:57:53,0,0.0,0.26180674018092875
2015-02-28 00:02:53,0,0.0,0.2619372007046429
2015-02-28 00:07:53,1,0.0,0.26206668202423156
2015-02-28 00:12:53,0,0.0,0.26219519509861733
2015-02-28 00:17:53,0,0.0,0.262322750724177
2015-02-28 00:22:53,0,1.0,0.3345835031537898
2015-02-28 00:27:53,0,0.0,0.33493051215142866
2015-02-28 00:32:53,0,0.0,0.3352766196688123
2015-02-28 00:37:53,0,0.0,0.3356218360811516
2015-02-28 00:42:53,0,0.0,0.33596617161046405
2015-02-28 00:47:53,0,0.0,0.3363096363283653
2015-02-28 00:52:53,1,0.0,0.336652240158801
2015-02-28 00:57:53,0,0.0,0.3369939928807182
2015-02-28 01:02:53,0,1.0,0.4176478014012287
2015-02-28 01:07:53,1,0.0,0.4182299302243254
2015-02-28 01:12:53,0,0.0,0.33595305660615205
2015-02-28 01:17:53,0,0.0,0.3362928400688665
2015-02-28 01:22:53,0,0.0,0.33663179711869695
2015-02-28 01:27:53,1,0.0,0.33696993697206035
2015-02-28 01:32:53,0,0.0,0.33730726871372074
2015-02-28 01:37:53,0,0.0,0.3376438012991094
2015-02-28 01:42:53,1,0.0,0.3379795435565959
2015-02-28 01:47:53,1,1.0,0.42042229003562215
2015-02-28 01:52:53,0,0.0,0.3366079493159261
2015-02-28 01:57:53,0,0.0,0.33694259370639723
2015-02-28 02:02:53,0,1.0,0.41972261643339615
2015-02-28 02:07:53,0,0.0,0.420295394659543
2015-02-28 02:12:53,0,0.0,0.42086742170526104
2015-02-28 02:17:53,0,0.0,0.42143870542422124
2015-02-28 02:22:53,0,1.0,0.5085770516071402
2015-02-28 02:27:53,0,0.0,0.5093757118389279
2015-02-28 02:32:53,0,0.0,0.5101734672182632
2015-02-28 02:37:53,0,1.0,0.5082717068768079
2015-02-28 02:42:53,0,1.0,0.5953497665774796
2015-02-28 02:47:53,3,0.0,0.5963288774202837
2015-02-28 02:52:53,0,0.0,0.5079690957953085
2015-02-28 02:57:53,0,0.0,0.5087609520544452
2015-02-28 03:02:53,0,0.0,0.5095519147549444
2015-02-28 03:07:53,0,0.0,0.5103419898451105
2015-02-28 03:12:53,0,0.0,0.42048502490564077
2015-02-28 03:17:53,0,0.0,0.4210474044167305
2015-02-28 03:22:53,0,0.0,0.4216090831988657
2015-02-28 03:27:53,0,0.0,0.3348645880090969
2015-02-28 03:32:53,2,0.0,0.25580234346913033
2015-02-28 03:37:53,0,0.0,0.25591523829067386
2015-02-28 03:42:53,0,3.0,0.5075612736177048
2015-02-28 03:47:53,0,0.0,0.5083128490437132
2015-02-28 03:52:53,1,0.0,0.5090636190890728
2015-02-28 03:57:53,0,0.0,0.5098135890096709
2015-02-28 04:02:53,0,0.0,0.5105627639718803
2015-02-28 04:07:53,0,0.0,0.5113111490540432
2015-02-28 04:12:53,0,0.0,0.5120587492479276
2015-02-28 04:17:53,2,0.0,0.512805569460155
2015-02-28 04:22:53,0,0.0,0.5135516145136008
2015-02-28 04:27:53,0,2.0,0.6795419409351202
2015-02-28 04:32:53,1,0.0,0.4216848579358168
2015-02-28 04:37:53,0,0.0,0.42220751486243324
2015-02-28 04:42:53,1,0.0,0.42272955559962766
2015-02-28 04:47:53,0,1.0,0.5095661560674641
2015-02-28 04:52:53,0,0.0,0.510296574814868
2015-02-28 04:57:53,0,0.0,0.5110262413047587
2015-02-28 05:02:53,0,0.0,0.5117551601721912
2015-02-28 05:07:53,1,0.0,0.5124833359753513
2015-02-28 05:12:53,0,2.0,0.6787359321710448
2015-02-28 05:17:53,0,0.0,0.5088928023040846
2015-02-28 05:22:53,0,0.0,0.5096088520874819
2015-02-28 05:27:53,0,1.0,0.5958246537289615
2015-02-28 05:32:53,0,0.0,0.5967065840179786
2015-02-28 05:37:53,0,1.0,0.5950310741290348
2015-02-28 05:42:53,0,0.0,0.5959103813387837
2015-02-28 05:47:53,0,0.0,0.596788567343854
2015-02-28 05:52:53,2,0.0,0.5976656349911077
2015-02-28 05:57:53,0,0.0,0.5985415870628115
2015-02-28 06:02:53,1,1.0,0.5080737892354634
2015-02-28 06:07:53,0,0.0,0.508781657413039
2015-02-28 06:12:53,1,0.0,0.5094888119766506
2015-02-28 06:17:53,5,0.0,0.4203877129214436
2015-02-28 06:22:53,0,0.0,0.4208911184398779
2015-02-28 06:27:53,2,0.0,0.3351437409803324
2015-02-28 06:32:53,0,0.0,0.33543580160973807
2015-02-28 06:37:53,0,0.0,0.3357272843814745
2015-02-28 06:42:53,1,0.0,0.33601819469799876
2015-02-28 06:47:53,0,2.0,0.5095316770925737
2015-02-28 06:52:53,0,0.0,0.42059000368874955
2015-02-28 06:57:53,0,1.0,0.5085725249659115
2015-02-28 07:02:53,0,0.0,0.5092629468541869
2015-02-28 07:07:53,0,1.0,0.5969359765116906
2015-02-28 07:12:53,0,5.0,0.8848804988739016
2015-02-28 07:17:53,0,0.0,0.8856653855742653
2015-02-28 07:22:53,0,2.0,0.9428380461886142
2015-02-28 07:27:53,0,0.0,0.9433871942289239
2015-02-28 07:32:53,0,0.0,0.9439320919153702
2015-02-28 07:37:53,0,1.0,0.9170240397537064
2015-02-28 07:42:53,0,0.0,0.9176910656306831
2015-02-28 07:47:53,0,0.0,0.8836192981583366
2015-02-28 07:52:53,0,0.0,0.8843941356706245
2015-02-28 07:57:53,0,0.0,0.8412439949880198
2015-02-28 08:02:53,0,0.0,0.49719304317063284
2015-02-28 08:07:53,0,0.0,0.49779554481321964
2015-02-28 08:12:53,0,0.0,0.341004179506618
2015-02-28 08:17:53,0,0.0,0.34125693512253585
2015-02-28 08:22:53,0,0.0,0.34150919427578064
2015-02-28 08:27:53,0,0.0,0.2703537236109186
2015-02-28 08:32:53,0,0.0,0.27044465889365
2015-02-28 08:37:53,0,0.0,0.2705350835860417
2015-02-28 08:42:53,0,0.0,0.27062500196846173
2015-02-28 08:47:53,0,0.0,0.2707144182736596
2015-02-28 08:52:53,0,0.0,0.2708033366874246
2015-02-28 08:57:53,1,0.0,0.27089176134923476
2015-02-28 09:02:53,0,0.0,0.270979696352894
2015-02-28 09:07:53,1,0.0,0.2710671457471594
2015-02-28 09:12:53,0,0.0,0.2711541135363571
2015-02-28 09:17:53,0,0.0,0.27124060368099
2015-02-28 09:22:53,0,0.0,0.2713266200983334
2015-02-28 09:27:53,0,0.0,0.27141216666302304
2015-02-28 09:32:53,0,0.0,0.2714972472076316
2015-02-28 09:37:53,0,0.0,0.2715818655232376
2015-02-28 09:42:53,0,0.0,0.2716660253599842
2015-02-28 09:47:53,0,0.0,0.27174973042762873
2015-02-28 09:52:53,0,1.0,0.3444453854464806
2015-02-28 09:57:53,3,0.0,0.3446896978697118
2015-02-28 10:02:53,0,1.0,0.4238050961288389
2015-02-28 10:07:53,1,0.0,0.4242244186209445
2015-02-28 10:12:53,0,0.0,0.42464333045619673
2015-02-28 10:17:53,0,0.0,0.425061834957581
2015-02-28 10:22:53,0,0.0,0.42547993540995876
2015-02-28 10:27:53,0,0.0,0.4258976350605752
2015-02-28 10:32:53,0,0.0,0.4263149371195569
2015-02-28 10:37:53,0,0.0,0.42673184476040416
2015-02-28 10:42:53,0,0.0,0.3453577204544316
2015-02-28 10:47:53,0,0.0,0.3455985686273225
2015-02-28 10:52:53,0,3.0,0.5072183251243444
2015-02-28 10:57:53,1,0.0,0.507784985467446
2015-02-28 11:02:53,0,1.0,0.5886712874758997
2015-02-28 11:07:53,0,0.0,0.5893745324612749
2015-02-28 11:12:53,0,0.0,0.5900770846559942
2015-02-28 11:17:53,0,0.0,0.590778945626957
2015-02-28 11:22:53,0,0.0,0.5914801169111856
2015-02-28 11:27:53,0,0.0,0.5921806000162554
2015-02-28 11:32:53,0,0.0,0.5928803964207177
2015-02-28 11:37:53,0,0.0,0.5935795075745189
2015-02-28 11:42:53,0,0.0,0.34650791833414885
2015-02-28 11:47:53,0,0.0,0.34673920786268164
2015-02-28 11:52:53,0,1.0,0.34552084309134323
2015-02-28 11:57:53,0,0.0,0.34575200395581085
2015-02-28 12:02:53,3,0.0,0.34598278846804953
2015-02-28 12:07:53,0,0.0,0.3462131996179205
2015-02-28 12:12:53,0,0.0,0.3464432403648241
2015-02-28 12:17:53,0,0.0,0.3466729136380824
2015-02-28 12:22:53,0,0.0,0.3469022223373166
2015-02-28 12:27:53,0,0.0,0.3471311693328194
2015-02-28 12:32:53,0,0.0,0.3473597574659206
2015-02-28 12:37:53,0,0.0,0.3475879895493488
2015-02-28 12:42:53,0,0.0,0.27206312953541756
2015-02-28 12:47:53,0,0.0,0.27213804559040555
2015-02-28 12:52:53,0,0.0,0.2722125907320754
2015-02-28 12:57:53,0,3.0,0.5114121207021756
2015-02-28 13:02:53,0,0.0,0.5119509573429297
2015-02-28 13:07:53,0,0.0,0.512489392138113
2015-02-28 13:12:53,1,0.0,0.5130274270296163
2015-02-28 13:17:53,0,0.0,0.5135650639341173
2015-02-28 13:22:53,0,0.0,0.514102304743395
2015-02-28 13:27:53,0,0.0,0.5146391513246422
2015-02-28 13:32:53,0,0.0,0.5151756055207712
2015-02-28 13:37:53,0,0.0,0.5157116691507162
2015-02-28 13:42:53,0,0.0,0.516247344009731
2015-02-28 13:47:53,0,0.0,0.27516428149017547
2015-02-28 13:52:53,0,0.0,0.2752349571951189
2015-02-28 13:57:53,0,0.0,0.2753052931538764
2015-02-28 14:02:53,0,0.0,0.27537529180671994
2015-02-28 14:07:53,1,1.0,0.34991426325383534
2015-02-28 14:12:53,0,0.0,0.35013160035950963
2015-02-28 14:17:53,1,0.0,0.350348622739833
2015-02-28 14:22:53,0,0.0,0.3505653327500938
2015-02-28 14:27:53,0,0.0,0.3507817327230105
2015-02-28 14:32:53,0,0.0,0.3509978249689987
2015-02-28 14:37:53,0,0.0,0.3512136117764346
2015-02-28 14:42:53,0,0.0,0.3514290954119138
2015-02-28 14:47:53,1,0.0,0.3516442781205076
2015-02-28 14:52:53,0,0.0,0.35185916212601454
2015-02-28 14:57:53,0,0.0,0.2750273909257923
2015-02-28 15:02:53,1,1.0,0.3509088970874681
2015-02-28 15:07:53,0,0.0,0.35112334230608633
2015-02-28 15:12:53,0,1.0,0.43359736560843376
2015-02-28 15:17:53,0,0.0,0.43397152875238
2015-02-28 15:22:53,0,0.0,0.43434540502732666
2015-02-28 15:27:53,0,0.0,0.4347189964067212
2015-02-28 15:32:53,0,0.0,0.4350923048439983
2015-02-28 15:37:53,0,0.0,0.4354653322728106
