timestamp,value,error_prediction,anomaly_score
2015-02-27 01:02:53,2,5.0,0.4527018400129855
2015-02-27 01:07:53,7,1.0,0.44695105298398385
2015-02-27 01:12:53,4,3.0,0.43477692721826244
2015-02-27 01:17:53,7,2.0,0.42516282796281457
2015-02-27 01:22:53,1,1.0,0.42837037840826675
2015-02-27 01:27:53,5,0.0,0.43402782407834506
2015-02-27 01:32:53,1,3.0,0.4259457229511602
2015-02-27 01:37:53,0,2.0,0.4152862394520417
2015-02-27 01:42:53,3,3.0,0.3878799181051267
2015-02-27 01:47:53,2,1.0,0.3846255130205777
2015-02-27 01:52:53,2,5.0,0.3813121353073059
2015-02-27 01:57:53,5,2.0,0.3883488042642044
2015-02-27 02:02:53,0,7.0,0.4038768439242969
2015-02-27 02:07:53,2,4.0,0.4121732062357467
2015-02-27 02:12:53,2,7.0,0.43874853739087305
2015-02-27 02:17:53,2,1.0,0.4484990749508979
2015-02-27 02:22:53,5,5.0,0.4570161743146317
2015-02-27 02:27:53,4,1.0,0.45629775090539815
2015-02-27 02:32:53,0,0.0,0.4475376329431666
2015-02-27 02:37:53,2,3.0,0.4579615445616152
2015-02-27 02:42:53,2,2.0,0.4451132674243925
2015-02-27 02:47:53,4,2.0,0.4469892109969644
2015-02-27 02:52:53,2,5.0,0.4351517169081379
2015-02-27 02:57:53,0,0.0,0.4209465549522191
2015-02-27 03:02:53,2,2.0,0.3977679419127286
2015-02-27 03:07:53,2,2.0,0.4038383294565927
2015-02-27 03:12:53,3,2.0,0.3900909608136828
2015-02-27 03:17:53,1,5.0,0.4077195654721535
2015-02-27 03:22:53,3,4.0,0.42694265794000885
2015-02-27 03:27:53,2,0.0,0.4165981819434015
2015-02-27 03:32:53,3,2.0,0.4176593639193774
2015-02-27 03:37:53,1,2.0,0.41867989932145366
2015-02-27 03:42:53,2,4.0,0.4120807398426416
2015-02-27 03:47:53,4,2.0,0.4236214320817795
2015-02-27 03:52:53,1,0.0,0.4176020733568381
2015-02-27 03:57:53,1,2.0,0.41841689689535766
2015-02-27 04:02:53,2,2.0,0.41920376766860634
2015-02-27 04:07:53,0,3.0,0.4080308782795681
2015-02-27 04:12:53,1,1.0,0.39434421402551467
2015-02-27 04:17:53,0,3.0,0.4096892346687625
2015-02-27 04:22:53,2,2.0,0.41029837124081625
2015-02-27 04:27:53,2,3.0,0.4152272427875626
2015-02-27 04:32:53,1,1.0,0.4007588506102304
2015-02-27 04:37:53,2,2.0,0.40120621887186203
2015-02-27 04:42:53,1,4.0,0.4222570271166366
2015-02-27 04:47:53,2,1.0,0.41858632640352333
2015-02-27 04:52:53,2,1.0,0.4148412530812927
2015-02-27 04:57:53,3,2.0,0.4095988191058506
2015-02-27 05:02:53,3,0.0,0.4074722681175501
2015-02-27 05:07:53,2,1.0,0.3979055140015263
2015-02-27 05:12:53,2,0.0,0.390147832397459
2015-02-27 05:17:53,1,2.0,0.3846339142394868
2015-02-27 05:22:53,0,2.0,0.39023329975124377
2015-02-27 05:27:53,1,1.0,0.38602467963558174
2015-02-27 05:32:53,2,2.0,0.37470562913350924
2015-02-27 05:37:53,2,1.0,0.37599950796225823
2015-02-27 05:42:53,1,2.0,0.38152907404352154
2015-02-27 05:47:53,3,2.0,0.381406353111444
2015-02-27 05:52:53,8,3.0,0.39786207470288615
2015-02-27 05:57:53,7,3.0,0.40889290392543076
2015-02-27 06:02:53,6,2.0,0.421153738288808
2015-02-27 06:07:53,3,2.0,0.42137050802370823
2015-02-27 06:12:53,7,1.0,0.4165637132723615
2015-02-27 06:17:53,3,0.0,0.4131489158566376
2015-02-27 06:22:53,4,1.0,0.4082578232988445
2015-02-27 06:27:53,2,2.0,0.41441735130496804
2015-02-27 06:32:53,2,2.0,0.41447689774033303
2015-02-27 06:37:53,5,1.0,0.40941015313295337
2015-02-27 06:42:53,1,3.0,0.4085810568836311
2015-02-27 06:47:53,0,8.0,0.43876236437043514
2015-02-27 06:52:53,0,7.0,0.467879969002271
2015-02-27 06:57:53,2,6.0,0.49089519648694746
2015-02-27 07:02:53,4,3.0,0.5034218767188707
2015-02-27 07:07:53,2,7.0,0.5441807199408495
2015-02-27 07:12:53,0,3.0,0.5571103176968897
2015-02-27 07:17:53,2,4.0,0.5695779095739812
2015-02-27 07:22:53,0,2.0,0.570818238866416
2015-02-27 07:27:53,0,2.0,0.5783064197991917
2015-02-27 07:32:53,5,5.0,0.5901791877428484
2015-02-27 07:37:53,0,1.0,0.5474918279716277
2015-02-27 07:42:53,1,0.0,0.5046298889007634
2015-02-27 07:47:53,2,0.0,0.4685001290982358
2015-02-27 07:52:53,5,2.0,0.46261116245589673
2015-02-27 07:57:53,8,4.0,0.44272053852405957
2015-02-27 08:02:53,0,2.0,0.4366091814537977
2015-02-27 08:07:53,1,0.0,0.4134271480668319
2015-02-27 08:12:53,0,2.0,0.4134762385812766
2015-02-27 08:17:53,0,0.0,0.4030462699441444
2015-02-27 08:22:53,2,0.0,0.37431472547544353
2015-02-27 08:27:53,3,5.0,0.39757347307763524
2015-02-27 08:32:53,2,0.0,0.3996342175697092
2015-02-27 08:37:53,2,1.0,0.4066890609289059
2015-02-27 08:42:53,3,2.0,0.4066200439708748
2015-02-27 08:47:53,2,5.0,0.41164640845692846
2015-02-27 08:52:53,0,8.0,0.4486149979448689
2015-02-27 08:57:53,8,0.0,0.4503890419022444
2015-02-27 09:02:53,2,1.0,0.4450313067938625
2015-02-27 09:07:53,4,0.0,0.4467495050265873
2015-02-27 09:12:53,3,0.0,0.4484198873636679
2015-02-27 09:17:53,6,2.0,0.42983743357076665
2015-02-27 09:22:53,1,3.0,0.44819379147963356
2015-02-27 09:27:53,5,2.0,0.4547206050909618
2015-02-27 09:32:53,4,2.0,0.4549220074722857
2015-02-27 09:37:53,1,3.0,0.4416878917089513
2015-02-27 09:42:53,0,2.0,0.40330553944924263
2015-02-27 09:47:53,3,0.0,0.4050297563708777
2015-02-27 09:52:53,3,8.0,0.4486686202978354
2015-02-27 09:57:53,1,2.0,0.46157012617796656
2015-02-27 10:02:53,1,4.0,0.486626367298416
2015-02-27 10:07:53,2,3.0,0.49303166725492786
2015-02-27 10:12:53,2,6.0,0.511107479057967
2015-02-27 10:17:53,3,1.0,0.5055741370136406
2015-02-27 10:22:53,1,5.0,0.5241999451182598
2015-02-27 10:27:53,3,4.0,0.5304353850446706
2015-02-27 10:32:53,3,1.0,0.5248796273300165
2015-02-27 10:37:53,2,0.0,0.5261561785338436
2015-02-27 10:42:53,2,3.0,0.49341143381468144
2015-02-27 10:47:53,6,3.0,0.5
2015-02-27 10:52:53,1,1.0,0.4809580610196229
2015-02-27 10:57:53,5,1.0,0.4684982598964259
2015-02-27 11:02:53,7,2.0,0.4421170513239012
2015-02-27 11:07:53,4,2.0,0.44889805970315977
2015-02-27 11:12:53,3,3.0,0.4351197656347685
2015-02-27 11:17:53,0,1.0,0.4157872738702495
2015-02-27 11:22:53,1,3.0,0.42864852826297006
2015-02-27 11:27:53,3,3.0,0.44858570507648043
2015-02-27 11:32:53,2,2.0,0.4418632533012754
2015-02-27 11:37:53,3,2.0,0.4350824592313405
2015-02-27 11:42:53,8,6.0,0.4684228714943536
2015-02-27 11:47:53,6,1.0,0.4692079288782557
2015-02-27 11:52:53,3,5.0,0.4891214259618949
2015-02-27 11:57:53,2,7.0,0.5219256762824025
2015-02-27 12:02:53,3,4.0,0.5285089349067943
2015-02-27 12:07:53,3,3.0,0.5425480154161699
2015-02-27 12:12:53,3,0.0,0.5229207450243796
2015-02-27 12:17:53,7,1.0,0.509901923392076
2015-02-27 12:22:53,3,3.0,0.5169352274166201
2015-02-27 12:27:53,2,2.0,0.5174236658159729
2015-02-27 12:32:53,3,3.0,0.4962953028245549
2015-02-27 12:37:53,3,8.0,0.5427256550256323
2015-02-27 12:42:53,1,6.0,0.5482262675443039
2015-02-27 12:47:53,3,3.0,0.5208313993049787
2015-02-27 12:52:53,6,2.0,0.5073859385913084
2015-02-27 12:57:53,8,3.0,0.5074265157423596
2015-02-27 13:02:53,5,3.0,0.528627969483704
2015-02-27 13:07:53,10,3.0,0.5429362309422687
2015-02-27 13:12:53,1,7.0,0.5687458290213865
2015-02-27 13:17:53,3,3.0,0.5760903811940474
2015-02-27 13:22:53,3,2.0,0.5698545824008566
2015-02-27 13:27:53,4,3.0,0.5348637343753136
2015-02-27 13:32:53,4,3.0,0.5135617259044158
2015-02-27 13:37:53,1,1.0,0.5
2015-02-27 13:42:53,3,3.0,0.5072314261640681
2015-02-27 13:47:53,7,6.0,0.5276255725935415
2015-02-27 13:52:53,3,8.0,0.5603597359703717
2015-02-27 13:57:53,2,5.0,0.5736980051263967
2015-02-27 14:02:53,7,10.0,0.5883942234579778
2015-02-27 14:07:53,3,1.0,0.5759108264722195
2015-02-27 14:12:53,3,3.0,0.5830596022968204
2015-02-27 14:17:53,4,3.0,0.5835229023441337
2015-02-27 14:22:53,2,4.0,0.5903257294041403
2015-02-27 14:27:53,3,4.0,0.6105986521873357
2015-02-27 14:32:53,4,1.0,0.5980181367652152
2015-02-27 14:37:53,6,3.0,0.5780622753136124
2015-02-27 14:42:53,5,7.0,0.5691961586280403
2015-02-27 14:47:53,3,3.0,0.5558043294442735
2015-02-27 14:52:53,6,2.0,0.5005717823088294
2015-02-27 14:57:53,6,7.0,0.5407909233753756
2015-02-27 15:02:53,4,3.0,0.5410359713370128
2015-02-27 15:07:53,3,3.0,0.5412810028664724
2015-02-27 15:12:53,7,4.0,0.5411472792778796
2015-02-27 15:17:53,11,2.0,0.5276042494030371
2015-02-27 15:22:53,16,3.0,0.5419421438476691
2015-02-27 15:27:53,10,4.0,0.5489009119316424
2015-02-27 15:32:53,4,6.0,0.5407071010707911
2015-02-27 15:37:53,1,5.0,0.5543032050776762
2015-02-27 15:42:53,4,3.0,0.5617062320056744
2015-02-27 15:47:53,4,6.0,0.5535097232113375
2015-02-27 15:52:53,3,6.0,0.5735704114322584
2015-02-27 15:57:53,9,4.0,0.5806283015285427
2015-02-27 16:02:53,4,3.0,0.5739970584557007
2015-02-27 16:07:53,2,7.0,0.6069737721592643
2015-02-27 16:12:53,5,11.0,0.6517179133406996
2015-02-27 16:17:53,1,16.0,0.6983509847337233
2015-02-27 16:22:53,6,10.0,0.7124081218217764
2015-02-27 16:27:53,7,4.0,0.7079930647708672
2015-02-27 16:32:53,9,1.0,0.6984314058963594
2015-02-27 16:37:53,9,4.0,0.6885580182064234
2015-02-27 16:42:53,2,4.0,0.6784556312123343
2015-02-27 16:47:53,6,3.0,0.6738684192781502
2015-02-27 16:52:53,4,9.0,0.7012181773920095
2015-02-27 16:57:53,3,4.0,0.6861879597391979
2015-02-27 17:02:53,16,2.0,0.6380493608113637
2015-02-27 17:07:53,8,5.0,0.5747356550762519
2015-02-27 17:12:53,3,1.0,0.5220758079967852
2015-02-27 17:17:53,2,6.0,0.5332806355805789
2015-02-27 17:22:53,7,7.0,0.5675689239643461
2015-02-27 17:27:53,6,9.0,0.5937230931716349
2015-02-27 17:32:53,7,9.0,0.6187034485629612
2015-02-27 17:37:53,8,2.0,0.6138737802836226
2015-02-27 17:42:53,7,6.0,0.5965275889209666
2015-02-27 17:47:53,9,4.0,0.5967753301978106
2015-02-27 17:52:53,5,3.0,0.6029197584297799
2015-02-27 17:57:53,10,16.0,0.647265291987867
2015-02-27 18:02:53,5,8.0,0.6791549465577853
2015-02-27 18:07:53,5,3.0,0.6655411798676872
2015-02-27 18:12:53,10,2.0,0.6417168682102642
2015-02-27 18:17:53,6,7.0,0.630612295356987
2015-02-27 18:22:53,7,6.0,0.614995958602818
2015-02-27 18:27:53,6,7.0,0.6391045107430413
2015-02-27 18:32:53,3,8.0,0.6471147710768057
2015-02-27 18:37:53,3,7.0,0.6606462927629478
2015-02-27 18:42:53,2,9.0,0.6859591957869628
2015-02-27 18:47:53,1,5.0,0.6337014887873349
2015-02-27 18:52:53,11,10.0,0.6398059098875923
2015-02-27 18:57:53,22,5.0,0.6495172514468879
2015-02-27 19:02:53,12,5.0,0.6639062080252786
2015-02-27 19:07:53,5,10.0,0.6739238249498898
2015-02-27 19:12:53,6,6.0,0.6736853963256404
2015-02-27 19:17:53,6,7.0,0.6728004973893933
2015-02-27 19:22:53,4,6.0,0.6633654395572982
2015-02-27 19:27:53,9,3.0,0.6453008402463165
2015-02-27 19:32:53,2,3.0,0.6170408995437362
2015-02-27 19:37:53,2,2.0,0.6029089192299051
2015-02-27 19:42:53,4,1.0,0.5584176109095618
2015-02-27 19:47:53,8,11.0,0.5851961756486006
2015-02-27 19:52:53,3,22.0,0.641141431409745
2015-02-27 19:57:53,7,12.0,0.6445112792573722
2015-02-27 20:02:53,10,5.0,0.6408322742898929
2015-02-27 20:07:53,6,6.0,0.6367775253670525
2015-02-27 20:12:53,7,6.0,0.6366874021046187
2015-02-27 20:17:53,3,4.0,0.6411517457258313
2015-02-27 20:22:53,1,9.0,0.6629027868222293
2015-02-27 20:27:53,4,2.0,0.6635508737483822
2015-02-27 20:32:53,1,2.0,0.6680683307528348
2015-02-27 20:37:53,4,4.0,0.6411038446275099
2015-02-27 20:42:53,5,8.0,0.5829988860450838
2015-02-27 20:47:53,3,3.0,0.5455858435981122
2015-02-27 20:52:53,2,7.0,0.5535265483185174
2015-02-27 20:57:53,8,10.0,0.5686297744210171
2015-02-27 21:02:53,6,6.0,0.5684315936000658
2015-02-27 21:07:53,13,7.0,0.5803820054398798
2015-02-27 21:12:53,5,3.0,0.5557594819951852
2015-02-27 21:17:53,3,1.0,0.5520301834733208
2015-02-27 21:22:53,2,4.0,0.5606161750531569
2015-02-27 21:27:53,5,1.0,0.5484437617787377
2015-02-27 21:32:53,2,4.0,0.5316101677726559
2015-02-27 21:37:53,1,5.0,0.540061822465695
2015-02-27 21:42:53,2,3.0,0.5231984011120008
2015-02-27 21:47:53,7,2.0,0.489105571692212
2015-02-27 21:52:53,2,8.0,0.49708704324845754
2015-02-27 21:57:53,4,6.0,0.49245516157782576
2015-02-27 22:02:53,5,13.0,0.5330983191498674
2015-02-27 22:07:53,1,5.0,0.549731025353563
2015-02-27 22:12:53,2,3.0,0.5458457180675622
2015-02-27 22:17:53,0,2.0,0.5504128297061486
2015-02-27 22:22:53,1,5.0,0.5545998335487534
2015-02-27 22:27:53,1,2.0,0.542369352484633
2015-02-27 22:32:53,2,1.0,0.5343656685832907
2015-02-27 22:37:53,1,2.0,0.5347164143629454
2015-02-27 22:42:53,2,7.0,0.5300203247893929
2015-02-27 22:47:53,1,2.0,0.5133480021994206
2015-02-27 22:52:53,4,4.0,0.47492591886710467
2015-02-27 22:57:53,3,5.0,0.47468900942444936
2015-02-27 23:02:53,2,1.0,0.46654653136874025
2015-02-27 23:07:53,8,2.0,0.4667492017210868
2015-02-27 23:12:53,1,0.0,0.4460616202696779
2015-02-27 23:17:53,3,1.0,0.44220030657760556
2015-02-27 23:22:53,6,1.0,0.4425821016529311
2015-02-27 23:27:53,2,2.0,0.44272284954667407
2015-02-27 23:32:53,4,1.0,0.4176769872575301
2015-02-27 23:37:53,2,2.0,0.41775988720422463
2015-02-27 23:42:53,3,1.0,0.4054897218832689
2015-02-27 23:47:53,1,4.0,0.4009571142074252
2015-02-27 23:52:53,7,3.0,0.40920933018123185
2015-02-27 23:57:53,5,2.0,0.40927172614452534
2015-02-28 00:02:53,8,8.0,0.4430561838562084
2015-02-28 00:07:53,5,1.0,0.44342465757838023
2015-02-28 00:12:53,4,3.0,0.451999835365245
2015-02-28 00:17:53,3,6.0,0.46897238760882365
2015-02-28 00:22:53,3,2.0,0.47352092373112853
2015-02-28 00:27:53,5,4.0,0.482161948393527
2015-02-28 00:32:53,1,2.0,0.4867685466902816
2015-02-28 00:37:53,8,3.0,0.48243955441142383
2015-02-28 00:42:53,5,1.0,0.47402232679689793
2015-02-28 00:47:53,6,7.0,0.4955944375232576
2015-02-28 00:52:53,3,5.0,0.48216853072991783
2015-02-28 00:57:53,2,8.0,0.5124606297904583
2015-02-28 01:02:53,5,5.0,0.5211538072630146
2015-02-28 01:07:53,9,4.0,0.5123434013463618
2015-02-28 01:12:53,7,3.0,0.5169328524058163
2015-02-28 01:17:53,8,3.0,0.5126428628772399
2015-02-28 01:22:53,6,5.0,0.5258976421288639
2015-02-28 01:27:53,7,1.0,0.5173718257169744
2015-02-28 01:32:53,6,8.0,0.5478244166057222
2015-02-28 01:37:53,5,5.0,0.538906579310565
2015-02-28 01:42:53,1,6.0,0.5431164891874816
2015-02-28 01:47:53,3,3.0,0.5209955704709399
2015-02-28 01:52:53,1,2.0,0.507810896195204
2015-02-28 01:57:53,1,5.0,0.512175399394214
2015-02-28 02:02:53,2,9.0,0.5382187247330571
2015-02-28 02:07:53,0,7.0,0.5555674571711562
2015-02-28 02:12:53,2,8.0,0.5680982127919089
2015-02-28 02:17:53,2,6.0,0.5898339987272582
2015-02-28 02:22:53,3,7.0,0.5850383965784556
2015-02-28 02:27:53,4,6.0,0.5892572188675332
2015-02-28 02:32:53,3,5.0,0.5849569749836288
2015-02-28 02:37:53,2,1.0,0.5765550483185033
2015-02-28 02:42:53,3,3.0,0.5812883302807816
2015-02-28 02:47:53,4,1.0,0.563970231430069
2015-02-28 02:52:53,1,1.0,0.5285870214012343
2015-02-28 02:57:53,1,2.0,0.5063505389598425
2015-02-28 03:02:53,0,0.0,0.4708501189305224
2015-02-28 03:07:53,4,2.0,0.45307990854424895
2015-02-28 03:12:53,0,2.0,0.430883273807404
2015-02-28 03:17:53,2,3.0,0.4174624683375422
2015-02-28 03:22:53,3,4.0,0.4127656208448012
2015-02-28 03:27:53,3,3.0,0.4215591610867577
2015-02-28 03:32:53,1,2.0,0.41718638297623767
2015-02-28 03:37:53,1,3.0,0.42605160536262765
2015-02-28 03:42:53,1,4.0,0.4393912671689517
2015-02-28 03:47:53,1,1.0,0.4352080929527269
2015-02-28 03:52:53,2,1.0,0.4400904319498742
2015-02-28 03:57:53,0,0.0,0.43164300238279407
2015-02-28 04:02:53,1,4.0,0.4404996469187683
2015-02-28 04:07:53,1,0.0,0.42751965703206485
2015-02-28 04:12:53,1,2.0,0.4185990913714045
2015-02-28 04:17:53,2,3.0,0.41848862718494106
2015-02-28 04:22:53,1,3.0,0.42290609986766714
2015-02-28 04:27:53,1,1.0,0.41418484419739987
2015-02-28 04:32:53,1,1.0,0.40101151924904554
2015-02-28 04:37:53,1,1.0,0.40132311270092413
2015-02-28 04:42:53,2,1.0,0.4016319490855633
2015-02-28 04:47:53,0,2.0,0.4106864762483158
2015-02-28 04:52:53,1,0.0,0.3933559990686718
2015-02-28 04:57:53,2,1.0,0.39812049426694995
2015-02-28 05:02:53,1,1.0,0.3939440630771346
2015-02-28 05:07:53,2,1.0,0.3853276378431193
2015-02-28 05:12:53,0,2.0,0.3808948635855338
2015-02-28 05:17:53,2,1.0,0.38117295134901286
2015-02-28 05:22:53,0,1.0,0.38144839340723813
2015-02-28 05:27:53,1,1.0,0.38172122812684395
2015-02-28 05:32:53,1,1.0,0.3819914931389419
2015-02-28 05:37:53,2,2.0,0.3819846408417954
2015-02-28 05:42:53,0,0.0,0.3825955131240619
2015-02-28 05:47:53,2,1.0,0.38285798262054016
2015-02-28 05:52:53,2,2.0,0.38731258137089386
2015-02-28 05:57:53,0,1.0,0.3875746423577403
2015-02-28 06:02:53,1,2.0,0.3875711446178537
2015-02-28 06:07:53,0,0.0,0.3836876298494849
2015-02-28 06:12:53,1,2.0,0.38815347815307844
2015-02-28 06:17:53,1,0.0,0.3842578693972978
2015-02-28 06:22:53,0,1.0,0.3845048009645523
2015-02-28 06:27:53,2,1.0,0.38028332697996325
2015-02-28 06:32:53,0,2.0,0.3892218377010277
2015-02-28 06:37:53,1,0.0,0.38530035535622265
2015-02-28 06:42:53,0,2.0,0.3852811666189243
2015-02-28 06:47:53,2,2.0,0.38976346579601495
2015-02-28 06:52:53,1,0.0,0.3813379995383053
2015-02-28 06:57:53,1,1.0,0.38605340586839676
2015-02-28 07:02:53,2,0.0,0.37765387237006565
2015-02-28 07:07:53,1,1.0,0.38234431966486637
2015-02-28 07:12:53,0,1.0,0.3825662304885735
2015-02-28 07:17:53,8,0.0,0.3786362332134974
2015-02-28 07:22:53,1,2.0,0.3785937726764018
2015-02-28 07:27:53,3,0.0,0.379130124358912
2015-02-28 07:32:53,2,1.0,0.37487675377541196
2015-02-28 07:37:53,0,0.0,0.366538760688786
2015-02-28 07:42:53,0,2.0,0.3753531803316159
2015-02-28 07:47:53,3,1.0,0.37555278268597647
2015-02-28 07:52:53,4,1.0,0.38022541714883307
2015-02-28 07:57:53,1,2.0,0.38467690737090865
2015-02-28 08:02:53,0,1.0,0.3848797688896911
2015-02-28 08:07:53,0,0.0,0.3853870382339072
2015-02-28 08:12:53,0,8.0,0.4124774078586716
2015-02-28 08:17:53,1,1.0,0.4172819801628105
2015-02-28 08:22:53,0,3.0,0.42636091201442716
2015-02-28 08:27:53,1,2.0,0.4356738120505026
2015-02-28 08:32:53,0,0.0,0.42686370178619737
2015-02-28 08:37:53,1,0.0,0.4227106333775559
2015-02-28 08:42:53,0,3.0,0.43184541988356384
2015-02-28 08:47:53,0,4.0,0.4409490587414834
2015-02-28 08:52:53,0,1.0,0.4411865400920826
2015-02-28 08:57:53,1,0.0,0.44163387548861244
2015-02-28 09:02:53,0,0.0,0.40505283110510637
2015-02-28 09:07:53,0,0.0,0.40094590830125
2015-02-28 09:12:53,0,1.0,0.3920277452732155
2015-02-28 09:17:53,0,0.0,0.3834463255502083
2015-02-28 09:22:53,0,1.0,0.38814180231884043
2015-02-28 09:27:53,1,0.0,0.38860464231819025
2015-02-28 09:32:53,0,1.0,0.3797500868819432
2015-02-28 09:37:53,1,0.0,0.36235932628940515
2015-02-28 09:42:53,1,0.0,0.3584062677790164
2015-02-28 09:47:53,1,0.0,0.3588665494228711
2015-02-28 09:52:53,1,1.0,0.36342274164812205
2015-02-28 09:57:53,3,0.0,0.36387431140456505
2015-02-28 10:02:53,1,0.0,0.3599053901570368
2015-02-28 10:07:53,1,0.0,0.36034938110878845
2015-02-28 10:12:53,0,0.0,0.35639420328323657
2015-02-28 10:17:53,0,0.0,0.3568305893363962
2015-02-28 10:22:53,0,1.0,0.3569503237370364
2015-02-28 10:27:53,0,0.0,0.35738007008005335
2015-02-28 10:32:53,0,1.0,0.361897227793349
2015-02-28 10:37:53,1,1.0,0.36644017431503073
2015-02-28 10:42:53,0,1.0,0.3665626496368004
2015-02-28 10:47:53,0,1.0,0.3711341661178028
2015-02-28 10:52:53,0,3.0,0.384360908897163
2015-02-28 10:57:53,4,1.0,0.389028980913968
2015-02-28 11:02:53,0,1.0,0.39372002702015796
2015-02-28 11:07:53,0,0.0,0.39412339142537856
2015-02-28 11:12:53,2,0.0,0.38997643835104034
2015-02-28 11:17:53,0,0.0,0.3903740909202662
2015-02-28 11:22:53,0,0.0,0.3862389913818747
2015-02-28 11:27:53,1,0.0,0.38211816584272285
2015-02-28 11:32:53,4,1.0,0.38224008949330923
2015-02-28 11:37:53,1,0.0,0.3781273992917894
2015-02-28 11:42:53,0,0.0,0.3651149609595966
2015-02-28 11:47:53,2,0.0,0.3610690413596287
2015-02-28 11:52:53,0,4.0,0.37408164249830356
2015-02-28 11:57:53,0,0.0,0.37446179954286607
2015-02-28 12:02:53,1,0.0,0.37483856399831417
2015-02-28 12:07:53,3,2.0,0.3837446819146486
2015-02-28 12:12:53,3,0.0,0.3841162392574762
2015-02-28 12:17:53,0,0.0,0.38448460335798695
2015-02-28 12:22:53,2,1.0,0.3845939139374741
2015-02-28 12:27:53,1,4.0,0.4025348131863854
2015-02-28 12:32:53,1,1.0,0.4072652414212271
2015-02-28 12:37:53,0,0.0,0.40762418293760083
2015-02-28 12:42:53,1,2.0,0.3983696103964587
2015-02-28 12:47:53,2,0.0,0.39872705949505993
2015-02-28 12:52:53,1,0.0,0.39908163700396904
2015-02-28 12:57:53,1,1.0,0.39461379815986675
2015-02-28 13:02:53,0,3.0,0.40823193485021214
2015-02-28 13:07:53,0,3.0,0.42202224578451064
2015-02-28 13:12:53,0,0.0,0.4177014937753386
2015-02-28 13:17:53,2,2.0,0.40835177052243865
2015-02-28 13:22:53,0,1.0,0.40847720194679726
2015-02-28 13:27:53,0,1.0,0.4132638246459328
2015-02-28 13:32:53,1,0.0,0.404297439898756
2015-02-28 13:37:53,1,1.0,0.40906839111293003
2015-02-28 13:42:53,0,2.0,0.41837847471583123
2015-02-28 13:47:53,3,1.0,0.41851008413654256
2015-02-28 13:52:53,3,1.0,0.4092601235613589
2015-02-28 13:57:53,1,0.0,0.3956260027506808
2015-02-28 14:02:53,3,0.0,0.39596210201630133
2015-02-28 14:07:53,2,0.0,0.3870557066596807
2015-02-28 14:12:53,1,2.0,0.39158282562209645
2015-02-28 14:17:53,2,0.0,0.3872937412518702
2015-02-28 14:22:53,1,0.0,0.3876224033733271
2015-02-28 14:27:53,1,1.0,0.3877112904468353
2015-02-28 14:32:53,2,1.0,0.3831855767481348
2015-02-28 14:37:53,0,0.0,0.37891190595616975
2015-02-28 14:42:53,3,3.0,0.3879021884059448
2015-02-28 14:47:53,1,3.0,0.40166925385225183
2015-02-28 14:52:53,3,1.0,0.4064678428896691
2015-02-28 14:57:53,3,3.0,0.4204799467369782
2015-02-28 15:02:53,8,2.0,0.420442876140975
2015-02-28 15:07:53,2,1.0,0.42533410387922654
2015-02-28 15:12:53,0,2.0,0.4348939055442925
2015-02-28 15:17:53,5,1.0,0.43502990948534204
2015-02-28 15:22:53,0,1.0,0.435165365585812
2015-02-28 15:27:53,1,2.0,0.44481770628424455
2015-02-28 15:32:53,1,0.0,0.43064886966335747
