timestamp,value,error_prediction,anomaly_score
2015-02-27 05:17:53,40,49.0,0.49509994462807727
2015-02-27 05:22:53,32,36.0,0.49451283724929873
2015-02-27 05:27:53,57,41.0,0.49453009318959673
2015-02-27 05:32:53,73,32.0,0.4944542545977576
2015-02-27 05:37:53,49,50.0,0.49459678198161316
2015-02-27 05:42:53,59,43.0,0.49432952754801274
2015-02-27 05:47:53,140,50.0,0.4944234113425511
2015-02-27 05:52:53,56,47.0,0.49475741554097086
2015-02-27 05:57:53,44,50.0,0.4949714972486502
2015-02-27 06:02:53,38,45.0,0.4951374611730025
2015-02-27 06:07:53,37,56.0,0.4952402960297744
2015-02-27 06:12:53,28,40.0,0.49534115719100036
2015-02-27 06:17:53,30,32.0,0.4952483510311405
2015-02-27 06:22:53,32,57.0,0.4956586833634231
2015-02-27 06:27:53,38,73.0,0.496009225250574
2015-02-27 06:32:53,47,49.0,0.4961242194339692
2015-02-27 06:37:53,31,59.0,0.4962691652710649
2015-02-27 06:42:53,30,140.0,0.49780722711230196
2015-02-27 06:47:53,26,56.0,0.49792268752162394
2015-02-27 06:52:53,20,44.0,0.4979419610763658
2015-02-27 06:57:53,36,38.0,0.4976722228797982
2015-02-27 07:02:53,28,37.0,0.49766912974563293
2015-02-27 07:07:53,23,28.0,0.4976696041256462
2015-02-27 07:12:53,15,30.0,0.4972507465926014
2015-02-27 07:17:53,25,32.0,0.4965708137903321
2015-02-27 07:22:53,20,38.0,0.4964098288167973
2015-02-27 07:27:53,19,47.0,0.49620482602501614
2015-02-27 07:32:53,19,31.0,0.4942686722314309
2015-02-27 07:37:53,18,30.0,0.49384346453383043
2015-02-27 07:42:53,21,26.0,0.49357663709334487
2015-02-27 07:47:53,17,20.0,0.49333197775344084
2015-02-27 07:52:53,11,36.0,0.49333521646055034
2015-02-27 07:57:53,32,28.0,0.4933846878979784
2015-02-27 08:02:53,13,23.0,0.49332274916304264
2015-02-27 08:07:53,13,15.0,0.4931078923349578
2015-02-27 08:12:53,31,25.0,0.49292255907061167
2015-02-27 08:17:53,23,20.0,0.49249678587090384
2015-02-27 08:22:53,19,19.0,0.4923498697646841
2015-02-27 08:27:53,22,19.0,0.492219078223339
2015-02-27 08:32:53,18,18.0,0.49214570806562175
2015-02-27 08:37:53,23,21.0,0.4922234996507776
2015-02-27 08:42:53,42,17.0,0.4919468447979112
2015-02-27 08:47:53,14,11.0,0.49173249131170393
2015-02-27 08:52:53,14,32.0,0.4919100849605357
2015-02-27 08:57:53,23,13.0,0.49195862825445624
2015-02-27 09:02:53,15,13.0,0.4918199655380492
2015-02-27 09:07:53,15,31.0,0.49203498404757606
2015-02-27 09:12:53,11,23.0,0.4921486215897599
2015-02-27 09:17:53,18,19.0,0.49220197959277134
2015-02-27 09:22:53,11,22.0,0.4923172515143557
2015-02-27 09:27:53,20,18.0,0.492315737712021
2015-02-27 09:32:53,26,23.0,0.49246283325753637
2015-02-27 09:37:53,14,42.0,0.4930251357647759
2015-02-27 09:42:53,17,14.0,0.49275300081004936
2015-02-27 09:47:53,17,14.0,0.4928365878668488
2015-02-27 09:52:53,18,23.0,0.4930574983388111
2015-02-27 09:57:53,20,15.0,0.49281396638801356
2015-02-27 10:02:53,22,15.0,0.49271970241303453
2015-02-27 10:07:53,19,11.0,0.492638425269846
2015-02-27 10:12:53,31,18.0,0.49260610111557224
2015-02-27 10:17:53,16,11.0,0.49254040688358536
2015-02-27 10:22:53,17,20.0,0.49251763349499667
2015-02-27 10:27:53,17,26.0,0.4922283654291154
2015-02-27 10:32:53,27,14.0,0.49228047544711995
2015-02-27 10:37:53,32,17.0,0.4923781995637624
2015-02-27 10:42:53,27,17.0,0.49230340852143784
2015-02-27 10:47:53,30,18.0,0.4923960684927129
2015-02-27 10:52:53,21,20.0,0.4925202294414951
2015-02-27 10:57:53,24,22.0,0.49275362369563136
2015-02-27 11:02:53,29,19.0,0.4928037084777801
2015-02-27 11:07:53,30,31.0,0.49318877417594387
2015-02-27 11:12:53,14,16.0,0.4931507306344305
2015-02-27 11:17:53,30,17.0,0.49301151344872507
2015-02-27 11:22:53,10,17.0,0.493104441911846
2015-02-27 11:27:53,41,27.0,0.49330704687455507
2015-02-27 11:32:53,18,32.0,0.4935977601596302
2015-02-27 11:37:53,25,27.0,0.4937839466195413
2015-02-27 11:42:53,44,30.0,0.49398445888096154
2015-02-27 11:47:53,36,21.0,0.49398869061966433
2015-02-27 11:52:53,16,24.0,0.49410472267551275
2015-02-27 11:57:53,39,29.0,0.49406992602459565
2015-02-27 12:02:53,19,30.0,0.4943542214160741
2015-02-27 12:07:53,34,14.0,0.49433497356467837
2015-02-27 12:12:53,42,30.0,0.4946012531910057
2015-02-27 12:17:53,30,10.0,0.4943080298358469
2015-02-27 12:22:53,24,41.0,0.4944736057386051
2015-02-27 12:27:53,35,18.0,0.49431965608304496
2015-02-27 12:32:53,34,25.0,0.4942300358347561
2015-02-27 12:37:53,23,44.0,0.4946806393105765
2015-02-27 12:42:53,50,36.0,0.49492168466691944
2015-02-27 12:47:53,39,16.0,0.49468651772709804
2015-02-27 12:52:53,32,39.0,0.4948615473960114
2015-02-27 12:57:53,42,19.0,0.49499283876779454
2015-02-27 13:02:53,38,34.0,0.4950740893980745
2015-02-27 13:07:53,34,42.0,0.4957343484623028
2015-02-27 13:12:53,42,30.0,0.49550880111761963
2015-02-27 13:17:53,44,24.0,0.495654175068306
2015-02-27 13:22:53,53,35.0,0.49586648463160843
2015-02-27 13:27:53,37,34.0,0.4956528624310361
2015-02-27 13:32:53,29,23.0,0.49539248773398936
2015-02-27 13:37:53,28,50.0,0.49610472934760985
2015-02-27 13:42:53,41,39.0,0.49609921717430727
2015-02-27 13:47:53,34,32.0,0.49638891963637033
2015-02-27 13:52:53,37,42.0,0.4965564540781138
2015-02-27 13:57:53,222,38.0,0.496466274381989
2015-02-27 14:02:53,46,34.0,0.4965588290368531
2015-02-27 14:07:53,32,42.0,0.49695296963836344
2015-02-27 14:12:53,37,44.0,0.4971467459755551
2015-02-27 14:17:53,110,53.0,0.49755706858153304
2015-02-27 14:22:53,65,37.0,0.4978787836083013
2015-02-27 14:27:53,42,29.0,0.49741849543797956
2015-02-27 14:32:53,54,28.0,0.497184291342758
2015-02-27 14:37:53,66,41.0,0.497387786310717
2015-02-27 14:42:53,46,34.0,0.49721117953543503
2015-02-27 14:47:53,42,37.0,0.4971906353218851
2015-02-27 14:52:53,38,222.0,0.5012380707566559
2015-02-27 14:57:53,102,46.0,0.5013356790954913
2015-02-27 15:02:53,92,32.0,0.5011026632713635
2015-02-27 15:07:53,62,37.0,0.5007756725985766
2015-02-27 15:12:53,62,110.0,0.5022843713061944
2015-02-27 15:17:53,56,65.0,0.5030602542703524
2015-02-27 15:22:53,86,42.0,0.5033896664247757
2015-02-27 15:27:53,67,54.0,0.5036878475737088
2015-02-27 15:32:53,62,66.0,0.5043914269255874
2015-02-27 15:37:53,56,46.0,0.5046170543667439
2015-02-27 15:42:53,61,42.0,0.5006520560609202
2015-02-27 15:47:53,58,38.0,0.5004905953972596
2015-02-27 15:52:53,52,102.0,0.5019926143442555
2015-02-27 15:57:53,50,92.0,0.5031742418183012
2015-02-27 16:02:53,51,62.0,0.5021039764697186
2015-02-27 16:07:53,47,62.0,0.5020348091893871
2015-02-27 16:12:53,41,56.0,0.5023555075694532
2015-02-27 16:17:53,52,86.0,0.503045849244419
2015-02-27 16:22:53,37,67.0,0.5030647519403761
2015-02-27 16:27:53,68,62.0,0.5034320726027075
2015-02-27 16:32:53,68,56.0,0.5037640202672495
2015-02-27 16:37:53,109,61.0,0.5042998595187629
2015-02-27 16:42:53,80,58.0,0.5032963460535806
2015-02-27 16:47:53,108,52.0,0.5023830975299939
2015-02-27 16:52:53,65,50.0,0.5021162419084113
2015-02-27 16:57:53,172,51.0,0.50186922110492
2015-02-27 17:02:53,172,47.0,0.5016710557769153
2015-02-27 17:07:53,271,41.0,0.5006265832292218
2015-02-27 17:12:53,456,52.0,0.5002733026492381
2015-02-27 17:17:53,440,37.0,0.4996945663328287
2015-02-27 17:22:53,477,68.0,0.4999631829750798
2015-02-27 17:27:53,426,68.0,0.5001139696945789
2015-02-27 17:32:53,284,109.0,0.5012725410598643
2015-02-27 17:37:53,159,80.0,0.5019171886705913
2015-02-27 17:42:53,112,108.0,0.5032365459252965
2015-02-27 17:47:53,118,65.0,0.5035718304686128
2015-02-27 17:52:53,70,172.0,0.5062409665285108
2015-02-27 17:57:53,59,172.0,0.5088881284788049
2015-02-27 18:02:53,51,271.0,0.5122683290856433
2015-02-27 18:07:53,63,456.0,0.5152050237858596
2015-02-27 18:12:53,45,440.0,0.5167152149360996
2015-02-27 18:17:53,108,477.0,0.5175950490682828
2015-02-27 18:22:53,68,426.0,0.518134987156166
2015-02-27 18:27:53,105,284.0,0.5190595714413105
2015-02-27 18:32:53,52,159.0,0.5193776135700867
2015-02-27 18:37:53,95,112.0,0.5197962710749688
2015-02-27 18:42:53,111,118.0,0.5193492038495475
2015-02-27 18:47:53,116,70.0,0.5185593341038981
2015-02-27 18:52:53,155,59.0,0.516828264720865
2015-02-27 18:57:53,141,51.0,0.5134296584327225
2015-02-27 19:02:53,115,63.0,0.5102406007421465
2015-02-27 19:07:53,137,45.0,0.5065536636189264
2015-02-27 19:12:53,112,108.0,0.5037990079413389
2015-02-27 19:17:53,113,68.0,0.5019344388482848
2015-02-27 19:22:53,136,105.0,0.501453917747595
2015-02-27 19:27:53,119,52.0,0.5009384598071631
2015-02-27 19:32:53,97,95.0,0.5007283997679647
2015-02-27 19:37:53,102,111.0,0.5010738595359872
2015-02-27 19:42:53,101,116.0,0.5015594127591545
2015-02-27 19:47:53,96,155.0,0.5024360044934968
2015-02-27 19:52:53,87,141.0,0.5030908419967692
2015-02-27 19:57:53,93,115.0,0.5036937244849979
2015-02-27 20:02:53,103,137.0,0.5039215052415142
2015-02-27 20:07:53,96,112.0,0.504300306289515
2015-02-27 20:12:53,99,113.0,0.5043627365883675
2015-02-27 20:17:53,110,136.0,0.5050771283295754
2015-02-27 20:22:53,90,119.0,0.5052780049642048
2015-02-27 20:27:53,154,97.0,0.505159365364474
2015-02-27 20:32:53,131,102.0,0.5050369049398936
2015-02-27 20:37:53,130,101.0,0.5045585709453981
2015-02-27 20:42:53,100,96.0,0.504160725006653
2015-02-27 20:47:53,93,87.0,0.5039171507159885
2015-02-27 20:52:53,95,93.0,0.5035252795977974
2015-02-27 20:57:53,109,103.0,0.5034411398072884
2015-02-27 21:02:53,92,96.0,0.5032879905143912
2015-02-27 21:07:53,111,99.0,0.5029512900123875
2015-02-27 21:12:53,99,110.0,0.5028614134195194
2015-02-27 21:17:53,122,90.0,0.502799193010762
2015-02-27 21:22:53,89,154.0,0.5032352838512076
2015-02-27 21:27:53,108,131.0,0.5034877241435429
2015-02-27 21:32:53,106,130.0,0.5037776166309361
2015-02-27 21:37:53,118,100.0,0.503895930297577
2015-02-27 21:42:53,110,93.0,0.5038996950576315
2015-02-27 21:47:53,138,95.0,0.5038291213749042
2015-02-27 21:52:53,111,109.0,0.503943587378577
2015-02-27 21:57:53,123,92.0,0.5038834920376443
2015-02-27 22:02:53,120,111.0,0.5038867324739715
2015-02-27 22:07:53,89,99.0,0.5039708941591612
2015-02-27 22:12:53,88,122.0,0.5036613991675162
2015-02-27 22:17:53,147,89.0,0.503275679480027
2015-02-27 22:22:53,129,108.0,0.5030651283952461
2015-02-27 22:27:53,141,106.0,0.5031164158389039
2015-02-27 22:32:53,129,118.0,0.5033393164002702
2015-02-27 22:37:53,81,110.0,0.5034738762842131
2015-02-27 22:42:53,90,138.0,0.5037223938756272
2015-02-27 22:47:53,90,111.0,0.5038952425650993
2015-02-27 22:52:53,96,123.0,0.5039954435176782
2015-02-27 22:57:53,95,120.0,0.5041827934884402
2015-02-27 23:02:53,85,89.0,0.5038779292736788
2015-02-27 23:07:53,96,88.0,0.5038749146105177
2015-02-27 23:12:53,114,147.0,0.5042144116626677
2015-02-27 23:17:53,60,129.0,0.504416336051808
2015-02-27 23:22:53,73,141.0,0.5046092365612167
2015-02-27 23:27:53,88,129.0,0.5047739609414981
2015-02-27 23:32:53,106,81.0,0.5042446219805531
2015-02-27 23:37:53,103,90.0,0.5040513781550787
2015-02-27 23:42:53,115,90.0,0.5037421575184944
2015-02-27 23:47:53,90,96.0,0.5035147328168292
2015-02-27 23:52:53,93,95.0,0.5035750000052333
2015-02-27 23:57:53,96,85.0,0.5035530006970415
2015-02-28 00:02:53,106,96.0,0.5030617625594352
2015-02-28 00:07:53,91,114.0,0.5029086038873256
2015-02-28 00:12:53,78,60.0,0.5021338303588725
2015-02-28 00:17:53,86,73.0,0.5015940280568829
2015-02-28 00:22:53,90,88.0,0.5016621870280038
2015-02-28 00:27:53,96,106.0,0.5018121102644568
2015-02-28 00:32:53,74,103.0,0.501934529736788
2015-02-28 00:37:53,96,115.0,0.5021114662072332
2015-02-28 00:42:53,114,90.0,0.5020626458227406
2015-02-28 00:47:53,99,93.0,0.5021411832219005
2015-02-28 00:52:53,77,96.0,0.5021395378774451
2015-02-28 00:57:53,83,106.0,0.5020541547569863
2015-02-28 01:02:53,80,91.0,0.5023637189128338
2015-02-28 01:07:53,85,78.0,0.5024194179851973
2015-02-28 01:12:53,81,86.0,0.5024023068791932
2015-02-28 01:17:53,89,90.0,0.5022425568711575
2015-02-28 01:22:53,80,96.0,0.5021705071248457
2015-02-28 01:27:53,79,74.0,0.5017613885457713
2015-02-28 01:32:53,76,96.0,0.5018197079961524
2015-02-28 01:37:53,97,114.0,0.5020236668465872
2015-02-28 01:42:53,86,99.0,0.502051218383561
2015-02-28 01:47:53,96,77.0,0.501759413471676
2015-02-28 01:52:53,79,83.0,0.5016793794015433
2015-02-28 01:57:53,89,80.0,0.5017028149142371
2015-02-28 02:02:53,86,85.0,0.5016937044415033
2015-02-28 02:07:53,78,81.0,0.50160304135294
2015-02-28 02:12:53,87,89.0,0.5015298665133339
2015-02-28 02:17:53,87,80.0,0.5015947472547475
2015-02-28 02:22:53,111,79.0,0.5014200384272085
2015-02-28 02:27:53,112,76.0,0.5010251883820844
2015-02-28 02:32:53,101,97.0,0.5009993125224247
2015-02-28 02:37:53,111,86.0,0.5010929690326437
2015-02-28 02:42:53,98,96.0,0.5012259589799146
2015-02-28 02:47:53,76,79.0,0.5012171783380653
2015-02-28 02:52:53,73,89.0,0.5012581213891356
2015-02-28 02:57:53,97,86.0,0.5013109754771923
2015-02-28 03:02:53,114,78.0,0.5011958430851375
2015-02-28 03:07:53,104,87.0,0.5012699117381774
2015-02-28 03:12:53,117,87.0,0.5013551399556906
2015-02-28 03:17:53,105,111.0,0.5017225568387116
2015-02-28 03:22:53,100,112.0,0.5018753106919126
2015-02-28 03:27:53,112,101.0,0.5020332254482298
2015-02-28 03:32:53,131,111.0,0.5021876891138379
2015-02-28 03:37:53,107,98.0,0.5023916628860108
2015-02-28 03:42:53,81,76.0,0.5022564031266793
2015-02-28 03:47:53,100,73.0,0.5021212736765066
2015-02-28 03:52:53,76,97.0,0.5023271407775602
2015-02-28 03:57:53,87,114.0,0.5026143028624299
2015-02-28 04:02:53,96,104.0,0.5027973093640523
2015-02-28 04:07:53,87,117.0,0.5028539655681006
2015-02-28 04:12:53,87,105.0,0.5027733013616984
2015-02-28 04:17:53,73,100.0,0.502760731074713
2015-02-28 04:22:53,204,112.0,0.50276493330935
2015-02-28 04:27:53,229,131.0,0.5031136954346505
2015-02-28 04:32:53,79,107.0,0.5034537025668698
2015-02-28 04:37:53,70,81.0,0.5035502586223239
2015-02-28 04:42:53,63,100.0,0.5035840616157239
2015-02-28 04:47:53,62,76.0,0.5031689571796566
2015-02-28 04:52:53,66,87.0,0.5029831306226058
2015-02-28 04:57:53,66,96.0,0.5027479615466814
2015-02-28 05:02:53,58,87.0,0.5025487915273414
2015-02-28 05:07:53,63,87.0,0.50240501580611
2015-02-28 05:12:53,36,73.0,0.5019706407493446
2015-02-28 05:17:53,24,204.0,0.5027302088632418
2015-02-28 05:22:53,19,229.0,0.5039907628478215
2015-02-28 05:27:53,19,79.0,0.5039784381820496
2015-02-28 05:32:53,24,70.0,0.5036577698133426
2015-02-28 05:37:53,19,63.0,0.5035262969609009
2015-02-28 05:42:53,27,62.0,0.5032604153366187
2015-02-28 05:47:53,15,66.0,0.5029361992836193
2015-02-28 05:52:53,23,66.0,0.502711186283153
2015-02-28 05:57:53,25,58.0,0.5023969823438861
2015-02-28 06:02:53,28,63.0,0.5022941126729878
2015-02-28 06:07:53,20,36.0,0.5004127748331053
2015-02-28 06:12:53,14,24.0,0.498112625455873
2015-02-28 06:17:53,17,19.0,0.4974509010692846
2015-02-28 06:22:53,57,19.0,0.4968904277660019
2015-02-28 06:27:53,43,24.0,0.4964623111669859
2015-02-28 06:32:53,27,19.0,0.4959912917713635
2015-02-28 06:37:53,30,27.0,0.4955600739518127
2015-02-28 06:42:53,26,15.0,0.4950002295258159
2015-02-28 06:47:53,26,23.0,0.4946155742313143
2015-02-28 06:52:53,17,25.0,0.4941948637856296
2015-02-28 06:57:53,82,28.0,0.49411170888523315
2015-02-28 07:02:53,27,20.0,0.4940795390272934
2015-02-28 07:07:53,22,14.0,0.49404055529614155
2015-02-28 07:12:53,42,17.0,0.49403308432351534
2015-02-28 07:17:53,19,57.0,0.49439957708184834
2015-02-28 07:22:53,15,43.0,0.49467175372095396
2015-02-28 07:27:53,19,27.0,0.49468009196689255
2015-02-28 07:32:53,17,30.0,0.4948578970599705
2015-02-28 07:37:53,21,26.0,0.49490122667023306
2015-02-28 07:42:53,21,26.0,0.49492164828808416
2015-02-28 07:47:53,24,17.0,0.49481054834355775
2015-02-28 07:52:53,15,82.0,0.49550706916221376
2015-02-28 07:57:53,16,27.0,0.49566526607710926
2015-02-28 08:02:53,20,22.0,0.4957345774696914
2015-02-28 08:07:53,27,42.0,0.49556286413349704
2015-02-28 08:12:53,20,19.0,0.4952997336029511
2015-02-28 08:17:53,20,15.0,0.49517729145361944
2015-02-28 08:22:53,7,19.0,0.49506352482627125
2015-02-28 08:27:53,10,17.0,0.4949739584613695
2015-02-28 08:32:53,17,21.0,0.49492771106724487
2015-02-28 08:37:53,17,21.0,0.49498524106294006
2015-02-28 08:42:53,9,24.0,0.49432428010990437
2015-02-28 08:47:53,18,15.0,0.4942006128749026
2015-02-28 08:52:53,12,16.0,0.4941453939782654
2015-02-28 08:57:53,16,20.0,0.4939020231406497
2015-02-28 09:02:53,18,27.0,0.49400075905054674
2015-02-28 09:07:53,10,20.0,0.49406958015529867
2015-02-28 09:12:53,10,20.0,0.4940919992245991
2015-02-28 09:17:53,8,7.0,0.4939965965819062
2015-02-28 09:22:53,11,10.0,0.4938870984520245
2015-02-28 09:27:53,14,17.0,0.4938532294706315
2015-02-28 09:32:53,13,17.0,0.4937844286923073
2015-02-28 09:37:53,18,9.0,0.493733233329705
2015-02-28 09:42:53,21,18.0,0.49376776894221996
2015-02-28 09:47:53,13,12.0,0.49369069927092635
2015-02-28 09:52:53,13,16.0,0.49357561407094463
2015-02-28 09:57:53,26,18.0,0.4935633166453477
2015-02-28 10:02:53,26,10.0,0.4934641415918528
2015-02-28 10:07:53,19,10.0,0.4935157226449658
2015-02-28 10:12:53,12,8.0,0.4935107212800137
2015-02-28 10:17:53,24,11.0,0.49345675021580737
2015-02-28 10:22:53,14,14.0,0.4934351291872796
2015-02-28 10:27:53,10,13.0,0.4934954056883206
2015-02-28 10:32:53,28,18.0,0.49350544826101406
2015-02-28 10:37:53,9,21.0,0.4936179370623641
2015-02-28 10:42:53,12,13.0,0.4935966055876705
2015-02-28 10:47:53,15,13.0,0.4935518795968252
2015-02-28 10:52:53,12,26.0,0.49374252105309824
2015-02-28 10:57:53,28,26.0,0.49393352373868726
2015-02-28 11:02:53,23,19.0,0.4940709449382281
2015-02-28 11:07:53,7,12.0,0.49409650468405875
2015-02-28 11:12:53,14,24.0,0.4942191764123658
2015-02-28 11:17:53,13,14.0,0.4942432175126765
2015-02-28 11:22:53,15,10.0,0.4941647810741525
2015-02-28 11:27:53,11,28.0,0.4942500495378398
2015-02-28 11:32:53,15,9.0,0.49421880178909694
2015-02-28 11:37:53,11,12.0,0.4942204259126287
2015-02-28 11:42:53,14,15.0,0.49410288630862564
2015-02-28 11:47:53,13,12.0,0.49395208288752557
2015-02-28 11:52:53,13,28.0,0.4940603697695978
2015-02-28 11:57:53,21,23.0,0.4941952397093231
2015-02-28 12:02:53,22,7.0,0.4940121661709299
2015-02-28 12:07:53,29,14.0,0.4940235153696634
2015-02-28 12:12:53,10,13.0,0.4940706661011106
2015-02-28 12:17:53,18,15.0,0.4939285046260552
2015-02-28 12:22:53,15,11.0,0.4939650824201617
2015-02-28 12:27:53,9,15.0,0.4940106310503459
2015-02-28 12:32:53,16,11.0,0.49397650718940544
2015-02-28 12:37:53,20,14.0,0.4940107995548668
2015-02-28 12:42:53,17,13.0,0.49384567343143293
2015-02-28 12:47:53,26,13.0,0.49373917489943653
2015-02-28 12:52:53,17,21.0,0.4939099963299204
2015-02-28 12:57:53,26,22.0,0.4940097221854929
2015-02-28 13:02:53,24,29.0,0.4942001386387668
2015-02-28 13:07:53,18,10.0,0.4941541279590913
2015-02-28 13:12:53,13,18.0,0.494244687315627
2015-02-28 13:17:53,19,15.0,0.4942543545445396
2015-02-28 13:22:53,21,9.0,0.494244145234251
2015-02-28 13:27:53,20,16.0,0.49427669705877264
2015-02-28 13:32:53,22,20.0,0.49436606721915566
2015-02-28 13:37:53,18,17.0,0.4944217100504704
2015-02-28 13:42:53,19,26.0,0.494484237744822
2015-02-28 13:47:53,23,17.0,0.4944330772304587
2015-02-28 13:52:53,13,26.0,0.4944005423155192
2015-02-28 13:57:53,18,24.0,0.49457127734874684
2015-02-28 14:02:53,17,18.0,0.4945788283921283
2015-02-28 14:07:53,35,13.0,0.4945654095578159
2015-02-28 14:12:53,20,19.0,0.4946915234415489
2015-02-28 14:17:53,23,21.0,0.4947570319748732
2015-02-28 14:22:53,29,20.0,0.49476340917685047
2015-02-28 14:27:53,40,22.0,0.4948284792257709
2015-02-28 14:32:53,24,18.0,0.4947401598421697
2015-02-28 14:37:53,32,19.0,0.4947708757614484
2015-02-28 14:42:53,26,23.0,0.4947395350334226
2015-02-28 14:47:53,23,13.0,0.4946175953115588
2015-02-28 14:52:53,27,18.0,0.49462464752616053
2015-02-28 14:57:53,36,17.0,0.49468026503512363
2015-02-28 15:02:53,26,35.0,0.49487147443109425
2015-02-28 15:07:53,42,20.0,0.49486550422623465
2015-02-28 15:12:53,28,23.0,0.49490616790323916
2015-02-28 15:17:53,32,29.0,0.49499230250045567
2015-02-28 15:22:53,25,40.0,0.49525543744157485
2015-02-28 15:27:53,21,24.0,0.49532033599940795
2015-02-28 15:32:53,41,32.0,0.4954302845830231
