timestamp,value,error_prediction,anomaly_score
2015-02-27 03:52:53,18,39.0,0.5187327409131626
2015-02-27 03:57:53,19,28.0,0.5210177771504834
2015-02-27 04:02:53,18,40.0,0.5259713920710243
2015-02-27 04:07:53,21,176.0,0.5201943881948219
2015-02-27 04:12:53,21,205.0,0.5161141074980231
2015-02-27 04:17:53,15,164.0,0.5169106433022053
2015-02-27 04:22:53,11,116.0,0.5182376578519474
2015-02-27 04:27:53,22,14.0,0.5163387393590168
2015-02-27 04:32:53,13,23.0,0.5151462204595736
2015-02-27 04:37:53,5,18.0,0.5148213849681738
2015-02-27 04:42:53,18,17.0,0.5143574527267463
2015-02-27 04:47:53,16,18.0,0.5142616443424876
2015-02-27 04:52:53,14,19.0,0.5138056568616709
2015-02-27 04:57:53,19,18.0,0.5088818283752701
2015-02-27 05:02:53,14,21.0,0.5029863335023306
2015-02-27 05:07:53,7,21.0,0.4983186929497365
2015-02-27 05:12:53,17,15.0,0.4949930957322739
2015-02-27 05:17:53,10,11.0,0.49494836869379755
2015-02-27 05:22:53,12,22.0,0.49490431881303043
2015-02-27 05:27:53,23,13.0,0.49477363482024794
2015-02-27 05:32:53,11,5.0,0.4944509300505767
2015-02-27 05:37:53,16,18.0,0.49445556737684837
2015-02-27 05:42:53,8,16.0,0.494365813804013
2015-02-27 05:47:53,14,14.0,0.49425031115276574
2015-02-27 05:52:53,11,19.0,0.4941741823045137
2015-02-27 05:57:53,9,14.0,0.49394491838250165
2015-02-27 06:02:53,6,7.0,0.4937213623166703
2015-02-27 06:07:53,12,17.0,0.493941600013979
2015-02-27 06:12:53,20,10.0,0.49354312085765006
2015-02-27 06:17:53,5,12.0,0.49353371547055613
2015-02-27 06:22:53,8,23.0,0.49417465615024947
2015-02-27 06:27:53,11,11.0,0.4939476099870923
2015-02-27 06:32:53,14,16.0,0.49395304705294585
2015-02-27 06:37:53,8,8.0,0.4937768513660683
2015-02-27 06:42:53,8,14.0,0.4935977585897777
2015-02-27 06:47:53,13,11.0,0.49351159551012047
2015-02-27 06:52:53,13,9.0,0.493631860274688
2015-02-27 06:57:53,12,6.0,0.4932603334797334
2015-02-27 07:02:53,7,12.0,0.4933586399834986
2015-02-27 07:07:53,17,20.0,0.49365333092993025
2015-02-27 07:12:53,18,5.0,0.4929962543792904
2015-02-27 07:17:53,16,8.0,0.492915949047527
2015-02-27 07:22:53,11,11.0,0.4927329304115323
2015-02-27 07:27:53,10,14.0,0.49297886008813885
2015-02-27 07:32:53,7,8.0,0.49277031427750184
2015-02-27 07:37:53,11,8.0,0.4926824425091093
2015-02-27 07:42:53,6,13.0,0.49285321345506494
2015-02-27 07:47:53,12,13.0,0.49315197226362106
2015-02-27 07:52:53,6,12.0,0.4931644020187328
2015-02-27 07:57:53,13,7.0,0.49265460423888696
2015-02-27 08:02:53,25,17.0,0.49314869205479417
2015-02-27 08:07:53,12,18.0,0.49355954908390776
2015-02-27 08:12:53,7,16.0,0.49376958227100476
2015-02-27 08:17:53,13,11.0,0.4936590288303896
2015-02-27 08:22:53,5,10.0,0.49377218477839413
2015-02-27 08:27:53,8,7.0,0.4937706198489472
2015-02-27 08:32:53,10,11.0,0.4937006028305254
2015-02-27 08:37:53,8,6.0,0.4934346527003233
2015-02-27 08:42:53,10,12.0,0.49344492576268884
2015-02-27 08:47:53,7,6.0,0.49344407180037997
2015-02-27 08:52:53,6,13.0,0.49326627204276785
2015-02-27 08:57:53,17,25.0,0.49353585547128564
2015-02-27 09:02:53,18,12.0,0.49336145493315675
2015-02-27 09:07:53,8,7.0,0.4932128110038455
2015-02-27 09:12:53,11,13.0,0.4933547691671243
2015-02-27 09:17:53,10,5.0,0.4933086974955764
2015-02-27 09:22:53,14,8.0,0.49319636635617925
2015-02-27 09:27:53,11,10.0,0.4934022630042958
2015-02-27 09:32:53,16,8.0,0.4932403314701258
2015-02-27 09:37:53,10,10.0,0.49344762754638105
2015-02-27 09:42:53,8,7.0,0.4931925082504529
2015-02-27 09:47:53,9,6.0,0.4923126697233602
2015-02-27 09:52:53,8,17.0,0.4925295085298945
2015-02-27 09:57:53,14,18.0,0.4930387994891031
2015-02-27 10:02:53,15,8.0,0.4928174094726988
2015-02-27 10:07:53,9,11.0,0.4931207710867276
2015-02-27 10:12:53,13,10.0,0.4932335573006944
2015-02-27 10:17:53,22,14.0,0.4934273728529487
2015-02-27 10:22:53,8,11.0,0.49358780484179954
2015-02-27 10:27:53,11,16.0,0.4938782067705927
2015-02-27 10:32:53,17,10.0,0.4940476816774827
2015-02-27 10:37:53,7,8.0,0.4941774759480241
2015-02-27 10:42:53,11,9.0,0.493788868543792
2015-02-27 10:47:53,10,8.0,0.49329790788268146
2015-02-27 10:52:53,13,14.0,0.49360261226341773
2015-02-27 10:57:53,14,15.0,0.4938019818149182
2015-02-27 11:02:53,15,9.0,0.493769344657946
2015-02-27 11:07:53,13,13.0,0.49371662855213494
2015-02-27 11:12:53,13,22.0,0.49426427245635385
2015-02-27 11:17:53,9,8.0,0.49386373734019007
2015-02-27 11:22:53,12,11.0,0.4939273186452775
2015-02-27 11:27:53,19,17.0,0.4943970837728022
2015-02-27 11:32:53,19,7.0,0.4943204079318797
2015-02-27 11:37:53,27,11.0,0.4944958361009313
2015-02-27 11:42:53,28,10.0,0.49429371306271586
2015-02-27 11:47:53,25,13.0,0.4941856919174843
2015-02-27 11:52:53,17,14.0,0.49446001533852624
2015-02-27 11:57:53,17,15.0,0.49456596000277775
2015-02-27 12:02:53,12,13.0,0.4940650729664632
2015-02-27 12:07:53,14,13.0,0.49434763940413085
2015-02-27 12:12:53,16,9.0,0.4942549199226486
2015-02-27 12:17:53,15,12.0,0.493976375479072
2015-02-27 12:22:53,15,19.0,0.49463868743922157
2015-02-27 12:27:53,16,19.0,0.4950788211873569
2015-02-27 12:32:53,10,27.0,0.4960185526960711
2015-02-27 12:37:53,17,28.0,0.49684998046045925
2015-02-27 12:42:53,15,25.0,0.4974667592461317
2015-02-27 12:47:53,14,17.0,0.49758866449030226
2015-02-27 12:52:53,18,17.0,0.4978303862724942
2015-02-27 12:57:53,17,12.0,0.4977955188628572
2015-02-27 13:02:53,17,14.0,0.49811153200946645
2015-02-27 13:07:53,25,16.0,0.4983631699018658
2015-02-27 13:12:53,28,15.0,0.4981370254443279
2015-02-27 13:17:53,37,15.0,0.49790831910959976
2015-02-27 13:22:53,31,16.0,0.4972454031216159
2015-02-27 13:27:53,28,10.0,0.49616927135406996
2015-02-27 13:32:53,21,17.0,0.49567175518864937
2015-02-27 13:37:53,25,15.0,0.495549080719774
2015-02-27 13:42:53,24,14.0,0.4953667595192014
2015-02-27 13:47:53,26,18.0,0.49573116840096965
2015-02-27 13:52:53,10,17.0,0.4959142335487192
2015-02-27 13:57:53,19,17.0,0.49597256425627867
2015-02-27 14:02:53,12,25.0,0.49657697090442954
2015-02-27 14:07:53,17,28.0,0.4973705761760513
2015-02-27 14:12:53,17,37.0,0.4986586543462852
2015-02-27 14:17:53,21,31.0,0.49997644227914495
2015-02-27 14:22:53,27,28.0,0.5006689661470675
2015-02-27 14:27:53,23,21.0,0.5010669234551886
2015-02-27 14:32:53,23,25.0,0.5017828403209442
2015-02-27 14:37:53,33,24.0,0.5021803507206093
2015-02-27 14:42:53,29,26.0,0.5027734247731661
2015-02-27 14:47:53,21,10.0,0.5023600472241697
2015-02-27 14:52:53,37,19.0,0.5019812742630736
2015-02-27 14:57:53,25,12.0,0.5009503131119586
2015-02-27 15:02:53,33,17.0,0.4996234918128686
2015-02-27 15:07:53,28,17.0,0.49868997537348814
2015-02-27 15:12:53,38,21.0,0.49820974848276156
2015-02-27 15:17:53,21,27.0,0.49859398275497313
2015-02-27 15:22:53,23,23.0,0.4984456407435989
2015-02-27 15:27:53,24,23.0,0.4983650148782559
2015-02-27 15:32:53,19,33.0,0.4988062349375819
2015-02-27 15:37:53,20,29.0,0.5001002311143322
2015-02-27 15:42:53,25,21.0,0.5002439504366473
2015-02-27 15:47:53,20,37.0,0.501948535469344
2015-02-27 15:52:53,30,25.0,0.5025119442202826
2015-02-27 15:57:53,42,33.0,0.5036170512617866
2015-02-27 16:02:53,36,28.0,0.5041110576601073
2015-02-27 16:07:53,31,38.0,0.5048524596369828
2015-02-27 16:12:53,29,21.0,0.5047361654492122
2015-02-27 16:17:53,34,23.0,0.5047557369907419
2015-02-27 16:22:53,26,24.0,0.5041210539299672
2015-02-27 16:27:53,20,19.0,0.5034243607698979
2015-02-27 16:32:53,22,20.0,0.5033745584281322
2015-02-27 16:37:53,21,25.0,0.502500694485615
2015-02-27 16:42:53,20,20.0,0.5021512843050799
2015-02-27 16:47:53,20,30.0,0.5019117944026837
2015-02-27 16:52:53,22,42.0,0.5028841643213093
2015-02-27 16:57:53,77,36.0,0.5026981846288578
2015-02-27 17:02:53,50,31.0,0.5034251762848734
2015-02-27 17:07:53,37,29.0,0.5038663407873398
2015-02-27 17:12:53,20,34.0,0.5045916024943846
2015-02-27 17:17:53,27,26.0,0.5051278606531003
2015-02-27 17:22:53,20,20.0,0.5051587682270069
2015-02-27 17:27:53,40,22.0,0.5049549392463053
2015-02-27 17:32:53,28,21.0,0.5050580957864135
2015-02-27 17:37:53,31,20.0,0.5043207123196822
2015-02-27 17:42:53,26,20.0,0.5026515248885167
2015-02-27 17:47:53,29,22.0,0.5015805280624888
2015-02-27 17:52:53,16,77.0,0.5048608464696006
2015-02-27 17:57:53,41,50.0,0.506354033500044
2015-02-27 18:02:53,29,37.0,0.506552663911755
2015-02-27 18:07:53,22,20.0,0.5061319962883062
2015-02-27 18:12:53,17,27.0,0.5066797999616213
2015-02-27 18:17:53,24,20.0,0.5065632057403716
2015-02-27 18:22:53,25,40.0,0.5079833589889156
2015-02-27 18:27:53,19,28.0,0.5086175194067106
2015-02-27 18:32:53,216,31.0,0.5094767870060494
2015-02-27 18:37:53,326,26.0,0.5098175544235702
2015-02-27 18:42:53,125,29.0,0.5060807365426173
2015-02-27 18:47:53,110,16.0,0.5034558662794995
2015-02-27 18:52:53,85,41.0,0.5037176445709639
2015-02-27 18:57:53,100,29.0,0.504423339150039
2015-02-27 19:02:53,81,22.0,0.5040484977960056
2015-02-27 19:07:53,75,17.0,0.503844640758264
2015-02-27 19:12:53,93,24.0,0.5025787775114522
2015-02-27 19:17:53,75,25.0,0.5023422257828574
2015-02-27 19:22:53,63,19.0,0.5013980655253454
2015-02-27 19:27:53,71,216.0,0.5124229958804905
2015-02-27 19:32:53,79,326.0,0.5193390694460218
2015-02-27 19:37:53,85,125.0,0.5227223728657728
2015-02-27 19:42:53,72,110.0,0.5246784587563758
2015-02-27 19:47:53,61,85.0,0.5264582615187225
2015-02-27 19:52:53,72,100.0,0.5287949730722384
2015-02-27 19:57:53,322,81.0,0.5308530418105645
2015-02-27 20:02:53,214,75.0,0.5324965632835532
2015-02-27 20:07:53,167,93.0,0.5344692332338788
2015-02-27 20:12:53,130,75.0,0.5362579451932292
2015-02-27 20:17:53,149,63.0,0.5307363989162174
2015-02-27 20:22:53,139,71.0,0.5215199696402768
2015-02-27 20:27:53,97,79.0,0.5197093773235688
2015-02-27 20:32:53,84,85.0,0.5186114288126181
2015-02-27 20:37:53,57,72.0,0.5180467220613267
2015-02-27 20:42:53,62,61.0,0.5166373397329285
2015-02-27 20:47:53,74,72.0,0.516221928044087
2015-02-27 20:52:53,72,322.0,0.5191624318991443
2015-02-27 20:57:53,60,214.0,0.5205806737800425
2015-02-27 21:02:53,62,167.0,0.5218989530420866
2015-02-27 21:07:53,74,130.0,0.5230132043908395
2015-02-27 21:12:53,74,149.0,0.5241223167213701
2015-02-27 21:17:53,67,139.0,0.5249023560222633
2015-02-27 21:22:53,57,97.0,0.5249917135241764
2015-02-27 21:27:53,52,84.0,0.5251720342924384
2015-02-27 21:32:53,59,57.0,0.525120705864334
2015-02-27 21:37:53,52,62.0,0.5249149301124891
2015-02-27 21:42:53,83,74.0,0.5192544635318457
2015-02-27 21:47:53,92,72.0,0.5160046884802163
2015-02-27 21:52:53,79,60.0,0.5135791321071161
2015-02-27 21:57:53,79,62.0,0.5120288665617811
2015-02-27 22:02:53,84,74.0,0.5102855739874641
2015-02-27 22:07:53,95,74.0,0.5087703469365876
2015-02-27 22:12:53,79,67.0,0.5080681912580614
2015-02-27 22:17:53,71,57.0,0.5074497961887179
2015-02-27 22:22:53,68,52.0,0.5073409008734535
2015-02-27 22:27:53,67,59.0,0.5072673531544047
2015-02-27 22:32:53,62,52.0,0.5067648771443205
2015-02-27 22:37:53,77,83.0,0.5069695983105507
2015-02-27 22:42:53,64,92.0,0.507636106766284
2015-02-27 22:47:53,58,79.0,0.5079867632608135
2015-02-27 22:52:53,57,79.0,0.5080620329660953
2015-02-27 22:57:53,157,84.0,0.5082409131479411
2015-02-27 23:02:53,75,95.0,0.5088026699024029
2015-02-27 23:07:53,72,79.0,0.5092669617515607
2015-02-27 23:12:53,53,71.0,0.5096810648570594
2015-02-27 23:17:53,52,68.0,0.5098737476524626
2015-02-27 23:22:53,58,67.0,0.5102066148911274
2015-02-27 23:27:53,54,62.0,0.5097240776593899
2015-02-27 23:32:53,65,77.0,0.5093478189796574
2015-02-27 23:37:53,74,64.0,0.5089975299181282
2015-02-27 23:42:53,44,58.0,0.5085174599151345
2015-02-27 23:47:53,81,57.0,0.507897950541875
2015-02-27 23:52:53,51,157.0,0.5090156721277037
2015-02-27 23:57:53,80,75.0,0.5089008630541878
2015-02-28 00:02:53,77,72.0,0.5089050084071322
2015-02-28 00:07:53,51,53.0,0.5085775296775048
2015-02-28 00:12:53,57,52.0,0.5082494278925123
2015-02-28 00:17:53,44,58.0,0.5081621144606905
2015-02-28 00:22:53,67,54.0,0.5076460749502973
2015-02-28 00:27:53,77,65.0,0.5076612039422399
2015-02-28 00:32:53,54,74.0,0.5080047074756844
2015-02-28 00:37:53,54,44.0,0.5077259336321298
2015-02-28 00:42:53,66,81.0,0.5059472419532216
2015-02-28 00:47:53,54,51.0,0.50540159616304
2015-02-28 00:52:53,52,80.0,0.5055530945538491
2015-02-28 00:57:53,70,77.0,0.5060776852306137
2015-02-28 01:02:53,63,51.0,0.5060616530952258
2015-02-28 01:07:53,44,57.0,0.5060389460802566
2015-02-28 01:12:53,59,44.0,0.5058205523652833
2015-02-28 01:17:53,60,67.0,0.5058544072254652
2015-02-28 01:22:53,63,77.0,0.5058971745663301
2015-02-28 01:27:53,62,54.0,0.5061336982714784
2015-02-28 01:32:53,52,54.0,0.5055071386382133
2015-02-28 01:37:53,33,66.0,0.5058466785091211
2015-02-28 01:42:53,66,54.0,0.5052402150178414
2015-02-28 01:47:53,63,52.0,0.5046560601451058
2015-02-28 01:52:53,67,70.0,0.5050859674329402
2015-02-28 01:57:53,62,63.0,0.5052192923324444
2015-02-28 02:02:53,56,44.0,0.5052304997023153
2015-02-28 02:07:53,56,59.0,0.5050374042533807
2015-02-28 02:12:53,57,60.0,0.5046284670940101
2015-02-28 02:17:53,69,63.0,0.5048338303235047
2015-02-28 02:22:53,49,62.0,0.5050173467018566
2015-02-28 02:27:53,46,52.0,0.5046859027038182
2015-02-28 02:32:53,71,33.0,0.5041995130482864
2015-02-28 02:37:53,67,66.0,0.5045229923774499
2015-02-28 02:42:53,76,63.0,0.5043454139747233
2015-02-28 02:47:53,66,67.0,0.5044281171879716
2015-02-28 02:52:53,67,62.0,0.5048551227519142
2015-02-28 02:57:53,59,56.0,0.5047817666091212
2015-02-28 03:02:53,58,56.0,0.5046837973505094
2015-02-28 03:07:53,46,57.0,0.5045357057496508
2015-02-28 03:12:53,72,69.0,0.5046907264734891
2015-02-28 03:17:53,52,49.0,0.5046230117419388
2015-02-28 03:22:53,53,46.0,0.5049494983584972
2015-02-28 03:27:53,67,71.0,0.5050547229671226
2015-02-28 03:32:53,64,67.0,0.5051407677129387
2015-02-28 03:37:53,47,76.0,0.5053383577819169
2015-02-28 03:42:53,44,66.0,0.5054264861131521
2015-02-28 03:47:53,53,67.0,0.5056863356521379
2015-02-28 03:52:53,61,59.0,0.5057589842268551
2015-02-28 03:57:53,54,58.0,0.505783546357792
2015-02-28 04:02:53,52,46.0,0.5052238007009774
2015-02-28 04:07:53,65,72.0,0.505777717362169
2015-02-28 04:12:53,51,52.0,0.5059332135737328
2015-02-28 04:17:53,58,53.0,0.5054889954966277
2015-02-28 04:22:53,52,67.0,0.5054780381185209
2015-02-28 04:27:53,54,64.0,0.5051699887432965
2015-02-28 04:32:53,59,47.0,0.5047014243525083
2015-02-28 04:37:53,60,44.0,0.5041318422685199
2015-02-28 04:42:53,56,53.0,0.5039812568272924
2015-02-28 04:47:53,72,61.0,0.504050316253219
2015-02-28 04:52:53,48,54.0,0.5042532085207634
2015-02-28 04:57:53,55,52.0,0.5037467101059658
2015-02-28 05:02:53,64,65.0,0.5040666530859377
2015-02-28 05:07:53,67,51.0,0.5040182008692338
2015-02-28 05:12:53,51,58.0,0.5037840577435212
2015-02-28 05:17:53,6,52.0,0.5034772293714116
2015-02-28 05:22:53,22,54.0,0.5036559062413076
2015-02-28 05:27:53,25,59.0,0.504037075654807
2015-02-28 05:32:53,24,60.0,0.5042122742577826
2015-02-28 05:37:53,23,56.0,0.5040814658443791
2015-02-28 05:42:53,24,72.0,0.504529715293109
2015-02-28 05:47:53,11,48.0,0.5044322215445535
2015-02-28 05:52:53,22,55.0,0.5041719768360726
2015-02-28 05:57:53,16,64.0,0.5045018243625212
2015-02-28 06:02:53,9,67.0,0.5047250710828277
2015-02-28 06:07:53,5,51.0,0.5047033283450117
2015-02-28 06:12:53,17,6.0,0.5034724650249085
2015-02-28 06:17:53,7,22.0,0.5025210731989005
2015-02-28 06:22:53,8,25.0,0.501616528541977
2015-02-28 06:27:53,11,24.0,0.5007876507508265
2015-02-28 06:32:53,4,23.0,0.4995066847803521
2015-02-28 06:37:53,6,24.0,0.49888144101548226
2015-02-28 06:42:53,9,11.0,0.4977340567735702
2015-02-28 06:47:53,7,22.0,0.4966265208064633
2015-02-28 06:52:53,6,16.0,0.4952811705396021
2015-02-28 06:57:53,10,9.0,0.4941799730984342
2015-02-28 07:02:53,13,5.0,0.4941745682244164
2015-02-28 07:07:53,10,17.0,0.4940471629436556
2015-02-28 07:12:53,8,7.0,0.49358478967383157
2015-02-28 07:17:53,10,8.0,0.4931736194720229
2015-02-28 07:22:53,6,11.0,0.4928643675592542
2015-02-28 07:27:53,6,4.0,0.49235065429552305
2015-02-28 07:32:53,10,6.0,0.49223474129954614
2015-02-28 07:37:53,6,9.0,0.49189953335946557
2015-02-28 07:42:53,12,7.0,0.49167397869248075
2015-02-28 07:47:53,11,6.0,0.49161057844858747
2015-02-28 07:52:53,4,10.0,0.4917556248153081
2015-02-28 07:57:53,5,13.0,0.49165447800189443
2015-02-28 08:02:53,4,10.0,0.4917458509738597
2015-02-28 08:07:53,7,8.0,0.49175942362557523
2015-02-28 08:12:53,6,10.0,0.49174292053316915
2015-02-28 08:17:53,4,6.0,0.49181335401485826
2015-02-28 08:22:53,8,6.0,0.491829688519719
2015-02-28 08:27:53,12,10.0,0.49186695180262663
2015-02-28 08:32:53,14,6.0,0.4918560043252198
2015-02-28 08:37:53,8,12.0,0.49202583597830474
2015-02-28 08:42:53,7,11.0,0.4920617070126001
2015-02-28 08:47:53,8,4.0,0.4918363773952037
2015-02-28 08:52:53,3,5.0,0.4917177223389293
2015-02-28 08:57:53,10,4.0,0.4916275387664605
2015-02-28 09:02:53,12,7.0,0.4915595988909761
2015-02-28 09:07:53,9,6.0,0.4915746097203958
2015-02-28 09:12:53,9,4.0,0.4915381673321375
2015-02-28 09:17:53,11,8.0,0.49149535708560455
2015-02-28 09:22:53,8,12.0,0.491664965584402
2015-02-28 09:27:53,4,14.0,0.4917229852197571
2015-02-28 09:32:53,7,8.0,0.4916525406091673
2015-02-28 09:37:53,15,7.0,0.491747617613559
2015-02-28 09:42:53,15,8.0,0.4918412863057604
2015-02-28 09:47:53,6,3.0,0.4918327791669802
2015-02-28 09:52:53,4,10.0,0.49192362927078515
2015-02-28 09:57:53,22,12.0,0.4920944018936452
2015-02-28 10:02:53,9,9.0,0.49224199195157126
2015-02-28 10:07:53,8,9.0,0.49227961891379823
2015-02-28 10:12:53,16,11.0,0.4922594367549177
2015-02-28 10:17:53,9,8.0,0.4921051075984667
2015-02-28 10:22:53,7,4.0,0.4920114068931396
2015-02-28 10:27:53,7,7.0,0.49202366026044964
2015-02-28 10:32:53,12,15.0,0.4922192121623159
2015-02-28 10:37:53,6,15.0,0.49255398907023673
2015-02-28 10:42:53,7,6.0,0.492456867305499
2015-02-28 10:47:53,11,4.0,0.492251229010635
2015-02-28 10:52:53,14,22.0,0.49260718003093307
2015-02-28 10:57:53,14,9.0,0.4926169022892476
2015-02-28 11:02:53,7,8.0,0.4925442144786507
2015-02-28 11:07:53,6,16.0,0.49276867884788456
2015-02-28 11:12:53,4,9.0,0.4929181594579565
2015-02-28 11:17:53,12,7.0,0.49293049422847024
2015-02-28 11:22:53,8,7.0,0.4927187039847325
2015-02-28 11:27:53,6,12.0,0.4926403045341987
2015-02-28 11:32:53,15,6.0,0.4926534741913714
2015-02-28 11:37:53,6,7.0,0.49274951269178224
2015-02-28 11:42:53,1,11.0,0.49244689532075947
2015-02-28 11:47:53,10,14.0,0.4925904958474475
2015-02-28 11:52:53,5,14.0,0.4927626912649469
2015-02-28 11:57:53,5,7.0,0.4925201970010562
2015-02-28 12:02:53,4,6.0,0.49244805404585834
2015-02-28 12:07:53,8,4.0,0.492378417836127
2015-02-28 12:12:53,10,12.0,0.49252471494352335
2015-02-28 12:17:53,5,8.0,0.49242113699861456
2015-02-28 12:22:53,9,6.0,0.49243335257158805
2015-02-28 12:27:53,11,15.0,0.49266181695805356
2015-02-28 12:32:53,7,6.0,0.4925319385695388
2015-02-28 12:37:53,13,1.0,0.4921811024345737
2015-02-28 12:42:53,14,10.0,0.49207373212614247
2015-02-28 12:47:53,9,5.0,0.492029615349988
2015-02-28 12:52:53,7,5.0,0.4920138450242175
2015-02-28 12:57:53,16,4.0,0.4920278632765255
2015-02-28 13:02:53,11,8.0,0.4919221801046647
2015-02-28 13:07:53,11,10.0,0.49198525101246315
2015-02-28 13:12:53,10,5.0,0.49196900701558866
2015-02-28 13:17:53,10,9.0,0.49180412770673265
2015-02-28 13:22:53,15,11.0,0.49195189533740413
2015-02-28 13:27:53,4,7.0,0.49213368034822724
2015-02-28 13:32:53,8,13.0,0.4922222550163904
2015-02-28 13:37:53,13,14.0,0.4924827373540476
2015-02-28 13:42:53,8,9.0,0.49260544433423037
2015-02-28 13:47:53,5,7.0,0.49270191455182477
2015-02-28 13:52:53,11,16.0,0.492932932542129
2015-02-28 13:57:53,13,11.0,0.49296732285825007
2015-02-28 14:02:53,11,11.0,0.49314665812455594
2015-02-28 14:07:53,4,10.0,0.493182420612715
2015-02-28 14:12:53,12,10.0,0.49316011271009386
2015-02-28 14:17:53,3,15.0,0.49339421661389526
2015-02-28 14:22:53,11,4.0,0.49314604960997055
2015-02-28 14:27:53,17,8.0,0.49298000217296156
2015-02-28 14:32:53,12,13.0,0.49309977566417185
2015-02-28 14:37:53,11,8.0,0.49313767505285855
2015-02-28 14:42:53,6,5.0,0.49282824385472823
2015-02-28 14:47:53,9,11.0,0.4928330997734849
2015-02-28 14:52:53,9,13.0,0.4928943942159856
2015-02-28 14:57:53,14,11.0,0.4929286210942938
2015-02-28 15:02:53,13,4.0,0.49276542283580826
2015-02-28 15:07:53,17,12.0,0.4926806940501057
2015-02-28 15:12:53,15,3.0,0.4926652824581317
2015-02-28 15:17:53,9,11.0,0.49275807481590705
2015-02-28 15:22:53,15,17.0,0.49287442280865046
2015-02-28 15:27:53,25,12.0,0.4929961736868397
2015-02-28 15:32:53,10,11.0,0.49317846584370273
