timestamp,value,error_prediction,anomaly_score
2015-02-27 03:17:53,14,14.0,0.5221892794059346
2015-02-27 03:22:53,15,22.0,0.5371710687912493
2015-02-27 03:27:53,31,6.0,0.5368783338535243
2015-02-27 03:32:53,12,8.0,0.536348023932335
2015-02-27 03:37:53,8,6.0,0.5291677904740549
2015-02-27 03:42:53,12,14.0,0.5077262442357562
2015-02-27 03:47:53,10,26.0,0.5225425951081091
2015-02-27 03:52:53,8,5.0,0.5208122415442457
2015-02-27 03:57:53,14,4.0,0.514715285168313
2015-02-27 04:02:53,10,19.0,0.5255075654637522
2015-02-27 04:07:53,9,18.0,0.5292868564417913
2015-02-27 04:12:53,6,14.0,0.5173663773853868
2015-02-27 04:17:53,9,15.0,0.529590942772506
2015-02-27 04:22:53,14,31.0,0.5491236633286295
2015-02-27 04:27:53,8,12.0,0.5569775442468816
2015-02-27 04:32:53,10,8.0,0.5506820039073261
2015-02-27 04:37:53,10,12.0,0.5336783308999468
2015-02-27 04:42:53,8,10.0,0.5406663083723168
2015-02-27 04:47:53,8,8.0,0.5466975713152418
2015-02-27 04:52:53,8,14.0,0.5401827233986971
2015-02-27 04:57:53,5,10.0,0.5303826107694867
2015-02-27 05:02:53,10,9.0,0.5244333018952676
2015-02-27 05:07:53,4,6.0,0.5133406287712279
2015-02-27 05:12:53,24,9.0,0.4841540561223835
2015-02-27 05:17:53,54,14.0,0.48622865738705023
2015-02-27 05:22:53,82,8.0,0.4866149134751606
2015-02-27 05:27:53,25,10.0,0.483845265943073
2015-02-27 05:32:53,19,10.0,0.4838180627283709
2015-02-27 05:37:53,26,8.0,0.48417590902968743
2015-02-27 05:42:53,7,8.0,0.4759734461230478
2015-02-27 05:47:53,11,8.0,0.4733801427238724
2015-02-27 05:52:53,8,5.0,0.46867034471333724
2015-02-27 05:57:53,18,10.0,0.4742429316265474
2015-02-27 06:02:53,8,4.0,0.46832170463778333
2015-02-27 06:07:53,7,24.0,0.48167439783670796
2015-02-27 06:12:53,12,54.0,0.5226613169021738
2015-02-27 06:17:53,8,82.0,0.53616571249426
2015-02-27 06:22:53,8,25.0,0.5412157048078647
2015-02-27 06:27:53,9,19.0,0.5454676162544776
2015-02-27 06:32:53,4,26.0,0.5514768087175379
2015-02-27 06:37:53,6,7.0,0.5516862226246063
2015-02-27 06:42:53,7,11.0,0.5546144444623256
2015-02-27 06:47:53,5,8.0,0.5544475003953161
2015-02-27 06:52:53,11,18.0,0.5601580870740037
2015-02-27 06:57:53,4,8.0,0.5544009418134189
2015-02-27 07:02:53,10,7.0,0.5359492595448947
2015-02-27 07:07:53,6,12.0,0.5075294153271135
2015-02-27 07:12:53,5,8.0,0.50070252714257
2015-02-27 07:17:53,2,8.0,0.49627448547414466
2015-02-27 07:22:53,10,9.0,0.48919808938414455
2015-02-27 07:27:53,9,4.0,0.4882211762905888
2015-02-27 07:32:53,6,6.0,0.4862671652396563
2015-02-27 07:37:53,3,7.0,0.48594358259584347
2015-02-27 07:42:53,3,5.0,0.48056572516723983
2015-02-27 07:47:53,2,11.0,0.4817277467268338
2015-02-27 07:52:53,4,4.0,0.48067688913546147
2015-02-27 07:57:53,6,10.0,0.47970497142838175
2015-02-27 08:02:53,6,6.0,0.47893549921434453
2015-02-27 08:07:53,5,5.0,0.47777633014591114
2015-02-27 08:12:53,12,2.0,0.47505624743866726
2015-02-27 08:17:53,7,10.0,0.477587833752228
2015-02-27 08:22:53,6,9.0,0.4788607351022791
2015-02-27 08:27:53,6,6.0,0.4785050239157901
2015-02-27 08:32:53,7,3.0,0.4778897300082844
2015-02-27 08:37:53,4,3.0,0.47454336605716063
2015-02-27 08:42:53,3,2.0,0.4739857941627946
2015-02-27 08:47:53,3,4.0,0.47144420928186725
2015-02-27 08:52:53,4,6.0,0.4714800684692535
2015-02-27 08:57:53,13,6.0,0.47197445348795397
2015-02-27 09:02:53,8,5.0,0.4734619340240718
2015-02-27 09:07:53,5,12.0,0.4741531646856718
2015-02-27 09:12:53,9,7.0,0.47320501518293034
2015-02-27 09:17:53,10,6.0,0.47324669217618964
2015-02-27 09:22:53,7,6.0,0.4747084598706057
2015-02-27 09:27:53,3,7.0,0.47660564988257426
2015-02-27 09:32:53,5,4.0,0.47774206670238406
2015-02-27 09:37:53,6,3.0,0.4775077503599372
2015-02-27 09:42:53,4,3.0,0.4763065543473173
2015-02-27 09:47:53,3,4.0,0.4755090172714517
2015-02-27 09:52:53,5,13.0,0.479140883664817
2015-02-27 09:57:53,7,8.0,0.47714793241217945
2015-02-27 10:02:53,6,5.0,0.47627345837628476
2015-02-27 10:07:53,7,9.0,0.47765140091337743
2015-02-27 10:12:53,2,10.0,0.4795076781749086
2015-02-27 10:17:53,15,7.0,0.4795184685136896
2015-02-27 10:22:53,12,3.0,0.47925056634445107
2015-02-27 10:27:53,6,5.0,0.48036846574033953
2015-02-27 10:32:53,5,6.0,0.48194832541019783
2015-02-27 10:37:53,4,4.0,0.48212124356935293
2015-02-27 10:42:53,7,3.0,0.4772601508723222
2015-02-27 10:47:53,6,5.0,0.4758214186129722
2015-02-27 10:52:53,3,7.0,0.476828258440143
2015-02-27 10:57:53,9,6.0,0.475314782488218
2015-02-27 11:02:53,7,7.0,0.47373327442521096
2015-02-27 11:07:53,10,2.0,0.4714074817774443
2015-02-27 11:12:53,6,15.0,0.47737380739987134
2015-02-27 11:17:53,8,12.0,0.48085192627954765
2015-02-27 11:22:53,8,6.0,0.4809067566532912
2015-02-27 11:27:53,15,5.0,0.481541277362325
2015-02-27 11:32:53,9,4.0,0.48223068582945106
2015-02-27 11:37:53,6,7.0,0.4833132467944945
2015-02-27 11:42:53,10,6.0,0.4828381438354261
2015-02-27 11:47:53,11,3.0,0.48143251918666896
2015-02-27 11:52:53,10,9.0,0.4824406466643226
2015-02-27 11:57:53,3,7.0,0.4851770230339201
2015-02-27 12:02:53,6,10.0,0.48234693258641503
2015-02-27 12:07:53,10,6.0,0.47909758343201625
2015-02-27 12:12:53,10,8.0,0.4801557215488965
2015-02-27 12:17:53,6,8.0,0.48178387436674996
2015-02-27 12:22:53,4,15.0,0.4877008052207592
2015-02-27 12:27:53,11,9.0,0.48879122538800135
2015-02-27 12:32:53,5,6.0,0.4888776759050921
2015-02-27 12:37:53,5,10.0,0.4927979073896016
2015-02-27 12:42:53,6,11.0,0.4938694841101584
2015-02-27 12:47:53,7,10.0,0.4955637156969437
2015-02-27 12:52:53,9,3.0,0.4917552989074966
2015-02-27 12:57:53,6,6.0,0.4918535505594561
2015-02-27 13:02:53,7,10.0,0.4929722225505604
2015-02-27 13:07:53,9,10.0,0.49410434803867476
2015-02-27 13:12:53,10,6.0,0.4889146312144922
2015-02-27 13:17:53,14,4.0,0.4861338400502696
2015-02-27 13:22:53,11,11.0,0.48898863304139784
2015-02-27 13:27:53,15,5.0,0.48613673263308177
2015-02-27 13:32:53,21,5.0,0.48266620670108173
2015-02-27 13:37:53,15,6.0,0.4803218382176363
2015-02-27 13:42:53,5,7.0,0.48273296445828784
2015-02-27 13:47:53,14,9.0,0.4844862012364042
2015-02-27 13:52:53,19,6.0,0.48211351898069366
2015-02-27 13:57:53,14,7.0,0.4802877526102831
2015-02-27 14:02:53,7,9.0,0.48205366513992076
2015-02-27 14:07:53,7,10.0,0.48566040490760476
2015-02-27 14:12:53,8,14.0,0.48732870999195743
2015-02-27 14:17:53,9,11.0,0.49096915087913984
2015-02-27 14:22:53,15,15.0,0.49703341584598226
2015-02-27 14:27:53,19,21.0,0.5060331196610155
2015-02-27 14:32:53,11,15.0,0.5108874767791048
2015-02-27 14:37:53,11,5.0,0.5085754067471907
2015-02-27 14:42:53,18,14.0,0.5135112212823428
2015-02-27 14:47:53,9,19.0,0.5207373275259986
2015-02-27 14:52:53,6,14.0,0.5238387728587359
2015-02-27 14:57:53,7,7.0,0.5221413648077011
2015-02-27 15:02:53,14,7.0,0.5178834202075673
2015-02-27 15:07:53,5,8.0,0.5161147619776522
2015-02-27 15:12:53,6,9.0,0.5123716830608229
2015-02-27 15:17:53,12,15.0,0.5083804430362869
2015-02-27 15:22:53,17,19.0,0.5106553804412355
2015-02-27 15:27:53,14,11.0,0.5145561856621022
2015-02-27 15:32:53,20,11.0,0.5126476360963029
2015-02-27 15:37:53,9,18.0,0.5117447312621402
2015-02-27 15:42:53,20,9.0,0.5085713629207516
2015-02-27 15:47:53,15,6.0,0.508075771410429
2015-02-27 15:52:53,3,7.0,0.5082057809416886
2015-02-27 15:57:53,11,14.0,0.5120714006351276
2015-02-27 16:02:53,10,5.0,0.5096166763950918
2015-02-27 16:07:53,20,6.0,0.5037979444464735
2015-02-27 16:12:53,15,12.0,0.49908069903700714
2015-02-27 16:17:53,10,17.0,0.5028697378555209
2015-02-27 16:22:53,19,14.0,0.5047676542635522
2015-02-27 16:27:53,15,20.0,0.5057819804639565
2015-02-27 16:32:53,17,9.0,0.5058435641551934
2015-02-27 16:37:53,8,20.0,0.514891303659196
2015-02-27 16:42:53,9,15.0,0.5201502301328482
2015-02-27 16:47:53,15,3.0,0.5130002021088251
2015-02-27 16:52:53,18,11.0,0.5170790155153852
2015-02-27 16:57:53,19,10.0,0.5198701781967583
2015-02-27 17:02:53,18,20.0,0.5249133966954416
2015-02-27 17:07:53,13,15.0,0.5234836960646538
2015-02-27 17:12:53,6,10.0,0.5208768426245443
2015-02-27 17:17:53,9,19.0,0.5199049108170728
2015-02-27 17:22:53,8,15.0,0.5239015997733102
2015-02-27 17:27:53,14,17.0,0.5216808897442301
2015-02-27 17:32:53,10,8.0,0.5170465397214217
2015-02-27 17:37:53,14,9.0,0.5212822778712896
2015-02-27 17:42:53,10,15.0,0.5239547445023671
2015-02-27 17:47:53,15,18.0,0.5292317603723309
2015-02-27 17:52:53,9,19.0,0.5282526008920481
2015-02-27 17:57:53,22,18.0,0.5300907945898039
2015-02-27 18:02:53,22,13.0,0.5321980368448334
2015-02-27 18:07:53,16,6.0,0.5234236906055479
2015-02-27 18:12:53,7,9.0,0.5193885991746523
2015-02-27 18:17:53,13,8.0,0.5132463611068938
2015-02-27 18:22:53,16,14.0,0.5173892908462558
2015-02-27 18:27:53,14,10.0,0.518178138833324
2015-02-27 18:32:53,20,14.0,0.5174256303684375
2015-02-27 18:37:53,9,10.0,0.5118377535186116
2015-02-27 18:42:53,14,15.0,0.5088895361940351
2015-02-27 18:47:53,14,9.0,0.50253966845066
2015-02-27 18:52:53,20,22.0,0.5085807556396784
2015-02-27 18:57:53,14,22.0,0.5194969487531648
2015-02-27 19:02:53,20,16.0,0.5243243667614212
2015-02-27 19:07:53,17,7.0,0.5237944187798129
2015-02-27 19:12:53,20,13.0,0.5230986615106428
2015-02-27 19:17:53,24,16.0,0.5272616109837633
2015-02-27 19:22:53,8,14.0,0.5272502511589372
2015-02-27 19:27:53,16,20.0,0.5340441333899766
2015-02-27 19:32:53,7,9.0,0.5299298517569453
2015-02-27 19:37:53,11,14.0,0.5335143523633076
2015-02-27 19:42:53,7,14.0,0.5277674771480207
2015-02-27 19:47:53,10,20.0,0.5260046238554494
2015-02-27 19:52:53,6,14.0,0.5245511174829269
2015-02-27 19:57:53,9,20.0,0.5335831106891901
2015-02-27 20:02:53,9,17.0,0.5363221659469795
2015-02-27 20:07:53,10,20.0,0.5388589912750494
2015-02-27 20:12:53,6,24.0,0.5452858335351793
2015-02-27 20:17:53,10,8.0,0.5369584902921343
2015-02-27 20:22:53,21,16.0,0.5418930092144949
2015-02-27 20:27:53,11,7.0,0.5370991900065643
2015-02-27 20:32:53,12,11.0,0.5350759528497645
2015-02-27 20:37:53,9,7.0,0.5258832233302744
2015-02-27 20:42:53,17,10.0,0.5230976081616214
2015-02-27 20:47:53,15,6.0,0.5130828565509445
2015-02-27 20:52:53,4,9.0,0.5073269837246328
2015-02-27 20:57:53,16,9.0,0.4993258320289091
2015-02-27 21:02:53,11,10.0,0.48902955822476246
2015-02-27 21:07:53,6,6.0,0.4876602172401694
2015-02-27 21:12:53,15,10.0,0.4831920980766239
2015-02-27 21:17:53,6,21.0,0.49330920740575346
2015-02-27 21:22:53,8,11.0,0.49327946642425113
2015-02-27 21:27:53,10,12.0,0.4969429319730906
2015-02-27 21:32:53,7,9.0,0.49623497836462427
2015-02-27 21:37:53,11,17.0,0.5042840260700413
2015-02-27 21:42:53,13,15.0,0.5086760537181532
2015-02-27 21:47:53,14,4.0,0.5051170260668828
2015-02-27 21:52:53,6,16.0,0.5094910633569635
2015-02-27 21:57:53,7,11.0,0.5132862613586247
2015-02-27 22:02:53,8,6.0,0.5104236193099058
2015-02-27 22:07:53,6,15.0,0.5057970719109331
2015-02-27 22:12:53,2,6.0,0.5021465517769087
2015-02-27 22:17:53,8,8.0,0.49918612595416667
2015-02-27 22:22:53,7,10.0,0.49996798009388066
2015-02-27 22:27:53,11,7.0,0.4924190514228738
2015-02-27 22:32:53,18,11.0,0.48931696544097636
2015-02-27 22:37:53,13,13.0,0.4961546362168916
2015-02-27 22:42:53,9,14.0,0.49451425910451774
2015-02-27 22:47:53,11,6.0,0.49076355683037676
2015-02-27 22:52:53,11,7.0,0.4916169165793767
2015-02-27 22:57:53,50,8.0,0.4862229269449492
2015-02-27 23:02:53,11,6.0,0.48632317515370194
2015-02-27 23:07:53,8,2.0,0.4819117385753475
2015-02-27 23:12:53,9,8.0,0.48037211867260643
2015-02-27 23:17:53,8,7.0,0.48042151076174566
2015-02-27 23:22:53,12,11.0,0.4803479616249806
2015-02-27 23:27:53,13,18.0,0.4840796686686618
2015-02-27 23:32:53,5,13.0,0.48318580892703833
2015-02-27 23:37:53,9,9.0,0.48554573235464704
2015-02-27 23:42:53,4,11.0,0.48865809932263204
2015-02-27 23:47:53,1,11.0,0.4909974189866372
2015-02-27 23:52:53,12,50.0,0.5227174297091812
2015-02-27 23:57:53,15,11.0,0.5293148893133318
2015-02-28 00:02:53,8,8.0,0.5294644966398624
2015-02-28 00:07:53,16,9.0,0.5310562369031349
2015-02-28 00:12:53,11,8.0,0.5290171107747903
2015-02-28 00:17:53,10,12.0,0.5246795328380939
2015-02-28 00:22:53,11,13.0,0.5247011989518974
2015-02-28 00:27:53,6,5.0,0.5219208538862439
2015-02-28 00:32:53,4,9.0,0.5205512365541511
2015-02-28 00:37:53,7,4.0,0.5155407313875807
2015-02-28 00:42:53,8,1.0,0.47953168923614864
2015-02-28 00:47:53,9,12.0,0.48017989476062584
2015-02-28 00:52:53,8,15.0,0.48523417155603354
2015-02-28 00:57:53,12,8.0,0.48451529136159854
2015-02-28 01:02:53,5,16.0,0.4903345739832683
2015-02-28 01:07:53,5,11.0,0.48955121566442905
2015-02-28 01:12:53,4,10.0,0.4872862160657446
2015-02-28 01:17:53,2,11.0,0.49175870904750274
2015-02-28 01:22:53,8,6.0,0.4895937936476067
2015-02-28 01:27:53,4,4.0,0.4897478521561873
2015-02-28 01:32:53,4,7.0,0.49435012527274935
2015-02-28 01:37:53,8,8.0,0.4913659483987809
2015-02-28 01:42:53,3,9.0,0.4868192628925577
2015-02-28 01:47:53,10,8.0,0.48684830946650004
2015-02-28 01:52:53,12,12.0,0.4837220658536737
2015-02-28 01:57:53,10,5.0,0.47924708888132383
2015-02-28 02:02:53,3,5.0,0.47552881763193144
2015-02-28 02:07:53,6,4.0,0.47031663937948676
2015-02-28 02:12:53,4,2.0,0.46750098659054773
2015-02-28 02:17:53,3,8.0,0.47053987500510996
2015-02-28 02:22:53,3,4.0,0.4683804209041452
2015-02-28 02:27:53,3,4.0,0.4654527223690822
2015-02-28 02:32:53,7,8.0,0.46465494596877044
2015-02-28 02:37:53,4,3.0,0.46100391252948736
2015-02-28 02:42:53,8,10.0,0.4593645867541769
2015-02-28 02:47:53,2,12.0,0.46461643454470314
2015-02-28 02:52:53,2,10.0,0.46839807765591646
2015-02-28 02:57:53,2,3.0,0.4678060561315385
2015-02-28 03:02:53,10,6.0,0.47095681984083193
2015-02-28 03:07:53,12,4.0,0.4679849612771061
2015-02-28 03:12:53,7,3.0,0.46738783628606384
2015-02-28 03:17:53,4,3.0,0.46678947996667897
2015-02-28 03:22:53,2,3.0,0.46309003183103825
2015-02-28 03:27:53,7,7.0,0.466192286632085
2015-02-28 03:32:53,7,4.0,0.46165564634359646
2015-02-28 03:37:53,8,8.0,0.4584994952771898
2015-02-28 03:42:53,9,2.0,0.4525200597504546
2015-02-28 03:47:53,7,2.0,0.45198088261164937
2015-02-28 03:52:53,6,2.0,0.4491197424098299
2015-02-28 03:57:53,3,10.0,0.45364007900360237
2015-02-28 04:02:53,0,12.0,0.4604944723710941
2015-02-28 04:07:53,11,7.0,0.46360996981465075
2015-02-28 04:12:53,3,4.0,0.46451079889081515
2015-02-28 04:17:53,10,2.0,0.46081910295294637
2015-02-28 04:22:53,4,7.0,0.4631557886712625
2015-02-28 04:27:53,2,7.0,0.4623615843919824
2015-02-28 04:32:53,6,8.0,0.4670437584463091
2015-02-28 04:37:53,3,9.0,0.47251765576053084
2015-02-28 04:42:53,3,7.0,0.47649450265650983
2015-02-28 04:47:53,3,6.0,0.4733683747238966
2015-02-28 04:52:53,11,3.0,0.466386632000496
2015-02-28 04:57:53,9,0.0,0.4611748160629797
2015-02-28 05:02:53,2,11.0,0.4666001281558796
2015-02-28 05:07:53,1,3.0,0.46755160727322553
2015-02-28 05:12:53,4,10.0,0.46985354811336477
2015-02-28 05:17:53,3,4.0,0.4675797747072413
2015-02-28 05:22:53,3,2.0,0.46301623986279783
2015-02-28 05:27:53,2,6.0,0.4606533738206158
2015-02-28 05:32:53,2,3.0,0.4576281108176893
2015-02-28 05:37:53,3,3.0,0.4553979979671211
2015-02-28 05:42:53,5,3.0,0.4555492176546474
2015-02-28 05:47:53,3,11.0,0.4641803764270257
2015-02-28 05:52:53,2,9.0,0.4625106831817647
2015-02-28 05:57:53,4,2.0,0.46191349109964575
2015-02-28 06:02:53,2,1.0,0.4549976469120338
2015-02-28 06:07:53,2,4.0,0.4550921998895008
2015-02-28 06:12:53,4,3.0,0.4560343755890447
2015-02-28 06:17:53,2,3.0,0.4537883797578235
2015-02-28 06:22:53,3,2.0,0.4531918990024627
2015-02-28 06:27:53,5,2.0,0.45259451887817115
2015-02-28 06:32:53,2,3.0,0.45273351902832293
2015-02-28 06:37:53,1,5.0,0.4479983981765522
2015-02-28 06:42:53,1,3.0,0.44336773796976503
2015-02-28 06:47:53,2,2.0,0.44356525605279107
2015-02-28 06:52:53,7,4.0,0.4460234698388654
2015-02-28 06:57:53,1,2.0,0.4446281705589825
2015-02-28 07:02:53,1,2.0,0.44402641494099837
2015-02-28 07:07:53,0,4.0,0.4448922721026416
2015-02-28 07:12:53,1,2.0,0.44508055966780136
2015-02-28 07:17:53,4,3.0,0.4460002926088461
2015-02-28 07:22:53,6,5.0,0.4476126983009109
2015-02-28 07:27:53,2,2.0,0.4454106329625923
2015-02-28 07:32:53,3,1.0,0.44407079423651874
2015-02-28 07:37:53,2,1.0,0.4435247094430027
2015-02-28 07:42:53,1,2.0,0.442119998964133
2015-02-28 07:47:53,0,7.0,0.44601664521037576
2015-02-28 07:52:53,3,1.0,0.44546245475212987
2015-02-28 07:57:53,4,1.0,0.443324382615526
2015-02-28 08:02:53,3,0.0,0.44205255099127505
2015-02-28 08:07:53,9,1.0,0.44071139246646407
2015-02-28 08:12:53,10,4.0,0.439975719587956
2015-02-28 08:17:53,8,6.0,0.44309661823763036
2015-02-28 08:22:53,4,2.0,0.4440535176892757
2015-02-28 08:27:53,2,3.0,0.44574294948114956
2015-02-28 08:32:53,5,2.0,0.44590546100278605
2015-02-28 08:37:53,4,1.0,0.4413873942248633
2015-02-28 08:42:53,4,0.0,0.44089354776821443
2015-02-28 08:47:53,7,3.0,0.44256918301510406
2015-02-28 08:52:53,4,4.0,0.44577516563436403
2015-02-28 08:57:53,5,3.0,0.4474563377816897
2015-02-28 09:02:53,2,9.0,0.451304836532213
2015-02-28 09:07:53,5,10.0,0.4543616839794885
2015-02-28 09:12:53,7,8.0,0.45907663634352247
2015-02-28 09:17:53,5,4.0,0.4599400462891067
2015-02-28 09:22:53,1,2.0,0.4600908490602692
2015-02-28 09:27:53,3,5.0,0.46332263584184696
2015-02-28 09:32:53,2,4.0,0.4666007642669907
2015-02-28 09:37:53,2,4.0,0.46747363092775707
2015-02-28 09:42:53,5,7.0,0.4698683147549414
2015-02-28 09:47:53,4,4.0,0.4707470281236673
2015-02-28 09:52:53,1,5.0,0.46755317933995355
2015-02-28 09:57:53,9,2.0,0.4612395839477075
2015-02-28 10:02:53,3,5.0,0.45884090261941746
2015-02-28 10:07:53,2,7.0,0.46122613354316455
2015-02-28 10:12:53,6,5.0,0.46368344097869474
2015-02-28 10:17:53,2,1.0,0.4606314912875884
2015-02-28 10:22:53,9,3.0,0.45992006327559953
2015-02-28 10:27:53,6,2.0,0.45844206254969
2015-02-28 10:32:53,8,2.0,0.4545367326226829
2015-02-28 10:37:53,8,5.0,0.45535816989265765
2015-02-28 10:42:53,6,4.0,0.4545978744816218
2015-02-28 10:47:53,11,1.0,0.4539778242903343
2015-02-28 10:52:53,8,9.0,0.45712440514038233
2015-02-28 10:57:53,8,3.0,0.45396619225191537
2015-02-28 11:02:53,1,2.0,0.4516672683391546
2015-02-28 11:07:53,1,6.0,0.4557054774308208
2015-02-28 11:12:53,7,2.0,0.4550270223273627
2015-02-28 11:17:53,6,9.0,0.46064157487451407
2015-02-28 11:22:53,3,6.0,0.46390271092322033
2015-02-28 11:27:53,3,8.0,0.4663068670849917
2015-02-28 11:32:53,3,8.0,0.46954670760832673
2015-02-28 11:37:53,1,6.0,0.4736764233705769
2015-02-28 11:42:53,1,11.0,0.47524145225347636
2015-02-28 11:47:53,3,8.0,0.4793562949370017
2015-02-28 11:52:53,2,8.0,0.48432369367366446
2015-02-28 11:57:53,4,1.0,0.4803288197700859
2015-02-28 12:02:53,3,1.0,0.47966255763038457
2015-02-28 12:07:53,4,7.0,0.47799490363559505
2015-02-28 12:12:53,1,6.0,0.47801167682593715
2015-02-28 12:17:53,3,3.0,0.47394267840612225
2015-02-28 12:22:53,6,3.0,0.46987145318980017
2015-02-28 12:27:53,5,3.0,0.467464731978965
2015-02-28 12:32:53,4,1.0,0.4593150104783075
2015-02-28 12:37:53,7,1.0,0.4536797560162714
2015-02-28 12:42:53,3,3.0,0.4496156372057921
2015-02-28 12:47:53,4,2.0,0.4505708141660436
2015-02-28 12:52:53,4,4.0,0.45309758427522173
2015-02-28 12:57:53,4,3.0,0.4498551919425956
2015-02-28 13:02:53,6,4.0,0.4482283534238761
2015-02-28 13:07:53,10,1.0,0.44674440632338797
2015-02-28 13:12:53,8,3.0,0.44681813335445175
2015-02-28 13:17:53,5,6.0,0.44927093880665203
2015-02-28 13:22:53,7,5.0,0.452601245246559
2015-02-28 13:27:53,4,4.0,0.4551437454797266
2015-02-28 13:32:53,4,7.0,0.4584396175339446
2015-02-28 13:37:53,4,3.0,0.45935814223774973
2015-02-28 13:42:53,9,4.0,0.4594005490175598
2015-02-28 13:47:53,12,4.0,0.46028361505653603
2015-02-28 13:52:53,14,4.0,0.46032641021725085
2015-02-28 13:57:53,9,6.0,0.46452565535806833
2015-02-28 14:02:53,8,10.0,0.47035717162411583
2015-02-28 14:07:53,8,8.0,0.4720075585002501
2015-02-28 14:12:53,8,5.0,0.4720344854402616
2015-02-28 14:17:53,3,7.0,0.47456803357272115
2015-02-28 14:22:53,9,4.0,0.47206699823194376
2015-02-28 14:27:53,8,4.0,0.47297593499499135
2015-02-28 14:32:53,1,4.0,0.4730317254430765
2015-02-28 14:37:53,4,9.0,0.4772557312399963
2015-02-28 14:42:53,6,12.0,0.48403272907955097
2015-02-28 14:47:53,7,14.0,0.49080776118015457
2015-02-28 14:52:53,8,9.0,0.48992241732557373
2015-02-28 14:57:53,9,8.0,0.4899155573257703
2015-02-28 15:02:53,9,8.0,0.492505993503503
2015-02-28 15:07:53,1,8.0,0.49337200825967964
2015-02-28 15:12:53,5,3.0,0.4926026531130353
2015-02-28 15:17:53,8,9.0,0.4969327570069294
2015-02-28 15:22:53,4,8.0,0.500426987747051
2015-02-28 15:27:53,15,1.0,0.49359479350681423
2015-02-28 15:32:53,13,4.0,0.4866972744871618
