timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:05:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:10:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:15:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:20:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:25:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:30:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:35:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:40:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:45:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:50:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 03:55:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:00:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:05:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:10:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:15:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:20:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:25:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:30:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:35:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:40:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:45:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:50:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 04:55:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:00:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:05:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:10:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:15:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:20:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:25:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:30:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:35:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:40:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:45:00,0.1465598018,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:50:00,0.1542644635,[ 0.76159418],0.0,0.0,0.0
2014-04-01 05:55:00,0.0,[ 0.76159418],0.0,0.0,0.0
2014-04-01 06:00:00,0.0,[ 0.70601857],0.0,0.0,0.0
2014-04-01 06:05:00,0.0,[ 0.59285283],0.0,0.0,0.0
2014-04-01 06:10:00,0.0,[ 0.47563994],0.0,0.0,0.0
2014-04-01 06:15:00,0.0,[ 0.37542531],0.0,0.0,0.0
2014-04-01 06:20:00,0.0,[ 0.27781618],0.0,0.0,0.0
2014-04-01 06:25:00,0.0,[ 0.21323201],0.0,0.0,0.0
2014-04-01 06:30:00,0.0,[ 0.17966487],0.0,0.0,0.0
2014-04-01 06:35:00,0.0,[ 0.15393005],0.0,0.0,0.0
2014-04-01 06:40:00,0.0,[-0.01389739],0.0,0.0,0.0
2014-04-01 06:45:00,0.0,[-0.04047293],0.0,0.0,0.0
2014-04-01 06:50:00,0.0,[ 0.09672649],0.0,0.0,0.0
2014-04-01 06:55:00,0.0,[ 0.08147246],0.0,0.0,0.0
2014-04-01 07:00:00,0.0,[ 0.06775349],0.0,0.0,0.0
2014-04-01 07:05:00,0.0,[ 0.05518574],0.0,0.0,0.0
2014-04-01 07:10:00,0.0,[ 0.04346171],0.0,0.0,0.0
2014-04-01 07:15:00,0.0,[ 0.03242198],0.0,0.0,0.0
2014-04-01 07:20:00,0.0,[ 0.02222891],0.0,0.0,0.0
2014-04-01 07:25:00,0.0,[ 0.01357116],0.0,0.0,0.0
2014-04-01 07:30:00,0.0,[ 0.00733583],0.0,0.0,0.0
2014-04-01 07:35:00,0.0,[ 0.00363646],0.0,0.0,0.0
2014-04-01 07:40:00,0.0,[ 0.00173015],0.0,0.0,0.0
2014-04-01 07:45:00,0.0,[ 0.00081212],0.0,0.0,0.0
2014-04-01 07:50:00,0.0,[ 0.00037963],0.0,0.0,0.0
2014-04-01 07:55:00,0.0,[ 0.00017673],0.0,0.0,0.0
2014-04-01 08:00:00,0.0,[  8.16893516e-05],0.0,0.0,0.0
2014-04-01 08:05:00,0.0,[  3.73779258e-05],0.0,0.0,0.0
2014-04-01 08:10:00,0.2492116293,[  1.68715360e-05],0.0,0.0,0.0
2014-04-01 08:15:00,0.2258244388,[  7.50780146e-06],0.0,0.0,0.0
2014-04-01 08:20:00,0.0,[ 0.00182151],0.0,0.0,0.0
2014-04-01 08:25:00,0.0,[ 0.00541566],0.0,0.0,0.0
2014-04-01 08:30:00,0.0,[ 0.00800926],0.0,0.0,0.0
2014-04-01 08:35:00,0.0,[ 0.00885443],0.0,0.0,0.0
2014-04-01 08:40:00,0.0,[ 0.00861158],0.0,0.0,0.0
2014-04-01 08:45:00,0.0,[ 0.00780842],0.0,0.0,0.0
2014-04-01 08:50:00,0.0,[ 0.006738],0.0,0.0,0.0
2014-04-01 08:55:00,0.0,[ 0.00555938],0.0,0.0,0.0
2014-04-01 09:00:00,0.0,[ 0.00435772],0.0,0.0,0.0
2014-04-01 09:05:00,0.0,[-0.24603958],0.0,0.0,0.0
2014-04-01 09:10:00,0.0,[-0.22381196],0.0,0.0,0.0
2014-04-01 09:15:00,0.0,[ 0.00105262],0.0,0.0,0.0
2014-04-01 09:20:00,0.0,[ 0.00046852],0.0,0.0,0.0
2014-04-01 09:25:00,0.0,[ 0.00018942],0.0,0.0,0.0
2014-04-01 09:30:00,0.0,[  7.09752931e-05],0.0,0.0,0.0
2014-04-01 09:35:00,0.0,[  2.46700292e-05],0.0,0.0,0.0
2014-04-01 09:40:00,0.0,[  7.85273278e-06],0.0,0.0,0.0
2014-04-01 09:45:00,0.0,[  2.21666664e-06],0.0,0.0,0.0
2014-04-01 09:50:00,0.0,[  4.89484762e-07],0.0,0.0,0.0
2014-04-01 09:55:00,0.0,[  4.19558397e-08],0.0,0.0,0.0
2014-04-01 10:00:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:05:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:10:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:15:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:20:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:25:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:30:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:35:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:40:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:45:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:50:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 10:55:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:00:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:05:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:10:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:15:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:20:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:25:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:30:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:35:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:40:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:45:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:50:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 11:55:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:00:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:05:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:10:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:15:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:20:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:25:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:30:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:35:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:40:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:45:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:50:00,0.1286541252,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 12:55:00,0.1590833261,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 13:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 13:45:00,0.0,[-0.12865413],0.0,0.0,0.0
2014-04-01 13:50:00,0.0,[-0.15908333],0.0,0.0,0.0
2014-04-01 13:55:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:00:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:05:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:10:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:15:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:20:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:25:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:30:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:35:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:40:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:45:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:50:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 14:55:00,0.0,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 15:00:00,2.6516335011,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 15:05:00,1.2577397349,[  2.09779198e-08],0.0,0.0,0.0
2014-04-01 15:10:00,0.0,[ 0.0153668],0.0,0.0,0.0
2014-04-01 15:15:00,0.2459135756,[ 0.03202926],0.0,0.0,0.0
2014-04-01 15:20:00,0.2980032575,[ 0.04503364],0.0,0.0,0.0
2014-04-01 15:25:00,0.0,[ 0.05684152],0.0,0.0,0.0
2014-04-01 15:30:00,0.0,[ 0.07785106],0.0,0.0,0.0
2014-04-01 15:35:00,0.0,[ 0.12908643],0.0,0.0,0.0
2014-04-01 15:40:00,0.0,[ 0.18386921],0.0,0.0,0.0
2014-04-01 15:45:00,0.0,[ 0.18320043],0.0,0.0,0.0
2014-04-01 15:50:00,0.0,[ 0.16767088],0.0,0.0,0.0
2014-04-01 15:55:00,0.0,[-2.54158644],0.0,0.0,0.0
2014-04-01 16:00:00,0.0,[-1.18030853],0.0,0.0,0.0
2014-04-01 16:05:00,0.0,[ 0.06521879],0.0,0.0,0.0
2014-04-01 16:10:00,0.0,[-0.18886316],0.0,0.0,0.0
2014-04-01 16:15:00,0.0,[-0.24742058],0.0,0.0,0.0
2014-04-01 16:20:00,0.0,[ 0.04499906],0.0,0.0,0.0
2014-04-01 16:25:00,0.0,[ 0.04010404],0.0,0.0,0.0
2014-04-01 16:30:00,0.0,[ 0.03595251],0.0,0.0,0.0
2014-04-01 16:35:00,0.0,[ 0.03239211],0.0,0.0,0.0
2014-04-01 16:40:00,0.0,[ 0.02930657],0.0,0.0,0.0
2014-04-01 16:45:00,0.0,[ 0.02660908],0.0,0.0,0.0
2014-04-01 16:50:00,0.0,[ 0.02423331],0.0,0.0,0.0
2014-04-01 16:55:00,0.0,[ 0.0221274],0.0,0.0,0.0
2014-04-01 17:00:00,0.0,[ 0.02024994],0.0,0.0,0.0
2014-04-01 17:05:00,0.0,[ 0.01856759],0.0,0.0,0.0
2014-04-01 17:10:00,0.0,[ 0.01705308],0.0,0.0,0.0
2014-04-01 17:15:00,0.0,[ 0.01568406],0.0,0.0,0.0
2014-04-01 17:20:00,0.0,[ 0.01444188],0.0,0.0,0.0
2014-04-01 17:25:00,0.0,[ 0.01331099],0.0,0.0,0.0
2014-04-01 17:30:00,0.0,[ 0.01227826],0.0,0.0,0.0
2014-04-01 17:35:00,0.0,[ 0.01133268],0.0,0.0,0.0
2014-04-01 17:40:00,0.0,[ 0.01046483],0.0,0.0,0.0
2014-04-01 17:45:00,0.0,[ 0.00966668],0.0,0.0,0.0
2014-04-01 17:50:00,1.6702377085,[ 0.00893126],0.0,0.0,0.0
2014-04-01 17:55:00,2.4870165126,[ 0.00825263],0.0,0.0,0.0
2014-04-01 18:00:00,0.0,[ 0.01096256],0.0,0.0,0.0
2014-04-01 18:05:00,0.0,[ 0.06214938],0.0,0.0,0.0
2014-04-01 18:10:00,0.0,[ 0.09693842],0.0,0.0,0.0
2014-04-01 18:15:00,0.0,[ 0.12303329],0.0,0.0,0.0
2014-04-01 18:20:00,0.0,[ 0.1704915],0.0,0.0,0.0
2014-04-01 18:25:00,0.0,[ 0.16362171],0.0,0.0,0.0
2014-04-01 18:30:00,0.0,[ 0.17941366],0.0,0.0,0.0
2014-04-01 18:35:00,0.0,[ 0.18587442],0.0,0.0,0.0
2014-04-01 18:40:00,0.0,[ 0.17823106],0.0,0.0,0.0
2014-04-01 18:45:00,0.0,[-1.56485964],0.0,0.0,0.0
2014-04-01 18:50:00,0.0,[-2.43546469],0.0,0.0,0.0
2014-04-01 18:55:00,0.0,[ 0.02863001],0.0,0.0,0.0
2014-04-01 19:00:00,0.0,[ 0.02270983],0.0,0.0,0.0
2014-04-01 19:05:00,0.0,[ 0.01944496],0.0,0.0,0.0
2014-04-01 19:10:00,1.3215197921,[ 0.01708727],0.0,0.0,0.0
2014-04-01 19:15:00,2.6359340482,[ 0.01520702],0.0,0.0,0.0
2014-04-01 19:20:00,0.0,[ 0.02793333],0.0,0.0,0.0
2014-04-01 19:25:00,0.0,[ 0.13807936],0.0,0.0,0.0
2014-04-01 19:30:00,0.0,[ 0.11989942],0.0,0.0,0.0
2014-04-01 19:35:00,0.0,[ 0.10905972],0.0,0.0,0.0
2014-04-01 19:40:00,0.0,[ 0.10980171],0.0,0.0,0.0
2014-04-01 19:45:00,0.0,[ 0.12263986],0.0,0.0,0.0
2014-04-01 19:50:00,0.0,[ 0.14138822],0.0,0.0,0.0
2014-04-01 19:55:00,0.2492618094,[ 0.15963562],0.0,0.0,0.0
2014-04-01 20:00:00,0.2633400854,[ 0.16856442],0.0,0.0,0.0
2014-04-01 20:05:00,0.2240145619,[-1.17559604],0.0,0.0,0.0
2014-04-01 20:10:00,0.0,[-2.53600882],0.0,0.0,0.0
2014-04-01 20:15:00,0.0,[ 0.05932109],0.0,0.0,0.0
2014-04-01 20:20:00,0.0,[ 0.04567146],0.0,0.0,0.0
2014-04-01 20:25:00,0.0,[ 0.03273654],0.0,0.0,0.0
2014-04-01 20:30:00,0.0,[ 0.02645658],0.0,0.0,0.0
2014-04-01 20:35:00,0.0,[ 0.02397976],0.0,0.0,0.0
2014-04-01 20:40:00,0.0,[ 0.02242366],0.0,0.0,0.0
2014-04-01 20:45:00,0.0,[ 0.02089163],0.0,0.0,0.0
2014-04-01 20:50:00,0.0,[-0.2301402],0.0,0.0,0.0
2014-04-01 20:55:00,0.0,[-0.24585405],0.0,0.0,0.0
2014-04-01 21:00:00,0.0,[-0.208236],0.0,0.0,0.0
2014-04-01 21:05:00,0.0,[ 0.01415168],0.0,0.0,0.0
2014-04-01 21:10:00,0.0,[ 0.01232444],0.0,0.0,0.0
2014-04-01 21:15:00,0.0,[ 0.01079794],0.0,0.0,0.0
2014-04-01 21:20:00,0.0,[ 0.00950852],0.0,0.0,0.0
2014-04-01 21:25:00,0.0,[ 0.00840383],0.0,0.0,0.0
2014-04-01 21:30:00,0.0,[ 0.00744681],0.0,0.0,0.0
2014-04-01 21:35:00,0.0,[ 0.00661133],0.0,0.0,0.0
2014-04-01 21:40:00,0.0,[ 0.00587732],0.0,0.0,0.0
2014-04-01 21:45:00,0.5318499336,[ 0.00522884],0.0,0.0,0.0
2014-04-01 21:50:00,0.4854816531,[ 0.00465387],0.0,0.0,0.0
2014-04-01 21:55:00,0.0,[ 0.00753136],0.0,0.0,0.0
2014-04-01 22:00:00,0.0,[ 0.01306935],0.0,0.0,0.0
2014-04-01 22:05:00,0.0,[ 0.01510755],0.0,0.0,0.0
2014-04-01 22:10:00,0.0,[ 0.01688208],0.0,0.0,0.0
2014-04-01 22:15:00,0.0,[ 0.01831271],0.0,0.0,0.0
2014-04-01 22:20:00,0.0,[ 0.01941208],0.0,0.0,0.0
2014-04-01 22:25:00,0.0,[ 0.02012004],0.0,0.0,0.0
2014-04-01 22:30:00,0.0,[ 0.02026954],0.0,0.0,0.0
2014-04-01 22:35:00,0.0,[ 0.01964429],0.0,0.0,0.0
2014-04-01 22:40:00,0.0,[-0.51381674],0.0,0.0,0.0
2014-04-01 22:45:00,0.0,[-0.4692069],0.0,0.0,0.0
2014-04-01 22:50:00,0.0,[ 0.01436671],0.0,0.0,0.0
2014-04-01 22:55:00,0.0,[ 0.01185598],0.0,0.0,0.0
2014-04-01 23:00:00,0.0,[ 0.00991471],0.0,0.0,0.0
2014-04-01 23:05:00,0.0,[ 0.00838029],0.0,0.0,0.0
2014-04-01 23:10:00,0.0,[ 0.00713479],0.0,0.0,0.0
2014-04-01 23:15:00,0.0,[ 0.0061038],0.0,0.0,0.0
2014-04-01 23:20:00,0.0,[ 0.00523855],0.0,0.0,0.0
2014-04-01 23:25:00,0.0,[ 0.00450593],0.0,0.0,0.0
2014-04-01 23:30:00,0.0,[ 0.00388144],0.0,0.0,0.0
2014-04-01 23:35:00,0.0,[ 0.00334596],0.0,0.0,0.0
2014-04-01 23:40:00,0.0,[ 0.00288513],0.0,0.0,0.0
2014-04-01 23:45:00,0.0,[ 0.00248761],0.0,0.0,0.0
2014-04-01 23:50:00,0.0,[ 0.00214411],0.0,0.0,0.0
2014-04-01 23:55:00,0.0,[ 0.00184704],0.0,0.0,0.0
2014-04-02 00:00:00,0.0,[ 0.00158999],0.0,0.0,0.0
2014-04-02 00:05:00,0.0,[ 0.00136754],0.0,0.0,0.0
2014-04-02 00:10:00,0.0,[ 0.00117497],0.0,0.0,0.0
2014-04-02 00:15:00,0.0,[ 0.00100842],0.0,0.0,0.0
2014-04-02 00:20:00,0.0,[ 0.00086443],0.0,0.0,0.0
2014-04-02 00:25:00,0.1868904984,[ 0.00074003],0.0,0.0,0.0
2014-04-02 00:30:00,0.1570609747,[ 0.00063275],0.0,0.0,0.0
2014-04-02 00:35:00,0.0,[ 0.0016487],0.0,0.0,0.0
2014-04-02 00:40:00,0.0,[ 0.00324531],0.0,0.0,0.0
2014-04-02 00:45:00,0.0,[ 0.00425717],0.0,0.0,0.0
2014-04-02 00:50:00,0.0,[ 0.00510713],0.0,0.0,0.0
2014-04-02 00:55:00,0.0,[ 0.00573267],0.0,0.0,0.0
2014-04-02 01:00:00,0.0,[ 0.0061783],0.0,0.0,0.0
2014-04-02 01:05:00,0.0,[ 0.00646082],0.0,0.0,0.0
2014-04-02 01:10:00,0.0,[ 0.00651225],0.0,0.0,0.0
2014-04-02 01:15:00,0.0,[ 0.00627975],0.0,0.0,0.0
2014-04-02 01:20:00,0.0,[-0.18112782],0.0,0.0,0.0
2014-04-02 01:25:00,0.0,[-0.15181836],0.0,0.0,0.0
2014-04-02 01:30:00,0.0,[ 0.00459786],0.0,0.0,0.0
2014-04-02 01:35:00,0.0,[ 0.00378661],0.0,0.0,0.0
2014-04-02 01:40:00,0.0,[ 0.00311245],0.0,0.0,0.0
2014-04-02 01:45:00,0.0,[ 0.00255939],0.0,0.0,0.0
2014-04-02 01:50:00,0.0,[ 0.00210519],0.0,0.0,0.0
2014-04-02 01:55:00,0.0,[ 0.00173126],0.0,0.0,0.0
2014-04-02 02:00:00,0.0,[ 0.00142292],0.0,0.0,0.0
2014-04-02 02:05:00,0.0,[ 0.0011684],0.0,0.0,0.0
2014-04-02 02:10:00,0.0,[ 0.00095824],0.0,0.0,0.0
2014-04-02 02:15:00,0.0,[ 0.00078481],0.0,0.0,0.0
2014-04-02 02:20:00,0.0,[ 0.00064178],0.0,0.0,0.0
2014-04-02 02:25:00,0.0,[ 0.00052391],0.0,0.0,0.0
2014-04-02 02:30:00,0.0,[ 0.00042688],0.0,0.0,0.0
2014-04-02 02:35:00,0.0,[ 0.00034719],0.0,0.0,0.0
2014-04-02 02:40:00,0.0,[ 0.00028177],0.0,0.0,0.0
2014-04-02 02:45:00,0.0,[ 0.0002282],0.0,0.0,0.0
2014-04-02 02:50:00,0.0,[ 0.00018443],0.0,0.0,0.0
2014-04-02 02:55:00,0.0,[ 0.00014868],0.0,0.0,0.0
2014-04-02 03:00:00,0.0,[ 0.0001196],0.0,0.0,0.0
2014-04-02 03:05:00,0.0,[  9.59988902e-05],0.0,0.0,0.0
2014-04-02 03:10:00,0.0,[  7.68710015e-05],0.0,0.0,0.0
2014-04-02 03:15:00,0.0,[  6.13881639e-05],0.0,0.0,0.0
2014-04-02 03:20:00,0.0,[  4.88963015e-05],0.0,0.0,0.0
2014-04-02 03:25:00,0.0,[  3.88225380e-05],0.0,0.0,0.0
2014-04-02 03:30:00,0.0,[  3.07894697e-05],0.0,0.0,0.0
2014-04-02 03:35:00,0.103038706,[  2.42985880e-05],0.0,0.0,0.0
2014-04-02 03:40:00,0.1930948696,[  1.91949148e-05],0.0,0.0,0.0
2014-04-02 03:45:00,0.0,[ 0.00072305],0.0,0.0,0.0
2014-04-02 03:50:00,0.0,[ 0.0027294],0.0,0.0,0.0
2014-04-02 03:55:00,0.0,[ 0.00409455],0.0,0.0,0.0
2014-04-02 04:00:00,0.0,[ 0.00517116],0.0,0.0,0.0
2014-04-02 04:05:00,0.0,[ 0.00592535],0.0,0.0,0.0
2014-04-02 04:10:00,0.0,[ 0.0063723],0.0,0.0,0.0
2014-04-02 04:15:00,0.0,[ 0.00658654],0.0,0.0,0.0
2014-04-02 04:20:00,0.0,[ 0.00652453],0.0,0.0,0.0
2014-04-02 04:25:00,0.0,[ 0.00614188],0.0,0.0,0.0
2014-04-02 04:30:00,0.0,[-0.09758843],0.0,0.0,0.0
2014-04-02 04:35:00,0.0,[-0.18846447],0.0,0.0,0.0
2014-04-02 04:40:00,0.0,[ 0.00381272],0.0,0.0,0.0
2014-04-02 04:45:00,0.0,[ 0.00284591],0.0,0.0,0.0
2014-04-02 04:50:00,0.0,[ 0.00211257],0.0,0.0,0.0
2014-04-02 04:55:00,0.0,[ 0.0015682],0.0,0.0,0.0
2014-04-02 05:00:00,0.0,[ 0.00116409],0.0,0.0,0.0
2014-04-02 05:05:00,0.0,[ 0.00086339],0.0,0.0,0.0
2014-04-02 05:10:00,0.1689526751,[ 0.00063936],0.0,0.0,0.0
2014-04-02 05:15:00,0.1676513386,[ 0.00047249],0.0,0.0,0.0
2014-04-02 05:20:00,0.0,[ 0.00172201],0.0,0.0,0.0
2014-04-02 05:25:00,0.0,[ 0.0041791],0.0,0.0,0.0
2014-04-02 05:30:00,0.0,[ 0.0058988],0.0,0.0,0.0
2014-04-02 05:35:00,0.0,[ 0.00713415],0.0,0.0,0.0
2014-04-02 05:40:00,0.0,[ 0.0078695],0.0,0.0,0.0
2014-04-02 05:45:00,0.0,[ 0.00821676],0.0,0.0,0.0
2014-04-02 05:50:00,0.0,[ 0.00826124],0.0,0.0,0.0
2014-04-02 05:55:00,0.0,[ 0.00792794],0.0,0.0,0.0
2014-04-02 06:00:00,0.0,[ 0.00719597],0.0,0.0,0.0
2014-04-02 06:05:00,0.0,[-0.16285236],0.0,0.0,0.0
2014-04-02 06:10:00,0.0,[-0.16271125],0.0,0.0,0.0
