timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 04:30:00,21.6337848228,[-21.54711597],0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,[-19.10067795],0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,[-20.31157183],0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,[-19.88397488],0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,[-21.00773139],0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,[-20.25161058],0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,[-17.73925492],0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,[-20.78727553],0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,[-20.71829534],0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,[-19.76642875],0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,[-21.33593572],0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,[-21.35482179],0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,[-19.81347549],0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,[-20.14659059],0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,[-21.69760565],0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,[-18.90377724],0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,[-19.00391894],0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,[-18.43339807],0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,[-21.28259504],0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,[-20.67391331],0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,[-18.11532641],0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,[-21.61654035],0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,[-20.61009198],0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,[-21.08520425],0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,[-17.87260832],0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,[-19.69666968],0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,[-20.46798491],0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,[-19.84210682],0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,[-20.33400223],0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,[-20.93625473],0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,[-19.15950111],0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,[-21.05427749],0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,[-18.30880792],0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,[-18.73827421],0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,[-17.82567491],0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,[-19.10748746],0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,[-19.16680583],0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,[-20.86557528],0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,[-20.25436976],0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,[-19.38612284],0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,[-20.24514138],0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,[-17.84533853],0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,[-18.35273969],0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,[-20.13677954],0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,[-20.19173465],0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,[-20.72010982],0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,[-19.23287994],0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,[-20.50835983],0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,[-20.35127468],0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,[-21.46619363],0.0,0.0,0.0
2014-04-01 08:40:00,19.3434172634,[-18.47048036],0.0,0.0,0.0
2014-04-01 08:45:00,18.727765607,[-19.81397562],0.0,0.0,0.0
2014-04-01 08:50:00,19.2957422643,[-20.01151828],0.0,0.0,0.0
2014-04-01 08:55:00,18.1971208058,[-21.59628797],0.0,0.0,0.0
2014-04-01 09:00:00,74.1260143836,[-18.40375377],0.0,0.0,0.0
2014-04-01 09:05:00,69.1036116436,[-19.68922099],0.0,0.0,0.0
2014-04-01 09:10:00,72.2808540663,[-18.97840719],0.0,0.0,0.0
2014-04-01 09:15:00,66.9544074866,[-19.69457336],0.0,0.0,0.0
2014-04-01 09:20:00,73.4850794789,[-18.51691906],0.0,0.0,0.0
2014-04-01 09:25:00,67.7731278131,[-17.77622274],0.0,0.0,0.0
2014-04-01 09:30:00,69.0056563819,[-19.87333528],0.0,0.0,0.0
2014-04-01 09:35:00,67.8883981289,[-18.92381359],0.0,0.0,0.0
2014-04-01 09:40:00,71.1725848238,[-18.3054588],0.0,0.0,0.0
2014-04-01 09:45:00,68.9065226554,[-18.8704355],0.0,0.0,0.0
2014-04-01 09:50:00,64.8937453607,[-17.76621168],0.0,0.0,0.0
2014-04-01 09:55:00,63.179337626,[-73.6864703],0.0,0.0,0.0
2014-04-01 10:00:00,79.2470505155,[-68.654587],0.0,0.0,0.0
2014-04-01 10:05:00,77.4320730032,[-71.8225482],0.0,0.0,0.0
2014-04-01 10:10:00,71.3295428127,[-66.48811472],0.0,0.0,0.0
2014-04-01 10:15:00,75.9799830691,[-73.01233254],0.0,0.0,0.0
2014-04-01 10:20:00,77.8293300694,[-67.29437672],0.0,0.0,0.0
2014-04-01 10:25:00,82.673382989,[-68.52111121],0.0,0.0,0.0
2014-04-01 10:30:00,71.0210883865,[-67.39816584],0.0,0.0,0.0
2014-04-01 10:35:00,75.2486478048,[-70.67673515],0.0,0.0,0.0
2014-04-01 10:40:00,82.6076230245,[-68.40526047],0.0,0.0,0.0
2014-04-01 10:45:00,79.9035394211,[-64.38744849],0.0,0.0,0.0
2014-04-01 10:50:00,74.3401531544,[-62.66841984],0.0,0.0,0.0
2014-04-01 10:55:00,82.9596010938,[-78.73108428],0.0,0.0,0.0
2014-04-01 11:00:00,79.4133411053,[-76.91091467],0.0,0.0,0.0
2014-04-01 11:05:00,79.4937884794,[-70.80341804],0.0,0.0,0.0
2014-04-01 11:10:00,87.0996450426,[-75.448858],0.0,0.0,0.0
2014-04-01 11:15:00,86.6309408675,[-77.29307745],0.0,0.0,0.0
2014-04-01 11:20:00,77.2701037963,[-82.1318953],0.0,0.0,0.0
2014-04-01 11:25:00,73.8037704623,[-70.47468563],0.0,0.0,0.0
2014-04-01 11:30:00,76.7474037102,[-74.69737017],0.0,0.0,0.0
2014-04-01 11:35:00,72.052805772,[-82.0512021],0.0,0.0,0.0
2014-04-01 11:40:00,71.8982924702,[-79.34198135],0.0,0.0,0.0
2014-04-01 11:45:00,77.8583840549,[-73.77366614],0.0,0.0,0.0
2014-04-01 11:50:00,86.5339792602,[-82.38803195],0.0,0.0,0.0
2014-04-01 11:55:00,85.426067155,[-78.83668292],0.0,0.0,0.0
2014-04-01 12:00:00,80.0868656403,[-78.91206938],0.0,0.0,0.0
2014-04-01 12:05:00,80.9463697522,[-86.51263621],0.0,0.0,0.0
2014-04-01 12:10:00,72.0084220248,[-86.03859223],0.0,0.0,0.0
2014-04-01 12:15:00,75.3574808711,[-76.67276989],0.0,0.0,0.0
2014-04-01 12:20:00,72.3095103677,[-73.20174799],0.0,0.0,0.0
2014-04-01 12:25:00,83.9717453641,[-76.14070621],0.0,0.0,0.0
2014-04-01 12:30:00,74.2411363371,[-71.44155382],0.0,0.0,0.0
2014-04-01 12:35:00,85.8016679353,[-71.28254466],0.0,0.0,0.0
2014-04-01 12:40:00,82.194437192,[-77.2379115],0.0,0.0,0.0
2014-04-01 12:45:00,75.5798939857,[-85.9083853],0.0,0.0,0.0
2014-04-01 12:50:00,74.4340968432,[-84.79524944],0.0,0.0,0.0
2014-04-01 12:55:00,81.9435448205,[-79.45102314],0.0,0.0,0.0
2014-04-01 13:00:00,86.3926524705,[-80.30561636],0.0,0.0,0.0
2014-04-01 13:05:00,83.4737249994,[-71.36305625],0.0,0.0,0.0
2014-04-01 13:10:00,77.5581280065,[-74.70756124],0.0,0.0,0.0
2014-04-01 13:15:00,81.3786019713,[-71.65505834],0.0,0.0,0.0
2014-04-01 13:20:00,76.953713801,[-83.31358551],0.0,0.0,0.0
2014-04-01 13:25:00,87.9652763341,[-73.57976058],0.0,0.0,0.0
2014-04-01 13:30:00,83.9612714729,[-85.13692207],0.0,0.0,0.0
2014-04-01 13:35:00,81.8104670106,[-81.52628349],0.0,0.0,0.0
2014-04-01 13:40:00,78.7532409691,[-74.90852843],0.0,0.0,0.0
2014-04-01 13:45:00,81.8707829394,[-73.75963011],0.0,0.0,0.0
2014-04-01 13:50:00,77.4472651938,[-81.26581915],0.0,0.0,0.0
2014-04-01 13:55:00,72.4444465903,[-85.71147325],0.0,0.0,0.0
2014-04-01 14:00:00,78.3176569297,[-82.78910504],0.0,0.0,0.0
2014-04-01 14:05:00,86.883522504,[-76.8702404],0.0,0.0,0.0
2014-04-01 14:10:00,82.0168805171,[-80.68744463],0.0,0.0,0.0
2014-04-01 14:15:00,73.3397707712,[-76.25934103],0.0,0.0,0.0
2014-04-01 14:20:00,86.1557621392,[-87.26748708],0.0,0.0,0.0
2014-04-01 14:25:00,76.2983350936,[-83.26002909],0.0,0.0,0.0
2014-04-01 14:30:00,75.8966686744,[-81.10586763],0.0,0.0,0.0
2014-04-01 14:35:00,76.7497713346,[-78.04539135],0.0,0.0,0.0
2014-04-01 14:40:00,81.2313364867,[-81.15966078],0.0,0.0,0.0
2014-04-01 14:45:00,80.7111351745,[-76.73539738],0.0,0.0,0.0
2014-04-01 14:50:00,79.8587866682,[-71.73187992],0.0,0.0,0.0
2014-04-01 14:55:00,83.4765827479,[-77.60438293],0.0,0.0,0.0
2014-04-01 15:00:00,77.0638638812,[-86.16950666],0.0,0.0,0.0
2014-04-01 15:05:00,84.51222102,[-81.30214602],0.0,0.0,0.0
2014-04-01 15:10:00,74.8044287246,[-72.62437234],0.0,0.0,0.0
2014-04-01 15:15:00,84.5211212147,[-85.43968582],0.0,0.0,0.0
2014-04-01 15:20:00,82.6201685228,[-75.58161159],0.0,0.0,0.0
2014-04-01 15:25:00,82.930536812,[-75.17933101],0.0,0.0,0.0
2014-04-01 15:30:00,79.7040891874,[-76.03182695],0.0,0.0,0.0
2014-04-01 15:35:00,82.6712308715,[-80.5127771],0.0,0.0,0.0
2014-04-01 15:40:00,73.2760492881,[-79.99196544],0.0,0.0,0.0
2014-04-01 15:45:00,85.6239958745,[-79.13901999],0.0,0.0,0.0
2014-04-01 15:50:00,72.8880560037,[-82.75622265],0.0,0.0,0.0
2014-04-01 15:55:00,74.3791501112,[-76.34293509],0.0,0.0,0.0
2014-04-01 16:00:00,81.228479377,[-83.79072432],0.0,0.0,0.0
2014-04-01 16:05:00,83.8304223326,[-74.08239123],0.0,0.0,0.0
2014-04-01 16:10:00,73.2198844471,[-83.79853607],0.0,0.0,0.0
2014-04-01 16:15:00,86.7320705001,[-81.89703675],0.0,0.0,0.0
2014-04-01 16:20:00,87.5775542316,[-82.20687151],0.0,0.0,0.0
2014-04-01 16:25:00,81.6950459133,[-78.97991034],0.0,0.0,0.0
2014-04-01 16:30:00,79.6997422622,[-81.94654884],0.0,0.0,0.0
2014-04-01 16:35:00,83.8621585408,[-72.55089328],0.0,0.0,0.0
2014-04-01 16:40:00,77.2535693101,[-84.89835713],0.0,0.0,0.0
2014-04-01 16:45:00,79.8920775526,[-72.16196355],0.0,0.0,0.0
2014-04-01 16:50:00,86.6582500449,[-73.65262135],0.0,0.0,0.0
2014-04-01 16:55:00,87.2903192061,[-80.50149905],0.0,0.0,0.0
2014-04-01 17:00:00,86.8330725129,[-83.10298406],0.0,0.0,0.0
2014-04-01 17:05:00,76.1991398109,[-72.49201506],0.0,0.0,0.0
2014-04-01 17:10:00,75.7194755672,[-86.00375324],0.0,0.0,0.0
2014-04-01 17:15:00,76.762602618,[-86.84877915],0.0,0.0,0.0
2014-04-01 17:20:00,79.0609474388,[-80.96583572],0.0,0.0,0.0
2014-04-01 17:25:00,77.0266490264,[-78.97011704],0.0,0.0,0.0
2014-04-01 17:30:00,77.9873747847,[-83.13212085],0.0,0.0,0.0
2014-04-01 17:35:00,81.9301597727,[-76.5231368],0.0,0.0,0.0
2014-04-01 17:40:00,84.2003785005,[-79.16125487],0.0,0.0,0.0
2014-04-01 17:45:00,83.768899005,[-85.927023],0.0,0.0,0.0
2014-04-01 17:50:00,85.0307444214,[-86.55868483],0.0,0.0,0.0
2014-04-01 17:55:00,72.5149226057,[-86.10104248],0.0,0.0,0.0
2014-04-01 18:00:00,29.1054906657,[-75.4667481],0.0,0.0,0.0
2014-04-01 18:05:00,33.8520444488,[-74.9867422],0.0,0.0,0.0
2014-04-01 18:10:00,32.2116982782,[-76.02953153],0.0,0.0,0.0
2014-04-01 18:15:00,32.5000940721,[-78.3275378],0.0,0.0,0.0
2014-04-01 18:20:00,29.1365503112,[-76.29290697],0.0,0.0,0.0
2014-04-01 18:25:00,30.4340024842,[-77.25330335],0.0,0.0,0.0
2014-04-01 18:30:00,32.8854612373,[-81.19575288],0.0,0.0,0.0
2014-04-01 18:35:00,34.2987575113,[-83.46563187],0.0,0.0,0.0
2014-04-01 18:40:00,34.6686870856,[-83.03381656],0.0,0.0,0.0
2014-04-01 18:45:00,32.0026786288,[-84.29533653],0.0,0.0,0.0
2014-04-01 18:50:00,32.2910288896,[-71.77923708],0.0,0.0,0.0
2014-04-01 18:55:00,34.1315110856,[-28.36963467],0.0,0.0,0.0
2014-04-01 19:00:00,22.5685569733,[-33.11605983],0.0,0.0,0.0
2014-04-01 19:05:00,22.4755249615,[-31.47558944],0.0,0.0,0.0
2014-04-01 19:10:00,24.2147751608,[-31.7638637],0.0,0.0,0.0
2014-04-01 19:15:00,23.6988972903,[-28.40020472],0.0,0.0,0.0
2014-04-01 19:20:00,24.2326435888,[-29.6975415],0.0,0.0,0.0
2014-04-01 19:25:00,21.1377456459,[-32.14887812],0.0,0.0,0.0
2014-04-01 19:30:00,22.5092009454,[-33.56204631],0.0,0.0,0.0
2014-04-01 19:35:00,23.9342738231,[-33.93184618],0.0,0.0,0.0
2014-04-01 19:40:00,20.6579411338,[-31.26571291],0.0,0.0,0.0
2014-04-01 19:45:00,23.72008515,[-31.55394081],0.0,0.0,0.0
2014-04-01 19:50:00,20.9797196068,[-33.39430117],0.0,0.0,0.0
2014-04-01 19:55:00,23.7803707178,[-21.83124793],0.0,0.0,0.0
2014-04-01 20:00:00,20.938755589,[-21.73812878],0.0,0.0,0.0
2014-04-01 20:05:00,19.2234943904,[-23.47728975],0.0,0.0,0.0
2014-04-01 20:10:00,20.3708584741,[-22.96132176],0.0,0.0,0.0
2014-04-01 20:15:00,21.2250833071,[-23.49497811],0.0,0.0,0.0
2014-04-01 20:20:00,21.0282612297,[-20.39999547],0.0,0.0,0.0
2014-04-01 20:25:00,20.1820042736,[-21.77136601],0.0,0.0,0.0
2014-04-01 20:30:00,22.1158050371,[-23.19635086],0.0,0.0,0.0
2014-04-01 20:35:00,20.558902699,[-19.91993401],0.0,0.0,0.0
2014-04-01 20:40:00,20.5040322087,[-22.98199165],0.0,0.0,0.0
2014-04-01 20:45:00,18.6869781922,[-20.24154117],0.0,0.0,0.0
2014-04-01 20:50:00,22.2090048501,[-23.04210532],0.0,0.0,0.0
2014-04-01 20:55:00,19.1574692354,[-20.20040681],0.0,0.0,0.0
2014-04-01 21:00:00,20.2099229424,[-18.48506836],0.0,0.0,0.0
2014-04-01 21:05:00,21.3160988514,[-19.63235436],0.0,0.0,0.0
2014-04-01 21:10:00,18.9523497644,[-20.48649795],0.0,0.0,0.0
2014-04-01 21:15:00,20.2060186776,[-20.28959404],0.0,0.0,0.0
2014-04-01 21:20:00,19.0537607405,[-19.44325632],0.0,0.0,0.0
2014-04-01 21:25:00,21.1397660835,[-21.37697346],0.0,0.0,0.0
2014-04-01 21:30:00,20.3545999721,[-19.81998857],0.0,0.0,0.0
2014-04-01 21:35:00,21.5267381254,[-19.76503773],0.0,0.0,0.0
2014-04-01 21:40:00,21.6818074721,[-17.94790611],0.0,0.0,0.0
2014-04-01 21:45:00,20.693789562,[-21.46985051],0.0,0.0,0.0
2014-04-01 21:50:00,21.0018924452,[-18.41823461],0.0,0.0,0.0
2014-04-01 21:55:00,20.2938253758,[-19.47060857],0.0,0.0,0.0
2014-04-01 22:00:00,19.556471129,[-20.57670192],0.0,0.0,0.0
2014-04-01 22:05:00,20.6122404548,[-18.21287368],0.0,0.0,0.0
2014-04-01 22:10:00,21.6539223116,[-19.46646326],0.0,0.0,0.0
2014-04-01 22:15:00,19.6856015647,[-18.31412641],0.0,0.0,0.0
2014-04-01 22:20:00,19.2761274305,[-20.40004932],0.0,0.0,0.0
2014-04-01 22:25:00,19.5725193424,[-19.61479958],0.0,0.0,0.0
2014-04-01 22:30:00,19.760542438,[-20.78685184],0.0,0.0,0.0
2014-04-01 22:35:00,18.3118065813,[-20.94183393],0.0,0.0,0.0
2014-04-01 22:40:00,20.0129613686,[-19.95373031],0.0,0.0,0.0
2014-04-01 22:45:00,19.9964351491,[-20.26174813],0.0,0.0,0.0
2014-04-01 22:50:00,20.3733149249,[-19.5535975],0.0,0.0,0.0
2014-04-01 22:55:00,19.4699533412,[-18.81616165],0.0,0.0,0.0
2014-04-01 23:00:00,20.4563572484,[-19.87184735],0.0,0.0,0.0
2014-04-01 23:05:00,21.5169957091,[-20.91344272],0.0,0.0,0.0
2014-04-01 23:10:00,21.8260737616,[-18.94503877],0.0,0.0,0.0
2014-04-01 23:15:00,20.3383530767,[-18.53548423],0.0,0.0,0.0
2014-04-01 23:20:00,18.1738525239,[-18.83179567],0.0,0.0,0.0
2014-04-01 23:25:00,21.8811443602,[-19.01973788],0.0,0.0,0.0
2014-04-01 23:30:00,20.8274463436,[-17.57092347],0.0,0.0,0.0
2014-04-01 23:35:00,19.3475686124,[-19.27199731],0.0,0.0,0.0
2014-04-01 23:40:00,18.5921998191,[-19.25538789],0.0,0.0,0.0
2014-04-01 23:45:00,18.5772405926,[-19.63218362],0.0,0.0,0.0
2014-04-01 23:50:00,18.6745624504,[-18.72873889],0.0,0.0,0.0
2014-04-01 23:55:00,18.1857810844,[-19.71505786],0.0,0.0,0.0
2014-04-02 00:00:00,21.6086167546,[-20.77560763],0.0,0.0,0.0
2014-04-02 00:05:00,20.1630729313,[-21.08459532],0.0,0.0,0.0
2014-04-02 00:10:00,20.7998376509,[-19.59678797],0.0,0.0,0.0
2014-04-02 00:15:00,21.3124340371,[-17.43220611],0.0,0.0,0.0
2014-04-02 00:20:00,21.1661640253,[-21.13941111],0.0,0.0,0.0
2014-04-02 00:25:00,21.5304224949,[-20.08562511],0.0,0.0,0.0
2014-04-02 00:30:00,21.8690184901,[-18.605664],0.0,0.0,0.0
2014-04-02 00:35:00,19.756282459,[-17.85021539],0.0,0.0,0.0
2014-04-02 00:40:00,21.8013418667,[-17.83517761],0.0,0.0,0.0
2014-04-02 00:45:00,20.8931597934,[-17.93242073],0.0,0.0,0.0
2014-04-02 00:50:00,18.2826727612,[-17.44355997],0.0,0.0,0.0
2014-04-02 00:55:00,20.7271324848,[-20.86630915],0.0,0.0,0.0
2014-04-02 01:00:00,20.7468666384,[-19.42067759],0.0,0.0,0.0
2014-04-02 01:05:00,21.6234422552,[-20.05735392],0.0,0.0,0.0
2014-04-02 01:10:00,19.4917285299,[-20.56986024],0.0,0.0,0.0
2014-04-02 01:15:00,20.3396460011,[-20.42349951],0.0,0.0,0.0
2014-04-02 01:20:00,18.048750204,[-20.78766637],0.0,0.0,0.0
2014-04-02 01:25:00,19.3283009687,[-21.12617039],0.0,0.0,0.0
2014-04-02 01:30:00,18.2489749046,[-19.01334609],0.0,0.0,0.0
2014-04-02 01:35:00,20.0874918911,[-21.05831549],0.0,0.0,0.0
2014-04-02 01:40:00,21.269790602,[-20.15004425],0.0,0.0,0.0
2014-04-02 01:45:00,18.8257707685,[-17.53947437],0.0,0.0,0.0
2014-04-02 01:50:00,20.1097641822,[-19.9838485],0.0,0.0,0.0
2014-04-02 01:55:00,18.816034546,[-20.00349402],0.0,0.0,0.0
2014-04-02 02:00:00,18.4827538714,[-20.87997945],0.0,0.0,0.0
2014-04-02 02:05:00,20.0439871677,[-18.7481793],0.0,0.0,0.0
2014-04-02 02:10:00,18.3165944838,[-19.59601184],0.0,0.0,0.0
2014-04-02 02:15:00,20.3494185246,[-17.30503539],0.0,0.0,0.0
2014-04-02 02:20:00,18.1253498427,[-18.58450551],0.0,0.0,0.0
2014-04-02 02:25:00,18.4268598875,[-17.50509922],0.0,0.0,0.0
2014-04-02 02:30:00,20.1999899419,[-19.34353229],0.0,0.0,0.0
2014-04-02 02:35:00,20.3656296516,[-20.52574284],0.0,0.0,0.0
2014-04-02 02:40:00,18.1159477204,[-18.08163873],0.0,0.0,0.0
2014-04-02 02:45:00,20.293507152,[-19.3655481],0.0,0.0,0.0
2014-04-02 02:50:00,21.3540101013,[-18.07173651],0.0,0.0,0.0
2014-04-02 02:55:00,20.8892647092,[-17.73837548],0.0,0.0,0.0
2014-04-02 03:00:00,18.5247404157,[-19.29952587],0.0,0.0,0.0
2014-04-02 03:05:00,20.3698985903,[-17.57205183],0.0,0.0,0.0
2014-04-02 03:10:00,20.6890100003,[-19.60479236],0.0,0.0,0.0
2014-04-02 03:15:00,18.148924807,[-17.38064291],0.0,0.0,0.0
2014-04-02 03:20:00,21.4213906747,[-17.68207345],0.0,0.0,0.0
2014-04-02 03:25:00,21.6250695892,[-19.45511952],0.0,0.0,0.0
2014-04-02 03:30:00,21.4018090934,[-19.62067346],0.0,0.0,0.0
2014-04-02 03:35:00,21.298525872,[-17.37090969],0.0,0.0,0.0
2014-04-02 03:40:00,20.9798607938,[-19.54838442],0.0,0.0,0.0
2014-04-02 03:45:00,20.5337281251,[-20.60879802],0.0,0.0,0.0
2014-04-02 03:50:00,20.71450802,[-20.14396376],0.0,0.0,0.0
2014-04-02 03:55:00,21.2255811733,[-17.77935614],0.0,0.0,0.0
2014-04-02 04:00:00,20.6499938334,[-19.6244295],0.0,0.0,0.0
2014-04-02 04:05:00,19.3109078267,[-19.94345448],0.0,0.0,0.0
2014-04-02 04:10:00,19.5038444086,[-17.40328679],0.0,0.0,0.0
2014-04-02 04:15:00,21.5882298735,[-20.6756654],0.0,0.0,0.0
2014-04-02 04:20:00,18.0684883432,[-20.87925294],0.0,0.0,0.0
2014-04-02 04:25:00,20.795282325,[-20.65590137],0.0,0.0,0.0
2014-04-02 04:30:00,21.8191102097,[-20.55252761],0.0,0.0,0.0
2014-04-02 04:35:00,20.8249126798,[-20.23377342],0.0,0.0,0.0
2014-04-02 04:40:00,21.9756479529,[-19.78755313],0.0,0.0,0.0
2014-04-02 04:45:00,20.7501796221,[-19.96824559],0.0,0.0,0.0
2014-04-02 04:50:00,18.1374521169,[-20.47923029],0.0,0.0,0.0
2014-04-02 04:55:00,21.3080395266,[-19.90355605],0.0,0.0,0.0
2014-04-02 05:00:00,19.1385196478,[-18.56438695],0.0,0.0,0.0
