timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 03:00:00,20.8735696071,[-18.68622211],0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,[-18.49548622],0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,[-20.08684156],0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,[-17.88496717],0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,[-17.29050695],0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,[-19.62319161],0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,[-21.00793128],0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,[-19.67603749],0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,[-20.37009244],0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,[-19.92956866],0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,[-19.22815244],0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,[-20.11197543],0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,[-20.53482232],0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,[-18.1373324],0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,[-18.58292775],0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,[-18.13330875],0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,[-19.04709765],0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,[-20.77866403],0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,[-18.61923423],0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,[-18.73627338],0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,[-20.67987476],0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,[-19.29990315],0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,[-19.38020182],0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,[-20.68161064],0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,[-19.20051277],0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,[-19.96463596],0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,[-17.58098449],0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,[-17.95293268],0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,[-18.85591063],0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,[-19.2177621],0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,[-21.10134063],0.0,0.0,0.0
2014-04-01 05:35:00,19.4567788052,[-21.12101236],0.0,0.0,0.0
2014-04-01 05:40:00,20.0026665609,[-20.64319417],0.0,0.0,0.0
2014-04-01 05:45:00,21.6205685986,[-18.50080116],0.0,0.0,0.0
2014-04-01 05:50:00,20.5263124379,[-21.09451899],0.0,0.0,0.0
2014-04-01 05:55:00,19.5925971357,[-19.99576928],0.0,0.0,0.0
2014-04-01 06:00:00,18.4813066296,[-18.81016634],0.0,0.0,0.0
2014-04-01 06:05:00,19.1749872065,[-20.04510549],0.0,0.0,0.0
2014-04-01 06:10:00,21.9133609312,[-17.30449674],0.0,0.0,0.0
2014-04-01 06:15:00,19.7494522514,[-17.82302455],0.0,0.0,0.0
2014-04-01 06:20:00,19.8873578554,[-20.55714867],0.0,0.0,0.0
2014-04-01 06:25:00,19.9943921296,[-19.82070037],0.0,0.0,0.0
2014-04-01 06:30:00,21.5364160918,[-18.69518463],0.0,0.0,0.0
2014-04-01 06:35:00,20.4157131375,[-19.24107238],0.0,0.0,0.0
2014-04-01 06:40:00,20.7747081458,[-20.85897442],0.0,0.0,0.0
2014-04-01 06:45:00,19.5576541702,[-19.76471826],0.0,0.0,0.0
2014-04-01 06:50:00,18.1163504744,[-18.83100296],0.0,0.0,0.0
2014-04-01 06:55:00,21.723891657,[-17.71971245],0.0,0.0,0.0
2014-04-01 07:00:00,21.7965107237,[-18.41339303],0.0,0.0,0.0
2014-04-01 07:05:00,21.7966122134,[-21.15176675],0.0,0.0,0.0
2014-04-01 07:10:00,21.7747483466,[-18.98785808],0.0,0.0,0.0
2014-04-01 07:15:00,21.2609677643,[-19.12576368],0.0,0.0,0.0
2014-04-01 07:20:00,20.7383842005,[-19.23279795],0.0,0.0,0.0
2014-04-01 07:25:00,21.3780396731,[-20.77482192],0.0,0.0,0.0
2014-04-01 07:30:00,20.402184956,[-19.65411896],0.0,0.0,0.0
2014-04-01 07:35:00,18.5374784556,[-20.01311397],0.0,0.0,0.0
2014-04-01 07:40:00,19.5648726602,[-18.79605999],0.0,0.0,0.0
2014-04-01 07:45:00,21.8851796479,[-17.3547563],0.0,0.0,0.0
2014-04-01 07:50:00,19.4045512544,[-20.96229748],0.0,0.0,0.0
2014-04-01 07:55:00,21.4713116549,[-21.03491655],0.0,0.0,0.0
2014-04-01 08:00:00,18.3728458831,[-21.03501804],0.0,0.0,0.0
2014-04-01 08:05:00,19.3367353695,[-21.01315417],0.0,0.0,0.0
2014-04-01 08:10:00,19.4038132989,[-20.49937359],0.0,0.0,0.0
2014-04-01 08:15:00,18.2064101724,[-19.97679002],0.0,0.0,0.0
2014-04-01 08:20:00,18.4763773207,[-20.6164455],0.0,0.0,0.0
2014-04-01 08:25:00,18.7726608445,[-19.64059078],0.0,0.0,0.0
2014-04-01 08:30:00,21.3512623632,[-17.77588428],0.0,0.0,0.0
2014-04-01 08:35:00,18.2536079598,[-18.80327848],0.0,0.0,0.0
2014-04-01 08:40:00,19.1948036054,[-21.12358547],0.0,0.0,0.0
2014-04-01 08:45:00,18.0407000104,[-18.64295708],0.0,0.0,0.0
2014-04-01 08:50:00,20.7825109816,[-20.70971748],0.0,0.0,0.0
2014-04-01 08:55:00,20.4812123602,[-17.61125171],0.0,0.0,0.0
2014-04-01 09:00:00,69.9717587639,[-18.57514119],0.0,0.0,0.0
2014-04-01 09:05:00,66.2916058721,[-18.64221912],0.0,0.0,0.0
2014-04-01 09:10:00,64.0324423692,[-17.444816],0.0,0.0,0.0
2014-04-01 09:15:00,70.9963549007,[-17.71478314],0.0,0.0,0.0
2014-04-01 09:20:00,72.2312030693,[-18.01106667],0.0,0.0,0.0
2014-04-01 09:25:00,63.0849803741,[-20.58966819],0.0,0.0,0.0
2014-04-01 09:30:00,67.8208802199,[-17.49201378],0.0,0.0,0.0
2014-04-01 09:35:00,64.5825332749,[-18.43320943],0.0,0.0,0.0
2014-04-01 09:40:00,63.4862533124,[-17.27910583],0.0,0.0,0.0
2014-04-01 09:45:00,71.1868242635,[-20.02091681],0.0,0.0,0.0
2014-04-01 09:50:00,68.5181183224,[-19.71961818],0.0,0.0,0.0
2014-04-01 09:55:00,64.1401205203,[-69.21016459],0.0,0.0,0.0
2014-04-01 10:00:00,74.651200174,[-65.5300117],0.0,0.0,0.0
2014-04-01 10:05:00,84.842464979,[-63.27084819],0.0,0.0,0.0
2014-04-01 10:10:00,83.0115068443,[-70.23476072],0.0,0.0,0.0
2014-04-01 10:15:00,83.4967734494,[-71.46960889],0.0,0.0,0.0
2014-04-01 10:20:00,76.9793877467,[-62.3233862],0.0,0.0,0.0
2014-04-01 10:25:00,79.5214887361,[-67.05928604],0.0,0.0,0.0
2014-04-01 10:30:00,75.687435328,[-63.8209391],0.0,0.0,0.0
2014-04-01 10:35:00,71.0460898627,[-62.72465914],0.0,0.0,0.0
2014-04-01 10:40:00,76.0645957014,[-70.42523009],0.0,0.0,0.0
2014-04-01 10:45:00,79.0585812898,[-67.75652415],0.0,0.0,0.0
2014-04-01 10:50:00,74.2964790823,[-63.37852634],0.0,0.0,0.0
2014-04-01 10:55:00,83.0001929198,[-73.889606],0.0,0.0,0.0
2014-04-01 11:00:00,73.9710969315,[-84.0808708],0.0,0.0,0.0
2014-04-01 11:05:00,77.4068210384,[-82.24991267],0.0,0.0,0.0
2014-04-01 11:10:00,73.5544717103,[-82.73517927],0.0,0.0,0.0
2014-04-01 11:15:00,78.0064502589,[-76.21779357],0.0,0.0,0.0
2014-04-01 11:20:00,72.1987733943,[-78.75989456],0.0,0.0,0.0
2014-04-01 11:25:00,75.9026255791,[-74.92584115],0.0,0.0,0.0
2014-04-01 11:30:00,77.9412934973,[-70.28449569],0.0,0.0,0.0
2014-04-01 11:35:00,79.1727419376,[-75.30300153],0.0,0.0,0.0
2014-04-01 11:40:00,80.2149468852,[-78.29698711],0.0,0.0,0.0
2014-04-01 11:45:00,75.9414589282,[-73.53488491],0.0,0.0,0.0
2014-04-01 11:50:00,79.8864493857,[-82.23859874],0.0,0.0,0.0
2014-04-01 11:55:00,79.6632095013,[-73.20950276],0.0,0.0,0.0
2014-04-01 12:00:00,76.9663781954,[-76.64522686],0.0,0.0,0.0
2014-04-01 12:05:00,85.1808654442,[-72.79287753],0.0,0.0,0.0
2014-04-01 12:10:00,80.6333817159,[-77.24485608],0.0,0.0,0.0
2014-04-01 12:15:00,77.2235359213,[-71.43717922],0.0,0.0,0.0
2014-04-01 12:20:00,87.0528272939,[-75.1410314],0.0,0.0,0.0
2014-04-01 12:25:00,85.4191724508,[-77.17969932],0.0,0.0,0.0
2014-04-01 12:30:00,87.6161392988,[-78.41114776],0.0,0.0,0.0
2014-04-01 12:35:00,82.9760511039,[-79.45335271],0.0,0.0,0.0
2014-04-01 12:40:00,77.9579046083,[-75.17986475],0.0,0.0,0.0
2014-04-01 12:45:00,76.4019781421,[-79.12485521],0.0,0.0,0.0
2014-04-01 12:50:00,82.5139497962,[-78.90161533],0.0,0.0,0.0
2014-04-01 12:55:00,87.5878336415,[-76.20478402],0.0,0.0,0.0
2014-04-01 13:00:00,82.0077546958,[-84.41927127],0.0,0.0,0.0
2014-04-01 13:05:00,86.0851736545,[-79.87178754],0.0,0.0,0.0
2014-04-01 13:10:00,77.2471111396,[-76.46194175],0.0,0.0,0.0
2014-04-01 13:15:00,78.4924178171,[-86.29123312],0.0,0.0,0.0
2014-04-01 13:20:00,86.4796437365,[-84.65757827],0.0,0.0,0.0
2014-04-01 13:25:00,84.0896808632,[-86.85454512],0.0,0.0,0.0
2014-04-01 13:30:00,87.6815165103,[-82.21445693],0.0,0.0,0.0
2014-04-01 13:35:00,84.3759722612,[-77.19631043],0.0,0.0,0.0
2014-04-01 13:40:00,79.1572490152,[-75.64038397],0.0,0.0,0.0
2014-04-01 13:45:00,80.477769016,[-81.75235562],0.0,0.0,0.0
2014-04-01 13:50:00,86.3875098999,[-86.82623947],0.0,0.0,0.0
2014-04-01 13:55:00,80.8069494541,[-81.24616052],0.0,0.0,0.0
2014-04-01 14:00:00,76.0827058414,[-85.32357948],0.0,0.0,0.0
2014-04-01 14:05:00,78.9661264483,[-76.48551696],0.0,0.0,0.0
2014-04-01 14:10:00,80.2572032909,[-77.73082364],0.0,0.0,0.0
2014-04-01 14:15:00,73.543987056,[-85.71804956],0.0,0.0,0.0
2014-04-01 14:20:00,83.8961755783,[-83.32808669],0.0,0.0,0.0
2014-04-01 14:25:00,73.7461229499,[-86.91992233],0.0,0.0,0.0
2014-04-01 14:30:00,78.4749164371,[-83.61437808],0.0,0.0,0.0
2014-04-01 14:35:00,84.8698851146,[-78.39565484],0.0,0.0,0.0
2014-04-01 14:40:00,79.4773106918,[-79.71617484],0.0,0.0,0.0
2014-04-01 14:45:00,85.4681456476,[-85.62591572],0.0,0.0,0.0
2014-04-01 14:50:00,77.466382588,[-80.04535528],0.0,0.0,0.0
2014-04-01 14:55:00,87.3179892393,[-75.32111167],0.0,0.0,0.0
2014-04-01 15:00:00,75.3507715345,[-78.20453227],0.0,0.0,0.0
2014-04-01 15:05:00,72.6115292425,[-79.49560911],0.0,0.0,0.0
2014-04-01 15:10:00,85.9579994831,[-72.78239288],0.0,0.0,0.0
2014-04-01 15:15:00,84.0344367169,[-83.1345814],0.0,0.0,0.0
2014-04-01 15:20:00,75.7110145604,[-72.98452877],0.0,0.0,0.0
2014-04-01 15:25:00,87.7550232579,[-77.71332226],0.0,0.0,0.0
2014-04-01 15:30:00,80.0357137181,[-84.10829094],0.0,0.0,0.0
2014-04-01 15:35:00,87.2162097587,[-78.71571652],0.0,0.0,0.0
2014-04-01 15:40:00,80.0796915698,[-84.70655147],0.0,0.0,0.0
2014-04-01 15:45:00,79.5492297084,[-76.70478841],0.0,0.0,0.0
2014-04-01 15:50:00,79.1854564066,[-86.55639506],0.0,0.0,0.0
2014-04-01 15:55:00,77.3572617813,[-74.58917736],0.0,0.0,0.0
2014-04-01 16:00:00,80.5390693195,[-71.84993507],0.0,0.0,0.0
2014-04-01 16:05:00,79.2407224487,[-85.19640531],0.0,0.0,0.0
2014-04-01 16:10:00,72.5878106571,[-83.27284254],0.0,0.0,0.0
2014-04-01 16:15:00,76.1668174942,[-74.94942038],0.0,0.0,0.0
2014-04-01 16:20:00,75.4098200146,[-86.99342908],0.0,0.0,0.0
2014-04-01 16:25:00,85.8788047495,[-79.27411954],0.0,0.0,0.0
2014-04-01 16:30:00,81.5817629983,[-86.45461558],0.0,0.0,0.0
2014-04-01 16:35:00,84.2187679069,[-79.31809739],0.0,0.0,0.0
2014-04-01 16:40:00,87.3090489703,[-78.78763553],0.0,0.0,0.0
2014-04-01 16:45:00,82.3044703355,[-78.42386223],0.0,0.0,0.0
2014-04-01 16:50:00,87.7215914367,[-76.59566761],0.0,0.0,0.0
2014-04-01 16:55:00,76.988077009,[-79.77747514],0.0,0.0,0.0
2014-04-01 17:00:00,74.9802461246,[-78.47912827],0.0,0.0,0.0
2014-04-01 17:05:00,78.452928082,[-71.82621648],0.0,0.0,0.0
2014-04-01 17:10:00,79.5327600984,[-75.40522332],0.0,0.0,0.0
2014-04-01 17:15:00,86.3257515365,[-74.64822584],0.0,0.0,0.0
2014-04-01 17:20:00,80.9590159363,[-85.11721057],0.0,0.0,0.0
2014-04-01 17:25:00,76.6748665475,[-80.82016882],0.0,0.0,0.0
2014-04-01 17:30:00,83.8821163151,[-83.45717373],0.0,0.0,0.0
2014-04-01 17:35:00,80.0932802384,[-86.54745479],0.0,0.0,0.0
2014-04-01 17:40:00,74.5940824803,[-81.54287616],0.0,0.0,0.0
2014-04-01 17:45:00,81.2290854095,[-86.95999726],0.0,0.0,0.0
2014-04-01 17:50:00,86.5822793413,[-76.22648283],0.0,0.0,0.0
2014-04-01 17:55:00,85.4819290545,[-74.21865195],0.0,0.0,0.0
2014-04-01 18:00:00,32.5555775742,[-77.69133391],0.0,0.0,0.0
2014-04-01 18:05:00,31.2133263199,[-78.77116592],0.0,0.0,0.0
2014-04-01 18:10:00,29.3566583703,[-85.56415736],0.0,0.0,0.0
2014-04-01 18:15:00,31.8057470026,[-80.19742176],0.0,0.0,0.0
2014-04-01 18:20:00,33.6133019464,[-75.91327237],0.0,0.0,0.0
2014-04-01 18:25:00,31.105745834,[-83.12052214],0.0,0.0,0.0
2014-04-01 18:30:00,30.3068538646,[-79.33168606],0.0,0.0,0.0
2014-04-01 18:35:00,34.7608235293,[-73.8324883],0.0,0.0,0.0
2014-04-01 18:40:00,34.0579499438,[-80.46749123],0.0,0.0,0.0
2014-04-01 18:45:00,32.8849576504,[-85.82068517],0.0,0.0,0.0
2014-04-01 18:50:00,29.6754077034,[-84.72033488],0.0,0.0,0.0
2014-04-01 18:55:00,29.7274108709,[-31.7939834],0.0,0.0,0.0
2014-04-01 19:00:00,20.6224226384,[-30.45173214],0.0,0.0,0.0
2014-04-01 19:05:00,22.9210078103,[-28.59506419],0.0,0.0,0.0
2014-04-01 19:10:00,20.6777201939,[-31.04415283],0.0,0.0,0.0
2014-04-01 19:15:00,23.9349685379,[-32.85170777],0.0,0.0,0.0
2014-04-01 19:20:00,24.6084818582,[-30.34415166],0.0,0.0,0.0
2014-04-01 19:25:00,21.8012386715,[-29.54525969],0.0,0.0,0.0
2014-04-01 19:30:00,22.192439697,[-33.99922935],0.0,0.0,0.0
2014-04-01 19:35:00,23.3482676721,[-33.29635577],0.0,0.0,0.0
2014-04-01 19:40:00,24.3584441321,[-32.12336347],0.0,0.0,0.0
2014-04-01 19:45:00,24.1655387799,[-28.91381353],0.0,0.0,0.0
2014-04-01 19:50:00,20.4180102727,[-28.96581669],0.0,0.0,0.0
2014-04-01 19:55:00,20.917440528,[-19.86082846],0.0,0.0,0.0
2014-04-01 20:00:00,21.522829867,[-22.15941363],0.0,0.0,0.0
2014-04-01 20:05:00,21.2537059155,[-19.91612602],0.0,0.0,0.0
2014-04-01 20:10:00,18.9776631335,[-23.17337436],0.0,0.0,0.0
2014-04-01 20:15:00,20.488456282,[-23.84688768],0.0,0.0,0.0
2014-04-01 20:20:00,21.6302164694,[-21.0396445],0.0,0.0,0.0
2014-04-01 20:25:00,19.3281254426,[-21.43084552],0.0,0.0,0.0
2014-04-01 20:30:00,22.000793892,[-22.5866735],0.0,0.0,0.0
2014-04-01 20:35:00,18.6489721659,[-23.59684996],0.0,0.0,0.0
2014-04-01 20:40:00,21.6358708088,[-23.4039446],0.0,0.0,0.0
2014-04-01 20:45:00,20.9543939621,[-19.6564161],0.0,0.0,0.0
2014-04-01 20:50:00,19.7230562872,[-20.15584635],0.0,0.0,0.0
2014-04-01 20:55:00,21.3849394614,[-20.76123569],0.0,0.0,0.0
2014-04-01 21:00:00,21.2308845519,[-20.49211174],0.0,0.0,0.0
2014-04-01 21:05:00,21.839926692,[-18.21606896],0.0,0.0,0.0
2014-04-01 21:10:00,19.5645599145,[-19.72686211],0.0,0.0,0.0
2014-04-01 21:15:00,20.8436384143,[-20.86862229],0.0,0.0,0.0
2014-04-01 21:20:00,20.5084352901,[-18.56653127],0.0,0.0,0.0
2014-04-01 21:25:00,20.197308185,[-21.23919972],0.0,0.0,0.0
2014-04-01 21:30:00,21.6651618399,[-17.88737799],0.0,0.0,0.0
2014-04-01 21:35:00,18.0991300247,[-20.87427663],0.0,0.0,0.0
2014-04-01 21:40:00,19.2202629202,[-20.19279979],0.0,0.0,0.0
2014-04-01 21:45:00,20.2498438317,[-18.96146211],0.0,0.0,0.0
2014-04-01 21:50:00,18.8029962312,[-20.62334529],0.0,0.0,0.0
2014-04-01 21:55:00,21.7352971192,[-20.46929038],0.0,0.0,0.0
2014-04-01 22:00:00,20.6101472256,[-21.07833252],0.0,0.0,0.0
2014-04-01 22:05:00,19.9306470394,[-18.80296574],0.0,0.0,0.0
2014-04-01 22:10:00,21.2792154806,[-20.08204424],0.0,0.0,0.0
2014-04-01 22:15:00,19.8225561591,[-19.74684111],0.0,0.0,0.0
2014-04-01 22:20:00,20.2540372653,[-19.43571401],0.0,0.0,0.0
2014-04-01 22:25:00,18.0282945372,[-20.90356766],0.0,0.0,0.0
2014-04-01 22:30:00,19.4814864012,[-17.33753585],0.0,0.0,0.0
2014-04-01 22:35:00,18.5729748357,[-18.45866874],0.0,0.0,0.0
2014-04-01 22:40:00,20.778683117,[-19.48824966],0.0,0.0,0.0
2014-04-01 22:45:00,19.9352272896,[-18.04140205],0.0,0.0,0.0
2014-04-01 22:50:00,19.2254689686,[-20.97370294],0.0,0.0,0.0
2014-04-01 22:55:00,19.8904058239,[-19.84855305],0.0,0.0,0.0
2014-04-01 23:00:00,18.8421365457,[-19.16905286],0.0,0.0,0.0
2014-04-01 23:05:00,21.7045129943,[-20.5176213],0.0,0.0,0.0
2014-04-01 23:10:00,18.2193879794,[-19.06096198],0.0,0.0,0.0
2014-04-01 23:15:00,21.4657887794,[-19.49244309],0.0,0.0,0.0
2014-04-01 23:20:00,20.0492838765,[-17.26670036],0.0,0.0,0.0
2014-04-01 23:25:00,20.4797173335,[-18.71989222],0.0,0.0,0.0
2014-04-01 23:30:00,19.2141108829,[-17.81138066],0.0,0.0,0.0
2014-04-01 23:35:00,21.8709888888,[-20.01708894],0.0,0.0,0.0
2014-04-01 23:40:00,19.1310762937,[-19.17363311],0.0,0.0,0.0
2014-04-01 23:45:00,20.3594202449,[-18.46387479],0.0,0.0,0.0
2014-04-01 23:50:00,21.9778857623,[-19.12881165],0.0,0.0,0.0
2014-04-01 23:55:00,21.5285102639,[-18.08054237],0.0,0.0,0.0
2014-04-02 00:00:00,20.1453193011,[-20.94291882],0.0,0.0,0.0
2014-04-02 00:05:00,21.9614980919,[-17.4577938],0.0,0.0,0.0
2014-04-02 00:10:00,20.8054794469,[-20.7041946],0.0,0.0,0.0
2014-04-02 00:15:00,18.8348016646,[-19.2876897],0.0,0.0,0.0
2014-04-02 00:20:00,19.6223848417,[-19.71812316],0.0,0.0,0.0
2014-04-02 00:25:00,19.337973336,[-18.45251671],0.0,0.0,0.0
2014-04-02 00:30:00,19.3760548331,[-21.10939471],0.0,0.0,0.0
2014-04-02 00:35:00,21.0418257574,[-18.36948212],0.0,0.0,0.0
2014-04-02 00:40:00,20.3370517091,[-19.59782607],0.0,0.0,0.0
2014-04-02 00:45:00,18.1523708464,[-21.21629159],0.0,0.0,0.0
2014-04-02 00:50:00,21.5097939346,[-20.76691609],0.0,0.0,0.0
2014-04-02 00:55:00,19.1871845619,[-19.38372512],0.0,0.0,0.0
2014-04-02 01:00:00,21.9882995077,[-21.19990392],0.0,0.0,0.0
2014-04-02 01:05:00,21.8167629213,[-20.04388527],0.0,0.0,0.0
2014-04-02 01:10:00,21.7621228667,[-18.07320749],0.0,0.0,0.0
2014-04-02 01:15:00,21.2445104163,[-18.86079067],0.0,0.0,0.0
2014-04-02 01:20:00,18.8824533267,[-18.57637916],0.0,0.0,0.0
2014-04-02 01:25:00,20.1305309761,[-18.61446066],0.0,0.0,0.0
2014-04-02 01:30:00,18.8972105073,[-20.28023158],0.0,0.0,0.0
2014-04-02 01:35:00,19.0387018224,[-19.57545753],0.0,0.0,0.0
2014-04-02 01:40:00,20.4438070777,[-17.39077667],0.0,0.0,0.0
2014-04-02 01:45:00,18.1633341814,[-20.74819976],0.0,0.0,0.0
2014-04-02 01:50:00,21.8778342673,[-18.42559039],0.0,0.0,0.0
2014-04-02 01:55:00,21.6746926903,[-21.22670533],0.0,0.0,0.0
2014-04-02 02:00:00,19.5230702886,[-21.05516875],0.0,0.0,0.0
2014-04-02 02:05:00,20.061689792,[-21.00052869],0.0,0.0,0.0
2014-04-02 02:10:00,19.8644776771,[-20.48291624],0.0,0.0,0.0
2014-04-02 02:15:00,21.5287991145,[-18.12085915],0.0,0.0,0.0
2014-04-02 02:20:00,20.7544075053,[-19.3689368],0.0,0.0,0.0
2014-04-02 02:25:00,19.1124449897,[-18.13561633],0.0,0.0,0.0
2014-04-02 02:30:00,19.7873650179,[-18.27710765],0.0,0.0,0.0
2014-04-02 02:35:00,19.7158639027,[-19.6822129],0.0,0.0,0.0
2014-04-02 02:40:00,21.8373406731,[-17.40174001],0.0,0.0,0.0
2014-04-02 02:45:00,18.7012436421,[-21.11624009],0.0,0.0,0.0
2014-04-02 02:50:00,18.3583053492,[-20.91309851],0.0,0.0,0.0
2014-04-02 02:55:00,21.5224753286,[-18.76147611],0.0,0.0,0.0
2014-04-02 03:00:00,21.586743958,[-19.30009562],0.0,0.0,0.0
2014-04-02 03:05:00,21.4869563516,[-19.1028835],0.0,0.0,0.0
2014-04-02 03:10:00,20.0439076625,[-20.76720494],0.0,0.0,0.0
2014-04-02 03:15:00,20.6389777131,[-19.99281333],0.0,0.0,0.0
2014-04-02 03:20:00,20.2534521902,[-18.35085081],0.0,0.0,0.0
2014-04-02 03:25:00,18.2777913042,[-19.02577084],0.0,0.0,0.0
2014-04-02 03:30:00,20.3833395876,[-18.95426973],0.0,0.0,0.0
2014-04-02 03:35:00,18.054456589,[-21.0757465],0.0,0.0,0.0
2014-04-02 03:40:00,19.2999496382,[-17.93964947],0.0,0.0,0.0
2014-04-02 03:45:00,21.7291703035,[-17.59671117],0.0,0.0,0.0
2014-04-02 03:50:00,19.2161810785,[-20.76088115],0.0,0.0,0.0
2014-04-02 03:55:00,21.7593065706,[-20.82514978],0.0,0.0,0.0
2014-04-02 04:00:00,19.0005358286,[-20.72536218],0.0,0.0,0.0
2014-04-02 04:05:00,19.2582489618,[-19.28231349],0.0,0.0,0.0
2014-04-02 04:10:00,20.5136299858,[-19.87738354],0.0,0.0,0.0
2014-04-02 04:15:00,21.0465078912,[-19.49185801],0.0,0.0,0.0
2014-04-02 04:20:00,20.005551072,[-17.51619713],0.0,0.0,0.0
2014-04-02 04:25:00,21.5284627488,[-19.62174541],0.0,0.0,0.0
2014-04-02 04:30:00,18.1609616864,[-17.29286241],0.0,0.0,0.0
2014-04-02 04:35:00,21.6887793545,[-18.53835546],0.0,0.0,0.0
2014-04-02 04:40:00,18.7852311996,[-20.96757613],0.0,0.0,0.0
2014-04-02 04:45:00,21.5369549803,[-18.4545869],0.0,0.0,0.0
2014-04-02 04:50:00,19.6034527179,[-20.99771239],0.0,0.0,0.0
2014-04-02 04:55:00,21.3310282235,[-18.23894165],0.0,0.0,0.0
2014-04-02 05:00:00,20.6866621992,[-18.49665479],0.0,0.0,0.0
