timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 04:15:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:20:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:25:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:30:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:35:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:40:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:45:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:50:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 04:55:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:00:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:05:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:10:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:15:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:20:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:25:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:30:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:35:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:40:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:45:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:50:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 05:55:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:00:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:05:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:10:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:15:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:20:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:25:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:30:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:35:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:40:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:45:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:50:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 06:55:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:00:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:05:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:10:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:15:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:20:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:25:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:30:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:35:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:40:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:45:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:50:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 07:55:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:00:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:05:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:10:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:15:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:20:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:25:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:30:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:35:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:40:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:45:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:50:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 08:55:00,0.0,0,0.0,,[0.0],0.0
2014-04-01 09:00:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:05:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:10:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:15:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:20:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:25:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:30:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:35:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:40:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:45:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:50:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 09:55:00,0.8000004096002097,0,-0.8000004096002097,0.0,[0.64000070095062256],0.0
2014-04-01 10:00:00,0.9600004915202516,0,-0.9600004915202516,0.0,[0.92160099744796753],0.0
2014-04-01 10:05:00,0.9600004915202516,0,-0.9600004915202516,0.0,[0.92160099744796753],0.0
2014-04-01 10:10:00,0.9600004915202516,0,-0.9600004915202516,0.0,[0.92160099744796753],0.0
2014-04-01 10:15:00,0.9600004915202516,0,-0.9600004915202516,0.0,[0.92160099744796753],0.0
2014-04-01 10:20:00,0.9600004915202516,0,-0.9600004915202516,1.1102230246251565e-16,[0.92160099744796753],0.0
2014-04-01 10:25:00,0.9600004915202516,0,-0.9600004915202516,1.1102230246251565e-15,[0.92160099744796753],0.0
2014-04-01 10:30:00,0.9600004915202516,0,-0.9600004915202516,1.2323475573339238e-14,[0.92160099744796753],0.0
2014-04-01 10:35:00,0.9600004915202516,0,-0.9600004915202516,8.870681966755001e-14,[0.92160099744796753],0.0
2014-04-01 10:40:00,0.9600004915202516,0,-0.9600004915202516,4.665157149474908e-13,[0.92160099744796753],0.0
2014-04-01 10:45:00,0.9600004915202516,0,-0.9600004915202516,1.899813639738568e-12,[0.92160099744796753],0.0
2014-04-01 10:50:00,0.9600004915202516,0,-0.9600004915202516,1.572753038914243e-11,[0.92160099744796753],0.0
2014-04-01 10:55:00,0.9600004915202516,0,-0.9600004915202516,9.779044241042811e-11,[0.92160099744796753],0.0
2014-04-01 11:00:00,0.99200050790426,0,-0.99200050790426,4.710666301477318e-10,[0.98406505584716797],0.0
2014-04-01 11:05:00,0.99200050790426,0,-0.99200050790426,1.8482366748173717e-09,[0.98406505584716797],0.0
2014-04-01 11:10:00,0.99200050790426,0,-0.99200050790426,6.11706907349685e-09,[0.98406505584716797],0.0
2014-04-01 11:15:00,0.99200050790426,0,-0.99200050790426,1.7558927090099985e-08,[0.98406505584716797],0.0
2014-04-01 11:20:00,0.99200050790426,0,-0.99200050790426,4.469705483511888e-08,[0.98406505584716797],0.0
2014-04-01 11:25:00,0.99200050790426,0,-0.99200050790426,1.027302962697263e-07,[0.98406505584716797],0.0
2014-04-01 11:30:00,0.99200050790426,0,-0.99200050790426,2.1633886926331058e-07,[0.98406505584716797],0.0
2014-04-01 11:35:00,0.99200050790426,0,-0.99200050790426,4.225103211741299e-07,[0.98406505584716797],0.0
2014-04-01 11:40:00,0.99200050790426,0,-0.99200050790426,7.729702133918437e-07,[0.98406505584716797],0.0
2014-04-01 11:45:00,0.99200050790426,0,-0.99200050790426,1.335828445636622e-06,[0.98406505584716797],0.0
2014-04-01 11:50:00,0.99200050790426,0,-0.99200050790426,2.4106152343161824e-06,[0.98406505584716797],0.0
2014-04-01 11:55:00,0.99200050790426,0,-0.99200050790426,4.1334764708800265e-06,[0.98406505584716797],0.0
2014-04-01 12:00:00,0.9984005111810615,0,-0.9984005111810615,6.723338255687494e-06,[0.99680358171463013],0.0
2014-04-01 12:05:00,0.9984005111810615,0,-0.9984005111810615,1.050682119940749e-05,[0.99680358171463013],0.0
2014-04-01 12:10:00,0.9984005111810615,0,-0.9984005111810615,1.5845570293993028e-05,[0.99680358171463013],0.0
2014-04-01 12:15:00,0.9984005111810615,0,-0.9984005111810615,2.3150531900717475e-05,[0.99680358171463013],0.0
2014-04-01 12:20:00,0.9984005111810615,0,-0.9984005111810615,3.2875596263415297e-05,[0.99680358171463013],0.0
2014-04-01 12:25:00,0.9984005111810615,0,-0.9984005111810615,4.5509368800655814e-05,[0.99680358171463013],0.0
2014-04-01 12:30:00,0.9984005111810615,0,-0.9984005111810615,6.156563259918091e-05,[0.99680358171463013],0.0
2014-04-01 12:35:00,0.9984005111810615,0,-0.9984005111810615,8.157307985645623e-05,[0.99680358171463013],0.0
2014-04-01 12:40:00,0.9984005111810615,0,-0.9984005111810615,0.00010606485433439783,[0.99680358171463013],0.0
2014-04-01 12:45:00,0.9984005111810615,0,-0.9984005111810615,0.00013556837644956854,[0.99680358171463013],0.0
2014-04-01 12:50:00,0.9984005111810615,0,-0.9984005111810615,0.00017276122661291637,[0.99680358171463013],0.0
2014-04-01 12:55:00,0.9984005111810615,0,-0.9984005111810615,0.00021690982649213986,[0.99680358171463013],0.0
2014-04-01 13:00:00,0.9996805118364219,0,-0.9996805118364219,0.0002682687710824361,[0.99936115741729736],0.0
2014-04-01 13:05:00,0.9996805118364219,0,-0.9996805118364219,0.0003276818049492425,[0.99936115741729736],0.0
2014-04-01 13:10:00,0.9996805118364219,0,-0.9996805118364219,0.00039569858190457996,[0.99936115741729736],0.0
2014-04-01 13:15:00,0.9996805118364219,0,-0.9996805118364219,0.0004728250967384051,[0.99936115741729736],0.0
2014-04-01 13:20:00,0.9996805118364219,0,-0.9996805118364219,0.0005595192087338718,[0.99936115741729736],0.0
2014-04-01 13:25:00,0.9996805118364219,0,-0.9996805118364219,0.0006561874244916943,[0.99936115741729736],0.0
2014-04-01 13:30:00,0.9996805118364219,0,-0.9996805118364219,0.000763182849182864,[0.99936115741729736],0.0
2014-04-01 13:35:00,0.9996805118364219,0,-0.9996805118364219,0.0008808041935535194,[0.99936115741729736],0.0
2014-04-01 13:40:00,0.9996805118364219,0,-0.9996805118364219,0.0010092957116495382,[0.99936115741729736],0.0
2014-04-01 13:45:00,0.9996805118364219,0,-0.9996805118364219,0.0011488479394619056,[0.99936115741729736],0.0
2014-04-01 13:50:00,0.9996805118364219,0,-0.9996805118364219,0.0013021672306078313,[0.99936115741729736],0.0
2014-04-01 13:55:00,0.9996805118364219,0,-0.9996805118364219,0.0014673270298836139,[0.99936115741729736],0.0
2014-04-01 14:00:00,0.999936511967494,0,-0.999936511967494,0.0016439689304565963,[0.99987304210662842],0.0
2014-04-01 14:05:00,0.999936511967494,0,-0.999936511967494,0.0018324760637100646,[0.99987304210662842],0.0
2014-04-01 14:10:00,0.999936511967494,0,-0.999936511967494,0.002032833124232969,[0.99987304210662842],0.0
2014-04-01 14:15:00,0.999936511967494,0,-0.999936511967494,0.002244983958249014,[0.99987304210662842],0.0
2014-04-01 14:20:00,0.999936511967494,0,-0.999936511967494,0.002468834685189991,[0.99987304210662842],0.0
2014-04-01 14:25:00,0.999936511967494,0,-0.999936511967494,0.0027042568696592495,[0.99987304210662842],0.0
2014-04-01 14:30:00,0.999936511967494,0,-0.999936511967494,0.0029510906910569235,[0.99987304210662842],0.0
2014-04-01 14:35:00,0.999936511967494,0,-0.999936511967494,0.003209148067485068,[0.99987304210662842],0.0
2014-04-01 14:40:00,0.999936511967494,0,-0.999936511967494,0.003478215699007303,[0.99987304210662842],0.0
2014-04-01 14:45:00,0.999936511967494,0,-0.999936511967494,0.0037580580028458987,[0.99987304210662842],0.0
2014-04-01 14:50:00,0.999936511967494,0,-0.999936511967494,0.004049778568866458,[0.99987304210662842],0.0
2014-04-01 14:55:00,0.999936511967494,0,-0.999936511967494,0.0043519173492241325,[0.99987304210662842],0.0
2014-04-01 15:00:00,0.9999877119937082,0,-0.9999877119937082,0.004663960160427916,[0.99997544288635254],0.0
2014-04-01 15:05:00,0.9999877119937082,0,-0.9999877119937082,0.004985817537672577,[0.99997544288635254],0.0
2014-04-01 15:10:00,0.9999877119937082,0,-0.9999877119937082,0.005317185109629419,[0.99997544288635254],0.0
2014-04-01 15:15:00,0.9999877119937082,0,-0.9999877119937082,0.005657750432983999,[0.99997544288635254],0.0
2014-04-01 15:20:00,0.9999877119937082,0,-0.9999877119937082,0.0060071948646364115,[0.99997544288635254],0.0
2014-04-01 15:25:00,0.9999877119937082,0,-0.9999877119937082,0.006365195277506452,[0.99997544288635254],0.0
2014-04-01 15:30:00,0.9999877119937082,0,-0.9999877119937082,0.00673142562506257,[0.99997544288635254],0.0
2014-04-01 15:35:00,0.9999877119937082,0,-0.9999877119937082,0.007105558360735564,[0.99997544288635254],0.0
2014-04-01 15:40:00,0.9999877119937082,0,-0.9999877119937082,0.007487265719134717,[0.99997544288635254],0.0
2014-04-01 15:45:00,0.9999877119937082,0,-0.9999877119937082,0.007876220866484984,[0.99997544288635254],0.0
2014-04-01 15:50:00,0.9999877119937082,0,-0.9999877119937082,0.00827259535077296,[0.99997544288635254],0.0
2014-04-01 15:55:00,0.9999877119937082,0,-0.9999877119937082,0.008675611170074649,[0.99997544288635254],0.0
2014-04-01 16:00:00,0.9999979519989518,0,-0.9999979519989518,0.009084864226868494,[0.99999594688415527],0.0
2014-04-01 16:05:00,0.9999979519989518,0,-0.9999979519989518,0.009500120000181966,[0.99999594688415527],0.0
2014-04-01 16:10:00,0.9999979519989518,0,-0.9999979519989518,0.009921069792719006,[0.99999594688415527],0.0
2014-04-01 16:15:00,0.9999979519989518,0,-0.9999979519989518,0.010347410391900125,[0.99999594688415527],0.0
2014-04-01 16:20:00,0.9999979519989518,0,-0.9999979519989518,0.010778844522989939,[0.99999594688415527],0.0
2014-04-01 16:25:00,0.9999979519989518,0,-0.9999979519989518,0.01121508123105952,[0.99999594688415527],0.0
2014-04-01 16:30:00,0.9999979519989518,0,-0.9999979519989518,0.011655836198092628,[0.99999594688415527],0.0
2014-04-01 16:35:00,0.9999979519989518,0,-0.9999979519989518,0.012100832001184503,[0.99999594688415527],0.0
2014-04-01 16:40:00,0.9999979519989518,0,-0.9999979519989518,0.012549798317407435,[0.99999594688415527],0.0
2014-04-01 16:45:00,0.9999979519989518,0,-0.9999979519989518,0.013002472080555383,[0.99999594688415527],0.0
2014-04-01 16:50:00,0.9999979519989518,0,-0.9999979519989518,0.013458746941922284,[0.99999594688415527],0.0
2014-04-01 16:55:00,0.9999979519989518,0,-0.9999979519989518,0.013918233838882466,[0.99999594688415527],0.0
2014-04-01 17:00:00,1.0,0,-1.0,0.014380665734129217,[1.0],0.0
2014-04-01 17:05:00,1.0,0,-1.0,0.014845834098269006,[1.0],0.0
2014-04-01 17:10:00,1.0,0,-1.0,0.015313513136305246,[1.0],0.0
2014-04-01 17:15:00,1.0,0,-1.0,0.015783484483748333,[1.0],0.0
2014-04-01 17:20:00,1.0,0,-1.0,0.01625553714383343,[1.0],0.0
2014-04-01 17:25:00,1.0,0,-1.0,0.016729467406342846,[1.0],0.0
2014-04-01 17:30:00,1.0,0,-1.0,0.017205078750485603,[1.0],0.0
2014-04-01 17:35:00,1.0,0,-1.0,0.017682181734065217,[1.0],0.0
2014-04-01 17:40:00,1.0,0,-1.0,0.018160593870958253,[1.0],0.0
2014-04-01 17:45:00,1.0,0,-1.0,0.018640139498729114,[1.0],0.0
2014-04-01 17:50:00,1.0,0,-1.0,0.01912068978299808,[1.0],0.0
2014-04-01 17:55:00,1.0,0,-1.0,0.01960204384299369,[1.0],0.0
2014-04-01 18:00:00,0.2,0,-0.2,0.04120298160842495,[0.040000002831220627],0.0
2014-04-01 18:05:00,0.2,0,-0.2,0.07930179993067688,[0.040000002831220627],0.0
2014-04-01 18:10:00,0.2,0,-0.2,0.13991503853234177,[0.040000002831220627],0.0
2014-04-01 18:15:00,0.2,0,-0.2,0.2267360224081334,[0.040000002831220627],0.0
2014-04-01 18:20:00,0.2,0,-0.2,0.33848885970983666,[0.040000002831220627],0.0
2014-04-01 18:25:00,0.2,0,-0.2,0.4675025319325099,[0.040000002831220627],0.0
2014-04-01 18:30:00,0.2,0,-0.2,0.6008283290083964,[0.040000002831220627],0.0
2014-04-01 18:35:00,0.2,0,-0.2,0.7239240949705101,[0.040000002831220627],0.0
2014-04-01 18:40:00,0.2,0,-0.2,0.8252599055740932,[0.040000002831220627],0.0
2014-04-01 18:45:00,0.2,0,-0.2,0.8994943230697232,[0.040000002831220627],0.0
2014-04-01 18:50:00,0.2,0,-0.2,0.8991024353848254,[0.040000002831220627],0.0
2014-04-01 18:55:00,0.2,0,-0.2,0.8987143918254838,[0.040000002831220627],0.0
2014-04-01 19:00:00,0.04,0,-0.04,0.9091612846017827,[0.0015999999595806003],0.0
2014-04-01 19:05:00,0.04,0,-0.04,0.9188150607742722,[0.0015999999595806003],0.0
2014-04-01 19:10:00,0.04,0,-0.04,0.9277003620122656,[0.0015999999595806003],0.0
2014-04-01 19:15:00,0.04,0,-0.04,0.9358453993821786,[0.0015999999595806003],0.0
2014-04-01 19:20:00,0.04,0,-0.04,0.9432814242743698,[0.0015999999595806003],0.0
2014-04-01 19:25:00,0.04,0,-0.04,0.9500421908846363,[0.0015999999595806003],0.0
2014-04-01 19:30:00,0.04,0,-0.04,0.9561634199781492,[0.0015999999595806003],0.0
2014-04-01 19:35:00,0.04,0,-0.04,0.961682273109723,[0.0015999999595806003],0.0
2014-04-01 19:40:00,0.04,0,-0.04,0.9666368457249663,[0.0015999999595806003],0.0
2014-04-01 19:45:00,0.04,0,-0.04,0.9710656866518583,[0.0015999999595806003],0.0
2014-04-01 19:50:00,0.04,0,-0.04,0.9706154670133798,[0.0015999999595806003],0.0
2014-04-01 19:55:00,0.04,0,-0.04,0.9701666603744108,[0.0015999999595806003],0.0
2014-04-01 20:00:00,0.007999999999333356,0,-0.007999999999333356,0.9705617836964276,[6.4000007114373147e-05],0.0
2014-04-01 20:05:00,0.007999999999333356,0,-0.007999999999333356,0.9709617995456277,[6.4000007114373147e-05],0.0
2014-04-01 20:10:00,0.007999999999333356,0,-0.007999999999333356,0.9713663051426433,[6.4000007114373147e-05],0.0
2014-04-01 20:15:00,0.007999999999333356,0,-0.007999999999333356,0.9717749053822056,[6.4000007114373147e-05],0.0
2014-04-01 20:20:00,0.007999999999333356,0,-0.007999999999333356,0.9721872129028889,[6.4000007114373147e-05],0.0
2014-04-01 20:25:00,0.007999999999333356,0,-0.007999999999333356,0.9726028481507667,[6.4000007114373147e-05],0.0
2014-04-01 20:30:00,0.007999999999333356,0,-0.007999999999333356,0.9730214394372663,[6.4000007114373147e-05],0.0
2014-04-01 20:35:00,0.007999999999333356,0,-0.007999999999333356,0.9734426229914761,[6.4000007114373147e-05],0.0
2014-04-01 20:40:00,0.007999999999333356,0,-0.007999999999333356,0.9738660430071278,[6.4000007114373147e-05],0.0
2014-04-01 20:45:00,0.007999999999333356,0,-0.007999999999333356,0.9742913516844455,[6.4000007114373147e-05],0.0
2014-04-01 20:50:00,0.007999999999333356,0,-0.007999999999333356,0.9738737985368319,[6.4000007114373147e-05],0.0
2014-04-01 20:55:00,0.007999999999333356,0,-0.007999999999333356,0.9734570938282757,[6.4000007114373147e-05],0.0
2014-04-01 21:00:00,0.0015999999991999922,0,-0.0015999999991999922,0.9731973625547771,[2.5599997570679989e-06],0.0
2014-04-01 21:05:00,0.0015999999991999922,0,-0.0015999999991999922,0.9729423487893037,[2.5599997570679989e-06],0.0
2014-04-01 21:10:00,0.0015999999991999922,0,-0.0015999999991999922,0.9726920638687195,[2.5599997570679989e-06],0.0
2014-04-01 21:15:00,0.0015999999991999922,0,-0.0015999999991999922,0.9724465166441786,[2.5599997570679989e-06],0.0
2014-04-01 21:20:00,0.0015999999991999922,0,-0.0015999999991999922,0.9722057135904036,[2.5599997570679989e-06],0.0
2014-04-01 21:25:00,0.0015999999991999922,0,-0.0015999999991999922,0.9719696589108139,[2.5599997570679989e-06],0.0
2014-04-01 21:30:00,0.0015999999991999922,0,-0.0015999999991999922,0.9717383546386267,[2.5599997570679989e-06],0.0
2014-04-01 21:35:00,0.0015999999991999922,0,-0.0015999999991999922,0.9715118007340615,[2.5599997570679989e-06],0.0
2014-04-01 21:40:00,0.0015999999991999922,0,-0.0015999999991999922,0.9712899951777698,[2.5599997570679989e-06],0.0
2014-04-01 21:45:00,0.0015999999991999922,0,-0.0015999999991999922,0.971072934060617,[2.5599997570679989e-06],0.0
2014-04-01 21:50:00,0.0015999999991999922,0,-0.0015999999991999922,0.9706711061325427,[2.5599997570679989e-06],0.0
2014-04-01 21:55:00,0.0015999999991999922,0,-0.0015999999991999922,0.9702704416593725,[2.5599997570679989e-06],0.0
2014-04-01 22:00:00,0.00032000000050667735,0,-0.00032000000050667735,0.9699059307063989,[1.0239999426175928e-07],0.0
2014-04-01 22:05:00,0.00032000000050667735,0,-0.00032000000050667735,0.9695435034563974,[1.0239999426175928e-07],0.0
2014-04-01 22:10:00,0.00032000000050667735,0,-0.00032000000050667735,0.96918318744397,[1.0239999426175928e-07],0.0
2014-04-01 22:15:00,0.00032000000050667735,0,-0.00032000000050667735,0.9688250085788166,[1.0239999426175928e-07],0.0
2014-04-01 22:20:00,0.00032000000050667735,0,-0.00032000000050667735,0.9684689912058368,[1.0239999426175928e-07],0.0
2014-04-01 22:25:00,0.00032000000050667735,0,-0.00032000000050667735,0.968115158163335,[1.0239999426175928e-07],0.0
2014-04-01 22:30:00,0.00032000000050667735,0,-0.00032000000050667735,0.9677635308393708,[1.0239999426175928e-07],0.0
2014-04-01 22:35:00,0.00032000000050667735,0,-0.00032000000050667735,0.967414129226299,[1.0239999426175928e-07],0.0
2014-04-01 22:40:00,0.00032000000050667735,0,-0.00032000000050667735,0.9670669719735371,[1.0239999426175928e-07],0.0
2014-04-01 22:45:00,0.00032000000050667735,0,-0.00032000000050667735,0.9667220764386074,[1.0239999426175928e-07],0.0
2014-04-01 22:50:00,0.00032000000050667735,0,-0.00032000000050667735,0.96633644631198,[1.0239999426175928e-07],0.0
2014-04-01 22:55:00,0.00032000000050667735,0,-0.00032000000050667735,0.9659522634449634,[1.0239999426175928e-07],0.0
2014-04-01 23:00:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9655775175461645,[4.0959999836331917e-09],0.0
2014-04-01 23:05:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9652044265122958,[4.0959999836331917e-09],0.0
2014-04-01 23:10:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9648330060494301,[4.0959999836331917e-09],0.0
2014-04-01 23:15:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9644632708226638,[4.0959999836331917e-09],0.0
2014-04-01 23:20:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9640952344950684,[4.0959999836331917e-09],0.0
2014-04-01 23:25:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9637289097653707,[4.0959999836331917e-09],0.0
2014-04-01 23:30:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9633643084043954,[4.0959999836331917e-09],0.0
2014-04-01 23:35:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9630014412903041,[4.0959999836331917e-09],0.0
2014-04-01 23:40:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9626403184426654,[4.0959999836331917e-09],0.0
2014-04-01 23:45:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9622809490553862,[4.0959999836331917e-09],0.0
2014-04-01 23:50:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9619136997861724,[4.0959999836331917e-09],0.0
2014-04-01 23:55:00,6.399999943466842e-05,0,-6.399999943466842e-05,0.9615480494174051,[4.0959999836331917e-09],0.0
2014-04-02 00:00:00,0.0,0,0.0,0.9611862512220244,[0.0],0.0
2014-04-02 00:05:00,0.0,0,0.0,0.9608261086105779,[0.0],0.0
2014-04-02 00:10:00,0.0,0,0.0,0.9604676276870148,[0.0],0.0
2014-04-02 00:15:00,0.0,0,0.0,0.9601108138998589,[0.0],0.0
2014-04-02 00:20:00,0.0,0,0.0,0.9597556720679724,[0.0],0.0
2014-04-02 00:25:00,0.0,0,0.0,0.9594022064054384,[0.0],0.0
2014-04-02 00:30:00,0.0,0,0.0,0.9590504205455892,[0.0],0.0
