Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
13,2014-04-02 15:30:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
14,2014-04-02 15:35:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
15,2014-04-02 15:40:00,2.00332552036e-05,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
16,2014-04-02 15:45:00,0.000340565338462,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
17,2014-04-02 15:50:00,0.000360598593665,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
18,2014-04-02 15:55:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
19,2014-04-02 16:00:00,0.000340565338462,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
20,2014-04-02 16:05:00,0.000340565338462,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
21,2014-04-02 16:10:00,2.00332552036e-05,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
22,2014-04-02 16:15:00,0.000340565338462,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
23,2014-04-02 16:20:00,0.000380631848869,0,-0.00327400560491,2.68061357929e-05,1.0,3.2069833036e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.2069833036e-05
24,2014-04-02 16:25:00,4.00665104073e-05,0,-0.000260086497292,3.40711494573e-07,0.274232377449,4.02264347792e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,4.02264347792e-07
25,2014-04-02 16:30:00,0.000360598593665,0,0.00192442699336,4.95933227285e-06,0.400889913105,5.9287387807e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,5.9287387807e-06
26,2014-04-02 16:35:00,0.000380631848869,0,0.0025045578368,6.9046113822e-06,0.454235764601,8.2563893454e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,8.2563893454e-06
27,2014-04-02 16:40:00,0.000360598593665,0,0.00237818062305,6.83646294419e-06,0.452366913783,8.17484539139e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,8.17484539139e-06
28,2014-04-02 16:45:00,0.000380631848869,0,0.00182013271842,3.91795811083e-06,0.372332061879,4.68266815534e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,4.68266815534e-06
29,2014-04-02 16:50:00,4.00665104073e-05,0,0.00117433350533,1.80204563094e-06,0.314306890895,2.15084387624e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.15084387624e-06
30,2014-04-02 16:55:00,0.000360598593665,0,0.000524758186657,6.4022361812e-07,0.28244596962,7.60649712729e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,7.60649712729e-07
31,2014-04-02 17:00:00,0.000380631848869,0,-2.42608657572e-05,9.98776030769e-08,0.272433107954,1.14091231222e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,1.14091231222e-07
32,2014-04-02 17:05:00,0.732275577459,0,-0.000314969336614,4.5060144771e-07,0.281987986657,5.33754687787e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,5.33754687787e-07
33,2014-04-02 17:10:00,0.841256485766,0,-0.000576712889597,0.179250121117,1.0,0.214484200799,0.0,0.0,0.0,0,0.5,0.5,0.5,0.214484200799
34,2014-04-02 17:15:00,0.949636396418,0,-0.000810290453956,0.413977622986,1.0,0.495350632587,0.0,0.0,0.0,0,0.5,0.5,0.5,0.495350632587
35,2014-04-02 17:20:00,0.688783380411,0,-0.000960961682722,0.713669598103,1.0,0.853951201402,0.0,0.0,0.0,0,0.5,0.5,0.5,0.853951201402
36,2014-04-02 17:25:00,0.000380631848869,0,-0.00831062439829,0.682027161121,0.95566295927,0.816089006741,0.0,0.0,0.0,0,0.5,0.5,0.5,0.816089006741
37,2014-04-02 17:30:00,2.00332552036e-05,0,-0.0151721015573,0.443726032972,0.621757993887,0.530946503108,0.0,0.0,0.0,0,0.5,0.5,0.5,0.530946503108
38,2014-04-02 17:35:00,0.000360598593665,0,-0.0201351959258,0.169580981135,0.237628910007,0.202914457911,0.0,0.0,0.0,0,0.5,0.5,0.5,0.202914457911
39,2014-04-02 17:40:00,0.0804936194082,0,-0.0180856622756,0.00225182785653,0.00316910880101,0.00269445028006,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00269445028006
40,2014-04-02 17:45:00,0.945970310716,0,-0.00838094111532,0.00334103684872,0.00469529666952,0.00399775833162,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00399775833162
41,2014-04-02 17:50:00,0.000721197187331,0,-0.00215008226223,0.294479817152,0.412635809221,0.352363883851,0.0,0.0,0.0,0,0.5,0.5,0.5,0.352363883851
42,2014-04-02 17:55:00,4.00665104073e-05,0,0.00138605176471,0.278872638941,0.390767199782,0.333688899372,0.0,0.0,0.0,0,0.5,0.5,0.5,0.333688899372
43,2014-04-02 18:00:00,0.000380631848869,0,0.00482092564926,0.295670300722,0.414303901933,0.353788373397,0.0,0.0,0.0,0,0.5,0.5,0.5,0.353788373397
44,2014-04-02 18:05:00,0.000380631848869,0,0.00521944882348,0.00147810846101,0.0020849815458,0.00176864565941,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00176864565941
45,2014-04-02 18:10:00,0.000340565338462,0,0.00773026421666,0.000966245075688,0.00136776410211,0.00115616846158,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00115616846158
46,2014-04-02 18:15:00,0.952541218423,0,0.00918984599411,0.0007255046512,0.00103044122106,0.000868107184244,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000868107184244
47,2014-04-02 18:20:00,0.0748041749304,0,0.010250788182,0.288276135921,0.403943278125,0.344940783459,0.0,0.0,0.0,0,0.5,0.5,0.5,0.344940783459
48,2014-04-02 18:25:00,0.7653504818,0,0.0112203992903,0.284651011229,0.398863792583,0.340603090479,0.0,0.0,0.0,0,0.5,0.5,0.5,0.340603090479
49,2014-04-02 18:30:00,0.863012600918,0,0.0121307894588,0.47806596756,0.669874739111,0.572036425758,0.0,0.0,0.0,0,0.5,0.5,0.5,0.572036425758
50,2014-04-02 18:35:00,0.941683194102,0,0.0167428292334,0.39560547471,0.554331987702,0.473367185017,0.0,0.0,0.0,0,0.554331987701,0.5,0.5,0.473367185017
51,2014-04-02 18:40:00,0.649257767895,0,0.0189969316125,0.676474153996,0.947882145698,0.809444479429,0.0,0.0,0.0,0,0.947882145698,0.5,0.5,0.809444479429
52,2014-04-02 18:45:00,0.000380631848869,0,0.024728635326,0.603282630444,0.845326973896,0.721866151822,0.0,0.0,0.0,0,0.845326973896,0.5,0.5,0.721866151822
53,2014-04-02 18:50:00,2.00332552036e-05,0,0.0309600494802,0.376803964376,0.527987514614,0.450869978351,0.0,0.0,0.0,0,0.527987514613,0.5,0.5,0.450869978351
54,2014-04-02 18:55:00,0.000380631848869,0,0.0384384989738,0.131277233362,0.183958112586,0.157081579891,0.0,0.0,0.0,0,0.183958112585,0.5,0.5,0.157081579891
55,2014-04-02 19:00:00,0.000360598593665,0,0.0459440164268,0.00856965500861,0.0120215799282,0.0102541335499,0.0,0.0,0.0,0,0.0120215799282,0.5,0.5,0.0102541335499
56,2014-04-02 19:05:00,0.000360598593665,0,0.0448331721127,0.00647157616913,0.00908177453276,0.0077436483594,0.0,0.0,0.0,0,0.00908177453275,0.5,0.5,0.0077436483594
57,2014-04-02 19:10:00,0.098182983753,0,0.0433917827904,0.00516731338575,0.00725425561618,0.00618301472608,0.0,0.0,0.0,0,0.00725425561617,0.5,0.5,0.00618301472608
58,2014-04-02 19:15:00,0.000360598593665,0,0.0419110767543,0.00268439762294,0.00377522088282,0.00321204760387,0.0,0.0,0.0,0,0.00377522088281,0.5,0.5,0.00321204760387
59,2014-04-02 19:20:00,0.000360598593665,0,0.0406922921538,0.0024494912941,0.00344607267354,0.0029309671942,0.0,0.0,0.0,0,0.00344607267354,0.5,0.5,0.0029309671942
60,2014-04-02 19:25:00,4.00665104073e-05,0,0.0399576313794,0.00375108234584,0.00526984798862,0.00448840393016,0.0,0.0,0.0,0,0.00526984798861,0.5,0.5,0.00448840393016
61,2014-04-02 19:30:00,0.000360598593665,0,0.0429525375366,0.00322716496885,0.00453574062208,0.00386150336224,0.0,0.0,0.0,0,0.00453574062208,0.5,0.5,0.00386150336224
62,2014-04-02 19:35:00,2.00332552036e-05,0,0.0419559217989,0.00288475560956,0.00405596032835,0.00345178871786,0.0,0.0,0.0,0,0.00405596032835,0.5,0.5,0.00345178871786
63,2014-04-02 19:40:00,0.000360598593665,0,0.0414043292403,0.00265902094543,0.00373966335654,0.00318168279018,0.0,0.0,0.0,0,0.00373966335654,0.5,0.5,0.00318168279018
64,2014-04-02 19:45:00,0.000360598593665,0,0.0409471020103,0.00246910075657,0.00347354924043,0.00295443116714,0.0,0.0,0.0,0,0.00347354924042,0.5,0.5,0.00295443116714
65,2014-04-02 19:50:00,0.000380631848869,0,0.0408296696842,0.00234846398234,0.00330451429613,0.00281008157006,0.0,0.0,0.0,0,0.00330451429612,0.5,0.5,0.00281008157006
66,2014-04-02 19:55:00,4.00665104073e-05,0,0.0407823771238,0.0022503293585,0.00316700912177,0.00269265723156,0.0,0.0,0.0,0,0.00316700912177,0.5,0.5,0.00269265723156
67,2014-04-02 20:00:00,0.000380631848869,0,0.0407965444028,0.00219749286771,0.00309297520189,0.00262943499932,0.0,0.0,0.0,0,0.00309297520189,0.5,0.5,0.00262943499932
68,2014-04-02 20:05:00,0.000380631848869,0,0.0408359542489,0.00214445404708,0.00301865777963,0.00256597066652,0.0,0.0,0.0,0,0.00301865777962,0.5,0.5,0.00256597066652
69,2014-04-02 20:10:00,4.00665104073e-05,0,0.0408835709095,0.0021040996071,0.00296211357444,0.00251768400444,0.0,0.0,0.0,0,0.00296211357445,0.5,0.5,0.00251768400444
70,2014-04-02 20:15:00,0.000340565338462,0,0.0407591350377,0.00206480664201,0.00290705669641,0.00247066746479,0.0,0.0,0.0,0,0.00290705669641,0.5,0.5,0.00247066746479
71,2014-04-02 20:20:00,0.000380631848869,0,0.0408208481967,0.00203551445156,0.00286601279573,0.00243561749005,0.0,0.0,0.0,0,0.00286601279572,0.5,0.5,0.00243561749005
72,2014-04-02 20:25:00,0.000360598593665,0,0.0407394319773,0.00200295099057,0.00282038522611,0.0023966532314,0.0,0.0,0.0,0,0.0028203852261,0.5,0.5,0.0023966532314
73,2014-04-02 20:30:00,0.000380631848869,0,0.0406254827976,0.00196225848049,0.00276336732075,0.00234796204687,0.0,0.0,0.0,0,0.00276336732075,0.5,0.5,0.00234796204687
74,2014-04-02 20:35:00,2.00332552036e-05,0,0.0405068323016,0.00193040596787,0.00271873592431,0.00230984848331,0.0,0.0,0.0,0,0.00271873592431,0.5,0.5,0.00230984848331
75,2014-04-02 20:40:00,0.000380631848869,0,0.040455635637,0.0019146517152,0.00269666123572,0.00229099751485,0.0,0.0,0.0,0,0.00269666123573,0.5,0.5,0.00229099751485
76,2014-04-02 20:45:00,0.000380631848869,0,0.0405036956072,0.00188688188791,0.00265775045385,0.00225776914476,0.0,0.0,0.0,0,0.00265775045384,0.5,0.5,0.00225776914476
77,2014-04-02 20:50:00,4.00665104073e-05,0,0.0405120439827,0.0018597478047,0.0026197304697,0.00222530148303,0.0,0.0,0.0,0,0.00261973046969,0.5,0.5,0.00222530148303
78,2014-04-02 20:55:00,0.000360598593665,0,0.0404689796269,0.00183031975757,0.0025784962081,0.0021900889471,0.0,0.0,0.0,0,0.00257849620809,0.5,0.5,0.0021900889471
79,2014-04-02 21:00:00,0.000380631848869,0,0.0404078289866,0.0017973104259,0.0025322438893,0.00215059117574,0.0,0.0,0.0,0,0.0025322438893,0.5,0.5,0.00215059117574
80,2014-04-02 21:05:00,0.000380631848869,0,0.0403137803078,0.00176434882451,0.00248605844965,0.0021111505167,0.0,0.0,0.0,0,0.00248605844965,0.5,0.5,0.0021111505167
81,2014-04-02 21:10:00,0.000380631848869,0,0.0401652380824,0.00171922997106,0.00242283839981,0.00205716292993,0.0,0.0,0.0,0,0.00242283839981,0.5,0.5,0.00205716292993
82,2014-04-02 21:15:00,4.00665104073e-05,0,0.0400228947401,0.00168334494811,0.00237255669347,0.00201422421047,0.0,0.0,0.0,0,0.00237255669347,0.5,0.5,0.00201422421047
83,2014-04-02 21:20:00,0.000360598593665,0,0.039856415242,0.00165732891764,0.00233610331275,0.00198309437017,0.0,0.0,0.0,0,0.00233610331274,0.5,0.5,0.00198309437017
84,2014-04-02 21:25:00,0.344251457419,0,0.0396677106619,0.00161895295605,0.0022823313301,0.00193717508371,0.0,0.0,0.0,0,0.0022823313301,0.5,0.5,0.00193717508371
85,2014-04-02 21:30:00,0.929563074704,0,0.0394595488906,0.031013302505,0.043469376246,0.037109389702,0.0,0.0,0.0,0,0.043469376246,0.5,0.5,0.037109389702
86,2014-04-02 21:35:00,0.912434641505,0,0.0392008088529,0.293746829033,0.41160875419,0.351486816802,0.0,0.0,0.0,0,0.41160875419,0.5,0.5,0.351486816802
87,2014-04-02 21:40:00,0.891840455156,0,0.0388214699924,0.547886610031,0.767706668773,0.655581279087,0.0,0.0,0.0,0,0.767706668772,0.5,0.5,0.655581279087
88,2014-04-02 21:45:00,0.152613338141,0,0.0489605441689,0.735275089741,1.0,0.879803550595,0.0,0.0,0.0,0,1.0,0.5,0.5,0.879803550595
89,2014-04-02 21:50:00,0.000360598593665,0,0.0661288127303,0.451358437538,0.613868559651,0.540079162125,0.0,0.0,0.0,0,0.613868559651,0.5,0.5,0.540079162125
90,2014-04-02 21:55:00,0.00170282669231,0,0.0816798657179,0.222481831908,0.30259251188,0.266213700978,0.0,0.0,0.0,0,0.30259251188,0.5,0.5,0.266213700978
91,2014-04-02 22:00:00,0.0100566941122,0,0.0968012362719,0.0132101289928,0.0179794627899,0.015806756738,0.0,0.0,0.0,0,0.0179794627899,0.5,0.5,0.015806756738
92,2014-04-02 22:05:00,0.978684616463,0,0.0917401909828,0.0118302190676,0.0161027619947,0.0141556064731,0.0,0.0,0.0,0,0.0161027619946,0.5,0.5,0.0141556064731
93,2014-04-02 22:10:00,0.809043011399,0,0.0831298455596,0.259351223707,0.352735507191,0.310330280562,0.0,0.0,0.0,0,0.352735507191,0.5,0.5,0.310330280562
94,2014-04-02 22:15:00,0.937035478895,0,0.076834179461,0.429566055536,0.584230552209,0.514003186688,0.0,0.0,0.0,0,0.584230552208,0.5,0.5,0.514003186688
95,2014-04-02 22:20:00,0.516317086363,0,0.0724999681115,0.68280506134,0.928639875526,0.817019813983,0.0,0.0,0.0,0,0.928639875525,0.5,0.5,0.817019813983
96,2014-04-02 22:25:00,4.00665104073e-05,0,0.0979243814945,0.436054080725,0.593054376002,0.521766522768,0.0,0.0,0.0,0,0.593054376002,0.5,0.5,0.521766522768
97,2014-04-02 22:30:00,0.639481539355,0,0.11780706048,0.274351686239,0.373136389487,0.328279291023,0.0,0.0,0.0,0,0.373136389487,0.5,0.5,0.328279291023
98,2014-04-02 22:35:00,0.831420157461,0,0.141015350819,0.129053995013,0.175529076365,0.154421333362,0.0,0.0,0.0,0,0.175529076364,0.5,0.5,0.154421333362
99,2014-04-02 22:40:00,0.972614540137,0,0.151336252689,0.211218595505,0.287274320215,0.252736520018,0.0,0.0,0.0,0,0.287274320215,0.5,0.5,0.252736520018
100,2014-04-02 22:45:00,0.748081815814,0,0.139699205756,0.436591744423,0.593785607709,0.522409871686,0.0,0.0,0.0,0,0.593785607709,0.593785607709,0.5,0.522409871686
101,2014-04-02 22:50:00,0.0611214616263,0,0.160586416721,0.449232071638,0.610976666128,0.537534829661,0.0,0.0,0.0,0,0.610976666128,0.610976666128,0.5,0.537534829661
102,2014-04-02 22:55:00,0.000380631848869,0,0.188195601106,0.307945609093,0.418824691733,0.368476563037,0.0,0.0,0.0,0,0.418824691733,0.418824691733,0.5,0.368476563037
103,2014-04-02 23:00:00,2.00332552036e-05,0,0.223398134112,0.134383127093,0.182776785965,0.160797979899,0.0,0.0,0.0,0,0.182776785965,0.182776785965,0.5,0.160797979899
104,2014-04-02 23:05:00,0.000360598593665,0,0.251888304949,0.0743001922965,0.101062980264,0.0889049150757,0.0,0.0,0.0,0,0.101062980264,0.101062980264,0.5,0.0889049150757
105,2014-04-02 23:10:00,0.000340565338462,0,0.241922497749,0.0737131685019,0.100264617993,0.0882025036529,0.0,0.0,0.0,0,0.100264617993,0.100264617993,0.5,0.0882025036529
106,2014-04-02 23:15:00,4.00665104073e-05,0,0.230256974697,0.0637347325683,0.0866937766573,0.0762626684262,0.0,0.0,0.0,0,0.0866937766573,0.0866937766573,0.5,0.0762626684262
107,2014-04-02 23:20:00,0.000380631848869,0,0.217284068465,0.0540837049484,0.0735682161564,0.0647145981357,0.0,0.0,0.0,0,0.0735682161564,0.0735682161564,0.5,0.0647145981357
108,2014-04-02 23:25:00,0.000380631848869,0,0.202116727829,0.0448673553765,0.0610338251393,0.0536866478624,0.0,0.0,0.0,0,0.0610338251393,0.0610338251393,0.5,0.0536866478624
109,2014-04-02 23:30:00,0.000380631848869,0,0.18559885025,0.0365503169596,0.0497225124762,0.0437347807629,0.0,0.0,0.0,0,0.0497225124761,0.0497225124761,0.5,0.0437347807629
110,2014-04-02 23:35:00,0.000360598593665,0,0.1700514853,0.0297877732664,0.0405253388817,0.0356429657783,0.0,0.0,0.0,0,0.0405253388816,0.0405253388816,0.5,0.0356429657783
111,2014-04-02 23:40:00,4.00665104073e-05,0,0.156127631664,0.0245487242937,0.0334001438281,0.029374109427,0.0,0.0,0.0,0,0.0334001438281,0.0334001438281,0.5,0.029374109427
112,2014-04-02 23:45:00,0.000340565338462,0,0.144984066486,0.0207804683596,0.0282752521384,0.0248651507841,0.0,0.0,0.0,0,0.0282752521384,0.0282752521384,0.5,0.0248651507841
113,2014-04-02 23:50:00,0.000360598593665,0,0.135319128633,0.0178421642631,0.02427910896,0.0213492824664,0.0,0.0,0.0,0,0.0242791089599,0.0242791089599,0.5,0.0213492824664
114,2014-04-02 23:55:00,0.000360598593665,0,0.12687651813,0.0155481984839,0.0211592767713,0.0186044060548,0.0,0.0,0.0,0,0.0211592767713,0.0211592767713,0.5,0.0186044060548
115,2014-04-03 00:00:00,0.000380631848869,0,0.119541347027,0.0137170851231,0.0186689316859,0.0164133620921,0.0,0.0,0.0,0,0.018668931686,0.018668931686,0.5,0.0164133620921
116,2014-04-03 00:05:00,0.000340565338462,0,0.112471506,0.012182761915,0.0165822262191,0.0145774464826,0.0,0.0,0.0,0,0.0165822262191,0.0165822262191,0.5,0.0145774464826
117,2014-04-03 00:10:00,0.000380631848869,0,0.106635570526,0.011004162021,0.014979310465,0.0131671765138,0.0,0.0,0.0,0,0.014979310465,0.014979310465,0.5,0.0131671765138
118,2014-04-03 00:15:00,0.0985636156019,0,0.101551800966,0.0100428042933,0.0136718477248,0.0120168506572,0.0,0.0,0.0,0,0.0136718477247,0.0136718477247,0.5,0.0120168506572
119,2014-04-03 00:20:00,0.000380631848869,0,0.0974982976913,0.00577642349526,0.00786949781028,0.00691185383382,0.0,0.0,0.0,0,0.00786949781027,0.00786949781027,0.5,0.00691185383382
120,2014-04-03 00:25:00,0.000360598593665,0,0.094185911119,0.00627403194085,0.00854625369738,0.00750727408679,0.0,0.0,0.0,0,0.00854625369738,0.00854625369738,0.5,0.00750727408679
121,2014-04-03 00:30:00,0.000360598593665,0,0.090871989727,0.0054546892643,0.00743193382434,0.00652687829958,0.0,0.0,0.0,0,0.00743193382434,0.00743193382434,0.5,0.00652687829958
122,2014-04-03 00:35:00,4.00665104073e-05,0,0.0926826149225,0.00859192479402,0.0116986271106,0.010280780769,0.0,0.0,0.0,0,0.0116986271106,0.0116986271106,0.5,0.010280780769
123,2014-04-03 00:40:00,0.553819340105,0,0.0887409448624,0.00793927162886,0.0108110077872,0.00949983961711,0.0,0.0,0.0,0,0.0108110077872,0.0108110077872,0.5,0.00949983961711
124,2014-04-03 00:45:00,0.872448264118,0,0.0855827257037,0.0759541764855,0.103312426685,0.0908840126834,0.0,0.0,0.0,0,0.103312426685,0.103312426685,0.5,0.0908840126834
125,2014-04-03 00:50:00,0.976260592584,0,0.0832431614399,0.281868338585,0.383359163581,0.337273445124,0.0,0.0,0.0,0,0.383359163581,0.383359163581,0.5,0.337273445124
126,2014-04-03 00:55:00,0.770519061642,0,0.0813703909516,0.547068536282,0.744035909812,0.654602401653,0.0,0.0,0.0,0,0.744035909812,0.744035909812,0.5,0.654602401653
127,2014-04-03 01:00:00,0.0832181421159,0,0.105884388089,0.58863812685,0.800571254803,0.70434306894,0.0,0.0,0.0,0,0.800571254803,0.800571254803,0.5,0.70434306894
128,2014-04-03 01:05:00,4.00665104073e-05,0,0.1391569525,0.361721307039,0.491960548833,0.432822616562,0.0,0.0,0.0,0,0.491960548832,0.491960548832,0.5,0.432822616562
129,2014-04-03 01:10:00,0.000380631848869,0,0.17175167799,0.135278567672,0.18399460027,0.161869431682,0.0,0.0,0.0,0,0.18399460027,0.18399460027,0.5,0.161869431682
130,2014-04-03 01:15:00,0.000360598593665,0,0.191032245755,0.032677385956,0.0444552609248,0.039100571721,0.0,0.0,0.0,0,0.0444552609247,0.0444552609247,0.5,0.039100571721
131,2014-04-03 01:20:00,2.00332552036e-05,0,0.171530231833,0.0323335155845,0.0439875914139,0.0386891088823,0.0,0.0,0.0,0,0.0439875914139,0.0439875914139,0.5,0.0386891088823
132,2014-04-03 01:25:00,0.000360598593665,0,0.154004856944,0.0254727900028,0.0346568887935,0.030479813004,0.0,0.0,0.0,0,0.0346568887935,0.0346568887935,0.5,0.030479813004
133,2014-04-03 01:30:00,0.000380631848869,0,0.140620321035,0.0206948388368,0.0281587945417,0.0247626895968,0.0,0.0,0.0,0,0.0281587945418,0.0281587945418,0.5,0.0247626895968
134,2014-04-03 01:35:00,4.00665104073e-05,0,0.130092561245,0.017278784886,0.0235129034956,0.0206751630977,0.0,0.0,0.0,0,0.0235129034956,0.0235129034956,0.5,0.0206751630977
135,2014-04-03 01:40:00,0.000360598593665,0,0.121713936329,0.0148058952764,0.0201497318768,0.0177161929075,0.0,0.0,0.0,0,0.0201497318768,0.0201497318768,0.5,0.0177161929075
136,2014-04-03 01:45:00,0.000380631848869,0,0.115015864372,0.0129973543808,0.0176900857253,0.0155521583395,0.0,0.0,0.0,0,0.0176900857253,0.0176900857253,0.5,0.0155521583395
137,2014-04-03 01:50:00,4.00665104073e-05,0,0.109591722488,0.0116572873667,0.0158675719618,0.0139486826598,0.0,0.0,0.0,0,0.0158675719618,0.0158675719618,0.5,0.0139486826598
138,2014-04-03 01:55:00,0.000360598593665,0,0.105133354664,0.010642580688,0.0144875537475,0.0127345213797,0.0,0.0,0.0,0,0.0144875537475,0.0144875537475,0.5,0.0127345213797
139,2014-04-03 02:00:00,0.000360598593665,0,0.101460061967,0.00986470002681,0.0134296229154,0.0118037375391,0.0,0.0,0.0,0,0.0134296229154,0.0134296229154,0.5,0.0118037375391
140,2014-04-03 02:05:00,0.000380631848869,0,0.0983826071024,0.00926074013114,0.0126082272606,0.0110810609908,0.0,0.0,0.0,0,0.0126082272606,0.0126082272606,0.5,0.0110810609908
141,2014-04-03 02:10:00,0.000360598593665,0,0.0957487300038,0.00875033903867,0.0119140731578,0.0104703335197,0.0,0.0,0.0,0,0.0119140731578,0.0119140731578,0.5,0.0104703335197
142,2014-04-03 02:15:00,2.00332552036e-05,0,0.0934741720557,0.00835268106312,0.0113732515974,0.00999451038106,0.0,0.0,0.0,0,0.0113732515974,0.0113732515974,0.5,0.00999451038106
143,2014-04-03 02:20:00,0.000360598593665,0,0.0915101915598,0.00804091896862,0.0109492498854,0.00962146714432,0.0,0.0,0.0,0,0.0109492498854,0.0109492498854,0.5,0.00962146714432
144,2014-04-03 02:25:00,0.000360598593665,0,0.089762493968,0.00775267230347,0.0105572295544,0.0092765616191,0.0,0.0,0.0,0,0.0105572295544,0.0105572295544,0.5,0.0092765616191
