Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
80,2013-10-09 23:05:00,0.0118886244892,0,0.0679779723287,0.00106264732312,0.0275308795426,0.5,0.0,0.0,0.0,0,0.0275308795425,0.5,0.5
81,2013-10-09 23:10:00,0.00940727502706,0,0.0660185068846,0.00203339150175,0.0560630763239,0.5,0.0,0.0,0.0,0,0.0560630763238,0.5,0.5
82,2013-10-09 23:15:00,0.00862728985476,0,0.064229041338,0.00255830725655,0.0714914455473,0.5,0.0,0.0,0.0,0,0.0714914455473,0.5,0.5
83,2013-10-09 23:20:00,0.0223603883812,0,0.0626115575433,0.00315486895852,0.0890256386411,0.5,0.0,0.0,0.0,0,0.0890256386411,0.5,0.5
84,2013-10-09 23:25:00,0.0199092844585,0,0.0594645142555,0.00236119772308,0.065697985107,0.5,0.0,0.0,0.0,0,0.0656979851072,0.5,0.5
85,2013-10-09 23:30:00,0.0122574363059,0,0.0563503466547,0.00189175910782,0.0519002047628,0.5,0.0,0.0,0.0,0,0.0519002047628,0.5,0.5
86,2013-10-09 23:35:00,0.00310056299384,0,0.0533757656813,0.00163212919142,0.0442691398251,0.5,0.0,0.0,0.0,0,0.0442691398251,0.5,0.5
87,2013-10-09 23:40:00,0.00304137605612,0,0.0514103025198,0.00203186622821,0.056018245352,0.5,0.0,0.0,0.0,0,0.0560182453521,0.5,0.5
88,2013-10-09 23:45:00,0.00544154601603,0,0.0494355075061,0.00223761191592,0.0620655403838,0.5,0.0,0.0,0.0,0,0.0620655403839,0.5,0.5
89,2013-10-09 23:50:00,0.00414296049558,0,0.0471594557166,0.00219094869681,0.0606940110155,0.5,0.0,0.0,0.0,0,0.0606940110156,0.5,0.5
90,2013-10-09 23:55:00,0.0086625247227,0,0.0446053668857,0.00198231753893,0.0545619059953,0.5,0.0,0.0,0.0,0,0.0545619059952,0.5,0.5
91,2013-10-10 00:00:00,0.0143824719722,0,0.0422865971923,0.00160121172667,0.0433604110294,0.5,0.0,0.0,0.0,0,0.0433604110295,0.5,0.5
92,2013-10-10 00:05:00,0.00150482756222,0,0.0402454771101,0.00123238668311,0.0325198734788,0.5,0.0,0.0,0.0,0,0.0325198734787,0.5,0.5
93,2013-10-10 00:10:00,0.00122659757967,0,0.0382913053036,0.00136026088148,0.036278362967,0.5,0.0,0.0,0.0,0,0.0362783629669,0.5,0.5
94,2013-10-10 00:15:00,0.000690631733947,0,0.0366390272975,0.00133734708652,0.0356048787254,0.5,0.0,0.0,0.0,0,0.0356048787254,0.5,0.5
95,2013-10-10 00:20:00,0.00388778351571,0,0.035290222615,0.00150348898023,0.0404881356219,0.5,0.0,0.0,0.0,0,0.0404881356218,0.5,0.5
96,2013-10-10 00:25:00,0.00438925218957,0,0.0334907136858,0.00128672248684,0.0341169161171,0.5,0.0,0.0,0.0,0,0.0341169161171,0.5,0.5
97,2013-10-10 00:30:00,0.009103634049,0,0.0317686386406,0.00112655293196,0.0294091987198,0.5,0.0,0.0,0.0,0,0.0294091987197,0.5,0.5
98,2013-10-10 00:35:00,0.00183667224242,0,0.0302040241659,0.000833336205687,0.0207909473639,0.5,0.0,0.0,0.0,0,0.0207909473639,0.5,0.5
99,2013-10-10 00:40:00,0.00336694043974,0,0.0288211572915,0.000903830630705,0.0228629255955,0.5,0.0,0.0,0.0,0,0.0228629255955,0.5,0.5
100,2013-10-10 00:45:00,0.00338482627652,0,0.027556527406,0.000784849282354,0.0193658155235,0.5,0.0,0.0,0.0,0,0.0193658155235,0.0193658155235,0.5
101,2013-10-10 00:50:00,0.00415956524408,0,0.0265172533691,0.000807602133136,0.0200345692798,0.5,0.0,0.0,0.0,0,0.0200345692798,0.0200345692798,0.5
102,2013-10-10 00:55:00,0.0111764875971,0,0.0253313127905,0.000687387946527,0.0165012235192,0.5,0.0,0.0,0.0,0,0.0165012235191,0.0165012235191,0.5
103,2013-10-10 01:00:00,0.0178659683934,0,0.0242149922997,0.000464289827505,0.00994390432672,0.5,0.0,0.0,0.0,0,0.00994390432671,0.00994390432671,0.5
104,2013-10-10 01:05:00,0.00458872652842,0,0.0231409557164,0.000261887005763,0.00399486310025,0.5,0.0,0.0,0.0,0,0.00399486310024,0.00399486310024,0.5
105,2013-10-10 01:10:00,0.00341832228941,0,0.0221423879266,0.000383916165447,0.00758155470634,0.5,0.0,0.0,0.0,0,0.00758155470633,0.00758155470633,0.5
106,2013-10-10 01:15:00,0.00651495639294,0,0.0212869793177,0.000369361165212,0.00715375288173,0.5,0.0,0.0,0.0,0,0.00715375288171,0.00715375288171,0.5
107,2013-10-10 01:20:00,0.00763580326278,0,0.0205602906644,0.00037310179323,0.00726369774364,0.5,0.0,0.0,0.0,0,0.00726369774365,0.00726369774365,0.5
108,2013-10-10 01:25:00,0.00378446325101,0,0.0195668116212,0.000304243701976,0.00523981477542,0.5,0.0,0.0,0.0,0,0.00523981477542,0.00523981477542,0.5
109,2013-10-10 01:30:00,0.0111515903542,0,0.0185757465661,0.000296518468531,0.00501275404646,0.5,0.0,0.0,0.0,0,0.00501275404646,0.00501275404646,0.5
110,2013-10-10 01:35:00,0.00164374495633,0,0.017660882324,0.000161998614203,0.00105893486407,0.5,0.0,0.0,0.0,0,0.00105893486405,0.00105893486405,0.5
111,2013-10-10 01:40:00,0.000595883892959,0,0.0167829375714,0.000282746797893,0.00460797591305,0.5,0.0,0.0,0.0,0,0.00460797591304,0.00460797591304,0.5
112,2013-10-10 01:45:00,0.00254972137482,0,0.0158412549645,0.000251415243838,0.00368707616887,0.5,0.0,0.0,0.0,0,0.00368707616886,0.00368707616886,0.5
113,2013-10-10 01:50:00,0.00369863362877,0,0.0150625212118,0.000256250234088,0.00382918662009,0.5,0.0,0.0,0.0,0,0.00382918662009,0.00382918662009,0.5
114,2013-10-10 01:55:00,0.00323091455082,0,0.0140989199281,0.000204002892133,0.00229352823061,0.5,0.0,0.0,0.0,0,0.0022935282306,0.0022935282306,0.5
115,2013-10-10 02:00:00,0.012619312462,0,0.013142039068,0.000158788461704,0.000964581784412,0.5,0.0,0.0,0.0,0,0.000964581784408,0.000964581784408,0.5
116,2013-10-10 02:05:00,0.00212652752489,0,0.0122461486608,5.26927142346e-05,0.000293203186432,0.5,0.0,0.0,0.0,0,0.000293203186432,0.000293203186432,0.5
117,2013-10-10 02:10:00,0.00257592605229,0,0.0113991051912,0.000118451192975,0.00222126273659,0.5,0.0,0.0,0.0,0,0.00222126273659,0.00222126273659,0.5
118,2013-10-10 02:15:00,0.00680937287665,0,0.0105575053021,8.38435444166e-05,0.00120655545337,0.5,0.0,0.0,0.0,0,0.00120655545337,0.00120655545337,0.5
119,2013-10-10 02:20:00,0.000476485805542,0,0.00991995260119,5.78274011787e-05,0.000443753843765,0.5,0.0,0.0,0.0,0,0.000443753843766,0.000443753843766,0.5
120,2013-10-10 02:25:00,0.00793814339284,0,0.009083410725,8.16884930828e-05,0.00114336866157,0.5,0.0,0.0,0.0,0,0.00114336866157,0.00114336866157,0.5
121,2013-10-10 02:30:00,0.00756871243843,0,0.0082779340446,2.37868298427e-05,0.000292954898442,0.5,0.0,0.0,0.0,0,0.000292954898442,0.000292954898442,0.5
122,2013-10-10 02:35:00,0.0027990000793,0,0.00759019609541,2.4669794584e-05,0.000318821783055,0.5,0.0,0.0,0.0,0,0.000318821783054,0.000318821783054,0.5
123,2013-10-10 02:40:00,0.00173130684706,0,0.00681108888239,2.27175405598e-05,0.000292945721814,0.5,0.0,0.0,0.0,0,0.000292945721814,0.000292945721814,0.5
124,2013-10-10 02:45:00,0.00403840195532,0,0.00624626874924,2.55791019299e-05,0.000376773937922,0.5,0.0,0.0,0.0,0,0.000376773937922,0.000376773937922,0.5
125,2013-10-10 02:50:00,0.00825460184039,0,0.00572246918455,1.5494571926e-05,0.000292883749436,0.5,0.0,0.0,0.0,0,0.000292883749436,0.000292883749436,0.5
126,2013-10-10 02:55:00,0.00456007493938,0,0.00516676716506,4.55868030258e-06,0.00029278997042,0.5,0.0,0.0,0.0,0,0.00029278997042,0.00029278997042,0.5
127,2013-10-10 03:00:00,0.0329501309542,0,0.00463657500222,5.02438524563e-06,0.00030642534407,0.5,0.0,0.0,0.0,0,0.00030642534407,0.00030642534407,0.5
128,2013-10-10 03:05:00,0.0276140326657,0,0.00417107669637,0.000251619465416,0.00752648196696,0.5,0.0,0.0,0.0,0,0.00752648196696,0.00752648196696,0.5
129,2013-10-10 03:10:00,0.0391639360934,0,0.00389377679676,0.000430684158346,0.0127693165816,0.5,0.0,0.0,0.0,0,0.0127693165816,0.0127693165816,0.5
130,2013-10-10 03:15:00,0.00943199113922,0,0.00367163680494,0.000846675655339,0.0249491303915,0.5,0.0,0.0,0.0,0,0.0249491303916,0.0249491303916,0.5
131,2013-10-10 03:20:00,0.00681759621204,0,0.00407621404156,0.00057037640363,0.016859365418,0.5,0.0,0.0,0.0,0,0.0168593654181,0.0168593654181,0.5
132,2013-10-10 03:25:00,0.00169821920165,0,0.0044345096685,0.000406723818742,0.0120677818692,0.5,0.0,0.0,0.0,0,0.0120677818692,0.0120677818692,0.5
133,2013-10-10 03:30:00,0.0104262309184,0,0.00510874204338,1.80829083547e-05,0.000688765803554,0.5,0.0,0.0,0.0,0,0.000688765803554,0.000688765803554,0.5
134,2013-10-10 03:35:00,0.00795438917315,0,0.00517125613987,1.08803769763e-05,0.00047788290863,0.5,0.0,0.0,0.0,0,0.000477882908631,0.000477882908631,0.5
135,2013-10-10 03:40:00,0.00978055253964,0,0.00523206358775,1.02929843706e-05,0.000460684642266,0.5,0.0,0.0,0.0,0,0.000460684642266,0.000460684642266,0.5
136,2013-10-10 03:45:00,0.00302925347,0,0.0052489717491,1.26473087221e-05,0.000529616897989,0.5,0.0,0.0,0.0,0,0.000529616897989,0.000529616897989,0.5
137,2013-10-10 03:50:00,0.00742956451429,0,0.0053941057995,1.19943679238e-05,0.000510499446286,0.5,0.0,0.0,0.0,0,0.000510499446287,0.000510499446287,0.5
138,2013-10-10 03:55:00,0.00382866903028,0,0.00551779242232,9.5056484497e-06,0.000437632236167,0.5,0.0,0.0,0.0,0,0.000437632236167,0.000437632236167,0.5
139,2013-10-10 04:00:00,0.0165414186054,0,0.00567495357245,6.56718702885e-06,0.000351597032918,0.5,0.0,0.0,0.0,0,0.000351597032918,0.000351597032918,0.5
140,2013-10-10 04:05:00,0.00776026313092,0,0.00574607215822,3.30803159159e-05,0.00112787485518,0.5,0.0,0.0,0.0,0,0.00112787485518,0.00112787485518,0.5
141,2013-10-10 04:10:00,0.00775162813478,0,0.00588567415252,3.59695222869e-05,0.00121246791997,0.5,0.0,0.0,0.0,0,0.00121246791997,0.00121246791997,0.5
142,2013-10-10 04:15:00,0.00451964655927,0,0.00597754772753,3.78874792659e-05,0.00126862377668,0.5,0.0,0.0,0.0,0,0.00126862377668,0.00126862377668,0.5
143,2013-10-10 04:20:00,0.00392152652505,0,0.00627304567024,4.29025703852e-06,0.000292787669354,0.5,0.0,0.0,0.0,0,0.000292787669354,0.000292787669354,0.5
144,2013-10-10 04:25:00,0.00279036178987,0,0.00639752810821,6.72644955557e-06,0.00036411638227,0.5,0.0,0.0,0.0,0,0.00036411638227,0.00036411638227,0.5
145,2013-10-10 04:30:00,0.00272863902186,0,0.00651293899864,1.18746365843e-05,0.000514848950423,0.5,0.0,0.0,0.0,0,0.000514848950424,0.000514848950424,0.5
146,2013-10-10 04:35:00,0.007079669333,0,0.00657533947378,1.5414570953e-05,0.000618493863772,0.5,0.0,0.0,0.0,0,0.000618493863772,0.000618493863772,0.5
147,2013-10-10 04:40:00,0.00254106991225,0,0.00661393161863,1.04274186015e-05,0.0004724761924,0.5,0.0,0.0,0.0,0,0.000472476192401,0.000472476192401,0.5
148,2013-10-10 04:45:00,0.0,0,0.00662882253528,1.25795440908e-05,0.000535487773019,0.5,0.0,0.0,0.0,0,0.000535487773018,0.000535487773018,0.5
149,2013-10-10 04:50:00,0.0117971468814,0,0.00662378361449,2.30599980569e-05,0.000842342542067,0.5,0.0,0.0,0.0,0,0.000842342542069,0.000842342542069,0.5
150,2013-10-10 04:55:00,0.00362018426067,0,0.00665262248367,2.84754114546e-05,0.0010008991688,0.0010008991688,0.0,0.0,0.0,0,0.0010008991688,0.0010008991688,0.0010008991688
151,2013-10-10 05:00:00,0.0184465417993,0,0.00662731658667,2.66847764578e-05,0.000948471584062,0.000948471584061,0.0,0.0,0.0,0,0.000948471584061,0.000948471584061,0.000948471584061
152,2013-10-10 05:05:00,0.00353235232049,0,0.00655220123008,5.86535061302e-05,0.00188447656936,0.00188447656936,0.0,0.0,0.0,0,0.00188447656936,0.00188447656936,0.00188447656936
153,2013-10-10 05:10:00,0.00017028265089,0,0.00664969254285,5.24464594491e-05,0.00170274189623,0.00170274189623,0.0,0.0,0.0,0,0.00170274189623,0.00170274189623,0.00170274189623
154,2013-10-10 05:15:00,0.0102843693265,0,0.00662402622402,6.505750207e-05,0.00207197767394,0.00207197767394,0.0,0.0,0.0,0,0.00207197767394,0.00207197767394,0.00207197767394
155,2013-10-10 05:20:00,0.00534474975109,0,0.0068780425936,2.19385929086e-05,0.00080950918209,0.000809509182092,0.0,0.0,0.0,0,0.000809509182092,0.000809509182092,0.000809509182092
156,2013-10-10 05:25:00,0.00713246729569,0,0.00682147499174,1.96140135813e-05,0.000741448365745,0.000741448365745,0.0,0.0,0.0,0,0.000741448365745,0.000741448365745,0.000741448365745
157,2013-10-10 05:30:00,0.006381163352,0,0.00672063464299,5.01745989823e-06,0.000314079272398,0.000314079272398,0.0,0.0,0.0,0,0.000314079272398,0.000314079272398,0.000314079272398
158,2013-10-10 05:35:00,0.00241150874394,0,0.00674910284579,7.7240548535e-07,0.000292757515811,0.000292757515811,0.0,0.0,0.0,0,0.000292757515811,0.000292757515811,0.000292757515811
159,2013-10-10 05:40:00,0.00487955991686,0,0.00672293733805,6.56538031762e-06,0.000462351207916,0.000462351207916,0.0,0.0,0.0,0,0.000462351207916,0.000462351207916,0.000462351207916
160,2013-10-10 05:45:00,0.00124047878057,0,0.00671304576099,7.68335848988e-06,0.000495080859161,0.000495080859161,0.0,0.0,0.0,0,0.000495080859161,0.000495080859161,0.000495080859161
161,2013-10-10 05:50:00,0.00442743784186,0,0.00669331196696,1.72581367224e-05,0.000775389688139,0.00077538968814,0.0,0.0,0.0,0,0.00077538968814,0.00077538968814,0.00077538968814
162,2013-10-10 05:55:00,0.00349754887302,0,0.00661350414157,1.24976022562e-05,0.000636021463714,0.000636021463714,0.0,0.0,0.0,0,0.000636021463714,0.000636021463714,0.000636021463714
163,2013-10-10 06:00:00,0.0114920469775,0,0.00655748602003,1.37854467539e-05,0.000673724079304,0.000673724079304,0.0,0.0,0.0,0,0.000673724079304,0.000673724079304,0.000673724079304
164,2013-10-10 06:05:00,0.00398334150507,0,0.0064481603913,1.45993808474e-05,0.000697552611627,0.000697552611629,0.0,0.0,0.0,0,0.000697552611629,0.000697552611629,0.000697552611629
