Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
17,2014-02-14 15:52:00,0.346516233571,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
18,2014-02-14 15:57:00,0.307087559263,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
19,2014-02-14 16:02:00,0.46384204525,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
20,2014-02-14 16:07:00,0.399987997359,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
21,2014-02-14 16:12:00,0.263397947548,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
22,2014-02-14 16:17:00,0.422612974854,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
23,2014-02-14 16:22:00,0.18532077057,0,0.0214643292129,0.14322064817,1.0,0.478939221362,0.0,0.0,0.0,0,0.5,0.5,0.5,0.478939221362,0.478939221362
24,2014-02-14 16:27:00,0.53471763788,0,0.024303175509,0.0915833339095,0.00019362091027,0.306255123762,0.0,0.0,0.0,0,0.5,0.5,0.5,0.306255123762,0.306255123762
25,2014-02-14 16:32:00,0.331152853628,0,0.025642555207,0.169693693519,1.0,0.56746965739,0.0,0.0,0.0,0,0.5,0.5,0.5,0.56746965739,0.56746965739
26,2014-02-14 16:37:00,0.250735161736,0,0.0293447524309,0.138358131051,0.598880975147,0.46267812427,0.0,0.0,0.0,0,0.5,0.5,0.5,0.46267812427,0.46267812427
27,2014-02-14 16:42:00,0.480345676049,0,0.0281935557723,0.140652865171,0.628255316636,0.47035211151,0.0,0.0,0.0,0,0.5,0.5,0.5,0.47035211151,0.47035211151
28,2014-02-14 16:47:00,0.344955890296,0,0.0350485183299,0.128305464983,0.470199206164,0.429060272658,0.0,0.0,0.0,0,0.5,0.5,0.5,0.429060272658,0.429060272658
29,2014-02-14 16:52:00,0.248634699634,0,0.0373363792896,0.122909329832,0.4011245734,0.411014664702,0.0,0.0,0.0,0,0.5,0.5,0.5,0.411014664702,0.411014664702
30,2014-02-14 16:57:00,0.478665306367,0,0.0378971099854,0.117250323296,0.328684987045,0.392089969431,0.0,0.0,0.0,0,0.5,0.5,0.5,0.392089969431,0.392089969431
31,2014-02-14 17:02:00,0.331032827222,0,0.0440317243338,0.12076189369,0.37363575803,0.403833267341,0.0,0.0,0.0,0,0.5,0.5,0.5,0.403833267341,0.403833267341
32,2014-02-14 17:07:00,0.353597791514,0,0.0466285422444,0.109518863261,0.229716420163,0.366234631709,0.0,0.0,0.0,0,0.5,0.5,0.5,0.366234631709,0.366234631709
33,2014-02-14 17:12:00,0.400768168997,0,0.0469947755337,0.126059621572,0.441450702935,0.421549784394,0.0,0.0,0.0,0,0.5,0.5,0.5,0.421549784394,0.421549784394
34,2014-02-14 17:17:00,0.163956070335,0,0.0534332059324,0.103221811354,0.149109367941,0.345176202515,0.0,0.0,0.0,0,0.5,0.5,0.5,0.345176202515,0.345176202515
35,2014-02-14 17:22:00,0.535317769909,0,0.0557853132486,0.0729164257646,0.000103319374873,0.243829758808,0.0,0.0,0.0,0,0.5,0.5,0.5,0.243829758808,0.243829758808
36,2014-02-14 17:27:00,0.296645261958,0,0.0592395700514,0.127524793148,0.564313557464,0.426449571206,0.0,0.0,0.0,0,0.5,0.5,0.5,0.426449571206,0.426449571206
37,2014-02-14 17:32:00,0.242273300126,0,0.0638505890965,0.0952133834362,0.230474092195,0.318394636356,0.0,0.0,0.0,0,0.5,0.5,0.5,0.318394636356,0.318394636356
38,2014-02-14 17:37:00,0.435275760667,0,0.0619188994169,0.103372685611,0.314775492207,0.345680752089,0.0,0.0,0.0,0,0.5,0.5,0.5,0.345680752089,0.345680752089
39,2014-02-14 17:42:00,0.369801356298,0,0.0713799446821,0.0754617378116,0.0264013243302,0.252341721915,0.0,0.0,0.0,0,0.5,0.5,0.5,0.252341721915,0.252341721915
40,2014-02-14 17:47:00,0.320650543119,0,0.0734145343304,0.081276409328,0.0864781469469,0.271786987766,0.0,0.0,0.0,0,0.5,0.5,0.5,0.271786987766,0.271786987766
41,2014-02-14 17:52:00,0.366980735762,0,0.0743983834982,0.0903869494796,0.180607678269,0.302254207591,0.0,0.0,0.0,0,0.5,0.5,0.5,0.302254207591,0.302254207591
42,2014-02-14 17:57:00,0.25289563704,0,0.0817586630583,0.0731770098209,0.00279565755555,0.2447011969,0.0,0.0,0.0,0,0.5,0.5,0.5,0.2447011969,0.2447011969
43,2014-02-14 18:02:00,0.545339974794,0,0.0868686959147,0.0500678680837,8.3587002168e-05,0.167420235557,0.0,0.0,0.0,0,0.5,0.5,0.5,0.167420235557,0.167420235557
44,2014-02-14 18:07:00,0.373462161676,0,0.0907764360309,0.104424245656,0.454432251996,0.349197350504,0.0,0.0,0.0,0,0.5,0.5,0.5,0.349197350504,0.349197350504
45,2014-02-14 18:12:00,0.251395306968,0,0.0964708477259,0.092989385128,0.358851680826,0.310957201888,0.0,0.0,0.0,0,0.5,0.5,0.5,0.310957201888,0.310957201888
46,2014-02-14 18:17:00,0.47686491028,0,0.0990364104509,0.0934119820595,0.362384041888,0.312370439017,0.0,0.0,0.0,0,0.5,0.5,0.5,0.312370439017,0.312370439017
47,2014-02-14 18:22:00,0.345856088339,0,0.11232547462,0.0740278363228,0.200357778717,0.247546507675,0.0,0.0,0.0,0,0.5,0.5,0.5,0.247546507675,0.247546507675
48,2014-02-14 18:27:00,0.312008641901,0,0.119055368006,0.0574584342539,0.0618591140514,0.192135565317,0.0,0.0,0.0,0,0.5,0.5,0.5,0.192135565317,0.192135565317
49,2014-02-14 18:32:00,0.393746624257,0,0.12438903749,0.0640237256885,0.116736416989,0.214091033821,0.0,0.0,0.0,0,0.5,0.5,0.5,0.214091033821,0.214091033821
50,2014-02-14 18:37:00,0.212626777891,0,0.136944025755,0.0435644797981,7.92774879837e-05,0.145671781876,0.0,0.0,0.0,0,7.92774879834e-05,0.5,0.5,0.145671781876,0.145671781876
51,2014-02-14 18:42:00,0.552241493128,0,0.14653916657,0.0232318118215,6.82724894644e-05,0.0776758283368,0.0,0.0,0.0,0,6.82724894642e-05,0.5,0.5,0.0776758283368,0.0776758283368
52,2014-02-14 18:47:00,0.296045129929,0,0.157256454229,0.0725313350558,0.336648390551,0.242541948965,0.0,0.0,0.0,0,0.33664839055,0.5,0.5,0.242541948965,0.242541948965
53,2014-02-14 18:52:00,0.255536217968,0,0.171545282006,0.0402976609766,0.116581073154,0.134746975497,0.0,0.0,0.0,0,0.116581073153,0.5,0.5,0.134746975497,0.134746975497
54,2014-02-14 18:57:00,0.55290163836,0,0.182117491961,0.0484750084579,0.17240986013,0.162093437853,0.0,0.0,0.0,0,0.17240986013,0.5,0.5,0.162093437853,0.162093437853
55,2014-02-14 19:02:00,0.322570965612,0,0.204116538167,0.0464740395546,0.158748747293,0.155401852236,0.0,0.0,0.0,0,0.158748747293,0.5,0.5,0.155401852236,0.155401852236
56,2014-02-14 19:07:00,0.374002280502,0,0.220732331276,0.0271487887949,0.0268104494044,0.0907748758697,0.0,0.0,0.0,0,0.0268104494043,0.5,0.5,0.0907748758697,0.0907748758697
57,2014-02-14 19:12:00,0.349336854108,0,0.238738030195,0.0396358296275,0.112062585773,0.132533697155,0.0,0.0,0.0,0,0.112062585773,0.5,0.5,0.132533697155,0.132533697155
58,2014-02-14 19:17:00,0.160595330973,0,0.2702049613,0.00404218630865,6.03640529923e-05,0.0135024062211,0.0,0.0,0.0,0,6.03640529921e-05,0.5,0.5,0.0135024062211,0.0135024062211
59,2014-02-14 19:22:00,0.533217307808,0,0.294756442308,0.00728255137801,0.0196205209291,0.0243387466836,0.0,0.0,0.0,0,0.0196205209291,0.5,0.5,0.0243387466836,0.0243387466836
60,2014-02-14 19:27:00,0.324011282482,0,0.32407283783,0.0380220375955,0.205176518428,0.127136897869,0.0,0.0,0.0,0,0.205176518427,0.5,0.5,0.127136897869,0.127136897869
61,2014-02-14 19:32:00,0.274320350477,0,0.352282345295,0.0153637221083,0.0684017427494,0.0513635773723,0.0,0.0,0.0,0,0.0684017427492,0.5,0.5,0.0513635773723,0.0513635773723
62,2014-02-14 19:37:00,0.398847746504,0,0.367232471704,0.0167074520141,0.0765130410734,0.0558572422641,0.0,0.0,0.0,0,0.0765130410733,0.5,0.5,0.0558572422641,0.0558572422641
63,2014-02-14 19:42:00,0.319090199844,0,0.390944957733,0.01517555397,0.0672658836024,0.0507343106177,0.0,0.0,0.0,0,0.067265883602,0.5,0.5,0.0507343106177,0.0507343106177
64,2014-02-14 19:47:00,0.324011282482,0,0.401684433222,0.00928655080497,0.0317174736896,0.0310404668948,0.0,0.0,0.0,0,0.0317174736896,0.5,0.5,0.0310404668948,0.0310404668948
65,2014-02-14 19:52:00,0.554041889216,0,0.399175614119,0.0092037236318,0.0312174953026,0.030763478522,0.0,0.0,0.0,0,0.0312174953025,0.5,0.5,0.030763478522,0.030763478522
66,2014-02-14 19:57:00,0.366260577327,0,0.395749986172,0.017558246851,0.0816487835353,0.0587024471466,0.0,0.0,0.0,0,0.0816487835353,0.5,0.5,0.0587024471466,0.0587024471466
67,2014-02-14 20:02:00,0.541619156214,0,0.382604330778,0.00530608883128,0.00768979193826,0.017729114556,0.0,0.0,0.0,0,0.00768979193828,0.5,0.5,0.017729114556,0.017729114556
68,2014-02-14 20:07:00,0.428974374362,0,0.374983459711,0.0209236387163,0.101963652825,0.0699568988091,0.0,0.0,0.0,0,0.101963652825,0.5,0.5,0.0699568988091,0.0699568988091
69,2014-02-14 20:12:00,0.343695613035,0,0.383488863707,0.00398383662105,6.0342798909e-05,0.0133072747877,0.0,0.0,0.0,0,6.03427989089e-05,0.5,0.5,0.0133072747877,0.0133072747877
70,2014-02-14 20:17:00,0.464862269699,0,0.386159479618,0.00906090531498,0.0306967963234,0.0302858694032,0.0,0.0,0.0,0,0.0306967963233,0.5,0.5,0.0302858694032,0.0302858694032
71,2014-02-14 20:22:00,0.3719018184,0,0.39912161231,0.00551212625578,0.00928247020926,0.0184181392899,0.0,0.0,0.0,0,0.00928247020921,0.5,0.5,0.0184181392899,0.0184181392899
72,2014-02-14 20:27:00,0.314829262438,0,0.409886419773,0.00236463104375,5.97589101558e-05,0.00789237167067,0.0,0.0,0.0,0,5.97589101557e-05,0.5,0.5,0.00789237167067,0.00789237167067
73,2014-02-14 20:32:00,0.430354678029,0,0.412834316492,0.0079498924315,0.0334366722569,0.0265704504285,0.0,0.0,0.0,0,0.0334366722568,0.5,0.5,0.0265704504285,0.0265704504285
74,2014-02-14 20:37:00,0.180279661526,0,0.418573111296,0.00784744229168,0.0328244413868,0.0262278394659,0.0,0.0,0.0,0,0.0328244413867,0.5,0.5,0.0262278394659,0.0262278394659
75,2014-02-14 20:42:00,0.532137070155,0,0.410268902779,0.023756487295,0.127895160489,0.0794304337413,0.0,0.0,0.0,0,0.127895160488,0.5,0.5,0.0794304337413,0.0794304337413
76,2014-02-14 20:47:00,0.316569645322,0,0.398542732,0.0249761026353,0.135183448843,0.0835090380892,0.0,0.0,0.0,0,0.135183448843,0.5,0.5,0.0835090380892,0.0835090380892
77,2014-02-14 20:52:00,0.213406949529,0,0.389028549194,0.0220464225858,0.117676000157,0.0737116819941,0.0,0.0,0.0,0,0.117676000157,0.5,0.5,0.0737116819941,0.0737116819941
78,2014-02-14 20:57:00,0.500810178239,0,0.366187632084,0.0209264438599,0.110983129351,0.0699662796938,0.0,0.0,0.0,0,0.110983129351,0.5,0.5,0.0699662796938,0.0699662796938
79,2014-02-14 21:02:00,0.364160115225,0,0.358253777027,0.0145473675802,0.0728624647238,0.0486335468309,0.0,0.0,0.0,0,0.0728624647234,0.5,0.5,0.0486335468309,0.0486335468309
80,2014-02-14 21:07:00,0.349396867311,0,0.344650268555,0.0128514980897,0.0627281334719,0.0429622663468,0.0,0.0,0.0,0,0.0627281334715,0.5,0.5,0.0429622663468,0.0429622663468
81,2014-02-14 21:12:00,0.376102742603,0,0.329116016626,0.0101319840178,0.0464766137626,0.0338677415804,0.0,0.0,0.0,0,0.0464766137626,0.5,0.5,0.0338677415804,0.0338677415804
82,2014-02-14 21:17:00,0.169057192582,0,0.327336251736,0.000896143901628,5.92390566813e-05,0.00298149703272,0.0,0.0,0.0,0,5.92390566812e-05,0.5,0.5,0.00298149703272,0.00298149703272
83,2014-02-14 21:22:00,0.518874152314,0,0.320101469755,0.010514090769,0.0570350490201,0.0351455725533,0.0,0.0,0.0,0,0.05703504902,0.5,0.5,0.0351455725533,0.0351455725533
84,2014-02-14 21:27:00,0.392306307388,0,0.314955353737,0.0204926561564,0.116147129079,0.0685156186902,0.0,0.0,0.0,0,0.116147129078,0.5,0.5,0.0685156186902,0.0685156186902
85,2014-02-14 21:32:00,0.24029286443,0,0.312542051077,0.0225721746683,0.128466000578,0.075469887765,0.0,0.0,0.0,0,0.128466000578,0.5,0.5,0.075469887765,0.075469887765
86,2014-02-14 21:37:00,0.471943827642,0,0.304407924414,0.0204578917474,0.115941187999,0.0683993605021,0.0,0.0,0.0,0,0.115941187999,0.5,0.5,0.0683993605021,0.0683993605021
87,2014-02-14 21:42:00,0.318009962192,0,0.309054613113,0.011466764845,0.0626786003785,0.0383314792077,0.0,0.0,0.0,0,0.0626786003787,0.5,0.5,0.0383314792077,0.0383314792077
88,2014-02-14 21:47:00,0.252835623837,0,0.312217473984,0.0105916336179,0.0574944055421,0.0354048892331,0.0,0.0,0.0,0,0.0574944055421,0.5,0.5,0.0354048892331,0.0354048892331
89,2014-02-14 21:52:00,0.407789713737,0,0.3092879951,0.0104795498773,0.0568304320363,0.0350300618456,0.0,0.0,0.0,0,0.0568304320359,0.5,0.5,0.0350300618456,0.0350300618456
90,2014-02-14 21:57:00,0.395847086359,0,0.315990775824,0.00354551337659,0.0157538539064,0.0118414461518,0.0,0.0,0.0,0,0.0157538539064,0.5,0.5,0.0118414461518,0.0118414461518
91,2014-02-14 22:02:00,0.277861129448,0,0.316581487656,0.0062116459012,0.0315477714809,0.0207574538041,0.0,0.0,0.0,0,0.0315477714809,0.5,0.5,0.0207574538041,0.0207574538041
92,2014-02-14 22:07:00,0.44091700174,0,0.316687643528,0.00608389265835,0.0307909733215,0.0203302248947,0.0,0.0,0.0,0,0.0307909733214,0.5,0.5,0.0203302248947,0.0203302248947
93,2014-02-14 22:12:00,0.370401488327,0,0.323010742664,0.0064498744905,0.0329590151714,0.0215541313532,0.0,0.0,0.0,0,0.0329590151713,0.5,0.5,0.0215541313532,0.0215541313532
94,2014-02-14 22:17:00,0.283622396927,0,0.329458713531,0.00603778706864,0.0305178481572,0.0201760398394,0.0,0.0,0.0,0,0.0305178481572,0.5,0.5,0.0201760398394,0.0201760398394
95,2014-02-14 22:22:00,0.371721778791,0,0.333815932274,0.00555374659598,0.0276504380577,0.0185573248962,0.0,0.0,0.0,0,0.0276504380576,0.5,0.5,0.0185573248962,0.0185573248962
96,2014-02-14 22:27:00,0.208845946108,0,0.344592541456,0.00138858845457,0.00297643413512,0.00462831667198,0.0,0.0,0.0,0,0.00297643413509,0.5,0.5,0.00462831667198,0.00462831667198
97,2014-02-14 22:32:00,0.567004741043,0,0.351693749428,0.00866314675659,0.0460702312936,0.0289556960837,0.0,0.0,0.0,0,0.0460702312935,0.5,0.5,0.0289556960837,0.0289556960837
98,2014-02-14 22:37:00,0.361339494689,0,0.356607139111,0.0210331082344,0.119348716207,0.070322983785,0.0,0.0,0.0,0,0.119348716206,0.5,0.5,0.070322983785,0.070322983785
99,2014-02-14 22:42:00,0.302106463422,0,0.35925886035,0.0234322082251,0.13356075824,0.0783459885226,0.0,0.0,0.0,0,0.13356075824,0.5,0.5,0.0783459885226,0.0783459885226
100,2014-02-14 22:47:00,0.443737622277,0,0.360282182693,0.0155660388991,0.0869623131833,0.0520401596645,0.0,0.0,0.0,0,0.0869623131829,0.0869623131829,0.5,0.0520401596645,0.0520401596645
101,2014-02-14 22:52:00,0.331752985657,0,0.376156002283,0.00321561587043,0.0137995721998,0.0107382119118,0.0,0.0,0.0,0,0.0137995721997,0.0137995721997,0.5,0.0107382119118,0.0107382119118
102,2014-02-14 22:57:00,0.360139230631,0,0.381556719542,0.00452035060152,0.0215286976687,0.0151014702042,0.0,0.0,0.0,0,0.0215286976686,0.0215286976686,0.5,0.0151014702042,0.0151014702042
103,2014-02-14 23:02:00,0.478425253556,0,0.38539648056,0.00195307144895,0.00632037814508,0.00651604530176,0.0,0.0,0.0,0,0.00632037814506,0.00632037814506,0.5,0.00651604530176,0.00651604530176
104,2014-02-14 23:07:00,0.26693872652,0,0.393097639084,0.00417174817994,0.0194636098076,0.0139356834964,0.0,0.0,0.0,0,0.0194636098075,0.0194636098075,0.5,0.0139356834964,0.0139356834964
105,2014-02-14 23:12:00,0.563463962072,0,0.396713674068,0.00859260279685,0.0456523355307,0.0287197848981,0.0,0.0,0.0,0,0.0456523355305,0.0456523355305,0.5,0.0287197848981,0.0287197848981
106,2014-02-14 23:17:00,0.35143731621,0,0.402134239674,0.0162445250899,0.0909816013743,0.0543091346736,0.0,0.0,0.0,0,0.0909816013744,0.0909816013744,0.5,0.0543091346736,0.0543091346736
107,2014-02-14 23:22:00,0.248634699634,0,0.407784283161,0.0162808839232,0.0911969876731,0.054430724892,0.0,0.0,0.0,0,0.091196987673,0.091196987673,0.5,0.054430724892,0.054430724892
108,2014-02-14 23:27:00,0.428254215928,0,0.408258199692,0.0173365678638,0.0974507597528,0.0579611143254,0.0,0.0,0.0,0,0.0974507597525,0.0974507597525,0.5,0.0579611143254,0.0579611143254
109,2014-02-14 23:32:00,0.344235731861,0,0.420117557049,0.0109999952838,0.0599135015294,0.0367705211754,0.0,0.0,0.0,0,0.0599135015294,0.0599135015294,0.5,0.0367705211754,0.0367705211754
110,2014-02-14 23:37:00,0.304266938727,0,0.417049974203,0.0110972793773,0.0604898033223,0.0370958559868,0.0,0.0,0.0,0,0.0604898033223,0.0604898033223,0.5,0.0370958559868,0.0370958559868
111,2014-02-14 23:42:00,0.412410730361,0,0.407775014639,0.00465571135283,0.0223305619906,0.0155541399359,0.0,0.0,0.0,0,0.0223305619905,0.0223305619905,0.5,0.0155541399359,0.0155541399359
112,2014-02-14 23:47:00,0.182080057613,0,0.401764333248,0.00396239804104,0.0182234393331,0.0132355804733,0.0,0.0,0.0,0,0.018223439333,0.018223439333,0.5,0.0132355804733,0.0132355804733
113,2014-02-14 23:52:00,0.528056172358,0,0.390050798655,0.0167980194092,0.0942604495098,0.056160115276,0.0,0.0,0.0,0,0.0942604495097,0.0942604495097,0.5,0.056160115276,0.056160115276
114,2014-02-14 23:57:00,0.373282122067,0,0.374251782894,0.0201125573367,0.113895459526,0.0672445025871,0.0,0.0,0.0,0,0.113895459526,0.113895459526,0.5,0.0672445025871,0.0672445025871
115,2014-02-15 00:02:00,0.256376402809,0,0.36468398571,0.0206416156143,0.117029550855,0.0690137648455,0.0,0.0,0.0,0,0.117029550855,0.117029550855,0.5,0.0690137648455,0.0690137648455
116,2014-02-15 00:07:00,0.547980555722,0,0.347736626863,0.0141741717234,0.0787170233319,0.047385515428,0.0,0.0,0.0,0,0.0787170233315,0.0787170233315,0.5,0.047385515428,0.047385515428
117,2014-02-15 00:12:00,0.356418412051,0,0.344746351242,0.016868494451,0.0946779370098,0.0563957959881,0.0,0.0,0.0,0,0.0946779370093,0.0946779370093,0.5,0.0563957959881,0.0563957959881
118,2014-02-15 00:17:00,0.340814979295,0,0.34118488431,0.0170532036573,0.0957721369235,0.0570134954766,0.0,0.0,0.0,0,0.0957721369235,0.0957721369235,0.5,0.0570134954766,0.0570134954766
119,2014-02-15 00:22:00,0.391166056532,0,0.334816277027,0.015353682451,0.0857043336163,0.0513300030242,0.0,0.0,0.0,0,0.0857043336164,0.0857043336164,0.5,0.0513300030242,0.0513300030242
120,2014-02-15 00:27:00,0.197743503571,0,0.342450499535,0.000913972209673,0.000164852271767,0.0030411179741,0.0,0.0,0.0,0,0.000164852271762,0.000164852271762,0.5,0.0030411179741,0.0030411179741
121,2014-02-15 00:32:00,0.522654984097,0,0.341535329819,0.00767100090161,0.0401928528397,0.0256377889829,0.0,0.0,0.0,0,0.0401928528396,0.0401928528396,0.5,0.0256377889829,0.0256377889829
122,2014-02-15 00:37:00,0.330312668787,0,0.341404944658,0.0187822841108,0.106015046423,0.0627958391571,0.0,0.0,0.0,0,0.106015046423,0.106015046423,0.5,0.0627958391571,0.0627958391571
123,2014-02-15 00:42:00,0.240832983256,0,0.344152599573,0.0178055539727,0.100228989222,0.059529484876,0.0,0.0,0.0,0,0.100228989221,0.100228989221,0.5,0.059529484876,0.059529484876
124,2014-02-15 00:47:00,0.428194202725,0,0.339652895927,0.0146617563441,0.0816054286302,0.0490160826144,0.0,0.0,0.0,0,0.0816054286298,0.0816054286298,0.5,0.0490160826144,0.0490160826144
125,2014-02-15 00:52:00,0.326111744584,0,0.346654593945,0.00625342642888,0.0317952753857,0.0208971751049,0.0,0.0,0.0,0,0.0317952753856,0.0317952753856,0.5,0.0208971751049,0.0208971751049
126,2014-02-15 00:57:00,0.345856088339,0,0.347373723984,0.00612667389214,0.0310444053148,0.0204732927296,0.0,0.0,0.0,0,0.0310444053148,0.0310444053148,0.5,0.0204732927296,0.0204732927296
127,2014-02-15 01:02:00,0.359239032587,0,0.342927396297,0.00249236845411,0.00951512273077,0.00831954763351,0.0,0.0,0.0,0,0.00951512273072,0.00951512273072,0.5,0.00831954763351,0.00831954763351
128,2014-02-15 01:07:00,0.249354858069,0,0.3466989398,0.000209692574572,5.8999138284e-05,0.000685885232296,0.0,0.0,0.0,0,5.89991382838e-05,5.89991382838e-05,0.5,0.000685885232296,0.000685885232296
129,2014-02-15 01:12:00,0.508431855008,0,0.344234853983,0.00302272080444,0.0166556232913,0.0100931374946,0.0,0.0,0.0,0,0.0166556232913,0.0166556232913,0.5,0.0100931374946,0.0100931374946
130,2014-02-15 01:17:00,0.29400468103,0,0.343880951405,0.0122430669144,0.071054870808,0.0409275674094,0.0,0.0,0.0,0,0.0710548708079,0.0710548708079,0.5,0.0409275674094,0.0409275674094
131,2014-02-15 01:22:00,0.243713616996,0,0.345986038446,0.0128931552172,0.0748903357753,0.0431015749762,0.0,0.0,0.0,0,0.0748903357753,0.0748903357753,0.5,0.0431015749762,0.0431015749762
132,2014-02-15 01:27:00,0.423333133289,0,0.342976212502,0.0132017033175,0.0767107429789,0.0441334131155,0.0,0.0,0.0,0,0.076710742979,0.076710742979,0.5,0.0441334131155,0.0441334131155
133,2014-02-15 01:32:00,0.326831903019,0,0.34939879179,0.00687416084111,0.0393787876229,0.0229730181917,0.0,0.0,0.0,0,0.0393787876229,0.0393787876229,0.5,0.0229730181917,0.0229730181917
134,2014-02-15 01:37:00,0.278641301086,0,0.349193423986,0.00573443574831,0.0326545077873,0.0191615806299,0.0,0.0,0.0,0,0.0326545077873,0.0326545077873,0.5,0.0191615806299,0.0191615806299
135,2014-02-15 01:42:00,0.387625277561,0,0.344339847565,0.00358069129288,0.0199476010919,0.0119590871797,0.0,0.0,0.0,0,0.0199476010919,0.0199476010919,0.5,0.0119590871797,0.0119590871797
136,2014-02-15 01:47:00,0.16653663806,0,0.347133755684,0.00229297042824,0.0123501589556,0.0076527261953,0.0,0.0,0.0,0,0.0123501589555,0.0123501589555,0.5,0.0076527261953,0.0076527261953
137,2014-02-15 01:52:00,0.530276660865,0,0.343006491661,0.0121694551781,0.0706205679071,0.0406813970491,0.0,0.0,0.0,0,0.070620567907,0.070620567907,0.5,0.0406813970491,0.0406813970491
138,2014-02-15 01:57:00,0.365540418892,0,0.337369024754,0.0230429042131,0.134772980231,0.0770440886665,0.0,0.0,0.0,0,0.134772980231,0.134772980231,0.5,0.0770440886665,0.0770440886665
