Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
10,2014-04-10 00:54:00,0.000862428374831,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
11,2014-04-10 00:59:00,0.0129073233611,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
12,2014-04-10 01:04:00,0.000987897858516,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
13,2014-04-10 01:09:00,0.0130289125977,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
14,2014-04-10 01:14:00,0.000753369357907,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
15,2014-04-10 01:19:00,0.000832565568707,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
16,2014-04-10 01:24:00,0.000748265058076,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
17,2014-04-10 01:29:00,0.000856920137603,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
18,2014-04-10 01:34:00,0.000754491406231,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
19,2014-04-10 01:39:00,0.00085191376199,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
20,2014-04-10 01:44:00,0.000759950681349,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
21,2014-04-10 01:49:00,0.000755450247526,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
22,2014-04-10 01:54:00,0.00082226720518,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
23,2014-04-10 01:59:00,0.0129862747613,0,0.000134200759931,6.46762885026e-07,1.0,1.83213328928e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83213328928e-06,1.83213328928e-06
24,2014-04-10 02:04:00,0.000804159385318,0,0.00297980918549,4.05345090257e-05,1.0,0.000114828442921,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000114828442921,0.000114828442921
25,2014-04-10 02:09:00,0.0129108323122,0,0.00295066880062,5.42998604942e-05,1.0,0.000153823725112,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000153823725112,0.000153823725112
26,2014-04-10 02:14:00,0.000839191774083,0,0.00213642138988,5.44336762687e-05,1.0,0.000154202806162,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000154202806162,0.000154202806162
27,2014-04-10 02:19:00,0.000788340544036,0,0.00368174072355,4.81755414512e-05,0.901889988314,0.000136474400624,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000136474400624,0.000136474400624
28,2014-04-10 02:24:00,0.000868805689487,0,0.00427991524339,5.05693315063e-05,0.939417906316,0.000143255667264,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000143255667264,0.000143255667264
29,2014-04-10 02:29:00,0.000737799407344,0,0.00565340928733,3.45174958056e-05,0.687770117622,9.77831005621e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,9.77831005621e-05,9.77831005621e-05
30,2014-04-10 02:34:00,0.000826298418796,0,0.00605511572212,3.30361908709e-05,0.664547408509,9.35867744406e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,9.35867744406e-05,9.35867744406e-05
31,2014-04-10 02:39:00,0.000739439637985,0,0.00586112681776,2.70262444246e-05,0.570328294784,7.65614512469e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,7.65614512469e-05,7.65614512469e-05
32,2014-04-10 02:44:00,0.000791531241452,0,0.0052196290344,1.94956355699e-05,0.452269457081,5.52283078084e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.52283078084e-05,5.52283078084e-05
33,2014-04-10 02:49:00,0.000813156172789,0,0.00428021606058,1.20813829199e-05,0.336034758508,3.42247849427e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.42247849427e-05,3.42247849427e-05
34,2014-04-10 02:54:00,0.000765103943289,0,0.00318705430254,6.48325067232e-06,0.248271737057,1.83660727815e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83660727815e-05,1.83660727815e-05
35,2014-04-10 02:59:00,0.0129817049645,0,0.00207361928187,2.87184025183e-06,0.191654944852,8.13546088784e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,8.13546088784e-06,8.13546088784e-06
36,2014-04-10 03:04:00,0.000775794003685,0,0.00104505289346,6.53484385111e-05,1.0,0.000185122774654,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000185122774654,0.000185122774654
37,2014-04-10 03:09:00,0.0130129591106,0,0.000288016861305,5.00626920257e-05,0.795376122994,0.0001418204297,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0001418204297,0.0001418204297
38,2014-04-10 03:19:00,0.000891067128237,0,-0.000158871058375,0.000119833021017,1.0,0.000339469844886,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000339469844886,0.000339469844886
39,2014-04-10 03:24:00,0.000726048501259,0,6.77322968841e-05,5.40278597327e-05,0.490617947792,0.000153053185654,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000153053185654,0.000153053185654
40,2014-04-10 03:29:00,0.000814906568174,0,0.000233956612647,5.45054826944e-05,0.494315113175,0.000154406223549,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000154406223549,0.000154406223549
41,2014-04-10 03:34:00,0.000796876271651,0,0.000872183591127,6.05706489409e-08,0.0770579577685,1.7153408725e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,1.7153408725e-07,1.7153408725e-07
42,2014-04-10 03:39:00,0.000818280873498,0,0.00140630523674,2.67263203568e-07,0.0786506883831,7.57064686516e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,7.57064686516e-07,7.57064686516e-07
43,2014-04-10 03:44:00,0.000778625645638,0,0.00187541882042,6.90685453719e-07,0.0819134937701,1.95655967713e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.95655967713e-06,1.95655967713e-06
44,2014-04-10 03:49:00,0.000797255727993,0,0.00226643215865,1.30904709295e-06,0.0866784622782,3.70829022125e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,3.70829022125e-06,3.70829022125e-06
45,2014-04-10 03:54:00,0.000843667726852,0,0.00256968662143,1.877104296e-06,0.0910557950745,5.31751545493e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,5.31751545493e-06,5.31751545493e-06
46,2014-04-10 03:59:00,0.0129038552117,0,0.00278467009775,2.3498741939e-06,0.0946988633572,6.65680531049e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,6.65680531049e-06,6.65680531049e-06
47,2014-04-10 04:04:00,0.000862346771316,0,0.00290711899288,3.84757622669e-05,0.373077579105,0.000108996306269,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000108996306269,0.000108996306269
48,2014-04-10 04:09:00,0.0129311515873,0,0.00290928734466,4.51874075225e-05,0.424796146771,0.000128009442353,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000128009442353,0.000128009442353
49,2014-04-10 04:14:00,0.000829676804295,0,0.00290777324699,6.50260190014e-05,0.577668435324,0.000184209406056,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000184209406056,0.000184209406056
50,2014-04-10 04:19:00,0.000741899983947,0,0.0032826452516,4.03634549002e-05,0.387623753027,0.00011434387092,0.0,0.0,0.0,0,0.387623753028,0.5,0.5,0.00011434387092,0.00011434387092
51,2014-04-10 04:24:00,0.000838420620871,0,0.00365004129708,3.38446079695e-05,0.337390849878,9.58769050602e-05,0.0,0.0,0.0,0,0.337390849879,0.5,0.5,9.58769050602e-05,9.58769050602e-05
52,2014-04-10 04:29:00,0.0129968424165,0,0.00422824872658,1.04216696855e-05,0.156898470968,2.95230534919e-05,0.0,0.0,0.0,0,0.156898470968,0.5,0.5,2.95230534919e-05,2.95230534919e-05
53,2014-04-10 04:34:00,0.00411087251794,0,0.00474466895685,3.64031584468e-05,0.357106517341,0.000103124914535,0.0,0.0,0.0,0,0.357106517342,0.5,0.5,0.000103124914535,0.000103124914535
54,2014-04-10 04:39:00,0.00587150914456,0,0.00487394025549,3.07154805341e-05,0.313278432902,8.70125322446e-05,0.0,0.0,0.0,0,0.313278432902,0.5,0.5,8.70125322446e-05,8.70125322446e-05
55,2014-04-10 04:44:00,0.000819035706007,0,0.00489362329245,2.23506340262e-05,0.248820634007,6.3316112229e-05,0.0,0.0,0.0,0,0.248820634007,0.5,0.5,6.3316112229e-05,6.3316112229e-05
56,2014-04-10 04:49:00,0.000844434799888,0,0.00513304769993,6.40333155388e-06,0.125933977963,1.81396732898e-05,0.0,0.0,0.0,0,0.125933977964,0.5,0.5,1.81396732898e-05,1.81396732898e-05
57,2014-04-10 04:54:00,0.000793599890544,0,0.00543363159522,1.41068003359e-05,0.185295335171,3.99625043081e-05,0.0,0.0,0.0,0,0.185295335171,0.5,0.5,3.99625043081e-05,3.99625043081e-05
58,2014-04-10 04:59:00,0.0129559998575,0,0.00568573642522,2.26637985179e-05,0.251233815624,6.42032626773e-05,0.0,0.0,0.0,0,0.251233815625,0.5,0.5,6.42032626773e-05,6.42032626773e-05
59,2014-04-10 05:04:00,0.00082995833642,0,0.0057440828532,3.7580877688e-05,0.366181781296,0.00010646122558,0.0,0.0,0.0,0,0.366181781297,0.5,0.5,0.00010646122558,0.00010646122558
60,2014-04-10 05:09:00,0.0129353949701,0,0.00548463733867,3.31309020112e-05,0.331891177519,9.38550776256e-05,0.0,0.0,0.0,0,0.33189117752,0.5,0.5,9.38550776256e-05,9.38550776256e-05
61,2014-04-10 05:14:00,0.00080820283946,0,0.00514693371952,4.60822739115e-05,0.431691804412,0.000130544471512,0.0,0.0,0.0,0,0.431691804414,0.5,0.5,0.000130544471512,0.000130544471512
62,2014-04-10 05:19:00,0.00081981501957,0,0.00492449570447,3.23482636304e-05,0.325860325989,9.16379744458e-05,0.0,0.0,0.0,0,0.32586032599,0.5,0.5,9.16379744458e-05,9.16379744458e-05
63,2014-04-10 05:24:00,0.0008401302145,0,0.00482785329223,3.71331516362e-05,0.362731695777,0.000105192881378,0.0,0.0,0.0,0,0.362731695778,0.5,0.5,0.000105192881378,0.000105192881378
64,2014-04-10 05:29:00,0.000763949253559,0,0.00488566188142,2.07445555134e-05,0.236444520985,5.87663203133e-05,0.0,0.0,0.0,0,0.236444520986,0.5,0.5,5.87663203133e-05,5.87663203133e-05
65,2014-04-10 05:34:00,0.000866622795475,0,0.00494643812999,1.96389792109e-05,0.227925175783,5.56343799485e-05,0.0,0.0,0.0,0,0.227925175783,0.5,0.5,5.56343799485e-05,5.56343799485e-05
66,2014-04-10 05:39:00,0.000754568929569,0,0.00483851134777,1.72505478986e-05,0.209520411863,4.88682938642e-05,0.0,0.0,0.0,0,0.209520411864,0.5,0.5,4.88682938642e-05,4.88682938642e-05
67,2014-04-10 05:44:00,0.000856638605478,0,0.00457088463008,1.44999912663e-05,0.188325184182,4.10763582711e-05,0.0,0.0,0.0,0,0.188325184182,0.5,0.5,4.10763582711e-05,4.10763582711e-05
68,2014-04-10 05:49:00,0.000753801856533,0,0.00417031859979,1.09643397082e-05,0.161080175337,3.10603604557e-05,0.0,0.0,0.0,0,0.161080175337,0.5,0.5,3.10603604557e-05,3.10603604557e-05
69,2014-04-10 05:54:00,0.000856340752651,0,0.00366761814803,7.99839835963e-06,0.138225237019,2.26582706061e-05,0.0,0.0,0.0,0,0.138225237019,0.5,0.5,2.26582706061e-05,2.26582706061e-05
70,2014-04-10 05:59:00,0.0129560406592,0,0.0030959919095,4.93793731948e-06,0.114641949261,1.39884199184e-05,0.0,0.0,0.0,0,0.114641949261,0.5,0.5,1.39884199184e-05,1.39884199184e-05
71,2014-04-10 06:04:00,0.000874032394589,0,0.0024873954244,3.54883850378e-05,0.350057460269,0.00010053349162,0.0,0.0,0.0,0,0.35005746027,0.5,0.5,0.00010053349162,0.00010053349162
72,2014-04-10 06:09:00,0.0128900642178,0,0.00179227115586,4.74613734696e-05,0.442318863963,0.000134451264343,0.0,0.0,0.0,0,0.442318863964,0.5,0.5,0.000134451264343,0.000134451264343
73,2014-04-10 06:14:00,0.000842166222186,0,0.00130689248908,8.0766294559e-05,0.698959784242,0.000228799367202,0.0,0.0,0.0,0,0.698959784244,0.5,0.5,0.000228799367202,0.000228799367202
74,2014-04-10 06:19:00,0.000806766617605,0,0.00120010436513,4.58439608337e-05,0.429855412505,0.00012986936447,0.0,0.0,0.0,0,0.429855412505,0.5,0.5,0.00012986936447,0.00012986936447
75,2014-04-10 06:24:00,0.000828864849326,0,0.00117399205919,4.67976497021e-05,0.437204344158,0.000132571029344,0.0,0.0,0.0,0,0.43720434416,0.5,0.5,0.000132571029344,0.000132571029344
76,2014-04-10 06:29:00,0.000820055749938,0,0.00150394334923,1.25768065118e-06,0.0862826429682,3.56277640008e-06,0.0,0.0,0.0,0,0.0862826429684,0.5,0.5,3.56277640008e-06,3.56277640008e-06
77,2014-04-10 06:34:00,0.000768943388645,0,0.0017970521003,1.45711908317e-06,0.0878194747952,4.12775710202e-06,0.0,0.0,0.0,0,0.0878194747954,0.5,0.5,4.12775710202e-06,4.12775710202e-06
78,2014-04-10 06:39:00,0.00080859453633,0,0.00202921079472,1.63664878983e-06,0.0892028940506,4.6363392177e-06,0.0,0.0,0.0,0,0.0892028940508,0.5,0.5,4.6363392177e-06,4.6363392177e-06
79,2014-04-10 06:44:00,0.00077235441555,0,0.0021983301267,1.74690251242e-06,0.0900524867205,4.94867232702e-06,0.0,0.0,0.0,0,0.0900524867207,0.5,0.5,4.94867232702e-06,4.94867232702e-06
80,2014-04-10 06:49:00,0.000873200038742,0,0.00230285082944,1.7722567236e-06,0.0902478610939,5.02049719992e-06,0.0,0.0,0.0,0,0.0902478610941,0.5,0.5,5.02049719992e-06,5.02049719992e-06
81,2014-04-10 06:54:00,0.000850057282036,0,0.00234331609681,1.62781361723e-06,0.0891348120149,4.61131043078e-06,0.0,0.0,0.0,0,0.089134812015,0.5,0.5,4.61131043078e-06,4.61131043078e-06
82,2014-04-10 06:59:00,0.0133250925535,0,0.00232395972125,1.40945132898e-06,0.0874521568163,3.99272113652e-06,0.0,0.0,0.0,0,0.0874521568164,0.5,0.5,3.99272113652e-06,3.99272113652e-06
83,2014-04-10 07:04:00,0.000853970170555,0,0.00225105602294,5.07047188876e-05,0.467311421388,0.000143639200453,0.0,0.0,0.0,0,0.467311421389,0.5,0.5,0.000143639200453,0.000143639200453
84,2014-04-10 07:09:00,0.0134883403842,0,0.00208154832944,4.56056404801e-05,0.42801896453,0.000129194236816,0.0,0.0,0.0,0,0.428018964531,0.5,0.5,0.000129194236816,0.000129194236816
85,2014-04-10 07:14:00,0.000503956376256,0,0.00194862030912,9.02153915376e-05,0.771772595836,0.000255567314535,0.0,0.0,0.0,0,0.771772595837,0.5,0.5,0.000255567314535,0.000255567314535
86,2014-04-10 07:19:00,0.000789001532503,0,0.002122733742,4.24555728387e-05,0.403745186602,0.000120270543376,0.0,0.0,0.0,0,0.403745186603,0.5,0.5,0.000120270543376,0.000120270543376
87,2014-04-10 07:24:00,0.000842757847666,0,0.00231830519624,4.41817392129e-05,0.417046672159,0.000125160527117,0.0,0.0,0.0,0,0.417046672159,0.5,0.5,0.000125160527117,0.000125160527117
88,2014-04-10 07:29:00,0.000720140406811,0,0.00282682897523,5.16550744578e-06,0.116395558179,1.46330937078e-05,0.0,0.0,0.0,0,0.116395558179,0.5,0.5,1.46330937078e-05,1.46330937078e-05
89,2014-04-10 07:34:00,0.000890442861351,0,0.00322243920527,6.00147768637e-06,0.122837374128,1.70012784585e-05,0.0,0.0,0.0,0,0.122837374128,0.5,0.5,1.70012784585e-05,1.70012784585e-05
90,2014-04-10 07:39:00,0.000717635178917,0,0.00349597632885,6.7650944402e-06,0.128721648885,1.91644960755e-05,0.0,0.0,0.0,0,0.128721648885,0.5,0.5,1.91644960755e-05,1.91644960755e-05
91,2014-04-10 07:44:00,0.000871800538468,0,0.00365034630522,7.31494583306e-06,0.132958691426,2.07221468392e-05,0.0,0.0,0.0,0,0.132958691426,0.5,0.5,2.07221468392e-05,2.07221468392e-05
92,2014-04-10 07:49:00,0.00076945341061,0,0.00368993333541,6.98981784808e-06,0.130453321572,1.98011055166e-05,0.0,0.0,0.0,0,0.130453321573,0.5,0.5,1.98011055166e-05,1.98011055166e-05
93,2014-04-10 07:54:00,0.000893939571946,0,0.00362875126302,6.70301233185e-06,0.128243256837,1.89886262955e-05,0.0,0.0,0.0,0,0.128243256837,0.5,0.5,1.89886262955e-05,1.89886262955e-05
94,2014-04-10 07:59:00,0.0130810980452,0,0.00347511330619,5.56998929824e-06,0.119512412729,1.57789332466e-05,0.0,0.0,0.0,0,0.119512412729,0.5,0.5,1.57789332466e-05,1.57789332466e-05
95,2014-04-10 08:04:00,0.000765332433129,0,0.00324855046347,3.74027622456e-05,0.364809260073,0.000105956649874,0.0,0.0,0.0,0,0.364809260073,0.5,0.5,0.000105956649874,0.000105956649874
96,2014-04-10 08:09:00,0.0129939454917,0,0.00290919654071,4.25654179708e-05,0.404591630757,0.000120581719006,0.0,0.0,0.0,0,0.404591630758,0.5,0.5,0.000120581719006,0.000120581719006
97,2014-04-10 08:14:00,0.000837588265024,0,0.00260329432786,6.83651378495e-05,0.603399003242,0.000193668654667,0.0,0.0,0.0,0,0.603399003244,0.5,0.5,0.000193668654667,0.000193668654667
98,2014-04-10 08:19:00,0.000756392768118,0,0.00260439468548,3.97243020416e-05,0.382698571628,0.00011253324181,0.0,0.0,0.0,0,0.382698571629,0.5,0.5,0.00011253324181,0.00011253324181
99,2014-04-10 08:24:00,0.000833063350146,0,0.0026273468975,4.01884935854e-05,0.386275536867,0.000113848230409,0.0,0.0,0.0,0,0.386275536867,0.5,0.5,0.000113848230409,0.000113848230409
100,2014-04-10 08:29:00,0.000835703223839,0,0.0029694000259,6.50762194709e-06,0.126737618435,1.84351131354e-05,0.0,0.0,0.0,0,0.126737618435,0.126737618435,0.5,1.84351131354e-05,1.84351131354e-05
101,2014-04-10 08:34:00,0.000810344931715,0,0.00322460988536,7.08659217707e-06,0.131199044788,2.00752534217e-05,0.0,0.0,0.0,0,0.131199044788,0.131199044788,0.5,2.00752534217e-05,2.00752534217e-05
102,2014-04-10 08:39:00,0.000841501153543,0,0.00337437097915,7.13813096809e-06,0.131596192186,2.02212554838e-05,0.0,0.0,0.0,0,0.131596192187,0.131596192187,0.5,2.02212554838e-05,2.02212554838e-05
103,2014-04-10 08:44:00,0.000801654157423,0,0.00342540326528,6.81952269588e-06,0.129141061908,1.93186835799e-05,0.0,0.0,0.0,0,0.129141061908,0.129141061908,0.5,1.93186835799e-05,1.93186835799e-05
104,2014-04-10 08:49:00,0.00084328827051,0,0.00338491564617,6.21377694188e-06,0.124473308835,1.76026920436e-05,0.0,0.0,0.0,0,0.124473308835,0.124473308835,0.5,1.76026920436e-05,1.76026920436e-05
105,2014-04-10 08:54:00,0.000803416793336,0,0.00326242670417,5.23082781001e-06,0.116898903566,1.4818137006e-05,0.0,0.0,0.0,0,0.116898903566,0.116898903566,0.5,1.4818137006e-05,1.4818137006e-05
106,2014-04-10 08:59:00,0.0130447844812,0,0.00307010859251,4.22467473982e-06,0.109145693486,1.19678485125e-05,0.0,0.0,0.0,0,0.109145693487,0.109145693487,0.5,1.19678485125e-05,1.19678485125e-05
107,2014-04-10 09:04:00,0.000784594942722,0,0.00282112183049,3.95529823436e-05,0.381378417023,0.000112047917481,0.0,0.0,0.0,0,0.381378417024,0.381378417024,0.5,0.000112047917481,0.000112047917481
108,2014-04-10 09:09:00,0.0129908853599,0,0.00247462978587,4.27489576396e-05,0.406005949961,0.000121101660774,0.0,0.0,0.0,0,0.406005949963,0.406005949963,0.5,0.000121101660774,0.000121101660774
109,2014-04-10 09:14:00,0.000858470604378,0,0.00217149523087,7.60038892622e-05,0.662261661619,0.000215308150586,0.0,0.0,0.0,0,0.66226166162,0.66226166162,0.5,0.000215308150586,0.000215308150586
110,2014-04-10 09:19:00,0.000788389506145,0,0.00218448345549,3.93009649997e-05,0.379436422839,0.000111333988202,0.0,0.0,0.0,0,0.379436422839,0.379436422839,0.5,0.000111333988202,0.000111333988202
111,2014-04-10 09:24:00,0.000861440972305,0,0.0022296262905,4.11529181292e-05,0.393707195443,0.000116580307924,0.0,0.0,0.0,0,0.393707195444,0.393707195444,0.5,0.000116580307924,0.000116580307924
112,2014-04-10 09:29:00,0.000790392872425,0,0.00260145170614,4.2637225306e-06,0.109446587788,1.20784653481e-05,0.0,0.0,0.0,0,0.109446587788,0.109446587788,0.5,1.20784653481e-05,1.20784653481e-05
113,2014-04-10 09:34:00,0.000865039687294,0,0.00289362948388,4.93138986712e-06,0.11459149593,1.39698719175e-05,0.0,0.0,0.0,0,0.11459149593,0.11459149593,0.5,1.39698719175e-05,1.39698719175e-05
114,2014-04-10 09:39:00,0.000809700263951,0,0.00308589311317,5.14348494107e-06,0.116225857255,1.45707070853e-05,0.0,0.0,0.0,0,0.116225857255,0.116225857255,0.5,1.45707070853e-05,1.45707070853e-05
115,2014-04-10 09:44:00,0.000821859187608,0,0.0031821844168,5.16023055752e-06,0.116354895555,1.46181450342e-05,0.0,0.0,0.0,0,0.116354895556,0.116354895556,0.5,1.46181450342e-05,1.46181450342e-05
116,2014-04-10 09:49:00,0.000761582751639,0,0.00318676000461,4.76808327221e-06,0.11333308866,1.35072475692e-05,0.0,0.0,0.0,0,0.113333088661,0.113333088661,0.5,1.35072475692e-05,1.35072475692e-05
117,2014-04-10 09:54:00,0.000897950384683,0,0.00311036896892,4.31450325777e-06,0.109837893701,1.22223199231e-05,0.0,0.0,0.0,0,0.109837893701,0.109837893701,0.5,1.22223199231e-05,1.22223199231e-05
118,2014-04-10 09:59:00,0.0129358437894,0,0.00296214548871,3.47783884536e-06,0.103390728605,9.85216868249e-06,0.0,0.0,0.0,0,0.103390728605,0.103390728605,0.5,9.85216868249e-06,9.85216868249e-06
119,2014-04-10 10:04:00,0.000800487227166,0,0.00275459932163,4.07151273976e-05,0.390333669472,0.00011534010907,0.0,0.0,0.0,0,0.390333669473,0.390333669473,0.5,0.00011534010907,0.00011534010907
120,2014-04-10 10:09:00,0.0130365017245,0,0.00244403979741,4.20484466304e-05,0.400607955185,0.000119117212753,0.0,0.0,0.0,0,0.400607955186,0.400607955186,0.5,0.000119117212753,0.000119117212753
121,2014-04-10 10:14:00,0.000823882954767,0,0.00217560282908,7.58449896239e-05,0.661037213457,0.000214858010518,0.0,0.0,0.0,0,0.661037213458,0.661037213458,0.5,0.000214858010518,0.000214858010518
122,2014-04-10 10:19:00,0.000858319637877,0,0.00221554702148,4.0127280954e-05,0.38580384483,0.000113674823733,0.0,0.0,0.0,0,0.38580384483,0.38580384483,0.5,0.000113674823733,0.000113674823733
123,2014-04-10 10:24:00,0.000782946551729,0,0.00228472659364,4.11722612625e-05,0.393856249678,0.000116635104269,0.0,0.0,0.0,0,0.393856249679,0.393856249679,0.5,0.000116635104269,0.000116635104269
124,2014-04-10 10:29:00,0.000870217430288,0,0.00268043158576,4.61256968265e-06,0.112134732699,1.30666996963e-05,0.0,0.0,0.0,0,0.112134732699,0.112134732699,0.5,1.30666996963e-05,1.30666996963e-05
125,2014-04-10 10:34:00,0.000792314635191,0,0.00299230148084,5.34299397259e-06,0.117763233107,1.51358877857e-05,0.0,0.0,0.0,0,0.117763233108,0.117763233108,0.5,1.51358877857e-05,1.51358877857e-05
126,2014-04-10 10:39:00,0.000861147199653,0,0.00320191355422,5.85851057622e-06,0.121735698775,1.65962729766e-05,0.0,0.0,0.0,0,0.121735698775,0.121735698775,0.5,1.65962729766e-05,1.65962729766e-05
127,2014-04-10 10:44:00,0.000731250725307,0,0.00330986292101,5.78717254029e-06,0.121185982439,1.63941824707e-05,0.0,0.0,0.0,0,0.121185982439,0.121185982439,0.5,1.63941824707e-05,1.63941824707e-05
128,2014-04-10 10:49:00,0.000821047232639,0,0.00332405394875,5.68637960896e-06,0.120409292694,1.6108650437e-05,0.0,0.0,0.0,0,0.120409292694,0.120409292694,0.5,1.6108650437e-05,1.6108650437e-05
