Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
36,2014-03-01 20:36:00,0.0,0,8.24283342808e-05,2.88864487885e-08,0.953571495606,0.5,0.0,0.0,0.0,0,0.5
37,2014-03-01 20:41:00,3.18633621785e-06,0,9.80320037343e-05,7.0686979825e-08,0.957546000777,0.5,0.0,0.0,0.0,0,0.5
38,2014-03-01 20:46:00,3.18633621785e-06,0,1.68422993738e-05,5.03455517276e-08,0.955611883933,0.5,0.0,0.0,0.0,0,0.5
39,2014-03-01 20:51:00,4.34500393344e-06,0,-6.54615287203e-05,1.13730243001e-08,0.951906272833,0.5,0.0,0.0,0.0,0,0.5
40,2014-03-01 20:56:00,2.17250196672e-06,0,-6.89747394063e-05,8.7257667758e-09,0.951654564578,0.5,0.0,0.0,0.0,0,0.5
41,2014-03-01 21:01:00,0.0,0,1.03928032331e-05,2.96034929903e-08,0.953639674067,0.5,0.0,0.0,0.0,0,0.5
42,2014-03-01 21:06:00,8.54517440242e-06,0,8.0704834545e-05,4.00717219406e-08,0.954635020994,0.5,0.0,0.0,0.0,0,0.5
43,2014-03-01 21:11:00,0.0,0,5.86324022152e-05,2.24996394849e-08,0.952964220866,0.5,0.0,0.0,0.0,0,0.5
44,2014-03-01 21:16:00,2.17250196672e-06,0,-4.04688762501e-05,3.92047772024e-09,0.951197664971,0.5,0.0,0.0,0.0,0,0.5
45,2014-03-01 21:21:00,3.18633621785e-06,0,-0.00012263309327,1.28647075215e-08,0.952048106023,0.5,0.0,0.0,0.0,0,0.5
46,2014-03-01 21:26:00,5.35883818457e-06,0,-8.73336102813e-05,2.25011493882e-08,0.952964364431,0.5,0.0,0.0,0.0,0,0.5
47,2014-03-01 21:31:00,3.18633621785e-06,0,3.38606478181e-05,1.75406817959e-08,0.952492710038,0.5,0.0,0.0,0.0,0,0.5
48,2014-03-01 21:36:00,0.0,0,0.000135479378514,1.06010515921e-08,0.951832871624,0.5,0.0,0.0,0.0,0,0.5
49,2014-03-01 21:41:00,8.54517440242e-06,0,0.000129602529341,6.59445431594e-09,0.951451913746,0.5,0.0,0.0,0.0,0,0.5
50,2014-03-01 21:46:00,3.18633621785e-06,0,3.24113643728e-05,8.78439010421e-09,0.951660138639,0.5,0.0,0.0,0.0,0,0.5
51,2014-03-01 21:51:00,0.0,0,-6.52932503726e-05,1.16374350156e-08,0.951931413704,0.5,0.0,0.0,0.0,0,0.5
52,2014-03-01 21:56:00,8.54517440242e-06,0,-9.88294777926e-05,1.01870050173e-08,0.951793502979,0.5,0.0,0.0,0.0,0,0.5
53,2014-03-01 22:01:00,0.0,0,-5.93069125898e-05,6.86337209288e-09,0.95147748316,0.5,0.0,0.0,0.0,0,0.5
54,2014-03-01 22:06:00,3.18633621785e-06,0,-5.13438135386e-06,5.57092461051e-09,0.951354593831,0.5,0.0,0.0,0.0,0,0.5
55,2014-03-01 22:11:00,3.18633621785e-06,0,1.67280377354e-05,3.76320796747e-09,0.951182711346,0.5,0.0,0.0,0.0,0,0.5
56,2014-03-01 22:16:00,5.35883818457e-06,0,3.4959113691e-05,7.52805373594e-09,0.951540682851,0.5,0.0,0.0,0.0,0,0.5
57,2014-03-01 22:21:00,3.18633621785e-06,0,5.72044518776e-05,8.08460143276e-09,0.951593600879,0.5,0.0,0.0,0.0,0,0.5
58,2014-03-01 22:26:00,0.0,0,7.06203863956e-05,2.91461854651e-09,0.951102025217,0.5,0.0,0.0,0.0,0,0.5
59,2014-03-01 22:31:00,6.37267243571e-06,0,3.80772398785e-05,1.29117860848e-09,0.950947664249,0.5,0.0,0.0,0.0,0,0.5
60,2014-03-01 22:36:00,0.0,0,-3.56268137693e-05,3.6900276168e-09,0.951175753165,0.5,0.0,0.0,0.0,0,0.5
61,2014-03-01 22:41:00,3.18633621785e-06,0,-9.23701154534e-05,6.11220940527e-09,0.951406060623,0.5,0.0,0.0,0.0,0,0.5
62,2014-03-01 22:46:00,3.18633621785e-06,0,-8.22509173304e-05,3.25533999757e-09,0.951134421915,0.5,0.0,0.0,0.0,0,0.5
63,2014-03-01 22:51:00,5.35883818457e-06,0,2.14652391151e-06,2.32650032052e-12,0.950825183729,0.5,0.0,0.0,0.0,0,0.5
64,2014-03-01 22:56:00,3.18633621785e-06,0,7.74476793595e-05,2.52363818731e-09,0.951064916394,0.5,0.0,0.0,0.0,0,0.5
65,2014-03-01 23:01:00,0.0,0,8.41721775942e-05,3.90457932653e-09,0.951196219755,0.5,0.0,0.0,0.0,0,0.5
66,2014-03-01 23:06:00,7.53134015129e-06,0,2.90451862384e-05,1.95129068459e-09,0.951010496152,0.5,0.0,0.0,0.0,0,0.5
67,2014-03-01 23:11:00,3.18633621785e-06,0,-2.42734095082e-05,6.55332010879e-10,0.950887273137,0.5,0.0,0.0,0.0,0,0.5
68,2014-03-01 23:16:00,0.0,0,-3.47112654708e-05,1.295138774e-09,0.950948107576,0.5,0.0,0.0,0.0,0,0.5
69,2014-03-01 23:21:00,8.54517440242e-06,0,-2.53331381828e-05,2.64956123708e-09,0.951076889474,0.5,0.0,0.0,0.0,0,0.5
70,2014-03-01 23:26:00,0.0,0,-1.01156183518e-05,1.24190313588e-09,0.950943045797,0.5,0.0,0.0,0.0,0,0.5
71,2014-03-01 23:31:00,4.20017046899e-06,0,3.80037818104e-06,5.98842808675e-10,0.950881902002,0.5,0.0,0.0,0.0,0,0.5
72,2014-03-01 23:36:00,0.0,0,1.33457360789e-05,1.09952846827e-09,0.950929508455,0.5,0.0,0.0,0.0,0,0.5
73,2014-03-01 23:41:00,8.54517440242e-06,0,3.66116000805e-05,1.17352427775e-09,0.950936544163,0.5,0.0,0.0,0.0,0,0.5
74,2014-03-01 23:46:00,3.18633621785e-06,0,3.13386553898e-05,1.09671860482e-09,0.950929241286,0.5,0.0,0.0,0.0,0,0.5
75,2014-03-01 23:51:00,0.0,0,2.58209183812e-06,6.8038757961e-10,0.950889655484,0.5,0.0,0.0,0.0,0,0.5
76,2014-03-01 23:56:00,8.54517440242e-06,0,-3.36437369697e-05,7.8212325505e-10,0.950899328768,0.5,0.0,0.0,0.0,0,0.5
77,2014-03-02 00:01:00,0.0,0,-2.5485700462e-05,5.75296976724e-10,0.950879663205,0.5,0.0,0.0,0.0,0,0.5
78,2014-03-02 00:06:00,3.18633621785e-06,0,1.26414815895e-05,1.02314035022e-09,0.95092224528,0.5,0.0,0.0,0.0,0,0.5
79,2014-03-02 00:11:00,3.18633621785e-06,0,2.36486666836e-05,4.76543859929e-10,0.95087027351,0.5,0.0,0.0,0.0,0,0.5
80,2014-03-02 00:16:00,5.35883818457e-06,0,1.62558280863e-05,1.65142469144e-10,0.950840664681,0.5,0.0,0.0,0.0,0,0.5
81,2014-03-02 00:21:00,3.18633621785e-06,0,-3.96830728278e-06,4.04622418904e-10,0.950863435038,0.5,0.0,0.0,0.0,0,0.5
82,2014-03-02 00:26:00,0.0,0,-5.79725019634e-06,6.5010702377e-10,0.950886776332,0.5,0.0,0.0,0.0,0,0.5
83,2014-03-02 00:31:00,8.54517440242e-06,0,4.31499211118e-06,4.25959018058e-10,0.950865463776,0.5,0.0,0.0,0.0,0,0.5
84,2014-03-02 00:36:00,0.0,0,9.92289278656e-06,2.79777399165e-11,0.950827622713,0.5,0.0,0.0,0.0,0,0.5
85,2014-03-02 00:41:00,2.17250196672e-06,0,6.91035529599e-06,4.30643881666e-10,0.950865909224,0.5,0.0,0.0,0.0,0,0.5
86,2014-03-02 00:46:00,3.18633621785e-06,0,-6.96041388437e-06,4.9568732452e-10,0.950872093718,0.5,0.0,0.0,0.0,0,0.5
87,2014-03-02 00:51:00,5.35883818457e-06,0,3.72045906261e-06,8.26715293445e-11,0.950832823137,0.5,0.0,0.0,0.0,0,0.5
88,2014-03-02 00:56:00,3.18633621785e-06,0,7.49167520553e-06,1.00324894226e-10,0.950834501663,0.5,0.0,0.0,0.0,0,0.5
89,2014-03-02 01:01:00,0.0,0,-7.00179953128e-07,2.81430656557e-10,0.950851721655,0.5,0.0,0.0,0.0,0,0.5
90,2014-03-02 01:06:00,8.54517440242e-06,0,-5.94888115302e-06,3.0513305771e-10,0.950853975339,0.5,0.0,0.0,0.0,0,0.5
91,2014-03-02 01:11:00,3.18633621785e-06,0,7.78189860284e-06,1.70509648068e-10,0.950841175006,0.5,0.0,0.0,0.0,0,0.5
92,2014-03-02 01:16:00,0.0,0,2.3684639018e-05,3.14270914847e-10,0.950854844189,0.5,0.0,0.0,0.0,0,0.5
93,2014-03-02 01:21:00,8.54517440242e-06,0,4.88816294819e-06,1.0406846912e-10,0.950834857611,0.5,0.0,0.0,0.0,0,0.5
94,2014-03-02 01:26:00,0.0,0,-1.06318038888e-05,1.15737440465e-10,0.950835967127,0.5,0.0,0.0,0.0,0,0.5
95,2014-03-02 01:31:00,3.18633621785e-06,0,-5.20655885339e-06,1.3240147867e-10,0.950837551585,0.5,0.0,0.0,0.0,0,0.5
96,2014-03-02 01:36:00,3.18633621785e-06,0,-1.49663537741e-06,1.20932916459e-10,0.950836461126,0.5,0.0,0.0,0.0,0,0.5
97,2014-03-02 01:41:00,5.35883818457e-06,0,1.51493004523e-05,1.218964929e-10,0.950836552745,0.5,0.0,0.0,0.0,0,0.5
98,2014-03-02 01:46:00,3.18633621785e-06,0,1.2552307453e-05,1.14479238589e-10,0.950835847494,0.5,0.0,0.0,0.0,0,0.5
99,2014-03-02 01:51:00,0.0,0,4.46499325335e-06,3.14577426608e-11,0.950827953601,0.5,0.0,0.0,0.0,0,0.5
100,2014-03-02 01:56:00,8.54517440242e-06,0,-1.64250377566e-06,3.78707724902e-11,0.950828563368,0.5,0.0,0.0,0.0,0,0.5
101,2014-03-02 02:01:00,0.0,0,-1.09721440822e-06,2.65967439045e-11,0.950827491405,0.5,0.0,0.0,0.0,0,0.5
102,2014-03-02 02:06:00,3.18633621785e-06,0,2.47877324e-06,1.35859865025e-10,0.950837880417,0.5,0.0,0.0,0.0,0,0.5
103,2014-03-02 02:11:00,3.18633621785e-06,0,-6.75703631714e-06,1.24108931465e-10,0.950836763109,0.5,0.0,0.0,0.0,0,0.5
104,2014-03-02 02:16:00,6.37267243571e-06,0,1.1230353266e-05,7.77256523032e-11,0.95083235287,0.5,0.0,0.0,0.0,0,0.5
105,2014-03-02 02:21:00,3.18633621785e-06,0,1.6636622604e-05,7.56108092803e-11,0.950832151786,0.5,0.0,0.0,0.0,0,0.5
106,2014-03-02 02:26:00,0.0,0,5.49282412976e-06,1.02716680647e-11,0.950825939175,0.5,0.0,0.0,0.0,0,0.5
107,2014-03-02 02:31:00,6.37267243571e-06,0,-1.01337209344e-05,1.0834291797e-10,0.950835264037,0.5,0.0,0.0,0.0,0,0.5
108,2014-03-02 02:36:00,3.18633621785e-06,0,-2.57173087448e-06,1.27693524157e-11,0.950826176662,0.5,0.0,0.0,0.0,0,0.5
109,2014-03-02 02:41:00,0.0,0,1.33910216391e-05,1.18769799551e-10,0.950836255451,0.5,0.0,0.0,0.0,0,0.5
110,2014-03-02 02:46:00,6.37267243571e-06,0,3.14484350383e-06,6.2205132538e-12,0.950825553981,0.5,0.0,0.0,0.0,0,0.5
111,2014-03-02 02:51:00,0.0,0,-5.24159986526e-07,9.74682903832e-11,0.95083423005,0.5,0.0,0.0,0.0,0,0.5
112,2014-03-02 02:56:00,3.18633621785e-06,0,9.66864172369e-06,6.07009720266e-11,0.950830734121,0.5,0.0,0.0,0.0,0,0.5
113,2014-03-02 03:01:00,0.0,0,7.93603248894e-07,2.94945769197e-11,0.950827766938,0.5,0.0,0.0,0.0,0,0.5
114,2014-03-02 03:06:00,7.53134015129e-06,0,8.97445715964e-07,8.71069275737e-12,0.950825790754,0.5,0.0,0.0,0.0,0,0.5
115,2014-03-02 03:11:00,3.18633621785e-06,0,-2.47411662713e-06,6.48013795401e-11,0.950831123998,0.5,0.0,0.0,0.0,0,0.5
116,2014-03-02 03:16:00,0.0,0,7.43696000427e-06,7.42266872966e-11,0.95083202018,0.5,0.0,0.0,0.0,0,0.5
117,2014-03-02 03:21:00,8.54517440242e-06,0,6.40575308353e-07,2.56530977016e-11,0.95082740168,0.5,0.0,0.0,0.0,0,0.5
118,2014-03-02 03:26:00,0.0,0,2.92615732178e-06,4.31787973432e-11,0.950829068068,0.5,0.0,0.0,0.0,0,0.5
119,2014-03-02 03:31:00,3.18633621785e-06,0,1.09749962576e-05,7.63321281183e-11,0.95083222037,0.5,0.0,0.0,0.0,0,0.5
120,2014-03-02 03:36:00,3.18633621785e-06,0,-3.07674054056e-06,8.70506375317e-11,0.950833239513,0.5,0.0,0.0,0.0,0,0.5
121,2014-03-02 03:41:00,5.35883818457e-06,0,7.08736479282e-06,2.05201324682e-11,0.950826913625,0.5,0.0,0.0,0.0,0,0.5
122,2014-03-02 03:46:00,3.18633621785e-06,0,5.34177524969e-06,2.33974298269e-11,0.950827187206,0.5,0.0,0.0,0.0,0,0.5
123,2014-03-02 03:51:00,0.0,0,-1.19762262329e-06,2.42930259242e-11,0.950827272361,0.5,0.0,0.0,0.0,0,0.5
124,2014-03-02 03:56:00,8.54517440242e-06,0,-3.37394885719e-06,3.59003764216e-11,0.950828376018,0.5,0.0,0.0,0.0,0,0.5
125,2014-03-02 04:01:00,2.17250196672e-06,0,7.45884608477e-06,3.95710859913e-11,0.950828725038,0.5,0.0,0.0,0.0,0,0.5
126,2014-03-02 04:06:00,1.01383425113e-06,0,1.56593741849e-05,1.04587338789e-10,0.950834906947,0.5,0.0,0.0,0.0,0,0.5
127,2014-03-02 04:11:00,6.37267243571e-06,0,-6.11954601482e-06,9.83039691316e-11,0.950834309508,0.5,0.0,0.0,0.0,0,0.5
128,2014-03-02 04:16:00,2.17250196672e-06,0,1.56543683261e-06,1.56973496701e-11,0.950826455063,0.5,0.0,0.0,0.0,0,0.5
129,2014-03-02 04:21:00,3.18633621785e-06,0,1.3017328456e-05,1.3012871336e-10,0.950837335485,0.5,0.0,0.0,0.0,0,0.5
130,2014-03-02 04:26:00,0.0,0,-4.13006637245e-06,3.77714283462e-11,0.950828553922,0.5,0.0,0.0,0.0,0,0.5
131,2014-03-02 04:31:00,8.54517440242e-06,0,-1.98552152142e-06,8.97468818012e-12,0.950825815855,0.5,0.0,0.0,0.0,0,0.5
132,2014-03-02 04:36:00,2.17250196672e-06,0,8.25122697279e-06,3.79478393153e-11,0.950828570695,0.5,0.0,0.0,0.0,0,0.5
133,2014-03-02 04:41:00,0.0,0,1.40640186146e-05,1.24229557197e-10,0.950836774578,0.5,0.0,0.0,0.0,0,0.5
134,2014-03-02 04:46:00,8.54517440242e-06,0,-1.09227839857e-05,1.49988757525e-10,0.950839223828,0.5,0.0,0.0,0.0,0,0.5
135,2014-03-02 04:51:00,0.0,0,1.19465403259e-06,3.72987439545e-11,0.950828508978,0.5,0.0,0.0,0.0,0,0.5
136,2014-03-02 04:56:00,3.18633621785e-06,0,1.95213942789e-05,2.52016157942e-10,0.95084892485,0.5,0.0,0.0,0.0,0,0.5
137,2014-03-02 05:01:00,3.18633621785e-06,0,-6.99498923495e-06,1.16821288754e-10,0.950836070182,0.5,0.0,0.0,0.0,0,0.5
138,2014-03-02 05:06:00,5.35883818457e-06,0,6.51169102639e-07,7.55773915673e-12,0.950825681128,0.5,0.0,0.0,0.0,0,0.5
139,2014-03-02 05:11:00,3.18633621785e-06,0,9.08895162866e-06,1.66210621655e-11,0.950826542892,0.5,0.0,0.0,0.0,0,0.5
140,2014-03-02 05:16:00,0.0,0,4.48495848104e-06,1.82954849187e-11,0.9508267021,0.5,0.0,0.0,0.0,0,0.5
141,2014-03-02 05:21:00,8.54517440242e-06,0,-5.76284946874e-06,5.2067457984e-11,0.950829913224,0.5,0.0,0.0,0.0,0,0.5
142,2014-03-02 05:26:00,0.0,0,5.83450309932e-06,5.22519388868e-11,0.950829930765,0.5,0.0,0.0,0.0,0,0.5
143,2014-03-02 05:31:00,4.20017046899e-06,0,1.8288497813e-05,2.05174030543e-10,0.950844470983,0.5,0.0,0.0,0.0,0,0.5
144,2014-03-02 05:36:00,3.18633621785e-06,0,-1.12798297778e-05,1.76817491204e-10,0.950841774772,0.5,0.0,0.0,0.0,0,0.5
145,2014-03-02 05:41:00,5.35883818457e-06,0,2.72912438959e-06,4.4048709992e-12,0.950825381346,0.5,0.0,0.0,0.0,0,0.5
146,2014-03-02 05:46:00,3.18633621785e-06,0,9.52405389398e-06,1.63293302491e-11,0.950826515153,0.5,0.0,0.0,0.0,0,0.5
147,2014-03-02 05:51:00,0.0,0,3.66958556697e-06,1.25968061936e-12,0.950825087281,0.5,0.0,0.0,0.0,0,0.5
148,2014-03-02 05:56:00,8.54517440242e-06,0,-3.48751200363e-06,3.90832262387e-11,0.950828683639,0.5,0.0,0.0,0.0,0,0.5
149,2014-03-02 06:01:00,3.18633621785e-06,0,8.77620186657e-06,3.74069594744e-11,0.950828524255,0.5,0.0,0.0,0.0,0,0.5
150,2014-03-02 06:06:00,0.0,0,1.49005209096e-05,1.63722757573e-10,0.950840534678,0.5,0.0,0.0,0.0,0,0.5
151,2014-03-02 06:11:00,8.54517440242e-06,0,-1.53628061526e-05,2.05156211464e-10,0.950844474275,0.5,0.0,0.0,0.0,0,0.5
152,2014-03-02 06:16:00,0.0,0,2.1526357159e-06,3.81813365646e-11,0.950828597885,0.5,0.0,0.0,0.0,0,0.5
153,2014-03-02 06:21:00,3.18633621785e-06,0,2.61303503066e-05,3.61809388005e-10,0.950859369252,0.5,0.0,0.0,0.0,0,0.5
154,2014-03-02 06:26:00,0.0,0,-1.08683016151e-05,2.20881243851e-10,0.95084596945,0.5,0.0,0.0,0.0,0,0.5
155,2014-03-02 06:31:00,5.35883818457e-06,0,4.66650817543e-07,1.2307412034e-12,0.950825084665,0.5,0.0,0.0,0.0,0,0.5
156,2014-03-02 06:36:00,3.18633621785e-06,0,1.10260443762e-05,2.68499458778e-11,0.950827520603,0.5,0.0,0.0,0.0,0,0.5
157,2014-03-02 06:41:00,0.0,0,3.69147164747e-06,3.745083757e-11,0.950828528562,0.5,0.0,0.0,0.0,0,0.5
158,2014-03-02 06:46:00,7.53134015129e-06,0,-1.51664135046e-05,1.52994880653e-10,0.95083951478,0.5,0.0,0.0,0.0,0,0.5
159,2014-03-02 06:51:00,0.0,0,8.83208122104e-06,2.73086362551e-11,0.950827564216,0.5,0.0,0.0,0.0,0,0.5
160,2014-03-02 06:56:00,3.18633621785e-06,0,2.43923859671e-05,2.97602137378e-10,0.950853264401,0.5,0.0,0.0,0.0,0,0.5
161,2014-03-02 07:01:00,1.31074285325e-05,0,-1.68292899616e-05,3.30093646861e-10,0.950856353775,0.5,0.0,0.0,0.0,0,0.5
162,2014-03-02 07:06:00,5.35883818457e-06,0,2.87475995719e-06,3.67091253228e-11,0.950828458038,0.5,0.0,0.0,0.0,0,0.5
163,2014-03-02 07:11:00,3.18633621785e-06,0,1.92283769138e-05,4.41849890009e-10,0.950866979839,0.5,0.0,0.0,0.0,0,0.5
164,2014-03-02 07:16:00,0.0,0,-1.58752081916e-05,3.24190979617e-10,0.950855792534,0.5,0.0,0.0,0.0,0,0.5
165,2014-03-02 07:21:00,8.54517440242e-06,0,1.15856528282e-05,7.89774426413e-11,0.950832477016,0.5,0.0,0.0,0.0,0,0.5
166,2014-03-02 07:26:00,3.18633621785e-06,0,3.23829590343e-05,3.32415789339e-10,0.95085657457,0.5,0.0,0.0,0.0,0,0.5
167,2014-03-02 07:31:00,0.0,0,2.5448971428e-06,4.57866106141e-11,0.950829321149,0.5,0.0,0.0,0.0,0,0.5
168,2014-03-02 07:36:00,6.37267243571e-06,0,-3.43471183442e-05,6.21809936874e-10,0.950884090891,0.5,0.0,0.0,0.0,0,0.5
169,2014-03-02 07:41:00,3.18633621785e-06,0,1.25169171952e-05,8.77578773539e-11,0.950833311882,0.5,0.0,0.0,0.0,0,0.5
170,2014-03-02 07:46:00,3.18633621785e-06,0,2.91652977467e-05,3.1686378521e-10,0.950855095846,0.5,0.0,0.0,0.0,0,0.5
171,2014-03-02 07:51:00,0.0,0,-1.70478015207e-05,5.85238468798e-10,0.950880613584,0.5,0.0,0.0,0.0,0,0.5
172,2014-03-02 07:56:00,8.54517440242e-06,0,7.51984771341e-06,3.03853470163e-11,0.950827856758,0.5,0.0,0.0,0.0,0,0.5
173,2014-03-02 08:01:00,3.18633621785e-06,0,2.04566167668e-05,2.01387739818e-10,0.950844116094,0.5,0.0,0.0,0.0,0,0.5
174,2014-03-02 08:06:00,0.0,0,-1.18044554256e-05,8.3723222799e-11,0.950832928257,0.5,0.0,0.0,0.0,0,0.5
175,2014-03-02 08:11:00,8.54517440242e-06,0,-2.34878389165e-05,4.14832473927e-10,0.950864410955,0.5,0.0,0.0,0.0,0,0.5
176,2014-03-02 08:16:00,0.0,0,3.72084905393e-05,3.91240734254e-10,0.950862167793,0.5,0.0,0.0,0.0,0,0.5
177,2014-03-02 08:21:00,2.17250196672e-06,0,2.44012917392e-05,2.53683324347e-10,0.95084908849,0.5,0.0,0.0,0.0,0,0.5
178,2014-03-02 08:26:00,3.18633621785e-06,0,-4.28177299909e-05,1.26606580775e-09,0.950945348356,0.5,0.0,0.0,0.0,0,0.5
179,2014-03-02 08:31:00,5.35883818457e-06,0,1.83479860425e-05,2.35344382871e-10,0.950847344777,0.5,0.0,0.0,0.0,0,0.5
180,2014-03-02 08:36:00,3.18633621785e-06,0,2.57179490291e-05,3.46296352705e-10,0.950857894369,0.5,0.0,0.0,0.0,0,0.5
181,2014-03-02 08:41:00,0.0,0,-2.74630729109e-05,5.19089216056e-10,0.950874323948,0.5,0.0,0.0,0.0,0,0.5
182,2014-03-02 08:46:00,8.54517440242e-06,0,-1.06845982373e-06,2.60698355264e-11,0.950827446428,0.5,0.0,0.0,0.0,0,0.5
183,2014-03-02 08:51:00,0.0,0,3.77342803404e-05,4.77434591861e-10,0.950870363321,0.5,0.0,0.0,0.0,0,0.5
184,2014-03-02 08:56:00,3.18633621785e-06,0,-4.14892565459e-06,1.0425139918e-11,0.950825958891,0.5,0.0,0.0,0.0,0,0.5
185,2014-03-02 09:01:00,3.18633621785e-06,0,-3.44405416399e-05,8.8430063272e-10,0.950909049165,0.5,0.0,0.0,0.0,0,0.5
