Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
39,2014-04-10 03:24:00,0.929846819785,0,0.362597078085,0.402780085802,3.33930482587e-05,0.62828764842,0.0,0.0,0.0,0,0.5,0.5,0.5,0.62828764842
40,2014-04-10 03:29:00,0.937906972405,0,0.388578563929,0.371504336596,3.02352962814e-05,0.579500619901,0.0,0.0,0.0,0,0.5,0.5,0.5,0.579500619901
41,2014-04-10 03:34:00,0.928105428786,0,0.418751269579,0.332458108664,2.70427042035e-05,0.518592424765,0.0,0.0,0.0,0,0.5,0.5,0.5,0.518592424765
42,2014-04-10 03:39:00,0.929598049642,0,0.446021050215,0.309564232826,2.54660685452e-05,0.482880277118,0.0,0.0,0.0,0,0.5,0.5,0.5,0.482880277118
43,2014-04-10 03:44:00,0.91352749843,0,0.481752038002,0.271673470736,2.32250196406e-05,0.42377449268,0.0,0.0,0.0,0,0.5,0.5,0.5,0.42377449268
44,2014-04-10 03:49:00,0.90628828728,0,0.523932933807,0.221117630601,2.0784576962e-05,0.34491245813,0.0,0.0,0.0,0,0.5,0.5,0.5,0.34491245813
45,2014-04-10 03:54:00,0.94044442786,0,0.571605920792,0.171988248825,1.88588379946e-05,0.268275555396,0.0,0.0,0.0,0,0.5,0.5,0.5,0.268275555396
46,2014-04-10 03:59:00,0.949823062236,0,0.628708839417,0.134069606662,1.76002419973e-05,0.209126280844,0.0,0.0,0.0,0,0.5,0.5,0.5,0.209126280844
47,2014-04-10 04:04:00,0.935817303207,0,0.69676053524,0.0933327674866,1.64227654693e-05,0.145580901914,0.0,0.0,0.0,0,0.5,0.5,0.5,0.145580901914
48,2014-04-10 04:09:00,0.945220814598,0,0.783484399319,0.0490390174091,1.53091390884e-05,0.0764870991077,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0764870991077
49,2014-04-10 04:14:00,0.9143484399,0,0.904981255531,0.0212107393891,1.46835790081e-05,0.0330777794954,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0330777794954
50,2014-04-10 04:19:00,0.951265929063,0,1.06075298786,0.0379152446985,0.0245428759293,0.0591351305618,0.0,0.0,0.0,0,0.0245428759292,0.5,0.5,0.0591351305618
51,2014-04-10 04:24:00,0.917159542512,0,1.16202878952,0.0914038717747,0.1030833241,0.142572018274,0.0,0.0,0.0,0,0.1030833241,0.5,0.5,0.142572018274
52,2014-04-10 04:29:00,0.941862417673,0,1.157076478,0.0856840237975,0.0946845401315,0.133649629731,0.0,0.0,0.0,0,0.0946845401314,0.5,0.5,0.133649629731
53,2014-04-10 04:34:00,0.845986404712,0,1.09168744087,0.0484776012599,0.0400521956375,0.075611346284,0.0,0.0,0.0,0,0.0400521956374,0.5,0.5,0.075611346284
54,2014-04-10 04:39:00,0.92479678589,0,1.01842069626,0.0255855750293,0.00643850805604,0.0399020838387,0.0,0.0,0.0,0,0.00643850805605,0.5,0.5,0.0399020838387
55,2014-04-10 04:44:00,0.959674359883,0,0.944394886494,0.0104312216863,1.44547859105e-05,0.0162628141968,0.0,0.0,0.0,0,1.44547859105e-05,0.5,0.5,0.0162628141968
56,2014-04-10 04:49:00,0.936265089464,0,0.886790573597,0.00227193138562,1.42862922448e-05,0.00353514056148,0.0,0.0,0.0,0,1.42862922448e-05,0.5,0.5,0.00353514056148
57,2014-04-10 04:54:00,0.937633325248,0,0.829823732376,0.00974758341908,0.0106942212593,0.0151964071407,0.0,0.0,0.0,0,0.0106942212593,0.5,0.5,0.0151964071407
58,2014-04-10 04:59:00,0.933230093724,0,0.796825230122,0.0200245287269,0.0253761656644,0.0312274099639,0.0,0.0,0.0,0,0.0253761656644,0.5,0.5,0.0312274099639
59,2014-04-10 05:04:00,0.89718330006,0,0.780201137066,0.023899352178,0.0309118516863,0.0372717454959,0.0,0.0,0.0,0,0.0309118516863,0.5,0.5,0.0372717454959
60,2014-04-10 05:09:00,0.881411273019,0,0.769827067852,0.0252420101315,0.0328300120771,0.0393661570937,0.0,0.0,0.0,0,0.0328300120772,0.5,0.5,0.0393661570937
61,2014-04-10 05:14:00,0.943081391371,0,0.766961634159,0.0215647667646,0.0275765947377,0.0336300266551,0.0,0.0,0.0,0,0.0275765947377,0.5,0.5,0.0336300266551
62,2014-04-10 05:19:00,0.911139305061,0,0.770316958427,0.0215728655457,0.0275881648931,0.0336426599404,0.0,0.0,0.0,0,0.0275881648931,0.5,0.5,0.0336426599404
63,2014-04-10 05:24:00,0.923901213376,0,0.77370262146,0.0248756855726,0.0323066701067,0.0387947275627,0.0,0.0,0.0,0,0.0323066701067,0.5,0.5,0.0387947275627
64,2014-04-10 05:29:00,0.914721595114,0,0.779596686363,0.0254958402365,0.0331926411833,0.0397621065717,0.0,0.0,0.0,0,0.0331926411832,0.5,0.5,0.0397621065717
65,2014-04-10 05:34:00,0.927010840159,0,0.798624992371,0.0187110081315,0.0234996317548,0.0291784497192,0.0,0.0,0.0,0,0.0234996317548,0.5,0.5,0.0291784497192
66,2014-04-10 05:39:00,0.931662841826,0,0.817963719368,0.014850881882,0.0179849425846,0.023157040346,0.0,0.0,0.0,0,0.0179849425846,0.5,0.5,0.023157040346
67,2014-04-10 05:44:00,0.929324402485,0,0.842979311943,0.0108089735731,0.0122105542519,0.016852069212,0.0,0.0,0.0,0,0.0122105542519,0.5,0.5,0.016852069212
68,2014-04-10 05:49:00,0.921090110765,0,0.869879901409,0.00739716971293,0.00733635154905,0.0115299977524,0.0,0.0,0.0,0,0.00733635154906,0.5,0.5,0.0115299977524
69,2014-04-10 05:54:00,0.906785827565,0,0.900094568729,0.00405188696459,0.00255718285063,0.00631169254819,0.0,0.0,0.0,0,0.00255718285063,0.5,0.5,0.00631169254819
70,2014-04-10 05:59:00,0.924423630676,0,0.931252002716,0.00271203997545,0.000643038285617,0.0042216657725,0.0,0.0,0.0,0,0.00064303828562,0.5,0.5,0.0042216657725
71,2014-04-10 06:04:00,0.90576586998,0,0.960611879826,0.00242357631214,0.000230930666012,0.00377169142094,0.0,0.0,0.0,0,0.000230930666015,0.5,0.5,0.00377169142094
72,2014-04-10 06:09:00,0.93320521671,0,0.983526349068,0.00611071800813,0.00549848904769,0.00952326225913,0.0,0.0,0.0,0,0.0054984890477,0.5,0.5,0.00952326225913
73,2014-04-10 06:14:00,0.924423630676,0,0.997553110123,0.00501628639176,0.00393495205636,0.00781605882403,0.0,0.0,0.0,0,0.00393495205636,0.5,0.5,0.00781605882403
74,2014-04-10 06:19:00,0.92141351195,0,1.00452506542,0.00663550803438,0.00624821941591,0.0103418820085,0.0,0.0,0.0,0,0.00624821941591,0.5,0.5,0.0103418820085
75,2014-04-10 06:24:00,0.88795392777,0,1.00164580345,0.00469287997112,0.00347292419244,0.00731157727946,0.0,0.0,0.0,0,0.00347292419245,0.5,0.5,0.00731157727946
76,2014-04-10 06:29:00,0.944350119099,0,0.995730280876,0.00594596145675,0.00526311302346,0.00926625858136,0.0,0.0,0.0,0,0.00526311302347,0.5,0.5,0.00926625858136
77,2014-04-10 06:34:00,0.89332736285,0,0.984946906567,0.00361591018736,0.00193433368549,0.00563161254997,0.0,0.0,0.0,0,0.00193433368549,0.5,0.5,0.00563161254997
78,2014-04-10 06:39:00,0.927533257458,0,0.96822398901,0.00292734359391,0.000950627327086,0.00455751779973,0.0,0.0,0.0,0,0.000950627327088,0.5,0.5,0.00455751779973
79,2014-04-10 06:44:00,0.900765590114,0,0.944121956825,0.00100641441531,1.42605098913e-05,0.00156106115206,0.0,0.0,0.0,0,1.42605098914e-05,0.5,0.5,0.00156106115206
80,2014-04-10 06:49:00,0.900591451014,0,0.930249989033,0.000605526554864,1.4252362008e-05,0.000935716340916,0.0,0.0,0.0,0,1.4252362008e-05,0.5,0.5,0.000935716340916
81,2014-04-10 06:54:00,0.905243452681,0,0.91066133976,0.000868298113346,0.000388763899697,0.00134561358856,0.0,0.0,0.0,0,0.000388763899696,0.5,0.5,0.00134561358856
82,2014-04-10 06:59:00,0.949300644937,0,0.898944795132,0.0014409822179,0.00120497401713,0.00223894329131,0.0,0.0,0.0,0,0.00120497401713,0.5,0.5,0.00223894329131
83,2014-04-10 07:04:00,0.957634444714,0,0.886587977409,0.00484166061506,0.00605174397602,0.00754366014568,0.0,0.0,0.0,0,0.00605174397603,0.5,0.5,0.00754366014568
84,2014-04-10 07:09:00,0.905318083724,0,0.87783831358,0.00683269323781,0.00888943574694,0.0106494711275,0.0,0.0,0.0,0,0.00888943574694,0.5,0.5,0.0106494711275
85,2014-04-10 07:14:00,0.94831178362,0,0.872696876526,0.0051475125365,0.00648765520654,0.00802075843406,0.0,0.0,0.0,0,0.00648765520655,0.5,0.5,0.00802075843406
86,2014-04-10 07:19:00,0.909572053162,0,0.878339886665,0.00656260596588,0.00850449758961,0.0102281621014,0.0,0.0,0.0,0,0.00850449758961,0.5,0.5,0.0102281621014
87,2014-04-10 07:24:00,0.916637125212,0,0.888522267342,0.00164436653722,0.0014948447117,0.00255620240864,0.0,0.0,0.0,0,0.0014948447117,0.5,0.5,0.00255620240864
88,2014-04-10 07:29:00,0.950345479536,0,0.893336057663,0.00208206963725,0.00211867501507,0.00323897529709,0.0,0.0,0.0,0,0.00211867501506,0.5,0.5,0.00323897529709
89,2014-04-10 07:34:00,0.931165301541,0,0.905504703522,0.00173207453918,0.00161984933119,0.00269301808537,0.0,0.0,0.0,0,0.00161984933119,0.5,0.5,0.00269301808537
90,2014-04-10 07:39:00,0.934274928323,0,0.912774324417,0.000305909343297,1.42462784867e-05,0.000468343573945,0.0,0.0,0.0,0,1.42462784867e-05,0.5,0.5,0.000468343573945
91,2014-04-10 07:44:00,0.945146183555,0,0.921327888966,0.000494336243719,0.000282684488266,0.000762270619595,0.0,0.0,0.0,0,0.000282684488266,0.5,0.5,0.000762270619595
92,2014-04-10 07:49:00,0.942558974072,0,0.934803962708,0.000329829606926,4.83237522006e-05,0.000505656783491,0.0,0.0,0.0,0,4.83237522e-05,0.5,0.5,0.000505656783491
93,2014-04-10 07:54:00,0.929523418599,0,0.944627344608,0.000441517244326,0.000207437070792,0.000679878283835,0.0,0.0,0.0,0,0.000207437070792,0.5,0.5,0.000679878283835
94,2014-04-10 07:59:00,0.862778389338,0,0.952277123928,0.00126917718444,0.00138654447071,0.0019709446892,0.0,0.0,0.0,0,0.00138654447071,0.5,0.5,0.0019709446892
95,2014-04-10 08:04:00,0.900019279686,0,0.958903133869,0.00647161900997,0.00879808797643,0.0100862315857,0.0,0.0,0.0,0,0.00879808797643,0.5,0.5,0.0100862315857
96,2014-04-10 08:09:00,0.881411273019,0,0.959024786949,0.00732142105699,0.0100087396385,0.0114118374547,0.0,0.0,0.0,0,0.0100087396385,0.5,0.5,0.0114118374547
97,2014-04-10 08:14:00,0.901984563813,0,0.952180802822,0.00717209419236,0.00979600442856,0.011178902539,0.0,0.0,0.0,0,0.00979600442857,0.5,0.5,0.011178902539
98,2014-04-10 08:19:00,0.910616887761,0,0.930083036423,0.00230348831974,0.00286005291824,0.00358436621023,0.0,0.0,0.0,0,0.00286005291824,0.5,0.5,0.00358436621023
99,2014-04-10 08:24:00,0.879844021121,0,0.912501633167,0.000541614019312,0.000350037723999,0.000836019202594,0.0,0.0,0.0,0,0.000350037723999,0.5,0.5,0.000836019202594
100,2014-04-10 08:29:00,0.858599050942,0,0.891733050346,0.000317726284266,3.1081021677e-05,0.000486776815376,0.0,0.0,0.0,0,3.10810216772e-05,3.10810216772e-05,0.5,0.000486776815376
101,2014-04-10 08:34:00,0.919746751995,0,0.877198517323,0.000547913718037,0.000359012450242,0.000845846100084,0.0,0.0,0.0,0,0.000359012450241,0.000359012450241,0.5,0.000845846100084
102,2014-04-10 08:39:00,0.942558974072,0,0.865832746029,0.00126364396419,0.00137866169105,0.00196231342117,0.0,0.0,0.0,0,0.00137866169104,0.00137866169104,0.5,0.00196231342117
103,2014-04-10 08:44:00,0.913477744401,0,0.85398042202,0.00499987462536,0.00670139993999,0.00779045811627,0.0,0.0,0.0,0,0.00670139994,0.00670139994,0.5,0.00779045811627
104,2014-04-10 08:49:00,0.919522858866,0,0.843143761158,0.0078998580575,0.0108327970981,0.0123141410975,0.0,0.0,0.0,0,0.0108327970981,0.0108327970981,0.5,0.0123141410975
105,2014-04-10 08:54:00,0.940718075017,0,0.845497727394,0.00759348087013,0.0103963236248,0.011836223447,0.0,0.0,0.0,0,0.0103963236248,0.0103963236248,0.5,0.011836223447
106,2014-04-10 08:59:00,0.922856378777,0,0.855246126652,0.00653278781101,0.00888523075386,0.0101816487737,0.0,0.0,0.0,0,0.00888523075386,0.00888523075386,0.5,0.0101816487737
107,2014-04-10 09:04:00,0.897456947217,0,0.864755213261,0.00548159377649,0.00738767045793,0.00854189162501,0.0,0.0,0.0,0,0.00738767045793,0.00738767045793,0.5,0.00854189162501
108,2014-04-10 09:09:00,0.915617167628,0,0.879304349422,0.0026738261804,0.00338764654795,0.00416205608908,0.0,0.0,0.0,0,0.00338764654795,0.00338764654795,0.5,0.00416205608908
109,2014-04-10 09:14:00,0.933230093724,0,0.898471593857,0.000532608712092,0.000337208512548,0.000821971827509,0.0,0.0,0.0,0,0.000337208512548,0.000337208512548,0.5,0.000821971827509
110,2014-04-10 09:19:00,0.933478863867,0,0.916484951973,0.000385751132853,0.000127991115377,0.000592888749135,0.0,0.0,0.0,0,0.000127991115376,0.000127991115376,0.5,0.000592888749135
111,2014-04-10 09:24:00,0.929871696799,0,0.929897785187,0.000215825959458,1.42444504209e-05,0.00032782253998,0.0,0.0,0.0,0,1.42444504209e-05,1.42444504209e-05,0.5,0.00032782253998
112,2014-04-10 09:29:00,0.939076192075,0,0.943814456463,0.000212525483221,1.42443834531e-05,0.000322674128435,0.0,0.0,0.0,0,1.42443834531e-05,1.42443834531e-05,0.5,0.000322674128435
113,2014-04-10 09:34:00,0.936513859607,0,0.958592116833,0.000594372395426,0.000558161767237,0.000918316972126,0.0,0.0,0.0,0,0.000558161767237,0.000558161767237,0.5,0.000918316972126
114,2014-04-10 09:39:00,0.944623766256,0,0.969924390316,0.00139203667641,0.00169438535575,0.00216259316096,0.0,0.0,0.0,0,0.00169438535576,0.00169438535576,0.5,0.00216259316096
115,2014-04-10 09:44:00,0.942757990186,0,0.975824296474,0.00143557914998,0.00175640892476,0.00223051504785,0.0,0.0,0.0,0,0.00175640892476,0.00175640892476,0.5,0.00223051504785
116,2014-04-10 09:49:00,0.970545615115,0,0.978800833225,0.00168505718466,0.00211177500367,0.0026196757331,0.0,0.0,0.0,0,0.00211177500367,0.00211177500367,0.5,0.0026196757331
117,2014-04-10 09:54:00,0.934274928323,0,0.977379620075,0.000759197864681,0.000792945485928,0.00117542815486,0.0,0.0,0.0,0,0.000792945485927,0.000792945485927,0.5,0.00117542815486
118,2014-04-10 09:59:00,0.907308244864,0,0.975907027721,0.00142723636236,0.00174452513817,0.00221750113682,0.0,0.0,0.0,0,0.00174452513817,0.00174452513817,0.5,0.00221750113682
119,2014-04-10 10:04:00,0.89653649769,0,0.970234632492,0.00230704504065,0.00299775835606,0.00358991433774,0.0,0.0,0.0,0,0.00299775835606,0.00299775835606,0.5,0.00358991433774
120,2014-04-10 10:09:00,0.961739152067,0,0.966346502304,0.00343410670757,0.00460318821195,0.00534801737548,0.0,0.0,0.0,0,0.00460318821195,0.00460318821195,0.5,0.00534801737548
121,2014-04-10 10:14:00,0.829642206342,0,0.953058898449,0.00190412905067,0.00242382936999,0.00296140584816,0.0,0.0,0.0,0,0.00242382936999,0.00242382936999,0.5,0.00296140584816
122,2014-04-10 10:19:00,0.908104309321,0,0.934861421585,0.00405970681459,0.00549431699321,0.00632389072904,0.0,0.0,0.0,0,0.00549431699322,0.00549431699322,0.5,0.00632389072904
123,2014-04-10 10:24:00,0.894173181335,0,0.914486944675,0.00355510297231,0.00477553993109,0.00553675939984,0.0,0.0,0.0,0,0.00477553993109,0.00477553993109,0.5,0.00553675939984
124,2014-04-10 10:29:00,0.889695318768,0,0.905458748341,0.00194275565445,0.00247885058557,0.00302165947175,0.0,0.0,0.0,0,0.00247885058557,0.00247885058557,0.5,0.00302165947175
125,2014-04-10 10:34:00,0.887008601228,0,0.877059161663,0.000658874341752,0.000650040812931,0.00101893353208,0.0,0.0,0.0,0,0.000650040812931,0.000650040812931,0.5,0.00101893353208
126,2014-04-10 10:39:00,0.878276769222,0,0.863244056702,0.00114677322563,0.00134502269176,0.00178000680343,0.0,0.0,0.0,0,0.00134502269176,0.00134502269176,0.5,0.00178000680343
127,2014-04-10 10:44:00,0.908552095577,0,0.851964652538,0.00162258336786,0.00202278490344,0.00252222285158,0.0,0.0,0.0,0,0.00202278490344,0.00202278490344,0.5,0.00252222285158
128,2014-04-10 10:49:00,0.937384555106,0,0.843800485134,0.00370223983191,0.00498512731591,0.00576627812754,0.0,0.0,0.0,0,0.00498512731591,0.00498512731591,0.5,0.00576627812754
129,2014-04-10 10:54:00,0.907140325018,0,0.839146494865,0.00708943745121,0.00980998148799,0.011049966322,0.0,0.0,0.0,0,0.00980998148799,0.00980998148799,0.5,0.011049966322
130,2014-04-10 10:59:00,0.933230093724,0,0.838236987591,0.00735223665833,0.0101843227557,0.0114599066987,0.0,0.0,0.0,0,0.0101843227557,0.0101843227557,0.5,0.0114599066987
131,2014-04-10 11:04:00,0.932832061496,0,0.846562385559,0.00749753182754,0.0103912867661,0.0116865525743,0.0,0.0,0.0,0,0.0103912867661,0.0103912867661,0.5,0.0116865525743
132,2014-04-10 11:09:00,0.937732833305,0,0.863291144371,0.00454840296879,0.00619043453447,0.00708620766204,0.0,0.0,0.0,0,0.00619043453447,0.00619043453447,0.5,0.00708620766204
133,2014-04-10 11:14:00,0.929697557699,0,0.878965318203,0.00336782890372,0.0045087795667,0.0052446306561,0.0,0.0,0.0,0,0.0045087795667,0.0045087795667,0.5,0.0052446306561
134,2014-04-10 11:19:00,0.953952646603,0,0.901343822479,0.00100611581001,0.00114466487541,0.00156059535777,0.0,0.0,0.0,0,0.0011446648754,0.0011446648754,0.5,0.00156059535777
135,2014-04-10 11:24:00,0.942558974072,0,0.925091683865,0.00022589386208,3.32868149145e-05,0.000343527457202,0.0,0.0,0.0,0,3.32868149145e-05,3.32868149145e-05,0.5,0.000343527457202
136,2014-04-10 11:29:00,0.969600288573,0,0.949241518974,0.000291089585517,0.000126154103328,0.000445226239786,0.0,0.0,0.0,0,0.000126154103328,0.000126154103328,0.5,0.000445226239786
137,2014-04-10 11:34:00,0.926538176888,0,0.969533741474,0.000528571137693,0.000464431932552,0.000815673616839,0.0,0.0,0.0,0,0.000464431932552,0.000464431932552,0.5,0.000815673616839
138,2014-04-10 11:39:00,0.901088991299,0,0.989093482494,0.00373276672326,0.00502861099051,0.00581389701299,0.0,0.0,0.0,0,0.00502861099051,0.00502861099051,0.5,0.00581389701299
139,2014-04-10 11:44:00,0.932334521211,0,0.999222099781,0.00780809065327,0.010833658666,0.0121709931608,0.0,0.0,0.0,0,0.010833658666,0.010833658666,0.5,0.0121709931608
140,2014-04-10 11:49:00,0.930742392298,0,1.00302398205,0.00846878439188,0.0117747761618,0.0132016090561,0.0,0.0,0.0,0,0.0117747761618,0.0117747761618,0.5,0.0132016090561
141,2014-04-10 11:54:00,0.928553215043,0,0.991793751717,0.00604595383629,0.00832360341419,0.00942223665371,0.0,0.0,0.0,0,0.00832360341419,0.00832360341419,0.5,0.00942223665371
142,2014-04-10 11:59:00,0.955669160587,0,0.969650030136,0.00202305079438,0.00259322606182,0.00314691182801,0.0,0.0,0.0,0,0.00259322606182,0.00259322606182,0.5,0.00314691182801
143,2014-04-10 12:04:00,0.939971764589,0,0.950119316578,0.000276143080555,0.000104863728532,0.000421911192749,0.0,0.0,0.0,0,0.000104863728532,0.000104863728532,0.5,0.000421911192749
144,2014-04-10 12:09:00,0.888625607155,0,0.930424511433,0.000245552946581,6.12899687111e-05,0.000374193655153,0.0,0.0,0.0,0,6.12899687115e-05,6.12899687115e-05,0.5,0.000374193655153
145,2014-04-10 12:14:00,0.871037558072,0,0.916137695312,0.000864444009494,0.000942862130295,0.00133960157353,0.0,0.0,0.0,0,0.000942862130295,0.000942862130295,0.5,0.00133960157353
146,2014-04-10 12:19:00,0.917159542512,0,0.907243669033,0.000677254342008,0.000676221990083,0.00104760448703,0.0,0.0,0.0,0,0.000676221990082,0.000676221990082,0.5,0.00104760448703
147,2014-04-10 12:24:00,0.963828821265,0,0.898428916931,0.000827671494335,0.000890481949649,0.00128224014202,0.0,0.0,0.0,0,0.000890481949649,0.000890481949649,0.5,0.00128224014202
148,2014-04-10 12:29:00,0.907059474722,0,0.884265303612,0.00387664884329,0.00523356219948,0.00603833867375,0.0,0.0,0.0,0,0.00523356219949,0.00523356219949,0.5,0.00603833867375
