Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
12,2014-04-10 01:02:00,0.0110688343134,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
13,2014-04-10 01:07:00,0.0372944247036,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
14,2014-04-10 01:12:00,0.0372944247036,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
15,2014-04-10 01:17:00,0.0273576302632,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
16,2014-04-10 01:22:00,0.0163202415018,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
17,2014-04-10 01:27:00,0.0425143863401,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
18,2014-04-10 01:32:00,0.0268230558787,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
19,2014-04-10 01:37:00,0.0268545014308,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
20,2014-04-10 01:42:00,0.0215716486903,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
21,2014-04-10 01:47:00,0.0267916103267,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
22,2014-04-10 01:52:00,0.0110688343134,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
23,2014-04-10 01:57:00,0.0372629791516,0,0.000958363933023,0.000409113330534,1.0,0.000745518856785,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000745518856785,0.000745518856785
24,2014-04-10 02:02:00,0.0163202415018,0,0.0041307033971,0.000529090932105,1.0,0.000964204075042,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000964204075042,0.000964204075042
25,2014-04-10 02:07:00,0.0163831326059,0,0.00622529909015,0.000373486313038,0.060384789122,0.000680580885072,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000680580885072,0.000680580885072
26,2014-04-10 02:12:00,0.0320744630672,0,0.00690211169422,0.000341334263794,0.0505671949544,0.00062197679719,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00062197679719,0.00062197679719
27,2014-04-10 02:17:00,0.0268230558787,0,0.00914610084146,0.000134147121571,0.0246947841648,0.000244333263531,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000244333263531,0.000244333263531
28,2014-04-10 02:22:00,0.0263513725983,0,0.0107390824705,0.000185020573554,0.150325675808,0.000337061171114,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000337061171114,0.000337061171114
29,2014-04-10 02:27:00,0.0378918901921,0,0.0121644269675,0.00020649790531,0.203363483024,0.000376208269582,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000376208269582,0.000376208269582
30,2014-04-10 02:32:00,0.0163202415018,0,0.0142223751172,0.000164739831234,0.10024282038,0.000300095116595,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000300095116595,0.000300095116595
31,2014-04-10 02:37:00,0.0268230558787,0,0.016260644421,0.000195930071641,0.177266445868,0.000356946099125,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000356946099125,0.000356946099125
32,2014-04-10 02:42:00,0.0215716486903,0,0.018248770386,0.000135821013828,0.0288284249645,0.000247384295464,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000247384295464,0.000247384295464
33,2014-04-10 02:47:00,0.0320430175152,0,0.0208786502481,4.45232035418e-05,0.0202196775537,8.09742213548e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,8.09742213548e-05,8.09742213548e-05
34,2014-04-10 02:52:00,0.00584887267696,0,0.0226202439517,8.44004262035e-06,0.0188447813773,1.52048292499e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.52048292499e-05,1.52048292499e-05
35,2014-04-10 02:57:00,0.0268230558787,0,0.0246192738414,0.00026582510327,0.50388130115,0.000484344963969,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000484344963969,0.000484344963969
36,2014-04-10 03:02:00,0.0319172353071,0,0.0260116141289,0.000176109329914,0.33481388765,0.000320818495524,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000320818495524,0.000320818495524
37,2014-04-10 03:07:00,0.0215716486903,0,0.0277741439641,0.000160626557772,0.305636942038,0.000292597782984,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000292597782984,0.000292597782984
38,2014-04-10 03:12:00,0.0265714914625,0,0.0279039144516,3.32344206981e-05,0.0655692448035,6.03979645559e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.03979645559e-05,6.03979645559e-05
39,2014-04-10 03:17:00,0.025942580422,0,0.0284678414464,2.23539100261e-05,0.0450651603148,4.05658723996e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,4.05658723996e-05,4.05658723996e-05
40,2014-04-10 03:22:00,0.0326719285557,0,0.0292568579316,2.49525091931e-05,0.0499621636336,4.53023833696e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,4.53023833696e-05,4.53023833696e-05
41,2014-04-10 03:27:00,0.0268230558787,0,0.0293420441449,1.21661505545e-05,0.0258665503181,2.19964696575e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.19964696575e-05,2.19964696575e-05
42,2014-04-10 03:32:00,0.0215716486903,0,0.0294127091765,9.5970581242e-06,0.0210251517993,1.73137411191e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.73137411191e-05,1.73137411191e-05
43,2014-04-10 03:37:00,0.0324832552435,0,0.0293505620211,1.3539523934e-05,0.0284546424267,2.44997407123e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.44997407123e-05,2.44997407123e-05
44,2014-04-10 03:42:00,0.0268230558787,0,0.0295810438693,3.43976535078e-05,0.0677613316023,6.25182088144e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.25182088144e-05,6.25182088144e-05
45,2014-04-10 03:47:00,0.0216030942423,0,0.0295813940465,2.64688787865e-05,0.0528197289812,4.80662960595e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,4.80662960595e-05,4.80662960595e-05
46,2014-04-10 03:52:00,0.0171063803025,0,0.0291440393776,8.04834780865e-06,0.0188308815446,1.4490880444e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.4490880444e-05,1.4490880444e-05
47,2014-04-10 03:57:00,0.0209741832018,0,0.0291461125016,3.6963927414e-05,0.0732814669787,6.71957999809e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.71957999809e-05,6.71957999809e-05
48,2014-04-10 04:02:00,0.0215402031383,0,0.0289149023592,6.18930353085e-05,0.120225174756,0.000112634509619,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000112634509619,0.000112634509619
49,2014-04-10 04:07:00,0.0216030942423,0,0.0283566340804,5.61134511372e-05,0.109341708265,0.000102099963092,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000102099963092,0.000102099963092
50,2014-04-10 04:12:00,0.0215716486903,0,0.0273861549795,2.1380628823e-05,0.0439367419945,3.87918561704e-05,0.0,0.0,0.0,0,0.0439367419946,0.5,0.5,3.87918561704e-05,3.87918561704e-05
51,2014-04-10 04:17:00,0.0110688343134,0,0.0264463573694,1.36326043503e-05,0.0293465288895,2.46693999728e-05,0.0,0.0,0.0,0,0.0293465288896,0.5,0.5,2.46693999728e-05,2.46693999728e-05
52,2014-04-10 04:22:00,0.0268545014308,0,0.0254765283316,2.831088932e-05,0.0569870334437,5.14237600384e-05,0.0,0.0,0.0,0,0.0569870334437,0.5,0.5,5.14237600384e-05,5.14237600384e-05
53,2014-04-10 04:27:00,0.0169805980944,0,0.024468254298,8.03015136626e-05,0.154889962286,0.000146187956712,0.0,0.0,0.0,0,0.154889962286,0.5,0.5,0.000146187956712,0.000146187956712
54,2014-04-10 04:32:00,0.0215402031383,0,0.0235648564994,5.93793411099e-05,0.115491666987,0.000108052756381,0.0,0.0,0.0,0,0.115491666987,0.5,0.5,0.000108052756381,0.000108052756381
55,2014-04-10 04:37:00,0.0162887959498,0,0.0220353025943,2.33347655012e-05,0.0476165536255,4.23536943833e-05,0.0,0.0,0.0,0,0.0476165536255,0.5,0.5,4.23536943833e-05,4.23536943833e-05
56,2014-04-10 04:42:00,0.0163202415018,0,0.0213187411427,6.75959608998e-06,0.0187852927744,1.21418507318e-05,0.0,0.0,0.0,0,0.0187852927743,0.5,0.5,1.21418507318e-05,1.21418507318e-05
57,2014-04-10 04:47:00,0.0209112920977,0,0.02023755759,4.25559619543e-06,0.018697343516,7.57776746726e-06,0.0,0.0,0.0,0,0.018697343516,0.5,0.5,7.57776746726e-06,7.57776746726e-06
58,2014-04-10 04:52:00,0.0171063803025,0,0.0194588750601,1.59176597663e-05,0.040502304385,2.88344094065e-05,0.0,0.0,0.0,0,0.040502304385,0.5,0.5,2.88344094065e-05,2.88344094065e-05
59,2014-04-10 04:57:00,0.0263828181504,0,0.0185417085886,5.99427357884e-06,0.0219482083461,1.07468843532e-05,0.0,0.0,0.0,0,0.0219482083461,0.5,0.5,1.07468843532e-05,1.07468843532e-05
60,2014-04-10 05:02:00,0.0110688343134,0,0.0176402926445,4.70139202662e-05,0.098644050848,8.55140931588e-05,0.0,0.0,0.0,0,0.098644050848,0.5,0.5,8.55140931588e-05,8.55140931588e-05
61,2014-04-10 05:07:00,0.0155655482532,0,0.0171228051186,3.59206096618e-05,0.0779025069381,6.52941269405e-05,0.0,0.0,0.0,0,0.077902506938,0.5,0.5,6.52941269405e-05,6.52941269405e-05
62,2014-04-10 05:12:00,0.0163202415018,0,0.0164795480669,4.42274358647e-05,0.0934340652424,8.04351205712e-05,0.0,0.0,0.0,0,0.0934340652423,0.5,0.5,8.04351205712e-05,8.04351205712e-05
63,2014-04-10 05:17:00,0.0215716486903,0,0.0165277794003,1.05107310446e-05,0.0303927840175,1.8979108316e-05,0.0,0.0,0.0,0,0.0303927840174,0.5,0.5,1.8979108316e-05,1.8979108316e-05
64,2014-04-10 05:22:00,0.0215716486903,0,0.015983376652,9.23693914956e-06,0.0280111315545,1.66573461292e-05,0.0,0.0,0.0,0,0.0280111315544,0.5,0.5,1.66573461292e-05,1.66573461292e-05
65,2014-04-10 05:27:00,0.0111002798654,0,0.0156374257058,1.86716915778e-05,0.0456516122683,3.38542301055e-05,0.0,0.0,0.0,0,0.0456516122684,0.5,0.5,3.38542301055e-05,3.38542301055e-05
66,2014-04-10 05:32:00,0.0215402031383,0,0.0153632778674,3.56480777555e-05,0.0773929446708,6.47973783922e-05,0.0,0.0,0.0,0,0.0773929446709,0.5,0.5,6.47973783922e-05,6.47973783922e-05
67,2014-04-10 05:37:00,0.0215716486903,0,0.0154140237719,2.62505327555e-05,0.0598220319637,4.76683130292e-05,0.0,0.0,0.0,0,0.0598220319636,0.5,0.5,4.76683130292e-05,4.76683130292e-05
68,2014-04-10 05:42:00,0.0320744630672,0,0.0157134775072,1.94156145881e-05,0.0470425506756,3.52101912495e-05,0.0,0.0,0.0,0,0.0470425506757,0.5,0.5,3.52101912495e-05,3.52101912495e-05
69,2014-04-10 05:47:00,0.0163202415018,0,0.0155333811417,8.1343758211e-05,0.162831728138,0.000148087673605,0.0,0.0,0.0,0,0.162831728138,0.5,0.5,0.000148087673605,0.000148087673605
70,2014-04-10 05:52:00,0.0163516870539,0,0.0158678814769,9.25748536247e-05,0.183830893039,0.000168558782543,0.0,0.0,0.0,0,0.183830893039,0.5,0.5,0.000168558782543,0.000168558782543
71,2014-04-10 05:57:00,0.0267916103267,0,0.0162410922348,9.18704390642e-05,0.182513824938,0.000167274834123,0.0,0.0,0.0,0,0.182513824938,0.5,0.5,0.000167274834123,0.000167274834123
72,2014-04-10 06:02:00,0.0268230558787,0,0.0173640660942,8.54875725054e-06,0.0267244142177,1.54029852584e-05,0.0,0.0,0.0,0,0.0267244142177,0.5,0.5,1.54029852584e-05,1.54029852584e-05
73,2014-04-10 06:07:00,0.0111317254174,0,0.0179467014968,2.58078271145e-05,0.058994290019,4.68613859157e-05,0.0,0.0,0.0,0,0.058994290019,0.5,0.5,4.68613859157e-05,4.68613859157e-05
74,2014-04-10 06:12:00,0.0163202415018,0,0.0183968022466,9.35298521654e-05,0.185616486617,0.000170299474652,0.0,0.0,0.0,0,0.185616486617,0.5,0.5,0.000170299474652,0.000170299474652
75,2014-04-10 06:17:00,0.0214773120342,0,0.0192773733288,7.1537491749e-05,0.144496614873,0.000130213624671,0.0,0.0,0.0,0,0.144496614873,0.5,0.5,0.000130213624671,0.000130213624671
76,2014-04-10 06:22:00,0.022452124147,0,0.0203453265131,3.93645132135e-05,0.0843416917122,7.15713886127e-05,0.0,0.0,0.0,0,0.0843416917122,0.5,0.5,7.15713886127e-05,7.15713886127e-05
77,2014-04-10 06:27:00,0.0315713342348,0,0.0205855630338,7.12408245818e-06,0.0240606508186,1.28062062444e-05,0.0,0.0,0.0,0,0.0240606508186,0.5,0.5,1.28062062444e-05,1.28062062444e-05
78,2014-04-10 06:32:00,0.0276091946794,0,0.0208064187318,2.18514614971e-05,0.0515969373168,3.96500509063e-05,0.0,0.0,0.0,0,0.0515969373167,0.5,0.5,3.96500509063e-05,3.96500509063e-05
79,2014-04-10 06:37:00,0.0106914876891,0,0.0211936607957,4.19271054852e-05,0.0891330585118,7.62422692013e-05,0.0,0.0,0.0,0,0.0891330585117,0.5,0.5,7.62422692013e-05,7.62422692013e-05
80,2014-04-10 06:42:00,0.0268230558787,0,0.0215515755117,0.000107685336843,0.212083482582,0.000196100917719,0.0,0.0,0.0,0,0.212083482582,0.5,0.5,0.000196100917719,0.000196100917719
81,2014-04-10 06:47:00,0.0111002798654,0,0.0223604552448,5.83972032473e-05,0.119927766072,0.000106262596968,0.0,0.0,0.0,0,0.119927766072,0.5,0.5,0.000106262596968,0.000106262596968
82,2014-04-10 06:52:00,0.0273261847112,0,0.0232344586402,0.000120722928841,0.236460316203,0.000219864758755,0.0,0.0,0.0,0,0.236460316203,0.5,0.5,0.000219864758755,0.000219864758755
83,2014-04-10 06:57:00,0.0215716486903,0,0.0230350531638,5.36381885468e-05,0.111029672806,9.75882598014e-05,0.0,0.0,0.0,0,0.111029672806,0.5,0.5,9.75882598014e-05,9.75882598014e-05
84,2014-04-10 07:02:00,0.0215716486903,0,0.0235335472971,6.01879146416e-05,0.123275920679,0.000109526557132,0.0,0.0,0.0,0,0.123275920679,0.5,0.5,0.000109526557132,0.000109526557132
85,2014-04-10 07:07:00,0.0163516870539,0,0.0230798795819,6.25913025942e-06,0.0224434199801,1.12296431368e-05,0.0,0.0,0.0,0,0.0224434199801,0.5,0.5,1.12296431368e-05,1.12296431368e-05
86,2014-04-10 07:12:00,0.0215716486903,0,0.0232731290162,1.19293945318e-05,0.0330453078727,2.15649304217e-05,0.0,0.0,0.0,0,0.0330453078728,0.5,0.5,2.15649304217e-05,2.15649304217e-05
87,2014-04-10 07:17:00,0.0174837269268,0,0.0232011899352,1.25965862026e-05,0.0342927790587,2.27810320459e-05,0.0,0.0,0.0,0,0.0342927790588,0.5,0.5,2.27810320459e-05,2.27810320459e-05
88,2014-04-10 07:22:00,0.0210685198579,0,0.0231173299253,1.85975968634e-05,0.0455130748356,3.37191764074e-05,0.0,0.0,0.0,0,0.0455130748356,0.5,0.5,3.37191764074e-05,3.37191764074e-05
89,2014-04-10 07:27:00,0.0163202415018,0,0.022655826062,6.57163900541e-06,0.0230277283176,1.17992581519e-05,0.0,0.0,0.0,0,0.0230277283176,0.5,0.5,1.17992581519e-05,1.17992581519e-05
90,2014-04-10 07:32:00,0.0215716486903,0,0.0223799478263,1.03822412711e-05,0.0301525422741,1.87449078169e-05,0.0,0.0,0.0,0,0.0301525422741,0.5,0.5,1.87449078169e-05,1.87449078169e-05
91,2014-04-10 07:37:00,0.0110373887614,0,0.0218385290354,1.07901914816e-05,0.0309153007965,1.94884856152e-05,0.0,0.0,0.0,0,0.0309153007964,0.5,0.5,1.94884856152e-05,1.94884856152e-05
92,2014-04-10 07:42:00,0.0215716486903,0,0.0214644894004,2.36872729147e-05,0.0550294169872,4.29962156511e-05,0.0,0.0,0.0,0,0.0550294169872,0.5,0.5,4.29962156511e-05,4.29962156511e-05
93,2014-04-10 07:47:00,0.0208169554417,0,0.0207879729569,3.44307263731e-05,0.0751168209733,6.25784912894e-05,0.0,0.0,0.0,0,0.0751168209732,0.5,0.5,6.25784912894e-05,6.25784912894e-05
94,2014-04-10 07:52:00,0.053017200717,0,0.0204277150333,3.820434722e-05,0.0821724895006,6.94567342924e-05,0.0,0.0,0.0,0,0.0821724895006,0.5,0.5,6.94567342924e-05,6.94567342924e-05
95,2014-04-10 07:57:00,0.0215716486903,0,0.0194960050285,0.000473310356028,0.895705140758,0.000862531868779,0.0,0.0,0.0,0,0.895705140757,0.5,0.5,0.000862531868779,0.000862531868779
96,2014-04-10 08:02:00,0.0112575076255,0,0.0191464349627,0.000397554511437,0.754061835791,0.000724450400307,0.0,0.0,0.0,0,0.75406183579,0.5,0.5,0.000724450400307,0.000724450400307
97,2014-04-10 08:07:00,0.0163516870539,0,0.0186551641673,0.00041079861694,0.778824794806,0.000748590657026,0.0,0.0,0.0,0,0.778824794806,0.5,0.5,0.000748590657026,0.000748590657026
98,2014-04-10 08:12:00,0.0215716486903,0,0.020287591964,4.57913229184e-05,0.0963581185886,8.32856441455e-05,0.0,0.0,0.0,0,0.0963581185886,0.5,0.5,8.32856441455e-05,8.32856441455e-05
99,2014-04-10 08:17:00,0.0111002798654,0,0.0207512415946,4.09176973335e-05,0.0872457334157,7.44024037674e-05,0.0,0.0,0.0,0,0.0872457334157,0.5,0.5,7.44024037674e-05,7.44024037674e-05
100,2014-04-10 08:22:00,0.0320744630672,0,0.0206745881587,4.20286378358e-05,0.0893228970354,7.64273339464e-05,0.0,0.0,0.0,0,0.0893228970354,0.0893228970354,0.5,7.64273339464e-05,7.64273339464e-05
101,2014-04-10 08:27:00,0.0228923618754,0,0.0206094384193,7.69943217165e-05,0.154699437314,0.000140159881612,0.0,0.0,0.0,0,0.154699437314,0.154699437314,0.5,0.000140159881612,0.000140159881612
102,2014-04-10 08:32:00,0.0160057859816,0,0.0208453088999,6.7964567279e-05,0.137816195256,0.000123701194373,0.0,0.0,0.0,0,0.137816195256,0.137816195256,0.5,0.000123701194373,0.000123701194373
103,2014-04-10 08:37:00,0.0111002798654,0,0.0204240381718,5.73517500015e-05,0.117973046225,0.000104357031527,0.0,0.0,0.0,0,0.117973046225,0.117973046225,0.5,0.000104357031527,0.000104357031527
104,2014-04-10 08:42:00,0.0215716486903,0,0.0209504663944,6.01590618317e-05,0.12322197359,0.000109473966624,0.0,0.0,0.0,0,0.12322197359,0.12322197359,0.5,0.000109473966624,0.000109473966624
105,2014-04-10 08:47:00,0.00584887267696,0,0.0212223641574,4.98926347063e-05,0.104026482125,9.0761175009e-05,0.0,0.0,0.0,0,0.104026482125,0.104026482125,0.5,9.0761175009e-05,9.0761175009e-05
106,2014-04-10 08:52:00,0.0163202415018,0,0.0211853384972,0.000121301214676,0.237541557094,0.000220918810198,0.0,0.0,0.0,0,0.237541557093,0.237541557093,0.5,0.000220918810198,0.000220918810198
107,2014-04-10 08:57:00,0.0268230558787,0,0.0206554401666,7.95190499048e-05,0.159420008337,0.000144761746691,0.0,0.0,0.0,0,0.159420008337,0.159420008337,0.5,0.000144761746691,0.000144761746691
108,2014-04-10 09:02:00,0.0163202415018,0,0.0205732360482,9.26622960833e-05,0.183994387208,0.000168718165402,0.0,0.0,0.0,0,0.183994387208,0.183994387208,0.5,0.000168718165402,0.000168718165402
109,2014-04-10 09:07:00,0.0261312537342,0,0.019675578922,2.82805776806e-05,0.0636176766953,5.13685104969e-05,0.0,0.0,0.0,0,0.0636176766954,0.0636176766954,0.5,5.13685104969e-05,5.13685104969e-05
110,2014-04-10 09:12:00,0.0215716486903,0,0.0189947970212,4.49066392321e-05,0.09470399511,8.16731161195e-05,0.0,0.0,0.0,0,0.0947039951101,0.0947039951101,0.5,8.16731161195e-05,8.16731161195e-05
111,2014-04-10 09:17:00,0.0119178642181,0,0.0189333893359,2.9405739042e-05,0.0657214295439,5.3419361278e-05,0.0,0.0,0.0,0,0.0657214295439,0.0657214295439,0.5,5.3419361278e-05,5.3419361278e-05
112,2014-04-10 09:22:00,0.0215716486903,0,0.0184683799744,3.54955409421e-05,0.0771077413509,6.45193469439e-05,0.0,0.0,0.0,0,0.077107741351,0.077107741351,0.5,6.45193469439e-05,6.45193469439e-05
113,2014-04-10 09:27:00,0.0161944592937,0,0.01849357225,1.9881686967e-05,0.0479139822128,3.60597093143e-05,0.0,0.0,0.0,0,0.0479139822128,0.0479139822128,0.5,3.60597093143e-05,3.60597093143e-05
114,2014-04-10 09:32:00,0.0108487154492,0,0.0185348391533,2.04566749744e-05,0.0489890570421,3.71077497505e-05,0.0,0.0,0.0,0,0.048989057042,0.048989057042,0.5,3.71077497505e-05,3.71077497505e-05
115,2014-04-10 09:37:00,0.0163202415018,0,0.0180866122246,1.73800599441e-05,0.0432366042333,3.14999511233e-05,0.0,0.0,0.0,0,0.0432366042332,0.0432366042332,0.5,3.14999511233e-05,3.14999511233e-05
116,2014-04-10 09:42:00,0.0111946165215,0,0.0180351957679,1.48868457472e-05,0.0385749560035,2.69555271335e-05,0.0,0.0,0.0,0,0.0385749560034,0.0385749560034,0.5,2.69555271335e-05,2.69555271335e-05
117,2014-04-10 09:47:00,0.0111002798654,0,0.0178318955004,2.50331941061e-05,0.0575459320733,4.5449449135e-05,0.0,0.0,0.0,0,0.0575459320733,0.0575459320733,0.5,4.5449449135e-05,4.5449449135e-05
118,2014-04-10 09:52:00,0.0163202415018,0,0.0172878578305,1.5069269466e-05,0.0389160398971,2.72880339534e-05,0.0,0.0,0.0,0,0.038916039897,0.038916039897,0.5,2.72880339534e-05,2.72880339534e-05
119,2014-04-10 09:57:00,0.00581742712493,0,0.0169388763607,1.92145635083e-05,0.0466666385653,3.48437320213e-05,0.0,0.0,0.0,0,0.0466666385654,0.0466666385654,0.5,3.48437320213e-05,3.48437320213e-05
120,2014-04-10 10:02:00,0.0267916103267,0,0.016355490312,3.11902476824e-05,0.0690579866496,5.66720155768e-05,0.0,0.0,0.0,0,0.0690579866496,0.0690579866496,0.5,5.66720155768e-05,5.66720155768e-05
121,2014-04-10 10:07:00,0.0163516870539,0,0.0156403519213,9.0455992904e-05,0.179869186364,0.000164696699012,0.0,0.0,0.0,0,0.179869186364,0.179869186364,0.5,0.000164696699012,0.000164696699012
122,2014-04-10 10:12:00,0.0163202415018,0,0.0152646712959,8.90086448635e-05,0.177163030014,0.000162058593082,0.0,0.0,0.0,0,0.177163030014,0.177163030014,0.5,0.000162058593082,0.000162058593082
123,2014-04-10 10:17:00,0.0110688343134,0,0.0142875183374,6.0275557189e-05,0.123439788961,0.000109686304696,0.0,0.0,0.0,0,0.123439788961,0.123439788961,0.5,0.000109686304696,0.000109686304696
124,2014-04-10 10:22:00,0.0109116065533,0,0.0143822673708,4.10271150031e-06,0.0186920003373,7.299101929e-06,0.0,0.0,0.0,0,0.0186920003373,0.0186920003373,0.5,7.299101929e-06,7.299101929e-06
125,2014-04-10 10:27:00,0.0163516870539,0,0.0141630563885,6.19851334704e-06,0.0226094732199,1.1119155658e-05,0.0,0.0,0.0,0,0.0226094732199,0.0226094732199,0.5,1.1119155658e-05,1.1119155658e-05
126,2014-04-10 10:32:00,0.0215716486903,0,0.0140507295728,1.01358627944e-05,0.0299691669398,1.82958295703e-05,0.0,0.0,0.0,0,0.0299691669397,0.0299691669397,0.5,1.82958295703e-05,1.82958295703e-05
127,2014-04-10 10:37:00,0.0110688343134,0,0.0137573126704,3.08935959765e-05,0.068769522504,5.61313034588e-05,0.0,0.0,0.0,0,0.0687695225039,0.0687695225039,0.5,5.61313034588e-05,5.61313034588e-05
128,2014-04-10 10:42:00,0.0215716486903,0,0.0134198125452,2.48853957601e-05,0.0575389944567,4.51800545719e-05,0.0,0.0,0.0,0,0.0575389944567,0.0575389944567,0.5,4.51800545719e-05,4.51800545719e-05
