Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
22,2014-04-02 16:19:00,0.0025974025974,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
23,2014-04-02 16:24:00,0.0467532467532,0,0.00173543323763,2.74083868135e-06,1.0,2.4842852842e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.4842852842e-06,2.4842852842e-06
24,2014-04-02 16:29:00,0.0025974025974,0,0.0032634139061,0.000649744935799,1.0,0.00199265170306,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00199265170306,0.00199265170306
25,2014-04-02 16:34:00,0.0025974025974,0,0.00389353372157,0.000595437537413,0.917340852782,0.00182560358807,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00182560358807,0.00182560358807
26,2014-04-02 16:39:00,0.0025974025974,0,0.00371716520749,0.000633473217022,0.975233459199,0.00194260032829,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00194260032829,0.00194260032829
27,2014-04-02 16:44:00,0.0025974025974,0,0.00679633580148,4.24635472882e-05,0.0756809718919,0.000124670281891,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000124670281891,0.000124670281891
28,2014-04-02 16:49:00,0.0454545454545,0,0.0080489218235,5.28994169144e-05,0.0915649970784,0.000156770739676,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000156770739676,0.000156770739676
29,2014-04-02 16:54:00,0.0038961038961,0,0.0088222278282,0.000418950919993,0.648717539482,0.00128273544052,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00128273544052,0.00128273544052
30,2014-04-02 16:59:00,0.0467532467532,0,0.00950044952333,0.000449693849077,0.695510138218,0.00137729987382,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00137729987382,0.00137729987382
31,2014-04-02 17:04:00,0.0025974025974,0,0.00988122820854,0.00081664667232,1.0,0.00250603701155,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250603701155,0.00250603701155
32,2014-04-02 17:09:00,0.0025974025974,0,0.0120430914685,0.000466337049147,0.574818372598,0.00142849391518,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00142849391518,0.00142849391518
33,2014-04-02 17:14:00,0.0038961038961,0,0.0129923662171,0.0004965676344,0.611510169183,0.00152148239247,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00152148239247,0.00152148239247
34,2014-04-02 17:19:00,0.0025974025974,0,0.0155125334859,0.000192791470909,0.242807641431,0.000587074982117,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000587074982117,0.000587074982117
35,2014-04-02 17:24:00,0.0467532467532,0,0.0161550454795,0.000199717629584,0.251214134495,0.000608379662236,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000608379662236,0.000608379662236
36,2014-04-02 17:29:00,0.0025974025974,0,0.0161897968501,0.000391851644963,0.484413133136,0.00119937879031,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00119937879031,0.00119937879031
37,2014-04-02 17:34:00,0.0038961038961,0,0.016076054424,0.00045176743879,0.557134785758,0.00138367818071,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00138367818071,0.00138367818071
38,2014-04-02 17:39:00,0.0038961038961,0,0.0157314706594,0.00044533496839,0.549327497428,0.00136389207261,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00136389207261,0.00136389207261
39,2014-04-02 17:44:00,0.0467532467532,0,0.0168993063271,0.000194769047084,0.245207886817,0.000593157953905,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000593157953905,0.000593157953905
40,2014-04-02 17:49:00,0.0025974025974,0,0.0166147574782,0.000395379873225,0.488695452933,0.00121023152673,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00121023152673,0.00121023152673
41,2014-04-02 17:54:00,0.0896103896104,0,0.016226278618,0.000434332207078,0.535973105624,0.00133004787105,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00133004787105,0.00133004787105
42,2014-04-02 17:59:00,0.0025974025974,0,0.0156616568565,0.00216652802192,1.0,0.00665823618897,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00665823618897,0.00665823618897
43,2014-04-02 18:04:00,0.0038961038961,0,0.0167591702193,0.00192807335407,0.890304501889,0.00592475596422,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00592475596422,0.00592475596422
44,2014-04-02 18:09:00,0.0038961038961,0,0.0167995058,0.00191850180272,0.885901333346,0.00589531412649,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00589531412649,0.00589531412649
45,2014-04-02 18:14:00,0.0454545454545,0,0.0196183118969,0.00028360603028,0.133805734914,0.000866418154633,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000866418154633,0.000866418154633
46,2014-04-02 18:19:00,0.0025974025974,0,0.0200006328523,0.000368805514881,0.172999766997,0.0011284895063,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0011284895063,0.0011284895063
47,2014-04-02 18:24:00,0.0025974025974,0,0.0200977772474,0.000418324634666,0.195779880968,0.00128080900349,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00128080900349,0.00128080900349
48,2014-04-02 18:29:00,0.0025974025974,0,0.0199217069894,0.000430598855019,0.201426349237,0.00131856417928,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00131856417928,0.00131856417928
49,2014-04-02 18:34:00,0.0467532467532,0,0.0208528395742,0.000338611280313,0.159109614915,0.00103561284275,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00103561284275,0.00103561284275
50,2014-04-02 18:39:00,0.0038961038961,0,0.0205522440374,0.000446048303274,0.208533506909,0.00136608627176,0.0,0.0,0.0,0,0.208533506908,0.5,0.5,0.00136608627176,0.00136608627176
51,2014-04-02 18:44:00,0.0025974025974,0,0.0199991725385,0.000426615268225,0.199593793215,0.00130631077211,0.0,0.0,0.0,0,0.199593793214,0.5,0.5,0.00130631077211,0.00130631077211
52,2014-04-02 18:49:00,0.0025974025974,0,0.0192764177918,0.000424352911068,0.198553048668,0.00129935182158,0.0,0.0,0.0,0,0.198553048668,0.5,0.5,0.00129935182158,0.00129935182158
53,2014-04-02 18:54:00,0.0454545454545,0,0.0195780061185,0.000273478450254,0.129146778368,0.00083526598747,0.0,0.0,0.0,0,0.129146778368,0.5,0.5,0.00083526598747,0.00083526598747
54,2014-04-02 18:59:00,0.0025974025974,0,0.0189088843763,0.00042850637692,0.200463753582,0.00131212777223,0.0,0.0,0.0,0,0.200463753581,0.5,0.5,0.00131212777223,0.00131212777223
55,2014-04-02 19:04:00,0.0025974025974,0,0.0181159228086,0.00040062025073,0.187635392827,0.00122635078874,0.0,0.0,0.0,0,0.187635392827,0.5,0.5,0.00122635078874,0.00122635078874
56,2014-04-02 19:09:00,0.0467532467532,0,0.0171609409153,0.000405488099204,0.189874732773,0.00124132416136,0.0,0.0,0.0,0,0.189874732773,0.5,0.5,0.00124132416136,0.00124132416136
57,2014-04-02 19:14:00,0.0025974025974,0,0.0171081237495,0.000451573025202,0.211075026139,0.00138308016967,0.0,0.0,0.0,0,0.211075026138,0.5,0.5,0.00138308016967,0.00138308016967
58,2014-04-02 19:19:00,0.0025974025974,0,0.0165253505111,0.000421330303652,0.197162568754,0.00129005436146,0.0,0.0,0.0,0,0.197162568753,0.5,0.5,0.00129005436146,0.00129005436146
59,2014-04-02 19:24:00,0.0038961038961,0,0.0157737582922,0.000435621623183,0.203736956367,0.00133401408074,0.0,0.0,0.0,0,0.203736956367,0.5,0.5,0.00133401408074,0.00133401408074
60,2014-04-02 19:29:00,0.0454545454545,0,0.0159120336175,0.00016785452317,0.0805569587672,0.000510369593217,0.0,0.0,0.0,0,0.0805569587671,0.5,0.5,0.000510369593217,0.000510369593217
61,2014-04-02 19:34:00,0.0025974025974,0,0.015368794091,0.00042674341239,0.199652742944,0.00130670494016,0.0,0.0,0.0,0,0.199652742943,0.5,0.5,0.00130670494016,0.00130670494016
62,2014-04-02 19:39:00,0.0025974025974,0,0.0147635070607,0.000387905136449,0.181786101609,0.00118723943494,0.0,0.0,0.0,0,0.181786101609,0.5,0.5,0.00118723943494,0.00118723943494
63,2014-04-02 19:44:00,0.0025974025974,0,0.0140921156853,0.0004137896467,0.193693665721,0.00126685950096,0.0,0.0,0.0,0,0.193693665721,0.5,0.5,0.00126685950096,0.00126685950096
64,2014-04-02 19:49:00,0.0025974025974,0,0.0142664927989,0.000135616908665,0.0657267974921,0.000411207547257,0.0,0.0,0.0,0,0.0657267974921,0.5,0.5,0.000411207547257,0.000411207547257
65,2014-04-02 19:54:00,0.0467532467532,0,0.0138024520129,0.000119519383588,0.0583215072224,0.000361691987684,0.0,0.0,0.0,0,0.0583215072221,0.5,0.5,0.000361691987684,0.000361691987684
66,2014-04-02 19:59:00,0.0025974025974,0,0.0131304571405,0.000492632796522,0.229963614514,0.00150937893567,0.0,0.0,0.0,0,0.229963614513,0.5,0.5,0.00150937893567,0.00150937893567
67,2014-04-02 20:04:00,0.0025974025974,0,0.0125019503757,0.000442066899268,0.206701955027,0.00135383957879,0.0,0.0,0.0,0,0.206701955026,0.5,0.5,0.00135383957879,0.00135383957879
68,2014-04-02 20:09:00,0.0454545454545,0,0.0118400724605,0.000459676724859,0.214802943811,0.00140800693458,0.0,0.0,0.0,0,0.214802943811,0.5,0.5,0.00140800693458,0.00140800693458
69,2014-04-02 20:14:00,0.0025974025974,0,0.0120497168973,0.000450378865935,0.210525681071,0.00137940696748,0.0,0.0,0.0,0,0.210525681071,0.5,0.5,0.00137940696748,0.00137940696748
70,2014-04-02 20:19:00,0.0038961038961,0,0.0119170388207,0.000422424665885,0.197666004528,0.00129342059062,0.0,0.0,0.0,0,0.197666004527,0.5,0.5,0.00129342059062,0.00129342059062
71,2014-04-02 20:24:00,0.0038961038961,0,0.0116939246655,0.000427560793469,0.20002876001,0.00130921918265,0.0,0.0,0.0,0,0.200028760009,0.5,0.5,0.00130921918265,0.00130921918265
72,2014-04-02 20:29:00,0.0454545454545,0,0.0122275017202,7.8229844803e-05,0.0393272196933,0.000234686463065,0.0,0.0,0.0,0,0.0393272196933,0.5,0.5,0.000234686463065,0.000234686463065
73,2014-04-02 20:34:00,0.0025974025974,0,0.0122340582311,0.000431678054156,0.201922809583,0.00132188376716,0.0,0.0,0.0,0,0.201922809583,0.5,0.5,0.00132188376716,0.00132188376716
74,2014-04-02 20:39:00,0.0025974025974,0,0.0122435204685,0.000420108233811,0.196600384079,0.00128629530708,0.0,0.0,0.0,0,0.196600384079,0.5,0.5,0.00128629530708,0.00128629530708
75,2014-04-02 20:44:00,0.0025974025974,0,0.0121660204604,0.000428168452345,0.200308299277,0.00131108832521,0.0,0.0,0.0,0,0.200308299277,0.5,0.5,0.00131108832521,0.00131108832521
76,2014-04-02 20:49:00,0.0467532467532,0,0.0127721847966,0.000104020000435,0.0511913781681,0.000314016296781,0.0,0.0,0.0,0,0.0511913781679,0.5,0.5,0.000314016296781,0.000314016296781
77,2014-04-02 20:54:00,0.0025974025974,0,0.012872448191,0.000463889708044,0.216741028283,0.00142096595895,0.0,0.0,0.0,0,0.216741028283,0.5,0.5,0.00142096595895,0.00142096595895
78,2014-04-02 20:59:00,0.0025974025974,0,0.0129178930074,0.000460025243228,0.214963271543,0.00140907896782,0.0,0.0,0.0,0,0.214963271543,0.5,0.5,0.00140907896782,0.00140907896782
79,2014-04-02 21:04:00,0.0454545454545,0,0.0128387399018,0.000449918705272,0.21031399491,0.00137799152551,0.0,0.0,0.0,0,0.21031399491,0.5,0.5,0.00137799152551,0.00137799152551
80,2014-04-02 21:09:00,0.0025974025974,0,0.0134278321639,0.000411520741181,0.192649908754,0.00125988040785,0.0,0.0,0.0,0,0.192649908753,0.5,0.5,0.00125988040785,0.00125988040785
81,2014-04-02 21:14:00,0.0025974025974,0,0.0137472189963,0.000431636028225,0.201903476535,0.00132175449651,0.0,0.0,0.0,0,0.201903476535,0.5,0.5,0.00132175449651,0.00132175449651
82,2014-04-02 21:19:00,0.0025974025974,0,0.0138750215992,0.000415737042204,0.194589519519,0.0012728496378,0.0,0.0,0.0,0,0.194589519519,0.5,0.5,0.0012728496378,0.0012728496378
83,2014-04-02 21:24:00,0.0025974025974,0,0.0145710110664,0.000145335900015,0.0701977923647,0.000441102906505,0.0,0.0,0.0,0,0.0701977923645,0.5,0.5,0.000441102906505,0.000441102906505
84,2014-04-02 21:29:00,0.0467532467532,0,0.0147729972377,0.000142353106639,0.0688256279694,0.000431927913306,0.0,0.0,0.0,0,0.0688256279691,0.5,0.5,0.000431927913306,0.000431927913306
85,2014-04-02 21:34:00,0.0038961038961,0,0.0146435648203,0.000446034915512,0.208527348182,0.00136604509136,0.0,0.0,0.0,0,0.208527348181,0.5,0.5,0.00136604509136,0.00136604509136
86,2014-04-02 21:39:00,0.0025974025974,0,0.0144471544772,0.000449784187367,0.210252113091,0.001377577752,0.0,0.0,0.0,0,0.210252113091,0.5,0.5,0.001377577752,0.001377577752
87,2014-04-02 21:44:00,0.0025974025974,0,0.0141205238178,0.00042858440429,0.20049964825,0.00131236778234,0.0,0.0,0.0,0,0.20049964825,0.5,0.5,0.00131236778234,0.00131236778234
88,2014-04-02 21:49:00,0.0467532467532,0,0.0144099276513,0.000130216139951,0.0632423000419,0.000394594926142,0.0,0.0,0.0,0,0.0632423000419,0.5,0.5,0.000394594926142,0.000394594926142
89,2014-04-02 21:54:00,0.0025974025974,0,0.0143462903798,0.000440874980995,0.206153640876,0.00135017326984,0.0,0.0,0.0,0,0.206153640876,0.5,0.5,0.00135017326984,0.00135017326984
90,2014-04-02 21:59:00,0.0025974025974,0,0.0141851343215,0.000458894151961,0.214442939435,0.00140559976113,0.0,0.0,0.0,0,0.214442939435,0.5,0.5,0.00140559976113,0.00140559976113
91,2014-04-02 22:04:00,0.0467532467532,0,0.0138758579269,0.000441947137006,0.206646861196,0.00135347119325,0.0,0.0,0.0,0,0.206646861196,0.5,0.5,0.00135347119325,0.00135347119325
92,2014-04-02 22:09:00,0.0025974025974,0,0.0141475498676,0.000427515857155,0.200008088108,0.00130908095974,0.0,0.0,0.0,0,0.200008088108,0.5,0.5,0.00130908095974,0.00130908095974
93,2014-04-02 22:14:00,0.0025974025974,0,0.0142866969109,0.000458103022538,0.21407899883,0.00140316626804,0.0,0.0,0.0,0,0.21407899883,0.5,0.5,0.00140316626804,0.00140316626804
94,2014-04-02 22:19:00,0.0025974025974,0,0.0142230167985,0.000443538156105,0.207378772357,0.00135836512574,0.0,0.0,0.0,0,0.207378772356,0.5,0.5,0.00135836512574,0.00135836512574
95,2014-04-02 22:24:00,0.0467532467532,0,0.0146923661232,0.000151863598148,0.0732007073619,0.000461181932581,0.0,0.0,0.0,0,0.0732007073616,0.5,0.5,0.000461181932581,0.000461181932581
96,2014-04-02 22:29:00,0.0025974025974,0,0.0147639643401,0.000433599139797,0.202806560143,0.00132779297557,0.0,0.0,0.0,0,0.202806560143,0.5,0.5,0.00132779297557,0.00132779297557
97,2014-04-02 22:34:00,0.0025974025974,0,0.0147144999355,0.000454081367934,0.212228930601,0.00139079576529,0.0,0.0,0.0,0,0.212228930601,0.5,0.5,0.00139079576529,0.00139079576529
98,2014-04-02 22:39:00,0.0025974025974,0,0.0144886169583,0.000439589231974,0.205562162082,0.00134621834,0.0,0.0,0.0,0,0.205562162082,0.5,0.5,0.00134621834,0.00134621834
99,2014-04-02 22:44:00,0.0467532467532,0,0.0148109989241,0.00015328337031,0.0738538403696,0.000465549114041,0.0,0.0,0.0,0,0.0738538403697,0.5,0.5,0.000465549114041,0.000465549114041
100,2014-04-02 22:49:00,0.0038961038961,0,0.0147697608918,0.000437933718786,0.204800581923,0.00134112602541,0.0,0.0,0.0,0,0.204800581923,0.204800581923,0.5,0.00134112602541,0.00134112602541
101,2014-04-02 22:54:00,0.0025974025974,0,0.014620997943,0.000441849784693,0.20660207654,0.00135317174012,0.0,0.0,0.0,0,0.206602076539,0.206602076539,0.5,0.00135317174012,0.00135317174012
102,2014-04-02 22:59:00,0.0467532467532,0,0.0143179958686,0.000430923537351,0.201575711757,0.00131956289351,0.0,0.0,0.0,0,0.201575711757,0.201575711757,0.5,0.00131956289351,0.00131956289351
103,2014-04-02 23:04:00,0.0025974025974,0,0.0145461242646,0.000416447321186,0.194916266768,0.00127503443709,0.0,0.0,0.0,0,0.194916266768,0.194916266768,0.5,0.00127503443709,0.00127503443709
104,2014-04-02 23:09:00,0.0025974025974,0,0.0147151611745,0.000450893421657,0.210762390408,0.00138098972722,0.0,0.0,0.0,0,0.210762390407,0.210762390407,0.5,0.00138098972722,0.00138098972722
105,2014-04-02 23:14:00,0.0025974025974,0,0.014647366479,0.000442478660261,0.20689137605,0.00135510614467,0.0,0.0,0.0,0,0.20689137605,0.20689137605,0.5,0.00135510614467,0.00135510614467
106,2014-04-02 23:19:00,0.0025974025974,0,0.0150559600443,0.000162863754667,0.078261072334,0.000495018121861,0.0,0.0,0.0,0,0.0782610723338,0.0782610723338,0.5,0.000495018121861,0.000495018121861
107,2014-04-02 23:24:00,0.0467532467532,0,0.0151368249208,0.000155244444613,0.0747559867798,0.00047158132651,0.0,0.0,0.0,0,0.0747559867795,0.0747559867795,0.5,0.00047158132651,0.00047158132651
108,2014-04-02 23:29:00,0.0025974025974,0,0.0148544870317,0.000451128318673,0.210870449291,0.0013817122642,0.0,0.0,0.0,0,0.210870449291,0.210870449291,0.5,0.0013817122642,0.0013817122642
109,2014-04-02 23:34:00,0.0025974025974,0,0.0145051116124,0.000445676589152,0.208362508512,0.001364942889,0.0,0.0,0.0,0,0.208362508512,0.208362508512,0.5,0.001364942889,0.001364942889
110,2014-04-02 23:39:00,0.0025974025974,0,0.0140214106068,0.000440186471678,0.205836908253,0.00134805543347,0.0,0.0,0.0,0,0.205836908252,0.205836908252,0.5,0.00134805543347,0.00134805543347
111,2014-04-02 23:44:00,0.0025974025974,0,0.0140390824527,0.000134669462568,0.0652909470538,0.000408293228228,0.0,0.0,0.0,0,0.0652909470536,0.0652909470536,0.5,0.000408293228228,0.000408293228228
112,2014-04-02 23:49:00,0.0467532467532,0,0.0138661777601,0.000123357895063,0.0600873247341,0.000373499147027,0.0,0.0,0.0,0,0.0600873247339,0.0600873247339,0.5,0.000373499147027,0.000373499147027
113,2014-04-02 23:54:00,0.0,0,0.0134041989222,0.000471064035082,0.220041409798,0.00144303399837,0.0,0.0,0.0,0,0.220041409798,0.220041409798,0.5,0.00144303399837,0.00144303399837
114,2014-04-02 23:59:00,0.0454545454545,0,0.0129277128726,0.000469565507956,0.219352047409,0.00143842456873,0.0,0.0,0.0,0,0.219352047409,0.219352047409,0.5,0.00143842456873,0.00143842456873
115,2014-04-03 00:04:00,0.0025974025974,0,0.0123524954543,0.000831055745948,0.385647184661,0.00255035893932,0.0,0.0,0.0,0,0.38564718466,0.38564718466,0.5,0.00255035893932,0.00255035893932
116,2014-04-03 00:09:00,0.0038961038961,0,0.0124523118138,0.000443951837951,0.207569077024,0.00135963760011,0.0,0.0,0.0,0,0.207569077023,0.207569077023,0.5,0.00135963760011,0.00135963760011
117,2014-04-03 00:14:00,0.0025974025974,0,0.0125359594822,0.000424465659307,0.198604915861,0.00129969863217,0.0,0.0,0.0,0,0.19860491586,0.19860491586,0.5,0.00129969863217,0.00129969863217
118,2014-04-03 00:19:00,0.0025974025974,0,0.0129163349047,0.000109249936941,0.0535972882524,0.000330103442562,0.0,0.0,0.0,0,0.0535972882525,0.0535972882525,0.5,0.000330103442562,0.000330103442562
119,2014-04-03 00:24:00,0.0467532467532,0,0.0132091650739,0.000106454732304,0.0523114196733,0.000321505467342,0.0,0.0,0.0,0,0.0523114196732,0.0523114196732,0.5,0.000321505467342,0.000321505467342
120,2014-04-03 00:29:00,0.0038961038961,0,0.0131888650358,0.000462823081762,0.216250351785,0.00141768504484,0.0,0.0,0.0,0,0.216250351785,0.216250351785,0.5,0.00141768504484,0.00141768504484
121,2014-04-03 00:34:00,0.0025974025974,0,0.0131026301533,0.000444664852694,0.207897082795,0.00136183081452,0.0,0.0,0.0,0,0.207897082795,0.207897082795,0.5,0.00136183081452,0.00136183081452
122,2014-04-03 00:39:00,0.0025974025974,0,0.0128084793687,0.000443987431936,0.207585451205,0.00135974708627,0.0,0.0,0.0,0,0.207585451204,0.207585451204,0.5,0.00135974708627,0.00135974708627
123,2014-04-03 00:44:00,0.0025974025974,0,0.012896087952,0.000105393693957,0.0518233137744,0.000318241741568,0.0,0.0,0.0,0,0.0518233137744,0.0518233137744,0.5,0.000318241741568,0.000318241741568
124,2014-04-03 00:49:00,0.0467532467532,0,0.0130628533661,0.000109162494482,0.0535570623925,0.000329834471881,0.0,0.0,0.0,0,0.0535570623925,0.0535570623925,0.5,0.000329834471881,0.000329834471881
125,2014-04-03 00:54:00,0.0038961038961,0,0.0128838215023,0.000470431055874,0.219750222504,0.00144108697113,0.0,0.0,0.0,0,0.219750222504,0.219750222504,0.5,0.00144108697113,0.00144108697113
126,2014-04-03 00:59:00,0.0038961038961,0,0.0127016883343,0.000449734769063,0.210229379355,0.00137742574261,0.0,0.0,0.0,0,0.210229379355,0.210229379355,0.5,0.00137742574261,0.00137742574261
127,2014-04-03 01:04:00,0.0467532467532,0,0.0123177617788,0.000440684292698,0.206065919181,0.0013495867177,0.0,0.0,0.0,0,0.20606591918,0.20606591918,0.5,0.0013495867177,0.0013495867177
128,2014-04-03 01:09:00,0.0025974025974,0,0.0122751863673,0.000433544715634,0.202781523579,0.00132762556829,0.0,0.0,0.0,0,0.202781523579,0.202781523579,0.5,0.00132762556829,0.00132762556829
129,2014-04-03 01:14:00,0.0038961038961,0,0.012688879855,0.000449094455689,0.209934818149,0.00137545615568,0.0,0.0,0.0,0,0.209934818149,0.209934818149,0.5,0.00137545615568,0.00137545615568
130,2014-04-03 01:19:00,0.0025974025974,0,0.0128103289753,0.000448273873189,0.209557328344,0.00137293206571,0.0,0.0,0.0,0,0.209557328344,0.209557328344,0.5,0.00137293206571,0.00137293206571
131,2014-04-03 01:24:00,0.0025974025974,0,0.0131625877693,0.000113511086965,0.0555575307535,0.000343210626856,0.0,0.0,0.0,0,0.0555575307532,0.0555575307532,0.5,0.000343210626856,0.000343210626856
132,2014-04-03 01:29:00,0.0467532467532,0,0.0136084258556,0.000112535963126,0.0551089478163,0.000340211171828,0.0,0.0,0.0,0,0.0551089478162,0.0551089478162,0.5,0.000340211171828,0.000340211171828
133,2014-04-03 01:34:00,0.0025974025974,0,0.0136608313769,0.000454322813312,0.212340001905,0.00139153844486,0.0,0.0,0.0,0,0.212340001905,0.212340001905,0.5,0.00139153844486,0.00139153844486
